geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_1000_i_vop
5105,1992,740693.45503
5105,1993,699240.49557
5105,1994,750958.64655
5105,1985,332704.22219
5104,1987,1823.29626
5104,1986,1688.98346
5104,1985,2394.12566
5103,1974,2350.474
5103,1975,2350.474
5103,1976,2372.63561
5103,1977,1897.50408
5103,1978,1654.7337
5103,1979,2082.51996
5103,1980,1773.26474
5103,1981,1851.83773
5103,1982,3168.10317
5103,1983,2686.256
5103,1984,2686.256
5103,1985,2686.256
5103,1986,2350.474
5103,1987,2350.474
5103,1988,2014.692
5103,1989,1678.91
5103,1990,2453.22329
5103,1991,3257.0854
5103,1992,1595.63606
5103,1973,1678.91
5103,1972,2014.692
5103,1971,1678.91
5103,1970,2014.692
5102,2006,55318.74137
5102,2007,60706.02778
5102,2008,63160.92998
5102,2009,67771.55262
5102,2010,70031.0297
5102,2011,74099.36441
5102,2012,71565.55344
5102,2013,78386.29321
5102,2014,82187.98905
5103,1993,2182.583
5102,2015,85286.39311
5103,1961,938.84647
5103,1962,1171.87918
5103,1963,1881.05076
5103,1964,2345.43727
5103,1965,2186.94817
5103,1966,1906.5702
5103,1967,3357.82
5103,1968,2686.256
5103,1969,2350.474
5102,2016,88066.15632
5103,1994,2014.692
5103,1995,2048.2702
5103,1996,2081.8484
5104,1965,3525.711
5104,1966,3559.2892
5104,1967,5506.8248
5104,1968,4868.839
5104,1969,6749.2182
5104,1970,3794.3366
5104,1971,5238.1992
5104,1972,6749.2182
5104,1973,3525.711
5104,1964,2954.8816
5104,1974,7387.204
5104,1976,3290.6636
5104,1977,3794.3366
5104,1978,3995.8058
5104,1979,3391.3982
5104,1980,4199.96126
5104,1981,6285.83904
5104,1982,4036.09964
5104,1983,2491.50244
5104,1984,2155.72044
5104,1975,3760.7584
5200,1962,19147.29699
5104,1963,3156.3508
5104,1961,5641.1376
5103,1997,2115.4266
5103,1998,2182.583
5103,1999,2216.1612
5103,2000,2264.65684
5103,2001,2273.6664
5103,2002,3290.6636
5103,2003,3641.05892
5103,2004,4323.59947
5103,2005,5006.27313
5104,1962,2887.7252
5103,2006,6024.55443
5103,2008,27030.451
5103,2009,14102.844
5103,2010,8440.007
5103,2011,13473.71872
5103,2012,13095.498
5103,2013,26526.778
5103,2014,33947.5602
5103,2015,18181.92914
5103,2016,57808.8099
5103,2007,8045.01838
5200,1963,21100.87666
5200,1966,19208.74509
5200,1965,18970.33987
5206,1979,13730.79754
5206,1980,10453.90101
5206,1981,12113.33565
5206,1982,12103.93375
5206,1983,12164.7103
5206,1984,12837.28164
5206,1985,13807.35584
5206,1986,14074.30253
5206,1987,14615.58311
5206,1988,13735.16271
5206,1989,13027.67004
5206,1990,12027.71124
5206,1991,11024.67456
5206,1992,12534.58778
5206,1993,12031.49655
5206,1994,11424.64778
5206,1995,10343.71574
5206,1996,11332.51745
5206,1997,11984.85154
5206,1978,15353.63195
5206,1998,12532.09755
5206,1977,8747.79266
5206,1975,13753.63072
5203,2012,8315.97701
5203,2013,9732.64127
5203,2014,7249.86916
5203,2015,8605.4211
5203,2016,8711.86399
5206,1961,9232.32609
5206,1962,9588.25501
5206,1963,9979.10526
5206,1964,10233.62801
5206,1965,10891.76073
5206,1966,11596.56715
5206,1967,11672.1181
5206,1968,12347.3757
5206,1969,12961.1852
5206,1970,13664.64849
5206,1971,13667.33475
5206,1972,14348.97221
5206,1973,13654.23925
5206,1974,13731.80489
5206,1976,13668.67787
5203,2011,5132.76365
5206,1999,13163.64658
5206,2001,11975.66503
5207,2008,9298.62484
5207,2009,9198.98066
5207,2010,11607.06557
5207,2011,7716.01477
5207,2012,12552.87429
5207,2013,6368.10563
5207,2014,5958.63528
5207,2015,6578.22241
5207,2016,8177.02759
5300,1961,11420.2816
5300,1962,11564.33208
5300,1963,11642.2335
5300,1964,13737.1774
5300,1965,11671.11076
5300,1966,10868.59178
5300,1967,11262.46406
5300,1968,11018.35055
5300,1969,10033.50194
5300,1970,11577.76336
5207,2007,7699.84078
5206,2000,12137.43839
5207,2006,10073.44668
5207,2004,6659.90019
5206,2002,11348.90412
5206,2003,10798.41334
5206,2004,9607.73037
5206,2005,9949.89222
5206,2006,9629.75767
5206,2007,10323.61759
5206,2008,10445.35563
5206,2009,10388.36873
5206,2010,10384.34549
5206,2011,10373.39687
5206,2012,10494.19485
5206,2013,10503.59674
5206,2014,10245.50867
5206,2015,10120.28874
5206,2016,10127.43378
5207,2000,5696.87741
5207,2001,5125.37645
5207,2002,5793.91841
5207,2003,6492.81444
5207,2005,5738.96808
5200,1964,17380.07632
5203,2010,8909.97537
5203,2008,6001.0959
5200,1989,13195.56104
5200,1990,13387.62834
5200,1991,26011.63257
5200,1992,21322.67429
5200,1993,21504.91411
5200,1994,24248.83392
5200,1995,26960.55958
5200,1996,19968.49471
5200,1997,24276.15165
5200,1998,22477.96039
5200,1999,32994.25994
5200,2000,23652.41051
5200,2001,25523.79717
5200,2002,25413.13319
5200,2003,29247.41745
5200,2004,22116.28143
5200,2005,21872.62162
5200,2006,27821.06998
5200,2007,25593.32778
5200,1988,15682.69831
5200,2008,25745.07637
5200,1987,18498.56616
5200,1985,18038.20904
5102,2005,49557.7296
5200,1967,18964.63158
5200,1968,12347.3757
5200,1969,12961.1852
5200,1970,13664.64849
5200,1971,13667.33475
5200,1972,14348.97221
5200,1973,13654.23925
5200,1974,13731.80489
5200,1975,13753.63072
5200,1976,13668.67787
5200,1977,8747.79266
5200,1978,18308.51355
5200,1979,16282.74074
5200,1980,13509.51721
5200,1981,16058.77415
5200,1982,16660.49549
5200,1983,15220.3265
5200,1984,16631.61824
5200,1986,18775.25053
5203,2009,11742.9681
5200,2009,31330.31749
5200,2011,23222.17528
5203,1989,167.891
5203,1990,1359.9171
5203,1991,14986.95801
5203,1992,8788.0865
5203,1993,9473.41757
5203,1994,12824.18614
5203,1995,16616.84383
5203,1996,8635.97726
5203,1997,12291.30011
5203,1998,9945.86284
5203,1999,19830.61336
5203,2000,5818.09471
5203,2001,8422.75569
5203,2002,8270.31066
5203,2003,11956.18967
5203,2004,5848.65088
5203,2005,6183.76131
5203,2006,8117.86563
5203,2007,7569.86941
5203,1988,1947.5356
5200,2010,30901.38643
5203,1987,3882.98305
5203,1985,4230.8532
5200,2012,31363.04615
5200,2013,26604.34364
5200,2014,23454.01312
5200,2015,25303.93225
5200,2016,27016.32536
5203,1961,11249.70435
5203,1962,9559.04198
5203,1963,11121.7714
5203,1964,7146.44831
5203,1965,8078.57914
5203,1966,7612.17794
5203,1967,7292.51348
5203,1978,2954.8816
5203,1979,2551.9432
5203,1980,3055.6162
5203,1981,3945.4385
5203,1982,4556.56174
5203,1983,3055.6162
5203,1984,3794.3366
5203,1986,4700.948
5102,2004,53854.39607
5102,2001,46006.49917
5102,2002,47539.344
231,2012,8315.97701
231,2013,9732.64127
231,2014,7249.86916
231,2015,8605.4211
231,2016,8711.86399
248,1961,13330.5454
248,1962,10912.915
248,1963,11147.9624
248,1964,11685.2136
248,1965,7924.4552
248,1966,5708.294
248,1967,4130.1186
248,1968,4197.275
248,1969,3492.1328
248,1970,3525.711
248,1971,3760.7584
248,1972,3089.1944
248,1973,1981.1138
248,1974,3223.5072
231,2011,5132.76365
248,1975,2417.6304
231,2010,8909.97537
231,2008,6001.0959
231,1989,167.891
231,1990,1359.9171
231,1991,14986.95801
231,1992,8788.0865
231,1993,9473.41757
231,1994,12824.18614
231,1995,16616.84383
231,1996,8635.97726
231,1997,12291.30011
231,1998,9945.86284
231,1999,19830.61336
231,2000,5818.09471
231,2001,8422.75569
231,2002,8270.31066
231,2003,11956.18967
231,2004,5848.65088
231,2005,6183.76131
231,2006,8117.86563
231,2007,7569.86941
231,2009,11742.9681
231,1988,1947.5356
248,1976,3937.04395
248,1978,2350.474
5000,1966,343911.618
5000,1967,355754.31336
5000,1968,379796.30456
5000,1969,477954.44927
5000,1970,458308.51602
5000,1971,418340.38456
5000,1972,313717.429
5000,1973,328581.49079
5000,1974,553885.16872
5000,1975,505933.82021
5000,1976,445755.64173
5000,1977,342436.52768
5000,1978,407340.8378
5000,1979,448305.90602
5000,1980,396628.38466
5000,1981,438289.19318
5000,1982,444195.26278
5000,1983,425605.02813
5000,1984,381485.95958
5000,1965,372066.60292
248,1977,5708.294
5000,1964,375853.21653
5000,1962,328458.2588
248,1979,2095.27968
248,1980,3022.038
248,1981,3693.602
248,1982,2461.28206
248,1983,3888.01978
248,1984,2097.96594
248,1985,3390.05507
248,1986,3451.1674
248,1987,3693.602
248,1988,4044.49419
248,1989,4123.73874
248,1990,3569.36266
248,1991,6077.6542
181,1961,198.11138
181,1962,99.05569
181,1963,97.37678
181,1964,51.71043
181,1965,73.20048
5000,1961,291715.31345
5000,1963,369614.05119
5000,1985,437461.15477
231,1987,3882.98305
231,1985,4230.8532
215,1966,4305.06102
215,1967,2802.77235
215,1968,4119.03779
215,1969,6042.73287
215,1970,4062.29064
215,1971,2874.29392
215,1972,3443.78019
215,1973,3357.82
215,1974,3693.602
215,1975,4365.166
215,1976,8394.55
215,1977,9576.83842
215,1978,10759.46263
215,1979,11941.75105
215,1980,13124.37525
215,1981,14306.66367
215,1982,15489.28788
215,1983,16671.5763
215,1984,17853.86472
215,1965,2481.42898
215,1985,19036.48893
215,1964,3272.53137
215,1962,6044.076
226,1999,20818.484
226,2000,20146.92
226,2001,19811.138
226,2002,19945.4508
226,2003,22497.394
226,2004,23168.958
226,2005,23504.74
226,2006,23840.522
226,2007,23840.522
226,2008,3022.038
226,2009,3693.602
226,2010,4029.384
226,2011,4150.26552
226,2012,3403.15057
226,2013,4254.35794
226,2014,4258.72311
226,2015,4266.79737
226,2016,4341.04559
215,1961,5372.512
215,1963,6798.91394
231,1986,4700.948
215,1986,20218.77735
215,1988,22583.68997
215,2012,60296.37374
215,2013,63367.77169
215,2014,63966.471
215,2015,60701.32683
215,2016,62947.16376
231,1961,11249.70435
231,1962,9559.04198
231,1963,11121.7714
231,1964,7146.44831
231,1965,8078.57914
231,1966,7612.17794
231,1967,7292.51348
231,1978,2954.8816
231,1979,2551.9432
231,1980,3055.6162
231,1981,3945.4385
231,1982,4556.56174
231,1983,3055.6162
231,1984,3794.3366
215,2011,58002.98268
215,1987,21401.40155
215,2010,50948.20286
215,2008,58761.85
215,1989,23766.31418
215,1990,24948.6026
215,1991,26130.89102
215,1992,27313.51523
215,1993,28495.80365
215,1994,29678.42785
215,1995,30860.71627
215,1996,32043.34048
215,1997,33225.6289
215,1998,34407.91732
215,1999,35590.54153
215,2000,36772.82995
215,2001,37955.45415
215,2002,39137.74257
215,2003,40320.36678
215,2004,41502.6552
215,2005,27030.451
215,2006,38614.93
215,2007,50367.3
215,2009,75537.51872
5000,1986,522223.27659
5000,1987,486095.48386
5000,1988,614969.28703
5101,1993,89482.54518
5101,1994,88806.28023
5101,1995,76658.59874
5101,1996,85369.88724
5101,1997,78583.73302
5101,1998,78414.4989
5101,1999,94299.33797
5101,2000,89176.312
5101,2001,93169.31354
5101,2002,116218.96357
5101,2003,119571.27687
5101,2004,122628.65261
5101,2005,99617.15697
5101,2006,135789.1158
5101,2007,143319.0343
5101,2008,115000.76565
5101,2009,129330.01355
5101,2010,98120.91403
5101,2011,128706.62568
5101,1992,82113.47341
5101,2012,171368.69417
5101,1991,78324.8451
5101,1989,72107.50559
5101,1970,33443.21564
5101,1971,30744.19992
5101,1972,37156.29299
5101,1973,33302.85876
5101,1974,38574.63616
5101,1975,37402.75698
5101,1976,32755.5341
5101,1977,34570.77159
5101,1978,35545.21096
5101,1979,33134.63198
5101,1980,32641.704
5101,1981,34843.09079
5101,1982,37464.54087
5101,1983,44810.1079
5101,1984,47013.1736
5101,1985,47242.17693
5101,1986,50506.31375
5101,1987,51756.09435
5101,1988,53979.30697
5101,1990,77770.46902
5101,1969,37093.83754
5101,2013,159321.50758
5101,2015,158414.74079
5102,1983,16889.8346
5102,1984,17326.3512
5102,1985,18132.228
5102,1986,18535.1664
5102,1987,18938.1048
5102,1988,19206.7304
5102,1989,19508.9342
5102,1990,16789.1
5102,1991,13031.69942
5102,1992,13377.55488
5102,1993,13485.00512
5102,1994,17074.5147
5102,1995,20667.04632
5102,1996,24264.95045
5102,1997,28079.09819
5102,1998,31908.02033
5102,1999,35751.71689
5102,2000,39611.53098
5300,1971,8238.07559
5102,1982,16386.1616
5101,2014,164577.09239
5102,1981,15949.645
5102,1979,13061.9198
5101,2016,156369.39305
5102,1961,9737.678
5102,1962,10409.242
5102,1963,11080.806
5102,1964,11752.37
5102,1965,11752.37
5102,1966,12088.152
5102,1967,12088.152
5102,1968,12423.934
5102,1969,12222.4648
5102,1970,13330.5454
5102,1971,13532.0146
5102,1972,13565.5928
5102,1973,14337.8914
5102,1974,15043.0336
5102,1975,15143.7682
5102,1976,15546.7066
5102,1977,16285.427
5102,1978,15949.645
5102,1980,15479.5502
5101,1968,37495.76859
5101,1967,34903.53155
5101,1966,23400.64758
5000,2012,2806446.11935
5000,2013,2780828.42185
5000,2014,1880215.08682
5000,2015,1947570.84217
5000,2016,2347510.46935
5100,1961,246482.45601
5100,1962,286833.71473
5100,1963,325722.97863
5100,1964,333050.74921
5100,1965,333500.69709
5100,1966,308125.98713
5100,1967,321397.09912
5100,1968,352233.30331
5100,1969,451467.62933
5100,1970,429540.39317
5100,1971,392674.21582
5100,1972,287990.8195
5100,1973,305035.78539
5100,1974,530267.60596
5000,2011,1593584.56598
5100,1975,480677.64129
5000,2010,2295223.53683
5000,2008,2068503.96963
5000,1989,729310.44523
5000,1990,720757.74191
5000,1991,842629.3396
5000,1992,888214.32379
5000,1993,854399.81847
5000,1994,915135.68065
5000,1995,921346.4208
5000,1996,1011347.26396
5000,1997,991636.57016
5000,1998,1270809.26567
5000,1999,1231244.77589
5000,2000,1107641.54834
5000,2001,1292348.971
5000,2002,1429730.62129
5000,2003,1472473.3163
5000,2004,1395060.36894
5000,2005,1601958.9734
5000,2006,1746928.94908
5000,2007,1790335.26839
5000,2009,1620883.9302
5100,1976,418168.79996
5100,1977,314299.67499
5100,1978,372541.06289
5100,2003,1387741.48755
5100,2004,1313980.68087
5100,2005,1513063.18311
5100,2006,1649603.35558
5100,2007,1684869.27001
5100,2008,1958718.23673
5100,2009,1503466.81871
5100,2010,2177814.70285
5100,2011,1502368.70478
5100,2012,2704690.25907
5100,2013,2696395.7652
5100,2014,1798889.08347
5100,2015,1864332.51895
5100,2016,2263066.36424
5101,1961,30418.49138
5101,1962,32669.90969
5101,1963,32079.94072
5101,1964,30589.7402
5101,1965,26730.93346
5100,2002,1312030.28389
5100,2001,1216599.8157
5100,2000,1038706.50292
5100,1999,1157846.51444
5100,1979,418412.57769
5100,1980,367031.21605
5100,1981,400209.83547
5100,1982,407783.73426
5100,1983,393047.26963
5100,1984,348494.37074
5100,1985,403159.00877
5100,1986,483980.72883
5100,1987,446897.30053
5102,2003,48995.29475
5100,1988,582070.7098
5100,1990,689854.38132
5100,1991,789587.43568
5100,1992,840063.43698
5100,1993,806774.68107
5100,1994,861289.51224
5100,1995,856434.35808
5100,1996,953132.20836
5100,1997,929512.73975
5100,1998,1210108.29648
5100,1989,698788.19721
5300,1972,8288.44289
5300,1975,9084.91779
5300,1974,6662.25066
5801,1989,280093.89843
5801,1990,226195.17913
5801,1991,332178.05179
5801,1992,365425.17074
5801,1993,270320.62754
5801,1994,336631.51539
5801,1995,276886.41268
5801,1996,328567.38795
5801,1997,291935.92222
5801,1998,525733.54162
5801,1999,446679.71379
5801,2000,321201.26465
5801,2001,486610.79123
5801,2002,572560.34625
5801,2003,564000.5797
5801,2004,439190.82671
5801,2005,581802.12366
5801,2006,622927.91954
5801,2007,681735.58289
5801,1988,296654.66667
5801,2008,995915.5847
5801,1987,230078.16218
5801,1985,209863.75
5801,1966,121175.66503
5801,1967,141231.58811
5801,1968,141227.22294
5801,1969,145074.27732
5801,1970,142890.01541
5801,1971,132144.31984
5801,1972,157997.51915
5801,1973,137038.00671
5801,1974,167794.29478
5801,1975,202388.57112
5801,1976,183899.74263
5801,1977,182613.69757
5801,1978,217258.3412
5801,1979,219507.74482
5801,1980,202624.96164
5801,1981,218493.01162
5801,1982,208513.57058
5801,1983,206822.57243
5801,1984,199335.30539
5801,1986,282416.16674
5801,1965,123988.51085
5801,2009,716073.28198
5801,2011,931175.64531
5802,1979,170393.58325
5802,1980,151549.49741
5802,1981,162465.43444
5802,1982,155125.23992
5802,1983,151096.86327
5802,1984,139787.05395
5802,1985,130333.11174
5802,1986,203862.31831
5802,1987,158356.13433
5802,1988,226742.16801
5802,1989,207946.099
5802,1990,161279.45242
5802,1991,261005.69907
5802,1992,292403.66655
5802,1993,187241.4451
5802,1994,253966.31713
5802,1995,185438.26153
5802,1996,245813.80522
5802,1997,200954.44619
5802,1978,162676.9771
5801,2010,1051441.1614
5802,1977,138895.21695
5802,1975,155673.57193
5801,2012,947709.93672
5801,2013,1085731.44201
5801,2014,1020161.79713
5801,2015,1015123.10887
5801,2016,1176493.96628
5802,1961,72464.77764
5802,1962,88070.91765
5802,1963,89701.81083
5802,1964,96868.07027
5802,1965,88697.82265
5802,1966,81993.93502
5802,1967,99362.25897
5802,1968,101398.44101
5802,1969,100380.68577
5802,1970,100122.13363
5802,1971,88519.5224
5802,1972,118585.1069
5802,1973,95853.67285
5802,1974,123120.85016
5802,1976,137634.35554
5802,1998,426687.25351
5801,1964,135623.02136
5801,1962,124958.24926
5501,1986,1141.6588
5501,1987,3022.038
5501,1988,1343.128
5501,1989,1275.9716
5501,1990,576.53769
5501,1991,601.38556
5501,1992,1485.16379
5501,1993,776.99955
5706,1961,104.09242
5706,1962,102.41351
5706,1963,93.01161
5706,1964,64.80593
5706,1965,167.21944
5706,1966,68.16375
5706,1967,85.28863
5706,1968,68.16375
5706,1969,68.16375
5706,1970,85.28863
5706,1971,170.57726
5501,1985,1053.34813
5706,1972,136.32749
5501,1984,1246.42278
5500,1992,1485.16379
5403,2006,10712.45315
5403,2007,8096.71137
5403,2008,9073.16542
5403,2009,9926.93268
5403,2010,9787.37374
5403,2011,9020.67033
5403,2012,8002.69241
5403,2013,8427.79242
5403,2014,8613.3549
5403,2015,8525.2387
5403,2016,9513.22801
5500,1984,1246.42278
5500,1985,1053.34813
5500,1986,1141.6588
5500,1987,3022.038
5500,1988,1343.128
5500,1989,1275.9716
5500,1990,576.53769
5500,1991,601.38556
5500,1993,776.99955
5801,1963,128640.43467
5706,1973,34.24976
5706,1975,136.32749
5706,1999,174.60664
5706,2000,235.5034
5706,2001,181.32228
5706,2002,184.6801
5706,2003,177.96446
5706,2004,182.32963
5706,2005,270.099
5706,2006,178.97181
5706,2007,182.97818
5706,2008,453.3057
5706,2009,554.37608
5706,2010,458.00665
5706,2011,709.84315
5706,2012,681.63746
5706,2013,541.63145
5706,2014,553.09501
5706,2015,538.32164
5706,2016,1387.85049
5801,1961,107490.53384
5706,1998,258.52043
5706,1974,51.03886
5706,1997,266.32203
5706,1995,164.53318
5706,1976,109.12915
5706,1977,85.28863
5706,1978,51.03886
5706,1979,40.9654
5706,1980,85.28863
5706,1981,78.57299
5706,1982,68.16375
5706,1983,73.87204
5706,1984,117.5237
5706,1985,83.9455
5706,1986,60.44076
5706,1987,50.3673
5706,1988,33.5782
5706,1989,26.86256
5706,1990,23.50474
5706,1991,16.7891
5706,1992,373.0538
5706,1993,581.23864
5706,1994,171.5846
5706,1996,264.93152
5802,1999,332004.78828
5802,2000,205721.87903
5802,2001,370017.1766
5815,2006,1654757.12828
5815,2007,1690774.25995
5815,2008,1964565.73124
5815,2009,1509088.95982
5815,2010,2183687.65616
5815,2011,1508317.07535
5815,2012,2710667.17867
5815,2013,2702369.32698
5815,2014,1804581.09203
5815,2015,1869884.58171
5815,2016,2268613.97093
5817,1961,109351.1019
5817,1962,127167.69482
5817,1963,131903.56415
5817,1964,139224.6191
5817,1965,127470.57019
5817,1966,124464.31394
5817,1967,146187.39465
5817,1968,145304.95955
5815,2005,1518597.97498
5817,1969,148783.66107
5815,2004,1319092.78331
5815,2002,1318737.12135
5815,1983,399621.88119
5815,1984,356076.3283
5815,1985,411509.90711
5815,1986,493708.33337
5815,1987,456826.37427
5815,1988,591428.95414
5815,1989,707374.14295
5815,1990,696342.02534
5815,1991,794731.18807
5815,1992,848414.33532
5815,1993,813960.41587
5815,1994,867969.59437
5815,1995,862232.34011
5815,1996,959841.91311
5815,1997,937202.14755
5815,1998,1217900.11779
5815,1999,1165938.86064
5815,2000,1045773.15429
5815,2001,1223775.51323
5815,2003,1393960.00052
5815,1982,412331.90145
5817,1970,146542.31622
5817,1972,162493.30435
5817,1996,355100.9835
5817,1997,309455.13268
5817,1998,540777.96009
5817,1999,471579.61284
5817,2000,346420.65057
5817,2001,514268.94296
5817,2002,604486.42949
5817,2003,593296.72654
5817,2004,461479.77053
5817,2005,606168.91534
5817,2006,668617.25996
5817,2007,723805.72711
5817,2008,1028268.1804
5817,2009,753097.72915
5817,2010,1094050.45233
5817,2011,972604.18379
5817,2012,1005858.98457
5817,2013,1144576.23016
5817,2014,1080638.7428
5817,1995,296600.09091
5817,1971,135741.55241
5817,1994,371217.02738
5817,1992,396495.26071
5817,1973,141136.5618
5817,1974,171458.01219
5817,1975,207935.68976
5817,1976,190840.35657
5817,1977,192258.36396
5817,1978,227458.7268
5817,1979,228550.68986
5817,1980,212977.1207
5817,1981,234217.3469
5817,1982,224305.39804
5817,1983,218997.69196
5817,1984,210283.81328
5817,1985,219033.95642
5817,1986,293633.63601
5817,1987,240718.08642
5817,1988,305967.58044
5817,1989,306154.27523
5817,1990,257002.50607
5817,1991,363665.28144
5817,1993,307520.99967
5815,1981,403824.5287
5815,1980,371131.45005
5815,1979,426270.54805
5803,1969,12961.1852
5803,1970,13664.64849
5803,1971,13667.33475
5803,1972,14348.97221
5803,1973,13654.23925
5803,1974,13731.80489
5803,1975,13753.63072
5803,1976,13668.67787
5803,1977,8747.79266
5803,1978,15353.63195
5803,1979,13730.79754
5803,1980,10453.90101
5803,1981,12113.33565
5803,1982,12103.93375
5803,1983,12164.7103
5803,1984,12837.28164
5803,1985,13807.35584
5803,1986,14074.30253
5803,1987,14615.58311
5803,1968,12347.3757
5803,1988,13735.16271
5803,1967,11672.1181
5803,1965,10891.76073
5802,2002,400409.94802
5802,2003,417225.92169
5802,2004,286528.19306
5802,2005,423388.2565
5802,2006,454284.66522
5802,2007,485658.2957
5802,2008,747300.59747
5802,2009,477540.08442
5802,2010,864706.47796
5802,2011,737766.3443
5802,2012,714016.68539
5802,2013,878063.55014
5802,2014,794087.58462
5802,2015,820573.26976
5802,2016,935889.16566
5803,1961,9232.32609
5803,1962,9588.25501
5803,1963,9979.10526
5803,1964,10233.62801
5803,1966,11596.56715
5803,1989,13027.67004
5803,1990,12027.71124
5803,1991,11024.67456
5803,2016,10390.84793
5815,1961,248968.58594
5815,1962,292176.00635
5815,1963,330423.25506
5815,1964,337823.89034
5815,1965,338533.06193
5815,1966,314076.71574
5815,1967,323949.04232
5815,1968,356766.36031
5815,1969,455127.65313
5815,1970,437162.64457
5815,1971,399188.38662
5815,1972,293329.7533
5815,1973,313262.44439
5815,1974,533961.20796
5815,1975,487997.68889
5815,1976,425936.78074
5815,1977,317002.3843
5815,1978,381656.87262
5803,2015,10382.42992
5803,2014,10503.10063
5803,2013,10755.43324
5803,2012,10746.03135
5803,1992,12534.58778
5803,1993,12031.49655
5803,1994,11424.64778
5803,1995,10343.71574
5803,1996,11332.51745
5803,1997,11984.85154
5803,1998,12532.09755
5803,1999,13163.64658
5803,2000,12253.28318
5403,2005,11025.86803
5803,2001,12040.80674
5803,2003,10865.03186
5803,2004,9666.49222
5803,2005,10011.79403
5803,2006,9690.18511
5803,2007,10540.22072
5803,2008,10700.02808
5803,2009,10612.90388
5803,2010,10624.14499
5803,2011,10617.37508
5803,2002,11409.34488
5300,1973,7910.35236
5403,2004,9502.6306
5403,2002,8260.2372
5303,1985,5795.59732
5303,1986,8247.47748
5303,1987,7464.43386
5303,1988,6682.0618
5303,1989,6404.70587
5303,1990,7655.8296
5303,1991,7521.5168
5303,1992,5866.11154
5303,1993,6591.40066
5303,1994,6272.40776
5303,1995,5419.52148
5303,1996,5721.72528
5303,1997,4700.948
5303,1998,4509.55226
5303,1999,4066.32002
5303,2000,4069.67784
5303,2001,3304.09488
5303,2002,3505.56408
5303,2003,4331.5878
5303,1984,7539.98481
5303,2004,3075.76312
5303,1983,8767.6038
5303,1981,13202.61246
5303,1962,515.42537
5303,1963,804.86945
5303,1964,760.21045
5303,1965,812.59244
5303,1966,866.31756
5303,1967,973.09624
5303,1968,830.0531
5303,1969,821.65855
5303,1970,1068.45832
5303,1971,1279.32942
5303,1972,1832.02659
5303,1973,1860.90384
5303,1974,676.93651
5303,1975,2538.51192
5303,1976,3994.79845
5303,1977,7091.71584
5303,1978,7589.00898
5303,1979,6326.46866
5303,1980,7893.56326
5303,1982,11963.2411
5303,1961,419.7275
5303,2005,3754.04276
5303,2007,3643.2347
5304,1975,5037.40156
5304,1976,4848.69208
5304,1977,5404.41129
5304,1978,5453.09968
5304,1979,4442.73164
5304,1980,4460.52809
5304,1981,4364.15865
5304,1982,4543.13046
5304,1983,4043.82263
5304,1984,4787.24397
5304,1985,5487.68523
5304,1986,6049.44851
5304,1987,5999.08121
5304,1988,4602.22809
5304,1989,5209.99351
5304,1990,5186.82455
5304,1991,12326.0418
5304,1992,13947.95078
5304,1993,13514.29545
5304,1974,3826.57167
5303,2006,3398.11384
5304,1973,3561.97546
5304,1971,3934.02191
