geo,year,dates_stock_variation_cce
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1997,0.0
5207,1998,-50.0
5207,1999,-40.0
5207,2000,40.0
5300,1967,-500.0
5300,1968,47500.0
5300,1969,-102500.0
5300,1970,111500.0
5300,1971,-106000.0
5300,1972,64500.0
5300,1973,24000.0
5300,1974,-1300.0
5300,1975,-87500.0
5300,1976,85000.0
5300,1977,-145500.0
5300,1978,26000.0
5300,1979,-59000.0
5300,1980,-85000.0
5300,1981,21000.0
5300,1966,-20000.0
5300,1983,0.0
5300,1965,49000.0
5300,1963,98700.0
5207,2001,50.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-101500.0
5300,1962,-113500.0
5300,1964,38900.0
5207,1963,0.0
5302,2005,0.0
5302,2007,0.0
5305,1996,100000.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,1995,-100000.0
5305,2002,0.0
5305,2004,120000.0
5305,2005,30.0
5305,2006,-50030.0
5305,2007,50000.0
5305,2008,-12500.0
5305,2009,10000.0
5305,2003,-120000.0
5305,1994,0.0
5305,1993,0.0
5305,1992,50000.0
5305,1977,-145500.0
5305,1978,26000.0
5305,1979,-59000.0
5305,1980,-85000.0
5305,1981,21000.0
5305,1982,14000.0
5305,1983,0.0
5305,1984,21000.0
5305,1985,0.0
5305,1986,-2000.0
5305,1987,100000.0
5305,1988,44500.0
5305,1989,70000.0
5305,1990,8700.0
5305,1991,-50000.0
5305,2010,-7500.0
5305,2011,5000.0
5305,2012,2500.0
5305,2013,2500.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,-10.0
5400,1994,10.0
5400,1979,0.0
5305,1976,85000.0
5400,1978,0.0
5400,1976,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1977,0.0
5302,2006,0.0
5305,1975,-87500.0
5305,1973,24000.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1973,0.0
5304,1980,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1981,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,-101500.0
5305,1962,-113500.0
5305,1963,98700.0
5305,1964,38900.0
5305,1965,49000.0
5305,1966,-20000.0
5305,1967,-500.0
5305,1968,47500.0
5305,1969,-102500.0
5305,1970,111500.0
5305,1971,-106000.0
5305,1972,64500.0
5304,2010,0.0
5305,1974,-1300.0
5304,2009,0.0
5304,2007,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,-10.0
5304,2003,10.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2008,0.0
5400,1995,-15.0
5207,1962,0.0
5200,2013,0.0
5103,1970,53249.0
5103,1971,48370.0
5103,1972,-4378.0
5103,1973,25081.0
5103,1974,-1039.0
5103,1975,-38784.0
5103,1969,-61761.0
5103,1976,13140.0
5103,1978,12627.0
5103,1979,-18786.0
5103,1980,-41000.0
5103,1981,34527.0
5103,1982,10000.0
5103,1983,8544.0
5103,1977,-20557.0
5103,1968,-18335.0
5103,1967,-26190.0
5103,1966,16504.0
5101,2004,0.0
5101,2005,0.0
5101,2006,-1100.0
5101,2007,0.0
5101,2008,600.0
5101,2009,500.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,-105730.0
5103,1962,11483.0
5103,1963,-2084.0
5103,1964,61877.0
5103,1965,-6900.0
5103,1984,8868.0
5103,1985,-41969.0
5103,1986,13485.0
5103,1987,-11000.0
5103,2007,5575.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2006,14000.0
5101,2003,0.0
5103,2005,-6136.0
5103,2003,0.0
5103,1988,42000.0
5103,1989,-26025.0
5103,1990,39469.0
5103,1991,2094.0
5103,1992,-791.0
5103,1993,-8656.0
5103,1994,24768.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2004,-7000.0
5104,1969,0.0
5101,2002,1200.0
5101,2000,-900.0
5100,2001,1800.0
5100,2002,2250.0
5100,2003,-450.0
5100,2004,-6800.0
5100,2005,-5636.0
5100,2006,13900.0
5100,2000,-100.0
5100,2007,6575.0
5100,2009,500.0
5100,2010,-150.0
5100,2011,65.0
5100,2012,35.0
5100,2013,50.0
5101,1961,0.0
5100,2008,600.0
5100,1999,900.0
5100,1998,1000.0
5100,1997,-7000.0
5100,1982,10000.0
5100,1983,8544.0
5100,1984,8868.0
5100,1985,-42469.0
5100,1986,12985.0
5100,1987,-11000.0
5100,1988,42000.0
5100,1989,-26025.0
5100,1990,39469.0
5100,1991,994.0
5100,1992,-791.0
5100,1993,-5156.0
5100,1994,23768.0
5100,1995,-1000.0
5100,1996,3000.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,-1100.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,1984,0.0
5101,2001,800.0
5101,1983,0.0
5101,1981,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1982,0.0
5207,1961,0.0
5104,1970,0.0
5104,1972,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5105,2013,50.0
5200,1967,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1968,0.0
5105,2012,-50.0
5105,2011,150.0
5105,2010,-150.0
5105,1995,-1000.0
5105,1996,3000.0
5105,1997,-7000.0
5105,1998,1000.0
5105,1999,900.0
5105,2000,800.0
5105,2001,1000.0
5105,2002,1050.0
5105,2003,-450.0
5105,2004,200.0
5105,2005,500.0
5105,2006,1000.0
5105,2007,1000.0
5105,2008,0.0
5105,2009,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1998,-50.0
5200,1999,-40.0
5200,2000,40.0
5200,2001,50.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,1997,0.0
5105,1994,-1000.0
5200,1996,0.0
5200,1994,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,-100.0
5200,1983,100.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1995,0.0
5104,1971,0.0
5105,1993,3500.0
5105,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1991,0.0
5104,1998,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,1999,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,-500.0
5105,1979,-1000.0
5105,1980,-1000.0
5105,1981,-1000.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,-500.0
5105,1986,-500.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1975,0.0
5105,1992,0.0
5105,1974,0.0
5105,1972,0.0
5104,2010,0.0
5104,2011,-85.0
5104,2012,85.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1973,0.0
5100,1981,33527.0
5400,1996,15.0
5400,1998,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1968,0.0
5802,1975,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1976,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,-100.0
5801,2007,1000.0
5801,2008,600.0
5801,2009,500.0
5801,2010,-150.0
5801,2011,150.0
5801,2012,-50.0
5801,2013,50.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,2006,-30.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,-150.0
5802,2011,150.0
5802,2012,-50.0
5802,2013,50.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5802,2005,30.0
5801,2002,2200.0
5802,2004,0.0
5802,2002,500.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,-1000.0
5802,2001,500.0
5802,2003,0.0
5803,1968,0.0
5801,2001,1800.0
5801,1999,1000.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,1999,0.0
5706,2006,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,15.0
5706,2013,0.0
5706,2007,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,15.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,-10.0
5706,1994,10.0
5706,1995,-15.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1984,0.0
5801,1985,-500.0
5801,1986,-500.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,-1100.0
5801,1992,0.0
5801,1993,3500.0
5801,1994,-1000.0
5801,1995,-1000.0
5801,1996,3000.0
5801,1997,-7000.0
5801,1998,1000.0
5801,1983,0.0
5801,2000,100.0
5801,1982,0.0
5801,1980,-1000.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,-500.0
5801,1979,-1000.0
5801,1981,-1000.0
5706,1980,0.0
5803,1969,0.0
5803,1971,0.0
5815,2013,50.0
5817,1961,-104463.0
5817,1962,12785.0
5817,1963,-522.0
5817,1964,90000.0
5817,1965,-6342.0
5815,2012,-50.0
5817,1966,3062.0
5817,1968,-18000.0
5817,1969,-36878.0
5817,1970,18249.0
5817,1971,33959.0
5817,1972,1717.0
5817,1973,8081.0
5817,1967,-5627.0
5815,2011,150.0
5815,2010,-150.0
5815,2009,500.0
5815,1994,-1000.0
5815,1995,-1000.0
5815,1996,3000.0
5815,1997,-7000.0
5815,1998,1000.0
5815,1999,900.0
5815,2000,-100.0
5815,2001,1800.0
5815,2002,2250.0
5815,2003,-450.0
5815,2004,200.0
5815,2005,500.0
5815,2006,-100.0
5815,2007,1000.0
5815,2008,600.0
5817,1974,-419.0
5817,1975,-5784.0
5817,1976,3140.0
5817,1977,-48557.0
5817,1997,-7000.0
5817,1998,950.0
5817,1999,860.0
5817,2000,-60.0
5817,2001,1850.0
5817,2002,2250.0
5817,2003,50.0
5817,2004,-6800.0
5817,2005,-6136.0
5817,2006,13900.0
5817,2007,6575.0
5817,2008,600.0
5817,2009,500.0
5817,2010,-150.0
5817,2011,150.0
5817,1996,3000.0
5815,1993,3500.0
5817,1995,-1000.0
5817,1993,-7876.0
5817,1978,38147.0
5817,1979,2000.0
5817,1980,-42000.0
5817,1981,33000.0
5817,1982,10000.0
5817,1983,-8000.0
5817,1984,10000.0
5817,1985,-30500.0
5817,1986,-500.0
5817,1987,-11000.0
5817,1988,30000.0
5817,1989,-30000.0
5817,1990,30000.0
5817,1991,-1100.0
5817,1992,0.0
5817,1994,20874.0
5803,1970,0.0
5815,1992,0.0
5815,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1990,0.0
5803,1997,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,1998,0.0
5803,1989,0.0
5803,1988,45.0
5803,1987,-30.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,-55.0
5803,1978,15.0
5803,1979,35.0
5803,1980,5.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,-15.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,-500.0
5815,1979,-1000.0
5815,1980,-1000.0
5815,1981,-1000.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,-500.0
5815,1986,-500.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1974,0.0
5815,1991,-1100.0
5815,1973,0.0
5815,1971,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1972,0.0
5400,1997,0.0
5706,1979,0.0
5706,1977,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1986,0.0
5403,1993,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,1994,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,-55.0
5500,1978,15.0
5500,1979,35.0
5500,1980,5.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1970,0.0
5403,1967,0.0
5500,1969,0.0
5500,1967,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,15.0
5403,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1968,-276.0
5500,1986,-15.0
5403,1966,0.0
5403,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1964,0.0
5401,1971,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1972,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,15.0
5400,2013,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5401,2001,0.0
5403,1965,0.0
5401,2000,0.0
5401,1998,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,-10.0
5401,1994,10.0
5401,1995,-15.0
5401,1996,15.0
5401,1997,0.0
5401,1999,0.0
5706,1978,0.0
5500,1987,-30.0
5500,1989,0.0
5502,1978,15.0
5502,1979,35.0
5502,1980,5.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1977,-55.0
5502,1984,0.0
5502,1986,-15.0
5502,1987,-30.0
5502,1988,45.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1985,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1961,0.0
5501,2011,0.0
5502,2013,0.0
5502,2011,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2012,0.0
5500,1988,45.0
5501,2010,0.0
5501,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5500,2008,0.0
5501,1962,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,-276.0
5501,1969,0.0
5501,1963,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,315.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,315.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,1992,0.0
5501,2009,0.0
5501,1991,0.0
5501,1989,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1990,0.0
5817,2012,-50.0
5817,2013,50.0
5100,1978,12127.0
5000,1980,-126995.0
5000,1981,54527.0
5000,1982,23900.0
5000,1983,8644.0
5000,1984,29868.0
5000,1985,-42469.0
5000,1979,-78751.0
5000,1986,10970.0
5000,1988,86595.0
5000,1989,43975.0
5000,1990,48169.0
5000,1991,-49006.0
5000,1992,49209.0
5000,1993,-5166.0
5000,1987,88920.0
5000,1978,38142.0
5000,1977,-166112.0
5000,1976,98140.0
5100,1979,-19786.0
5000,1961,-207230.0
5000,1963,96616.0
5000,1964,100777.0
5000,1965,42100.0
5000,1966,-3496.0
5000,1967,-26690.0
5000,1968,28889.0
5000,1969,-164261.0
5000,1970,164749.0
5000,1971,-57630.0
5000,1972,60122.0
5000,1973,49081.0
5000,1974,-2339.0
5000,1975,-126284.0
5000,1994,23778.0
5000,1995,-101015.0
5000,1962,-102017.0
5000,1997,-7000.0
5100,1964,61877.0
5100,1965,-6900.0
5100,1966,16504.0
5100,1967,-26190.0
5100,1968,-18335.0
5100,1969,-61761.0
5100,1963,-2084.0
5100,1970,53249.0
5100,1972,-4378.0
5100,1973,25081.0
5100,1974,-1039.0
5100,1975,-38784.0
5100,1977,-20557.0
5000,1996,103015.0
5100,1971,48370.0
5100,1962,11483.0
5100,1976,13140.0
5000,2013,2550.0
5100,1961,-105730.0
5000,1998,950.0
5000,2000,-60.0
5000,2001,2165.0
5000,2002,2240.0
5000,2003,-120440.0
5000,2004,113200.0
5000,1999,860.0
5000,2006,-36130.0
5000,2007,56575.0
5000,2008,-11900.0
5000,2009,10500.0
5000,2010,-7650.0
5000,2011,5065.0
5000,2005,-5606.0
5000,2012,2550.0
59,1993,0.0
59,1994,20000.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,2001,0.0
59,2000,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,1999,0.0
59,1992,0.0
59,1984,0.0
59,1990,30000.0
59,1975,0.0
59,1976,0.0
59,1977,-40000.0
59,1978,40000.0
59,1979,0.0
59,1980,-30000.0
59,1991,0.0
59,1981,30000.0
59,1983,0.0
59,1985,-30000.0
59,1986,0.0
59,1987,-20000.0
59,1988,30000.0
59,1989,-30000.0
59,1982,0.0
59,2007,0.0
238,2002,500.0
59,2009,0.0
59,1974,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
238,1993,0.0
238,1994,0.0
59,2008,0.0
238,1995,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,-1000.0
238,2001,500.0
238,2003,0.0
238,1996,0.0
59,1973,0.0
72,1990,0.0
59,1971,30000.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
