geo,year,aquatic_products_other_production_cle
216,1981,29621
216,1980,4148
216,1979,59402
216,1978,65462
216,1977,83874
216,2000,141241
216,1976,23363
216,2001,52852
216,2003,13270
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,190
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,109941
216,2012,109941
216,2011,109941
216,2010,40463
216,2009,123244
216,2008,154199
216,2007,12215
216,2006,143543
216,2005,41085
216,2004,6547
216,2002,33264
154,2005,0
216,1975,4667
216,1973,69300
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1997,0
216,1974,6400
206,1998,0
206,2000,0
216,1972,6400
216,1971,12100
216,1970,11000
216,1969,100
216,1968,100
216,1967,300
216,1966,300
216,1965,300
216,1964,300
216,1963,200
216,1962,200
216,1961,200
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,1999,0
154,2006,0
154,2007,0
154,2008,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,1501
176,2012,1501
176,2011,1501
217,1981,0
176,2010,1501
217,1982,0
217,1984,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,1
217,1998,0
217,1997,2
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1983,0
176,2009,1501
176,2008,1001
176,2007,371
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,1
176,2001,2
176,2000,2
176,1999,2
176,1998,0
176,1997,0
176,1996,0
217,2009,0
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1994,0
206,1973,0
229,1992,5987
229,1994,5853
236,1992,15
236,1991,210
236,1990,141
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,2
236,1978,2
236,1977,5
236,1976,2
236,1975,0
236,1974,10
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1993,84
236,1969,0
236,1994,35
236,1996,32
237,1966,600
237,1965,600
237,1964,600
237,1963,500
237,1962,500
237,1961,500
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,160
236,2001,25
236,2000,95
236,1999,160
236,1998,160
236,1997,36
236,1995,40
237,1967,600
236,1968,100
236,1966,0
155,1991,150
155,1990,150
155,1989,120
155,1988,180
155,1987,12
155,1986,48
155,1985,84
155,1984,36
155,1983,72
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1992,117
236,1967,100
155,1993,120
155,1995,150
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,15
155,2006,24
155,2005,27
155,2004,42
155,2003,75
155,2002,24
155,2001,114
155,2000,81
155,1999,150
155,1998,150
155,1997,150
155,1996,150
155,1994,120
237,1968,600
237,1969,600
237,1970,600
249,1995,100
249,1994,102
249,1993,40
249,1992,48
249,1991,63
249,1990,63
249,1989,30
249,1988,29
249,1987,87
249,1986,29
249,1985,28
249,1984,22
249,1983,21
249,1982,10
249,1981,66
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1996,100
249,1972,0
249,1997,10
249,1999,41
5000,1969,1998328
5000,1968,1983709
5000,1967,1978103
5000,1966,1785193
5000,1965,1613069
5000,1964,1496041
5000,1963,1412078
5000,1962,1455532
5000,1961,1367139
249,2013,424
249,2012,424
249,2011,424
249,2010,473
249,2009,408
249,2008,751
249,2007,571
249,2006,1022
249,2005,1320
249,2004,2470
249,2003,926
249,2002,654
249,2001,53
249,2000,0
249,1998,0
249,1971,0
249,1970,0
249,1969,0
237,1993,5000
237,1992,5000
237,1991,3010
237,1990,2360
237,1989,1720
237,1988,1910
237,1987,1900
237,1986,1700
237,1985,1500
237,1984,1000
237,1983,1000
237,1982,1000
237,1981,1000
237,1980,1000
237,1979,1000
237,1978,1000
237,1977,800
237,1976,800
237,1975,800
237,1974,800
237,1973,800
237,1972,800
237,1971,800
237,1994,8200
237,1995,8600
237,1996,11000
237,1997,10000
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,237000
237,2012,237000
237,2011,237000
155,1968,0
237,2010,35030
237,2008,35730
237,2007,38000
237,2006,36000
237,2005,30000
237,2004,30000
237,2003,78924
237,2002,79215
237,2001,66415
237,2000,40000
237,1999,13500
237,1998,12000
237,2009,33630
229,1993,5169
155,1967,0
155,1965,0
231,1965,126254
231,1964,119079
231,1963,114179
231,1962,130925
231,1961,134106
215,2013,137652
215,2012,137652
215,2011,137652
215,2010,132329
215,2009,108482
215,2008,113202
215,2007,89064
215,2006,80238
215,2005,76686
215,2004,75110
215,2003,99215
215,2002,118395
215,2001,88200
215,2000,56282
215,1999,42859
215,1998,49850
215,1997,42807
215,1996,53884
231,1966,111742
215,1995,45130
231,1967,122961
231,1969,122565
231,1992,115010
231,1991,151365
231,1990,94403
231,1989,112980
231,1988,102868
231,1987,104837
231,1986,70772
231,1985,90844
231,1984,46647
231,1983,13006
231,1982,87170
231,1981,49566
231,1980,163868
231,1979,168927
231,1978,169902
231,1977,168047
231,1976,165884
231,1975,162402
231,1974,161274
231,1973,142800
231,1972,149700
231,1971,143600
231,1970,118400
231,1968,126873
231,1993,119208
215,1994,30681
215,1992,25265
215,1964,2100
215,1963,1600
215,1962,1500
215,1961,1500
229,2013,0
229,2012,6
229,2011,0
229,2010,90
229,2009,0
229,2008,1
229,2007,1
229,2006,0
229,2005,0
229,2004,0
229,2003,20
229,2002,4
229,2001,24
229,2000,5
229,1999,0
229,1998,0
229,1997,8140
229,1996,8401
229,1995,7400
215,1965,1100
215,1993,23260
215,1966,1600
215,1968,3100
215,1991,29396
215,1990,12687
215,1989,5224
215,1988,5023
215,1987,4220
215,1986,4335
215,1985,4363
215,1984,3568
215,1983,3529
215,1982,3050
215,1981,3026
215,1980,3071
215,1979,2040
215,1978,2049
215,1977,1037
215,1976,1000
215,1975,514
215,1974,524
215,1973,500
215,1972,300
215,1971,500
215,1970,4300
215,1969,3500
215,1967,2100
231,1994,149201
231,1995,102188
231,1996,83070
228,1968,74927
228,1967,84207
228,1966,76143
228,1965,108518
228,1964,103389
228,1963,93747
228,1962,103074
228,1961,83821
234,2013,2
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,2
234,2005,4
234,2004,2
234,2003,8
234,2002,10
234,2001,18
234,2000,13
234,1999,3
228,1969,77564
234,1998,3
228,1970,82838
228,1972,92052
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,75212
228,1990,72066
228,1989,74921
228,1988,105914
228,1987,156419
228,1986,161220
228,1985,122672
228,1984,109661
228,1983,94092
228,1982,109664
228,1981,133628
228,1980,143249
228,1979,124500
228,1978,116208
228,1977,137483
228,1976,110877
228,1975,116809
228,1974,118914
228,1973,104124
228,1971,97683
234,1997,3
234,1996,223
234,1995,135
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,24233
231,2012,21043
231,2011,19728
231,2010,18822
231,2009,19642
231,2008,15932
231,2007,13196
231,2006,18880
231,2005,80994
231,2004,52558
231,2003,68742
231,2002,64637
231,2001,53261
231,2000,62743
231,1999,101520
231,1998,45302
231,1997,93797
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1994,90
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,1
234,1987,0
234,1986,0
234,1985,0
234,1984,0
155,1966,0
234,1983,0
234,1981,0
234,1980,0
234,1979,37
234,1978,76
234,1977,100
234,1976,200
234,1975,85
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1982,0
206,1972,0
206,1971,0
206,1970,0
183,1972,0
183,1971,0
183,1970,400
183,1969,200
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,1163045
117,2012,1055946
117,2011,1032966
117,2010,937853
117,2009,893031
117,2008,950674
117,2007,828110
117,2006,796994
117,2005,657580
117,2004,570766
117,2003,472097
183,1973,100
117,2002,535395
183,1974,82
183,1976,71
183,1999,38
183,1998,41
183,1997,38
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,2
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,29
183,1986,37
183,1985,27
183,1984,33
183,1983,56
183,1982,75
183,1981,77
183,1980,69
183,1979,67
183,1978,78
183,1977,78
183,1975,166
183,2000,26
117,2001,427117
117,1999,527148
117,1971,129100
117,1970,132400
117,1969,115903
117,1968,121500
117,1967,89700
117,1966,71499
117,1965,61999
117,1964,62999
117,1963,58699
117,1962,52099
117,1961,40499
174,2013,850
174,2012,812
174,2011,469
174,2010,508
174,2009,358
174,2008,201
174,2007,496
174,2006,765
174,2005,624
174,2004,268
174,2003,401
174,2002,566
117,1972,139400
117,2000,423030
117,1973,235100
117,1975,256817
117,1998,516151
117,1997,704792
117,1996,601660
117,1995,710634
117,1994,837869
117,1993,716104
117,1992,626142
117,1991,494848
117,1990,484165
117,1989,532686
117,1988,517051
117,1987,491137
117,1986,594166
117,1985,477737
117,1984,459319
117,1983,413057
117,1982,379288
117,1981,462627
117,1980,333430
117,1979,272685
117,1978,274593
117,1977,347959
117,1976,300471
117,1974,347501
183,2001,0
183,2002,29
183,2003,0
189,2006,10
189,2005,14
189,2004,5
189,2003,20
189,2002,16
189,2001,28
189,2000,1
189,1999,136
189,1998,0
189,1997,0
189,1996,10
189,1995,10
189,1994,10
189,1993,7
189,1992,20
189,1991,40
189,1990,40
189,1989,40
189,1988,35
189,1987,100
189,1986,100
189,1985,100
189,1984,0
189,2007,10
189,1983,0
189,2008,7
189,2010,15
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,11
189,2012,11
189,2011,11
189,2009,12
189,1982,0
189,1981,0
189,1980,0
185,2004,14303
185,2003,12033
185,2002,14476
185,2001,12553
185,2000,58338
185,1999,29960
185,1998,34904
185,1997,34263
185,1996,20685
185,1995,19450
185,1994,12230
185,1993,10713
185,1992,35573
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,3
183,2005,0
183,2004,0
185,2005,13893
185,2006,16864
185,2007,14716
185,2008,19222
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
174,2001,1213
189,1968,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,19447
185,2012,20866
185,2011,20313
185,2010,17606
185,2009,17504
189,1967,0
191,1981,0
174,2000,1224
174,1998,968
170,1967,1000
170,1966,500
170,1965,500
170,1964,500
170,1963,500
170,1962,500
170,1961,500
166,2013,29
166,2012,29
166,2011,29
166,2010,21
166,2009,15
166,2008,16
166,2007,26
166,2006,35
166,2005,23
166,2004,26
166,2003,33
166,2002,41
166,2001,36
166,2000,28
166,1999,31
166,1998,51
170,1968,1000
166,1997,67
170,1969,1000
170,1971,4113
170,1994,191
170,1993,284
170,1992,686
170,1991,155
170,1990,409
170,1989,491
170,1988,299
170,1987,561
170,1986,446
170,1985,281
170,1984,144
170,1983,118
170,1982,164
170,1981,135
170,1980,419
170,1979,323
170,1978,617
170,1977,296
170,1976,475
170,1975,341
170,1974,279
170,1973,300
170,1972,200
170,1970,1000
170,1995,550
166,1996,42
166,1994,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
162,2013,154150
162,2012,140998
162,2011,152383
162,2010,158516
162,2009,160361
162,2008,154216
162,2007,134677
162,2006,145432
162,2005,153906
162,2004,148322
162,2003,153210
162,2002,182641
162,2001,175211
162,2000,192427
162,1999,178542
162,1998,179762
162,1997,191681
166,1967,0
166,1995,0
166,1968,0
166,1970,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,1
166,1984,5
166,1983,2
166,1982,1
166,1981,1
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1969,0
170,1996,995
170,1997,705
170,1998,1867
174,1970,14800
174,1969,20000
174,1968,20000
174,1967,20000
174,1966,15000
174,1965,13500
174,1964,24000
174,1963,21000
174,1962,15500
174,1961,15000
171,2013,1842375
171,2012,1842375
171,2011,1842375
171,2010,1802888
171,2009,1741506
171,2008,1667860
171,2007,1506406
171,2006,1470200
171,2005,1339764
171,2004,1206368
171,2003,990490
171,2002,897245
171,2001,787677
174,1971,14500
171,2000,709220
174,1972,12300
174,1974,12108
174,1997,1743
174,1996,1703
174,1995,2816
174,1994,2686
174,1993,3000
174,1992,4000
174,1991,6060
174,1990,8016
174,1989,6876
174,1988,5385
174,1987,6349
174,1986,5955
174,1985,7908
174,1984,6512
174,1983,4935
174,1982,4152
174,1981,5554
174,1980,4943
174,1979,7014
174,1978,6882
174,1977,6891
174,1976,6792
174,1975,10323
174,1973,13500
171,1999,698451
171,1998,686756
171,1997,659291
171,1968,5044
171,1967,6088
171,1966,6749
171,1965,2625
171,1964,1415
171,1963,1316
171,1962,1228
171,1961,1150
170,2013,27074
170,2012,27074
170,2011,27074
170,2010,24314
170,2009,14366
170,2008,24438
170,2007,12719
170,2006,6782
170,2005,9035
170,2004,8807
170,2003,9934
170,2002,8423
170,2001,7633
170,2000,2950
170,1999,2991
171,1969,4418
171,1970,3513
171,1971,7132
171,1972,7378
171,1996,661631
171,1995,582544
171,1994,484205
171,1993,405948
171,1992,354365
171,1991,288900
171,1990,296606
171,1989,273837
171,1988,260579
171,1987,225732
171,1986,173946
174,1999,1949
171,1985,187712
171,1983,141151
171,1982,116266
171,1981,93673
171,1980,142010
171,1979,111305
171,1978,90593
171,1977,36003
171,1976,23413
171,1975,25927
171,1974,28198
171,1973,9853
171,1984,145575
191,1982,0
191,1983,0
191,1984,0
202,1992,9294
202,1991,11035
202,1990,11020
202,1989,11466
202,1988,21877
202,1987,19770
202,1986,22210
202,1985,22111
202,1984,22784
202,1983,12868
202,1982,14907
202,1981,15913
202,1980,11255
202,1979,14401
202,1978,25920
202,1977,54469
202,1976,43226
202,1975,45646
202,1974,46809
202,1973,59000
202,1972,44000
202,1971,36000
202,1970,59000
202,1993,7960
202,1969,28500
202,1994,4376
202,1996,8532
203,1966,28385
203,1965,16360
203,1964,26115
203,1963,21185
203,1962,24685
203,1961,21725
202,2013,14583
202,2012,18234
202,2011,13786
202,2010,13836
202,2009,12648
202,2008,12622
202,2007,14507
202,2006,12776
202,2005,9619
202,2004,25586
202,2003,20166
202,2002,27650
202,2001,32150
202,2000,20523
202,1999,17305
202,1998,14416
202,1997,11510
202,1995,6262
203,1967,36160
202,1968,23700
202,1966,33600
25,1991,624
25,1990,122
25,1989,87
25,1988,147
25,1987,146
25,1986,134
25,1985,14
25,1984,44
25,1983,9
25,1982,17
25,1981,8
25,1980,37
25,1979,10
25,1978,34
25,1977,39
25,1976,29
25,1975,9
25,1974,18
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1992,716
202,1967,43000
25,1993,316
25,1995,219
202,1965,24000
202,1964,24000
202,1963,20000
202,1962,20000
202,1961,20000
25,2013,8020
25,2012,8020
25,2011,8020
25,2010,8020
25,2009,5310
25,2008,1510
25,2007,1100
25,2006,1710
25,2005,3280
25,2004,2157
25,2003,809
25,2002,180
25,2001,375
25,2000,161
25,1999,376
25,1998,253
25,1997,203
25,1996,113
25,1994,285
203,1968,59935
203,1969,49920
203,1970,10000
38,1995,210
38,1994,92
38,1993,65
38,1992,65
38,1991,65
38,1990,62
38,1989,47
38,1988,84
38,1987,83
38,1986,91
38,1985,113
38,1984,36
38,1983,56
38,1982,79
38,1981,73
38,1980,79
38,1979,61
38,1978,69
38,1977,51
38,1976,95
38,1975,0
38,1974,0
38,1973,0
38,1996,217
38,1972,0
38,1997,353
38,1999,179
206,1969,500
206,1968,500
206,1967,500
206,1966,500
206,1965,800
206,1964,800
206,1963,900
206,1962,900
206,1961,700
38,2013,3691
38,2012,3691
38,2011,3691
38,2010,4340
38,2009,3980
38,2008,4420
38,2007,2900
38,2006,1390
38,2005,2360
38,2004,410
38,2003,215
38,2002,184
38,2001,120
38,2000,145
38,1998,249
38,1971,0
38,1970,0
38,1969,0
203,1993,13939
203,1992,14153
203,1991,13946
203,1990,13667
203,1989,8883
203,1988,7673
203,1987,8797
203,1986,6014
203,1985,4483
203,1984,4557
203,1983,4134
203,1982,4331
203,1981,4958
203,1980,6653
203,1979,6726
203,1978,6768
203,1977,5148
203,1976,6159
203,1975,6159
203,1974,12082
203,1973,9400
203,1972,6500
203,1971,10000
203,1994,14291
203,1995,14392
203,1996,15367
203,1997,15483
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,1808
203,2012,1256
203,2011,1063
25,1968,0
203,2010,814
203,2008,731
203,2007,675
203,2006,964
203,2005,905
203,2004,1071
203,2003,31
203,2002,877
203,2001,14321
203,2000,14532
203,1999,14969
203,1998,14514
203,2009,515
25,1967,0
25,1966,0
25,1965,0
244,2009,977
244,2008,1100
244,2007,1042
244,2006,970
244,2005,30
244,2004,526
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,2010,1009
244,1986,0
244,2011,1023
244,2013,1023
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2012,1023
244,1985,0
244,1984,0
244,1983,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
194,1984,0
244,1971,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,1
244,1970,0
5000,1970,2145710
194,1985,0
194,1987,0
195,2012,1028
195,2011,20
195,2010,32
195,2009,20
195,2008,0
195,2007,0
195,2006,0
195,2005,1
195,2004,55
195,2003,80
195,2002,232
195,2001,223
195,2000,200
195,1999,150
195,1998,100
195,1997,50
195,1996,50
195,1995,50
195,1994,50
195,1993,50
195,1992,50
195,1991,50
195,1990,50
195,2013,1838
195,1989,50
198,1992,0
198,1994,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,10
198,2010,10
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1993,0
195,1988,50
195,1987,50
195,1986,50
194,2010,5
194,2009,2
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2011,5
194,2012,10
194,2013,12
195,1961,0
195,1985,50
195,1984,50
195,1983,50
195,1982,51
195,1981,51
195,1980,51
195,1979,51
195,1978,51
195,1977,0
195,1976,0
195,1975,360
194,1986,0
195,1974,158
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1973,0
5000,1971,2413398
5000,1972,2470826
5000,1973,2689984
5500,1970,5600
5500,1969,7500
5500,1968,7500
5500,1967,7500
5500,1966,7500
5500,1965,5500
5500,1964,2400
5500,1963,1400
5500,1962,400
5500,1961,400
5404,2013,69631
5404,2012,41650
5404,2011,47787
5404,2010,23136
5404,2009,19174
5404,2008,39872
5404,2007,39925
5404,2006,19383
5404,2005,23153
5404,2004,64975
5404,2003,70163
5404,2002,73950
5404,2001,66501
5500,1971,4600
5404,2000,68639
5500,1972,6900
5500,1974,4566
5500,1997,66081
5500,1996,31035
5500,1995,30713
5500,1994,23910
5500,1993,24449
5500,1992,25587
5500,1991,32802
5500,1990,38130
5500,1989,35434
5500,1988,27555
5500,1987,31511
5500,1986,26815
5500,1985,16495
5500,1984,20678
5500,1983,11282
5500,1982,13042
5500,1981,16578
5500,1980,16588
5500,1979,19106
5500,1978,17613
5500,1977,17164
5500,1976,5435
5500,1975,4437
5500,1973,6900
5500,1998,39790
5404,1999,71142
5404,1997,75634
5404,1969,87300
5404,1968,101840
5404,1967,97202
5404,1966,95645
5404,1965,85260
5404,1964,76285
5404,1963,99080
5404,1962,74285
5404,1961,83300
5403,2013,4367
5403,2012,3273
5403,2011,2769
5403,2010,2732
5403,2009,2273
5403,2008,2332
5403,2007,2571
5403,2006,3152
5403,2005,3147
5403,2004,3282
5403,2003,2467
5403,2002,3502
5403,2001,18126
5403,2000,20784
5404,1970,85962
5404,1998,67173
5404,1971,84107
5404,1973,70629
5404,1996,84525
5404,1995,75728
5404,1994,79900
5404,1993,60807
5404,1992,82510
5404,1991,75710
5404,1990,78838
5404,1989,84189
5404,1988,72568
5404,1987,67199
5404,1986,74727
5404,1985,71246
5404,1984,71554
5404,1983,55039
5404,1982,55798
5404,1981,39934
5404,1980,49045
5404,1979,54084
5404,1978,48374
5404,1977,48517
5404,1976,53096
5404,1975,55243
5404,1974,49962
5404,1972,63250
5500,1999,49459
5500,2000,33317
5500,2001,29621
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,7726
5501,2012,6896
5501,2011,6393
5501,2010,5014
5501,2009,4749
