geo,year,fish_body_oil_production_fea
5200,1977,271.0
5200,1978,377.0
5200,1979,397.0
5200,1980,395.0
5200,1981,338.0
5200,1982,532.0
5200,1983,279.0
5200,1984,542.0
5200,1985,522.0
5200,1986,698.0
5200,1987,473.0
5200,1988,558.0
5200,1989,744.0
5200,1990,559.0
5203,1964,112.0
5203,1965,119.0
5203,1966,104.0
5203,1967,84.0
5203,1995,119.0
5203,1996,119.0
5203,1997,136.0
5203,1998,106.0
5203,1999,135.0
5203,2000,92.0
5203,2001,131.0
5203,2002,101.0
5203,2003,97.0
5203,2004,91.0
5203,2005,79.0
5203,2006,72.0
5203,2007,81.0
5203,2008,94.0
5203,2009,79.0
5203,2010,66.0
5203,2011,73.0
5203,2012,58.0
5203,2013,85.0
5204,1961,1.0
5204,1962,0.0
5204,1963,0.0
5204,1964,1.0
5203,1994,142.0
5204,1966,4.0
5203,1993,148.0
5203,1991,139.0
5203,1968,118.0
5203,1969,117.0
5203,1970,126.0
5203,1971,151.0
5203,1972,106.0
5203,1973,118.0
5203,1974,121.0
5203,1975,124.0
5203,1976,104.0
5203,1977,72.0
5203,1978,147.0
5203,1979,133.0
5203,1980,155.0
5203,1981,99.0
5203,1982,165.0
5203,1983,189.0
5203,1984,175.0
5203,1985,137.0
5203,1986,163.0
5203,1987,146.0
5203,1988,125.0
5203,1989,114.0
5203,1990,146.0
5203,1992,95.0
5207,1967,314.0
5207,1968,336.0
5207,1969,233.0
5302,1977,195.0
5302,1978,239.0
5302,1979,250.0
5302,1980,259.0
5302,1981,274.0
5302,1982,310.0
5302,1983,349.0
5302,1984,418.0
5302,1985,417.0
5302,1986,483.0
5302,1976,148.0
5302,1987,462.0
5302,1989,461.0
5302,1990,429.0
5302,1991,324.0
5302,1992,156.0
5302,1993,112.0
5302,1994,77.0
5302,1995,52.0
5302,1996,20.0
5302,1997,15.0
5302,1998,68.0
5302,1988,492.0
5302,1975,148.0
5302,1974,165.0
5302,1973,153.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,177.0
5302,1962,204.0
5302,1963,195.0
5302,1964,175.0
5302,1965,153.0
5302,1966,111.0
5302,1967,107.0
5302,1968,121.0
5302,1969,126.0
5302,1970,159.0
5302,1971,144.0
5302,1972,149.0
5302,1999,107.0
5302,2000,77.0
5302,2001,86.0
5302,2002,96.0
5303,1977,0.0
5303,1978,0.0
5303,1979,1.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,1.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,10.0
5303,1990,7.0
5303,1991,8.0
5303,1992,1.0
5303,1993,1.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1976,0.0
5301,2002,0.0
5303,1975,4.0
5303,1973,3.0
5302,2003,86.0
5302,2004,92.0
5302,2005,94.0
5302,2006,119.0
5302,2007,97.0
5302,2008,156.0
5302,2009,91.0
5302,2010,106.0
5302,2011,103.0
5302,2012,92.0
5302,2013,81.0
5303,1961,2.0
5303,1962,2.0
5303,1963,1.0
5303,1964,2.0
5303,1965,1.0
5303,1966,1.0
5303,1967,2.0
5303,1968,2.0
5303,1969,2.0
5303,1970,2.0
5303,1971,3.0
5303,1972,2.0
5303,1974,3.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5207,1997,547.0
5207,1998,242.0
5207,1999,729.0
5207,2000,781.0
5207,2001,462.0
5207,2002,332.0
5207,2003,352.0
5207,2004,567.0
5207,2005,473.0
5207,2006,474.0
5207,2007,507.0
5207,2008,504.0
5207,2009,468.0
5207,2010,383.0
5207,2011,546.0
5207,2012,494.0
5207,2013,469.0
5300,1961,180.0
5300,1962,206.0
5300,1963,196.0
5300,1964,177.0
5300,1965,155.0
5300,1966,114.0
5207,1996,732.0
5300,1967,109.0
5207,1995,716.0
5207,1993,452.0
5207,1970,344.0
5207,1971,481.0
5207,1972,245.0
5207,1973,62.0
5207,1974,249.0
5207,1975,247.0
5207,1976,157.0
5207,1977,177.0
5207,1978,219.0
5207,1979,253.0
5207,1980,207.0
5207,1981,222.0
5207,1982,353.0
5207,1983,79.0
5207,1984,353.0
5207,1985,341.0
5207,1986,506.0
5207,1987,297.0
5207,1988,414.0
5207,1989,597.0
5207,1990,395.0
5207,1991,436.0
5207,1992,326.0
5207,1994,791.0
5200,1967,403.0
5300,1968,123.0
5300,1970,162.0
5300,1998,75.0
5300,1999,109.0
5300,2000,80.0
5300,2001,87.0
5300,2002,103.0
5300,2003,101.0
5300,2004,95.0
5300,2005,95.0
5300,2006,132.0
5300,2007,124.0
5300,2008,203.0
5300,2009,140.0
5300,2010,166.0
5300,2011,192.0
5300,2012,180.0
5300,2013,170.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5300,1997,17.0
5300,1969,127.0
5300,1996,21.0
5300,1994,83.0
5300,1971,147.0
5300,1972,151.0
5300,1973,156.0
5300,1974,169.0
5300,1975,152.0
5300,1976,150.0
5300,1977,197.0
5300,1978,241.0
5300,1979,252.0
5300,1980,260.0
5300,1981,275.0
5300,1982,311.0
5300,1983,352.0
5300,1984,420.0
5300,1985,418.0
5300,1986,484.0
5300,1987,465.0
5300,1988,494.0
5300,1989,479.0
5300,1990,443.0
5300,1991,337.0
5300,1992,160.0
5300,1993,118.0
5300,1995,56.0
5200,1966,288.0
5200,1965,275.0
5200,1964,309.0
5100,1991,19.0
5100,1992,26.0
5100,1993,28.0
5100,1994,30.0
5100,1995,38.0
5100,1996,37.0
5100,1997,29.0
5100,1998,29.0
5100,1999,29.0
5100,2000,25.0
5100,1990,18.0
5100,2001,32.0
5100,2003,29.0
5100,2004,43.0
5100,2005,37.0
5100,2006,32.0
5100,2007,36.0
5100,2008,38.0
5100,2009,52.0
5100,2010,56.0
5100,2011,35.0
5100,2012,43.0
5100,2002,24.0
5100,1989,31.0
5100,1988,41.0
5100,1987,92.0
5100,1964,98.0
5100,1965,86.0
5100,1966,76.0
5100,1967,89.0
5100,1968,146.0
5100,1969,125.0
5100,1970,103.0
5100,1971,76.0
5100,1972,80.0
5100,1973,106.0
5100,1974,76.0
5100,1975,60.0
5100,1976,49.0
5100,1977,33.0
5100,1978,50.0
5100,1979,58.0
5100,1980,58.0
5100,1981,69.0
5100,1982,39.0
5100,1983,48.0
5100,1984,31.0
5100,1985,39.0
5100,1986,34.0
5100,2013,31.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,1.0
5101,2006,0.0
5101,2007,0.0
5101,2008,1.0
5101,2009,1.0
5101,2010,1.0
5101,2011,1.0
5101,2012,1.0
5101,2013,1.0
5101,1990,0.0
5100,1963,73.0
5101,1989,0.0
5101,1987,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1988,0.0
5100,1962,87.0
5100,1961,81.0
5000,2013,1026.0
351,1988,14.0
351,1989,15.0
351,1990,11.0
351,1991,11.0
351,1992,10.0
351,1993,10.0
351,1994,9.0
351,1995,10.0
351,1996,11.0
351,1997,8.0
351,1998,7.0
351,1999,36.0
351,2000,16.0
351,2001,20.0
351,2002,23.0
351,2003,19.0
351,2004,23.0
351,2005,30.0
351,2006,50.0
351,2007,36.0
351,2008,92.0
351,2009,25.0
351,2010,39.0
351,1987,12.0
351,2011,48.0
351,1986,6.0
351,1984,7.0
351,1961,1.0
351,1962,1.0
351,1963,1.0
351,1964,1.0
351,1965,1.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,1.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,1.0
351,1979,1.0
351,1980,2.0
351,1981,3.0
351,1982,5.0
351,1983,6.0
351,1985,14.0
5102,1961,4.0
351,2012,50.0
5000,1961,994.0
5000,1990,1399.0
5000,1991,1365.0
5000,1992,1059.0
5000,1993,1190.0
5000,1994,1485.0
5000,1995,1364.0
5000,1996,1359.0
5000,1997,1151.0
5000,1998,851.0
5000,1999,1387.0
5000,2000,1320.0
5000,2001,1089.0
5000,2002,858.0
5000,2003,950.0
5000,2004,1073.0
5000,2005,922.0
5000,2006,977.0
5000,2007,1047.0
5000,2008,1110.0
5000,2009,1053.0
5000,2010,998.0
5000,2011,1159.0
5000,2012,1061.0
5000,1989,1613.0
351,2013,50.0
5000,1987,1424.0
5000,1985,1464.0
5000,1962,1066.0
5000,1963,965.0
5000,1964,1048.0
5000,1965,1075.0
5000,1966,1095.0
5000,1967,1303.0
5000,1968,1253.0
5000,1969,1075.0
5000,1970,1180.0
5000,1971,1289.0
5000,1972,1019.0
5000,1973,902.0
5000,1974,1075.0
5000,1975,1088.0
5000,1976,993.0
5000,1977,1024.0
5000,1978,1146.0
5000,1979,1200.0
5000,1980,1197.0
5000,1981,1143.0
5000,1982,1289.0
5000,1983,1115.0
5000,1984,1491.0
5000,1986,1643.0
5303,2000,0.0
5102,1962,4.0
5102,1964,7.0
5104,1994,8.0
5104,1995,7.0
5104,1996,9.0
5104,1997,12.0
5104,1998,9.0
5104,1999,10.0
5104,2000,11.0
5104,2001,11.0
5104,2002,10.0
5104,2003,8.0
5104,1993,17.0
5104,2004,9.0
5104,2006,7.0
5104,2007,6.0
5104,2008,8.0
5104,2009,7.0
5104,2010,9.0
5104,2011,6.0
5104,2012,8.0
5104,2013,3.0
5105,1961,0.0
5105,1962,0.0
5104,2005,8.0
5104,1992,16.0
5104,1991,12.0
5104,1990,11.0
5104,1967,76.0
5104,1968,131.0
5104,1969,108.0
5104,1970,87.0
5104,1971,63.0
5104,1972,52.0
5104,1973,78.0
5104,1974,59.0
5104,1975,49.0
5104,1976,44.0
5104,1977,27.0
5104,1978,41.0
5104,1979,50.0
5104,1980,53.0
5104,1981,57.0
5104,1982,34.0
5104,1983,39.0
5104,1984,22.0
5104,1985,32.0
5104,1986,25.0
5104,1987,83.0
5104,1988,33.0
5104,1989,23.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,1.0
5105,2011,1.0
5105,2012,1.0
5105,2013,1.0
5200,1961,291.0
5200,1962,326.0
5200,1963,303.0
5105,1993,0.0
5104,1966,66.0
5105,1992,0.0
5105,1990,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,1.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1991,0.0
5104,1965,74.0
5104,1964,85.0
5104,1963,64.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,4.0
5102,1999,2.0
5102,2000,5.0
5102,2001,1.0
5102,2002,1.0
5102,2003,1.0
5102,2004,1.0
5102,2005,3.0
5102,2006,4.0
5102,2007,4.0
5102,2008,4.0
5102,2009,4.0
5102,2010,4.0
5102,2011,4.0
5102,2012,4.0
5102,2013,4.0
5103,1961,4.0
5102,1991,0.0
5103,1962,4.0
5102,1990,1.0
5102,1988,1.0
5102,1965,6.0
5102,1966,5.0
5102,1967,4.0
5102,1968,3.0
5102,1969,9.0
5102,1970,10.0
5102,1971,9.0
5102,1972,22.0
5102,1973,15.0
5102,1974,11.0
5102,1975,6.0
5102,1976,2.0
5102,1977,0.0
5102,1978,2.0
5102,1979,2.0
5102,1980,2.0
5102,1981,2.0
5102,1982,2.0
5102,1983,2.0
5102,1984,1.0
5102,1985,1.0
5102,1986,2.0
5102,1987,1.0
5102,1989,1.0
5102,1963,4.0
5103,1963,5.0
5103,1965,6.0
5103,1993,11.0
5103,1994,22.0
5103,1995,31.0
5103,1996,28.0
5103,1997,17.0
5103,1998,15.0
5103,1999,17.0
5103,2000,10.0
5103,2001,20.0
5103,2002,13.0
5103,2003,20.0
5103,2004,33.0
5103,2005,25.0
5103,2006,22.0
5103,2007,26.0
5103,2008,25.0
5103,2009,40.0
5103,2010,42.0
5103,2011,23.0
5103,2012,29.0
5103,2013,21.0
5104,1961,74.0
5104,1962,79.0
5103,1992,10.0
5103,1964,5.0
5103,1991,7.0
5103,1989,7.0
5103,1966,5.0
5103,1967,8.0
5103,1968,11.0
5103,1969,8.0
5103,1970,5.0
5103,1971,3.0
5103,1972,6.0
5103,1973,13.0
5103,1974,7.0
5103,1975,5.0
5103,1976,4.0
5103,1977,6.0
5103,1978,6.0
5103,1979,7.0
5103,1980,4.0
5103,1981,10.0
5103,1982,4.0
5103,1983,8.0
5103,1984,8.0
5103,1985,6.0
5103,1986,7.0
5103,1987,7.0
5103,1988,7.0
5103,1990,6.0
5303,2001,0.0
5000,1988,1520.0
5303,2003,0.0
5706,1987,125.0
5706,1988,131.0
5706,1989,113.0
5706,1990,127.0
5706,1991,175.0
5706,1992,190.0
5706,1993,167.0
5706,1994,204.0
5706,1995,236.0
5706,1996,202.0
5706,1986,130.0
5706,1997,179.0
5706,1999,183.0
5706,2000,146.0
5706,2001,171.0
5706,2002,146.0
5706,2003,168.0
5706,2004,152.0
5706,2005,136.0
5706,2006,164.0
5706,2007,174.0
5706,2008,144.0
5706,1998,191.0
5706,1985,133.0
5706,1984,134.0
5706,1983,127.0
5502,2013,0.0
5706,1961,78.0
5706,1962,79.0
5706,1963,80.0
5706,1964,84.0
5706,1965,75.0
5706,1966,75.0
5706,1967,103.0
5706,1968,105.0
5706,1969,87.0
5706,1970,84.0
5706,1971,85.0
5706,1972,89.0
5706,1973,103.0
5706,1974,134.0
5706,1975,140.0
5706,1976,148.0
5706,1977,145.0
5706,1978,130.0
5706,1979,128.0
5706,1980,173.0
5706,1981,164.0
5706,1982,145.0
5706,2009,145.0
5706,2010,210.0
5706,2011,178.0
5706,2012,146.0
5801,1987,1.0
5801,1988,1.0
5801,1989,1.0
5801,1990,1.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,4.0
5801,1999,2.0
5801,2000,5.0
5801,2001,1.0
5801,2002,1.0
5801,2003,1.0
5801,2004,1.0
5801,2005,4.0
5801,2006,4.0
5801,2007,4.0
5801,2008,5.0
5801,2009,4.0
5801,1986,2.0
5502,2012,0.0
5801,1985,1.0
5801,1983,2.0
5706,2013,145.0
5801,1961,4.0
5801,1962,4.0
5801,1963,4.0
5801,1964,7.0
5801,1965,6.0
5801,1966,5.0
5801,1967,4.0
5801,1968,3.0
5801,1969,9.0
5801,1970,10.0
5801,1971,10.0
5801,1972,23.0
5801,1973,16.0
5801,1974,11.0
5801,1975,6.0
5801,1976,2.0
5801,1977,1.0
5801,1978,2.0
5801,1979,2.0
5801,1980,2.0
5801,1981,3.0
5801,1982,2.0
5801,1984,1.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5501,1985,2.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1991,2.0
5501,1992,2.0
5501,1993,1.0
5501,1994,1.0
5501,1995,2.0
5501,1996,2.0
5501,1997,3.0
5501,1998,2.0
5501,1999,4.0
5501,2000,3.0
5501,2001,3.0
5501,2002,3.0
5501,2003,3.0
5501,2004,3.0
5501,2005,2.0
5501,2006,3.0
5501,2007,2.0
5501,1984,1.0
5501,2008,3.0
5501,1983,0.0
5501,1981,0.0
5500,2011,2.0
5500,2012,3.0
5500,2013,3.0
5501,1961,15.0
5501,1962,9.0
5501,1963,5.0
5501,1964,5.0
5501,1965,5.0
5501,1966,4.0
5501,1967,4.0
5501,1968,4.0
5501,1969,5.0
5501,1970,6.0
5501,1971,6.0
5501,1972,6.0
5501,1973,6.0
5501,1974,6.0
5501,1975,6.0
5501,1976,6.0
5501,1977,4.0
5501,1978,4.0
5501,1979,5.0
5501,1980,0.0
5501,1982,0.0
5801,2010,5.0
5501,2009,3.0
5501,2011,2.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,1985,0.0
5501,2010,3.0
5502,1984,0.0
5502,1982,0.0
5501,2012,3.0
5501,2013,3.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1983,0.0
5500,2010,3.0
5801,2011,6.0
5801,2013,6.0
5815,1990,7.0
5815,1991,8.0
5815,1992,1.0
5815,1993,1.0
5815,1994,1.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,1989,10.0
5815,2000,0.0
5815,2002,1.0
5815,2003,0.0
5815,2004,0.0
5815,2005,1.0
5815,2006,2.0
5815,2007,4.0
5815,2008,6.0
5815,2009,10.0
5815,2010,16.0
5815,2011,21.0
5815,2001,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1963,1.0
5815,1964,2.0
5815,1965,1.0
5815,1966,1.0
5815,1967,2.0
5815,1968,2.0
5815,1969,2.0
5815,1970,3.0
5815,1971,3.0
5815,1972,2.0
5815,1973,3.0
5815,1974,3.0
5815,1975,4.0
5815,1976,1.0
5815,1977,1.0
5815,1978,1.0
5815,1979,2.0
5815,1980,1.0
5815,1981,1.0
5815,1982,1.0
5815,1983,0.0
5815,1984,1.0
5815,1985,1.0
5815,2012,21.0
5815,2013,21.0
5817,1961,139.0
5817,1962,170.0
5817,1990,206.0
5817,1991,192.0
5817,1992,178.0
5817,1993,271.0
5817,1994,511.0
5817,1995,408.0
5817,1996,451.0
5817,1997,353.0
5817,1998,144.0
5817,1999,536.0
5817,2000,604.0
5817,2001,326.0
5817,2002,205.0
5817,2003,228.0
5817,2004,386.0
5817,2005,322.0
5817,2006,308.0
5817,2007,341.0
5817,2008,325.0
5817,2009,333.0
5817,2010,304.0
5817,2011,367.0
5303,2002,1.0
5817,1989,326.0
5815,1962,2.0
5817,1988,211.0
5817,1986,261.0
5817,1963,174.0
5817,1964,185.0
5817,1965,142.0
5817,1966,161.0
5817,1967,307.0
5817,1968,314.0
5817,1969,225.0
5817,1970,333.0
5817,1971,428.0
5817,1972,253.0
5817,1973,73.0
5817,1974,233.0
5817,1975,227.0
5817,1976,115.0
5817,1977,116.0
5817,1978,141.0
5817,1979,139.0
5817,1980,85.0
5817,1981,89.0
5817,1982,193.0
5817,1983,26.0
5817,1984,153.0
5817,1985,128.0
5817,1987,117.0
5815,1961,2.0
5803,2013,1.0
5803,2012,1.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,1987,0.0
5802,2011,0.0
5802,1986,0.0
5802,1984,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1985,0.0
5801,2012,6.0
5802,2012,0.0
5803,1961,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,1.0
5803,2011,1.0
5803,1988,0.0
5802,2013,0.0
5803,1987,0.0
5803,1985,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1986,0.0
5500,2009,3.0
5817,2012,373.0
5500,2007,2.0
5400,1980,484.0
5400,1981,461.0
5400,1982,407.0
5400,1983,436.0
5400,1984,497.0
5400,1985,484.0
5400,1986,425.0
5400,1987,393.0
5400,1988,427.0
5400,1989,359.0
5400,1979,488.0
5400,1990,377.0
5400,1992,432.0
5400,1993,430.0
5400,1994,416.0
5400,1995,415.0
5400,1996,435.0
5400,1997,396.0
5400,1998,379.0
5400,1999,369.0
5400,2000,311.0
5400,2001,338.0
5400,1991,416.0
5400,1978,475.0
5400,1977,518.0
5400,1976,510.0
5305,2006,0.0
5305,2007,1.0
5305,2008,0.0
5305,2009,0.0
5305,2010,2.0
5305,2011,2.0
5305,2012,2.0
5305,2013,2.0
5400,1961,427.0
5400,1962,439.0
5400,1963,388.0
5400,1964,459.0
5400,1965,555.0
5400,1966,612.0
5400,1967,699.0
5400,1968,522.0
5400,1969,467.0
5400,1970,439.0
5400,1971,425.0
5400,1972,427.0
5400,1973,448.0
5400,1974,449.0
5400,1975,491.0
5400,2002,274.0
5400,2003,350.0
5400,2004,254.0
5400,2005,216.0
5401,1980,45.0
5401,1981,51.0
5401,1982,68.0
5401,1983,74.0
5401,1984,94.0
5401,1985,87.0
5401,1986,97.0
5401,1987,113.0
5401,1988,114.0
5401,1989,120.0
5401,1990,128.0
5401,1991,121.0
5401,1992,42.0
5401,1993,19.0
5401,1994,12.0
5401,1995,11.0
5401,1996,7.0
5401,1997,2.0
5401,1998,2.0
5401,1999,3.0
5401,2000,3.0
5401,2001,3.0
5401,2002,2.0
5401,1979,76.0
5305,2005,1.0
5401,1978,79.0
5401,1976,91.0
5400,2006,242.0
5400,2007,280.0
5400,2008,234.0
5400,2009,271.0
5400,2010,307.0
5400,2011,281.0
5400,2012,251.0
5400,2013,237.0
5401,1961,110.0
5401,1962,127.0
5401,1963,151.0
5401,1964,150.0
5401,1965,161.0
5401,1966,157.0
5401,1967,175.0
5401,1968,155.0
5401,1969,162.0
5401,1970,162.0
5401,1971,150.0
5401,1972,128.0
5401,1973,132.0
5401,1974,135.0
5401,1975,150.0
5401,1977,80.0
5305,2004,1.0
5305,2003,11.0
5305,2002,7.0
