geo,year,meat_dried_nes_import_quantity_tcl
144,1977,0
143,2005,2
143,2004,0
143,2001,0
143,2000,0
143,1998,0
143,1997,0
143,1995,0
273,2016,1
273,2015,0
143,2006,2
273,2014,0
273,2010,0
273,2009,1
273,2008,1
273,2007,1
273,2006,0
141,2016,0
141,2015,1
141,2007,0
141,2006,0
273,2013,0
143,2007,2
143,2008,3
143,2009,2
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,0
143,2015,1
143,2014,3
143,2013,1
143,2010,1
150,1980,618
156,1982,109
150,1981,338
150,1983,250
153,2011,5
153,2010,5
153,2007,2
153,2006,1
153,2005,1
153,2004,1
153,2003,0
153,2002,1
153,1998,0
153,2012,5
153,1997,2
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,0
153,1996,3
153,1980,0
153,2013,4
153,2015,10
156,1980,113
156,1979,86
156,1978,87
156,1977,82
156,1976,63
156,1975,36
156,1974,65
156,1973,41
156,1972,31
153,2014,3
156,1971,30
156,1969,77
156,1968,69
156,1967,14
156,1966,1
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1970,12
153,1979,1
153,1978,1
153,1977,1
150,2004,1207
150,2003,3973
150,2002,34314
150,2001,59200
150,2000,34787
150,1998,455
150,1997,466
150,1996,914
150,1995,261
150,2005,1971
150,1994,266
150,1992,119
150,1991,136
150,1990,191
150,1989,159
150,1988,383
150,1987,583
150,1986,550
150,1985,493
150,1984,722
150,1993,243
150,2006,39390
150,2008,109363
150,2011,143085
153,1976,1
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,1
153,1969,1
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,175099
150,2015,167749
150,2014,172798
150,2013,160105
150,2012,154855
150,1982,251
221,1973,0
221,1974,0
221,1975,0
171,1995,26
171,1994,19
171,1993,7
171,1992,3
171,1991,37
171,1990,49
171,1989,10
171,1988,7
171,1987,0
171,1996,89
171,1986,0
171,1984,0
171,1983,8
171,1982,0
171,1981,1
171,1980,0
171,1979,1
171,1978,3
171,1977,2
171,1976,0
171,1985,0
171,1975,0
171,1997,29
171,1999,176
173,2001,5
173,2000,0
173,1999,36
173,1998,73
173,1997,68
173,1996,8
173,1995,338
173,1994,125
173,1993,25
171,1998,95
171,2016,240
171,2014,80
171,2013,89
171,2012,212
171,2011,843
171,2005,176
171,2004,216
171,2002,87
171,2001,93
171,2000,79
171,2015,285
171,1974,0
171,1973,0
171,1972,0
170,2002,31
170,2001,6
170,2000,0
170,1999,26
170,1998,14
170,1996,1
170,1995,13
170,1994,0
170,1992,40
170,2003,28
170,1991,21
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1990,0
170,2004,33
170,2005,34
170,2006,37
171,1971,0
171,1970,0
171,1969,3
171,1968,21
171,1967,8
171,1966,0
171,1965,8
171,1964,0
171,1963,12
171,1962,0
171,1961,0
170,2016,80
170,2015,102
170,2014,82
170,2013,103
170,2012,86
170,2011,86
170,2010,62
170,2009,57
170,2008,57
170,2007,37
173,2004,3
170,1980,0
173,2005,105
173,2007,413
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1974,0
179,1964,0
179,1962,0
179,1961,0
174,2016,2785
174,2015,2235
174,2014,2209
174,2013,2053
174,2012,1356
174,2005,81
174,2004,70
179,1963,0
174,2003,53
179,1975,0
179,1977,0
179,2004,349
179,2003,117
179,2002,70
179,2001,105
179,2000,109
179,1993,0
179,1991,3
179,1990,28
179,1989,24
179,1976,0
179,1988,0
179,1986,13
179,1985,0
179,1984,20
179,1983,3
179,1982,7
179,1981,35
179,1980,0
179,1979,0
179,1978,0
179,1987,21
174,2002,75
174,2001,192
174,2000,79
174,1972,1
174,1971,2
174,1970,1
174,1969,2
174,1968,4
174,1967,4
174,1966,24
174,1965,70
174,1964,87
174,1973,26
174,1963,113
174,1961,32
173,2016,48
173,2015,182
173,2014,31
173,2013,79
173,2012,67
173,2010,93
173,2009,425
173,2008,434
174,1962,112
174,1974,0
174,1975,0
174,1976,1
174,1998,293
174,1997,368
174,1996,50
174,1995,86
174,1994,90
174,1993,12
174,1991,1
174,1990,0
174,1989,5
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,1
174,1979,0
174,1978,1
174,1977,2
173,2006,284
170,1979,0
170,1978,0
170,1977,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1971,0
165,1961,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1990,0
164,1980,0
165,1972,0
165,1974,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,1
165,1987,23
165,1986,0
165,1973,0
165,1985,0
165,1983,0
165,1982,0
165,1981,2
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1984,0
164,1979,0
164,1978,0
164,1976,0
221,1995,1
221,1994,0
221,1993,0
221,1992,0
221,1991,4
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,2001,32
221,1986,270
221,1984,104
221,1983,83
221,1982,124
221,1981,132
221,1980,105
221,1979,1
221,1978,2
221,1977,0
221,1976,0
221,1985,9
221,2002,44
221,2003,36
221,2004,2
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,5
221,2015,8
221,2014,10
221,2012,4
221,2011,5
221,2010,66
165,1995,0
165,1996,0
165,1997,0
165,2000,0
169,2002,0
169,2001,0
169,2000,0
169,1998,10
169,1997,6
169,1996,2
169,1994,10
168,2001,0
168,2000,1
169,2006,2
168,1996,0
166,2012,2906
166,2011,3139
166,2009,2154
166,2008,2088
166,2007,1883
166,2006,1811
166,2005,1671
166,2004,2051
166,2003,1513
166,2013,2931
169,2007,7
169,2008,13
169,2009,17
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,20
169,2013,38
169,2012,33
169,2011,18
169,2010,19
166,2002,1283
141,2005,0
166,2001,1116
166,1999,1041
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1974,0
166,1964,0
166,1962,0
166,1961,0
165,2016,114
165,2015,10
165,2014,2
165,2013,8
165,2012,4
165,2011,7
165,2001,0
166,1963,0
166,1975,0
166,1976,0
166,1977,0
166,1998,925
166,1997,1260
166,1996,1514
166,1995,883
166,1994,1454
166,1993,1370
166,1992,1362
166,1991,1310
166,1990,1156
166,1989,1036
166,1988,1038
166,1987,814
166,1986,534
166,1985,763
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,2000,1241
179,2005,1212
141,2002,0
138,2016,2512
108,2004,161
108,2003,0
108,2002,1
108,2001,1
108,2000,3
108,1999,67
108,1998,59
108,1996,3
108,1995,18
108,2005,41
112,2016,46
112,2014,12
112,2013,9
112,2012,9
112,2011,9
112,2008,0
112,2001,0
112,2000,0
112,1995,0
112,1994,0
112,2015,8
112,1992,2
108,2006,5
108,2011,59
83,1995,1
114,2013,0
114,2010,0
114,2007,0
114,2006,1
114,2004,1
114,2003,0
114,2002,0
114,2000,1
108,2008,17
114,1999,35
114,1997,0
114,1996,0
114,1995,0
114,1994,17
114,1992,4
108,2015,85
108,2014,2
108,2013,0
108,2012,24
114,1998,18
112,1991,0
112,1990,1
112,1989,19
112,1963,0
112,1962,0
112,1961,0
110,2016,2361
110,2015,2260
110,2014,2354
110,2013,1672
110,2012,1767
110,2011,1443
112,1964,0
110,2010,1483
110,2008,1320
110,2007,900
110,2006,907
110,2005,850
110,2004,1164
110,2003,1714
110,2002,1659
110,2001,1387
110,2000,983
110,2009,1442
112,1965,0
112,1966,0
112,1967,0
112,1988,25
112,1987,35
112,1986,0
112,1985,0
112,1984,0
112,1983,187
112,1982,0
112,1981,70
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
83,1996,1
110,1999,654
83,1997,2
83,2014,3
119,2011,377
119,2009,330
119,2008,40
119,2007,708
119,2006,1617
119,2005,140
119,2004,1
119,2002,0
119,2001,0
119,2012,101
119,2000,0
119,1998,20
119,1997,34
119,1996,103
119,1995,115
119,1994,312
119,1993,3
113,2016,59
113,2012,10
113,2005,0
119,1999,0
113,2003,5
119,2013,186
119,2015,268
121,1979,0
121,1978,0
121,1977,50
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
119,2014,136
121,1970,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,263
121,1969,0
113,2002,0
113,1998,20
118,2016,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1979,0
118,1969,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,4
83,2015,2
118,1968,0
118,1980,0
118,1981,0
118,1982,0
118,2014,9
118,2013,4
118,2001,37
118,2000,34
118,1999,63
118,1998,53
118,1997,43
118,1996,24
118,1995,42
118,1994,11
118,1993,1
118,1992,6
118,1991,2
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
83,2005,3
121,1980,0
110,1998,467
110,1996,285
106,1974,84
106,1973,55
106,1972,17
106,1971,14
106,1970,1
106,1969,0
106,1968,2
106,1967,3
106,1966,0
106,1975,12
106,1965,4
106,1963,10
106,1962,14
106,1961,5
105,1987,0
105,1986,0
105,1985,0
105,1982,160
105,1981,147
105,1980,88
106,1964,28
105,1979,291
106,1976,6
106,1978,5
106,1999,43
106,1997,297
106,1996,1819
106,1995,748
106,1994,621
106,1993,415
106,1992,20
106,1991,3
106,1990,2
106,1977,18
106,1989,8
106,1987,36
106,1986,110
106,1985,87
106,1984,26
106,1983,23
106,1982,20
106,1981,6
106,1980,8
106,1979,6
106,1988,1
105,1978,0
105,1977,0
105,1976,0
104,2006,3830
104,2005,526
104,2004,342
104,2003,378
104,2002,1314
104,2001,756
104,2000,126
104,1999,20
104,1998,71
104,2007,4310
104,1997,44
104,1995,31
104,1994,34
104,1993,209
104,1992,139
104,1991,35
104,1990,46
104,1989,122
104,1988,234
104,1987,226
104,1996,142
104,2008,3841
104,2009,3603
104,2010,2765
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,9839
104,2015,6648
104,2014,3751
104,2013,2870
104,2012,1688
104,2011,1898
106,2000,3727
110,1997,327
106,2001,8217
106,2003,627
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1972,0
110,1962,0
109,2016,2
109,2015,3
109,2014,3
109,2013,1
109,2012,2
109,2010,0
109,2009,0
109,2007,0
109,2005,3
110,1961,0
109,2004,17
110,1973,0
110,1975,0
110,1995,73
110,1994,36
110,1993,38
110,1992,30
110,1991,16
110,1990,44
110,1989,15
110,1988,32
110,1987,15
110,1974,0
110,1986,19
110,1984,12
110,1983,22
110,1982,61
110,1981,15
110,1980,1
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1985,11
109,2001,0
109,1996,6
109,1995,1
109,1967,251
109,1966,109
109,1965,140
109,1964,127
109,1963,93
109,1962,48
109,1961,21
106,2016,3194
106,2015,3165
109,1968,199
106,2014,3008
106,2012,4277
106,2011,4106
106,2010,3747
106,2009,4520
106,2008,5777
106,2007,2658
106,2006,303
106,2005,217
106,2004,202
106,2013,2349
109,1969,0
109,1970,398
109,1971,472
109,1993,20
109,1991,1
109,1990,0
109,1989,22
109,1988,60
109,1987,24
109,1986,111
109,1985,0
109,1984,0
109,1983,3
109,1982,31
109,1981,87
109,1980,173
109,1979,10
109,1978,18
109,1977,13
109,1976,13
109,1975,0
109,1974,29
109,1973,152
109,1972,388
106,2002,6984
121,1981,0
121,1982,0
121,1983,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,2
134,1969,0
133,2008,1
133,2005,9
133,2004,2
133,2003,1
133,2000,0
133,1998,0
133,1997,0
133,1996,0
132,2016,65
132,2015,29
133,2006,9
132,2014,32
134,1970,0
134,1972,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1971,0
134,1983,5
134,1981,10
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1982,7
132,2013,43
132,2012,23
132,2011,21
131,1998,35
131,1996,18
131,1995,33
131,1994,14
131,1993,2
131,1992,9
131,1991,10
131,1990,6
131,1989,2
131,1999,62
131,1988,6
131,1986,263
131,1985,5
131,1984,21
131,1983,38
131,1982,66
131,1981,17
131,1980,16
131,1979,113
131,1978,106
131,1987,855
131,2001,55
131,2002,58
131,2003,11
132,2010,20
132,2007,13
132,2006,9
132,2005,6
132,2004,48
132,2003,7
132,2002,12
132,2001,24
132,1997,7
131,2016,19
131,2015,192
131,2014,210
131,2013,224
131,2012,265
131,2011,143
131,2010,60
131,2009,109
131,2008,10
131,2007,1
131,2006,6
131,2005,16
134,1993,0
131,1977,81
134,2000,0
134,2002,0
138,1991,3875
138,1990,3226
138,1989,2582
138,1988,1829
138,1987,166
138,1986,26
138,1985,47
138,1984,18
138,1983,5
138,1992,4883
138,1982,184
138,1980,190
138,1979,150
138,1978,29
138,1977,76
138,1976,149
138,1975,57
138,1974,2
138,1973,11
138,1972,65
138,1981,401
138,1971,0
138,1993,10669
138,1995,7033
138,2015,1900
138,2014,2558
138,2013,3036
138,2012,2209
138,2011,1957
138,2010,2720
138,2009,2939
138,2008,3705
138,2007,5602
138,1994,12545
138,2006,5205
138,2004,5838
138,2003,12124
138,2002,35363
138,2001,47891
138,2000,32759
138,1999,20625
138,1998,22806
138,1997,5147
138,1996,6176
138,2005,4350
138,1970,2
138,1969,2
138,1968,1
137,1997,0
137,1996,0
137,1991,1
136,2011,1
136,1992,1
136,1991,4
136,1989,10
134,2016,6
134,2015,1
137,1998,0
134,2014,23
134,2012,27
134,2011,125
134,2010,56
134,2009,98
134,2008,30
134,2007,50
134,2006,5
134,2005,4
134,2004,4
134,2013,70
137,1999,1
137,2000,2
137,2001,1
138,1967,1
138,1966,0
138,1965,1
138,1964,9
138,1963,3
138,1962,1
138,1961,6
137,2016,0
137,2015,5
137,2014,1
137,2013,1
137,2011,3
137,2010,1
137,2009,2
137,2008,0
137,2007,0
137,2006,0
137,2005,2
137,2004,3
137,2003,4
137,2002,2
134,2001,0
131,1976,7
131,1975,5
131,1974,4
123,1970,801
123,1969,538
123,1968,739
123,1967,581
123,1966,666
123,1965,652
123,1964,523
123,1963,127
123,1962,785
123,1971,789
123,1961,1203
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1982,0
122,1981,0
122,1980,0
122,1993,0
122,1979,0
123,1972,944
123,1974,555
124,1966,7
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1988,2086
123,1987,5768
123,1986,4153
123,1973,668
123,1985,4479
123,1983,3944
123,1982,3986
123,1981,3209
123,1980,3144
123,1979,1334
123,1978,1348
123,1977,1223
123,1976,1068
123,1975,678
123,1984,2036
122,1978,0
122,1977,0
122,1976,0
121,2006,3
121,2005,2
121,2004,7
121,2003,11
121,2002,13
121,2001,0
121,2000,2
121,1999,1
121,1998,1
121,2007,4
121,1997,3
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1993,0
121,2008,35
121,2009,8
121,2010,19
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,22
121,2015,23
121,2014,13
121,2013,6
121,2012,18
121,2011,15
124,1967,16
124,1968,20
124,1969,3
124,1970,0
129,2016,0
129,2015,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,3
129,2006,0
130,1995,41
129,2004,1
129,2000,0
129,1996,1
256,2016,29
256,2015,31
256,2014,24
256,2013,34
256,2012,48
256,2011,35
256,2008,36
129,2001,1
130,2000,0
130,2001,0
130,2002,0
131,1973,3
131,1972,4
131,1971,4
131,1970,2
131,1969,15
131,1968,8
131,1967,10
131,1966,8
131,1965,20
131,1964,35
131,1963,62
131,1962,23
131,1961,66
130,2015,0
130,2014,1
130,2011,1
130,2010,1
130,2009,0
130,2008,0
130,2007,0
130,2003,0
256,2007,39
141,1998,1
256,2006,51
256,2004,20
124,1991,0
124,1990,3
124,1989,181
124,1988,0
124,1987,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1992,0
124,1981,0
124,1979,0
124,1978,0
124,1977,0
124,1976,1
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1980,0
124,1993,0
124,1998,1
124,2000,13
256,2002,15
256,2001,26
256,2000,11
126,2016,19
126,2015,62
126,2014,9
126,2012,95
126,2011,745
126,2010,186
126,2008,133
126,2007,1
126,2006,24
126,2005,0
126,2004,1
126,2001,0
126,2000,0
126,1997,11
126,1996,12
126,1994,30
124,2003,3
124,2001,43
256,2005,18
179,2006,1503
179,2007,1192
179,2008,449
220,1993,26
220,1991,14
220,1990,124
220,1989,372
220,1988,406
220,1987,405
220,1986,692
220,1985,742
220,1984,916
220,1995,5
220,1983,802
220,1981,917
220,1980,2185
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1982,788
220,1972,0
220,1997,0
220,1999,12
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
220,1998,23
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,0
220,2009,0
220,2005,2
220,2000,0
222,1966,0
220,1971,0
220,1970,0
220,1969,0
219,1992,25
219,1991,61
219,1990,101
219,1989,115
219,1988,145
219,1987,43
219,1986,49
219,1985,22
219,1984,24
219,1994,27
219,1983,40
219,1981,23
219,1980,10
219,1979,3
219,1978,1
219,1977,3
219,1976,12
219,1975,14
219,1974,0
219,1973,0
219,1982,38
219,1995,20
219,1996,95
219,1997,176
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,0
219,2007,1
219,2006,5
219,2005,2
219,2004,7
219,2003,6
219,2002,5
219,2001,1
219,2000,20
219,1999,86
219,1998,51
222,1977,0
219,1972,0
222,1978,0
222,1980,0
213,1995,560
223,2013,0
223,2001,0
223,2000,1
223,1997,6
223,1996,1
223,1995,1
223,1993,3
223,1992,1
227,1961,0
223,1991,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1990,0
223,1980,0
227,1962,0
227,1964,0
226,1995,0
226,1994,3
227,2005,0
227,2003,0
227,1992,0
227,1991,0
227,1983,5
227,1981,8
227,1976,0
227,1963,0
227,1975,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1974,0
223,1979,0
223,1978,0
223,1977,0
222,2004,0
222,2002,0
222,2001,0
222,2000,0
222,1999,1
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,2008,1
222,1991,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,2
222,1983,0
222,1982,0
222,1981,0
222,1990,0
222,2009,1
222,2010,1
222,2011,1
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,0
222,2015,1
222,2014,1
222,2013,1
222,2012,1
222,1979,0
226,1996,1
219,1971,0
219,1969,0
212,2009,10
212,2008,30
212,2002,0
212,1997,0
212,1995,15
212,1993,0
212,1992,0
212,1991,0
212,1990,0
216,1961,0
212,1989,6
212,1987,5
212,1986,172
212,1985,19
212,1984,0
212,1983,13
212,1982,11
212,1981,11
212,1980,12
212,1979,18
212,1988,3
212,1978,12
216,1962,0
216,1964,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1963,0
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1974,0
212,1977,0
212,1976,0
212,1975,0
211,2003,125
211,2002,300
211,2001,262
211,2000,210
211,1999,207
211,1998,180
211,1997,178
211,1996,190
211,1995,139
211,2004,160
211,1994,160
211,1992,181
211,1991,179
211,1990,180
211,1989,164
211,1988,219
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1993,155
211,2005,248
211,2006,204
211,2007,218
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2014,243
211,2013,475
211,2012,838
211,2011,668
211,2010,305
211,2009,265
211,2008,263
216,1985,0
219,1970,0
216,1986,1
216,1988,1
217,1994,0
217,1993,6
217,1991,105
217,1990,95
217,1989,119
217,1988,55
217,1987,108
217,1986,0
217,1985,0
217,1995,105
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1983,0
217,1973,0
217,1996,147
217,1998,25
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,2
217,1997,209
217,2011,8
217,2009,329
217,2007,25
217,2005,136
217,2004,143
217,2003,109
217,2002,140
217,2001,33
217,2000,2
217,1999,0
217,2010,240
217,1972,0
217,1971,0
217,1970,0
154,1993,113
154,1992,15
216,2016,1868
216,2015,3111
216,2014,2126
216,2008,1
216,2007,3
216,2006,0
216,2005,0
154,1994,47
216,2004,10
216,1999,7
216,1998,11
216,1997,153
216,1995,3
216,1994,16
216,1993,0
216,1991,0
216,1990,1
216,1989,2
216,2001,0
154,1995,26
154,1996,10
154,1999,3
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,18
154,2015,60
154,2014,68
154,2013,218
154,2010,1
154,2009,1
154,2008,55
154,2006,52
154,2004,0
154,2002,128
154,2001,44
154,2000,0
216,1987,1
226,1997,0
226,2000,1
226,2001,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1992,0
236,1982,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1981,0
236,1971,0
236,1993,2
236,1996,5
249,2009,4
249,2007,0
249,2006,23
249,2005,13
236,2013,175
236,2012,42
236,2011,108
