geo,year,camels_and_llamas_manure_treated_n_content_ele2
5100,1996,10803151.781464
5100,1971,9043740.16315
5100,1970,8887198.007142
5100,1969,8833636.671397999
5100,1968,8783868.87497
5000,1998,17924715.098704
5000,1999,18454049.42261
5000,2000,18448282.361582
5000,2001,18635913.26995
5000,2002,18770607.427945998
5000,2003,19000492.44904
5000,2004,19560304.470192
5000,2005,19749840.895370003
5000,2006,19964595.547228
5000,2007,21984996.110878
5000,2008,22733146.804014
5000,2009,22534462.986013
5000,1996,17759447.808664
5000,2010,22856046.453479998
5000,2012,23138064.724896
5000,2013,23451389.169416
5000,2014,23727900.177069
5000,2015,24128121.691211
5000,2016,24354187.343452
5100,1961,6285893.18924
5100,1962,6470164.7622919995
5100,1963,6779554.636287999
5100,1964,7155763.559111999
5100,1965,7456870.459346001
5100,1966,7887492.551848
5100,1967,8378049.796536
5000,2011,23104051.878769
5100,1997,10981671.107232
249,1993,0.0
249,1991,0.0
205,1963,17132.865232
205,1964,17707.0698
205,1965,17936.60589
205,1966,26832.404578
205,1967,26832.404578
205,1968,31486.522060000003
205,1969,38790.870524
205,1970,42443.773442000005
205,1971,43866.8972
205,1972,49842.1224
205,1973,50643.677
205,1974,55952.15451
205,1975,58367.7486
205,1976,59752.252
205,1977,60480.938
205,1978,61938.31
205,1979,63395.682
205,1980,65581.74
205,1981,65581.74
205,1982,67039.112
205,1983,65581.74
205,1984,67039.112
205,1985,68496.484
205,1986,69225.17
205,1987,69953.856
205,1962,17583.193180000002
205,1961,36323.539727999996
235,2016,34248.242
235,2015,33883.899
228,1989,722349.6
228,1990,633259.816
228,1991,633259.816
235,1992,42081.6165
235,1993,41899.445
235,1994,41717.2735
235,1995,41717.2735
235,1996,41170.759
235,1997,36798.643
235,1998,32244.3555
235,1999,31151.3265
235,2000,29511.783
205,1988,70682.542
235,2001,28054.411
235,2003,28054.411
235,2004,28783.097
235,2005,30058.2975
235,2006,30240.469
235,2007,30422.6405
235,2008,31515.6695
235,2009,31333.498
235,2010,32062.184
235,2011,32790.87
235,2012,33701.7275
235,2013,34794.7565
235,2014,33519.556
235,2002,27507.8965
249,1992,0.0
205,1989,70682.542
205,1991,71702.7024
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
205,1992,72212.7826
205,1993,72431.3884
205,1994,72649.9942
205,1995,72868.6
205,1996,73597.286
205,1997,74325.972
205,1998,75054.658
205,1999,75783.344
205,2000,76512.03
205,2001,77240.716
205,2002,77240.716
205,2003,77969.402
205,1990,71411.228
205,2004,77969.402
205,2006,77969.402
205,2007,77969.402
205,2008,78698.088
205,2009,78698.088
205,2010,78698.088
205,2011,79426.774
205,2012,80155.46
205,2013,80155.46
205,2014,80155.46
205,2015,80311.815766
205,2016,80924.108437
249,1961,0.0
205,2005,77969.402
228,1988,722349.6
5100,1998,11328395.937124
5100,2000,12064866.489661999
5103,1981,2503832.1351119997
5103,1982,2665249.20046
5103,1983,2625247.9824900003
5103,1984,2657845.7507
5103,1985,2650923.2337
5103,1986,2511744.2077
5103,1987,2472524.1411220003
5103,1988,2526298.9818639997
5103,1989,2543472.653512
5103,1990,2544468.038588
5103,1991,2569769.47388
5103,1992,2589928.57207
5103,1993,2591227.8192080003
5103,1994,2624452.257378
5103,1995,2646113.9061
5103,1996,2660155.68532
5103,1997,2659609.17082
5103,1998,2670131.3966599996
5103,1999,2768278.114
5103,2000,2841999.27662
5103,2001,2918744.48614
5103,2002,3019448.89134
5103,2003,3147959.9543
5103,2004,3323638.86204
5103,2005,3460937.87816
5103,1980,2433362.3694240004
5103,1979,2374206.9112580004
5103,1978,2264916.39892
5103,1977,2211296.03961
5102,2007,966677.762344
5102,2008,989878.395898
5102,2009,1013635.01687
5102,2010,1020160.4
5102,2011,1045664.41
5102,2012,1056594.7
5102,2013,1093029.0
5102,2014,1188836.6352799998
5102,2015,1129463.3
5102,2016,1158148.057854
5103,1961,2209040.75644
5103,1962,2174998.003892
5103,2006,3610398.66362
5103,1963,2169446.873944
5103,1965,2219608.160812
5103,1966,2388900.8644479997
5103,1967,2568382.055736
5103,1968,2704222.9711700003
5103,1969,2576920.069598
5103,1970,2460522.6827020003
5103,1971,2497494.7529700003
5103,1972,2508173.6463
5103,1973,2545817.56506
5103,1974,2545215.6704240004
5103,1975,2580105.1561040003
5103,1976,2587159.56527
5103,1964,2203540.634512
5102,2006,821229.122
5103,2007,3677904.8633459997
5103,2009,3968591.55378
5105,1967,1292688.964
5105,1968,1398567.0398
5105,1969,1533519.687
5105,1970,1640957.15084
5105,1971,1613405.53318
5105,1972,1582290.64098
5105,1973,1405205.36926
5105,1974,1258320.48881
5105,1975,1335141.481674
5105,1976,1437012.51316
5105,1977,1660558.80424
5105,1978,1706458.73538
5105,1979,1726854.65652
5105,1980,1760585.5314599997
5105,1981,1792057.4798
5105,1982,1821051.89574
5105,1983,1840354.78788
5105,1984,1638297.44694
5105,1985,1645278.25882
5105,1986,1691761.13876
5105,1987,1707515.33008
5105,1988,1750994.5663279998
5105,1989,1764163.37972
5105,1990,1836202.735052
5105,1991,1832575.3361439998
5105,1966,1223099.451
5105,1965,1126963.178334
5105,1964,1007044.052
5105,1963,901606.102544
5103,2010,4006724.420846
5103,2011,4100815.2719099997
5103,2012,4148174.032422
5103,2013,4176435.390246
5103,2014,4201045.3025239995
5103,2015,4215151.932707
5103,2016,4237608.900614
5104,2000,36.4343
5104,2001,36.4343
5104,2002,51.00802
5104,2003,58.294880000000006
5104,2004,82.34151800000001
5103,2008,3825934.5095019997
5104,2005,45.907218
5104,2007,54.65145
5104,2008,54.65145
5104,2009,54.65145
5104,2010,61.938309999999994
5104,2011,63.395681999999994
5104,2012,63.395681999999994
5104,2013,64.124368
5104,2014,64.124368
5104,2015,64.694666
5104,2016,66.75953100000001
5105,1961,799222.8048
5105,1962,846004.446
5104,2006,53.194078000000005
5100,1999,11862818.621639999
5102,2005,784794.822
5102,2003,711926.222
5101,1975,4982754.868
5101,1976,5078941.42
5101,1977,5227593.364
5101,1978,5419237.782
5101,1979,5437090.589
5101,1980,5419966.468
5101,1981,5585013.847
5101,1982,5757348.086
5101,1983,5736944.878
5101,1984,5837066.3344
5101,1985,6022589.79
5101,1986,6006558.698
5101,1987,6169784.362
5101,1988,6360700.094
5101,1989,6432840.008
5101,1990,6309546.3368
5101,1991,5916711.7142
5101,1992,5597037.166
5101,1993,5333398.5712
5101,1994,5446636.3756
5101,1995,5547027.44582
5101,1996,5634812.248240001
5101,1997,5713218.86184
5101,1998,5946398.38184
5101,1999,6206102.072240001
5101,1974,4769249.87
5101,1973,4624022.7502
5101,1972,4687637.038
5101,1971,4604931.177
5100,2001,12420108.201522
5100,2002,12819235.756417999
5100,2003,13178845.212162
5100,2004,13748292.189267999
5100,2005,13888279.328042
5100,2006,13810213.739489999
5100,2007,15775263.461748
5100,2008,16511089.855862
5100,2009,16162640.954894
5100,2010,16500448.854204
5100,2011,16614605.53165
5100,2012,16578843.080142
5101,2000,6202276.47074
5100,2013,16845793.5524
5100,2015,17422714.197154
5100,2016,17549875.373407997
5101,1961,3059023.828
5101,1962,3215982.7924
5101,1963,3453461.5598
5101,1964,3690138.7726
5101,1965,3855259.0202
5101,1966,4020452.1364
5101,1967,4258295.2468
5101,1968,4422395.334
5101,1969,4453583.0948
5101,1970,4516104.3536
5100,2014,17096484.854764003
5102,2004,748360.522
5101,2001,6340911.1682980005
5101,2003,6506192.455504
5102,1978,298761.26
5102,1979,306048.12
5102,1980,313334.98
5102,1981,324265.27
5102,1982,335195.56
5102,1983,347947.565
5102,1984,334466.874
5102,1985,350541.68716
5102,1986,355234.425
5102,1987,365672.85195
5102,1988,376876.3992
5102,1989,388243.9008
5102,1990,399910.16365999996
5102,1991,411907.24996399996
5102,1992,409080.67697
5102,1993,421353.206582
5102,1994,433992.993938
5102,1995,447012.4267
5102,1996,460423.16384399997
5102,1997,493382.36031
5102,1998,529827.5906
5102,1999,566261.8906
5102,2000,602623.322
5102,2001,639057.622
5102,2002,675491.922
5102,1977,291474.4
5102,1976,267427.762
5102,1975,377459.348
5102,1974,397133.87
5101,2004,6740956.138868
5101,2005,6575490.494104
5101,2006,6483040.643912001
5101,2007,8143600.176838
5101,2008,8720263.331402
5101,2009,8152011.399336
5101,2010,8414661.167234
5101,2011,8372979.599347999
5101,2012,8242349.5175
5101,2013,8407984.217416
5101,2014,8408079.675282001
5101,2015,8700004.36953
5101,2002,6425820.575762
5101,2016,8816123.813463
5102,1962,233179.52
5102,1963,255040.1
5102,1964,255040.1
5102,1965,255040.1
5102,1966,255040.1
5102,1967,258683.53
5102,1968,258683.53
5102,1969,269613.82
5102,1970,269613.82
5102,1971,327908.7
5102,1972,408064.16
5102,1973,408064.16
5102,1961,218605.8
5105,1992,1919155.620606
228,1987,626036.32
228,1985,589918.84
206,2004,2713626.664
206,2005,2847704.888
206,2006,2971581.508
206,2007,3088171.268
206,2008,3210590.516
206,2009,3322808.16
206,2010,3368715.378
206,2011,3435754.49
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
206,2003,2552587.058
206,2002,2435268.612
206,2001,2333981.258
206,2000,2264756.088
206,1974,1965994.828
206,1975,2003886.5
206,1976,2027204.452
206,1977,1720427.646
206,1978,1778722.526
206,1979,1839203.464
206,1980,1901870.46
206,1981,1966499.0787119998
206,1982,2033033.94
206,1983,2014088.104
206,1984,2038134.742
206,1985,2044692.916
212,1978,0.0
206,1986,1976925.118
206,1988,1983794.4409220002
206,1989,1990623.686114
206,1990,1997789.5842380002
206,1991,2008974.1856520001
206,1992,2030847.882
206,1993,2076026.414
206,1994,2102987.796
206,1995,2115375.458
206,1996,2124119.69
206,1997,2139422.096
206,1998,2167112.164
206,1999,2208647.266
206,1987,1971180.8862619998
206,1973,1928103.156
212,1979,0.0
212,1981,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
208,1992,91.08575
208,1993,109.3029
208,1994,109.3029
208,1995,91.08575
208,1996,109.3029
208,1997,91.08575
208,1998,91.08575
208,1999,109.3029
208,2000,91.08575
208,2001,109.3029
208,2002,91.08575
208,2003,109.3029
208,2004,91.08575
208,2005,109.3029
208,2006,109.3029
208,2007,114.768045
208,2008,127.52005
208,2009,91.08575
208,2010,81.977175
208,2011,83.79889
212,2011,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1980,0.0
212,1994,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,1995,0.0
208,2012,83.79889
206,1972,1872723.02
206,1970,1759048.004
195,2003,2920.573488
195,2004,2946.806184
195,2005,2976.68231
195,2006,2991.25603
195,2007,3359.971146
195,2008,3421.9094560000003
195,2009,3435.75449
195,2010,3453.9716399999998
195,2011,3475.8322200000002
195,2012,3493.3206840000003
195,2013,3510.809148
195,2014,3528.297612
195,2015,3549.1909990000004
195,2016,3617.379017
201,1961,2113189.4
201,1962,2258926.6
201,1963,2477532.4
201,1964,2696138.2
201,1965,2841875.4
201,1966,2987612.6
201,1967,3206218.4
201,1968,3351955.6
201,1969,3351955.6
201,1970,3424824.2
201,1971,3497692.8
195,2002,2914.744
195,2001,2914.744
195,2000,2914.744
195,1999,2841.8754
195,1973,4153.5102
195,1974,4153.5102
195,1975,4372.116
195,1976,4444.9846
195,1977,5100.802
195,1978,5100.802
195,1979,4372.116
195,1980,4372.116
195,1981,4372.116
195,1982,4517.8532
195,1983,4372.116
195,1984,4372.116
201,1972,3570561.4
195,1985,4372.116
195,1987,5100.802
195,1988,10930.29
195,1989,5100.802
195,1990,3643.43
195,1991,3643.43
195,1992,3643.43
195,1993,3643.43
195,1994,3643.43
195,1995,3643.43
195,1996,3643.43
195,1997,2914.744
195,1998,2914.744
195,1986,5100.802
206,1971,1872723.02
201,1973,3497692.8
201,1975,3860578.428
201,2006,5100802.0
201,2007,5100802.0
201,2008,5100802.0
201,2009,5100802.0
201,2010,5100802.0
201,2011,5100802.0
201,2012,5173670.6
201,2013,5173670.6
201,2014,5210104.9
201,2015,5254114.34313
201,2016,5262568.787163
276,2012,3461987.186
276,2013,3478018.278
276,2014,3491863.312
276,2015,3504250.974
276,2016,3516681.436265
206,1961,1457372.0
206,1962,1458829.372
206,1963,1457372.0
206,1964,1457372.0
206,1965,1457372.0
206,1966,1603109.2
206,1967,1763420.12
206,1968,1939762.132
206,1969,1821715.0
201,2005,5268399.78
201,2004,5253826.06
201,2003,5246539.2
201,2002,5214477.016
201,1976,3934904.4
201,1977,4065339.194
201,1978,4240952.52
201,1979,4251154.124
201,1980,4226378.8
201,1981,4382317.604
201,1982,4546271.954
201,1983,4467573.866
201,1984,4490163.132
201,1985,4671605.946
201,1986,4647559.308
201,1987,4810056.286
201,1974,3643430.0
201,1988,4984940.926
201,1990,4882196.2
201,1991,4517853.2
201,1992,4226378.8
201,1993,4299247.4
201,1994,4372116.0
201,1995,4444984.6
201,1996,4517853.2
201,1997,4590721.8
201,1998,4809327.6
201,1999,5046514.893
201,2000,5101967.8976
201,2001,5158076.7196
201,1989,5027933.4
228,1986,611589.328
208,2013,81.977175
208,2015,88.410673
230,2013,1926.2656
230,2014,1926.2656
230,2015,1956.0133170000001
230,2016,1995.7930440000002
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
230,2012,1926.2656
230,2011,1926.2656
230,2010,1926.2656
230,2009,1926.2656
213,1997,182171.5
213,1998,182171.5
213,1999,182171.5
213,2000,182171.5
213,2001,182171.5
213,2002,182171.5
213,2003,182171.5
213,2004,182171.5
213,2005,182171.5
213,2006,182171.5
213,2007,182171.5
213,2008,228989.5755
225,1982,0.0
213,2009,222431.4015
213,2011,224981.8025
213,2012,225892.66
213,2013,218605.8
213,2014,218605.8
213,2015,222693.904418
213,2016,230225.684158
230,2003,1444.6992
230,2004,1444.6992
230,2005,1805.874
230,2006,1926.2656
230,2007,1926.2656
230,2008,1926.2656
213,2010,222977.916
213,1996,182171.5
225,1983,0.0
225,1985,0.0
225,2016,0.0
228,1961,682861.1552
228,1962,689603.0848
228,1963,696585.7976
228,1964,703568.5104
228,1965,594734.504
228,1966,587511.008
228,1967,604365.832
228,1968,616404.992
228,1969,633259.816
228,1970,587511.008
228,1971,573304.7992
228,1972,568248.352
228,1973,599550.168
228,1974,589918.84
228,1975,609181.496
228,1976,594734.504
228,1977,575471.848
228,1978,570656.184
228,1979,558617.024
228,1980,570656.184
228,1981,565840.52
228,1982,573064.016
228,1983,577879.68
228,1984,592326.672
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1984,0.0
225,1998,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,1999,0.0
208,2014,81.977175
213,1995,182171.5
213,1993,182171.5
222,1990,167597.78
222,1991,167597.78
222,1992,167597.78
222,1993,169055.152
222,1994,169055.152
222,1995,169055.152
222,1996,169055.152
222,1997,169055.152
222,1998,169055.152
222,1999,169055.152
222,2000,169055.152
222,2001,171241.21
222,2002,171241.21
222,2003,171241.21
222,2004,171241.21
222,2005,171241.21
222,2006,171241.21
222,2007,171241.21
222,2008,171241.21
222,2009,171241.21
222,2010,171241.21
222,2011,171969.896
222,2012,171969.896
222,2013,172698.582
222,2014,172334.239
222,1989,174884.64
222,1988,182171.5
222,1987,160310.92
222,1986,131527.823
208,2016,88.18878199999999
222,1961,125333.992
222,1962,114403.702
222,1963,102744.726
222,1964,109302.9
222,1965,123147.934
222,1966,142093.77
222,1967,173427.268
222,1968,189458.36
222,1969,182171.5
222,1970,167597.78
222,1971,160310.92
222,2015,172436.529811
222,1972,145737.2
222,1974,131163.48
222,1975,131163.48
222,1976,131163.48
222,1977,123876.62
222,1978,123876.62
222,1979,127520.05
222,1980,123876.62
222,1981,126062.678
222,1982,126062.678
222,1983,127520.05
222,1984,128977.422
222,1985,131163.48
222,1973,131163.48
213,1994,182171.5
222,2016,172781.544724
223,1962,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
213,1992,182171.5
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1961,0.0
223,1975,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1976,0.0
195,1972,3862.0358
5105,1993,1950002.356358
5105,1995,2015382.9790220002
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5802,2001,4164396.1576839997
5802,2002,4204811.4808559995
5802,2003,4288110.223619999
5802,2004,4457813.036437999
5802,2005,4611732.695186
5802,2006,4519855.991792
5802,2007,4933968.63512
5802,2008,5390098.3810519995
5802,2009,5401493.037119
5802,2010,5596894.40063
5802,2011,5661176.955615
5802,2012,5729888.608502
5803,2000,0.0
5802,2013,5944804.103768
5802,2015,6218343.838446
5802,2016,6351899.619774
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5802,2014,6174693.971233
5802,2000,4119099.6625019996
5803,2001,0.0
5803,2003,0.0
5815,1978,13172697.28838
5815,1979,13234992.65452
5815,1980,13323374.979460001
5815,1981,13620957.225512
5815,1982,13976263.06174
5815,1983,13965325.484879998
5815,1984,13868490.402339999
5815,1985,14081805.941979999
5815,1986,14047360.95476
5815,1987,14298438.460292002
5815,1988,14602193.40545
5815,1989,14696590.304634
5815,1990,14675098.43975
5815,1991,14323678.68596
5815,1992,14201901.410326
5815,1993,14062830.95854
5815,1994,14288316.283066
5815,1995,14488625.506292
5815,1996,14074791.610544
5815,1997,14064344.439361999
5815,1998,14350759.572464002
5815,1999,14762613.62835
5815,2000,14720402.305742001
5815,2001,14970042.842482
5815,2002,15186911.455058
5815,1977,12856819.19424
5815,1976,12752777.40716
5815,1975,12623216.307674
5815,1974,12307386.30681
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2014,0.0
5803,2015,0.0
5803,2002,0.0
5803,2016,0.0
5815,1962,9120361.49605
5815,1963,9678856.686919
5815,1964,10094924.3696
5815,1965,10458297.488534
5815,1966,10832886.54238
5815,1967,11344037.9108
5815,1968,11806753.5208
5815,1969,11904033.1018
5815,1970,12029541.97844
5815,1971,12281004.23018
5815,1972,12451006.67398
5815,1973,12274795.82546
5815,1961,8729109.943785
5815,2003,15461107.981312
5802,1999,4135952.8802099996
5802,1997,3898687.057022
5801,1969,8235827.7778
5801,1970,8357693.224439999
5801,1971,8579279.35018
5801,1972,8704467.604980001
5801,1973,8512590.00746
5801,1974,8523611.383210002
5801,1975,8824940.532674
5801,1976,8922075.10516
5801,1977,8996969.45224
5801,1978,9294994.73938
5801,1979,9345995.47252
5801,1980,9422937.42726
5801,1981,9694505.583112
5801,1982,9971987.75454
5801,1983,9913612.719080001
5801,1984,9753454.823139999
5801,1985,9957188.14188
5801,1986,9909954.71536
5801,1987,10171889.642292
5801,1988,10359054.82745
5801,1989,10386048.271634
5801,1990,10302618.09675
5801,1991,9938446.337960001
5801,1992,9760833.497576
5801,1993,9603928.455939999
5801,1968,8201215.1928
5801,1967,7772019.1388
5801,1966,7315570.2284
5801,1965,6923441.702533999
5401,1995,25282.236
5401,1996,26004.5856
5401,1997,26486.152
5401,1998,26486.152
5401,1999,26486.152
5401,2000,24078.32
5401,2001,14312.153408000002
5401,2002,14637.210728
5401,2003,16707.946248
5401,2004,17798.694144
5401,2005,17827.588128
5401,2006,17069.121047999997
5801,1994,9761973.891166
5401,2007,17300.27292
5401,2009,16907.796304
5401,2010,17439.927175999997
5401,2011,17569.950104
5401,2012,18039.477344
5401,2013,18078.002656
5401,2014,17878.1526
5401,2015,17852.520181
5401,2016,17668.371532
5801,1961,5724411.4788
5801,1962,5991019.46905
5801,1963,6416529.464919
5801,1964,6699247.6096
5401,2008,17230.445792
5802,1998,3984713.5401239996
5801,1995,9906133.485976
5801,1997,10310937.504812
5802,1972,3601368.3971800003
5802,1973,3425968.67356
5802,1974,3260483.1595099997
5802,1975,3312598.003174
5802,1976,3329252.39706
5802,1977,3564318.13924
5802,1978,3621803.1703800005
5802,1979,3567461.7645199997
5802,1980,3564825.16366
5802,1981,3594950.0503
5802,1982,3623924.15034
5802,1983,3599708.03408
5802,1984,3234703.7431400004
5802,1985,3253698.37088
5802,1986,3264868.15344
5802,1987,3325239.53669
5802,1988,3278597.121528
5802,1989,3243692.63902
5802,1990,3274148.369252
5802,1991,3182433.806888
5802,1992,3586305.8766260003
5802,1993,3755846.20254
5802,1994,3734754.292246
5802,1995,3764630.015286
5802,1996,3842819.184954
5802,1971,3539516.55568
5802,1970,3489406.86784
5802,1969,3410501.9942
5802,1968,3253880.173
5801,1998,10696399.282464
5801,1999,11197134.8132
5801,2000,11314523.941742
5801,2001,11573620.636704
5801,2002,11849489.497328
5801,2003,12158885.929498
5801,2004,12497961.013762
5801,2005,12807688.269375999
5801,2006,12571707.680391999
5801,2007,13063911.755439999
5801,2008,13465634.889867999
5801,2009,13508463.409518
5801,1996,10076050.673514
5801,2010,13799593.869726
5801,2012,13919300.219748002
5801,2013,14141381.851556
5801,2014,14466931.0667
5801,2015,14588085.011216
5801,2016,14587337.300168
5802,1961,2969804.2865
5802,1962,2880795.20765
5802,1963,3001320.8979189997
5802,1964,3032441.9
5802,1965,3057311.157334
5802,1966,3152676.769
5802,1967,3205100.186
5801,2011,13807723.819428
5401,1994,25041.4528
5815,2004,15962373.266770002
5815,2006,16189775.764162
5849,1987,17978828.085812
5849,1988,18274659.524392
5849,1989,18389364.875532
5849,1990,18388694.52135
5849,1991,17980510.870278
5849,1992,17893418.188596
5849,1993,17527830.861548003
5849,1994,17642164.388064
5849,1995,17837294.027252
5849,1996,17422112.129564002
5849,1997,17378156.718842
5849,1998,17646285.762204003
5849,1999,18177259.629610002
5849,2000,18172625.200082
5849,2001,18365467.987542
5849,2002,18489635.484217998
5849,2003,18709980.738292
5849,2004,19255221.320548
5849,2005,19425054.329742
5849,2006,19631823.216679998
5849,2007,21637236.736957997
5849,2008,22376348.682222
5849,2009,22168696.767209
5849,2010,22476631.755804002
5849,2011,22698092.290665
5849,1986,17820728.622045003
5849,1985,17897622.73368
5849,1984,17754385.29604
5849,1983,18047194.95437
5848,2013,318296.634656
5848,2014,311019.421825
5848,2015,320053.178101
5848,2016,328294.461327
5849,1961,13285945.876997
5849,1962,13495553.974762
5849,1963,13904072.490631
5849,1964,14374261.059311999
5849,1965,14807880.163456
5849,1966,15250563.09725
5849,1967,15729574.496957999
5849,1968,16171253.72791
5849,2012,22724348.749552
5849,1969,16269898.194874
5849,1971,16407609.227520002
5849,1972,16569303.37488
