geo,year,bambara_beans_net_production_value_constant_2004_2006_1000_i_vop
133,1983,915.78019
133,1984,2056.12631
133,1985,1665.0549
133,1986,2607.40512
133,1978,1574.52
133,1967,1574.52
133,2010,5108.53014
133,2012,4628.182
158,2009,3559.12373
158,2010,3244.14101
158,2011,2682.7459
158,2012,1849.82482
158,2013,3849.30777
158,2014,3824.2729
158,2015,4798.11352
158,2016,3871.70532
158,2008,2567.80594
5000,1961,5566.42024
5000,1963,5753.39449
5000,1964,5753.39449
5000,1965,5773.07599
5000,1966,5572.4231
5000,1967,5215.39084
5000,1968,5122.83859
5000,1969,6486.78622
5000,1970,6351.29878
5000,1962,5654.98699
133,2011,4655.7907
158,2007,1436.90695
158,2005,1201.79175
133,2013,4121.10929
133,2014,4512.96795
133,2015,5450.00417
133,2016,5109.90785
158,1991,2082.3027
158,1992,3609.5871
158,1993,2784.93225
158,1994,6490.9587
158,2006,2115.80061
158,1995,14322.62118
158,1997,1282.64336
158,1998,1111.02067
158,1999,599.49849
158,2000,713.61183
158,2001,677.71277
158,2002,1766.13908
158,2003,644.41167
158,2004,1152.43055
158,1996,5192.57015
5817,2016,20998.89722
