geo,year,meat_other_domestic_supply_quantity_cle
9,1985,42944.0
9,1986,43452.0
9,1987,48070.0
9,1988,37169.0
9,1989,39294.0
9,1990,52785.0
9,1991,52020.0
9,1992,62367.0
9,1993,62614.0
9,1994,64255.0
9,1995,63614.0
9,1996,69214.0
9,1997,63312.0
9,1998,63139.0
9,1999,78680.0
9,2000,77713.0
9,2001,68444.0
9,2002,68259.0
9,2003,74837.0
9,2004,69779.0
9,2005,72990.0
9,2006,74183.0
9,2007,67348.0
9,2008,59370.0
9,2009,64441.0
9,2010,60226.0
9,2011,58757.0
9,2012,51250.0
9,2013,51538.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,219.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,54.0
1,2000,80.0
1,2001,79.0
1,2002,58.0
1,2003,15.0
1,2004,78.0
1,2005,4.0
1,2006,20.0
1,2007,19.0
1,2008,0.0
1,2009,-2.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,14126.0
10,1962,13884.0
10,1963,22778.0
10,1964,17714.0
10,1965,13335.0
10,1966,13988.0
10,1967,15206.0
10,1968,16595.0
10,1969,25205.0
10,1970,17063.0
10,1971,14395.0
10,1972,12736.0
10,1973,21054.0
10,1974,24937.0
10,1975,27375.0
10,1976,26477.0
10,1977,23165.0
10,1978,23938.0
10,1979,25732.0
10,1980,40172.0
10,1981,35372.0
10,1982,45708.0
10,1983,41257.0
10,1984,38441.0
10,1985,47967.0
10,1986,57434.0
10,1987,64782.0
10,1988,63166.0
10,1989,61714.0
10,1990,66503.0
10,1991,74413.0
10,1992,68903.0
10,1993,73515.0
10,1994,79036.0
10,1995,77526.0
10,1996,74529.0
10,1997,52011.0
10,1998,54810.0
10,1999,53914.0
10,2000,59994.0
10,2001,68833.0
10,2002,80228.0
10,2003,72734.0
10,2004,67092.0
10,2005,70028.0
10,2006,76617.0
10,2007,62948.0
10,2008,57140.0
10,2009,57050.0
10,2010,49774.0
10,2011,54621.0
10,2012,53795.0
10,2013,52089.0
11,1961,13577.0
11,1962,12187.0
11,1963,10768.0
11,1964,10403.0
11,1965,7740.0
11,1966,7945.0
11,1967,8013.0
11,1968,7731.0
11,1969,7032.0
11,1970,7427.0
11,1971,7451.0
11,1972,7509.0
11,1973,8042.0
11,1974,7520.0
11,1975,7610.0
11,1976,8782.0
11,1977,8717.0
11,1978,8277.0
11,1979,8488.0
11,1980,8072.0
11,1981,7953.0
11,1982,6982.0
11,1983,7194.0
11,1984,7219.0
11,1985,7528.0
11,1986,5979.0
11,1987,5127.0
11,1988,5935.0
11,1989,6062.0
11,1990,6484.0
11,1991,9516.0
11,1992,10160.0
11,1993,7648.0
11,1994,7235.0
11,1995,6879.0
11,1996,8740.0
11,1997,9790.0
11,1998,9720.0
11,1999,8551.0
11,2000,8556.0
11,2001,7576.0
11,2002,7214.0
11,2003,8115.0
11,2004,8292.0
11,2005,8694.0
11,2006,8269.0
11,2007,7041.0
11,2008,3978.0
11,2009,5430.0
11,2010,9624.0
11,2011,10088.0
11,2012,12667.0
11,2013,11922.0
52,1992,0.0
52,1993,0.0
52,1994,105.0
52,1995,609.0
52,1996,570.0
52,1997,82.0
52,1998,59.0
52,1999,1086.0
52,2000,0.0
52,2001,118.0
52,2002,147.0
52,2003,40.0
52,2004,13.0
52,2005,158.0
52,2006,20.0
52,2007,218.0
52,2008,46.0
52,2009,54.0
52,2010,47.0
52,2011,453.0
52,2012,237.0
52,2013,1045.0
12,1961,4.0
12,1962,3.0
12,1963,6.0
12,1964,21.0
12,1965,32.0
12,1966,31.0
12,1967,55.0
12,1968,100.0
12,1969,150.0
12,1970,343.0
12,1971,172.0
12,1972,177.0
12,1973,198.0
12,1974,165.0
12,1975,231.0
12,1976,64.0
12,1977,39.0
12,1978,35.0
12,1979,20.0
12,1980,71.0
12,1981,54.0
12,1982,17.0
12,1983,27.0
12,1984,16.0
12,1985,29.0
12,1986,13.0
12,1987,15.0
12,1988,11.0
12,1989,11.0
12,1990,16.0
12,1991,17.0
12,1992,11.0
12,1993,20.0
12,1994,49.0
12,1995,50.0
12,1996,100.0
12,1997,250.0
12,1998,200.0
12,1999,200.0
12,2000,1506.0
12,2001,1005.0
12,2002,1029.0
12,2003,334.0
12,2004,326.0
12,2005,163.0
12,2006,530.0
12,2007,254.0
12,2008,408.0
12,2009,134.0
12,2010,86.0
12,2011,83.0
12,2012,187.0
12,2013,216.0
16,1961,3000.0
16,1962,3500.0
16,1963,4000.0
16,1964,4500.0
16,1965,4800.0
16,1966,5000.0
16,1967,5500.0
16,1968,5800.0
16,1969,6000.0
16,1970,6500.0
16,1971,6800.0
16,1972,6800.0
16,1973,6675.0
16,1974,7151.0
16,1975,7786.0
16,1976,7373.0
16,1977,7747.0
16,1978,6676.0
16,1979,6872.0
16,1980,8097.0
16,1981,7946.0
16,1982,5802.0
16,1983,6841.0
16,1984,7003.0
16,1985,8798.0
16,1986,6793.0
16,1987,8202.0
16,1988,5805.0
16,1989,5693.0
16,1990,8019.0
16,1991,8177.0
16,1992,8500.0
16,1993,8985.0
16,1994,9379.0
16,1995,9666.0
16,1996,10272.0
16,1997,11095.0
16,1998,11001.0
16,1999,11432.0
16,2000,11595.0
16,2001,11617.0
16,2002,12072.0
16,2003,14324.0
16,2004,12939.0
16,2005,12899.0
16,2006,13709.0
16,2007,14125.0
16,2008,14468.0
16,2009,14959.0
16,2010,15503.0
16,2011,15513.0
16,2012,16013.0
16,2013,16013.0
14,1961,18.0
14,1962,27.0
14,1963,24.0
14,1964,27.0
14,1965,59.0
14,1966,42.0
14,1967,21.0
14,1968,10.0
14,1969,10.0
14,1970,9.0
14,1971,35.0
14,1972,10.0
14,1973,4.0
14,1974,1.0
14,1975,0.0
14,1976,2.0
14,1977,0.0
14,1978,1.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,1.0
14,1984,18.0
14,1985,54.0
14,1986,1714.0
14,1987,1541.0
14,1988,1341.0
14,1989,1557.0
14,1990,1601.0
14,1991,358.0
14,1992,0.0
14,1993,24.0
14,1994,0.0
14,1995,10.0
14,1996,16.0
14,1997,11.0
14,1998,14.0
14,1999,9.0
14,2000,6.0
14,2001,0.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,3.0
14,2006,3.0
14,2007,2.0
14,2008,4.0
14,2009,0.0
14,2010,1.0
14,2011,1.0
14,2012,2.0
14,2013,0.0
57,1992,5900.0
57,1993,6000.0
57,1994,5000.0
57,1995,5300.0
57,1996,6000.0
57,1997,5800.0
57,1998,15127.0
57,1999,13146.0
57,2000,11320.0
57,2001,11362.0
57,2002,3202.0
57,2003,3731.0
57,2004,9160.0
57,2005,9671.0
57,2006,3336.0
57,2007,2804.0
57,2008,3014.0
57,2009,3162.0
57,2010,3030.0
57,2011,2355.0
57,2012,1746.0
57,2013,1938.0
255,2000,16433.0
255,2001,25904.0
255,2002,20719.0
255,2003,19522.0
255,2004,16811.0
255,2005,18605.0
255,2006,15457.0
255,2007,22127.0
255,2008,20753.0
255,2009,23600.0
255,2010,14631.0
255,2011,14182.0
255,2012,24132.0
255,2013,22991.0
15,1961,41754.0
15,1962,40441.0
15,1963,40875.0
15,1964,43937.0
15,1965,44512.0
15,1966,42515.0
15,1967,40628.0
15,1968,40089.0
15,1969,43037.0
15,1970,46126.0
15,1971,43019.0
15,1972,44992.0
15,1973,44221.0
15,1974,44705.0
15,1975,42539.0
15,1976,47284.0
15,1977,45772.0
15,1978,46330.0
15,1979,40979.0
15,1980,40431.0
15,1981,33796.0
15,1982,36297.0
15,1983,35026.0
15,1984,30834.0
15,1985,32738.0
15,1986,32147.0
15,1987,34947.0
15,1988,55182.0
15,1989,55301.0
15,1990,60413.0
15,1991,58378.0
15,1992,53925.0
15,1993,48349.0
15,1994,48827.0
15,1995,47973.0
15,1996,45352.0
15,1997,41592.0
15,1998,46793.0
15,1999,46579.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,20.0
23,1993,9.0
23,1994,8.0
23,1995,2.0
23,1996,1.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,4.0
23,2001,0.0
23,2002,0.0
23,2003,19.0
23,2004,0.0
23,2005,6.0
23,2006,0.0
23,2007,4.0
23,2008,2.0
23,2009,2.0
23,2010,104.0
23,2011,86.0
23,2012,92.0
23,2013,120.0
53,1961,5000.0
53,1962,5000.0
53,1963,6000.0
53,1964,6000.0
53,1965,6000.0
53,1966,6000.0
53,1967,6000.0
53,1968,7000.0
53,1969,7000.0
53,1970,7000.0
53,1971,7000.0
53,1972,7000.0
53,1973,6000.0
53,1974,6000.0
53,1975,6000.0
53,1976,6000.0
53,1977,6000.0
53,1978,6000.0
53,1979,6000.0
53,1980,6000.0
53,1981,6000.0
53,1982,6022.0
53,1983,6000.0
53,1984,6000.0
53,1985,6000.0
53,1986,6000.0
53,1987,6000.0
53,1988,6000.0
53,1989,6000.0
53,1990,5732.0
53,1991,5894.0
53,1992,6303.0
53,1993,7064.0
53,1994,7483.0
53,1995,7444.0
53,1996,7678.0
53,1997,8447.0
53,1998,8386.0
53,1999,8110.0
53,2000,8561.0
53,2001,9646.0
53,2002,19639.0
53,2003,25325.0
53,2004,8937.0
53,2005,9454.0
53,2006,10548.0
53,2007,6177.0
53,2008,6998.0
53,2009,7403.0
53,2010,7961.0
53,2011,8133.0
53,2012,8564.0
53,2013,8829.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,1.0
17,1967,4.0
17,1968,0.0
17,1969,1.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,64.0
17,1975,63.0
17,1976,44.0
17,1977,89.0
17,1978,82.0
17,1979,42.0
17,1980,41.0
17,1981,49.0
17,1982,28.0
17,1983,26.0
17,1984,27.0
17,1985,73.0
17,1986,60.0
17,1987,41.0
17,1988,37.0
17,1989,45.0
17,1990,40.0
17,1991,31.0
17,1992,420.0
17,1993,300.0
17,1994,285.0
17,1995,30.0
17,1996,18.0
17,1997,20.0
17,1998,20.0
17,1999,20.0
17,2000,20.0
17,2001,20.0
17,2002,5.0
17,2003,0.0
17,2004,15.0
17,2005,15.0
17,2006,15.0
17,2007,16.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,2.0
17,2012,0.0
17,2013,18.0
19,1961,6977.0
19,1962,7478.0
19,1963,7493.0
19,1964,7267.0
19,1965,7034.0
19,1966,7145.0
19,1967,7233.0
19,1968,7146.0
19,1969,6851.0
19,1970,7199.0
19,1971,7277.0
19,1972,7343.0
19,1973,7429.0
19,1974,7486.0
19,1975,7553.0
19,1976,7619.0
19,1977,7662.0
19,1978,7719.0
19,1979,7766.0
19,1980,7270.0
19,1981,7545.0
19,1982,7334.0
19,1983,7788.0
19,1984,6695.0
19,1985,6643.0
19,1986,6688.0
19,1987,7226.0
19,1988,7338.0
19,1989,7507.0
19,1990,7175.0
19,1991,7093.0
19,1992,7335.0
19,1993,7238.0
19,1994,7314.0
19,1995,7392.0
19,1996,7502.0
19,1997,7619.0
19,1998,7682.0
19,1999,7979.0
19,2000,8342.0
19,2001,8151.0
19,2002,8059.0
19,2003,8438.0
19,2004,8369.0
19,2005,11439.0
19,2006,11933.0
19,2007,13626.0
19,2008,14187.0
19,2009,15000.0
19,2010,14922.0
19,2011,17507.0
19,2012,17610.0
19,2013,17922.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,80.0
80,2003,-29.0
80,2004,160.0
80,2005,78.0
80,2006,27.0
80,2007,251.0
80,2008,314.0
80,2009,341.0
80,2010,250.0
80,2011,-387.0
80,2012,-327.0
80,2013,246.0
20,1961,2648.0
20,1962,2648.0
20,1963,3648.0
20,1964,3648.0
20,1965,3648.0
20,1966,3648.0
20,1967,3648.0
20,1968,3684.0
20,1969,3684.0
20,1970,3684.0
20,1971,3720.0
20,1972,5920.0
20,1973,5970.0
20,1974,6739.0
20,1975,4737.0
20,1976,4680.0
20,1977,4458.0
20,1978,5100.0
20,1979,4833.0
20,1980,4698.0
20,1981,4523.0
20,1982,3968.0
20,1983,4275.0
20,1984,4401.0
20,1985,3618.0
20,1986,4308.0
20,1987,4476.0
20,1988,5080.0
20,1989,6156.0
20,1990,6240.0
20,1991,7292.0
20,1992,7326.0
20,1993,7239.0
20,1994,7748.0
20,1995,6258.0
20,1996,7327.0
20,1997,6330.0
20,1998,6765.0
20,1999,9247.0
20,2000,11735.0
20,2001,11852.0
20,2002,12033.0
20,2003,13443.0
20,2004,14537.0
20,2005,15415.0
20,2006,13011.0
20,2007,17824.0
20,2008,21290.0
20,2009,21877.0
20,2010,25113.0
20,2011,23951.0
20,2012,25138.0
20,2013,22762.0
21,1961,43458.0
21,1962,44897.0
21,1963,46682.0
21,1964,45619.0
21,1965,45862.0
21,1966,44525.0
21,1967,40947.0
21,1968,36910.0
21,1969,30232.0
21,1970,28757.0
21,1971,18558.0
21,1972,11789.0
21,1973,14023.0
21,1974,11626.0
21,1975,13531.0
21,1976,19137.0
21,1977,11824.0
21,1978,11913.0
21,1979,17500.0
21,1980,8962.0
21,1981,7396.0
21,1982,5757.0
21,1983,1081.0
21,1984,2108.0
21,1985,1697.0
21,1986,5076.0
21,1987,3027.0
21,1988,4028.0
21,1989,8018.0
21,1990,6873.0
21,1991,10723.0
21,1992,13204.0
21,1993,8770.0
21,1994,9806.0
21,1995,8201.0
21,1996,4241.0
21,1997,5106.0
21,1998,5184.0
21,1999,4684.0
21,2000,6180.0
21,2001,5005.0
21,2002,3615.0
21,2003,4460.0
21,2004,2605.0
21,2005,3362.0
21,2006,5972.0
21,2007,9280.0
21,2008,12756.0
21,2009,13388.0
21,2010,19332.0
21,2011,21009.0
21,2012,22037.0
21,2013,22532.0
26,1961,0.0
26,1962,13.0
26,1963,16.0
26,1964,7.0
26,1965,12.0
26,1966,6.0
26,1967,9.0
26,1968,20.0
26,1969,33.0
26,1970,24.0
26,1971,44.0
26,1972,63.0
26,1973,59.0
26,1974,62.0
26,1975,66.0
26,1976,35.0
26,1977,101.0
26,1978,141.0
26,1979,190.0
26,1980,158.0
26,1981,240.0
26,1982,233.0
26,1983,386.0
26,1984,248.0
26,1985,105.0
26,1986,231.0
26,1987,311.0
26,1988,126.0
26,1989,40.0
26,1990,40.0
26,1991,73.0
26,1992,150.0
26,1993,207.0
26,1994,662.0
26,1995,606.0
26,1996,383.0
26,1997,76.0
26,1998,59.0
26,1999,39.0
26,2000,13.0
26,2001,7.0
26,2002,39.0
26,2003,21.0
26,2004,59.0
26,2005,12.0
26,2006,14.0
26,2007,10.0
26,2008,19.0
26,2009,40.0
26,2010,503.0
26,2011,827.0
26,2012,151.0
26,2013,136.0
27,1961,7252.0
27,1962,3705.0
27,1963,2046.0
27,1964,1551.0
27,1965,1491.0
27,1966,1954.0
27,1967,1286.0
27,1968,3004.0
27,1969,1113.0
27,1970,1441.0
27,1971,3005.0
27,1972,2928.0
27,1973,1733.0
27,1974,2571.0
27,1975,2864.0
27,1976,3621.0
27,1977,3397.0
27,1978,5888.0
27,1979,6275.0
27,1980,5220.0
27,1981,3350.0
27,1982,2252.0
27,1983,1690.0
27,1984,1801.0
27,1985,1791.0
27,1986,1214.0
27,1987,1292.0
27,1988,2084.0
27,1989,1986.0
27,1990,2243.0
27,1991,2902.0
27,1992,3867.0
27,1993,4107.0
27,1994,3520.0
27,1995,4804.0
27,1996,5469.0
27,1997,10753.0
27,1998,5799.0
27,1999,4849.0
27,2000,5314.0
27,2001,4113.0
27,2002,3911.0
27,2003,2730.0
27,2004,5241.0
27,2005,5455.0
27,2006,5665.0
27,2007,7442.0
27,2008,14343.0
27,2009,13497.0
27,2010,7155.0
27,2011,6670.0
27,2012,7421.0
27,2013,8203.0
233,1961,6270.0
233,1962,6210.0
233,1963,6255.0
233,1964,6255.0
233,1965,6320.0
233,1966,6470.0
233,1967,6570.0
233,1968,6770.0
233,1969,6570.0
233,1970,6570.0
233,1971,6570.0
233,1972,6482.0
233,1973,6274.0
233,1974,6323.0
233,1975,6371.0
233,1976,6568.0
233,1977,6542.0
233,1978,6468.0
233,1979,6547.0
233,1980,6645.0
233,1981,6633.0
233,1982,6655.0
233,1983,6832.0
233,1984,6896.0
233,1985,6984.0
233,1986,7101.0
233,1987,7268.0
233,1988,7440.0
233,1989,7537.0
233,1990,6230.0
233,1991,6382.0
233,1992,6607.0
233,1993,7249.0
233,1994,7978.0
233,1995,8039.0
233,1996,8534.0
233,1997,8751.0
233,1998,8894.0
233,1999,9107.0
233,2000,9574.0
233,2001,9897.0
233,2002,9913.0
233,2003,10063.0
233,2004,10422.0
233,2005,10973.0
233,2006,12128.0
233,2007,8558.0
233,2008,9399.0
233,2009,9966.0
233,2010,10438.0
233,2011,10442.0
233,2012,10418.0
233,2013,10567.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,7.0
35,1978,99.0
35,1979,23.0
35,1980,12.0
35,1981,10.0
35,1982,3.0
35,1983,4.0
35,1984,7.0
35,1985,6.0
35,1986,1.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,3.0
35,1992,0.0
35,1993,0.0
35,1994,15.0
35,1995,17.0
35,1996,1.0
35,1997,0.0
35,1998,253.0
35,1999,16.0
35,2000,33.0
35,2001,56.0
35,2002,88.0
35,2003,74.0
35,2004,85.0
35,2005,96.0
35,2006,160.0
35,2007,66.0
35,2008,119.0
35,2009,56.0
35,2010,38.0
35,2011,81.0
35,2012,71.0
35,2013,114.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,9.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,-8.0
115,2001,5.0
115,2002,6.0
115,2003,4.0
115,2004,2.0
115,2005,2.0
115,2006,13.0
115,2007,1.0
115,2008,5.0
115,2009,1.0
115,2010,0.0
115,2011,0.0
115,2012,1.0
115,2013,6.0
32,1961,25652.0
32,1962,26709.0
32,1963,26752.0
32,1964,26656.0
32,1965,27629.0
32,1966,27687.0
32,1967,27640.0
32,1968,28695.0
32,1969,28698.0
32,1970,29636.0
32,1971,29598.0
32,1972,29482.0
32,1973,30464.0
32,1974,30400.0
32,1975,30336.0
32,1976,32273.0
32,1977,32239.0
32,1978,32243.0
32,1979,32249.0
32,1980,33263.0
32,1981,34765.0
32,1982,35370.0
32,1983,36407.0
32,1984,37425.0
32,1985,40708.0
32,1986,41558.0
32,1987,43022.0
32,1988,43329.0
32,1989,45020.0
32,1990,44604.0
32,1991,43639.0
32,1992,45333.0
32,1993,46357.0
32,1994,47470.0
32,1995,48603.0
32,1996,47370.0
32,1997,48424.0
32,1998,50453.0
32,1999,51370.0
32,2000,52375.0
32,2001,53388.0
32,2002,55389.0
32,2003,56386.0
32,2004,57247.0
32,2005,58274.0
32,2006,60274.0
32,2007,62343.0
32,2008,62446.0
32,2009,66609.0
32,2010,66916.0
32,2011,66958.0
32,2012,66922.0
32,2013,66957.0
33,1961,12260.0
33,1962,3836.0
33,1963,2881.0
33,1964,2617.0
33,1965,3815.0
33,1966,6605.0
33,1967,8226.0
33,1968,8737.0
33,1969,10599.0
33,1970,8039.0
33,1971,8730.0
33,1972,9095.0
33,1973,8665.0
33,1974,8195.0
33,1975,5927.0
33,1976,10878.0
33,1977,6865.0
33,1978,7964.0
33,1979,7286.0
33,1980,5188.0
33,1981,6760.0
33,1982,7980.0
33,1983,5750.0
33,1984,7589.0
33,1985,7343.0
33,1986,7218.0
33,1987,8860.0
33,1988,4714.0
33,1989,3864.0
33,1990,3117.0
33,1991,8690.0
33,1992,6119.0
33,1993,4839.0
33,1994,4471.0
33,1995,3283.0
33,1996,3359.0
33,1997,3335.0
33,1998,4236.0
33,1999,6040.0
33,2000,6614.0
33,2001,18406.0
33,2002,8919.0
33,2003,6357.0
33,2004,6330.0
33,2005,6479.0
33,2006,6808.0
33,2007,3406.0
33,2008,7468.0
33,2009,9054.0
33,2010,11253.0
33,2011,12936.0
33,2012,11815.0
33,2013,14748.0
37,1961,10671.0
37,1962,10761.0
37,1963,10873.0
37,1964,10994.0
37,1965,11103.0
37,1966,11202.0
37,1967,11382.0
37,1968,11522.0
37,1969,11665.0
37,1970,11803.0
37,1971,11910.0
37,1972,12015.0
37,1973,12188.0
37,1974,11305.0
37,1975,11488.0
37,1976,10643.0
37,1977,10826.0
37,1978,11003.0
37,1979,13202.0
37,1980,13403.0
37,1981,13602.0
37,1982,14900.0
37,1983,16110.0
37,1984,16465.0
37,1985,16666.0
37,1986,17250.0
37,1987,17600.0
37,1988,17811.0
37,1989,18078.0
37,1990,18406.0
37,1991,18811.0
37,1992,19254.0
37,1993,19613.0
37,1994,20108.0
