geo,year,animal_vegetable_oil_import_value_tcl
195,2014,168368
195,2005,93840
195,2015,123109
272,2006,38905
272,2007,41594
272,2008,58991
272,2009,43921
272,2010,39174
272,2011,44348
272,2012,50565
272,2013,68186
272,2014,55850
195,2016,142233
195,2004,98360
195,2003,86789
195,2002,39053
195,1981,43311
195,1982,34658
195,1983,30274
195,1984,69046
195,1985,47068
195,1986,28418
195,1987,11294
195,1988,17644
195,1989,19463
195,1990,33222
195,1991,50237
195,1992,52145
195,1993,55929
195,1994,59657
195,1995,69492
195,1996,68027
195,1997,64730
195,1998,86579
195,1999,77333
195,2000,45031
195,2001,48234
272,2015,52313
195,1980,24061
272,2016,43188
186,1993,2440
196,1974,273
196,1975,227
196,1976,300
196,1977,421
196,1978,619
196,1979,770
196,1980,1149
196,1981,862
196,1982,958
196,1973,183
196,1983,1064
196,1985,1078
196,1986,1053
196,1987,721
196,1988,1719
196,1989,1152
196,1990,1106
196,1991,1850
196,1992,1709
196,1993,1853
196,1984,1170
196,1972,106
196,1971,69
196,1970,35
186,1994,2716
186,1995,3115
186,1996,10880
186,1997,8788
186,1998,7950
186,1999,13885
186,2000,8755
186,2001,9883
186,2002,18346
186,2003,20434
186,2004,19365
186,2005,27408
196,1961,9
196,1962,10
196,1963,14
196,1964,12
196,1965,20
196,1966,25
196,1967,18
196,1968,31
196,1969,16
186,1992,12050
193,1993,466
195,1979,10911
195,1977,7224
194,1964,1407
194,1965,1926
194,1966,1691
194,1967,2828
194,1968,3383
194,1969,3320
194,1970,3026
194,1971,5741
194,1972,13607
194,1963,1352
194,1973,9179
194,1975,26415
194,1976,32857
194,1977,58479
194,1978,83279
194,1979,111844
194,1980,162334
194,1981,115650
194,1982,152395
194,1983,117404
194,1974,16733
194,1962,1212
194,1961,1051
193,2016,2742
193,1995,502
193,1996,593
193,1997,414
193,1998,585
193,1999,473
193,2000,523
193,2001,503
193,2002,118
193,2003,1366
193,2004,1615
193,2005,1391
193,2006,1722
193,2007,2673
193,2008,3537
193,2009,2877
193,2010,2614
193,2011,2922
193,2012,3879
193,2013,3623
193,2014,3662
193,2015,3413
194,1984,145593
195,1978,12804
194,1985,101746
194,1987,102006
194,2013,931915
194,2014,984197
194,2015,768429
194,2016,810412
195,1961,608
195,1962,1108
195,1963,952
195,1964,1167
195,1965,1297
194,2012,1041683
195,1966,1581
195,1968,1486
195,1969,1856
195,1970,1675
195,1971,1968
195,1972,2633
195,1973,4337
195,1974,4078
195,1975,6482
195,1976,6788
195,1967,1737
194,2011,1081250
194,2010,715877
194,2009,565800
194,1988,119487
194,1989,133757
194,1990,138199
194,1991,177088
194,1992,187918
194,1993,158112
194,1994,168109
194,1995,232497
194,1996,196006
194,1997,165992
194,1998,223977
194,1999,248791
194,2000,248941
194,2001,222769
194,2002,253028
194,2003,252780
194,2004,276982
194,2005,370406
194,2006,409246
194,2007,545429
194,2008,666198
194,1986,80101
196,1994,2274
190,1965,0
190,1963,0
146,2003,4945
146,2004,6969
146,2005,7478
146,2006,7684
146,2007,10112
146,2008,13196
146,2009,6875
146,2010,8770
146,2011,11061
146,2002,6350
146,2012,16561
146,2014,12969
146,2015,8141
146,2016,9144
183,1961,2052
183,1962,843
183,1963,1269
183,1964,1439
183,1965,800
183,1966,865
146,2013,18341
146,2001,2222
146,2000,1986
146,1999,1005
117,2003,381049
117,2004,534485
117,2005,607819
117,2006,616134
117,2007,831418
117,2008,1201878
117,2009,939494
117,2010,1172670
117,2011,1499175
117,2012,1596356
117,2013,1298596
117,2014,1451032
117,2015,1188773
117,2016,1244821
146,1992,0
146,1993,590
146,1994,696
146,1995,821
146,1996,2184
146,1997,3110
146,1998,1692
183,1967,660
117,2002,327938
183,1968,2705
183,1970,2675
183,1996,17856
183,1997,14533
183,1998,46525
183,1999,26582
183,2000,33419
183,2001,37761
183,2002,73044
183,2003,65847
183,2004,78570
183,1995,15518
183,2005,94945
183,2007,188072
183,2008,328027
183,2009,215070
183,2010,274642
183,2011,309459
183,2012,275564
183,2013,238238
183,2014,184286
183,2015,169770
183,2006,107129
183,1994,20396
183,1993,15354
183,1992,29182
183,1971,1210
183,1972,745
183,1973,6070
183,1974,20290
183,1975,13302
183,1976,12640
183,1977,8400
183,1978,6440
183,1979,11870
183,1980,21380
183,1981,20970
183,1982,9235
183,1983,11610
183,1984,12780
183,1985,7170
183,1986,7800
183,1987,1410
183,1988,1380
183,1989,8976
183,1990,35534
183,1991,19670
183,1969,3655
183,2016,167774
117,2001,260161
117,1999,351378
179,1986,5699
179,1987,6669
179,1988,6980
179,1989,8720
179,1990,7532
179,1991,9015
179,1992,10647
179,1993,9487
179,1994,10392
179,1985,9614
179,1995,14343
179,1997,9144
179,1998,10854
179,1999,10814
179,2000,13785
179,2001,11810
179,2002,13238
179,2003,16730
179,2004,17516
179,2005,25032
179,1996,8324
179,1984,9487
179,1983,6107
179,1982,8090
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,226
179,1973,340
179,1974,565
179,1975,1198
179,1976,1481
179,1977,1699
179,1978,2773
179,1979,4376
179,1980,7254
179,1981,14066
179,2006,30824
117,2000,277960
179,2007,36079
179,2009,64767
117,1979,149984
117,1980,117631
117,1981,136090
117,1982,136687
117,1983,140560
117,1984,172485
117,1985,140486
117,1986,120098
117,1987,133674
117,1978,102715
117,1988,169473
117,1990,174488
117,1991,229330
117,1992,256566
117,1993,231674
117,1994,290070
117,1995,355331
117,1996,352989
117,1997,348000
117,1998,298669
117,1989,163190
117,1977,84475
117,1976,61182
117,1975,52266
179,2010,79650
179,2011,93650
179,2012,90307
179,2013,92513
179,2014,86851
179,2015,90935
179,2016,101195
117,1961,3458
117,1962,3123
117,1963,4316
117,1964,3849
117,1965,3687
117,1966,5261
117,1967,6296
117,1968,7239
117,1969,11383
117,1970,13588
117,1971,19710
117,1972,19597
117,1973,36194
117,1974,56601
179,2008,75191
190,1964,0
185,1992,327420
185,1994,220565
188,2006,552
188,2007,538
188,2008,602
188,2009,583
188,2010,634
188,2011,915
188,2012,774
188,2013,736
188,2014,450
188,2005,556
188,2015,431
189,1961,0
189,1962,0
189,1963,0
189,1964,8
189,1965,9
189,1966,10
189,1967,11
189,1968,10
189,1969,10
188,2016,640
188,2004,686
188,2003,545
188,2002,525
188,1981,331
188,1982,318
188,1983,665
188,1984,438
188,1985,889
188,1986,1110
188,1987,699
188,1988,695
188,1989,768
188,1990,515
188,1991,405
188,1992,420
188,1993,707
188,1994,580
188,1995,723
188,1996,480
188,1997,517
188,1998,428
188,1999,333
188,2000,556
188,2001,489
189,1970,24
188,1980,156
189,1971,23
189,1973,14
189,1999,457
189,2000,412
189,2001,523
189,2002,350
189,2003,723
189,2004,1000
189,2005,1525
189,2006,1475
189,2007,1554
189,1998,896
189,2008,2087
189,2010,1926
189,2011,2507
189,2012,2669
189,2013,2491
189,2014,2898
189,2015,2858
189,2016,2543
190,1961,0
190,1962,0
189,2009,3097
189,1997,1907
189,1996,876
189,1995,774
189,1974,0
189,1975,160
189,1976,0
189,1977,95
189,1978,107
189,1979,72
189,1980,54
189,1981,736
189,1982,745
189,1983,224
189,1984,378
189,1985,615
189,1986,455
189,1987,975
189,1988,1245
189,1989,1938
189,1990,927
189,1991,617
189,1992,581
189,1993,437
189,1994,804
189,1972,11
185,1993,152314
188,1979,168
188,1977,158
184,1964,381
184,1965,446
184,1966,389
184,1967,61
184,1968,531
184,1969,333
184,1970,589
184,1971,696
184,1972,1125
184,1963,405
184,1973,186
184,1975,5416
184,1976,3568
184,1977,1938
184,1978,4070
184,1979,7829
184,1980,6237
184,1981,6854
184,1982,7922
184,1983,9333
184,1974,223
184,1962,270
184,1961,272
185,2016,1067279
185,1995,526819
185,1996,367214
185,1997,546798
185,1998,437484
185,1999,524673
185,2000,380203
185,2001,480733
185,2002,639328
185,2003,622593
185,2004,611923
185,2005,772292
185,2006,754551
185,2007,1084558
185,2008,1937987
185,2009,1241957
185,2010,1562359
185,2011,1875327
185,2012,1676268
185,2013,1514086
185,2014,1204645
185,2015,1046673
184,1984,13470
188,1978,133
184,1985,17825
184,1987,10812
184,2013,63865
184,2014,78435
184,2015,63888
184,2016,46879
188,1961,54
188,1962,54
188,1963,63
188,1964,72
188,1965,80
184,2012,71564
188,1966,100
188,1968,78
188,1969,64
188,1970,96
188,1971,88
188,1972,101
188,1973,90
188,1974,33
188,1975,167
188,1976,148
188,1967,96
184,2011,59658
184,2010,39592
184,2009,36032
184,1988,12143
184,1989,12376
184,1990,12592
184,1991,12393
184,1992,11697
184,1993,19643
184,1994,17055
184,1995,18249
184,1996,7182
184,1997,7274
184,1998,7472
184,1999,7261
184,2000,20236
184,2001,12344
184,2002,18772
184,2003,12532
184,2004,25950
184,2005,17168
184,2006,23033
184,2007,25303
184,2008,33236
184,1986,13670
196,1995,4275
196,1996,5625
196,1997,6792
206,2009,135395
206,2010,146646
206,2011,169661
207,1961,397
207,1962,107
207,1963,112
207,1964,329
207,1965,673
207,1966,860
206,2008,181754
207,1967,582
207,1969,1168
207,1970,1935
207,1971,1818
207,1972,1628
207,1973,1126
207,1974,2784
207,1975,2535
207,1976,3832
207,1977,3174
207,1968,1385
206,2007,136392
206,2006,80287
206,2005,97032
206,1984,18366
206,1985,57556
206,1986,59647
206,1987,19433
206,1988,33054
206,1989,35099
206,1990,30717
206,1991,46976
206,1992,35005
206,1993,28450
206,1994,39270
206,1995,44870
206,1996,50170
206,1997,19214
206,1998,30649
206,1999,50678
206,2000,47352
206,2001,46961
206,2002,39532
206,2003,60118
206,2004,51219
207,1978,1267
206,1983,32901
207,1979,1300
207,1981,1650
207,2007,10972
207,2008,17769
207,2009,11412
207,2010,16978
207,2011,20533
207,2012,22901
207,2013,24241
207,2014,18404
207,2015,16753
207,2006,8195
207,2016,14263
210,1962,16184
210,1963,14206
210,1964,14299
210,1965,14492
210,1966,15554
210,1967,15088
210,1968,18005
210,1969,19409
210,1970,30699
210,1961,12944
207,2005,6888
207,2004,9006
207,2003,6330
207,1982,1800
207,1983,1751
207,1984,956
207,1985,2343
207,1986,1312
207,1987,2300
207,1988,3036
207,1989,3574
207,1990,5544
207,1991,7735
207,1992,3670
207,1993,2222
207,1994,4367
207,1995,4632
207,1996,4396
207,1997,11003
207,1998,13167
207,1999,5050
207,2000,3773
207,2001,4712
207,2002,4244
207,1980,1530
210,1971,35181
206,1982,23761
206,1980,6147
38,1972,711
38,1973,328
38,1974,1556
38,1975,1214
38,1976,618
38,1977,4090
38,1978,857
38,1979,4617
38,1980,3329
38,1971,892
38,1981,5386
38,1983,7181
38,1984,15124
38,1985,11606
38,1986,8704
38,1987,10935
38,1988,16968
38,1989,13728
38,1990,13215
38,1991,16956
38,1982,4120
38,1970,1612
38,1969,1187
38,1968,1093
203,2003,520462
203,2004,847153
203,2005,995101
203,2006,1248546
203,2007,1140378
203,2008,1794158
203,2009,1488102
203,2010,1672504
203,2011,2063852
203,2012,1927665
203,2013,2303165
203,2014,2360781
203,2015,2495715
203,2016,2614680
38,1961,1060
38,1962,1188
38,1963,1340
38,1964,1319
38,1965,1555
38,1966,1605
38,1967,1493
38,1992,23133
206,1981,20498
38,1993,36035
38,1995,23939
276,2016,96288
206,1961,670
206,1962,646
206,1963,580
206,1964,880
206,1965,785
206,1966,1001
206,1967,782
206,1968,1002
276,2015,144440
206,1969,1479
206,1971,1445
206,1972,1559
206,1973,1210
206,1974,1691
206,1975,1484
206,1976,2434
206,1977,3478
206,1978,2512
206,1979,2050
206,1970,1235
276,2014,117772
276,2013,63095
276,2012,38220
38,1996,51097
38,1997,48803
38,1998,64771
38,1999,67348
38,2000,39140
38,2001,23968
38,2002,67796
38,2003,80251
38,2004,72384
38,2005,148208
38,2006,282971
38,2007,294490
38,2008,182099
38,2009,86486
38,2010,116880
38,2011,229556
38,2012,139671
38,2013,190133
38,2014,193393
38,2015,180035
38,2016,145725
38,1994,12564
203,2002,373375
210,1972,31701
210,1974,83254
212,1986,45453
212,1987,38749
212,1988,44237
212,1989,29777
212,1990,38685
212,1991,45784
212,1992,64089
212,1993,81230
212,1994,59749
212,1985,60527
212,1995,87812
212,1997,100615
212,1998,97898
212,1999,122358
212,2000,104542
212,2001,55450
212,2002,40487
212,2003,126478
212,2004,69530
212,2005,117675
212,1996,109614
212,1984,23765
212,1983,38186
212,1982,33475
212,1961,1468
212,1962,1739
212,1963,1423
212,1964,1428
212,1965,1175
212,1966,2204
212,1967,810
212,1968,2661
212,1969,1863
212,1970,1382
212,1971,6027
212,1972,5362
212,1973,4158
212,1974,8409
212,1975,12250
212,1976,10066
212,1977,15442
212,1978,19508
212,1979,19997
212,1980,29118
212,1981,45852
212,2006,67035
211,2016,324746
212,2007,105745
212,2009,206102
208,2010,54027
208,2011,56830
208,2012,49090
208,2013,48299
208,2014,56761
208,2015,57989
208,2016,61580
216,1961,721
216,1962,835
208,2009,48799
216,1963,808
216,1965,1519
216,1966,1205
216,1967,1742
216,1968,1684
216,1969,2709
216,1970,1630
216,1971,1915
216,1972,2149
216,1973,4354
216,1964,1592
208,2008,38673
208,2007,34877
208,2006,35854
212,2010,179491
212,2011,425236
212,2012,218193
212,2013,345736
212,2014,282517
212,2015,215844
212,2016,181099
208,1992,4100
208,1993,9620
208,1994,21650
208,1995,17101
208,1996,24501
208,1997,10440
208,1998,13421
208,1999,16632
208,2000,20930
208,2001,17546
208,2002,21526
208,2003,31677
208,2004,31704
208,2005,39869
212,2008,137614
210,1973,41241
211,2015,319704
211,2013,360999
210,2000,104498
210,2001,108944
210,2002,140416
210,2003,200728
210,2004,211766
210,2005,280067
210,2006,461395
210,2007,513591
210,2008,782501
210,1999,145477
210,2009,609284
210,2011,934458
210,2012,822285
210,2013,789493
210,2014,832414
210,2015,631198
210,2016,725966
211,1961,15665
211,1962,15722
211,1963,14953
210,2010,664017
210,1998,178309
210,1997,151012
210,1996,129597
210,1975,68530
210,1976,57017
210,1977,74255
210,1978,80516
210,1979,102999
210,1980,90226
210,1981,81776
210,1982,73463
210,1983,77495
210,1984,94550
210,1985,97891
210,1986,72418
210,1987,72333
210,1988,84071
210,1989,93208
210,1990,99243
210,1991,103307
210,1992,108126
210,1993,92112
210,1994,127210
210,1995,162087
211,1964,16079
211,2014,351807
211,1965,17507
211,1967,17673
211,1993,80078
211,1994,100347
211,1995,113348
211,1996,114002
211,1997,97216
211,1998,119639
211,1999,105562
211,2000,97429
211,2001,106751
211,1992,83416
211,2002,122969
211,2004,169009
211,2005,186031
211,2006,223498
211,2007,244940
211,2008,344487
211,2009,294336
211,2010,295262
211,2011,360194
211,2012,352300
211,2003,147504
211,1991,60401
211,1990,66191
211,1989,52354
211,1968,15832
211,1969,17033
211,1970,23401
211,1971,28092
211,1972,29381
211,1973,42702
211,1974,73004
211,1975,65574
211,1976,50718
211,1977,54556
211,1978,64155
211,1979,72029
211,1980,74587
211,1981,55286
211,1982,55991
211,1983,48633
211,1984,58135
211,1985,62688
211,1986,63864
211,1987,51421
211,1988,52036
211,1966,19707
203,2001,317525
203,2000,345474
203,1999,521724
200,2009,529785
200,2010,693626
200,2011,1261548
200,2012,1368882
200,2013,935193
200,2014,958796
200,2015,851939
200,2016,865947
199,1993,15426
200,2008,770321
199,1994,18361
199,1996,14981
199,1997,18865
199,1998,25478
199,1999,19861
199,2000,29904
199,2001,37470
199,2002,28663
199,2003,38487
199,2004,56108
199,1995,14223
200,2007,483440
200,2006,323660
200,2005,286119
200,1984,672470
200,1985,627163
200,1986,330428
200,1987,375830
200,1988,466999
200,1989,475962
200,1990,419081
200,1991,493759
200,1992,542377
200,1993,515191
200,1994,419224
200,1995,530480
200,1996,365896
200,1997,346765
200,1998,313358
200,1999,297103
200,2000,221367
200,2001,202681
200,2002,232312
200,2003,264683
200,2004,312100
199,2005,57061
200,1983,298097
199,2006,88984
199,2008,191247
198,2009,71929
198,2010,89328
198,2011,102805
198,2012,90559
198,2013,105060
198,2014,95756
198,2015,89127
198,2016,91916
25,1961,5
198,2008,93660
25,1962,7
25,1964,35
25,1965,29
25,1966,59
25,1967,57
25,1968,23
25,1969,30
25,1970,36
25,1971,31
25,1972,38
25,1963,19
198,2007,71944
198,2006,59473
198,2005,50903
199,2009,185556
199,2010,203706
199,2011,317604
199,2012,451995
199,2013,399814
199,2014,290094
199,2015,197235
199,2016,187793
198,1992,23607
198,1993,22460
198,1994,29030
198,1995,37914
198,1996,38160
198,1997,41359
198,1998,51547
198,1999,39274
198,2000,28579
198,2001,30910
198,2002,38923
198,2003,43439
198,2004,43598
199,2007,81363
25,1973,94
200,1982,313419
200,1980,467458
197,1967,1130
197,1968,881
197,1969,963
197,1970,1011
197,1971,959
197,1972,1595
197,1973,1327
197,1974,1512
197,1975,2420
197,1966,790
197,1976,1335
197,1978,1488
197,1979,1441
197,1980,8575
197,1981,6792
197,1982,5886
197,1983,1841
197,1984,1807
197,1985,1029
197,1986,3238
197,1977,1179
197,1965,1004
197,1964,719
197,1963,630
196,1998,6215
196,1999,8808
196,2000,8844
196,2001,6893
196,2002,26260
196,2003,10483
196,2004,8643
196,2005,15161
196,2006,17589
196,2007,11544
196,2008,13343
196,2009,13241
196,2010,12949
196,2011,13730
196,2012,14096
196,2013,13266
196,2014,9064
196,2015,13287
196,2016,17956
197,1961,630
197,1962,630
197,1987,4817
200,1981,349540
197,1988,4665
197,1990,3455
197,2016,22798
200,1961,10906
200,1962,11817
200,1963,12451
200,1964,11975
200,1965,18602
200,1966,18791
200,1967,21020
200,1968,15702
197,2015,22718
200,1969,23941
200,1971,65191
200,1972,52849
200,1973,76426
200,1974,161168
200,1975,102165
200,1976,104122
200,1977,196184
200,1978,215803
200,1979,381202
200,1970,41037
197,2014,27771
197,2013,21947
197,2012,17187
197,1991,4485
197,1992,5640
197,1993,5078
197,1994,5267
197,1995,5535
197,1996,4725
197,1997,2588
197,1998,4174
197,1999,3096
197,2000,6962
197,2001,6831
197,2002,12798
197,2003,7894
197,2004,8838
197,2005,6563
197,2006,6101
197,2007,11787
197,2008,15791
197,2009,15196
197,2010,22757
197,2011,21068
197,1989,4370
25,1974,284
25,1975,341
25,1976,261
202,1989,122836
202,1990,107533
202,1991,80355
202,1992,140724
202,1993,150109
202,1994,256873
202,1995,298381
202,1996,244170
202,1997,261581
202,1988,118726
202,1998,267376
202,2000,173790
202,2001,170674
202,2002,207324
202,2003,277071
202,2004,386907
202,2005,349223
202,2006,434686
202,2007,692041
202,2008,836345
202,1999,167242
202,1987,105283
202,1986,120095
202,1985,152209
202,1964,10751
202,1965,14965
202,1966,14254
202,1967,12381
202,1968,13493
202,1969,12598
202,1970,16199
202,1971,17512
202,1972,15130
202,1973,34512
202,1974,51758
202,1975,29822
202,1976,41454
202,1977,41472
202,1978,42051
202,1979,62564
202,1980,70532
202,1981,70141
202,1982,55539
202,1983,113170
202,1984,163798
202,2009,578158
202,1963,9800
202,2010,869720
202,2012,1127424
203,1979,125053
203,1980,128331
203,1981,114342
203,1982,78038
203,1983,65466
203,1984,82440
203,1985,85226
203,1986,111138
203,1987,141720
203,1978,124858
203,1988,149661
203,1990,201329
203,1991,338552
203,1992,409636
203,1993,308903
203,1994,484347
203,1995,760485
203,1996,688801
203,1997,444715
203,1998,451081
203,1989,228994
203,1977,79373
203,1976,70177
203,1975,159782
202,2013,846865
202,2014,801438
202,2015,478149
202,2016,700871
277,2014,17216
277,2015,15077
277,2016,14226
203,1961,45843
203,1962,69157
203,1963,81380
203,1964,28179
203,1965,69200
203,1966,31387
203,1967,24587
203,1968,21122
203,1969,25561
203,1970,25258
203,1971,25293
203,1972,37752
203,1973,47508
203,1974,57379
202,2011,1137324
202,1962,9634
202,1961,11085
201,2016,139497
25,2002,329
25,2003,318
25,2004,587
25,2005,670
25,2006,1145
25,2007,1223
25,2008,1288
25,2009,1150
25,2010,1194
25,2001,2
25,2011,2950
25,2013,2555
25,2014,2385
25,2015,3032
25,2016,3857
201,1961,687
201,1962,975
201,1963,1330
201,1964,2301
201,1965,2134
25,2012,2085
25,2000,15
25,1999,4
25,1998,4
25,1977,307
25,1978,195
25,1979,674
25,1980,485
25,1981,380
25,1982,529
25,1983,646
25,1984,618
25,1985,1212
25,1986,452
25,1987,399
25,1988,492
25,1989,320
25,1990,0
25,1991,0
25,1992,0
25,1993,5
25,1994,90
25,1995,7
25,1996,4
25,1997,15
201,1966,937
201,1967,1265
201,1968,991
201,1969,938
201,1995,4300
201,1996,2500
201,1997,2735
201,1998,4578
201,1999,15410
201,2000,12577
201,2001,9168
201,2002,12404
201,2003,9504
201,2004,9724
201,2005,37762
201,2006,42594
201,2007,42394
201,2008,61027
201,2009,53078
201,2010,53355
201,2011,62787
201,2012,53848
201,2013,50162
201,2014,107910
201,2015,114972
201,1994,8400
174,2016,561264
201,1993,6500
201,1991,4470
201,1970,2276
201,1971,2203
201,1972,2122
201,1973,1257
201,1974,2033
201,1975,9115
201,1976,8941
201,1977,11683
201,1978,9298
201,1979,10363
201,1980,30500
201,1981,21975
201,1982,13791
201,1983,12688
201,1984,18570
201,1985,16500
201,1986,17920
201,1987,14430
201,1988,11750
201,1989,13415
201,1990,8500
201,1992,7170
216,1974,6605
174,2015,604720
174,2013,773365
151,1961,653
151,1962,619
151,1963,713
151,1964,828
151,1965,655
151,1966,704
151,1967,957
151,1968,815
151,1969,744
150,2016,4866037
151,1970,694
151,1972,1254
151,1973,1274
151,1974,2956
151,1975,2757
151,1976,1191
151,1977,1800
151,1978,890
151,1979,1961
151,1980,1274
151,1971,1359
150,2015,4474054
150,2014,5732742
150,2013,6484272
150,1992,766820
150,1993,695936
150,1994,1016132
150,1995,1207503
150,1996,989346
150,1997,789570
150,1998,1463189
150,1999,1277074
150,2000,871068
150,2001,861825
150,2002,1245769
150,2003,1577833
150,2004,2148181
150,2005,2469610
150,2006,2522018
150,2007,2570278
150,2008,4308536
150,2009,3109389
150,2010,3563025
150,2011,5468113
150,2012,6486716
151,1981,2355
150,1991,595544
151,1982,1582
151,1984,2392
151,2010,1765
151,2016,1
153,1961,220
153,1962,267
153,1963,228
153,1964,255
153,1965,308
153,1966,331
153,1967,324
151,2009,2053
153,1968,335
153,1970,260
153,1971,748
153,1972,850
153,1973,1000
153,1974,1400
153,1975,1549
153,1976,1227
153,1977,1584
153,1978,1867
153,1969,426
151,2008,1810
151,2007,1457
151,2006,1168
151,1985,1829
151,1986,1328
151,1987,708
151,1988,503
151,1989,1107
151,1990,1417
151,1991,1000
151,1992,1826
151,1993,2226
151,1994,2870
151,1995,3455
151,1996,2390
151,1997,2570
151,1998,2868
151,1999,1649
151,2000,941
151,2001,730
151,2002,988
151,2003,1061
151,2004,1181
151,2005,1212
151,1983,1780
153,1979,2093
150,1990,630409
150,1988,575468
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,137
149,1980,3289
149,1981,7598
149,1982,2030
149,1983,6053
149,1974,0
149,1984,5059
149,1986,6829
149,1987,10067
149,1988,19419
149,1989,14119
149,1990,18124
149,1991,25565
149,1992,24670
149,1993,28491
149,1994,29998
149,1985,7092
149,1973,0
149,1972,0
149,1971,0
148,2006,1
148,2007,0
148,2008,1
148,2009,1
148,2010,7
148,2011,7
148,2012,6
148,2013,6
148,2014,208
148,2015,78
148,2016,52
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1995,43136
150,1989,609442
149,1996,51395
149,1998,45869
150,1968,74660
150,1969,88154
150,1970,116660
150,1971,139802
150,1972,144285
150,1973,216179
150,1974,399688
150,1975,339056
150,1976,309047
150,1967,67554
150,1977,413032
150,1979,547924
150,1980,577606
150,1981,520502
150,1982,491612
150,1983,502958
150,1984,819972
150,1985,726466
150,1986,515698
150,1987,488986
150,1978,437038
150,1966,58886
150,1965,63980
150,1964,52298
149,1999,30918
149,2000,44376
149,2001,73312
149,2002,100810
149,2003,128417
149,2004,124205
149,2005,134576
149,2006,93861
149,2007,169661
149,2008,151036
149,2009,171691
149,2010,186442
149,2011,235816
149,2012,242485
149,2013,247756
149,2014,277932
149,2015,175031
149,2016,248570
150,1961,42218
150,1962,32971
150,1963,41775
149,1997,35059
148,2005,3
153,1980,2284
153,1982,1778
157,1994,37067
157,1995,42144
157,1996,39229
157,1997,42107
157,1998,48015
157,1999,46208
157,2000,32569
157,2001,38872
157,2002,40156
157,1993,29763
157,2003,54126
157,2005,57656
157,2006,53720
157,2007,80783
157,2008,108011
157,2009,79937
157,2010,102352
157,2011,152078
157,2012,138287
157,2013,108886
157,2004,59928
157,1992,31686
157,1991,18820
157,1990,14914
157,1969,1521
157,1970,1637
157,1971,1880
157,1972,1980
157,1973,2294
157,1974,4796
157,1975,3405
