geo,year,oats_gross_production_value_constant_2004_2006_million_us_vop
351,2003,147.32476
351,2011,166.69774
351,2002,111.05674
351,2000,227.97042
351,1999,198.91095
351,1998,234.2779
351,1997,259.05729
351,1996,247.3434
351,1995,226.16828
351,1994,270.32065
351,1993,235.51687
351,2001,177.9611
5305,1961,98.8479
351,2012,142.48151
351,2014,112.63361
5305,1963,113.90982
5305,1964,124.7578
5305,1965,122.39854
5305,1966,115.45801
5305,1967,115.47968
5305,1968,101.96893
5305,1969,106.3139
5305,1970,94.33447
351,2013,135.16033
5305,1971,103.5288
5305,1973,85.83883
5305,1974,86.18218
5305,1975,88.35091
5305,1976,90.60179
5305,1977,83.87738
5305,1978,83.66471
351,2016,100.41972
351,2015,100.24391
5305,1972,90.03655
5302,1973,227.9578
5302,1972,247.6425
5302,1971,251.41072
5300,1989,228.64844
5300,1990,267.57288
5300,1991,285.87278
5300,1992,395.57577
5300,1993,342.30224
5300,1994,375.12291
5300,1995,301.35767
5300,1996,333.41823
5300,1988,248.93756
5300,1997,342.44721
5300,1999,278.62792
5300,2000,311.39344
5300,2001,254.3774
5300,2002,190.73384
5300,2003,221.99532
5300,2004,207.9794
5300,2005,230.7304
5300,2006,139.61271
5300,1998,311.18685
5300,2007,203.02123
5300,1987,256.74294
5300,1985,280.77191
5300,1967,420.04765
5300,1968,354.55701
5300,1969,338.46473
5300,1970,357.10611
5300,1971,354.93952
5300,1972,337.67905
5300,1973,313.79663
5300,1974,319.59286
5300,1986,234.26368
5300,1975,316.62156
5300,1977,258.91206
5300,1978,293.40127
5300,1979,303.67183
5300,1980,289.83541
5300,1981,305.48673
5300,1982,283.98295
5300,1983,288.0332
5300,1984,292.06134
5300,1976,312.94833
5300,2008,189.80664
5300,2009,195.62341
5300,2010,174.88479
5301,2009,12.60656
5301,2010,8.55801
5301,2011,15.54909
5301,2012,9.03094
5301,2013,18.35818
5301,2014,13.53463
5301,2015,14.94466
5301,2016,20.19169
5301,2008,8.50285
5302,1961,376.80176
5302,1963,361.76824
5302,1964,341.9715
5302,1965,376.14056
5302,1966,305.41018
5302,1967,304.56797
5302,1968,252.58808
5302,1969,232.15083
5302,1970,262.77164
5302,1962,386.55469
5301,2007,14.06122
5301,2006,11.20499
5301,2005,9.7432
5300,2011,233.45716
5300,2012,201.15303
5300,2013,209.66202
5300,2014,177.88969
5300,2015,175.41944
5300,2016,176.32951
5301,1992,43.88972
5301,1993,47.92796
5301,1994,48.94139
5301,1995,15.07567
5301,1996,21.3249
5301,1997,17.01539
5301,1998,4.6079
5301,1999,11.80598
5301,2000,10.88555
5301,2001,13.20172
5301,2002,11.20498
5301,2003,10.42625
5301,2004,8.12319
5300,1965,498.53911
351,1992,292.84737
5200,2012,583.87855
5200,2010,593.67574
5100,2015,38.5889
5100,2016,35.28935
5101,1961,0.51617
5101,1962,0.14237
5101,1963,0.17782
5101,1964,0.1081
5101,1965,0.1428
5101,1966,0.12085
5100,2014,35.04234
5101,1967,0.13372
5101,1969,0.39996
5101,1970,0.39996
5101,1971,0.39996
5101,1972,0.4378
5101,1973,0.75669
5101,1974,0.86479
5101,1975,0.91884
5101,1976,0.86479
5101,1968,0.42266
5101,1977,0.97288
5100,2013,52.64379
5100,2011,59.75083
5100,1993,28.76503
5100,1994,37.2024
5100,1995,29.03129
5100,1996,55.35269
5100,1997,28.14324
5100,1998,31.4326
5100,1999,27.11306
5100,2000,18.50954
5100,2012,54.81869
5100,2001,32.84404
5100,2003,34.15714
5100,2004,37.0795
5100,2005,37.73585
5100,2006,38.22345
5100,2007,35.45068
5100,2008,21.73337
5100,2009,39.09273
5100,2010,45.75909
5100,2002,27.16775
5100,1992,34.04489
5101,1978,0.72426
5101,1980,0.75669
5101,2003,8.44702
5101,2004,8.49573
5101,2005,12.23055
5101,2006,8.74399
5101,2007,7.92416
5101,2008,7.93347
5101,2009,7.22321
5101,2010,10.24762
5101,2002,7.75152
5101,2011,10.67766
5101,2013,13.26621
5101,2014,10.99688
5101,2015,9.63579
5101,2016,10.6333
5103,1961,8.88101
5103,1962,12.67492
5103,1963,11.36346
5103,1964,13.2054
5101,2012,9.51578
5101,1979,0.75669
5101,2001,12.32129
5101,1999,11.74057
5101,1981,0.75669
5101,1982,0.75669
5101,1983,0.32429
5101,1984,0.32429
5101,1985,0.39996
5101,1986,0.54049
5101,1987,0.59454
5101,1988,0.43239
5101,2000,10.23446
5101,1989,0.43239
5101,1991,0.39996
5101,1992,0.43239
5101,1993,7.94641
5101,1994,8.04486
5101,1995,9.46275
5101,1996,17.82525
5101,1997,14.28713
5101,1998,12.11085
5101,1990,0.37834
5100,1991,51.79732
5100,1990,26.77946
5100,1989,33.36086
5000,1982,3721.48861
5000,1983,3272.19322
5000,1984,3557.32259
5000,1985,3510.22899
5000,1986,3066.43075
5000,1987,3018.63991
5000,1988,2694.86133
5000,1989,2984.92541
5000,1981,3516.44535
5000,1990,2978.93544
5000,1992,3782.84477
5000,1993,3928.12999
5000,1994,3747.08536
5000,1995,3226.7809
5000,1996,3552.52018
5000,1997,3622.37844
5000,1998,3120.0242
5000,1999,2878.92457
5000,1991,2592.30807
5000,2000,3075.5572
5000,1980,3348.42505
5000,1978,3779.63805
5817,2015,24.06559
5000,1961,4967.81844
5000,1962,5253.11892
5000,1963,5093.56154
5000,1964,4584.27112
5000,1965,4769.38047
5000,1966,4543.05843
5000,1967,4534.22355
5000,1979,3448.64984
5000,1968,4844.26355
5000,1970,4647.87878
5000,1971,4840.5123
5000,1972,4209.23592
5000,1973,4092.44902
5000,1974,3991.0262
5000,1975,4046.66686
5000,1976,3628.61252
5000,1977,3826.50816
5000,1969,4741.7673
5000,2001,3072.01854
5000,2002,2982.8728
5000,2003,2963.82734
5100,1971,27.70743
5100,1972,34.1804
5100,1973,32.49225
5100,1974,34.29756
5100,1975,41.6626
5100,1976,43.26998
5100,1977,25.64734
5100,1978,26.35009
5100,1970,31.1191
5100,1979,33.02481
5100,1981,38.46908
5100,1982,45.64605
5100,1983,34.34445
5100,1984,37.18593
5100,1985,34.00333
5100,1986,44.47645
5100,1987,33.26917
5100,1988,26.65482
5100,1980,42.51034
5100,1969,26.7882
5100,1968,32.60515
5100,1967,35.07519
5000,2004,3116.60424
5000,2005,2720.05319
5000,2006,2722.29963
5000,2007,2908.7981
5000,2008,3011.56581
5000,2009,2698.97105
5000,2010,2375.94569
5000,2011,2662.22876
5000,2012,2502.61667
5000,2013,2780.31646
5000,2014,2622.78912
5000,2015,2604.04027
5000,2016,2680.30255
5100,1961,27.22616
5100,1962,27.75234
5100,1963,27.23064
5100,1964,31.4166
5100,1965,24.13679
5100,1966,18.58454
5103,1965,9.96408
5200,2011,589.36144
5103,1966,5.18808
5103,1968,14.83368
5105,2004,0.00568
5105,2005,0.00592
5105,2006,0.00618
5105,2007,0.00575
5105,2008,0.00715
5105,2009,0.00786
5105,2010,0.0086
5105,2011,0.00967
5105,2003,0.00564
5105,2012,0.01036
5105,2014,0.00921
5105,2015,0.00972
5105,2016,0.0107
5200,1961,2255.09246
5200,1962,2550.11913
5200,1963,2460.008
5200,1964,2108.84679
5200,1965,2273.32746
5105,2013,0.01036
5200,1966,2031.34295
5105,2002,0.00547
5105,2000,0.00517
5104,2002,8.78257
5104,2003,4.97835
5104,2004,5.58179
5104,2005,5.12921
5104,2006,6.56237
5104,2007,6.33608
5104,2008,4.0732
5104,2009,5.58179
5105,2001,0.00531
5104,2010,5.12921
5104,2013,4.22406
5104,2014,3.16804
5104,2015,4.34762
5104,2016,5.62438
5105,1996,0.0046
5105,1997,0.00476
5105,1998,0.00489
5105,1999,0.00502
5104,2011,9.95671
5104,2001,7.63951
5200,1967,1914.55065
5200,1969,2240.65857
5200,1992,922.27251
5200,1993,836.98831
5200,1994,857.63754
5200,1995,648.35968
5200,1996,814.14009
5200,1997,793.66083
5200,1998,807.29395
5200,1999,771.55566
5200,1991,747.53505
5200,2000,745.45088
5200,2002,655.83984
5200,2003,759.05795
5200,2004,758.70993
5200,2005,682.52292
5200,2006,713.96886
5200,2007,780.16584
5200,2008,729.78994
5200,2009,578.16634
5200,2001,659.4337
5200,1968,2244.93184
5200,1990,1037.34626
5200,1988,793.85521
5200,1970,2156.60821
5200,1971,2121.33387
5200,1972,1723.58409
5200,1973,1714.90116
5200,1974,1484.24916
5200,1975,1620.86363
5200,1976,1490.97444
5200,1977,1792.46105
5200,1989,1120.02777
5200,1978,1451.81375
5200,1980,1162.95012
5200,1981,1262.6298
5200,1982,1479.52133
5200,1983,1223.01571
5200,1984,1222.28393
5200,1985,1261.28396
5200,1986,1094.01124
5200,1987,1091.65911
5200,1979,1281.96221
5104,2000,4.97835
5104,1999,3.37834
5104,1998,3.81794
5103,1991,45.51384
5103,1992,26.82384
5103,1993,13.72824
5103,1994,23.57575
5103,1995,13.83589
5103,1996,32.54448
5103,1997,9.32557
5103,1998,15.49892
5103,1990,20.06503
5103,1999,11.98912
5103,2001,12.87793
5103,2002,10.62819
5103,2003,20.72613
5103,2004,22.99629
5103,2005,20.37016
5103,2006,22.91091
5103,2007,21.18469
5103,2008,9.71955
5103,2000,3.29156
5103,2009,26.27986
5103,1989,26.59238
5103,1987,22.56706
5103,1969,12.81091
5103,1970,12.46518
5103,1971,12.52327
5103,1972,17.90239
5103,1973,14.99019
5103,1974,16.08397
5103,1975,24.45097
5103,1976,28.22443
5103,1988,19.73549
5103,1977,13.20916
5103,1979,19.14337
5103,1980,31.9478
5103,1981,25.34194
5103,1982,31.01031
5103,1983,21.49885
5103,1984,24.64204
5103,1985,31.79306
5103,1986,37.44902
5103,1978,15.21655
5103,2010,30.37366
5103,2011,39.10679
5103,2012,36.69358
5104,1980,9.80585
5104,1981,12.37045
5104,1982,13.87904
5104,1983,12.52131
5104,1984,12.21959
5104,1985,1.81031
5104,1986,6.48694
5104,1987,10.10756
5104,1979,13.12475
5104,1988,6.48694
5104,1990,6.33608
5104,1991,5.88351
5104,1992,6.78866
5104,1993,7.09038
5104,1994,5.58179
5104,1995,5.73265
5104,1996,4.97835
5104,1997,4.52578
5104,1989,6.33608
5104,1978,10.40928
5104,1977,11.4653
5104,1976,14.18076
5103,2013,35.14317
5103,2014,20.86821
5103,2015,24.59577
5103,2016,19.02098
5104,1961,17.82899
5104,1962,14.93506
5104,1963,15.68935
5104,1964,18.1031
5104,1965,14.0299
5104,1966,13.27561
5104,1967,25.4952
5104,1968,17.3488
5104,1969,13.57733
5104,1970,18.25396
5104,1971,14.7842
5104,1972,15.84021
5104,1973,16.74537
5104,1974,17.3488
5104,1975,16.29279
5103,1967,9.44627
351,1991,225.26721
5104,2012,8.59897
351,1989,173.45575
5706,1968,1968.71247
5706,1969,1945.98787
5706,1970,1854.7822
5706,1971,2107.76513
5706,1972,1946.90316
5706,1973,1806.07222
5706,1974,1937.08571
5706,1975,1851.80791
5706,1967,2040.16053
5706,1976,1570.99761
5706,1978,1702.13229
5706,1979,1558.45988
5706,1980,1597.38349
5706,1981,1596.39228
5706,1982,1667.51189
5706,1983,1351.58449
5706,1984,1686.28054
5706,1985,1644.12925
5706,1977,1529.04525
5706,1986,1399.30006
5706,1966,1823.3123
5706,1964,1793.83304
5501,2002,157.11777
5501,2003,106.17309
5501,2004,217.58384
5501,2005,140.05329
5501,2006,182.52034
5501,2007,83.81456
5501,2008,162.46005
5501,2009,128.18161
5706,1965,1808.84048
5501,2010,131.05605
5501,2012,135.83924
5501,2013,123.03689
5501,2014,138.3048
5501,2015,131.27009
5501,2016,145.34389
5706,1961,2039.31671
5706,1962,2005.17574
5706,1963,1958.20535
5501,2011,123.77032
5501,2001,114.42495
5706,1987,1309.68816
5706,1989,1294.90216
5706,2012,1018.51337
5706,2013,1088.00744
5706,2014,995.70882
5706,2015,986.14075
5706,2016,1027.27022
5801,1993,7.54645
5801,1994,7.63409
5801,1995,9.0736
5706,2011,1039.13454
5801,1996,17.44691
5801,1998,11.67846
5801,1999,11.35142
5801,2000,9.85612
5801,2001,11.91682
5801,2002,7.31913
5801,2003,8.01463
5801,2004,8.06334
5801,2005,11.79816
5801,1997,13.88717
5706,1988,1308.67408
5706,2010,991.20197
5706,2008,1179.33485
5706,1990,1310.74572
5706,1991,1169.08214
5706,1992,970.53624
5706,1993,1224.33354
5706,1994,1144.11806
5706,1995,1047.24972
5706,1996,1205.26184
5706,1997,1190.73044
5706,2009,1102.24997
5706,1998,1138.89538
5706,2000,1129.16536
5706,2001,1101.24763
5706,2002,1243.48015
5706,2003,1166.15456
5706,2004,1214.22067
5706,2005,1035.70077
5706,2006,1046.47592
5706,2007,1164.1172
5706,1999,1086.03103
5501,2000,116.97706
5501,1999,125.33345
5501,1998,196.72099
5500,1991,188.30032
5500,1992,214.25568
5500,1993,183.73343
5500,1994,108.11547
5500,1995,204.04835
5500,1996,181.32791
5500,1997,180.87176
5500,1998,196.72099
5500,1990,175.75313
5500,1999,125.33345
5500,2001,114.42495
5500,2002,157.11777
5500,2003,106.17309
5500,2004,217.58384
5500,2005,140.05329
5500,2006,182.52034
5500,2007,83.81456
5500,2008,162.46005
5500,2000,116.97706
5500,2009,128.18161
5500,1989,184.81461
5500,1987,196.99998
5500,1969,140.83957
5500,1970,180.34584
5500,1971,145.30612
5500,1972,86.79622
5500,1973,124.81633
5500,1974,103.94877
5500,1975,129.40443
5500,1976,120.51801
5500,1988,205.18522
5500,1977,115.13812
5500,1979,159.28309
5500,1980,130.37735
5500,1981,178.32653
5500,1982,100.77527
5500,1983,256.20955
5500,1984,157.92606
5500,1985,149.33378
5500,1986,181.40327
5500,1978,194.90242
5500,2010,131.05605
5500,2011,123.77032
5500,2012,135.83924
5501,1980,130.37735
5501,1981,178.32653
5501,1982,100.77527
5501,1983,256.20955
5501,1984,157.92606
5501,1985,149.33378
5501,1986,181.40327
5501,1987,196.99998
5501,1979,159.28309
5501,1988,205.18522
5501,1990,175.75313
5501,1991,188.30032
5501,1992,214.25568
5501,1993,183.73343
5501,1994,108.11547
5501,1995,204.04835
5501,1996,181.32791
5501,1997,180.87176
5501,1989,184.81461
5501,1978,194.90242
5501,1977,115.13812
5501,1976,120.51801
5500,2013,123.03689
5500,2014,138.3048
5500,2015,131.27009
5500,2016,145.34389
5501,1961,113.17142
5501,1962,137.55422
5501,1963,133.43034
5501,1964,138.69544
5501,1965,124.35344
5501,1966,212.21548
5501,1967,80.8696
5501,1968,188.0017
5501,1969,140.83957
5501,1970,180.34584
5501,1971,145.30612
5501,1972,86.79622
5501,1973,124.81633
5501,1974,103.94877
5501,1975,129.40443
5801,2006,8.36082
5500,1968,188.0017
5801,2007,7.54478
5801,2009,6.87364
5815,2010,10.97986
5815,2011,11.11366
5815,2012,9.94123
5815,2013,13.7893
5815,2014,11.3094
5815,2015,10.3178
5815,2016,11.19998
5817,1961,6.02385
5815,2009,7.89609
5817,1962,8.31189
5817,1964,8.0363
5817,1965,9.5803
5817,1966,6.3924
5817,1967,6.7555
5817,1968,8.42644
5817,1969,5.27586
5817,1970,6.18913
5817,1971,7.98501
5817,1963,6.86195
5817,1972,8.49893
5815,2008,8.37608
5815,2006,9.22146
5815,1988,0.43239
5815,1989,0.43239
5815,1990,0.37834
5815,1991,0.39996
5815,1992,1.75736
5815,1993,8.91848
5815,1994,8.85938
5815,1995,9.91535
5815,2007,8.54547
5815,1996,18.14931
5815,1998,12.42794
5815,1999,12.18146
5815,2000,10.48281
5815,2001,12.63594
5815,2002,8.23471
5815,2003,8.87297
5815,2004,8.99926
5815,2005,12.61075
5815,1997,14.55129
5815,1987,0.59454
5817,1973,9.99372
5817,1975,12.81642
5817,1998,20.67829
5817,1999,17.70743
5817,2000,14.89332
5817,2001,18.73844
5817,2002,14.58658
5817,2003,16.12958
5817,2004,15.67725
5817,2005,19.17297
5817,1997,21.58237
5817,2006,15.85183
5817,2008,14.8865
5817,2009,16.44006
5817,2010,22.36869
5817,2011,36.93087
5817,2012,26.87706
5817,2013,28.63291
5817,2014,25.10564
351,1990,200.48782
5817,2007,12.21523
5817,1974,9.05808
5817,1996,25.89029
5817,1994,28.9148
5817,1976,13.7009
5817,1977,7.46619
5817,1978,6.46628
5817,1979,5.93207
5817,1980,11.23089
5817,1981,9.21276
5817,1982,21.99972
5817,1983,16.19397
5817,1995,12.30115
5817,1984,14.64312
5817,1986,23.37225
5817,1987,12.11079
5817,1988,17.1015
5817,1989,17.4355
5817,1990,14.34753
5817,1991,19.60475
5817,1992,8.16982
5817,1993,16.52228
5817,1985,13.90034
5815,1986,0.54049
5815,1985,0.39996
5815,1984,0.32429
5802,1976,3.50376
5802,1977,3.82162
5802,1978,2.31745
5802,1979,2.97517
5802,1980,1.71018
5802,1981,1.35851
5802,1982,3.5978
5802,1983,5.36617
5802,1975,4.37997
5802,1984,3.84267
5802,1986,4.57749
5802,1987,3.69592
5802,1989,3.2212
5802,1990,2.85416
5802,1991,1.13186
5802,1992,47.27795
5802,1993,58.49887
5802,1994,59.57472
5802,1985,4.91366
5802,1995,26.9824
5802,1974,2.70441
5802,1972,1.65163
5801,2010,9.90171
5801,2011,10.29932
5801,2012,9.08338
5801,2013,12.83381
5801,2014,10.5764
5801,2015,9.24053
5801,2016,10.23791
5802,1961,1.46213
5802,1973,5.52527
5802,1962,2.03271
5802,1964,2.11397
5802,1965,2.13791
5802,1966,2.66799
5802,1967,2.92118
5802,1968,2.18338
5802,1969,1.59624
5802,1970,2.50471
5802,1971,3.4989
5802,1963,1.80397
5802,1996,40.82964
5802,1997,33.25947
5802,1998,18.73646
5815,1966,0.12085
5815,1967,0.13372
5815,1968,0.42266
5815,1969,0.39996
5815,1970,0.39996
5815,1971,0.39996
5815,1972,0.4378
5815,1973,0.75669
5815,1965,0.1428
5815,1974,0.86479
5815,1976,0.86479
5815,1977,0.97288
5815,1978,0.72426
5815,1979,0.75669
5815,1980,0.75669
5815,1981,0.75669
5815,1982,0.75669
5815,1983,0.32429
5815,1975,0.91884
5815,1964,0.1081
5815,1963,0.17782
5815,1962,0.14237
5802,1999,25.20585
5802,2000,22.25719
5802,2001,26.96647
5802,2002,20.47396
5802,2003,20.39385
5802,2004,19.00495
5802,2005,23.93524
5802,2006,22.02593
5802,2007,23.81813
5802,2008,19.48703
5802,2009,22.67177
5802,2010,21.72891
5802,2011,29.21131
5802,2012,21.29434
5802,2013,35.4099
5802,2014,32.30096
5802,2015,31.36714
5802,2016,38.5118
5815,1961,0.51617
5801,2008,7.61619
5500,1967,80.8696
5802,1988,3.61145
5500,1965,124.35344
5400,2006,1647.97427
5400,2007,1806.34578
5400,2008,1907.77581
5400,2009,1757.90696
5400,2010,1430.57002
5400,2011,1655.88901
5400,2012,1526.92716
5400,2013,1660.68088
5400,2005,1629.01073
5400,2014,1630.86424
5400,2016,1620.99541
5401,1961,378.27778
5401,1962,329.87748
5401,1963,333.73355
5401,1964,259.8304
5401,1965,289.36092
5401,1966,317.92851
5401,1967,334.34834
5400,2015,1548.02972
5401,1968,320.81924
5400,2004,1895.25158
5400,2002,1952.01361
5400,1984,1847.86532
5400,1985,1784.83602
5400,1986,1512.27611
5400,1987,1439.96871
5400,1988,1420.22852
5400,1989,1418.07373
5400,1990,1471.48371
5400,1991,1318.80261
5400,2003,1842.44384
5400,1992,2216.69591
5400,1994,2369.00704
5400,1995,2043.9839
5400,1996,2168.28126
5400,1997,2277.25539
5400,1998,1773.38981
5400,1999,1676.29448
5400,2000,1883.22628
5400,2001,2010.93845
5400,1993,2536.34098
5400,1983,1470.59029
5401,1969,349.58949
5401,1971,369.66706
5401,1994,1354.67163
5401,1995,1140.95132
5401,1996,1087.87142
5401,1997,1232.78456
5401,1998,751.52235
5401,1999,732.575
5401,2000,807.29137
5401,2001,1035.04441
5401,1993,1475.61648
5401,2002,854.92794
5401,2004,841.44807
5401,2005,735.25488
5401,2006,716.89542
5401,2007,779.61194
5401,2008,857.61604
5401,2009,794.8383
5401,2010,583.89777
5401,2011,776.71686
5401,2003,786.87458
5401,1970,361.00553
5401,1992,1351.258
5401,1990,274.32942
5401,1972,358.22156
5401,1973,356.17312
5401,1974,359.87735
5401,1975,321.40877
5401,1976,299.03841
5401,1977,285.64636
5401,1978,278.90814
5401,1979,248.31297
5401,1991,248.62591
5401,1980,253.03614
5401,1982,297.28926
5401,1983,269.98356
5401,1984,297.98394
5401,1985,305.06117
5401,1986,283.37568
5401,1987,279.79116
5401,1988,265.54638
5401,1989,274.56838
5401,1981,311.90681
5400,1982,1811.56301
5400,1981,1731.5332
5400,1980,1722.75183
351,1967,225.26721
351,1966,225.26721
351,1965,270.32065
351,1964,247.79393
351,1963,247.79393
351,1962,270.32065
351,1961,247.79393
5305,1979,83.60601
351,1968,180.21377
5305,1980,80.32426
5305,1982,74.46397
5305,1983,72.14908
5305,1984,71.27863
5305,1985,70.84186
5305,1986,67.64635
5305,1987,73.3553
5305,1988,62.17119
5305,1989,48.84896
5305,1981,73.36461
5305,1990,61.04713
351,1969,180.21377
351,1971,202.74049
351,1988,180.21377
5500,1966,212.21548
351,1987,175.70843
351,1986,157.68705
351,1985,200.48782
351,1984,211.75118
351,1983,204.54263
351,1982,200.03728
351,1970,214.00385
351,1981,225.26721
351,1979,206.57003
351,1978,192.60347
351,1977,157.68705
351,1976,202.74049
351,1975,202.74049
351,1974,202.74049
351,1973,191.47713
351,1972,202.74049
351,1980,197.55934
5305,1991,57.54045
5305,1992,56.77195
5305,1993,56.899
5400,1961,2096.67872
5400,1962,2048.54814
5400,1963,1997.21452
5400,1964,1838.58299
5400,1966,1860.04728
5400,1967,2083.68046
5400,1968,2024.16786
5400,1969,1995.01624
5305,2016,54.91104
5400,1970,1922.69952
5400,1972,2026.99616
5400,1973,1906.44266
5400,1974,2048.93784
5400,1975,1938.11463
5400,1976,1660.90175
5400,1977,1634.34959
5400,1978,1813.17052
5400,1979,1670.7079
5400,1971,2191.22535
5305,2015,59.7317
5305,2014,49.92633
5305,2013,55.10145
5305,1994,53.5273
5305,1995,57.78536
5305,1996,63.16781
5305,1997,64.79909
5305,1998,70.723
5305,1999,66.27458
5305,2000,71.25462
5305,2001,61.55094
5305,2002,66.39987
5305,2003,62.11382
5305,2004,63.08114
5305,2005,61.67727
5305,2006,47.88873
5305,2007,43.72503
5305,2008,45.81876
5305,2009,52.04799
5305,2010,47.48646
5305,2011,50.64695
5305,2012,48.95784
5401,2012,673.75482
5401,2013,709.6039
5400,1965,1849.02367
5401,2015,685.50727
5403,2014,243.70262
5403,2015,271.06555
5403,2016,292.0586
5404,1961,732.40449
5404,1962,812.49101
5404,1963,799.35559
5404,1964,726.81416
5404,1965,685.62353
5403,2013,297.43121
5404,1966,724.9486
5404,1968,794.15
5404,1969,775.42658
