geo,year,cereales_excl_biere_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
53,1991,6.86
53,1992,6.9
53,1993,6.69
53,1994,6.84
53,2010,5.93
53,2009,6.4
53,2008,6.36
53,2007,6.45
53,2006,6.68
53,2005,7.23
53,2004,7.35
53,1975,5.92
53,2003,7.17
53,2001,7.36
53,2000,7.38
53,1999,7.59
53,1998,7.68
53,1997,7.42
53,1996,6.98
53,1995,6.47
53,2002,7.34
53,2011,5.72
53,1974,6.12
53,1972,4.95
23,2004,4.15
23,2003,3.91
23,2002,4.25
23,2001,4.01
23,2000,3.73
23,1999,4.04
23,1998,4.07
23,1997,3.95
23,1996,3.89
23,1995,3.9
23,1994,4
23,1993,3.87
23,1992,3.54
23,1991,3.1
23,1990,3.24
23,2005,5.16
23,2006,5.18
23,2007,5.26
23,2008,4.99
53,1971,5.87
53,1970,5.48
53,1969,6.29
53,1968,6.91
53,1967,6.16
53,1966,6.56
53,1965,6.9
53,1973,5.78
53,1964,6.47
53,1962,6.82
53,1961,6.71
23,2013,5.56
23,2012,5.39
23,2011,4.99
23,2010,5.22
23,2009,5.02
53,1963,6.62
53,2012,5.93
53,2013,6.05
17,1961,3.75
19,1963,2.93
19,1962,2.9
19,1961,2.83
17,2013,13.99
17,2012,12.77
17,2011,12.6
17,2010,13.07
17,2009,11.21
17,2008,11.25
17,2007,11.3
17,2006,11.09
17,2005,11.22
17,2004,10.7
17,2003,10.15
17,2002,9.92
19,1964,2.72
19,1965,2.9
19,1966,2.82
19,1967,2.82
19,1983,2.59
19,1982,2.54
19,1981,2.48
19,1980,2.31
19,1979,2.61
19,1978,2.43
19,1977,2.24
17,2001,9.87
19,1976,2.63
19,1974,2.75
19,1973,2.47
19,1972,2.63
19,1971,2.77
19,1970,2.76
19,1969,2.62
19,1968,2.79
19,1975,2.78
17,2000,9.83
17,1999,9.74
17,1998,9.15
17,1977,4.48
17,1976,4.68
17,1975,5.83
17,1974,4.62
17,1973,6.41
17,1972,5.94
17,1971,5.06
17,1978,5.03
17,1970,5.16
17,1968,4.35
17,1967,4
17,1966,3.62
17,1965,3.8
17,1964,3.94
17,1963,3.61
17,1962,3.87
17,1969,4.35
23,1988,3.15
17,1979,4.55
17,1981,8.22
17,1997,8.53
17,1996,10.43
17,1995,10.15
17,1994,8.67
17,1993,9.57
17,1992,9
17,1991,7.03
17,1980,4.89
17,1990,6.44
17,1988,5.48
17,1987,6.59
17,1986,7.98
17,1985,7.75
17,1984,7.4
17,1983,7.59
17,1982,7.26
17,1989,5.25
21,2012,2.75
11,1984,3
11,1982,2.84
4,2013,6.8
4,2012,6.8
4,2011,6.62
4,2010,6.78
4,2009,6.59
4,2008,6.86
4,2007,6.99
4,2006,6.84
4,2005,6.33
4,2004,6.39
4,2003,6.51
4,2002,6.51
4,2001,6.46
4,2000,6.51
4,1999,6.1
79,1961,2.97
79,1962,2.95
79,1963,2.89
79,1964,3.16
79,1980,3.03
79,1979,2.99
79,1978,3.01
79,1977,2.83
79,1976,2.9
79,1975,2.82
79,1974,2.9
4,1998,6.03
79,1973,2.91
79,1971,2.91
79,1970,2.93
79,1969,2.95
79,1968,2.99
79,1967,3.03
79,1966,3.15
79,1965,3.19
79,1972,2.89
79,1981,3.04
4,1997,5.73
4,1995,5.74
4,1974,4.28
4,1973,4.23
4,1972,4.13
4,1971,3.7
4,1970,3.73
4,1969,3.82
4,1968,3.82
4,1967,3.72
4,1966,3.5
4,1965,3.53
4,1964,3.28
4,1963,3.37
4,1962,3.5
4,1961,3.43
3,2013,6.09
4,1975,4.42
4,1976,4.46
4,1977,4.5
4,1978,4.95
4,1994,5.8
4,1993,5.9
4,1992,5.82
4,1991,5.48
4,1990,5.62
4,1989,5.45
4,1988,5.49
4,1996,6.15
4,1987,5.28
4,1985,5.06
4,1984,4.85
4,1983,4.95
4,1982,5.02
4,1981,5.12
4,1980,5.25
4,1979,5.04
4,1986,5.37
3,2012,5.96
79,1982,3.09
79,1984,3.25
7,1985,3.97
7,1984,4.07
7,1983,4.89
7,1982,4.96
7,1981,5.29
7,1980,5.32
7,1979,5.06
7,1978,5.6
7,1977,5.46
7,1976,5.62
7,1975,5.87
7,1974,5.14
7,1973,4.53
7,1972,4.94
7,1971,4.75
7,1986,4.19
7,1987,3.73
7,1988,3.31
7,1989,2.75
7,2005,4.6
7,2004,4.64
7,2003,4.48
7,2002,4.58
7,2001,4.44
7,2000,4.54
7,1999,4.83
7,1970,4.52
7,1998,4.29
7,1996,4.07
7,1995,3.45
7,1994,3.44
7,1993,3.58
7,1992,3.2
7,1991,3.41
7,1990,2.9
7,1997,4.33
79,1983,3.16
7,1969,5.1
7,1967,4.88
79,1999,3.15
79,1998,3.12
79,1997,2.6
79,1996,3.06
79,1995,3.05
79,1994,3.02
79,1993,2.93
79,1992,2.89
79,1991,2.92
79,1990,2.94
79,1989,3.25
79,1988,3.31
79,1987,3.31
79,1986,3.26
79,1985,3.28
79,2000,3.16
79,2001,3.43
79,2002,3.64
79,2003,3.46
7,1966,4.78
7,1965,4.86
7,1964,5.09
7,1963,4.89
7,1962,5.21
7,1961,5.24
79,2013,3.49
7,1968,4.39
79,2012,3.56
79,2010,3.6
79,2009,3.61
79,2008,3.58
79,2007,3.61
79,2006,3.59
79,2005,3.59
79,2004,3.52
79,2011,3.54
3,2011,6.25
3,2010,6.2
3,2009,6.08
202,1962,11.38
202,1961,11.51
2,2013,5.51
2,2012,5.46
2,2011,5.57
2,2010,5.85
2,2009,5.47
2,2008,5.47
2,2007,5.52
2,2006,5.29
2,2005,5.42
2,2004,6.32
2,2003,5.59
2,2002,5.43
2,2001,4.81
202,1963,11.7
202,1964,11.72
202,1965,12.32
202,1966,11.45
202,1982,11.33
202,1981,11.07
202,1980,11.57
202,1979,11.62
202,1978,11.52
202,1977,11.09
202,1976,10.79
2,2000,4.69
202,1975,11.02
202,1973,11.25
202,1972,11.36
202,1971,10.98
202,1970,11.84
202,1969,11.57
202,1968,11.58
202,1967,11.2
202,1974,11.06
202,1983,10.85
2,1999,5.18
2,1997,5.6
2,1976,11.5
2,1975,11.35
2,1974,11.3
2,1973,11.37
2,1972,11.17
2,1971,10.58
2,1970,10.59
2,1969,12.49
2,1968,12.42
2,1967,12.78
2,1966,11.99
2,1965,12.84
2,1964,12.99
2,1963,12.35
2,1962,13.18
2,1977,10.13
2,1978,10.59
2,1979,10.41
2,1980,9.89
2,1996,5.58
2,1995,6.04
2,1994,6.31
2,1993,6.71
2,1992,5.8
2,1991,6.97
2,1990,8.11
2,1998,5.67
2,1989,8.62
2,1987,10.06
2,1986,9.01
2,1985,9.03
2,1984,9.18
2,1983,9.46
2,1982,9.44
2,1981,9.68
2,1988,9.17
202,1984,11.11
202,1985,11.1
202,1986,10.71
3,1988,6.17
3,1987,5.82
3,1986,6.54
3,1985,6.12
3,1984,6.63
3,1983,6.66
3,1982,6.24
3,1981,6.29
3,1980,6.02
3,1979,5.97
3,1978,6.37
3,1977,6.77
3,1976,6.41
3,1975,5.86
3,1974,5.87
3,1989,5.86
3,1990,5.84
3,1991,5.68
3,1992,6.16
3,2008,6.3
3,2007,6.43
3,2006,6.18
3,2005,6.41
3,2004,6.09
3,2003,6.18
3,2002,6.77
3,1973,5.78
3,2001,6.32
3,1999,7.6
3,1998,6.59
3,1997,6.14
3,1996,6.29
3,1995,5.89
3,1994,6.96
3,1993,6.45
3,2000,6.24
3,1972,5.77
3,1971,5.45
3,1970,5.46
202,2002,10.99
202,2001,11.09
202,2000,11.01
202,1999,10.56
202,1998,10.68
202,1997,10.34
202,1996,10.53
202,2003,10.94
202,1995,10.54
202,1993,11.35
202,1992,10.71
202,1991,10.65
202,1990,10.65
202,1989,10.77
202,1988,10.43
202,1987,10.74
202,1994,10.89
7,2006,4.68
202,2004,10.89
202,2006,10.3
3,1969,5.62
3,1968,5.45
3,1967,5.19
3,1966,5.21
3,1965,5.37
3,1964,5.27
3,1963,5.12
202,2005,10.82
3,1962,5.34
202,2013,10.21
202,2012,10.19
202,2011,10.3
202,2010,10.29
202,2009,9.77
202,2008,9.91
202,2007,10.24
3,1961,5.3
11,1983,2.9
7,2007,4.55
7,2009,4.74
9,2011,2.92
9,2010,3
9,2009,2.95
9,2008,2.97
9,2007,2.91
9,2006,2.9
9,2005,2.91
9,2004,2.98
9,2003,2.93
9,2002,2.88
9,2001,2.94
9,2000,2.98
9,1999,2.9
9,1998,2.73
9,1997,2.72
9,2012,3
9,2013,2.99
1,1992,3.96
1,1993,4.08
1,2009,3.97
1,2008,4.4
1,2007,4.22
1,2006,4.34
1,2005,4.12
1,2004,4.37
1,2003,4.04
9,1996,2.81
1,2002,3.86
1,2000,4.11
1,1999,4.3
1,1998,4.27
1,1997,4.31
1,1996,4.4
1,1995,4.06
1,1994,3.68
1,2001,4
1,2010,3.85
9,1995,2.73
9,1993,2.63
9,1972,2.55
9,1971,2.69
9,1970,2.78
9,1969,2.57
9,1968,2.69
9,1967,2.65
9,1966,2.6
9,1965,2.88
9,1964,2.85
9,1963,2.82
9,1962,2.81
9,1961,2.79
194,2013,8.49
194,2012,8.59
194,2011,8.36
9,1973,2.56
9,1974,2.6
9,1975,2.65
9,1976,2.64
9,1992,2.67
9,1991,2.68
9,1990,2.7
9,1989,2.68
9,1988,2.52
9,1987,2.62
9,1986,2.52
9,1994,2.59
9,1985,2.56
9,1983,2.49
9,1982,2.62
9,1981,2.62
9,1980,2.58
9,1979,2.64
9,1978,2.69
9,1977,2.67
9,1984,2.49
194,2010,8.81
1,2011,4.01
1,2013,3.8
11,1961,4.07
10,2013,2.82
10,2012,2.7
10,2011,2.75
10,2010,2.72
10,2009,2.83
10,2008,2.83
10,2007,2.78
10,2006,2.71
10,2005,2.75
10,2004,2.81
10,2003,3.09
10,2002,2.81
10,2001,2.58
10,2000,2.54
11,1962,4.06
11,1963,4.09
11,1964,4.11
11,1965,4.05
11,1981,2.92
11,1980,2.87
11,1979,2.97
11,1978,2.96
11,1977,3.12
11,1976,3.15
11,1975,3.23
10,1999,2.61
11,1974,3.23
11,1972,3.51
11,1971,3.61
11,1970,3.78
11,1969,3.84
11,1968,3.92
11,1967,3.97
11,1966,4.04
11,1973,3.5
1,2012,3.74
10,1998,2.6
10,1996,2.76
10,1975,2.79
10,1974,2.88
10,1973,2.84
10,1972,3.02
10,1971,3.1
10,1970,3.19
10,1969,3.19
10,1968,3.42
10,1967,3.44
10,1966,3.54
10,1965,3.35
10,1964,3.56
10,1963,3.47
10,1962,3.41
10,1961,3.41
10,1976,2.86
10,1977,2.81
10,1978,2.61
10,1979,2.68
10,1995,2.83
10,1994,2.78
10,1993,2.56
10,1992,2.56
10,1991,2.83
10,1990,2.75
10,1989,2.75
10,1997,2.71
10,1988,2.76
10,1986,2.64
10,1985,2.86
10,1984,2.9
10,1983,2.8
10,1982,2.85
10,1981,2.81
10,1980,2.72
10,1987,2.72
194,2009,8.93
194,2008,9.12
194,2007,9.07
8,2010,4.88
8,2009,4.56
8,2008,4.19
8,2007,3.98
8,2006,4.32
8,2005,4.19
8,2004,3.68
8,2003,4.03
8,2002,3.9
8,2001,3.33
8,2000,4.46
8,1999,4.61
8,1998,4.41
8,1997,3.73
8,1996,3.87
8,2011,4.95
8,2012,4.59
8,2013,5.88
151,1961,2.84
151,1977,2.45
151,1976,2.64
151,1975,2.48
151,1974,2.53
151,1973,2.48
151,1972,2.49
151,1971,2.66
8,1995,4.23
151,1970,2.86
151,1968,3.11
151,1967,3.17
151,1966,3.11
151,1965,2.98
151,1964,3.1
151,1963,2.97
151,1962,2.93
151,1969,2.77
151,1978,2.58
8,1994,3.6
8,1992,5.35
8,1971,2.08
8,1970,2.02
8,1969,2.05
8,1968,2
8,1967,1.81
8,1966,2.47
8,1965,2.69
8,1964,2.65
8,1963,2.4
8,1962,2.54
8,1961,2.54
7,2013,4.85
7,2012,4.64
7,2011,4.87
7,2010,4.86
8,1972,2.04
8,1973,2.05
8,1974,2.58
8,1975,2.86
8,1991,4.24
8,1990,4.82
8,1989,5.74
8,1988,3.57
8,1987,3.22
8,1986,3.2
8,1985,3.57
8,1993,3.92
8,1984,3.56
8,1982,2.7
8,1981,2.62
8,1980,2.7
8,1979,2.08
8,1978,2.01
8,1977,2.5
8,1976,2.5
8,1983,2.86
151,1979,2.64
151,1980,2.8
151,1981,2.72
194,1986,7.81
194,1985,8.67
194,1984,8.02
194,1983,8.61
194,1982,8
194,1981,8.48
194,1980,9.49
194,1979,9.63
194,1978,8.03
194,1977,7.39
194,1976,6.48
194,1975,5.67
194,1974,5.28
194,1973,5.27
194,1972,5.07
194,1987,7.68
194,1988,9.17
194,1989,9.1
194,1990,8.64
194,2006,8.85
194,2005,8.79
194,2004,9.03
194,2003,9.07
194,2002,9.73
194,2001,10.19
194,2000,10.18
194,1971,6.74
194,1999,9.78
194,1997,10.19
194,1996,10.71
194,1995,11.3
194,1994,9.28
194,1993,9.08
194,1992,7.37
194,1991,7.96
194,1998,9.42
194,1970,7.42
194,1969,7.92
194,1968,8.09
151,1997,3.29
151,1996,3.44
151,1995,3.33
151,1994,3.37
151,1993,3.45
151,1992,3.12
151,1991,2.26
151,1998,2.7
151,1990,2.2
151,1988,2.21
151,1987,2.26
151,1986,2.22
151,1985,2.75
151,1984,3.2
151,1983,2.71
151,1982,3.26
151,1989,1.99
7,2008,4.79
151,1999,2.98
151,2001,2.91
194,1967,8.01
194,1966,8.25
194,1965,8.32
194,1964,8.32
194,1963,8.32
194,1962,8.24
194,1961,7.99
151,2000,2.98
151,2010,2.47
151,2008,2.54
151,2007,2.53
151,2006,2.62
151,2005,2.71
151,2004,2.71
151,2003,2.62
151,2002,2.65
151,2009,2.6
21,2013,2.89
