geo,year,waxes_vegetable_import_quantity_tcl
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1982,3
168,1984,0
168,1985,0
168,1986,0
169,2010,3
169,2009,2
169,2008,2
169,2007,1
169,2006,1
169,2005,1
169,2004,0
169,2001,1
169,2000,0
170,2002,219
169,1997,12
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,2002,0
170,2003,158
170,2004,189
170,2005,173
171,2017,909
171,2016,1203
171,2015,964
171,2014,1450
171,2013,7464
171,2012,6832
171,2011,3728
171,2010,3946
171,2009,3527
171,2008,2549
171,2007,1905
171,2006,537
171,2005,162
171,2004,522
171,2000,83
171,1999,87
171,1998,101
171,1997,83
171,1996,72
173,1993,0
173,1994,12
173,1995,12
173,1996,25
174,1961,30
173,2017,677
173,2016,725
173,2015,2162
173,2014,7793
173,2013,17358
173,2012,10189
173,2011,3472
173,2009,746
171,1995,29
173,2008,736
173,2005,32
173,2004,34
173,2003,26
173,2002,8
173,2001,21
173,2000,0
173,1999,17
173,1998,8
173,1997,50
173,2007,67
168,1962,0
171,1994,17
171,1992,54
171,1967,221
171,1966,91
171,1965,30
171,1964,40
171,1963,37
171,1962,0
171,1961,0
170,2017,240
170,2016,272
170,2015,327
170,2014,207
170,2013,199
170,2012,233
170,2011,296
170,2010,254
170,2009,189
170,2008,203
170,2007,278
170,2006,257
171,1968,325
171,1969,309
171,1970,259
171,1971,416
171,1991,93
171,1990,67
171,1989,85
171,1988,48
171,1987,52
171,1986,53
171,1985,18
171,1984,46
171,1983,34
171,1993,43
171,1982,37
171,1980,54
171,1979,54
171,1978,33
171,1977,62
171,1976,55
171,1975,34
171,1974,38
171,1973,116
171,1972,223
171,1981,35
162,1973,19
168,1961,0
166,2012,12
221,1983,9
221,1982,4
221,1981,5
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1984,4
221,1964,0
221,1985,0
221,1987,1
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,2
221,2016,2
221,2015,1
221,2014,0
221,2007,8
221,2006,5
221,2005,0
221,2004,21
221,2001,0
221,1993,0
221,1992,0
221,1991,0
221,1990,1
221,1989,0
221,1988,6
221,1986,0
221,1963,0
221,1962,0
221,1961,0
162,1993,13
162,1992,9
162,1991,13
162,1990,4
162,1989,13
162,1988,11
162,1987,6
162,1986,0
162,1985,2
162,1984,0
162,1983,6
162,1982,5
162,1981,2
162,1980,4
162,1979,0
162,1978,2
162,1977,3
162,1976,4
162,1975,11
162,1994,21
162,1995,9
162,1996,33
162,1997,21
162,2017,4
162,2016,2
162,2015,2
162,2014,5
162,2013,2
162,2012,3
162,2011,1
162,2010,4
162,2009,3
165,1965,78
162,2008,1
162,2006,2
162,2005,3
162,2004,5
162,2003,27
162,2002,2
162,2001,12
162,2000,6
162,1999,4
162,1998,22
162,2007,1
165,1969,0
165,1970,0
165,1971,0
166,1981,0
166,1980,5
166,1979,4
166,1978,1
166,1977,9
166,1976,1
166,1975,6
166,1974,11
166,1973,6
166,1972,1
166,1971,5
166,1970,1
166,1969,0
166,1968,1
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1982,2
166,1983,10
166,1984,12
166,1985,1
166,2011,22
166,2008,5
166,2007,8
166,2004,0
166,2003,0
166,2001,0
166,2000,1
166,1998,22
166,1997,1
166,1962,0
166,1996,23
166,1994,1
166,1993,9
166,1992,23
166,1991,2
166,1990,1
166,1989,14
166,1988,0
166,1987,0
166,1986,11
166,1995,1
166,2013,15
166,1961,0
165,2016,103
165,1991,129
165,1990,65
165,1989,103
165,1988,87
165,1987,67
165,1986,58
165,1985,76
165,1984,122
165,1983,65
165,1982,34
165,1981,53
165,1980,80
165,1979,34
165,1978,75
165,1977,0
165,1976,34
165,1975,23
165,1974,27
165,1972,0
165,1992,81
165,1993,57
165,1994,7
165,1995,13
165,2015,100
165,2014,49
165,2013,175
165,2012,64
165,2011,77
165,2010,114
165,2009,152
165,2008,140
165,2007,56
165,2017,174
165,2006,92
165,2004,95
165,2003,94
165,2002,65
165,2001,52
165,2000,40
165,1999,52
165,1998,47
165,1997,78
165,1996,201
165,2005,133
174,1962,45
138,1983,237
138,1981,340
110,2012,2641
110,2011,3397
110,2010,4229
110,2009,2766
110,2008,4251
110,2007,3527
110,2006,4220
110,2005,3683
110,2004,3138
110,2003,3340
110,2002,3340
110,2001,3654
110,2000,3091
110,1999,3648
110,1998,3283
110,1997,3220
110,1996,2635
110,1995,2738
110,1994,2277
110,2013,3090
110,1993,2177
110,2014,2704
110,2016,2481
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,2672
110,2015,2508
110,1992,2050
110,1991,2371
110,1990,1829
110,1965,1099
110,1964,900
110,1963,844
110,1962,630
110,1961,639
109,2017,1
109,2016,0
109,2015,0
109,2013,0
109,2012,0
109,2010,0
109,2009,0
109,2008,1
109,2007,0
109,2005,0
109,2004,0
109,2001,15
109,1999,10
109,1997,11
110,1966,1068
110,1967,1158
110,1968,1392
110,1969,1433
110,1989,1765
110,1988,2029
110,1987,1251
110,1986,1101
110,1985,1173
110,1984,946
110,1983,1113
110,1982,775
110,1981,692
112,1979,0
110,1980,918
110,1978,775
110,1977,997
110,1976,754
110,1975,506
110,1974,1014
110,1973,1651
110,1972,1422
110,1971,1463
110,1970,1558
110,1979,1187
112,1980,0
112,1981,0
112,1982,0
114,1983,34
114,1982,0
114,1981,21
114,1980,37
114,1979,21
114,1978,26
114,1977,17
114,1976,16
114,1975,20
114,1974,31
114,1973,15
114,1972,9
114,1971,15
114,1970,17
114,1969,18
114,1968,26
114,1967,1
114,1966,9
114,1965,2
114,1984,17
114,1985,31
114,1986,24
114,1987,52
114,2010,77
114,2008,42
114,2007,79
114,2006,60
114,2005,31
114,2004,58
114,2003,15
114,2002,16
114,2001,29
114,1964,0
114,2000,60
114,1997,22
114,1996,46
114,1995,2
114,1994,2
114,1993,27
114,1991,25
114,1990,45
114,1989,46
114,1988,55
114,1998,49
109,1996,8
114,1963,5
114,1961,0
112,2007,6
112,2006,0
112,2005,1
112,2003,2
112,2001,3
112,2000,0
112,1999,3
112,1997,2
112,1995,1
112,1993,0
112,1991,1
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,2
112,1985,0
112,1984,0
112,1983,0
112,2008,0
112,2009,2
112,2010,1
112,2011,1
108,2017,25
108,2016,21
108,2015,69
108,2014,9
108,2013,4
108,2012,12
108,2011,3
108,2009,3
108,2008,2
114,1962,0
108,2007,0
108,2005,0
108,2004,0
108,2003,1
108,2002,1
112,2017,2
112,2016,3
112,2015,1
112,2014,3
112,2013,12
108,2006,0
114,2013,78
109,1995,6
109,1993,45
104,2008,13
104,2007,12
104,2006,3
104,2005,21
104,2004,2
104,2003,2
104,2002,48
104,2000,33
104,1999,10
104,1998,26
104,1997,13
104,1996,2
104,1995,52
104,1994,151
104,1993,47
104,1992,80
104,1991,44
104,1990,37
104,1989,26
104,2009,21
104,1988,45
104,2010,15
104,2012,23
105,1984,0
105,1983,0
105,1973,7
105,1972,11
105,1971,19
105,1970,51
105,1969,39
105,1968,33
105,1967,0
105,1966,74
105,1965,0
105,1964,22
105,1963,189
105,1962,30
105,1961,0
104,2017,22
104,2016,17
104,2014,14
104,2013,37
104,2011,41
104,1987,20
104,1986,20
104,1985,48
103,1993,0
103,1992,0
103,1991,0
103,1986,5
103,1985,0
103,1984,6
103,1983,2
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,20
103,1974,20
103,1973,0
103,1972,0
103,1971,0
104,1961,315
104,1962,358
104,1963,31
104,1964,30
104,1984,24
104,1983,33
104,1982,44
104,1981,24
104,1980,75
104,1979,135
104,1978,88
104,1977,128
104,1976,22
105,1985,0
104,1975,7
104,1973,46
104,1972,24
104,1971,34
104,1970,42
104,1969,33
104,1968,20
104,1967,65
104,1966,28
104,1965,22
104,1974,40
105,2004,0
105,2005,67
105,2006,0
109,1965,48
109,1964,5
109,1963,0
109,1962,0
109,1961,1
106,2017,854
106,2016,948
106,2015,1106
106,2014,1189
106,2013,906
106,2012,898
106,2011,934
106,2010,1193
106,2009,738
106,2008,925
106,2007,1349
106,2006,1083
106,2004,839
106,2003,746
109,1966,45
109,1967,26
109,1968,34
109,1970,8
109,1992,76
109,1990,1
109,1989,4
109,1988,6
109,1987,19
109,1986,1
109,1985,13
109,1983,8
109,1982,28
106,2002,747
109,1981,2
109,1979,0
109,1978,18
109,1977,17
109,1976,1
109,1975,1
109,1974,1
109,1973,29
109,1972,80
109,1971,10
109,1980,0
109,1994,23
106,2001,800
106,1999,993
106,1974,815
106,1973,1489
106,1972,821
106,1971,1158
106,1970,1125
106,1969,918
106,1968,730
106,1967,552
106,1966,742
106,1965,362
106,1964,448
106,1963,433
106,1962,474
106,1961,445
105,2013,547
105,2012,130
105,2011,147
105,2010,311
105,2007,352
106,1975,587
106,1976,1077
106,1977,859
106,1978,874
106,1998,937
106,1997,844
106,1996,737
106,1995,578
106,1994,645
106,1993,772
106,1992,900
106,1991,937
106,1990,889
106,2000,839
106,1989,931
106,1987,931
106,1986,797
106,1985,1157
106,1984,771
106,1983,1057
106,1982,951
106,1981,746
106,1980,882
106,1979,1100
106,1988,1219
138,1982,317
114,2017,46
118,2013,1
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2017,128
131,2016,139
131,2015,54
131,2014,73
131,2013,54
131,2012,88
131,2011,151
131,2010,176
131,2009,116
131,2006,189
131,2005,172
131,2004,159
131,2002,249
131,2000,28
131,1998,2
134,1965,0
131,1993,23
134,1966,0
134,1968,0
134,1987,1
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1967,0
131,1992,39
131,1991,20
131,1990,108
131,1965,29
131,1964,17
131,1963,21
131,1962,19
131,1961,0
130,2016,0
130,2014,0
130,2008,1
130,2003,87
130,2002,56
130,2000,0
130,1992,0
130,1991,0
130,1989,89
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
131,1966,31
131,1967,61
131,1968,16
131,1969,22
131,1989,23
131,1988,26
131,1987,34
131,1986,54
131,1985,88
131,1984,124
131,1983,64
131,1982,26
131,1981,65
134,1988,1
131,1980,39
131,1978,47
131,1977,39
131,1976,46
131,1975,44
131,1974,74
131,1973,94
131,1972,143
131,1971,33
131,1970,23
131,1979,77
134,1990,2
134,1991,1
134,1992,1
137,2013,0
137,2011,0
137,2010,1
137,2009,0
137,2008,0
137,2007,1
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1997,0
137,1993,5
137,1992,4
137,1990,36
137,1989,0
137,1988,0
137,2014,3
137,2015,1
137,2016,0
137,2017,0
138,1980,264
138,1979,2
138,1978,291
138,1977,222
138,1976,208
138,1975,140
138,1974,101
138,1973,288
138,1972,307
137,1987,0
138,1971,257
138,1969,179
138,1968,255
138,1967,147
138,1966,157
138,1965,147
138,1964,155
138,1963,99
138,1962,58
138,1961,80
138,1970,294
130,1983,2
137,1986,0
137,1984,2
134,2016,2
134,2015,0
134,2014,2
134,2013,2
134,2012,2
134,2008,0
134,2007,1
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,1
134,1999,4
134,1998,3
134,1997,2
134,1996,2
134,1994,2
134,2017,2
137,1961,0
137,1962,0
137,1963,0
137,1983,3
137,1982,4
137,1981,0
137,1980,5
137,1979,0
137,1978,8
137,1977,1
137,1976,0
137,1975,0
137,1985,5
137,1974,0
137,1972,0
137,1971,1
137,1970,10
137,1969,0
137,1968,10
137,1967,6
137,1966,9
137,1965,0
137,1964,0
137,1973,0
118,2000,0
130,1982,1
130,1980,0
121,1998,1
121,1997,1
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1999,1
121,1976,0
121,2000,0
121,2002,1
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,0
121,2016,8
121,2015,0
121,2014,0
121,2012,18
121,2011,18
121,2010,0
121,2009,1
121,2008,77
121,2007,1
121,2006,1
121,2005,63
121,2003,0
121,2001,2
121,1975,0
121,1974,0
121,1973,1
119,2005,3
119,2004,2
119,2002,4
119,2001,2
119,2000,2
119,1999,4
119,1998,2
119,1997,2
119,1996,2
119,1995,1
119,1994,1
119,1993,5
113,2012,0
113,2008,0
113,2007,0
118,2017,0
118,2016,1
118,2015,0
118,2014,1
119,2006,2
119,2007,1
119,2008,1
119,2009,0
121,1972,1
121,1971,1
121,1970,2
121,1969,1
121,1968,0
121,1967,1
121,1966,1
121,1965,0
121,1964,1
124,1967,0
121,1963,0
121,1961,0
119,2017,49
119,2016,2
119,2015,11
119,2014,3
119,2013,8
119,2012,7
119,2011,8
119,2010,2
121,1962,0
124,1968,0
124,1969,14
124,1970,0
129,2009,0
129,2007,117
129,2004,0
129,2001,0
129,2000,0
129,1995,1
129,1994,1
256,2017,8
256,2016,37
256,2015,16
256,2014,36
256,2013,83
256,2012,6
256,2011,8
256,2010,3
256,2009,2
256,2008,8
256,2007,7
256,2006,11
129,2011,0
129,2013,5
129,2015,5
129,2016,0
130,1979,2
130,1978,11
130,1977,2
130,1976,2
130,1975,2
130,1974,2
130,1973,1
130,1972,2
130,1971,0
256,2005,1
130,1970,0
130,1968,0
130,1967,0
130,1966,4
130,1965,17
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,2
130,1969,0
130,1981,0
256,2004,0
256,2002,1
124,2003,3
124,1998,4
124,1991,52
124,1990,133
124,1989,28
124,1988,33
124,1987,44
124,1986,48
124,1982,62
124,1981,0
124,1980,0
124,1979,0
124,1978,3
124,1977,1
124,1975,308
124,1974,1
124,1973,15
124,1972,25
124,1971,21
124,2004,9
126,1996,4
126,1997,6
126,1999,2
256,2001,0
256,2000,0
126,2017,115
126,2016,20
126,2015,1687
126,2014,2189
126,2013,914
126,2012,36
126,2011,24
256,2003,0
126,2010,15
126,2008,17
126,2007,0
126,2006,18
126,2005,0
126,2004,0
126,2003,4
126,2002,2
126,2001,3
126,2000,0
126,2009,24
103,1970,280
174,1963,49
174,1965,45
223,1978,78
223,1977,98
223,1976,95
223,1975,102
223,1974,46
223,1973,117
223,1972,75
223,1971,53
223,1970,53
223,1969,105
223,1968,59
223,1967,31
223,1966,68
223,1965,23
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,3
223,1979,42
222,2016,5
223,1980,94
223,1982,73
223,2001,37
223,2000,72
223,1999,62
223,1998,108
223,1997,162
223,1996,98
223,1995,74
223,1994,70
223,1993,132
223,1992,180
223,1991,142
223,1990,109
223,1989,152
223,1988,77
223,1987,123
223,1986,102
223,1985,40
223,1984,232
223,1983,201
223,1981,166
222,2015,1
222,2014,1
222,2013,1
222,1985,10
222,1984,0
222,1983,3
222,1982,1
222,1981,5
222,1980,5
222,1979,9
222,1978,4
222,1977,3
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1986,1
222,1987,8
222,1988,5
222,1989,6
222,2012,1
222,2011,0
222,2010,0
222,2008,2
222,2007,1
222,2005,0
222,2004,8
222,2003,1
222,2002,7
223,2002,69
222,2001,4
222,1999,3
222,1998,6
222,1997,19
222,1996,1
222,1995,4
222,1994,17
222,1993,3
222,1991,12
222,1990,3
222,2000,12
223,2003,46
223,2004,47
223,2005,62
229,1974,1122
229,1973,1121
229,1972,996
229,1971,1129
229,1970,1208
229,1969,1318
229,1968,1107
229,1967,1146
229,1966,1545
229,1965,1180
229,1964,1519
229,1963,1342
229,1962,1518
229,1961,1693
225,2016,17
225,2015,2
225,2014,24
225,2008,5
225,2007,54
229,1975,707
229,1976,731
229,1977,774
229,1978,826
229,1998,599
229,1997,1069
229,1996,564
229,1995,557
229,1994,610
229,1993,491
229,1992,481
229,1991,500
229,1990,588
225,2005,7
229,1989,549
229,1987,652
229,1986,536
229,1985,757
229,1984,594
229,1983,662
229,1982,550
229,1981,621
229,1980,645
229,1979,687
229,1988,697
222,1966,0
230,2017,27
230,2015,6
226,2001,0
226,2000,0
226,1998,1
226,1997,0
226,1996,0
226,1995,0
226,1994,1
223,2017,135
223,2016,128
223,2015,146
223,2014,129
223,2013,129
223,2012,262
223,2011,299
223,2010,282
223,2009,193
223,2008,103
223,2007,106
223,2006,167
226,2005,1
226,2007,0
226,2010,18
226,2011,34
230,2014,1
230,2013,0
230,2012,5
230,2011,2
230,2010,1
230,2009,0
230,2008,1
230,2006,0
230,2005,0
230,2016,5
230,2004,0
230,1997,7
230,1996,27
230,1995,13
230,1994,10
226,2017,0
226,2015,5
226,2014,0
226,2013,18
226,2012,0
230,2003,0
229,1999,525
222,1965,0
222,1963,0
216,1987,46
216,1986,17
216,1985,28
216,1984,25
216,1983,11
216,1982,6
216,1981,12
216,1980,24
216,1979,29
216,1978,23
216,1977,11
216,1976,63
216,1975,286
216,1974,94
216,1973,48
216,1972,3
216,1971,3
216,1970,4
216,1969,43
216,1988,28
216,1968,78
216,1989,50
216,1991,36
216,2010,2815
216,2009,1715
216,2008,1249
216,2007,448
216,2006,914
216,2005,98
216,2004,57
216,2003,73
216,2002,89
216,2001,49
216,2000,40
216,1999,61
216,1998,28
216,1997,67
216,1996,59
216,1995,77
216,1994,72
216,1993,71
216,1992,72
216,1990,69
216,1967,76
216,1966,14
216,1965,10
212,1979,1
212,1978,2
212,1977,1
212,1976,0
212,1975,6
212,1974,0
212,1973,1
212,1972,1
212,1971,0
212,1970,1
212,1969,0
212,1968,1
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
212,1980,0
212,1981,0
212,1982,5
212,1983,10
216,1964,9
216,1963,5
216,1962,3
216,1961,1
212,2010,36
212,2009,22
212,2008,40
212,2007,15
212,1995,2
216,2011,2270
212,1994,36
212,1992,17
212,1991,36
212,1990,2
212,1989,0
212,1988,14
212,1987,3
212,1986,7
212,1985,25
212,1984,6
212,1993,19
216,2012,897
216,2013,740
216,2014,388
220,1986,0
220,1985,1
220,1984,10
220,1983,1
220,1982,1
220,1981,16
220,1980,0
220,1979,5
220,1978,1
220,1977,1
220,1976,1
220,1975,5
220,1974,4
220,1973,6
220,1972,24
220,1971,4
220,1970,17
220,1969,10
220,1968,15
220,1987,1
220,1988,9
220,1989,0
220,1990,4
222,1962,0
222,1961,0
220,2015,0
220,2010,0
220,2009,0
220,2007,1
220,2006,1
220,2005,1
220,2004,0
220,1967,6
220,2003,1
220,2001,2
220,2000,1
220,1999,1
220,1998,1
220,1997,0
220,1996,1
220,1995,1
220,1993,0
220,1991,1
220,2002,0
222,1964,0
220,1966,3
220,1964,4
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,2
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2017,195
216,2015,333
176,1978,0
176,1979,0
176,1980,0
176,1981,0
220,1963,2
220,1962,3
220,1961,2
219,2014,1
219,2013,0
219,2004,0
217,2014,1
217,2012,0
176,1993,0
220,1965,4
176,1992,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1991,0
211,2017,37
229,2000,637
229,2002,549
248,1971,58
248,1970,58
248,1969,57
248,1968,25
248,1967,74
248,1966,58
248,1965,20
248,1964,51
248,1963,50
248,1962,45
248,1961,50
249,2009,1
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2003,11919
249,1998,694
237,1993,0
248,1972,75
237,1992,0
248,1973,66
248,1975,59
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,20
248,1989,43
248,1988,14
248,1987,22
248,1986,41
248,1985,42
248,1984,40
248,1983,57
248,1982,36
248,1981,42
248,1980,17
248,1979,68
248,1978,97
248,1977,124
248,1976,57
248,1974,63
237,1991,0
237,1990,0
237,1989,0
237,1964,0
237,1963,0
237,1962,4
237,1961,0
236,2013,1606
236,2012,2545
236,2011,1475
236,2010,2780
236,2009,4745
236,2008,6340
236,2007,3369
236,2006,5273
236,2005,443
236,2004,176
236,2003,160
236,2002,163
236,2001,222
236,2000,165
236,1999,167
237,1965,3
237,1966,0
237,1967,6
237,1968,2
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
251,1965,0
237,1979,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,1
237,1978,0
251,1966,45
251,1967,0
251,1968,56
181,1986,13
181,1985,17
181,1984,42
181,1983,4
181,1982,108
181,1981,3
181,1980,0
181,1979,53
181,1978,0
181,1977,0
181,1976,0
