geo,year,mais_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
19,1975,26.1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,21.33
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,27.55
11,1984,2.56
11,1982,2.52
4,2013,15.99
4,2012,15.84
4,2011,14.76
4,2010,18.64
4,2009,13.2
4,2008,18.81
4,2007,21.31
4,2006,19.04
4,2005,9.61
4,2004,9.52
4,2003,10.49
4,2002,13.44
4,2001,14.68
4,2000,18.04
4,1999,3.43
79,1961,1.59
79,1962,1.52
79,1963,1.38
79,1964,1.23
79,1980,3.1
79,1979,3
79,1978,4.55
79,1977,3.59
79,1976,2.53
79,1975,4.96
79,1974,4.62
4,1998,1.04
79,1973,4.15
79,1971,3.05
79,1970,3.15
79,1969,2.91
79,1968,2.46
79,1967,2.17
79,1966,3.63
79,1965,2.99
79,1972,3.31
79,1981,3.48
4,1997,4.29
4,1995,3.12
4,1974,1.49
4,1973,1.71
4,1972,1.7
4,1971,1.05
4,1970,1.2
4,1969,0.95
4,1968,0.75
4,1967,1.16
4,1966,0.51
4,1965,0.57
4,1964,0.51
4,1963,0.3
4,1962,0.45
4,1961,0.46
3,2013,1.79
4,1975,1.4
4,1976,1.57
4,1977,1.73
4,1978,1.47
4,1994,2.94
4,1993,2.72
4,1992,1.73
4,1991,0.85
4,1990,1.1
4,1989,1.12
4,1988,0.83
4,1996,6.63
4,1987,0.59
4,1985,0.81
4,1984,0.81
4,1983,0.76
4,1982,1.34
4,1981,1.19
4,1980,1.31
4,1979,1.45
4,1986,1.08
3,2012,1.83
79,1982,2.59
79,1984,7.79
7,1985,33.37
7,1984,32.76
7,1983,41.26
7,1982,42.62
7,1981,45.3
7,1980,44.71
7,1979,42.79
7,1978,49.47
7,1977,48.39
7,1976,49.36
7,1975,51.8
7,1974,44.22
7,1973,37.59
7,1972,41.25
7,1971,39.26
7,1986,36.12
7,1987,31.04
7,1988,27.9
7,1989,21.49
7,2005,37.04
7,2004,38.04
7,2003,37.96
7,2002,39.4
7,2001,38.01
7,2000,36.6
7,1999,39.9
7,1970,37.23
7,1998,34.83
7,1996,32.99
7,1995,27.25
7,1994,27.89
7,1993,29.9
7,1992,25.48
7,1991,28.25
7,1990,22.49
7,1997,35.1
79,1983,5.56
7,1969,43.34
7,1967,41.64
79,1999,7.1
79,1998,7.14
79,1997,6.78
79,1996,6.84
79,1995,7.39
79,1994,6.37
79,1993,5.94
79,1992,7.13
79,1991,7.59
79,1990,6.42
79,1989,6.38
79,1988,6.96
79,1987,7.39
79,1986,7.46
79,1985,8
79,2000,8.13
79,2001,8.7
79,2002,10.62
79,2003,8.81
7,1966,41.3
7,1965,42.11
7,1964,44.39
7,1963,42.6
7,1962,46.06
7,1961,46.91
79,2013,12.13
7,1968,36.58
79,2012,12.62
79,2010,8.87
79,2009,8.87
79,2008,10.48
79,2007,11.11
79,2006,12.42
79,2005,11.97
79,2004,12.3
79,2011,9.81
3,2011,2.59
3,2010,2.83
3,2009,2.79
202,1962,119.39
202,1961,118.54
2,2013,2.5
2,2012,2.6
2,2011,2.52
2,2010,2.88
2,2009,2.55
2,2008,2.54
2,2007,2.54
2,2006,3.21
2,2005,2.71
2,2004,9.62
2,2003,5.07
2,2002,7.66
2,2001,4.33
202,1963,123.99
202,1964,122.59
202,1965,130.83
202,1966,117.16
202,1982,114.16
202,1981,114.37
202,1980,120.06
202,1979,122.2
202,1978,118.2
202,1977,110.14
202,1976,108.43
2,2000,3.21
202,1975,111.36
202,1973,113.87
202,1972,116.27
202,1971,112.49
202,1970,122.57
202,1969,121.3
202,1968,124.45
202,1967,118.03
202,1974,112.47
202,1983,108.46
2,1999,7.04
2,1997,9.1
2,1976,36.17
2,1975,35.94
2,1974,36.26
2,1973,36.72
2,1972,35.69
2,1971,34.08
2,1970,34.74
2,1969,42.43
2,1968,42.79
2,1967,44.41
2,1966,41.34
2,1965,42.45
2,1964,43.42
2,1963,43.91
2,1962,44.03
2,1977,33.69
2,1978,34.2
2,1979,33.21
2,1980,33.12
2,1996,11.35
2,1995,17.64
2,1994,17.52
2,1993,17.89
2,1992,12.32
2,1991,19.43
2,1990,23.8
2,1998,9.87
2,1989,23.65
2,1987,26.96
2,1986,29.27
2,1985,29.01
2,1984,29.75
2,1983,30.27
2,1982,30.42
2,1981,31.37
2,1988,26.06
202,1984,111.7
202,1985,111.71
202,1986,108.29
3,1988,46.89
3,1987,48.71
3,1986,54.16
3,1985,57.89
3,1984,58.16
3,1983,61.7
3,1982,64.19
3,1981,62.89
3,1980,68.38
3,1979,69.94
3,1978,71.55
3,1977,73.39
3,1976,75.27
3,1975,76.93
3,1974,78.92
3,1989,36.99
3,1990,33.03
3,1991,22.89
3,1992,5.74
3,2008,2.69
3,2007,2.86
3,2006,2.81
3,2005,2.67
3,2004,2.59
3,2003,3.16
3,2002,3.16
3,1973,81.03
3,2001,3.06
3,1999,3.04
3,1998,2.39
3,1997,2.39
3,1996,2.98
3,1995,7.08
3,1994,5.85
3,1993,5.79
3,2000,4.94
3,1972,83.56
3,1971,85.06
3,1970,86.23
202,2002,112.64
202,2001,111.96
202,2000,110.85
202,1999,105.54
202,1998,106.72
202,1997,102.66
202,1996,104.52
202,2003,113.48
202,1995,104.37
202,1993,114.96
202,1992,108.52
202,1991,107.78
202,1990,107.84
202,1989,111.85
202,1988,99.74
202,1987,106.15
202,1994,108.67
7,2006,37.01
202,2004,110.71
202,2006,101.17
3,1969,86.89
3,1968,86.28
3,1967,86.04
3,1966,86.36
3,1965,88.75
3,1964,91.28
3,1963,89.44
202,2005,108.03
3,1962,89.27
202,2013,100.1
202,2012,99.4
202,2011,100.43
202,2010,101.19
202,2009,94.15
202,2008,96.67
202,2007,100.05
3,1961,89.21
11,1983,2.62
7,2007,36.68
7,2009,38.52
9,2011,9.94
9,2010,10.02
9,2009,10.08
9,2008,9.74
9,2007,9.9
9,2006,10.15
9,2005,10.11
9,2004,10.4
9,2003,10.43
9,2002,10.52
9,2001,10.66
9,2000,10.77
9,1999,8.76
9,1998,6.77
9,1997,6.14
9,2012,10.49
9,2013,10.44
1,1992,0
1,1993,0
1,2009,0.02
1,2008,0.01
1,2007,0
1,2006,0.08
1,2005,0
1,2004,0
1,2003,0
9,1996,6.33
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0.06
9,1995,6.38
9,1993,7.55
9,1972,2.74
9,1971,3.15
9,1970,2.57
9,1969,2.69
9,1968,2.91
9,1967,2.95
9,1966,2.94
9,1965,2.91
9,1964,2.89
9,1963,2.88
9,1962,2.85
9,1961,2.82
194,2013,20.77
194,2012,21.12
194,2011,22.25
9,1973,2.99
9,1974,3.84
9,1975,3.91
9,1976,4.15
9,1992,5.06
9,1991,4.51
9,1990,5.37
9,1989,4.82
9,1988,5.33
9,1987,5.38
9,1986,4.28
9,1994,3.75
9,1985,6.04
9,1983,6.05
9,1982,7.41
9,1981,7.53
9,1980,5.95
9,1979,6.04
9,1978,7.87
9,1977,7.56
9,1984,5.32
194,2010,24.64
1,2011,0.03
1,2013,0.03
11,1961,5.2
10,2013,4.94
10,2012,4.7
10,2011,5.1
10,2010,4.99
10,2009,5.08
10,2008,5.12
10,2007,5.21
10,2006,5.13
10,2005,5.01
10,2004,5.12
10,2003,5.22
10,2002,5.02
10,2001,3.96
10,2000,4.48
11,1962,4.97
11,1963,4.93
11,1964,4.31
11,1965,3.32
11,1981,2.48
11,1980,2
11,1979,1.66
11,1978,2.23
11,1977,2.29
11,1976,2.44
11,1975,2.37
10,1999,4.5
11,1974,2.59
11,1972,2.84
11,1971,2.92
11,1970,3.22
11,1969,3.55
11,1968,4
11,1967,3.77
11,1966,3.79
11,1973,2.3
1,2012,0.03
10,1998,4.64
10,1996,4.46
10,1975,3.3
10,1974,2.98
10,1973,3.04
10,1972,2.9
10,1971,2.97
10,1970,2.62
10,1969,2.69
10,1968,2.76
10,1967,2.44
10,1966,3.39
10,1965,2.9
10,1964,2.8
10,1963,2.8
10,1962,1.67
10,1961,1.36
10,1976,3.09
10,1977,3.1
10,1978,3.52
10,1979,3.38
10,1995,4.44
10,1994,4.41
10,1993,4.52
10,1992,4.68
10,1991,4.54
10,1990,4.24
10,1989,3.97
10,1997,4.68
10,1988,3.57
10,1986,3.22
10,1985,3.28
10,1984,3.35
10,1983,3.39
10,1982,3.32
10,1981,3.05
10,1980,2.27
10,1987,3.41
194,2009,22.7
194,2008,23.06
194,2007,21.31
8,2010,3.08
8,2009,2.85
8,2008,2.95
8,2007,4.79
8,2006,3.88
8,2005,4.03
8,2004,3.73
8,2003,3.76
8,2002,3.6
8,2001,3.72
8,2000,3.17
8,1999,2.17
8,1998,2.7
8,1997,2.12
8,1996,2.18
8,2011,3.2
8,2012,0.66
8,2013,2.44
151,1961,1.5
151,1977,1.86
151,1976,1.81
151,1975,1.75
151,1974,1.71
151,1973,1.67
151,1972,1.63
151,1971,1.6
8,1995,2.25
151,1970,1.58
151,1968,1.58
151,1967,1.57
151,1966,1.57
151,1965,1.56
151,1964,1.55
151,1963,1.54
151,1962,1.52
151,1969,1.58
151,1978,1.92
8,1994,2.81
8,1992,2.8
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,38.8
7,2012,36.91
7,2011,39.48
7,2010,40
8,1972,0
8,1973,7.13
8,1974,7.91
8,1975,8.34
8,1991,2.85
8,1990,2.85
8,1989,2.85
8,1988,2.8
8,1987,3.73
8,1986,3.62
8,1985,5.35
8,1993,2.81
8,1984,6.58
8,1982,5.12
8,1981,4.77
8,1980,7.43
8,1979,6.63
8,1978,6.63
8,1977,6.54
8,1976,6.72
8,1983,6.06
151,1979,1.98
151,1980,2.03
151,1981,2.07
194,1986,14.67
194,1985,13.77
194,1984,13.22
194,1983,12.15
194,1982,9.56
194,1981,8.21
194,1980,11.49
194,1979,2.51
194,1978,0.62
194,1977,0.48
194,1976,1.34
194,1975,0.84
194,1974,0.8
194,1973,0.6
194,1972,0.63
194,1987,14.05
194,1988,18.2
194,1989,17.47
194,1990,12.8
194,2006,19.97
194,2005,18.95
194,2004,19.15
194,2003,20.05
194,2002,23.3
194,2001,26.83
194,2000,30.25
194,1971,0.98
194,1999,22.02
194,1997,28.01
194,1996,37.57
194,1995,45.3
194,1994,26.51
194,1993,25.45
194,1992,4.32
194,1991,1.62
194,1998,20.74
194,1970,0.8
194,1969,0.72
194,1968,1.37
151,1997,10.58
151,1996,20.83
151,1995,20.62
151,1994,15.38
151,1993,15.46
151,1992,23.44
151,1991,12.11
151,1998,10.87
151,1990,2.77
151,1988,2.59
151,1987,2.5
151,1986,2.46
151,1985,2.32
151,1984,2.22
151,1983,2.26
151,1982,2.11
151,1989,2.67
7,2008,38.71
151,1999,11.05
151,2001,13.89
194,1967,0.77
194,1966,0.8
194,1965,0.83
194,1964,0.86
194,1963,0.89
194,1962,0.92
194,1961,0.95
151,2000,13.89
151,2010,0.25
151,2008,0.77
151,2007,0.78
151,2006,1.59
151,2005,13.44
151,2004,13.59
151,2003,13.74
151,2002,13.89
151,2009,0.76
21,2013,28.01
