geo,year,cherries_export_quantity_tcl
150,1973,20.0
150,1974,253.0
150,1975,156.0
150,1976,260.0
150,1977,126.0
150,1978,232.0
150,1979,150.0
150,1980,331.0
147,2015,0.0
162,2002,79.0
162,2003,21.0
162,2004,147.0
173,1987,0.0
173,1988,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,934.0
173,2000,6462.0
173,2001,0.0
173,1986,0.0
173,2002,5695.0
173,2004,11408.0
173,2005,8598.0
173,2006,12035.0
173,2007,2045.0
173,2008,11139.0
173,2009,10995.0
173,2010,2489.0
173,2011,5049.0
173,2012,7339.0
173,2013,10207.0
173,2003,14266.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
170,2013,0.0
173,1961,161.0
173,1962,21.0
173,1963,158.0
173,1964,573.0
173,1965,70.0
173,1966,0.0
173,1967,560.0
173,1968,540.0
173,1969,280.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,2014,4041.0
170,2010,0.0
173,2015,5103.0
174,1961,0.0
174,1989,1.0
174,1990,20.0
174,1991,406.0
174,1992,163.0
174,1993,13.0
174,1994,14.0
174,1995,157.0
174,1996,11.0
174,1997,9.0
174,1998,24.0
174,1988,1.0
174,1999,10.0
174,2002,10.0
174,2003,9.0
174,2004,5.0
174,2005,174.0
174,2006,109.0
174,2007,31.0
174,2008,34.0
174,2009,183.0
174,2010,541.0
174,2011,47.0
174,2000,32.0
174,1987,12.0
174,1986,37.0
174,1985,2.0
174,1962,7.0
174,1963,8.0
174,1964,16.0
174,1965,25.0
174,1966,10.0
174,1967,36.0
174,1968,17.0
174,1969,4.0
174,1970,3.0
174,1971,2.0
174,1972,24.0
174,1973,39.0
174,1974,121.0
174,1975,2.0
174,1976,0.0
174,1977,0.0
174,1978,8.0
174,1979,1.0
174,1980,5.0
174,1981,1.0
174,1982,1.0
174,1983,0.0
174,1984,0.0
173,2016,7150.0
170,2008,0.0
170,2006,0.0
165,2016,7.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1972,0.0
221,1983,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,2.0
221,1990,3.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1998,0.0
221,1984,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
162,2005,120.0
162,2006,108.0
162,2007,8.0
162,2008,6.0
162,2009,28.0
162,2010,42.0
162,2011,9.0
162,2012,4.0
162,2013,32.0
162,2014,12.0
162,2015,2.0
162,2016,18.0
299,1997,8.0
299,1998,11.0
299,2014,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2008,1.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,15.0
165,1993,81.0
165,1994,39.0
165,1996,43.0
165,1997,170.0
165,1998,18.0
165,1999,18.0
165,2000,0.0
165,2001,0.0
165,2002,35.0
165,2006,0.0
165,2008,0.0
165,2010,3.0
165,2011,12.0
165,2012,1.0
165,2013,3.0
165,2014,5.0
165,2015,1.0
165,1986,0.0
143,1962,28.0
165,1985,0.0
165,1983,0.0
221,2012,30.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1984,0.0
143,1961,2.0
273,2016,0.0
273,2013,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,265.0
112,1980,0.0
112,1981,94.0
112,1982,0.0
112,1972,0.0
112,1983,61.0
112,1986,42.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,5.0
112,1991,0.0
112,1992,33.0
112,1993,9.0
112,1994,22.0
112,1995,2.0
112,1984,63.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,1.0
110,1992,1.0
110,2000,0.0
110,2001,0.0
110,2005,0.0
110,2011,0.0
110,2012,0.0
110,2014,0.0
110,2015,0.0
110,2016,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1996,0.0
110,1984,0.0
112,1997,2.0
112,1999,15.0
108,2008,313.0
108,2009,6.0
108,2011,19.0
108,2013,450.0
108,2014,1369.0
108,2015,3194.0
108,2016,3706.0
114,2007,0.0
114,2009,0.0
114,2010,2.0
108,2007,77.0
114,2013,0.0
118,2015,260.0
118,2016,25.0
113,1998,267.0
113,1999,99.0
113,2000,179.0
113,2001,46.0
113,2002,462.0
113,2003,162.0
113,2004,686.0
113,2005,377.0
118,2013,5.0
108,2006,567.0
108,2005,92.0
108,2004,111.0
112,2000,2.0
112,2001,8.0
112,2002,37.0
112,2003,33.0
112,2004,24.0
112,2005,50.0
112,2006,57.0
112,2007,12.0
112,2008,42.0
112,2009,3.0
112,2010,25.0
112,2011,10.0
112,2012,41.0
112,2013,125.0
112,2014,29.0
112,2015,14.0
112,2016,9.0
108,1995,1.0
108,1996,20.0
108,2000,55.0
108,2001,94.0
108,2002,135.0
108,2003,13.0
112,1998,26.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
106,1963,20230.0
106,1964,19456.0
106,1965,13002.0
106,1966,22226.0
106,1967,23214.0
106,1968,13060.0
106,1969,18936.0
106,1970,22295.0
106,1971,24247.0
106,1972,20248.0
106,1962,31794.0
106,1973,15192.0
106,1975,34929.0
106,1976,21964.0
106,1977,18115.0
106,1978,8843.0
106,1979,24121.0
106,1980,16240.0
106,1981,17473.0
106,1982,19630.0
106,1983,22925.0
106,1984,19006.0
106,1974,14398.0
106,1961,24883.0
105,2016,44.0
105,2015,41.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,2.0
104,2003,7.0
104,2004,6.0
104,2005,2.0
104,2006,5.0
104,2007,21.0
104,2008,17.0
104,2009,9.0
104,2010,3.0
104,2011,5.0
104,2012,1.0
104,2013,7.0
104,2014,1.0
104,2015,5.0
104,2016,12.0
105,2003,0.0
105,2007,14.0
105,2013,13.0
105,2014,30.0
106,1985,18951.0
106,1986,9301.0
106,1987,14887.0
106,1988,12784.0
106,2016,4325.0
109,2014,1.0
109,2016,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
106,2015,8828.0
113,2006,2065.0
106,2014,5649.0
106,2012,9021.0
106,1989,8045.0
106,1990,4646.0
106,1991,4355.0
106,1992,10106.0
106,1993,4928.0
106,1994,7228.0
106,1995,9739.0
106,1996,13060.0
106,1997,13109.0
106,1998,11208.0
106,1999,10489.0
106,2000,11295.0
106,2001,5213.0
106,2002,5721.0
106,2003,7234.0
106,2004,2497.0
106,2005,11671.0
106,2006,6436.0
106,2007,8216.0
106,2008,9230.0
106,2009,4850.0
106,2010,5129.0
106,2011,11189.0
106,2013,10414.0
174,2012,122.0
113,2007,2964.0
113,2010,8058.0
131,1999,5.0
131,2000,1.0
131,2001,1.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2006,4.0
131,2007,1.0
131,2008,13.0
131,2009,107.0
131,1998,5.0
131,2010,11.0
131,2012,2.0
131,2013,3.0
131,2014,24.0
131,2015,2.0
131,2016,0.0
134,2003,0.0
134,2006,1.0
134,2008,3.0
138,1961,0.0
138,1962,0.0
131,2011,66.0
131,1996,100.0
131,1994,0.0
131,1993,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,3.0
131,1991,1.0
138,1963,0.0
131,1968,0.0
138,1964,0.0
138,1966,0.0
138,1994,92.0
138,1995,128.0
138,1996,208.0
138,1997,635.0
138,1998,85.0
138,1999,377.0
138,2000,195.0
138,2001,0.0
138,2002,1.0
138,2005,2.0
138,1993,60.0
138,2006,1.0
138,2009,89.0
138,2010,27.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,2014,12.0
138,2015,2.0
138,2016,22.0
273,2010,3.0
273,2012,0.0
138,2007,1.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,25.0
138,1965,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
121,1967,208.0
121,1968,326.0
121,1969,217.0
121,1970,294.0
121,1971,314.0
121,1972,1086.0
121,1973,413.0
121,1974,1044.0
121,1975,1772.0
121,1976,8.0
121,1966,263.0
121,1977,1766.0
121,1980,3074.0
121,1981,3927.0
121,1990,2791.0
121,1991,4297.0
121,1994,1915.0
121,1997,1253.0
121,1998,2739.0
121,1999,2600.0
121,2000,1572.0
121,2001,2120.0
121,1979,6022.0
121,1965,161.0
121,1964,224.0
121,1963,160.0
113,2011,5264.0
113,2012,3666.0
113,2015,876.0
113,2016,77.0
119,2000,1.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,31.0
119,2005,107.0
119,2006,1248.0
119,2007,146.0
119,2008,152.0
119,2009,208.0
119,2010,258.0
119,2011,144.0
119,2012,227.0
119,2013,124.0
119,2014,148.0
119,2015,141.0
119,2016,327.0
121,1961,233.0
121,1962,89.0
121,2002,2291.0
121,2003,2777.0
121,2004,2386.0
121,2005,4255.0
256,2000,4.0
256,2001,37.0
256,2002,5.0
256,2003,2.0
256,2004,2.0
256,2005,1.0
256,2006,2.0
256,2007,2.0
256,2008,3.0
256,2009,9.0
256,2010,9.0
256,2011,22.0
256,2012,14.0
256,2013,13.0
256,2014,14.0
256,2015,9.0
256,2016,9.0
129,2014,0.0
130,2008,6.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
126,2016,3072.0
113,2008,6765.0
126,2015,13772.0
126,2013,1804.0
121,2006,4355.0
121,2007,4029.0
121,2008,3640.0
121,2009,2150.0
121,2010,3420.0
121,2011,2611.0
121,2012,1555.0
121,2013,1571.0
121,2014,1688.0
121,2016,3974.0
126,1994,1.0
126,1999,11.0
126,2000,0.0
126,2001,19.0
126,2004,45.0
126,2005,11.0
126,2006,6631.0
126,2007,1845.0
126,2008,10438.0
126,2009,1806.0
126,2010,739.0
126,2011,2607.0
126,2012,2008.0
126,2014,2475.0
174,2013,29.0
174,2014,12.0
174,2015,199.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1961,0.0
223,1972,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1973,0.0
222,2015,19.0
222,2014,7.0
222,2010,2.0
154,2008,577.0
154,2009,239.0
154,2010,300.0
154,2011,628.0
154,2012,551.0
154,2013,894.0
154,2014,557.0
154,2015,772.0
154,2016,1061.0
220,2000,0.0
220,2002,1.0
220,2003,1.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2009,0.0
220,2010,0.0
220,2015,0.0
222,1998,1.0
222,2000,0.0
222,2001,0.0
222,2007,2.0
223,1984,0.0
154,2006,143.0
223,1985,1942.0
223,1987,1886.0
223,2015,68591.0
223,2016,79789.0
226,1994,1.0
226,1995,7.0
226,1996,7.0
226,1997,2.0
226,2006,1.0
226,2012,7.0
226,2013,0.0
226,2014,5.0
223,2014,49758.0
226,2015,0.0
230,2001,63.0
230,2002,27.0
230,2003,157.0
230,2004,338.0
230,2005,1075.0
230,2006,519.0
230,2007,1124.0
230,2008,1495.0
230,2009,1417.0
230,2010,3308.0
230,2000,165.0
223,2013,53467.0
223,2012,55039.0
223,2011,46477.0
223,1988,2977.0
223,1989,3155.0
223,1990,5445.0
223,1991,7063.0
223,1992,6443.0
223,1993,5807.0
223,1994,10060.0
223,1995,13126.0
223,1996,15888.0
223,1997,17771.0
223,1998,8731.0
223,1999,26564.0
223,2000,11940.0
223,2001,24553.0
223,2002,19042.0
223,2003,32688.0
223,2004,39732.0
223,2005,34793.0
223,2006,53867.0
223,2007,57019.0
223,2008,28549.0
223,2009,50785.0
223,2010,65294.0
223,1986,2382.0
154,2005,116.0
154,2004,79.0
154,2003,89.0
211,2003,4.0
211,2004,5.0
211,2005,25.0
211,2006,22.0
211,2007,44.0
211,2008,11.0
211,2009,10.0
211,2010,13.0
211,2011,15.0
211,2012,4.0
211,2002,1.0
211,2013,17.0
211,2015,13.0
211,2016,1.0
212,1961,5.0
212,1962,38.0
212,1963,10.0
212,1964,5.0
212,1965,9.0
212,1969,2.0
212,1970,2.0
212,1971,10.0
211,2014,137.0
211,2001,0.0
211,2000,22.0
211,1999,7.0
211,1975,444.0
211,1976,959.0
211,1977,69.0
211,1978,197.0
211,1979,606.0
211,1980,141.0
211,1981,96.0
211,1982,483.0
211,1983,350.0
211,1984,904.0
211,1985,606.0
211,1986,362.0
211,1987,131.0
211,1988,344.0
211,1989,3.0
211,1990,537.0
211,1991,103.0
211,1992,378.0
211,1993,6.0
211,1994,60.0
211,1995,487.0
211,1997,26.0
211,1998,269.0
212,1973,100.0
212,1974,0.0
212,1975,2.0
212,1976,0.0
212,2006,9512.0
212,2007,3639.0
212,2008,1371.0
212,2009,11618.0
212,2010,13769.0
216,2005,8.0
216,2006,10.0
216,2007,4.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
216,2014,22.0
216,2015,115.0
216,2016,29.0
154,1994,699.0
154,1995,420.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,30.0
212,2004,4700.0
230,2011,3222.0
212,2002,12723.0
212,2000,9108.0
212,1977,5.0
212,1978,5.0
212,1979,31.0
212,1980,7.0
212,1981,0.0
212,1982,175.0
212,1983,13.0
212,1984,59.0
212,1985,61.0
212,1986,36.0
212,1987,9.0
212,1988,85.0
212,1989,146.0
212,1990,901.0
212,1991,609.0
212,1992,3231.0
212,1993,6138.0
212,1994,6883.0
212,1995,6324.0
212,1996,8000.0
212,1997,6000.0
212,1998,6188.0
212,1999,6820.0
212,2001,6372.0
211,1974,54.0
230,2012,3610.0
225,2002,20.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1967,0.0
234,1978,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1979,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
231,1997,32766.0
231,1998,30593.0
231,1999,36016.0
231,2000,36502.0
231,2001,38879.0
231,2002,33359.0
231,2003,45391.0
231,2004,40629.0
231,2005,48394.0
231,2006,42804.0
231,2007,54935.0
231,2008,50905.0
231,2009,69754.0
231,2010,64305.0
231,2011,78298.0
231,2012,105572.0
231,2013,69795.0
231,2014,88787.0
231,2015,74223.0
231,2016,72368.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1990,0.0
231,1996,26556.0
234,1991,0.0
234,1993,3.0
248,1976,5.0
248,1977,201.0
248,1978,282.0
248,1979,0.0
248,1980,0.0
248,1981,101.0
248,1982,0.0
248,1983,4.0
248,1984,99.0
248,1985,1.0
248,1975,61.0
248,1986,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,2000,0.0
181,2001,0.0
181,2002,15.0
181,2004,4.0
181,2012,0.0
181,2016,0.0
248,1987,7.0
248,1974,672.0
248,1973,36.0
248,1972,216.0
234,1994,17.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2014,0.0
236,1994,14.0
236,1995,9.0
236,1997,19.0
236,2000,0.0
236,2001,1.0
249,2004,8.0
249,2007,0.0
248,1961,1144.0
248,1962,1351.0
248,1963,1673.0
248,1964,1727.0
248,1965,307.0
248,1966,780.0
248,1967,696.0
248,1968,502.0
248,1969,85.0
248,1970,415.0
248,1971,394.0
234,1992,0.0
231,1995,26286.0
231,1994,30067.0
231,1993,25523.0
229,1981,362.0
229,1982,50.0
229,1983,30.0
229,1984,52.0
229,1985,120.0
229,1986,153.0
229,1987,54.0
229,1988,78.0
229,1989,84.0
229,1990,111.0
229,1980,66.0
229,1991,227.0
229,1993,15.0
229,1994,23.0
229,1995,30.0
229,1996,30.0
229,1997,47.0
229,1998,100.0
229,1999,121.0
229,2000,85.0
229,2001,210.0
229,2002,149.0
229,1992,277.0
229,1979,100.0
229,1978,43.0
229,1977,16.0
225,2003,27.0
225,2005,28.0
225,2007,21.0
225,2008,107.0
225,2014,37.0
225,2015,186.0
225,2016,224.0
229,1961,2.0
229,1962,6.0
229,1963,1.0
229,1964,2.0
229,1965,0.0
229,1966,2.0
229,1967,3.0
229,1968,0.0
229,1969,3.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,38.0
229,2003,213.0
229,2004,213.0
229,2005,183.0
229,2006,151.0
231,1970,2381.0
231,1971,3587.0
231,1972,4550.0
231,1973,7825.0
231,1974,7506.0
231,1975,5576.0
231,1976,7608.0
231,1977,5422.0
231,1978,6925.0
231,1979,9778.0
231,1980,8472.0
231,1981,8785.0
231,1982,8218.0
231,1983,7257.0
231,1984,7545.0
231,1985,6637.0
231,1986,10321.0
231,1987,22108.0
231,1988,25099.0
231,1989,26666.0
231,1990,22948.0
231,1991,17565.0
231,1992,30832.0
231,1969,3605.0
230,2013,4065.0
231,1968,1664.0
231,1966,2764.0
229,2007,332.0
229,2008,252.0
229,2009,147.0
229,2010,213.0
229,2011,209.0
229,2012,522.0
229,2013,376.0
229,2014,166.0
229,2015,147.0
229,2016,92.0
215,2005,320.0
215,2006,0.0
215,2007,8.0
215,2008,2.0
215,2010,0.0
215,2011,0.0
215,2013,0.0
215,2014,26.0
231,1961,1233.0
231,1962,1184.0
231,1963,1108.0
231,1964,1435.0
231,1965,1997.0
231,1967,1649.0
104,1997,0.0
211,1973,329.0
211,1971,600.0
272,2009,9563.0
272,2010,7084.0
272,2011,10771.0
272,2012,5862.0
272,2013,5198.0
272,2014,4788.0
272,2015,4592.0
272,2016,6915.0
186,2000,3624.0
186,2001,0.0
272,2008,4171.0
186,2002,3137.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
186,2005,385.0
272,2007,2918.0
272,2006,165.0
195,2016,1.0
194,1986,5.0
194,1987,152.0
194,1988,13.0
194,1989,25.0
194,1990,35.0
194,1991,97.0
194,1992,95.0
194,1993,105.0
194,1994,163.0
194,1995,15.0
194,1996,32.0
194,1997,14.0
194,1998,31.0
194,2000,13.0
194,2001,3.0
194,2002,17.0
194,2003,42.0
194,2004,7.0
194,2005,1.0
194,2006,10.0
194,2007,15.0
194,2014,73.0
194,2015,7.0
200,1971,0.0
194,1985,79.0
200,1972,0.0
200,1974,0.0
200,2003,52.0
200,2004,33.0
200,2005,44.0
200,2006,52.0
200,2007,57.0
200,2008,80.0
200,2009,70.0
200,2010,86.0
200,2011,89.0
200,2012,58.0
200,2002,27.0
200,2013,42.0
200,2015,12.0
200,2016,21.0
199,1993,202.0
199,1994,83.0
199,1995,155.0
199,1996,118.0
199,1997,32.0
199,1998,167.0
199,1999,140.0
199,2000,177.0
200,2014,21.0
200,2001,38.0
200,2000,29.0
200,1999,31.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,15.0
200,1980,15.0
200,1981,10.0
200,1982,12.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,11.0
200,1996,20.0
200,1997,23.0
200,1998,21.0
200,1973,0.0
194,1984,61.0
194,1983,0.0
194,1982,0.0
146,2013,6843.0
146,2014,6710.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
146,2012,5717.0
183,1987,0.0
183,1989,0.0
183,1990,0.0
183,1991,564.0
183,1992,1219.0
183,1993,1910.0
183,1994,2957.0
183,1995,1295.0
183,1996,3943.0
183,1997,4201.0
183,1998,3823.0
183,1988,0.0
146,2011,5801.0
146,2010,2368.0
146,2009,4232.0
174,2016,24.0
179,2002,11.0
179,2007,0.0
179,2009,1.0
117,2005,0.0
117,2010,1.0
117,2013,0.0
117,2015,0.0
117,2016,0.0
146,1994,916.0
146,1995,357.0
146,1996,824.0
146,1997,139.0
146,1999,524.0
146,2000,301.0
146,2001,782.0
146,2002,472.0
146,2003,918.0
146,2004,2480.0
146,2005,4071.0
146,2006,3440.0
146,2007,1704.0
146,2008,1744.0
183,1999,2428.0
183,2000,3423.0
183,2001,2972.0
183,2002,1799.0
184,2016,0.0
191,2003,9.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,1.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
184,2014,2.0
199,2001,189.0
185,2016,15.0
185,2014,2.0
183,2003,2446.0
183,2004,2280.0
183,2005,1700.0
183,2006,1177.0
183,2007,1105.0
183,2008,1293.0
183,2009,1425.0
183,2010,652.0
183,2011,1561.0
183,2012,1148.0
183,2013,1166.0
183,2014,691.0
183,2015,1506.0
183,2016,414.0
185,2000,65.0
185,2001,12.0
185,2006,2.0
185,2007,13.0
185,2008,0.0
185,2009,0.0
185,2010,10.0
185,2012,1.0
185,2013,36.0
185,2015,4.0
211,1972,36.0
199,2002,91.0
199,2004,8.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2008,0.0
38,2011,1.0
38,2012,0.0
38,2013,49.0
38,2014,23.0
38,2015,2.0
38,2001,0.0
276,2012,10.0
210,1962,8.0
210,1963,3.0
210,1964,8.0
210,1965,29.0
210,1966,20.0
210,1967,75.0
210,1968,6.0
210,1969,11.0
210,1970,41.0
210,1971,39.0
210,1961,9.0
