geo,year,cake_rice_bran_export_value_tcl
200,1985,1720
200,1984,2993
200,1983,2686
38,1961,0
200,1981,1521
38,1962,0
38,1964,0
38,1985,2
38,1984,1
38,1983,2
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1963,0
100,1986,25888
28,1961,3348
100,1984,38015
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
21,1988,4065
21,1987,1844
21,1986,1326
21,1985,928
21,1984,3373
21,1983,0
41,1979,0
21,1981,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1980,0
21,1967,0
41,1978,0
41,1976,0
100,1985,11205
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
21,2001,0
41,1977,0
21,2000,0
21,1995,1782
21,1994,1222
21,1993,1343
21,1992,1324
21,1991,91
21,1990,2421
21,1989,3085
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
21,1996,1337
21,1966,0
21,1982,0
21,1964,0
100,1963,1209
100,1964,1294
100,1965,2372
100,1966,2072
100,1967,1701
21,1965,0
100,1969,1894
100,1970,2534
100,1971,3661
100,1972,3695
100,1973,5370
100,1974,6315
100,1975,6527
100,1976,21001
100,1977,23665
100,1978,20071
100,1979,35105
100,1980,37945
100,1981,38758
100,1982,35559
100,1983,46622
100,1962,1415
100,1961,1283
100,1968,1922
21,1963,0
21,1961,0
41,1995,0
41,1994,0
41,1993,0
41,2000,0
21,1962,0
41,2001,0
41,1992,0
21,2006,0
255,2012,0
255,2013,0
21,2004,0
21,2003,0
21,2002,0
255,2011,0
21,2005,0
21,2007,0
38,2006,0
255,2010,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
21,2008,0
255,2009,0
216,2011,0
216,2010,0
38,2005,0
38,2004,0
255,2006,0
255,2005,0
255,2004,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
216,1998,0
216,1999,0
255,2003,0
38,2008,0
38,2009,0
38,2007,0
38,2010,0
38,2012,0
38,2013,0
255,2007,0
255,2008,0
200,2008,0
255,2002,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
38,2011,0
200,2007,0
216,2013,0
41,1986,1500
28,1982,3800
28,1983,4220
256,2010,0
256,2009,0
216,2012,0
256,2008,0
101,1998,0
101,1999,0
256,2007,0
256,2006,0
101,2002,0
101,2003,0
41,1996,0
101,2004,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
150,2013,0
256,2005,0
106,2013,0
256,2004,0
101,2005,0
256,2002,0
41,1997,0
41,1999,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
41,2013,0
41,2012,0
41,2011,0
256,2013,0
256,2012,0
41,2010,0
256,2011,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,1998,0
256,2003,0
5304,2002,363
5500,2015,71
5801,1970,2396
5801,1971,2048
5801,1972,2192
5801,1968,1569
5801,1974,1464
5801,1975,1849
5801,1976,1224
5801,1977,4239
5801,1978,3188
5304,2001,293
5304,2000,4
5304,1999,4
5801,1969,1243
5801,1973,1874
5801,1966,2454
5500,2016,102
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,77
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5500,2014,52
5500,2013,31
5404,2014,77
5404,2013,0
5404,2012,0
5404,2011,0
5400,2001,0
5404,2010,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2009,0
5500,2017,91
5504,2013,31
5504,2015,71
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,77
5706,2008,0
5801,1961,3348
5304,2004,0
5304,2003,12
5801,1962,4606
5801,1963,5014
5801,1964,3828
5801,1965,5615
5304,2005,3
5801,1967,3356
5706,2007,0
5706,2005,0
5504,2016,102
5504,2017,91
5706,2001,0
5304,2013,0
5706,2002,0
5304,2012,0
5706,2006,0
5304,2011,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5706,2003,0
5706,2004,0
5304,2010,0
5504,2014,52
5303,1974,6315
5304,1997,486
5304,1989,2692
5304,1990,1360
5304,1966,2454
5304,1965,5615
5304,1964,3828
5304,1963,5014
5304,1962,4606
5304,1961,3348
5304,1988,1960
5303,2013,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2012,0
5304,1987,2540
5304,1986,6355
5304,1985,7918
5304,1971,2048
5304,1970,2396
5304,1972,3662
5304,1973,2547
5304,1974,1469
5304,1975,1849
5304,1969,1243
5304,1968,1569
5304,1976,2874
5304,1967,3356
5801,1979,4100
5304,1977,8078
5304,1978,5926
5304,1979,8058
5304,1980,8782
5304,1981,11757
5304,1982,9020
5304,1983,15517
5304,1984,10458
5303,2003,0
5304,1998,15
5303,2002,0
5303,2000,0
5303,1977,23665
5304,1992,3292
5303,1976,21001
5304,1993,2146
5303,1975,6527
5303,1973,5370
5303,1972,3695
5303,1971,3661
5303,1978,20071
5303,1970,2534
5303,1968,1922
5303,1967,1701
5303,1966,2072
5303,1965,2372
5303,1964,1294
5304,1994,656
5304,1995,1778
5304,1996,911
5303,1969,1894
5303,1979,35105
5303,1980,37945
5303,1981,38758
5303,1999,0
5303,1998,942
5303,1997,5177
5303,1996,26672
5303,1995,23213
5303,1994,21224
5303,1993,29580
5303,1992,29787
5303,1991,23521
5303,1990,33876
5303,1989,38590
5303,1988,23913
5303,1987,24427
5303,1986,25888
5303,1985,11207
5304,1991,1543
5303,1984,38016
5303,1983,46624
5303,1982,35559
5303,2001,0
5801,1980,5500
5815,1981,38758
5801,1982,3800
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2009,0
5815,2000,0
5815,2010,0
5815,2012,0
5815,2013,0
5817,1961,3348
5817,1962,4606
5817,1963,5014
5817,1964,3828
5817,1965,5615
5817,1966,2454
5815,2011,0
5817,1967,3356
5815,1999,0
5815,1997,5177
5815,1979,35105
5815,1980,37945
5303,1963,1209
5815,1982,35559
5815,1983,46622
5815,1984,38015
5815,1985,11205
5815,1986,25888
5815,1998,942
5815,1987,24427
5815,1989,38590
5815,1990,33876
5815,1991,23521
5815,1992,29787
5815,1993,29580
5815,1994,21224
5815,1995,23213
5815,1996,26672
5815,1988,23913
5817,1968,1569
5817,1969,1243
5817,1970,2396
5817,1994,650
5817,1995,1778
5817,1996,739
5817,1997,356
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,1993,1236
5817,2002,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2003,0
5817,1992,1600
5817,1991,768
5817,1990,900
5817,1971,2048
5817,1972,2192
5817,1973,1874
5817,1974,1464
5817,1975,1849
5817,1976,1224
5817,1977,4239
5817,1978,3188
5817,1979,4100
5817,1980,5500
5817,1981,4300
5817,1982,3800
5817,1983,4222
5817,1984,3461
5817,1985,4302
5817,1986,1600
5817,1987,1170
5817,1988,160
5817,1989,753
5815,1978,20071
5815,1977,23665
5815,1976,21001
5815,1975,6527
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,864
5803,1968,0
5803,1977,3260
5803,1979,3328
5803,1980,3145
5803,1981,1521
5803,1982,1953
5803,1983,2686
5803,1984,2993
5803,1985,1720
5803,1986,1134
5803,1978,2735
5803,1967,0
5803,1966,0
5803,1965,0
5801,1983,4220
5801,1984,3460
5801,1985,4300
5801,1986,1600
5801,1987,1170
5801,1988,160
5801,1989,753
5801,1990,900
5801,1991,768
5801,1992,1600
5801,1993,1236
5801,1994,650
5801,1995,1778
5801,1996,739
5801,1997,356
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1987,551
5801,1981,4300
5803,1988,447
5803,1990,350
5803,2014,52
5803,2015,71
5803,2016,102
5803,2017,91
5815,1961,1283
5815,1962,1415
5815,1963,1209
5815,1964,1294
5803,2013,31
5815,1965,2372
5815,1967,1701
5815,1968,1922
5815,1969,1894
5815,1970,2534
5815,1971,3661
5815,1972,3695
5815,1973,5370
5815,1974,6315
5815,1966,2072
5803,2012,0
5803,2011,0
5803,2010,0
5803,1991,221
5803,1992,106
5803,1993,39
5803,1994,6
5803,1995,0
5803,1996,172
5803,1997,130
5803,1998,15
5803,1999,4
5803,2000,4
5803,2001,293
5803,2002,363
5803,2003,12
5803,2004,0
5803,2005,3
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,1989,706
5303,1962,1415
5200,1969,0
5302,2013,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,31
5000,2014,129
5000,2015,71
5000,2008,0
5000,2016,102
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5000,2017,91
5200,1968,0
5000,2007,0
5000,2005,3
5000,1989,44367
5000,1990,37657
5000,1991,25155
5000,1992,34403
5000,1993,33069
5000,1994,23102
5000,1995,26773
5000,2006,0
5000,1996,28920
5000,1998,957
5000,1999,4
5000,2000,4
5000,2001,293
5000,2002,363
5000,2003,12
5000,2004,0
5000,1997,5663
5817,2012,0
5200,1970,0
5200,1971,0
5200,1993,1343
5303,1961,1283
5200,1995,1782
5200,1996,1337
5200,1997,0
5200,1998,0
5200,1999,0
5200,1992,1324
5200,2000,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2001,0
5200,1991,91
5200,1990,2421
5200,1989,3085
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,3373
5200,1985,928
5200,1986,1326
5200,1987,1844
5200,1988,4065
5000,1988,29938
5200,2009,0
5000,1987,28811
5000,1985,20053
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,1500
351,1987,0
351,1980,0
351,1988,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1989,0
351,1997,0
351,1979,0
351,1977,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1978,0
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1969,0
351,1998,0
351,1999,0
351,2000,0
5000,1969,3137
5000,1970,4930
5000,1971,5709
5000,1972,7357
5000,1973,7917
5000,1974,7784
5000,1975,8376
5000,1968,3491
5000,1976,23875
5000,1978,25997
5000,1979,43163
5000,1980,46727
5000,1981,50515
5000,1982,44579
5000,1983,62141
5000,1984,51847
5000,1977,31743
5000,1967,5057
5000,1966,4526
5000,1965,7987
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,4631
5000,1962,6021
5000,1963,6223
5000,1964,5122
5000,1986,35069
5200,2010,0
5200,1994,1222
5200,2012,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5300,2008,0
5302,1963,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1964,0
5302,1972,0
5300,2007,0
5300,2005,3
5300,1989,41282
5300,1990,35236
5300,1991,25064
5300,1992,33079
5300,1993,31726
5300,1994,21880
5300,1995,24991
5300,2006,0
5300,1996,27583
5300,1998,957
5300,1999,4
5300,2000,4
5300,2001,293
5300,2002,363
5200,2011,0
5300,2004,0
5300,1997,5663
5302,1973,0
5302,1974,0
5302,1975,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,1996,0
5302,2004,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2005,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1500
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5300,1988,25873
5300,1987,26967
5300,2003,12
5300,1985,19125
5207,1988,4065
5207,1989,3085
5207,1990,2421
5207,1991,91
5207,1992,1324
5207,1993,1343
5207,1994,1222
5207,1995,1782
5207,1996,1337
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,1987,1844
5207,1986,1326
5207,1985,928
5207,1984,3373
5200,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,2011,0
5207,1971,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1972,0
5300,1986,33743
5207,2012,0
5817,2013,0
5300,1962,6021
5300,1963,6223
5300,1964,5122
5300,1965,7987
5300,1966,4526
5300,1967,5057
5300,1968,3491
5300,1969,3137
5300,1970,4930
5300,1971,5709
5300,1972,7357
5300,1973,7917
5300,1961,4631
5300,1974,7784
5300,1976,23875
5300,1977,31743
5300,1978,25997
5300,1979,43163
5300,1980,46727
5300,1981,50515
5300,1982,44579
5300,1983,62141
5300,1984,48474
5300,1975,8376
5207,2013,0
21,1999,0
21,1998,0
21,1997,0
41,1988,0
216,1996,0
41,1987,0
41,1990,0
41,1991,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
106,2012,0
28,1978,3188
28,1979,4100
28,1980,5500
28,1981,4300
28,1984,3460
28,1985,4300
28,1986,1600
28,1987,1170
28,1988,160
28,1989,753
28,1990,900
28,1992,1600
28,1994,650
150,2012,0
200,1995,0
200,2004,0
200,2006,0
216,1994,0
41,1989,0
216,1997,0
38,2003,0
