geo,year,soybeans_residues_crop_residues_eac
5303,1982,15471173.9836
5303,1983,17493829.6375
5303,1984,25283525.3794
5303,1985,26833968.9841
5303,1986,27800108.2346
5303,1987,27423988.7684
5303,1975,3324925.8358
5303,1988,35809239.5472
5303,1990,54983543.0921
5303,1991,60777828.7738
5303,1992,75913061.4388
5303,1993,95468875.3658
5303,1994,87846063.8699
5303,1995,105707815.8113
5303,1996,110303453.0382
5303,1997,129367126.3668
5303,1998,141117323.0926
5303,1999,137134069.5696
5303,2000,123339158.1689
5303,2001,128640273.9237
5303,1989,44304019.0573
5203,1973,637837172.6584
5303,1974,2109104.079
5303,1972,1116253.1394
5302,2005,268197595.938
5302,2006,253638217.1503
5302,2007,226061321.1287
5302,2008,255535743.4544
5302,2009,251115787.8499
5302,2010,243593818.0747
5302,2011,231223615.4943
5302,2012,209994151.8832
5302,2013,196224879.1317
5302,2014,198221955.4334
5302,2015,191266342.955
5302,2016,205671559.3723
5303,1973,1306520.1472
5302,2017,209828106.1953
5302,2050,304990377.2686
5303,1961,275125.1504
5303,1962,275125.1504
5303,1963,383946.3641
5303,1964,401729.216
5303,1965,479834.5947
5303,1966,500343.2126
5303,1967,584817.7756
5303,1968,588051.0214
5303,1969,683939.252
5303,1970,707657.0491
5303,1971,750190.8708
5302,2030,273668263.231
5203,1972,524106969.9802
5203,1971,486511863.5908
5203,1970,472620449.2369
5101,1991,4217609.5847
5101,1992,3684449.9282
5101,1993,3799861.6409
5101,1994,3888976.2035
5101,1995,3845911.5869
5101,1996,4055354.9107
5101,1997,3970226.846
5101,1998,4207480.7118
5101,1999,4412238.0987
5101,2000,5373837.0353
5101,2001,5484607.2481
5101,2002,5450975.2444
5101,2003,6169352.4408
5101,2004,6900828.9444
5101,2005,7561286.2635
5101,2006,7804714.6764
5101,2007,9755832.6845
5101,2008,6048193.9301
5101,2009,7415554.4813
5101,2010,6773190.8443
5101,2011,6676316.5284
5101,2012,8592375.2676
5101,2013,9774161.4396
5101,2014,9824222.1803
5101,2015,9887456.9489
5101,1990,3837925.3545
5101,1989,3070857.8659
5101,1988,2792147.1279
5101,1987,2340267.2889
5101,1961,300533.7614
5101,1962,281525.2188
5101,1963,356636.234
5101,1964,277285.7019
5101,1965,249398.699
5101,1966,193493.5981
5101,1967,223914.6831
5101,1968,316423.624
5101,1969,322480.3467
5101,1970,462958.1523
5101,1971,529012.2954
5101,1972,599117.2627
5101,2016,11047289.4184
5101,1973,579259.3618
5101,1975,935363.0096
5101,1976,1128291.973
5101,1977,1273763.5494
5101,1978,1499304.1131
5101,1979,1710726.5512
5101,1980,1860581.6628
5101,1981,1710255.8764
5101,1982,1976689.2266
5101,1983,1810382.9589
5101,1984,1948162.2915
5101,1985,1957552.7019
5101,1986,1868855.7381
5101,1974,736658.029
5100,2050,82519971.6623
5101,2017,14013513.5194
5101,2050,28400472.81
5102,1991,429727.8278
5102,1992,460558.2451
5102,1993,514039.4861
5102,1994,529178.4029
5102,1995,596935.9041
5102,1996,574879.1713
5102,1997,473823.1193
5102,1998,492350.4128
5102,1999,540806.9359
5102,2000,625728.6507
5102,2001,671511.3047
5102,2002,756145.3644
5102,2003,781260.928
5102,2004,810368.531
5102,2005,840981.711
5102,2006,894628.563
5102,2007,927585.3011
5102,2008,1104583.2711
5102,2009,1126067.1893
5102,2010,1177982.805
5102,2011,1245935.9778
5102,2012,1417386.2875
5102,2013,1379853.1054
5102,2014,1415903.4755
5102,2015,1586275.9475
5102,1990,412375.1328
5102,1989,367293.0068
5102,1988,329981.6627
5102,1987,283500.542
5102,1961,33895.7179
5102,1962,35128.9564
5102,1963,35980.0646
5102,1964,54578.0314
5102,1965,52841.0758
5102,1966,53362.1625
5102,1967,54256.6946
5102,1968,51658.6918
5102,1969,37857.2309
5102,1970,36360.9407
5102,1971,38411.8025
5102,1972,43695.91
5101,2030,16062260.1318
5102,1973,39594.1865
5102,1975,41958.9545
5102,1976,38725.7087
5102,1977,174375.5503
5102,1978,176296.1522
5102,1979,180866.7473
5102,1980,197845.1569
5102,1981,203291.6603
5102,1982,215319.5453
5102,1983,124694.4794
5102,1984,133211.8328
5102,1985,153825.9222
5102,1986,264960.8602
5102,1974,41645.0483
5100,2030,53030626.0476
5100,2017,53941353.2885
5100,2016,42837927.9473
5000,1990,1618355256.4355
5000,1991,1542644773.8997
5000,1992,1653579860.7283
5000,1993,1704690701.3873
5000,1994,1922936365.7285
5000,1995,1841154020.8086
5000,1996,1852886133.0128
5000,1997,2044754705.6049
5000,1998,2229845996.2421
5000,1999,2222613047.5652
5000,2000,2279530742.4636
5000,2001,2445019414.5967
5000,2002,2504778544.2262
5000,2003,2643572989.5932
5000,2004,2868548163.5195
5000,2005,2957828085.4653
5000,2006,3051410671.669
5000,2007,2975227513.3903
5000,2008,3147053147.6337
5000,2009,3113308196.6518
5000,2010,3516077304.7485
5000,2011,3497341251.4223
5000,2012,3340306784.2388
5000,2013,3722988846.9104
5000,2014,4050253370.3827
5000,1989,1624917834.0342
5000,1988,1460886103.4923
5000,1987,1490615282.3119
5000,1986,1433859607.674
5873,2030,1256155067.1185
5000,1961,515101134.0148
5000,1962,517203230.5735
5000,1963,533461416.5528
5000,1964,556197750.169
5000,1965,580641362.0151
5000,1966,629974686.5928
5000,1967,661837670.2771
5000,1968,701133633.4531
5000,1969,706151042.3725
5000,1970,728602665.5487
5000,1971,751303357.0017
5000,2015,4235101587.6576
5000,1972,785521229.6927
5000,1974,899260023.4792
5000,1975,1016334900.3247
5000,1976,937962860.5157
5000,1977,1138684872.0871
5000,1978,1203799912.3528
5000,1979,1369890895.0594
5000,1980,1302658984.6277
5000,1981,1365638013.0642
5000,1982,1419436921.9654
5000,1983,1270111686.2316
5000,1984,1414113495.6003
5000,1985,1505940451.1421
5000,1973,956836492.9138
5000,2016,4354533071.0036
5000,2017,4523479877.6983
5000,2030,4095092744.3865
5100,1990,18318000.2293
5100,1991,15550548.3284
5100,1992,14177487.4237
5100,1993,14329086.3187
5100,1994,15343852.6756
5100,1995,16673372.7147
5100,1996,15654686.0417
5100,1997,16471727.4485
5100,1998,19050817.7382
5100,1999,18479763.5856
5100,2000,18832625.4255
5100,2001,20192075.9189
5100,1989,17523460.0196
5100,2002,20636682.5767
5100,2004,23708132.0619
5100,2005,25732700.8664
5100,2006,28797816.4304
5100,2007,28309773.5867
5100,2008,25576979.3785
5100,2009,28575978.9629
5100,2010,25671464.0888
5100,2011,33007524.0729
5100,2012,37403019.887
5100,2013,39295911.252
5100,2014,41387998.7926
5100,2015,45567966.3947
5100,2003,20956698.0086
5102,2016,1708608.3933
5100,1988,12606458.7474
5100,1986,7808878.1689
5000,2050,4856547291.2312
5100,1961,2882872.8894
5100,1962,3276734.7603
5100,1963,3370843.2421
5100,1964,3125534.3423
5100,1965,3117151.41
5100,1966,3106593.3919
5100,1967,2985643.0813
5100,1968,3354877.6387
5100,1969,3063707.8203
5100,1970,3476597.4456
5100,1971,3645871.414
5100,1987,10014223.1843
5100,1972,3751141.744
5100,1974,4146012.2966
5100,1975,4530962.3655
5100,1976,5047594.6578
5100,1977,5681468.0692
5100,1978,6965426.4347
5100,1979,7532380.9107
5100,1980,7953760.414
5100,1981,8452097.7992
5100,1982,9856322.7911
5100,1983,7546854.7986
5100,1984,7605454.9318
5100,1985,7664856.3732
5100,1973,3797200.5431
5305,2002,1058190.171
5102,2017,1827431.287
5102,2050,2608478.9066
5105,2004,11922771.4887
5105,2005,12549465.0168
5105,2006,13262909.8737
5105,2007,13347229.6154
5105,2008,13642954.0078
5105,2009,12441650.2829
5105,2010,8545134.3516
5105,2011,13584635.3709
5105,2012,15836033.0697
5105,2013,14805274.96
5105,2014,15460068.6701
5105,2015,16078880.9059
5105,2016,17120927.0903
5105,2017,19302573.963
5105,2030,21195239.9798
5105,2050,28083130.7423
5200,1961,298123244.0614
5200,1962,301114175.923
5200,1963,313139221.386
5200,1964,324754930.4521
5200,1965,379850380.88
5200,1966,411848220.9679
5200,1967,441998766.5239
5200,1968,483734137.7927
5200,1969,495978614.5089
5105,2003,11268877.6442
5105,2002,10780825.8941
5105,2001,10272391.1886
5105,2000,10227982.4876
5105,1974,2988732.6139
5105,1975,2988732.6139
5105,1976,3281706.4973
5105,1977,3285113.4387
5105,1978,3547477.1479
5105,1979,3684534.3021
5105,1980,4000902.2274
5105,1981,4352947.5622
5105,1982,4958053.0095
5105,1983,2869366.4621
5105,1984,2893326.8095
5105,1985,3107437.2634
5200,1970,507754102.9251
5105,1986,3246547.653
5105,1988,6681160.8847
5105,1989,11629882.7391
5105,1990,10766976.3023
5105,1991,6982022.2889
5105,1992,7654707.1566
5105,1993,8138359.5142
5105,1994,8798443.7609
5105,1995,10027304.509
5105,1996,8967606.6536
5105,1997,9858388.5932
5105,1998,10345026.1546
5105,1999,9985095.1956
5105,1987,4890097.4862
5105,1973,2979179.3582
5200,1971,532492094.7112
5200,1973,740817515.7339
5200,2004,2349507145.8085
5200,2005,2418385026.6651
5200,2006,2501554375.3752
5200,2007,2445612100.6463
5200,2008,2589756311.7122
5200,2009,2542258895.6158
5200,2010,2911628064.4211
5200,2011,2888422970.7954
5200,2012,2717299027.7437
5200,2013,3122666761.5328
5200,2014,3424326226.7333
5200,2015,3604794662.3071
5200,2016,3671217093.5852
5200,2017,3849569463.541
5200,2030,3408667213.2018
5200,2050,4017747883.4585
5203,1961,292182900.4101
5203,1962,292890994.233
5203,1963,304447265.2644
5203,1964,315761881.4801
5203,1965,367873627.1982
5203,1966,397792214.4427
5203,1967,424557808.4304
5203,1968,463241925.9812
5203,1969,468974196.4019
5200,2003,2162218525.1714
5200,2002,2055148656.3502
5200,2001,1979472112.253
5200,2000,1819891349.7617
5200,1974,688005854.0429
5200,1975,806991738.0484
5200,1976,740829741.4668
5200,1977,930950767.5966
5200,1978,979413740.9578
5200,1979,1141645018.0454
5200,1980,1068136917.5568
5200,1981,1109326026.4042
5200,1982,1156293168.0827
5200,1983,1009114665.1028
5200,1984,1140940723.8936
5200,1985,1215283162.2469
5200,1972,588790067.5408
5200,1986,1106821351.5591
5200,1988,1108303097.2727
5200,1989,1260992895.9459
5200,1990,1248214995.5302
5200,1991,1198025668.0354
5200,1992,1288035159.857
5200,1993,1262245351.4089
5200,1994,1484422333.8867
5200,1995,1422861620.3811
5200,1996,1444078276.7087
5200,1997,1594005990.4445
5200,1998,1753659815.8273
5200,1999,1765003833.5697
5200,1987,1143088607.0137
5105,1972,2970494.5803
5105,1971,2970494.5803
5105,1970,2742932.6929
5103,2002,244100.8615
5103,2003,367640.0147
5103,2004,567293.5554
5103,2005,640789.8918
5103,2006,308756.2904
5103,2007,334983.792
5103,2008,376477.6601
5103,2009,300243.6427
5103,2010,577036.8172
5103,2011,392078.7526
5103,2012,331267.1342
5103,2013,416400.1087
5103,2014,508425.8625
5103,2015,596114.986
5103,2016,571971.0767
5103,2017,582373.8084
5103,2030,534087.4168
5103,2050,664168.3896
5104,1961,81968.8507
5104,1962,81968.8507
5104,1963,79606.5911
5104,1964,108821.2138
5104,1965,108821.2138
5104,1966,107084.2582
5104,1967,172690.8926
5103,2001,212814.4283
5103,2000,159314.8569
5103,1999,270341.4293
5103,1998,660753.2062
5103,1972,25873.7152
5103,1973,52803.0983
5103,1974,39412.438
5103,1975,83991.1687
5103,1976,183288.4741
5103,1977,394681.6266
5103,1978,1093763.8909
5103,1979,1419555.333
5103,1980,1213294.056
5103,1981,1685778.3497
5103,1982,2259865.4129
5103,1983,2138442.572
5104,1968,183937.6623
5103,1984,1879081.7369
5103,1986,1744645.6344
5103,1987,1807072.3978
5103,1988,1763099.474
5103,1989,1252553.9033
5103,1990,1552928.4495
5103,1991,1798232.5291
5103,1992,850120.8426
5103,1993,737153.2721
5103,1994,928933.6215
5103,1995,929217.0398
5103,1996,558041.9525
5103,1997,478688.0139
5103,1985,1827569.5267
5104,1969,221294.4382
5104,1970,234345.6597
5104,1971,107952.736
5104,2003,2369566.9808
5104,2004,3506869.5424
5104,2005,4140177.9832
5104,2006,6526807.0269
5104,2007,3944142.1936
5104,2008,4404770.5094
5104,2009,7292463.3667
5104,2010,8598119.2707
5104,2011,11108557.4432
5104,2012,11225958.128
5104,2013,12920221.6382
5104,2014,14179378.6042
5104,2002,3404635.2122
5104,2015,17419237.6064
5104,2017,18215460.7107
5104,2030,13658252.2336
5104,2050,22763720.8138
5105,1961,2466474.5594
5105,1962,2878111.7344
5105,1963,2898620.3523
5105,1964,2684849.3952
5105,1965,2706090.4214
5105,1966,2752653.3731
5105,1967,2534780.8109
5105,1968,2802857.6605
5105,1969,2482075.8045
5104,2016,12389131.9686
5102,2030,1580786.2856
5104,2001,3550751.7493
5104,1999,3271281.9261
5104,1972,111960.2758
5104,1973,146364.5384
5104,1974,339564.1675
5104,1975,480916.6188
5104,1977,553533.9042
5104,1978,648585.1306
5104,1979,536697.9771
5104,1980,681137.311
5104,1981,499824.3506
5104,1982,446395.5968
5104,1983,603968.3263
5104,1984,751672.2611
5104,2000,2445762.3949
5104,1985,618470.959
5104,1987,693285.4694
5104,1988,1040069.5982
5104,1989,1202872.5045
5104,1990,1747794.9901
5104,1991,2122956.0979
5104,1992,1527651.2512
5104,1993,1139672.4053
5104,1994,1198320.6868
5104,1995,1274003.6749
5104,1996,1498803.3536
5104,1997,1690600.8762
5104,1998,3345207.2528
5104,1986,683868.2832
5305,2003,1159700.7731
5104,1976,415582.0048
5305,2005,452011.1995
5803,1992,32246.2432
5803,1993,39661.9904
5803,1994,19721.3369
5803,1995,24992.0517
5803,1996,33271.0458
5803,1997,32100.6962
5803,1998,17577.4545
5803,1999,39380.8379
5803,2000,26598.4221
5803,2001,24639.2213
5803,2002,34316.8811
5803,2003,41645.2875
5803,2004,25569.38
5803,2005,23933.136
5803,2006,28681.2184
5803,2007,24588.5806
5803,2008,18050.827
5803,2009,42958.3381
5803,2010,27155.5068
5803,2011,34327.9785
5803,2012,34885.4323
5803,2013,86283.7871
5803,2014,88191.857
5803,2015,108173.634
5803,2016,119585.974
5803,1991,25126.9272
5803,1990,29569.2396
5803,1989,27211.7945
5803,1988,26848.4987
5803,1962,26702.0087
5803,1963,26368.3251
5803,1964,27624.583
5803,1965,26497.132
5803,1966,26752.862
5803,1967,26276.3505
5803,1968,28171.3051
5803,1969,25914.9383
5803,1970,25844.7277
5803,1971,27943.4078
5803,1972,26134.9874
5803,1973,27751.8197
5803,2017,175282.5077
5803,1974,28261.6055
5803,1976,25813.1276
5803,1977,26384.2299
5803,1978,26086.9596
5803,1979,25936.1793
5803,1980,26007.1224
5803,1981,25648.3263
5803,1982,25514.1831
5803,1983,25545.7832
5803,1984,25771.378
5803,1985,25955.9555
5803,1986,26168.7847
5803,1987,26087.4826
5803,1975,26357.2337
5803,1961,26646.0286
5803,2030,36551.6994
5815,1961,6163584.6138
5815,1992,87848411.9006
5815,1993,107057156.7336
5815,1994,100005711.5725
5815,1995,118426226.583
5815,1996,123220376.1215
5815,1997,141090675.0381
5815,1998,153807230.9571
5815,1999,150056487.7927
5815,2000,137560595.8408
5815,2001,143350677.3701
5815,2002,129777935.3842
5815,2003,163575952.6552
5815,2004,168298552.7298
5815,2005,182955028.802
5815,2006,196080994.7429
5815,2007,223204946.976
5815,2008,218377138.0524
5815,2009,221569394.8002
5815,2010,244781755.5133
5815,2011,247354489.5174
5815,2012,275778459.2649
5815,2013,261831722.2669
5815,2014,242801828.6714
5815,2015,234920676.7391
5815,2016,272971850.1596
5815,1991,73994078.0172
5815,1990,67806915.2862
5815,1989,55808031.099
5815,1988,47309259.9052
5815,1962,6275453.0475
5815,1963,6589566.2164
5815,1964,6791083.2951
5815,1965,7087745.1411
5815,1966,6283838.9325
5815,1967,6545730.0789
5815,1968,6785217.9769
5815,1969,6913217.2639
5815,1970,7122807.0887
5815,1971,7306210.3296
5815,1972,7558810.6413
5815,1973,7589422.6349
5803,2050,46814.8421
5815,1974,8569223.294
5815,1976,10729108.6129
5815,1977,12480180.4993
5815,1978,15110288.0772
5815,1979,17449350.913
5815,1980,20716463.2439
5815,1981,18766408.6028
5815,1982,24435768.0134
5815,1983,26137491.5996
5815,1984,34566753.0127
5815,1985,36584619.0968
5815,1986,37841716.0395
5815,1987,39043882.5259
5815,1975,9533928.9334
5802,2050,219070282.15
5802,2030,176442565.6656
5802,2017,191838622.6595
5801,1991,4518484.1059
5801,1992,4827920.2596
5801,1993,4615727.6588
5801,1994,4860615.288
5801,1995,5155552.6496
5801,1996,5391348.3062
5801,1997,5872145.0842
5801,1998,6054552.5171
5801,1999,6761267.6521
5801,2000,7641342.198
5801,2001,7690209.0949
5801,2002,8508950.0875
5801,2003,11046325.7762
5801,2004,12073184.1174
5801,2005,15329592.8187
5801,2006,14702369.4449
5801,2007,15697904.8062
5801,2008,14121241.5832
5801,2009,16755143.8616
5801,2010,17143786.2628
5801,2011,15734518.1996
5801,2012,17602907.4687
5801,2013,19384950.5532
5801,2014,20365799.9398
5801,2015,21746917.1695
