geo,year,agriculture_recurrent_central_government_value_local_currency_ige
217,2013,9081.53
217,2012,18823.9
216,2017,73118.08
216,2016,108358.26
216,2015,127817.75
216,2014,130448.4
216,2013,105672.63
210,2017,4507
210,2016,4511
210,2015,4322
210,2014,5068
210,2013,5156
210,2012,5039
210,2011,4923
210,2010,4939
276,2018,343.14
181,2010,34.66
129,2010,4626.07
122,2009,201.3
233,2009,5270.41
233,2008,357.67
233,2007,404.89
233,2006,341.4
233,2005,62.88
233,2004,64.67
26,2018,15.12
26,2017,19.49
26,2016,9.26
26,2015,11.65
26,2014,12.01
21,2018,17902.95
21,2017,18462.89
233,2010,7270.49
21,2016,21698.51
21,2014,16879.06
21,2013,4275.82
21,2012,3889.95
21,2011,1388.37
21,2010,1089.87
21,2009,884.68
53,2010,6461.15
16,2016,12526.77
16,2015,12428.6
16,2009,63500
16,2008,50850
16,2007,25110
16,2006,18450
21,2015,18296.66
233,2011,7437.19
33,2009,3179.48
33,2010,3206.22
56,2018,9518.22
56,2017,9189.2
56,2016,8694.8
56,2015,7948.61
56,2014,7571.38
40,2018,297595.36
40,2017,299061
40,2016,271374.23
40,2015,253480
40,2014,234991
40,2013,214056
40,2012,221009
40,2011,209213
40,2010,198648
40,2009,209009
40,2008,209520
40,2007,180322
40,2006,150225.14
40,2005,137522.77
40,2004,120760
40,2003,112545
40,2002,114991.35
40,2001,107674.04
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,3286.32
33,2011,3178.34
16,2005,15880
16,2004,5340
16,2003,5190
16,2002,5390
9,2001,242
8,2018,8.74
8,2017,8.35
8,2016,8.5
8,2015,7.54
8,2014,8.24
7,2018,20282.82
7,2017,15962.87
7,2016,23897.75
7,2015,21361.06
7,2014,25287.39
7,2013,25396.69
7,2012,17376.59
7,2011,27082.92
7,2010,12493.96
7,2009,10455.32
7,2008,13210.83
7,2007,12813.64
7,2006,8685.03
7,2005,4845.81
7,2004,4260.02
3,2018,5050.43
3,2017,4033.27
3,2016,4685
3,2015,4327.57
3,2014,3593.95
3,2013,0
3,2012,0
3,2011,0
9,2002,168
58,2008,77
9,2003,172
9,2005,293
16,2001,5260
10,2018,2442
10,2017,2564
10,2016,2388
10,2015,2504
10,2014,2514
1,2018,16859.82
1,2017,15808.22
1,2016,22848.04
1,2015,19077.5
1,2014,8085.62
1,2013,13188.49
1,2012,12804.27
1,2011,13655.01
1,2010,12173.66
1,2009,15173.52
9,2018,7587.9
9,2017,9379
9,2016,7524
9,2015,5786
9,2014,4444
9,2013,3833
9,2012,3163
9,2011,3144
9,2010,4836
9,2009,3775
9,2008,4750
9,2007,1754
9,2006,407
9,2004,240
58,2009,164
58,2010,170.34
58,2011,73.42
109,2006,51.43
109,2005,59.34
109,2004,83
109,2003,69.42
109,2002,31.54
109,2001,38.08
105,2018,1308.22
105,2017,1260.85
105,2016,1080.75
105,2015,1097.9
105,2014,914.4
105,2013,1030.76
105,2012,925.66
105,2011,744.73
105,2010,831.44
105,2009,801.84
105,2008,747.26
105,2007,667.97
105,2006,577.34
105,2005,558.71
105,2004,571.9
105,2003,769.59
105,2002,735.46
105,2001,787.11
101,2008,1592800
91,2018,19295.99
129,2009,0
109,2007,91.37
109,2008,115.09
109,2009,147.56
109,2010,104.62
114,2017,17845.99
114,2016,8671.55
114,2015,6313.96
114,2014,12858
114,2013,20374.69
114,2012,14727.42
114,2011,13589.09
114,2010,16555.15
114,2009,10237.73
114,2008,9946.15
114,2007,8784.2
114,2006,6156.81
108,2015,73034.11
91,2016,17506.63
108,2014,52889.43
108,2012,64624.71
108,2011,49128.61
108,2010,55756.03
108,2009,51382.68
112,2016,0
112,2015,40.51
112,2014,38.57
112,2013,31.65
112,2012,30.3
109,2016,235.38
109,2013,220
109,2012,169
109,2011,123.36
108,2013,71911.19
91,2015,17590.83
91,2017,15882.81
91,2013,10514.84
91,2014,11617.98
86,2012,4.97
73,2018,186.58
73,2017,196.98
73,2016,222.55
73,2015,186.68
73,2014,210.08
73,2013,168.75
73,2012,211.15
66,2017,19.9
66,2016,19.5
66,2015,20.7
66,2014,19.7
86,2014,4.82
66,2013,17.3
209,2017,238.58
209,2016,210.3
209,2015,181.03
209,2014,174.18
60,2018,68.8
60,2015,41.3
60,2014,48.8
60,2013,51.1
58,2016,86.2
58,2015,98.5
58,2014,90
58,2013,87
58,2012,101
209,2018,252.12
86,2015,4.84
86,2013,4.91
86,2017,6.73
91,2012,8423.52
91,2011,4296.74
91,2010,3682.8
175,2015,1335.49
175,2014,502.1
175,2013,2126.83
175,2012,992.69
175,2011,2942.08
175,2010,2160.68
175,2009,2990.23
89,2017,1043
86,2016,4.66
89,2015,772
89,2014,1590.5
89,2016,846.21
89,2012,1106.3
86,2018,7.05
89,2001,382.36
89,2002,373.66
89,2013,1102.2
89,2004,505.46
89,2005,514.77
89,2003,523.57
89,2007,545.98
89,2008,610.41
89,2009,379.52
89,2010,278.6
89,2011,563.3
89,2006,580.14
181,2011,47.43
113,2007,66.9
113,2008,99.9
113,2009,114.8
113,2010,88
113,2011,85.94
