geo,year,brazil_nuts_with_shell_production_pce1
5207,1992,45367
5207,1991,55472
5207,1990,69834
5207,1989,44740
5207,1988,47078
5207,1987,55524
5207,1986,58898
5207,1985,58450
5207,1984,53866
5207,1983,65381
5207,1982,49325
5207,1981,48416
5207,1980,50943
5207,1979,53119
5207,1978,53039
5207,1977,67173
5207,1976,77076
5207,1975,64903
5207,1974,47843
5802,2002,37525
5207,1972,82647
5207,1971,79140
5207,1969,47591
5802,2003,38500
5815,1974,3000
5802,2005,40416
5817,1982,4476
5817,1981,4302
5817,1980,4107
5817,1979,4177
5817,1978,4240
5817,1977,4315
5817,1976,4283
5817,1975,4384
5817,1974,4367
5817,1973,4349
5817,1972,4247
5817,1971,4635
5817,1970,4680
5817,1969,4417
5817,1968,4347
5817,1967,4493
5817,1966,4638
5817,1965,4730
5817,1964,4830
5817,1963,4250
5817,1962,4830
5817,1961,4830
5815,2016,19726
5815,2015,18609
5815,2014,17200
5815,2013,17200
5815,2012,17000
5817,2014,22800
5815,2011,16524
5817,2013,22800
5200,1995,57278
5817,1996,6929
5817,1995,7019
5817,1994,6657
5817,1993,6782
5817,1992,5828
5817,1991,5467
5817,1990,7573
5817,1989,6572
5817,1988,6607
5817,1987,6506
5817,1986,6396
5817,1985,6430
5817,1999,12017
5817,2000,11773
5817,2001,12440
5817,1984,4656
5817,1983,4521
5817,2002,13117
5817,2003,14606
5817,2004,15004
5817,2005,18013
5817,2006,17933
5817,2007,18663
5817,2008,19506
5817,2009,20159
5817,2010,20725
5817,2011,22324
5817,2012,22600
5802,2004,40000
5815,2010,14925
5815,2008,13406
5815,1976,3000
5815,1975,3000
5817,1998,8672
5815,1973,3000
5815,1972,3000
5815,1971,3000
5815,1970,3000
5815,1969,3000
5815,1968,3000
5815,1967,3000
5815,1966,3000
5815,1965,3000
5815,1964,3000
5815,1963,3000
5815,1962,3000
5815,1961,3000
5802,2016,51060
5802,2015,48226
5802,2014,47500
5802,2013,47500
5802,2012,47000
5802,2011,45000
5802,2010,45000
5802,2009,45000
5802,2008,43231
5802,2007,42000
5802,2006,41000
5815,1977,3000
5815,2009,14159
5815,1978,3000
5815,1980,3000
5815,2007,12663
5815,2006,11933
5815,2005,11213
5815,2004,10504
5815,2003,9806
5815,2002,9117
5815,2001,8440
5815,2000,7773
5815,1999,7117
5815,1998,6472
5815,1997,5200
5815,1996,5593
5815,1995,5357
5815,1994,5132
5815,1993,5200
5815,1992,4264
5815,1991,3833
5815,1990,5934
5815,1989,5000
5815,1988,5000
5815,1987,5000
5815,1986,5000
5815,1985,5000
5815,1984,3000
5815,1983,3000
5815,1982,3000
5815,1981,3000
5815,1979,3000
5200,1994,56907
5100,2016,19726
5200,1992,45367
5100,1980,3000
5100,1979,3000
5100,1978,3000
5100,1977,3000
5100,1976,3000
5100,1975,3000
5100,1974,3000
5100,1973,3000
5100,1972,3000
5100,1971,3000
5100,1981,3000
5100,1970,3000
5100,1968,3030
5100,1967,3050
5100,1966,3050
5100,1965,3030
5100,1964,3030
5100,1963,3050
5100,1962,3030
5100,1961,3030
5000,2016,119312
5000,2015,113321
5100,1969,3030
5100,1982,3000
5100,1983,3000
5100,1984,3000
5100,2007,12663
5100,2006,11933
5100,2005,11213
5100,2004,10504
5100,2003,9806
5100,2002,9117
5100,2001,8440
5100,2000,7773
5100,1999,7117
5100,1998,6472
5100,1997,5200
5100,1996,5593
5100,1995,5357
5100,1994,5132
5200,1993,45587
5100,1992,4264
5100,1991,3833
5100,1990,5934
5100,1989,5000
5100,1988,5000
5100,1987,5000
5100,1986,5000
5100,1985,5000
5000,2014,107799
5000,2013,108600
5000,2012,108405
5000,2011,109476
5000,1983,68381
5000,1982,52325
5000,1981,51416
5000,1980,53943
5000,1979,56119
5000,1978,56039
5000,1977,70173
5000,1976,80076
5000,1975,67903
5000,1974,50843
5000,1973,63944
5000,1972,85647
5000,1971,82140
5000,1970,117667
5000,1969,50621
5000,1968,62324
5000,1967,45657
5000,1966,66108
5000,1965,51528
5000,1964,54053
5000,1963,48987
5000,1962,53389
5000,1961,59377
5000,1984,56866
5100,2008,13406
5000,1985,63450
5000,1987,60524
5000,2010,106082
5000,2009,102626
5000,2008,93551
5000,2007,91069
5000,2006,87739
5000,2005,89404
5000,2004,82063
5000,2003,78000
5000,2002,78032
5000,2001,78907
5000,2000,81204
5000,1999,68873
5000,1998,47183
5000,1997,52486
5000,1996,46398
5000,1995,62635
5000,1994,62039
5000,1993,50787
5000,1992,49631
5000,1991,59305
5000,1990,75768
5000,1989,49740
5000,1988,52078
5000,1986,63898
5100,2009,14159
5100,1993,5200
5100,2011,16524
5200,1964,51023
5200,1963,45937
5200,1962,50359
5200,1961,56347
5105,2016,19726
5105,2015,18609
5105,2014,17200
5100,2010,14925
5105,2012,17000
5105,2011,16524
5105,2010,14925
5105,2009,14159
5105,2008,13406
5105,2007,12663
5105,2006,11933
5105,2005,11213
5105,2004,10504
5105,2003,9806
5105,2002,9117
5105,2001,8440
5105,2000,7773
5105,1999,7117
5105,1998,6472
5200,1965,48498
5105,1997,5200
5200,1966,63058
5200,1968,59294
5200,1991,55472
5200,1990,69834
5200,1989,44740
5200,1988,47078
5200,1987,55524
5200,1986,58898
5200,1985,58450
5200,1984,53866
5200,1983,65381
5200,1982,49325
5200,1981,48416
5200,1980,50943
5200,1979,53119
5200,1978,53039
5200,1977,67173
5200,1976,77076
5200,1975,64903
5200,1974,47843
5200,1973,60944
5200,1972,82647
5200,1971,79140
5200,1970,114667
5200,1969,47591
5200,1967,42607
5105,1996,5593
5105,2013,17200
5105,1994,5132
5105,1966,3000
5105,1965,3000
5105,1964,3000
5105,1963,3000
5105,1962,3000
5105,1961,3000
5103,1992,0
5103,1991,0
5103,1990,0
5103,1969,30
5103,1968,30
5103,1967,50
5103,1966,50
5103,1965,30
5103,1964,30
5105,1995,5357
5103,1962,30
5103,1961,30
5817,2015,24452
5100,2015,18609
5100,2014,17200
5100,2013,17200
5100,2012,17000
5105,1967,3000
5105,1968,3000
5103,1963,50
5105,1970,3000
5105,1969,3000
5105,1993,5200
5105,1992,4264
5105,1991,3833
5105,1990,5934
5105,1989,5000
5105,1988,5000
5105,1987,5000
5105,1986,5000
5105,1985,5000
5105,1984,3000
5105,1983,3000
5817,2016,25920
5105,1981,3000
5105,1980,3000
5105,1979,3000
5105,1978,3000
5105,1977,3000
5105,1976,3000
5105,1975,3000
5105,1974,3000
5105,1973,3000
5105,1972,3000
5105,1982,3000
5105,1971,3000
19,1995,15400
19,1980,9380
19,1979,8700
19,1981,10412
107,1995,5357
19,2002,37525
19,2005,40416
19,2008,43231
19,2015,48226
19,2016,51060
21,2016,42332
107,1990,5934
107,1991,3833
107,1992,4264
107,1994,5132
107,1996,5593
107,2003,9806
107,1999,7117
170,2016,6194
170,2015,5843
107,2016,19726
107,2015,18609
107,2011,15704
107,2009,14159
107,1998,6472
107,2008,13406
107,2006,11933
107,2005,11213
107,2004,10504
107,2002,9117
107,2001,8440
107,2000,7773
107,2007,12663
107,2010,14925
