geo,year,cottonseed_cake_domestic_supply_quantity_cce
5203,1998,1521375.0
5203,1999,999120.0
5203,2000,1105581.0
5203,2001,1020914.0
5203,1991,1502001.0
5203,2002,932461.0
5203,1978,1785593.0
5203,1976,1105625.0
5200,2007,2470268.0
5200,2008,2153741.0
5200,2009,1842238.0
5200,2010,2055907.0
5200,2011,2695104.0
5200,2012,2700743.0
5200,2013,2320696.0
5203,1961,2314266.0
5203,1962,2271760.0
5203,1963,2454580.0
5203,1977,1439858.0
5203,1964,2471667.0
5203,1966,2454157.0
5203,1967,1683660.0
5203,1968,1349902.0
5203,1969,1806472.0
5203,1970,1648484.0
5203,1971,1544831.0
5203,1972,1621145.0
5203,1973,1985458.0
5203,1974,1933734.0
5203,1975,1696575.0
5203,1965,2413765.0
5204,2002,207838.0
5203,2003,1078412.0
5203,2005,1128814.0
5204,1979,297756.0
5204,1980,339253.0
5204,1981,294335.0
5204,1982,315086.0
5204,1983,238319.0
5204,1984,256834.0
5204,1985,258462.0
5204,1986,194197.0
5204,1987,153641.0
5204,1988,293066.0
5204,1978,336410.0
5204,1989,241873.0
5204,1991,267395.0
5204,1992,284327.0
5204,1993,175712.0
5204,1994,171715.0
5204,1995,195208.0
5204,1996,231697.0
5204,1997,222000.0
5204,1998,231002.0
5204,1999,248013.0
5204,2000,222098.0
5204,1990,193711.0
5203,2004,1164282.0
5204,1977,342821.0
5204,1975,404099.0
5203,2006,1012358.0
5203,2007,1044750.0
5203,2008,755195.0
5203,2009,713809.0
5203,2010,811164.0
5203,2011,977245.0
5203,2012,906944.0
5203,2013,916162.0
5204,1961,172894.0
5204,1962,244251.0
5204,1976,292416.0
5204,1963,315208.0
5204,1965,401463.0
5204,1966,402533.0
5204,1967,385094.0
5204,1968,367980.0
5204,1969,400875.0
5204,1970,307046.0
5204,1971,256469.0
5204,1972,315620.0
5204,1973,315875.0
5204,1974,388928.0
5204,1964,414593.0
5200,2006,2379420.0
5207,2000,763222.0
5207,2002,830862.0
5302,2005,5757107.0
5302,2006,5928599.0
5302,2007,6604743.0
5302,2008,6781682.0
5302,2009,6340651.0
5302,2010,5533681.0
5302,2011,5586568.0
5302,2012,6059243.0
5302,2013,5851620.0
5303,1961,523039.0
5302,2004,5050640.0
5303,1962,466285.0
5303,1964,499620.0
5303,1965,512260.0
5303,1966,548995.0
5303,1967,434539.0
5303,1968,496700.0
5303,1969,615177.0
5303,1970,510287.0
5303,1971,568619.0
5303,1972,793666.0
5303,1973,744919.0
5303,1963,457338.0
5303,1974,1005615.0
5302,2003,4810211.0
5302,2001,4461633.0
5302,1979,1273278.0
5302,1980,1519926.0
5302,1981,1657695.0
5302,1982,2006660.0
5302,1983,2506325.0
5302,1984,3415172.0
5302,1985,2149336.0
5302,1986,1509905.0
5302,1987,2036442.0
5302,1988,1603110.0
5302,2002,5142493.0
5302,1989,1591658.0
5302,1991,3160864.0
5302,1992,3035931.0
5302,1993,3218004.0
5302,1994,3853811.0
5302,1995,3902413.0
5302,1996,3477334.0
5302,1997,3971098.0
5302,1998,4057236.0
5302,1999,3949689.0
5302,2000,4111104.0
5302,1990,2945160.0
5302,1978,1253831.0
5303,1975,922433.0
5303,1977,934671.0
5303,2004,2518904.0
5303,2005,3239560.0
5303,2006,3262427.0
5303,2007,3600103.0
5303,2008,3406910.0
5303,2009,3469104.0
5303,2010,4378678.0
5303,2011,4498279.0
5303,2012,4506936.0
5303,2013,4247263.0
5303,2003,2395157.0
5304,1961,12403.0
5304,1963,14379.0
5304,1964,11483.0
5304,1965,12349.0
5304,1966,10334.0
5304,1967,11404.0
5304,1968,12586.0
5304,1969,14397.0
5304,1970,13165.0
5304,1971,15495.0
5304,1972,15145.0
5304,1962,13012.0
5303,1976,938379.0
5303,2002,2409847.0
5303,2000,2539095.0
5303,1978,961246.0
5303,1979,969902.0
5303,1980,1301951.0
5303,1981,1311779.0
5303,1982,1306074.0
5303,1983,964375.0
5303,1984,1641708.0
5303,1985,1791044.0
5303,1986,1481864.0
5303,1987,1872699.0
5303,2001,2570482.0
5303,1988,2235291.0
5303,1990,2116871.0
5303,1991,2416180.0
5303,1992,2865625.0
5303,1993,2399369.0
5303,1994,2361498.0
5303,1995,2545322.0
5303,1996,2938292.0
5303,1997,2466014.0
5303,1998,2494024.0
5303,1999,2429996.0
5303,1989,2124840.0
5207,2001,923986.0
5302,1977,1185808.0
5302,1975,1370349.0
5300,1976,2422909.0
5300,1977,2563970.0
5300,1978,2608668.0
5300,1979,2645538.0
5300,1980,3235366.0
5300,1981,3393708.0
5300,1982,3723315.0
5300,1983,3912191.0
5300,1984,5525953.0
5300,1985,4373912.0
5300,1975,2459965.0
5300,1986,3424585.0
5300,1988,4359674.0
5300,1989,4219057.0
5300,1990,5665262.0
5300,1991,6097500.0
5300,1992,7792318.0
5300,1993,7480475.0
5300,1994,7858285.0
5300,1995,8149153.0
5300,1996,7875238.0
5300,1997,7844654.0
5300,1987,4369158.0
5300,1998,8075787.0
5300,1974,2771927.0
5300,1972,2193938.0
5207,2003,901113.0
5207,2004,1126734.0
5207,2005,1131322.0
5207,2006,1035851.0
5207,2007,1102431.0
5207,2008,1137291.0
5207,2009,940198.0
5207,2010,1065682.0
5207,2011,1492711.0
5207,2012,1499057.0
5300,1973,2470259.0
5207,2013,1123095.0
5300,1962,1045395.0
5300,1963,1304139.0
5300,1964,1644555.0
5300,1965,1870190.0
5300,1966,2100251.0
5300,1967,1972586.0
5300,1968,2084844.0
5300,1969,2068306.0
5300,1970,2072671.0
5300,1971,2136055.0
5300,1961,1109653.0
5302,1976,1188667.0
5300,1999,7975116.0
5300,2001,8570592.0
5301,2006,1041690.0
5301,2007,1017514.0
5301,2008,1045602.0
5301,2009,1019094.0
5301,2010,977801.0
5301,2011,952865.0
5301,2012,956654.0
5301,2013,976871.0
5302,1961,514609.0
5302,1962,501901.0
5301,2005,987095.0
5302,1963,777856.0
5302,1965,1286393.0
5302,1966,1437655.0
5302,1967,1434370.0
5302,1968,1440386.0
5302,1969,1314287.0
5302,1970,1423814.0
5302,1971,1307481.0
5302,1972,1191372.0
5302,1973,1511215.0
5302,1974,1440061.0
5302,1964,1039108.0
5300,2000,8299574.0
5301,2004,826655.0
5301,2002,873289.0
5300,2002,9175332.0
5300,2003,8695512.0
5300,2004,9201990.0
5300,2005,10731293.0
5300,2006,11016616.0
5300,2007,11910185.0
5300,2008,11827738.0
5300,2009,11387876.0
5300,2010,11633520.0
5300,2011,11935630.0
5301,2003,808975.0
5300,2012,12372823.0
5301,1992,1267432.0
5301,1993,1197118.0
5301,1994,1114516.0
5301,1995,1025518.0
5301,1996,819526.0
5301,1997,716827.0
5301,1998,758027.0
5301,1999,941563.0
5301,2000,891606.0
5301,2001,831876.0
5300,2013,11873715.0
5200,2005,2584712.0
5200,2004,2536350.0
5200,2003,2214854.0
5101,1985,130672.0
5101,1986,106952.0
5101,1987,97007.0
5101,1988,130824.0
5101,1989,97905.0
5101,1990,134135.0
5101,1991,129738.0
5101,1992,108017.0
5101,1993,108989.0
5101,1994,127020.0
5101,1984,126588.0
5101,1995,168599.0
5101,1997,178262.0
5101,1998,157853.0
5101,1999,188600.0
5101,2000,172161.0
5101,2001,193516.0
5101,2002,193094.0
5101,2003,218133.0
5101,2004,195408.0
5101,2005,170104.0
5101,2006,181362.0
5101,1996,176554.0
5101,2007,139671.0
5101,1983,90677.0
5101,1981,95508.0
5100,2012,990865.0
5100,2013,965893.0
5101,1961,20628.0
5101,1962,30320.0
5101,1963,23706.0
5101,1964,35275.0
5101,1965,38090.0
5101,1966,40089.0
5101,1967,34259.0
5101,1968,26866.0
5101,1982,98053.0
5101,1969,31992.0
5101,1971,64137.0
5101,1972,71569.0
5101,1973,92107.0
5101,1974,85952.0
5101,1975,77724.0
5101,1976,85132.0
5101,1977,79288.0
5101,1978,109385.0
5101,1979,84755.0
5101,1980,107979.0
5101,1970,57093.0
5100,2011,806331.0
5101,2008,239897.0
5101,2010,183825.0
5102,1984,40690.0
5102,1985,29682.0
5102,1986,32859.0
5102,1987,39424.0
5102,1988,43994.0
5102,1989,46836.0
5102,1990,46460.0
5102,1991,36136.0
5102,1992,44085.0
5102,1993,43908.0
5102,1983,24562.0
5102,1994,59383.0
5102,1996,66681.0
5102,1997,104966.0
5102,1998,96551.0
5102,1999,107082.0
5102,2000,107937.0
5102,2001,80167.0
5102,2002,77060.0
5102,2003,96492.0
5102,2004,93511.0
5102,2005,84079.0
5102,1995,68727.0
5101,2009,222287.0
5102,1982,25291.0
5102,1980,25249.0
5101,2011,213649.0
5101,2012,261076.0
5101,2013,207473.0
5102,1961,3190.0
5102,1962,4517.0
5102,1963,4848.0
5102,1964,6889.0
5102,1965,8608.0
5102,1966,5797.0
5102,1967,7174.0
5102,1981,22218.0
5102,1968,11293.0
5102,1970,16742.0
5102,1971,13502.0
5102,1972,11932.0
5102,1973,25990.0
5102,1974,27474.0
5102,1975,21876.0
5102,1976,23587.0
5102,1977,25454.0
5102,1978,26987.0
5102,1979,28595.0
5102,1969,12003.0
5102,2006,84994.0
5100,2010,706003.0
5100,2008,862620.0
5000,1987,10076825.0
5000,1988,11192609.0
5000,1989,10982007.0
5000,1990,11583358.0
5000,1991,12482137.0
5000,1992,12645388.0
5000,1993,11533261.0
5000,1994,11664363.0
5000,1995,12128830.0
5000,1996,12124033.0
5000,1986,9846128.0
5000,1997,12049128.0
5000,1999,11559709.0
5000,2000,11955721.0
5000,2001,12662985.0
5000,2002,12964893.0
5000,2003,12606369.0
5000,2004,13355174.0
5000,2005,15092205.0
5000,2006,15158411.0
5000,2007,15765611.0
5000,2008,15100703.0
5000,1998,12187472.0
5000,2009,14417742.0
5000,1985,10558318.0
5000,1983,9357886.0
5000,1961,6396201.0
5000,1962,6593238.0
5000,1963,7192157.0
5000,1964,7702519.0
5000,1965,8209999.0
5000,1966,8618081.0
5000,1967,7442647.0
5000,1968,7254430.0
5000,1969,7824665.0
5000,1970,7631182.0
5000,1984,10705841.0
5000,1971,7398449.0
5000,1973,9054716.0
5000,1974,8976856.0
5000,1975,8760352.0
5000,1976,7545541.0
5000,1977,8336495.0
5000,1978,8795729.0
5000,1979,8663660.0
5000,1980,9482436.0
5000,1981,9494267.0
5000,1982,10248614.0
5000,1972,8102346.0
5100,2009,791974.0
5000,2010,14796674.0
5000,2012,16812232.0
5100,1986,745331.0
5100,1987,755772.0
5100,1988,783579.0
5100,1989,747918.0
5100,1990,773681.0
5100,1991,714218.0
5100,1992,748702.0
5100,1993,701717.0
5100,1994,721783.0
5100,1995,763969.0
5100,1985,676919.0
5100,1996,841339.0
5100,1998,886725.0
5100,1999,798632.0
5100,2000,748310.0
5100,2001,977812.0
5100,2002,911134.0
5100,2003,976238.0
5100,2004,1068812.0
5100,2005,1044041.0
5100,2006,1085677.0
5100,2007,973615.0
5100,1997,975247.0
5000,2011,15980999.0
5100,1984,659264.0
5100,1982,719779.0
5000,2013,15864384.0
5100,1961,274901.0
5100,1962,271742.0
5100,1963,351942.0
5100,1964,295443.0
5100,1965,408373.0
5100,1966,369658.0
5100,1967,250018.0
5100,1968,266001.0
5100,1969,355591.0
5100,1983,591680.0
5100,1970,417495.0
5100,1972,487199.0
5100,1973,509410.0
5100,1974,522814.0
5100,1975,570307.0
5100,1976,580393.0
5100,1977,593248.0
5100,1978,678607.0
5100,1979,647347.0
5100,1980,724243.0
5100,1981,741296.0
5100,1971,405649.0
5102,2007,66698.0
5102,2008,57832.0
5102,2009,52580.0
5105,1982,28582.0
5105,1983,36056.0
5105,1984,46353.0
5105,1985,75159.0
5105,1986,107604.0
5105,1987,101339.0
5105,1988,150437.0
5105,1989,158813.0
5105,1990,187571.0
5105,1991,203632.0
5105,1981,34683.0
5105,1992,199932.0
5105,1994,209687.0
5105,1995,182150.0
5105,1996,212214.0
5105,1997,279077.0
5105,1998,252115.0
5105,1999,201314.0
5105,2000,172694.0
5105,2001,270446.0
5105,2002,330224.0
5105,2003,347410.0
5105,1993,158135.0
5105,2004,392988.0
5105,1980,29551.0
5105,1978,44077.0
5104,2009,121882.0
5104,2010,112308.0
5104,2011,93890.0
5104,2012,149434.0
5104,2013,181922.0
5105,1961,965.0
5105,1962,3584.0
5105,1963,2399.0
5105,1964,1551.0
5105,1965,1031.0
5105,1979,30296.0
5105,1966,5193.0
5105,1968,8769.0
5105,1969,6363.0
5105,1970,3024.0
5105,1971,6448.0
5105,1972,8623.0
5105,1973,10332.0
5105,1974,15015.0
5105,1975,45481.0
5105,1976,34755.0
5105,1977,20142.0
5105,1967,2263.0
5104,2008,115906.0
5105,2005,442431.0
5105,2007,418363.0
5200,1981,2564932.0
5200,1982,2956187.0
5200,1983,2301493.0
5200,1984,2185338.0
5200,1985,2655805.0
5200,1986,2458899.0
5200,1987,1910557.0
5200,1988,2678248.0
5200,1989,2625772.0
5200,1990,2223051.0
5200,1980,2803119.0
5200,1991,2690676.0
5200,1993,2002064.0
5200,1994,2124040.0
5200,1995,2378869.0
5200,1996,2297282.0
5200,1997,2174835.0
5200,1998,2293995.0
5200,1999,1835941.0
5200,2000,2102787.0
5200,2001,2192866.0
5200,2002,1996229.0
5200,1992,2571451.0
5105,2006,440015.0
5200,1979,2528754.0
5200,1977,2511051.0
5105,2008,334800.0
5105,2009,281639.0
5105,2010,283581.0
5105,2011,352956.0
5105,2012,386954.0
5105,2013,415613.0
5200,1961,3031096.0
5200,1962,3134410.0
5200,1963,3380165.0
5200,1964,3431271.0
5200,1978,2755192.0
5200,1965,3307671.0
5200,1967,2581722.0
5200,1968,2277617.0
5200,1969,2784688.0
5200,1970,2479038.0
5200,1971,2253224.0
5200,1972,2464828.0
5200,1973,2945036.0
5200,1974,3003326.0
5200,1975,2774301.0
5200,1976,1926840.0
5200,1966,3414356.0
5104,2007,148625.0
5104,2006,155278.0
5104,2005,149066.0
5103,1983,420531.0
5103,1984,410568.0
5103,1985,390630.0
5103,1986,405090.0
5103,1987,395445.0
5103,1988,363439.0
5103,1989,315935.0
5103,1990,291512.0
5103,1991,273779.0
5103,1992,281610.0
5103,1982,539564.0
5103,1993,328737.0
5103,1995,211988.0
5103,1996,271741.0
5103,1997,299358.0
5103,1998,234828.0
5103,1999,201179.0
5103,2000,194258.0
5103,2001,306641.0
5103,2002,195272.0
5103,2003,211782.0
5103,2004,248369.0
5103,1994,242030.0
5103,2005,198361.0
5103,1981,546018.0
5103,1979,463202.0
5102,2010,46956.0
5102,2011,58317.0
5102,2012,71012.0
5102,2013,86325.0
5103,1961,243924.0
5103,1962,225467.0
5103,1963,307524.0
5103,1964,239189.0
5103,1965,341437.0
5103,1966,304899.0
5103,1980,512452.0
5103,1967,195908.0
5103,1969,286123.0
5103,1970,330051.0
5103,1971,311841.0
5103,1972,384849.0
5103,1973,371130.0
5103,1974,372054.0
5103,1975,400780.0
5103,1976,422603.0
5103,1977,442294.0
5103,1978,460657.0
5103,1968,206804.0
5103,2006,224028.0
5103,2007,200258.0
5103,2008,114185.0
5104,1983,19854.0
5104,1984,35065.0
5104,1985,50776.0
5104,1986,92826.0
5104,1987,122557.0
5104,1988,94885.0
5104,1989,128429.0
5104,1990,114003.0
5104,1991,70933.0
5104,1992,115058.0
5104,1982,28289.0
5104,1993,61948.0
5104,1995,132505.0
5104,1996,114149.0
5104,1997,113584.0
5104,1998,145378.0
5104,1999,100457.0
5104,2000,101260.0
5104,2001,127042.0
5104,2002,115484.0
5104,2003,102421.0
5104,2004,138536.0
5104,1994,83663.0
5104,1981,42869.0
5104,1980,49012.0
5104,1979,40499.0
5103,2009,113586.0
5103,2010,79333.0
5103,2011,87519.0
5103,2012,122389.0
5103,2013,74560.0
5104,1961,6194.0
5104,1962,7854.0
5104,1963,13465.0
5104,1964,12539.0
5104,1965,19207.0
5104,1966,13680.0
5104,1967,10414.0
5104,1968,12269.0
5104,1969,19110.0
5104,1970,10585.0
5104,1971,9721.0
5104,1972,10226.0
5104,1973,9851.0
5104,1974,22319.0
5104,1975,24446.0
5104,1976,14316.0
5104,1977,26070.0
5104,1978,37501.0
5304,1973,10540.0
5304,1974,12696.0
5817,2012,2211508.0
5304,1976,18628.0
5706,1994,783549.0
5706,1995,646092.0
5706,1996,905343.0
5706,1997,754201.0
5706,1998,606429.0
5706,1999,659828.0
5706,2000,629441.0
5706,2001,681096.0
5706,2002,569752.0
5706,2003,503474.0
5706,1993,1144185.0
5706,2004,374220.0
5706,2006,290490.0
5706,2007,218832.0
5706,2008,171555.0
5706,2009,196804.0
5706,2010,188399.0
5706,2011,164956.0
5706,2012,212246.0
5706,2013,197319.0
5801,1961,41888.0
5801,1962,58617.0
5706,2005,359096.0
5801,1963,58232.0
5706,1992,1195273.0
5706,1990,987893.0
5706,1968,1219035.0
5706,1969,1362834.0
5706,1970,1282227.0
5706,1971,1086672.0
5706,1972,1279230.0
5706,1973,1445236.0
5706,1974,1009646.0
5706,1975,1157858.0
5706,1976,904368.0
5706,1977,876220.0
5706,1991,1003617.0
5706,1978,906711.0
5706,1980,818885.0
5706,1981,809884.0
5706,1982,857534.0
5706,1983,844330.0
5706,1984,657118.0
5706,1985,860294.0
5706,1986,1031190.0
5706,1987,899733.0
5706,1988,1188209.0
5706,1989,1351507.0
5706,1979,1049685.0
5706,1967,1257157.0
5801,1964,58822.0
5801,1966,59330.0
5801,1993,370789.0
5801,1994,346633.0
5801,1995,388078.0
5801,1996,473373.0
5801,1997,538034.0
5801,1998,482977.0
5801,1999,456293.0
5801,2000,413660.0
5801,2001,522520.0
5801,2002,519640.0
5801,1992,385134.0
5801,2003,572392.0
5801,2005,676120.0
5801,2006,665259.0
5801,2007,545031.0
5801,2008,606640.0
5801,2009,546170.0
5801,2010,499377.0
5801,2011,629523.0
5801,2012,716949.0
5801,2013,654528.0
5802,1961,24911.0
5801,2004,666402.0
5801,1965,61886.0
5801,1991,366735.0
5801,1989,371075.0
5801,1967,69518.0
5801,1968,67308.0
5801,1969,82451.0
5801,1970,108044.0
5801,1971,134813.0
5801,1972,141937.0
5801,1973,207346.0
5801,1974,190222.0
5801,1975,201961.0
5801,1976,226385.0
5801,1990,380090.0
5801,1977,200777.0
5801,1979,219338.0
5801,1980,216906.0
5801,1981,229416.0
5801,1982,250601.0
5801,1983,268995.0
5801,1984,352483.0
5801,1985,367483.0
5801,1986,397995.0
5801,1987,359018.0
5801,1988,398186.0
5801,1978,240568.0
5802,1962,39431.0
5706,1966,1422270.0
5706,1964,1197255.0
5501,1996,204398.0
5501,1997,292810.0
5501,1998,324496.0
5501,1999,290058.0
5501,2000,175298.0
5501,2001,240312.0
5501,2002,312326.0
5501,2003,215792.0
5501,2004,173478.0
5501,2005,372691.0
5501,1995,189886.0
5501,2006,385686.0
5501,2008,84839.0
5501,2009,198521.0
5501,2010,212618.0
5501,2011,378717.0
5501,2012,535509.0
5501,2013,509723.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,192469.0
5502,1965,0.0
5501,1994,175687.0
5501,1992,337053.0
5501,1970,24196.0
5501,1971,16381.0
5501,1972,35355.0
5501,1973,25030.0
5501,1974,25874.0
5501,1975,28800.0
5501,1976,22934.0
5501,1977,26275.0
5501,1978,40951.0
5501,1979,43883.0
5501,1993,204771.0
5501,1980,77005.0
5501,1982,125360.0
5501,1983,87123.0
5501,1984,104830.0
5501,1985,227175.0
5501,1986,157470.0
5501,1987,141107.0
5501,1988,204782.0
5501,1989,184955.0
5501,1990,195838.0
5501,1991,290045.0
5501,1981,91799.0
5706,1965,1408763.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,14.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,1088659.0
5706,1962,1215232.0
5706,1963,1174091.0
5502,2006,0.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,0.0
5802,1963,50660.0
5802,1964,49103.0
5802,1965,53602.0
5815,1992,4128404.0
5815,1993,3600203.0
5815,1994,3550203.0
5815,1995,3781907.0
5815,1996,4007912.0
5815,1997,3599409.0
5815,1998,3552249.0
5815,1999,3631458.0
5815,2000,3678994.0
5815,2001,3748586.0
5815,1991,2765295.0
5815,2002,3627354.0
5815,2004,3776820.0
5815,2005,4572875.0
5815,2006,4652146.0
5815,2007,4946327.0
5815,2008,4683822.0
5815,2009,4699381.0
5815,2010,5413420.0
5815,2011,5637671.0
5815,2012,5850526.0
5815,2013,5571717.0
5815,2003,3633881.0
5817,1961,507145.0
5815,1990,2480785.0
5815,1988,2620066.0
5815,1966,524864.0
5815,1967,410635.0
5815,1968,470245.0
5815,1969,584076.0
5815,1970,520699.0
5815,1971,615316.0
5815,1972,834036.0
5815,1973,829770.0
5815,1974,1027049.0
5815,1975,1044551.0
5815,1989,2454630.0
5815,1976,1042709.0
5815,1978,1095724.0
5815,1979,1126660.0
5815,1980,1515487.0
5815,1981,1510828.0
5815,1982,1493380.0
5815,1983,1193666.0
5815,1984,1940489.0
5815,1985,2125845.0
5815,1986,1804129.0
5815,1987,2188850.0
5815,1977,998073.0
5815,1965,466141.0
5817,1962,511316.0
5817,1964,641697.0
5817,1991,1733965.0
5817,1992,1962944.0
5817,1993,1631238.0
5817,1994,1383496.0
5817,1995,1449720.0
5817,1996,1777731.0
5817,1997,1808091.0
5817,1998,1669740.0
5817,1999,1576036.0
5817,2000,1767973.0
5817,1990,1648990.0
5817,2001,1902074.0
5817,2003,1858097.0
5817,2004,2056073.0
5817,2005,2293362.0
5817,2006,2245021.0
5817,2007,2099878.0
5817,2008,1919455.0
5817,2009,1906045.0
5817,2010,1850542.0
5817,2011,1974075.0
5304,1975,14182.0
5817,2002,1858170.0
5817,1963,623245.0
5817,1989,1671984.0
5817,1987,1699379.0
5817,1965,676728.0
5817,1966,662842.0
5817,1967,494259.0
5817,1968,529966.0
5817,1969,609712.0
5817,1970,652128.0
5817,1971,693308.0
5817,1972,794663.0
5817,1973,804041.0
5817,1974,892479.0
5817,1988,1752272.0
5817,1975,929525.0
5817,1977,964639.0
5817,1978,1076216.0
5817,1979,1139915.0
5817,1980,1269954.0
5817,1981,1256252.0
5817,1982,1250026.0
5817,1983,913435.0
5817,1984,1259656.0
5817,1985,1372316.0
5817,1986,1353859.0
5817,1976,917684.0
5815,1964,506242.0
5815,1963,436326.0
5815,1961,482369.0
5802,1992,1611231.0
5802,1993,1497139.0
5802,1994,1492052.0
5802,1995,1404611.0
5802,1996,1200345.0
5802,1997,1140806.0
5802,1998,1185232.0
5802,1999,1337798.0
5802,2000,1273433.0
5802,2001,1242784.0
5802,1991,303788.0
5802,2002,1304277.0
5802,2004,1283567.0
5802,2005,1418946.0
5802,2006,1514673.0
5802,2007,1414260.0
5802,2008,1430979.0
5802,2009,1340961.0
5802,2010,1353889.0
5802,2011,1361126.0
5802,2012,1401051.0
5802,2013,1413732.0
5802,2003,1239485.0
5803,1961,1818.0
5802,1990,296217.0
5802,1988,270772.0
5802,1966,52002.0
5802,1967,45539.0
5802,1968,42519.0
5802,1969,50433.0
5802,1970,65926.0
5802,1971,80131.0
5802,1972,87836.0
5802,1973,148888.0
5802,1974,150799.0
5802,1975,134025.0
5802,1989,249017.0
5802,1976,130240.0
5802,1978,193218.0
5802,1979,140728.0
5802,1980,133409.0
5802,1981,139329.0
5802,1982,107523.0
5802,1983,148459.0
5802,1984,238954.0
5802,1985,216700.0
5802,1986,205034.0
5802,1987,162791.0
5802,1977,165323.0
5803,1962,2149.0
5803,1963,2216.0
5803,1964,1152.0
5803,1992,3584.0
5803,1993,7652.0
5803,1994,2717.0
5803,1995,2822.0
5803,1996,2233.0
5803,1997,1992.0
5803,1998,13269.0
5803,1999,3185.0
5803,2000,13650.0
5803,2001,14843.0
5803,1991,4998.0
5803,2002,26292.0
5803,2004,2480.0
5803,2005,2270.0
5803,2006,1525.0
5803,2007,1299.0
5803,2008,1386.0
5803,2009,721.0
5803,2010,1108.0
5803,2011,563.0
5803,2012,396.0
5803,2013,661.0
5803,2003,14668.0
5803,1990,3765.0
5803,1989,4007.0
5803,1988,4608.0
5803,1965,1917.0
5803,1966,1544.0
5803,1967,757.0
5803,1968,836.0
5803,1969,1286.0
5803,1970,1720.0
5803,1971,1811.0
5803,1972,1850.0
5803,1973,1813.0
5803,1974,1385.0
5803,1975,1619.0
