geo,year,triticale_yield_pce1
5204,1996,10000
5204,1994,19333
5300,2015,20993
5100,1995,17794
5100,1993,21365
211,2008,59037
211,2007,58199
211,2006,57330
211,2005,57912
211,2004,66855
211,2003,52583
211,2002,63778
211,2001,58361
211,2000,62197
211,1999,53835
211,2009,60669
211,1998,63014
211,1996,61789
211,1995,53641
211,1994,52871
211,1993,56261
211,1992,52770
211,1991,54130
211,1990,52958
211,1989,61479
211,1988,57696
211,1987,46175
211,1997,59557
211,2010,56776
211,2011,63910
211,2012,58462
222,2005,21739
222,2004,16522
222,2003,20968
222,2002,12500
222,2001,17647
222,2000,18421
222,1999,20000
222,1998,26061
222,1997,16538
222,1996,25000
222,1995,17755
222,1994,12407
222,1993,21364
222,1992,26346
222,1991,26951
222,1990,21795
222,1989,12016
222,1988,10000
211,2017,60336
211,2016,41484
211,2015,60484
211,2014,62087
211,2013,55126
211,1986,41935
211,1985,41667
210,2017,58071
210,2016,52316
203,2013,27744
203,2012,17260
203,2011,25481
203,2010,21974
203,2009,22708
203,2008,25048
203,2007,28211
203,2006,25379
203,2005,13833
203,2004,11098
203,2003,21900
203,2002,27020
203,2001,23636
203,2000,25540
203,1999,11071
203,1998,20081
203,1997,18550
203,1996,25225
203,1995,7625
203,1994,15583
203,1993,13409
203,1992,24526
203,1991,29648
203,2014,22980
222,2006,18667
203,2015,20869
203,2017,18166
210,2015,58075
210,2014,59267
210,2013,48756
210,2012,59241
210,2011,44667
210,2010,44206
210,2009,47500
210,2008,56053
210,2007,51511
210,2006,46697
210,2005,53985
210,2004,51767
210,2003,45386
210,2002,54335
210,2001,43514
210,2000,45448
210,1999,47321
210,1998,46052
210,1997,48260
210,1996,50718
210,1995,50228
210,1994,57516
210,1993,56512
203,2016,24182
5100,1994,12472
222,2007,19811
222,2009,24038
5000,1995,36624
5000,1994,32833
5000,1993,33811
5000,1992,31975
5000,1991,36012
5000,1990,35647
5000,1989,35211
5000,1988,30797
5000,1987,30536
5000,1986,25083
5000,1996,35445
5000,1985,25752
5000,1983,16108
5000,1982,9117
5000,1981,14829
5000,1980,18306
5000,1979,26481
5000,1978,25838
5000,1977,26232
5000,1976,31501
5000,1975,25696
229,2017,43901
5000,1984,20189
5000,1997,38074
5000,1998,38012
5000,1999,37099
5100,1992,26339
5100,1991,26946
5100,1990,21795
5100,1989,12016
5100,1988,10000
5000,2017,37360
5000,2016,36757
5000,2015,37086
5000,2014,41113
5000,2013,37987
5000,2012,37511
5000,2011,35233
5000,2010,34319
5000,2009,36364
5000,2008,36614
5000,2007,32558
5000,2006,32196
5000,2005,34784
5000,2004,39258
5000,2003,30932
5000,2002,36866
5000,2001,38064
5000,2000,36519
229,2016,38828
229,2015,47879
229,2014,46272
229,2013,37500
229,1985,50000
223,2017,32894
223,2016,33226
223,2015,33616
223,2014,31532
223,2013,33409
223,2012,32581
223,2011,34986
223,2010,34745
223,2009,34792
223,2008,34217
223,2007,31453
223,2006,32202
223,2005,34385
223,2004,32008
222,2017,19657
222,2016,18758
222,2015,12678
222,2014,20921
222,2013,24584
222,2012,20077
222,2011,23173
222,2010,20000
229,1986,50000
222,2008,20822
229,1987,50000
229,1989,52002
229,2012,37692
229,2011,40000
229,2010,41176
229,2009,40625
229,2008,47007
229,2007,38235
229,2006,43050
229,2005,41984
229,2004,40921
229,2003,41623
229,2002,46429
229,2001,46712
229,2000,61538
229,1999,62121
229,1998,54808
229,1997,52439
229,1996,58571
229,1995,60000
229,1994,55000
229,1993,46951
229,1992,45953
229,1991,52727
229,1990,56522
229,1988,58000
5300,2016,21265
5300,2017,21219
5301,2003,44000
5500,2014,15729
5500,2013,17263
5500,2012,19690
5500,2011,18968
5500,2010,15589
5500,2009,11241
5500,2008,11241
5500,2007,5407
5500,2006,21179
5500,2005,15671
5500,2015,17548
5500,2004,18539
5500,2002,21024
5500,2001,21598
5500,2000,21620
5500,1999,21163
5500,1998,18342
5500,1997,25837
5500,1996,19473
5500,1995,21190
5500,1994,11895
5500,1993,20000
5500,2003,8022
5500,2016,16249
5500,2017,24347
5501,1980,9231
5501,2003,8022
5501,2002,21024
5501,2001,21598
5501,2000,21620
5501,1999,21163
5501,1998,18342
5501,1997,25837
5501,1996,19473
5501,1995,21190
5501,1994,11895
5501,1993,20000
5501,1992,23211
5501,1991,17655
5501,1990,18061
5501,1989,16715
5501,1988,16864
5501,1987,15588
5501,1986,16081
5501,1985,16195
5501,1984,13732
5501,1983,16068
5501,1982,8913
5501,1981,14219
5500,1992,23211
5500,1991,17655
5500,1990,18061
5500,1989,16715
5404,1999,57040
5404,1998,57335
5404,1997,55844
5404,1996,55815
5404,1995,52449
5404,1994,50676
5404,1993,50322
5404,1992,49633
5404,1991,50168
5404,1990,46599
5404,1989,46364
5404,1988,42938
5404,1987,40748
5404,1986,34201
5404,1985,45252
5404,1984,45405
5403,2017,23787
5403,2016,28161
5403,2015,23888
5403,2014,25160
5403,2013,28121
5403,2012,20518
5403,2011,28099
5404,2000,54612
5501,2004,18539
5404,2001,58139
5404,2003,47540
5500,1988,16864
5500,1987,15588
5500,1986,16081
5500,1985,16195
5500,1984,13732
5500,1983,16068
5500,1982,8913
5500,1981,14219
5500,1980,9231
5404,2017,55298
5404,2016,52930
5404,2015,59716
5404,2014,62010
5404,2013,58848
5404,2012,58002
5404,2011,51671
5404,2010,53858
5404,2009,59413
5404,2008,56629
5404,2007,50183
5404,2006,53263
5404,2005,54901
5404,2004,60836
5404,2002,54658
5403,2010,23632
5501,2005,15671
5501,2007,5407
5817,1988,10000
5815,2017,26736
5815,2016,19833
5815,2015,29189
5815,2014,12103
5815,2013,17171
5815,2012,8834
5815,2011,18821
5815,2010,12355
5815,2008,25168
5817,1989,12016
5815,2005,38000
5815,2003,44000
5802,2017,26736
5802,2016,19833
5802,2015,29189
5802,2014,12103
5802,2013,17171
5802,2012,8834
5802,2011,18821
5802,2010,12355
5802,2008,25168
5815,2004,26667
5817,1990,21795
5817,1991,26951
5817,1992,26346
5817,2015,12678
5817,2014,20921
5817,2013,24584
5817,2012,20077
5817,2011,23173
5817,2010,20000
5817,2009,24038
5817,2008,20822
5817,2007,19811
5817,2006,18667
5817,2005,21739
5817,2004,16522
5817,2003,20968
5817,2002,12500
5817,2001,17647
5817,2000,18421
5817,1999,20000
5817,1998,26061
5817,1997,16538
5817,1996,25000
5817,1995,17755
5817,1994,12407
5817,1993,21364
5802,2005,38000
5802,2004,26667
5802,2003,44000
5706,2017,42153
5706,1989,36957
5706,1988,32596
5706,1987,34168
5706,1986,31167
5706,1985,39628
5706,1984,40413
5706,1983,15731
5706,1982,15074
5706,1981,15073
5706,1980,16021
5706,1979,15409
5706,1978,21232
5706,1977,17053
5501,2017,24347
5501,2016,16249
5501,2015,17548
5501,2014,15729
5501,2013,17263
5501,2012,19690
5501,2011,18968
5501,2010,15589
5501,2009,11241
5501,2008,11241
5706,1990,37183
5501,2006,21179
5706,1991,37291
5706,1993,35427
5706,2016,40684
5706,2015,41441
5706,2014,45180
5706,2013,42646
5706,2012,41545
5706,2011,39000
5706,2010,39583
5706,2009,41882
5706,2008,41253
5706,2007,38159
5706,2006,36059
5706,2005,40372
5706,2004,45036
5706,2003,35247
5706,2002,40869
5706,2001,42501
5706,2000,40198
5706,1999,41723
5706,1998,43142
5706,1997,40698
5706,1996,39533
5706,1995,39542
5706,1994,35790
5706,1992,32704
5403,2009,26626
5403,2008,29281
5403,2007,30819
5400,1984,40413
5400,1983,15731
5400,1982,15074
5400,1981,15073
5400,1980,16021
5400,1979,15409
5400,1978,21232
5400,1977,17053
5305,2017,32894
5305,2016,33226
5400,1985,39654
5305,2015,33616
5305,2013,33409
5305,2012,32581
5305,2011,34986
5305,2010,34745
5305,2009,34792
5305,2008,34217
5305,2007,31453
5305,2006,32202
5305,2005,34385
5305,2004,32008
5305,2014,31532
5400,1986,31323
5400,1987,34331
5400,1988,32998
5400,2011,37129
5400,2010,37178
5400,2009,40055
5400,2008,41068
5400,2007,37158
5400,2006,34878
5400,2005,39351
5400,2004,43750
5400,2003,34238
5400,2002,40088
5400,2001,41588
5400,2000,39871
5400,1999,40795
5400,1998,42649
5400,1997,40168
5400,1996,39025
5400,1995,39340
5400,1994,35664
5400,1993,35428
5400,1992,32914
5400,1991,37724
5400,1990,37438
5400,1989,37348
5302,2017,20130
5302,2016,19960
5302,2015,20024
5302,2014,19250
5302,1986,30000
5302,1985,23395
5302,1984,22494
5302,1983,20500
5302,1982,16500
5302,1981,34000
5302,1980,23114
5302,1979,30200
5302,1978,26350
5302,1977,30900
5302,1976,31501
5302,1975,25696
5301,2017,26736
5301,2016,19833
5301,2015,29189
5301,2014,12103
5301,2013,17171
5301,2012,8834
5301,2011,18821
5301,2010,12355
5301,2008,25168
5301,2005,38000
5301,2004,26667
5302,1987,32500
5400,2012,39429
5302,1988,28200
5302,1990,32574
5302,2013,23000
5302,2012,24876
5302,2011,24840
5302,2010,17500
5302,2009,16811
5302,2008,16782
5302,2007,19824
5302,2006,23775
5302,2005,19821
5302,2004,27985
5302,2003,34200
5302,2002,32303
5302,2001,31900
5302,2000,33800
5302,1999,32000
5302,1998,32600
5302,1997,31975
5302,1996,29800
5302,1995,31900
5302,1994,30600
5302,1993,32600
5302,1992,31500
5302,1991,30800
5302,1989,33354
5400,2013,39567
5400,2014,43135
5400,2015,39841
5403,1979,15294
5402,2017,41402
5402,2016,38171
5402,2015,44353
5402,2014,40820
5402,2013,34707
5402,2012,41306
5402,2011,33180
5402,2010,32794
5402,2009,37991
5402,2008,41290
5402,2007,38569
5402,2006,34011
5402,2005,38318
5402,2004,39013
5402,2003,34713
5402,2002,37688
5402,2001,35301
5402,2000,40861
5402,1999,38747
5402,1998,41690
5402,1997,42489
5402,1996,41620
5403,1980,15000
5402,1995,41341
5403,1981,15000
5403,1983,15385
5403,2006,30161
5403,2005,14960
5403,2004,13752
5403,2003,18889
5403,2002,23604
5403,2001,18963
5403,2000,22338
5403,1999,12077
5403,1998,14227
5403,1997,13235
5403,1996,18554
5403,1995,9737
5403,1994,16521
5403,1993,14246
5403,1992,17599
5403,1991,23785
5403,1990,19145
5403,1989,22802
5403,1988,21576
5403,1987,25277
5403,1986,17630
5403,1985,26000
5403,1984,16000
5403,1982,15385
203,1990,25854
5402,1994,42185
5402,1992,41264
5401,1997,29449
5401,1996,29112
5401,1995,33108
5401,1994,28459
5401,1993,28902
5401,1992,26619
5401,1991,34181
5401,1990,36537
5401,1989,37248
5401,1988,31691
5401,1987,32712
5401,1986,31293
5401,1985,27509
5401,1984,20843
5401,1983,18733
5401,1982,11504
5401,1981,15223
5401,1980,24243
5401,1979,16490
5401,1978,21232
5401,1977,17053
5400,2017,40187
5400,2016,38823
5401,1998,31592
5402,1993,45277
5401,1999,30625
5401,2001,31936
5402,1991,52727
5402,1990,56522
5402,1989,52002
5402,1988,58000
5402,1987,50000
5402,1986,50000
5402,1985,50000
5401,2017,37171
5401,2016,35637
5401,2015,34983
5401,2014,38572
5401,2013,33567
5401,2012,32979
5401,2011,32375
5401,2010,31934
5401,2009,34395
5401,2008,35482
5401,2007,32081
5401,2006,27179
5401,2005,32804
5401,2004,35848
5401,2003,27325
5401,2002,31735
5401,2000,28200
5817,2016,18758
203,1989,25033
203,1987,30811
41,1994,30600
41,1993,32600
41,1992,31500
41,1991,30800
41,1990,32574
41,1989,33354
41,1988,28200
41,1987,32500
41,1986,30000
41,1985,23395
41,1995,31900
41,1984,22494
41,1982,16500
41,1981,34000
41,1980,23114
41,1979,30200
41,1978,26350
41,1977,30900
41,1976,31501
41,1975,25696
351,2017,20130
351,2016,19960
41,1983,20500
41,1996,29800
41,1997,31975
41,1998,32600
98,2009,40768
98,2008,38992
98,2007,35290
98,2006,45801
41,2017,20130
41,2016,19960
41,2015,20024
41,2014,19250
41,2013,23000
41,2012,24876
41,2011,24840
41,2010,17500
41,2009,16811
41,2008,16782
41,2007,19824
41,2006,23775
41,2005,19821
41,2004,27985
41,2003,34200
41,2002,32303
41,2001,31900
41,2000,33800
41,1999,32000
351,2015,20024
351,2014,19250
351,2013,23000
351,2012,24876
351,1984,22494
351,1983,20500
351,1982,16500
351,1981,34000
351,1980,23114
351,1979,30200
351,1978,26350
351,1977,30900
351,1976,31501
351,1975,25696
40,2017,59091
40,2016,60666
40,2015,57307
40,2014,51497
40,2013,55737
40,2012,37364
40,2011,42823
40,2010,61514
40,2009,45302
40,2008,48184
40,2007,48184
40,2006,55730
40,2005,58236
351,1985,23395
98,2010,30925
351,1986,30000
351,1988,28200
351,2011,24840
351,2010,17500
351,2009,16811
351,2008,16782
351,2007,19824
351,2006,23775
351,2005,19821
351,2004,27985
351,2003,34200
351,2002,32303
351,2001,31900
351,2000,33800
351,1999,32000
351,1998,32600
351,1997,31975
351,1996,29800
351,1995,31900
351,1994,30600
351,1993,32600
351,1992,31500
351,1991,30800
351,1990,32574
351,1989,33354
351,1987,32500
40,2004,53427
98,2011,35322
98,2013,33971
68,1987,40000
68,1986,32929
68,1985,44737
68,1984,45405
63,2017,45377
63,2016,33336
63,2015,49437
63,2014,40645
63,2013,27500
63,2012,44286
68,1988,39921
63,2011,30498
63,2009,28345
63,2008,36949
63,2007,35214
63,2006,21523
63,2005,24302
63,2004,24393
63,2003,13868
63,2002,24178
63,2001,21454
54,2017,65761
63,2010,22336
68,1989,42929
68,1990,43073
68,1991,45067
68,2014,52200
68,2013,52773
68,2012,55338
68,2011,50813
68,2010,53870
68,2009,56697
68,2008,53066
68,2007,44752
68,2006,50833
68,2005,54099
68,2004,55615
68,2003,43962
68,2002,54876
68,2001,46278
68,2000,51614
68,1999,50454
68,1998,52722
68,1997,47859
68,1996,51270
68,1995,45880
68,1994,46252
68,1993,46679
68,1992,47345
54,2016,55644
54,2015,52774
54,2014,61871
54,2013,55961
167,2011,45238
167,2010,37322
167,2009,42061
167,2008,44248
167,2007,41062
167,2006,32022
167,2005,39374
167,2004,48649
167,2003,35210
167,2002,37657
167,2001,38742
167,2000,37423
167,1999,41395
167,1998,38968
167,1997,38322
167,1996,37729
167,1995,39328
167,1994,37518
167,1993,36910
98,2017,39702
98,2016,41220
98,2015,39075
98,2014,36379
167,2012,43070
98,2012,41687
167,2013,45755
167,2015,47247
54,2012,52091
54,2011,51685
54,2010,48603
54,2009,51644
54,2008,51616
54,2007,46553
54,2006,49462
54,2005,48435
54,2004,47612
54,2003,52156
54,2002,48365
54,2001,48623
54,2000,48145
54,1999,46537
54,1998,51221
54,1997,55306
51,1992,39912
51,1991,47872
51,1990,40927
51,1989,42957
51,1988,41466
167,2017,48879
167,2016,48794
167,2014,50290
68,2015,54410
33,2017,28403
33,2015,24653
11,2016,58769
11,2015,52882
11,2014,58983
11,2013,49813
11,2012,50314
11,2011,50028
11,2010,48231
11,2009,50247
11,2008,54131
11,2007,53799
11,2017,52346
11,2006,46541
11,2004,54706
11,2003,41483
11,2002,45847
11,2001,50324
11,2000,48975
11,1999,50861
11,1998,49550
11,1997,48321
11,1996,43500
11,1995,45054
11,2005,50306
57,1992,30000
57,1993,30902
57,1994,25748
57,2017,32818
57,2016,32844
57,2015,37944
57,2014,39670
57,2013,28818
57,2012,37183
57,2011,32050
57,2010,28819
57,2009,34618
57,2008,39683
57,2007,30188
57,2006,26005
57,2005,31348
57,2004,34053
57,2003,26601
57,2002,31763
57,2001,27992
57,2000,31485
57,1999,22647
57,1998,27273
57,1997,25750
57,1996,24364
57,1995,29711
10,2017,24347
10,2016,16249
10,2015,17548
10,2014,15729
10,1986,16081
10,1985,16195
10,1984,13732
10,1983,16068
10,1982,8913
10,1981,14219
10,1980,9231
4,2017,1667
4,2016,11797
4,2012,10143
4,2011,10125
4,2010,9959
4,2001,6000
4,2000,11000
4,1999,6000
4,1998,12947
4,1997,39667
4,1996,22222
4,1995,22500
4,1994,22222
4,1993,21875
4,1992,22222
4,1991,22222
10,1987,15588
255,2000,64884
10,1988,16864
10,1990,18061
10,2013,17263
10,2012,19690
10,2011,18968
10,2010,15589
10,2009,11241
10,2008,11241
10,2007,5407
10,2006,21179
10,2005,15671
10,2004,18539
10,2003,8022
10,2002,21024
10,2001,21598
10,2000,21620
10,1999,21163
10,1998,18342
10,1997,25837
10,1996,19473
10,1995,21190
10,1994,11895
10,1993,20000
10,1992,23211
10,1991,17655
10,1989,16715
33,2016,30977
255,2001,58571
255,2003,64456
27,2016,30607
27,2015,30204
27,2014,31925
27,2013,28267
27,2012,24533
27,2011,30875
27,2010,26742
27,2009,28914
27,2008,44720
27,2007,19540
27,2017,31693
27,2006,26777
27,2004,29034
27,2003,15385
27,2002,23018
27,2001,23000
27,2000,27893
27,1999,35714
27,1998,48810
27,1997,38833
27,1996,14444
27,1995,20467
27,2005,24284
33,1989,21958
33,1990,26397
33,1991,21958
33,2014,26000
33,2013,25965
33,2012,27385
33,2011,23731
33,2010,29730
33,2009,24793
33,2008,23987
33,2007,23471
33,2006,22049
33,2005,25412
33,2004,28269
33,2003,19167
33,2002,19549
33,2001,24186
33,2000,24643
33,1999,30264
33,1998,24028
33,1997,20667
33,1996,21205
33,1995,24182
33,1994,22994
33,1993,23923
33,1992,23333
27,1994,19138
27,1993,19123
27,1992,19820
21,2017,22382
15,1993,56438
15,1992,72870
15,1991,65897
15,1990,65046
15,1989,61762
15,1988,58872
15,1987,50751
15,1986,57915
15,1985,60939
255,2017,61652
255,2016,52622
255,2015,94491
255,2014,90665
255,2013,70500
255,2012,68725
255,2011,61715
255,2010,65654
255,2009,72863
255,2008,67017
255,2007,57506
255,2006,63813
255,2005,65271
255,2004,46478
15,1994,55337
255,2002,66316
15,1995,56922
15,1997,66034
21,2016,27107
21,2015,21805
21,2014,22427
21,2013,24619
21,2012,24885
21,2011,22830
21,2010,24588
21,2009,18657
21,2008,24406
21,2007,22953
21,2006,20665
21,2005,20637
80,2017,38143
80,2016,33253
80,2015,35560
80,2014,31298
80,2013,40560
80,2012,37977
80,2011,36468
80,2010,24651
80,2009,36847
15,1999,64416
15,1998,59423
15,1996,68752
68,2016,43328
68,2017,50357
79,1985,40000
173,2017,39290
173,2016,37148
173,2015,35217
173,2014,40173
173,2013,36314
173,2012,33769
173,2011,33369
173,2010,34541
173,2009,35727
173,2008,33444
174,1985,20000
173,2007,32907
173,2005,32674
173,2004,35185
173,2003,28527
173,2002,32289
173,2001,32156
173,2000,27340
173,1999,31766
173,1998,32392
173,1997,29211
173,1996,30584
173,2006,26769
174,1986,14050
174,1987,14100
174,1988,12294
174,2011,11468
174,2010,10565
174,2009,14799
174,2008,20525
174,2007,15821
174,2006,20926
174,2005,14653
174,2004,13969
174,2003,8390
174,2002,14892
174,2001,8601
174,2000,16907
174,1999,12468
174,1998,7521
174,1997,8963
174,1996,13178
174,1995,10939
174,1994,17061
174,1993,14801
174,1992,11111
174,1991,15875
174,1990,12440
174,1989,16658
173,1995,33225
173,1994,27823
173,1993,28844
173,1992,25946
150,2016,51600
150,2015,50683
150,2014,62039
150,2013,50850
150,2012,62852
150,2011,58591
150,2010,52930
150,2009,62096
150,2008,59688
150,2007,50000
150,2006,55405
150,2005,48537
150,2004,53315
150,2003,54862
150,2002,53699
150,2001,44375
150,2000,54545
150,1999,60556
150,1998,44091
150,1997,56552
150,1996,59394
150,1995,53846
150,1994,54375
150,2017,52204
174,2012,8179
162,1998,39595
162,2000,36913
173,1991,33499
173,1990,36346
173,1989,37059
173,1988,31512
173,1987,32720
173,1986,31333
173,1985,27500
162,2017,33126
162,2016,33100
162,2015,33074
162,2014,33048
162,2013,33023
162,2012,32997
162,2011,32971
162,2010,32945
162,2009,32919
162,2008,32893
162,2007,32867
162,2006,32841
162,2005,32815
162,2004,32454
162,2002,41952
162,2001,18095
162,1999,30328
150,1993,59474
174,2013,15429
174,2015,16927
198,1998,34268
198,1997,35011
198,1996,34169
198,1995,37147
198,1994,11396
198,1993,17600
198,1992,8058
199,2017,34699
199,2016,38973
199,2015,36138
198,1999,40110
199,2014,38001
199,2012,30996
199,2011,31764
199,2010,25187
199,2009,30362
199,2008,34458
199,2007,28551
199,2006,25140
199,2005,30406
199,2004,36141
199,2003,22633
199,2013,33519
198,2000,34611
198,2001,34898
198,2002,39536
203,1986,18571
203,1985,17143
203,1984,16000
203,1983,15385
203,1982,15385
203,1981,15000
203,1980,15000
203,1979,15294
198,2017,45554
198,2016,46745
198,2015,46613
198,2014,47453
198,2013,36221
198,2012,43728
198,2011,44120
198,2010,40457
198,2009,39812
198,2008,40913
198,2007,38926
198,2006,38153
198,2005,39507
198,2004,41869
198,2003,30225
199,2002,26508
199,2001,31285
199,2000,21532
199,1999,26367
183,2017,41384
183,2016,34800
183,2015,35008
183,2014,35876
183,2013,33783
183,2012,27891
183,2011,34646
183,2010,30268
183,2009,25347
183,2008,31719
183,2007,25661
183,2006,26058
183,2005,28107
183,2004,36184
183,2003,18924
183,2002,24355
183,2001,32950
183,2000,24737
183,1999,24823
183,1998,19539
183,1997,30124
174,2017,15036
174,2016,19051
185,2009,27208
174,2014,15617
185,2010,17707
185,2012,20830
199,1998,33454
199,1997,33884
199,1996,31276
199,1995,35702
199,1994,40328
199,1993,33401
272,2017,36899
272,2016,43250
272,2015,40931
272,2014,41182
272,2013,42060
272,2012,35379
272,2011,36757
272,2010,31252
272,2009,34666
272,2008,39985
272,2007,41667
272,2006,41667
185,2017,29146
185,2016,27757
185,2015,23087
185,2014,26424
185,2013,24120
185,2011,23538
150,1992,55387
150,1991,52845
150,1990,48696
97,2012,30989
97,2011,34355
97,2010,30656
97,2009,28774
97,2008,38356
97,2007,29160
97,2006,33144
97,2005,36165
97,2004,39595
97,2003,20045
97,2013,38903
97,2002,27255
97,2000,28240
97,1999,27427
97,1998,28149
97,1997,30937
97,1996,22502
97,1995,34219
97,1994,36585
97,1993,26519
97,1992,30399
97,1991,35201
97,2001,32949
97,2014,39497
97,2015,39472
97,2016,41464
113,2016,19833
113,2015,29189
113,2014,12103
113,2013,17171
113,2012,8834
113,2011,18821
113,2010,12355
113,2008,25168
113,2005,38000
113,2004,26667
113,2003,44000
106,2017,44503
106,2016,52287
106,1994,39805
106,1992,22228
106,1991,40000
106,1990,37522
106,1989,38675
106,1988,30144
106,1987,37500
106,1986,36667
106,1985,37500
97,2017,37248
97,1990,36259
97,1989,41392
97,1988,40154
97,1987,10000
79,2008,59715
79,2007,54102
79,2006,55292
79,2005,55655
79,2004,64837
79,2003,49628
79,2002,54745
79,2001,64085
79,2000,56055
79,1999,61427
79,1998,60061
79,1997,59855
79,1996,58412
79,1995,56934
79,1994,54051
79,1993,52495
79,1992,50728
79,1991,55052
79,1990,50400
79,1989,53596
79,1988,50078
79,1987,39814
79,1986,37975
79,2009,62690
113,2017,26736
79,2010,54261
79,2012,61788
97,1986,8308
97,1985,46000
97,1984,20843
97,1983,18733
97,1982,11504
97,1981,15223
97,1980,24243
97,1979,16490
97,1978,21232
97,1977,17053
84,2017,22195
84,2016,24000
84,2015,25731
84,2014,25699
84,2013,22759
84,2012,11415
84,2011,28333
84,2010,24615
79,2017,59563
79,2016,60523
79,2015,64699
79,2014,71071
79,2013,65734
79,2011,52277
119,1992,26061
119,1993,20000
119,1994,18065
138,1990,29152
138,1989,28966
138,1988,31670
138,1987,16979
138,1986,18451
138,1985,21570
138,1984,16404
138,1983,39118
138,1982,15000
138,1981,13750
138,1980,25000
256,2017,52418
256,2016,49560
256,2015,59455
256,2014,62817
256,2013,56448
256,2012,49455
256,2011,51378
256,2010,53395
256,2009,62676
256,2008,59669
256,2007,49834
256,2006,56693
138,1991,42653
256,2005,54324
138,1992,42442
138,1994,19333
138,2017,27509
138,2016,31293
138,2015,29399
138,2014,24150
138,2013,29166
138,2012,27951
138,2011,19265
138,2010,19336
138,2009,24314
138,2008,25615
138,2007,47179
138,2006,45575
138,2005,41329
138,2004,36445
138,2003,35459
138,2002,28664
138,2001,21725
138,2000,22176
138,1999,19231
138,1998,13819
138,1997,42062
138,1996,10000
138,1995,22651
138,1993,30892
203,1988,26667
