geo,year,pelagic_fish_export_quantity_cle
5204,1969,11767
5204,1970,24450
5204,1971,34834
5204,1972,44259
5204,1973,48433
5204,1974,26217
5204,1975,43490
5204,1976,101193
5204,1977,201640
5203,2007,820434
5203,2006,877501
5203,2005,1022673
5203,2004,931460
5203,1980,490168
5203,1981,436707
5203,1982,317827
5203,1983,513925
5203,1984,329454
5203,1985,375430
5203,1986,368531
5203,1987,573428
5203,1988,854156
5203,1989,617252
5203,1990,625559
5204,1978,76120
5203,1991,686979
5203,1993,698353
5203,1994,542374
5203,1995,579442
5203,1996,653796
5203,1997,659467
5203,1998,642602
5203,1999,603915
5203,2000,637311
5203,2001,754650
5203,2002,786928
5203,2003,816483
5203,1992,819754
5204,1979,131339
5204,1980,153142
5204,1981,76791
5204,2010,563872
5204,2011,542950
5204,2012,546568
5204,2013,548573
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,800
5204,2009,794556
5206,1968,3168
5206,1970,2300
5206,1971,1900
5206,1972,1200
5206,1973,800
5206,1974,1372
5206,1975,1609
5206,1976,1432
5206,1977,3014
5206,1978,2434
5206,1979,2583
5206,1980,2229
5206,1969,2187
5300,1985,2038625
5204,2008,709427
5204,2006,567382
5204,1982,36109
5204,1983,84154
5204,1984,35555
5204,1985,224834
5204,1986,122108
5204,1987,169041
5204,1988,177219
5204,1989,214402
5204,1990,140655
5204,1991,122109
5204,1992,81855
5204,2007,461357
5204,1993,116235
5204,1995,234538
5204,1996,207443
5204,1997,203465
5204,1998,220068
5204,1999,197879
5204,2000,286118
5204,2001,314910
5204,2002,303057
5204,2003,439654
5204,2004,266917
5204,2005,322135
5204,1994,115744
5300,1986,2442489
5300,1987,2590689
5300,1988,2892731
5303,2000,145977
5303,2001,161611
5303,2002,185078
5303,2003,235694
5303,2004,266119
5303,2005,282830
5303,2006,347244
5303,2007,372799
5303,2008,309256
5303,2009,315743
5303,2010,327093
5303,2011,380610
5303,2012,381947
5303,2013,367979
5304,1961,45526
5304,1962,41811
5304,1963,41624
5304,1964,52977
5304,1965,68021
5304,1966,85890
5304,1967,71271
5304,1968,97801
5304,1969,94103
5303,1999,136725
5303,1998,114930
5303,1997,107198
5303,1996,109176
5303,1972,55104
5303,1973,70074
5303,1974,79583
5303,1975,35954
5303,1976,47011
5303,1977,76788
5303,1978,85691
5303,1979,84063
5303,1980,106716
5303,1981,50596
5303,1982,36416
5304,1970,120925
5303,1983,44515
5303,1985,74748
5303,1986,70998
5303,1987,67968
5303,1988,71325
5303,1989,73221
5303,1990,78943
5303,1991,90724
5303,1992,121977
5303,1993,141688
5303,1994,113893
5303,1995,99264
5303,1984,60907
5304,1971,125031
5304,1972,137932
5304,1973,210601
5304,2002,1585328
5304,2003,1773459
5304,2004,1664482
5304,2005,1725548
5304,2006,1825455
5304,2007,1901970
5304,2008,2042257
5304,2009,2000968
5304,2010,2163760
5304,2011,2134794
5304,2012,2149560
5304,2001,1371939
5304,2013,2128406
5305,1962,22850
5305,1963,19300
5305,1964,20200
5305,1965,28750
5305,1966,28420
5305,1967,19976
5305,1968,23140
5305,1969,24097
5305,1970,33829
5305,1971,38945
5305,1972,36078
5305,1961,22350
5303,1971,51997
5304,2000,1261701
5304,1998,1434414
5304,1974,149734
5304,1975,103914
5304,1976,91553
5304,1977,118474
5304,1978,160830
5304,1979,171721
5304,1980,209661
5304,1981,250003
5304,1982,258445
5304,1983,275894
5304,1984,341032
5304,1999,1299594
5304,1985,442470
5304,1987,609253
5304,1988,734711
5304,1989,841197
5304,1990,897565
5304,1991,1089105
5304,1992,1056375
5304,1993,1127688
5304,1994,1182921
5304,1995,1114406
5304,1996,1091155
5304,1997,1128065
5304,1986,566893
5203,1979,273468
5303,1970,62757
5303,1968,44525
5301,1995,1177
5301,1996,1491
5301,1997,0
5301,1998,4
5301,1999,9
5301,2000,6237
5301,2001,4704
5301,2002,9134
5301,2003,12610
5301,2004,9762
5301,2005,12891
5301,2006,10818
5301,2007,9987
5301,2008,9999
5301,2009,12252
5301,2010,10478
5301,2011,7493
5301,2012,7127
5301,2013,7101
5302,1961,293500
5302,1962,336485
5302,1963,366901
5302,1964,358011
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,4820849
5300,1989,2921204
5300,1990,2673800
5300,1991,2688738
5300,1992,2461236
5300,1993,2577637
5300,1994,2460512
5300,1995,2367539
5300,1996,2301692
5300,1997,2351244
5300,1998,2820305
5300,1999,2545376
5302,1965,395646
5300,2000,2580549
5300,2002,3168386
5300,2003,3403280
5300,2004,3342108
5300,2005,3494331
5300,2006,3740958
5300,2007,4015725
5300,2008,3997216
5300,2009,4104215
5300,2010,4631353
5300,2011,4714028
5300,2012,4840537
5300,2001,2748090
5302,1966,486335
5302,1967,420451
5302,1968,423949
5302,1997,983932
5302,1998,1141375
5302,1999,1001216
5302,2000,1033765
5302,2001,1092448
5302,2002,1203933
5302,2003,1228235
5302,2004,1221365
5302,2005,1255633
5302,2006,1383255
5302,2007,1549284
5302,1996,983378
5302,2008,1405399
5302,2010,1840992
5302,2011,1925129
5302,2012,2029079
5302,2013,2045839
5303,1961,52989
5303,1962,24417
5303,1963,37749
5303,1964,43970
5303,1965,30212
5303,1966,44595
5303,1967,44814
5302,2009,1554935
5303,1969,49925
5302,1995,1037699
5302,1993,1246516
5302,1969,530062
5302,1970,830974
5302,1971,922079
5302,1972,941558
5302,1973,986362
5302,1974,1030397
5302,1975,1208879
5302,1976,1036133
5302,1977,1220270
5302,1978,1369491
5302,1979,1292274
5302,1994,1091186
5302,1980,1279786
5302,1982,1485691
5302,1983,1225822
5302,1984,1459144
5302,1985,1508831
5302,1986,1791012
5302,1987,1897228
5302,1988,2071040
5302,1989,1990487
5302,1990,1644263
5302,1991,1462896
5302,1992,1240168
5302,1981,1256095
5305,1973,30644
5203,1978,440066
5203,1976,379399
5101,1994,16653
5101,1995,27489
5101,1996,24388
5101,1997,29841
5101,1998,31315
5101,1999,37624
5101,2000,45142
5101,2001,55744
5101,2002,84934
5101,2003,67666
5101,2004,90662
5101,2005,118587
5101,2006,136816
5101,2007,159598
5101,2008,188564
5101,2009,183809
5101,2010,201384
5101,2011,189928
5101,2012,202072
5101,2013,208288
5102,1961,170685
5102,1962,172668
5102,1963,142458
5101,1993,16524
5101,1992,14229
5101,1991,8790
5101,1990,5580
5101,1966,5033
5101,1967,7943
5101,1968,9600
5101,1969,4800
5101,1970,9803
5101,1971,7879
5101,1972,10120
5101,1973,10883
5101,1974,16223
5101,1975,8513
5101,1976,1928
5102,1964,258139
5101,1977,2643
5101,1979,3504
5101,1980,2519
5101,1981,2579
5101,1982,2938
5101,1983,3114
5101,1984,4643
5101,1985,5939
5101,1986,5282
5101,1987,6241
5101,1988,8707
5101,1989,8108
5101,1978,2534
5101,1965,11986
5102,1965,190471
5102,1967,183853
5102,1996,986
5102,1997,2174
5102,1998,3224
5102,1999,3129
5102,2000,2119
5102,2001,7787
5102,2002,11752
5102,2003,7168
5102,2004,12156
5102,2005,16386
5102,2006,19724
5102,2007,17325
5102,2008,7458
5102,2009,11022
5102,2010,35839
5102,2011,8872
5102,2012,10972
5102,2013,10024
5103,1961,158251
5103,1962,150048
5103,1963,138092
5103,1964,150334
5103,1965,147555
5102,1995,1537
5102,1994,1166
5102,1993,2121
5102,1992,392
5102,1968,184339
5102,1969,340043
5102,1970,262511
5102,1971,201831
5102,1972,455307
5102,1973,347315
5102,1974,296793
5102,1975,134034
5102,1976,5
5102,1977,95
5102,1978,34
5102,1966,283853
5102,1979,635
5102,1981,233
5102,1982,70
5102,1983,17
5102,1984,4
5102,1985,138
5102,1986,222
5102,1987,48
5102,1988,2833
5102,1989,1661
5102,1990,1963
5102,1991,466
5102,1980,1826
5101,1964,7050
5101,1963,7000
5101,1962,6100
5000,1989,21426911
5000,1990,19302452
5000,1991,19611034
5000,1992,20931931
5000,1993,23997072
5000,1994,28849902
5000,1995,26638928
5000,1996,25131064
5000,1997,25947256
5000,1998,19155892
5000,1999,22851360
5000,2000,26234660
5000,2001,26030232
5000,2002,24119417
5000,2003,23246701
5000,2004,24754353
5000,2005,27727949
5000,2006,23079921
5000,2007,22699963
5000,2008,24561409
5000,2009,25994466
5000,2010,22422327
5000,2011,23256227
5000,1988,18217802
5000,1987,17164357
5000,1986,17216658
5000,1985,16308744
5000,1961,8367087
5000,1962,10668654
5000,1963,10818296
5000,1964,14071897
5000,1965,13936002
5000,1966,14550595
5000,1967,16369863
5000,1968,18646481
5000,1969,16343425
5000,1970,16662157
5000,1971,16420274
5000,2012,24250001
5000,1972,15890747
5000,1974,10085471
5000,1975,10884045
5000,1976,10302605
5000,1977,10375510
5000,1978,10567791
5000,1979,11756255
5000,1980,11675045
5000,1981,11211855
5000,1982,13349262
5000,1983,11842080
5000,1984,13444615
5000,1973,9204143
5000,2013,23136126
5100,1961,1146946
5100,1962,1219232
5100,1991,572018
5100,1992,730565
5100,1993,788939
5100,1994,848309
5100,1995,975178
5100,1996,686166
5100,1997,859127
5100,1998,1201219
5100,1999,931115
5100,2000,1176047
5100,2001,1238994
5100,1990,454834
5100,2002,1305222
5100,2004,1201768
5100,2005,1506753
5100,2006,1441617
5100,2007,1338628
5100,2008,1522876
5100,2009,1650366
5100,2010,1712567
5100,2011,1506561
5100,2012,1753344
5100,2013,1628309
5101,1961,7000
5100,2003,1381511
5103,1966,249274
5100,1989,323298
5100,1987,495301
5100,1963,1239127
5100,1964,1490330
5100,1965,1356543
5100,1966,1428244
5100,1967,1616518
5100,1968,1588413
5100,1969,1579057
5100,1970,1009997
5100,1971,732250
5100,1972,1163067
5100,1973,1119765
5100,1988,400098
5100,1974,1078019
5100,1976,499412
5100,1977,325843
5100,1978,360122
5100,1979,439689
5100,1980,362476
5100,1981,376175
5100,1982,285373
5100,1983,321273
5100,1984,281662
5100,1985,285291
5100,1986,258074
5100,1975,1079898
5103,1967,195505
5103,1968,175597
5103,1969,182867
5105,2003,314193
5105,2004,334066
5105,2005,295805
5105,2006,267035
5105,2007,292519
5105,2008,280383
5105,2009,335044
5105,2010,315320
5105,2011,326516
5105,2012,354087
5105,2013,381249
5200,1961,4794260
5200,1962,7095801
5200,1963,6969335
5200,1964,9450067
5200,1965,8774210
5200,1966,9025894
5200,1967,9651932
5200,1968,12444554
5200,1969,10708960
5200,1970,11356976
5200,1971,10772845
5200,1972,8954121
5105,2002,314664
5105,2001,312764
5105,2000,328586
5105,1999,256997
5105,1975,80598
5105,1976,82213
5105,1977,126870
5105,1978,155729
5105,1979,161673
5105,1980,173430
5105,1981,175384
5105,1982,184172
5105,1983,167691
5105,1984,150949
5105,1985,156790
5200,1973,2176305
5105,1986,141991
5105,1988,133737
5105,1989,157328
5105,1990,198997
5105,1991,263802
5105,1992,204900
5105,1993,201450
5105,1994,237538
5105,1995,261659
5105,1996,278950
5105,1997,288119
5105,1998,258050
5105,1987,131847
5200,1974,3745017
5200,1975,4479182
5200,1976,4320448
5200,2005,14314372
5200,2006,10525588
5200,2007,9877225
5200,2008,11577615
5200,2009,12143953
5200,2010,8012760
5200,2011,9262179
5200,2012,9400652
5200,2013,9002085
5203,1961,213004
5203,1962,237274
5200,2004,12175168
5203,1963,287961
5203,1965,293806
5203,1966,290162
5203,1967,263104
5203,1968,332937
5203,1969,370998
5203,1970,389231
5203,1971,337922
5203,1972,279488
5203,1973,320999
5203,1974,360866
5203,1975,260057
5203,1964,343363
5105,1974,82106
5200,2003,10594085
5200,2001,13360284
5200,1977,3689980
5200,1978,4274863
5200,1979,5088718
5200,1980,5301695
5200,1981,4973034
5200,1982,7174896
5200,1983,5419845
5200,1984,6327999
5200,1985,8866675
5200,1986,9527283
5200,1987,9438121
5200,2002,10973728
5200,1988,10227922
5200,1990,11182846
5200,1991,11431544
5200,1992,11499752
5200,1993,13304410
5200,1994,17512300
5200,1995,15582866
5200,1996,13952937
5200,1997,14085354
5200,1998,7098515
5200,1999,10843119
5200,2000,13829149
5200,1989,13018461
5203,1977,403130
5105,1973,69596
5105,1971,66108
5103,1998,233299
5103,1999,208392
5103,2000,250509
5103,2001,413725
5103,2002,331725
5103,2003,402264
5103,2004,328213
5103,2005,505648
5103,2006,540173
5103,2007,465048
5103,2008,678252
5103,2009,741805
5103,2010,663376
5103,2011,496695
5103,2012,590273
5103,2013,607642
5104,1961,792025
5104,1962,868491
5104,1963,920557
5104,1964,1047007
5104,1965,980407
5104,1966,859854
5104,1967,1204087
5103,1997,187527
5103,1996,182569
5103,1995,222434
5103,1994,123693
5103,1970,182684
5103,1971,164661
5103,1972,179805
5103,1973,322127
5103,1974,217069
5103,1975,153067
5103,1976,206186
5103,1977,120241
5103,1978,163051
5103,1979,120673
5103,1980,112060
5104,1968,1178235
5103,1981,166854
5103,1983,109666
5103,1984,109464
5103,1985,97792
5103,1986,82646
5103,1987,97717
5103,1988,174292
5103,1989,147483
5103,1990,146009
5103,1991,194700
5103,1992,135347
5103,1993,106639
5103,1982,76036
5104,1969,1008093
5104,1970,508185
5104,1971,291771
5104,2000,549692
5104,2001,448974
5104,2002,562147
5104,2003,590220
5104,2004,436673
5104,2005,570325
5104,2006,477869
5104,2007,404138
5104,2008,368218
5104,2009,378687
5104,2010,496649
5104,1999,424974
5104,2011,484551
5104,2013,421106
5105,1961,18985
5105,1962,21925
5105,1963,31020
5105,1964,27800
5105,1965,26125
5105,1966,30230
5105,1967,25130
5105,1968,40643
5105,1969,43255
5105,1970,46814
5104,2012,595941
5105,1972,57955
5104,1998,675332
5104,1996,199273
5104,1972,459881
5104,1973,369845
5104,1974,465828
5104,1975,703685
5104,1976,209080
5104,1977,75993
5104,1978,38774
5104,1979,153203
5104,1980,72640
5104,1981,31125
5104,1982,22157
5104,1997,351466
5104,1983,40784
5104,1985,24632
5104,1986,27933
5104,1987,259449
5104,1988,80530
5104,1989,8718
5104,1990,102286
5104,1991,104260
5104,1992,375697
5104,1993,462205
5104,1994,469259
5104,1995,462058
5104,1984,16601
5305,1974,36923
5817,2012,7520819
5305,1976,4977
5706,1977,1521263
5706,1978,1824387
5706,1979,1928933
5706,1980,2152249
5706,1981,2179164
5706,1982,2760541
5706,1983,2916067
5706,1984,2943195
5706,1985,3097870
5706,1986,3006566
5706,1987,2837972
5706,1988,2959431
5706,1989,3634366
5706,1990,3416008
5706,1991,3340167
5706,1992,3777772
5706,1993,4845772
5706,1994,5542433
5706,1995,5079311
5706,1996,5116321
5706,1997,5102266
5706,1998,5036519
5706,1999,5337170
5706,1976,1537859
5706,1975,1858358
5706,1974,1889265
5706,1973,2024383
5504,2002,2193
5504,2003,1415
5504,2004,2708
5504,2005,1851
5504,2006,2351
5504,2007,3507
5504,2008,2286
5504,2009,3572
5504,2010,3921
5504,2011,2337
5504,2012,3053
5706,2000,5334656
5504,2013,3053
5706,1962,1076799
5706,1963,1104137
5706,1964,1138001
5706,1965,1211325
5706,1966,1153115
5706,1967,1249698
5706,1968,1406984
5706,1969,1405934
5706,1970,1415739
5706,1971,1641195
5706,1972,1852310
5706,1961,949567
5504,2001,4001
5706,2001,5531602
5706,2003,5154231
5801,1979,119813
5801,1980,135451
5801,1981,123973
5801,1982,121579
5801,1983,108095
5801,1984,112671
5801,1985,105536
5801,1986,115656
5801,1987,92255
5801,1988,105300
5801,1989,119739
5801,1990,141096
5801,1991,213984
5801,1992,166029
5801,1993,129555
5801,1994,183355
5801,1995,231961
5801,1996,211423
5801,1997,244083
5801,1998,256346
5801,1999,243835
5801,2000,248397
5801,2001,241133
5801,1978,118425
5801,1977,108442
5801,1976,79756
5801,1975,220377
5706,2004,5459488
5706,2005,5741905
5706,2006,5175223
5706,2007,4979040
5706,2008,4914610
5706,2009,5500067
5706,2010,5337628
5706,2011,5181119
5706,2012,5541187
5706,2013,5004457
5801,1961,208435
5706,2002,5274672
5801,1962,213218
5801,1964,300789
5801,1965,238957
5801,1966,334120
5801,1967,235649
5801,1968,249189
5801,1969,404736
5801,1970,341908
5801,1971,306599
5801,1972,553542
5801,1973,432958
5801,1974,405513
5801,1963,186808
5504,2000,4547
5504,1999,5238
5504,1998,3341
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,120
5503,1980,120
5503,1981,825
5503,1982,640
5503,1983,2060
5503,1984,2540
5503,1985,1150
5503,1986,1690
5503,1987,730
5503,1988,1610
5503,1989,2850
5503,1990,950
5503,1991,160
5503,1992,420
5503,1993,320
5503,1994,2343
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,109672
5502,1998,120924
5502,1999,124017
5502,2000,81896
5502,2001,56330
5502,2002,63819
5502,2003,87890
5502,2004,106405
5502,2005,127382
5502,2006,128216
5502,2007,126242
5503,1995,2600
5502,2008,93012
5502,2010,102292
5502,2011,114077
5502,2012,117699
5502,2013,120261
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,92591
5503,1996,3130
5503,1997,2080
5503,1998,3050
5504,1974,0
5504,1975,0
5504,1976,68
5504,1977,157
5504,1978,41
5504,1979,81
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,105
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,5
5504,1992,93
5504,1993,186
5504,1994,128
5504,1995,242
5504,1996,861
5504,1997,3070
5504,1986,26
5801,2002,267879
5504,1972,0
5504,1970,0
5503,1999,6720
5503,2000,5280
5503,2001,4900
5503,2002,5440
5503,2003,4790
5503,2004,4478
5503,2005,6099
5503,2006,4216
5503,2007,18488
5503,2008,17362
5503,2009,24273
5504,1971,0
5503,2010,27083
5503,2012,41660
5503,2013,41660
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,41660
5801,2003,301313
5801,2004,334745
5801,2005,389970
5815,1986,217347
5815,1987,191649
5815,1988,203331
5815,1989,208961
5815,1990,238310
5815,1991,333668
5815,1992,302804
5815,1993,313757
5815,1994,316194
5815,1995,375675
5815,1996,376122
5815,1997,397275
5815,1998,384520
5815,1999,383355
5815,2000,455840
5815,2001,473172
5815,2002,491687
5815,2003,522175
5815,2004,556796
5815,2005,523929
5815,2006,553126
5815,2007,671321
5815,2008,646423
5815,1985,224056
5815,1984,222832
5815,1983,215605
5815,1982,217811
5803,2011,389592
5803,2012,405827
5803,2013,413401
5815,1961,78846
5815,1962,57121
5815,1963,78041
5815,1964,82050
5815,1965,73420
5815,1966,82128
5815,1967,74512
5815,1968,90168
5815,2009,705783
5815,1969,85490
5815,1971,125926
5815,1972,123296
5815,1973,135421
5815,1974,169744
5815,1975,118805
5815,1976,127166
5815,1977,196313
5815,1978,236627
5815,1979,252093
5815,1980,285130
5815,1981,230321
5815,1970,114324
5815,2010,710188
5815,2011,768181
5815,2012,797426
5817,1989,6411199
5817,1990,6248428
5817,1991,6400319
5817,1992,6223045
5817,1993,8538652
5817,1994,11893310
5817,1995,9330669
5817,1996,8226633
5817,1997,9340791
5817,1998,4417719
5817,1999,7636507
5817,1988,4804148
5817,2000,10762884
5817,2002,8173841
5817,2003,7501036
5817,2004,9356640
5817,2005,10708879
5817,2006,7758529
5817,2007,7298736
5817,2008,8806250
5817,2009,8709116
5817,2010,6450862
5817,2011,7385446
5305,1975,8939
5817,2001,9915496
5803,2010,367406
5817,1987,3906052
5817,1985,3095863
5815,2013,823737
5817,1961,4694708
5817,1962,6795063
5817,1963,6499777
5817,1964,8698753
5817,1965,8438497
5817,1966,8243652
5817,1967,9159756
5817,1968,11599845
5817,1970,10981477
5817,1971,9943444
5817,1986,3980698
5817,1972,8997224
5817,1974,3395195
5817,1975,4005690
5817,1976,3035616
5817,1977,2185441
5817,1978,2521554
5817,1979,2784076
5817,1980,2512339
5817,1981,2359229
5817,1982,3246795
5817,1983,1463154
5817,1984,2399095
5817,1973,2431786
5502,1996,83033
5803,2009,337157
5803,2007,393594
5802,1981,0
5802,1982,0
5802,1983,20
5802,1984,72
5802,1985,63
5802,1986,122
5802,1987,185
5802,1988,134
5802,1989,184
5802,1990,206
5802,1991,549
5802,1992,697
5802,1993,2645
5802,1994,517
5802,1995,1789
5802,1996,3772
5802,1997,7351
5802,1998,2473
5802,1999,4315
5802,2000,7833
5802,2001,7021
5802,2002,10328
5802,2003,13917
5802,1980,8
5802,1979,0
5802,1978,50
5802,1977,78
5801,2006,363157
5801,2007,395906
5801,2008,386314
5801,2009,431793
5801,2010,470408
5801,2011,482282
5801,2012,484369
5801,2013,526869
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,18021
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,200
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,180
5802,1976,90
5802,1965,0
5802,2005,18498
5802,2006,15728
5802,2007,12767
5803,1983,58902
5803,1984,80301
5803,1985,92983
5803,1986,111397
5803,1987,98434
5803,1988,124344
5803,1989,130722
5803,1990,134678
5803,1991,161677
5803,1992,146318
5803,1993,139439
5803,1982,51129
5803,1994,169542
5803,1996,184632
5803,1997,219163
5803,1998,234449
5803,1999,245838
5803,2000,198030
5803,2001,188131
5803,2002,239160
5803,2003,283835
5803,2004,316781
5803,2005,384548
5803,2006,429469
5803,1995,197749
5803,2008,344542
5803,1981,65412
5803,1979,72796
5802,2008,10761
5802,2009,13044
5802,2010,12739
5802,2011,13119
5802,2012,12730
5802,2013,13410
5803,1961,13300
5803,1962,13400
5803,1963,11900
5803,1964,14400
5803,1965,17900
5803,1980,70717
5803,1966,27764
5803,1968,30795
5803,1969,42275
5803,1970,45142
5803,1971,54629
5803,1972,58141
5803,1973,55529
5803,1974,54001
5803,1975,33480
5803,1976,43133
5803,1977,56607
5803,1978,57143
5803,1967,29277
5502,1995,112691
5817,1969,10187922
5502,1993,68069
5401,2010,869006
5401,2011,952542
5401,2012,886750
5401,2013,997918
5402,1961,1499860
5402,1962,1384747
5402,1963,1658680
5402,1964,2120957
5402,1965,2721958
5402,1966,2918599
5402,1967,4024090
5402,1968,3394738
5402,1969,2628798
5402,1970,2496473
5402,1971,2845902
5402,1972,3443885
5402,1973,3524996
5402,1974,2806260
5402,1975,2929581
5402,1976,3168048
5402,1977,3770137
5402,1978,3093765
5402,1979,3284603
5401,2009,696718
5401,2008,718359
5401,2007,640359
5401,2006,658505
5401,1982,136498
5401,1983,174396
5401,1984,118881
5401,1985,174680
5401,1986,183191
5401,1987,207006
5401,1988,216553
5401,1989,218789
5401,1990,167934
5401,1991,79857
5401,1992,224032
5402,1980,2878188
5401,1993,360643
5401,1995,610838
5401,1996,470429
5401,1997,638055
5401,1998,423174
5401,1999,544569
5401,2000,569536
5401,2001,512035
5401,2002,513888
5401,2003,426189
5401,2004,613142
5401,2005,648742
5401,1994,588245
5402,1981,2735086
5402,1982,1985195
5402,1983,2222517
5402,2012,3869111
5402,2013,3565798
5403,1961,209643
5403,1962,208781
5403,1963,216979
5403,1964,226584
5403,1965,246598
5403,1966,207818
5403,1967,180317
5403,1968,197989
5403,1969,207881
5402,2011,3661863
5403,1970,213791
5403,1972,264212
5403,1973,244363
5403,1974,260584
5403,1975,224978
5403,1976,256534
5403,1977,260576
5403,1978,271998
5403,1979,359103
5403,1980,275217
5403,1981,284316
5403,1982,326023
5403,1971,208570
5401,1981,162995
5402,2010,3927895
5402,2008,3685735
5402,1984,2559102
5402,1985,2526711
5402,1986,2484577
5402,1987,2234156
5402,1988,2210480
5402,1989,2100734
5402,1990,2201736
5402,1991,2512108
5402,1992,3619262
5402,1993,3927345
5402,1994,3655956
5402,2009,3883141
5402,1995,4098781
5402,1997,4806701
5402,1998,4658888
5402,1999,4762430
5402,2000,4800854
5402,2001,4970603
5402,2002,5043388
5402,2003,4239464
5402,2004,4106257
5402,2005,4318844
5402,2006,3495364
5402,2007,3748897
5402,1996,4792889
5403,1983,430451
5401,1980,241811
5401,1978,223307
5305,2005,217428
5305,2006,174187
5305,2007,181684
5305,2008,230305
5305,2009,220317
5305,2010,289029
5305,2011,266002
5305,2012,272824
5305,2013,271524
5400,1961,2003328
5400,1962,1919853
5400,1963,2136479
5400,1964,2647948
5400,1965,3275320
5400,1966,3435440
5400,1967,4531560
5400,1968,4011108
5400,1969,3339671
5400,1970,3227213
5400,1971,3746813
5400,1972,4564795
5400,1973,4576330
5400,1974,3935611
5305,2004,180379
5305,2003,153282
5305,2002,184914
5305,2001,117388
5305,1977,3254
5502,1994,85048
5305,1978,3751
5305,1979,4958
5305,1980,13870
5305,1981,11914
5305,1982,19574
5305,1983,11331
5305,1984,20640
5305,1985,12576
5305,1986,13587
5400,1975,3948511
5305,1987,16240
5305,1989,16299
5305,1990,53030
5305,1991,46013
5305,1992,42716
5305,1993,61746
5305,1994,72510
5305,1995,114994
5305,1996,116492
5305,1997,132049
5305,1998,129581
5305,2000,132869
5305,1988,15655
5400,1976,4272075
5400,1977,4899197
5400,1978,4266623
5400,2007,7249295
5400,2008,7272294
5400,2009,7906013
5400,2010,7853708
5400,2011,7543231
5400,2012,8007842
5400,2013,7438738
5401,1961,76460
5401,1962,85624
5401,1963,84441
5401,1964,86983
5400,2006,7125151
5401,1965,81501
5401,1967,105964
5401,1968,89737
