geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_ele2
4,1967,65350.038
4,1968,64370.44224
4,1969,67737.47526
4,1970,69057.57222
4,1971,68825.76947999999
4,1972,70223.13402
4,1973,75060.8703
4,1974,79431.07224
4,1975,81763.50546
4,1976,85367.5797
4,1977,88758.18587999999
4,1978,89871.36288
4,1979,96069.79434
4,1980,93150.65136
4,1981,91513.62636000001
4,1982,84676.10034
4,1983,84994.338
4,1984,73061.08056
4,1985,63697.29756
4,1986,61702.7463
4,1987,62978.316179999994
4,1988,57653.401260000006
4,1989,55465.02624
4,1990,52248.599519999996
4,1991,52306.2228
4,1992,48364.2666
4,1993,45523.70082
4,1994,40298.31702
4,1995,39880.54824
4,1996,37389.651
4,1997,35120.07954
4,1998,30423.782219999997
4,1999,28818.1881
4,2000,28858.78632
4,2001,29319.77256
4,2002,28194.80898
4,2003,28181.71278
4,2004,26348.24478
4,2005,26327.29086
4,2006,25576.8786
4,2007,24888.018480000002
4,2008,24250.23354
4,2009,24882.78
4,2010,23101.04199
4,2011,23715.25377
4,2012,22547.72754
4,2013,21615.93291
4,2014,21623.13582
4,2015,18730.054278
4,2016,17395.551498
7,1961,405.9822
7,1962,413.83992
7,1963,419.0784
7,1964,432.1746
7,1965,445.2708
7,1966,445.2708
7,1967,445.2708
7,1968,458.367
7,1969,471.4632
7,1970,523.848
7,1971,563.1366
7,1972,589.329
7,1973,615.5214
7,1974,641.7138
7,1975,654.81
7,1976,654.81
7,1977,654.81
7,1978,654.81
7,1979,641.7138
7,1980,654.81
7,1981,641.7138
7,1982,628.6176
7,1983,615.5214
7,1984,602.4252
7,1985,615.5214
7,1986,602.4252
7,1987,602.4252
7,1988,589.329
7,1989,576.2328
7,1990,589.329
7,1991,589.329
7,1992,602.4252
7,1993,602.4252
7,1994,615.5214
7,1995,628.6176
7,1996,641.7138
7,1997,654.81
7,1998,628.6176
7,1999,589.329
7,2000,589.329
7,2001,589.329
7,2002,589.329
7,2003,589.329
7,2004,589.329
7,2005,589.329
7,2006,589.329
7,2007,589.329
7,2008,589.329
7,2009,589.329
7,2010,589.329
7,2011,589.329
7,2012,589.329
7,2013,589.329
7,2014,589.329
7,2015,589.220781
7,2016,584.393995
8,1961,150.6063
8,1962,150.6063
8,1963,150.6063
8,1964,150.6063
8,1965,150.6063
8,1966,150.6063
8,1967,150.6063
8,1968,150.6063
8,1969,150.6063
8,1970,150.6063
8,1971,137.5101
8,1972,130.962
8,1973,130.962
8,1974,130.962
8,1975,124.4139
8,1976,124.4139
8,1977,124.4139
8,1978,117.8658
8,1979,117.8658
8,1980,111.3177
8,1981,111.3177
8,1982,104.7696
8,1983,104.7696
8,1984,104.7696
8,1985,104.7696
8,1986,104.7696
8,1987,104.7696
8,1988,104.7696
8,1989,104.7696
8,1990,91.6734
8,1991,98.2215
8,1992,98.2215
8,1993,98.2215
8,1994,98.2215
8,1995,91.6734
8,1996,91.6734
8,1997,91.6734
8,1998,91.6734
8,1999,91.6734
8,2000,91.6734
8,2001,94.94745
8,2002,98.2215
8,2003,101.49555
8,2004,104.7696
8,2005,104.7696
8,2006,104.7696
8,2007,111.3177
8,2008,111.3177
8,2009,111.3177
8,2010,111.3177
8,2011,111.3177
8,2012,111.3177
8,2013,111.3177
8,2014,111.3177
8,2015,111.47151000000001
8,2016,112.570555
9,1961,29924.817
9,1962,28746.159
9,1963,27436.539
9,1964,26192.4
9,1965,26192.4
9,1966,24751.818
9,1967,23442.198
9,1968,21412.287
9,1969,19971.705
9,1970,19251.414
9,1971,18596.604
9,1972,17679.87
9,1973,17025.06
9,1974,16486.544256
9,1975,16566.693
9,1976,16697.655
9,1977,16697.655
9,1978,16697.655
9,1979,16697.655
9,1980,16697.655
9,1981,16697.655
9,1982,16697.655
9,1983,16697.655
9,1984,16697.655
9,1985,16697.655
9,1986,16697.655
9,1987,16828.617
9,1988,16894.098
9,1989,17025.06
9,1990,17156.022
9,1991,17156.022
9,1992,17221.503
9,1993,17286.984
9,1994,17352.465
9,1995,17352.465
9,1996,17352.465
9,1997,17352.465
9,1998,17352.465
9,1999,18007.275
9,2000,18007.275
9,2001,18007.275
9,2002,18007.275
9,2003,18531.123
9,2004,18531.123
9,2005,18531.123
9,2006,18531.123
9,2007,18531.123
9,2008,18531.123
9,2009,18531.123
9,2010,18531.123
9,2011,18531.123
9,2012,18531.123
9,2013,18531.123
9,2014,18596.604
9,2015,18642.486382
9,2016,18705.556453999998
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,261.924
14,1962,261.924
14,1963,261.924
14,1964,261.924
14,1965,261.924
14,1966,261.924
14,1967,261.924
14,1968,261.924
14,1969,261.924
14,1970,261.924
14,1971,261.924
14,1972,261.924
14,1973,261.924
14,1974,261.924
14,1975,261.924
14,1976,261.924
14,1977,261.924
14,1978,261.924
14,1979,261.924
14,1980,261.924
14,1981,261.924
14,1982,261.924
14,1983,261.924
14,1984,261.924
14,1985,261.924
14,1986,261.924
14,1987,261.924
14,1988,261.924
14,1989,261.924
14,1990,261.924
14,1991,261.924
14,1992,261.924
14,1993,261.924
14,1994,261.924
14,1995,261.924
14,1996,261.924
14,1997,261.924
14,1998,261.924
14,1999,261.924
14,2000,261.924
14,2001,261.924
14,2002,268.4721
14,2003,271.74615
14,2004,275.0202
14,2005,275.0202
14,2006,275.0202
14,2007,281.5683
14,2008,281.5683
14,2009,281.5683
14,2010,281.5683
14,2011,281.5683
14,2012,281.5683
14,2013,281.5683
14,2014,278.29425
14,2015,276.431808
14,2016,280.304058
57,1992,2733.12
57,1993,2733.12
57,1994,2733.12
57,1995,2733.12
57,1996,2733.12
57,1997,2733.12
57,1998,2903.94
57,1999,2903.94
57,2000,2733.12
57,2001,2903.94
57,2002,2903.94
57,2003,2903.94
57,2004,3074.76
57,2005,3074.76
57,2006,3074.76
57,2007,3074.76
57,2008,3074.76
57,2009,3074.76
57,2010,3074.76
57,2011,3074.76
57,2012,3074.76
57,2013,3074.76
57,2014,3074.76
57,2015,3074.76
57,2016,3059.602934
255,2004,0.148044
255,2005,0.296088
255,2006,0.296088
255,2007,0.296088
255,2008,0.296088
255,2009,0.296088
255,2010,0.296088
255,2011,0.296088
255,2012,0.296088
255,2013,0.296088
255,2014,0.296088
255,2015,0.303654
255,2016,0.315537
15,1961,205.78116
15,1962,197.49069599999999
15,1963,177.80084399999998
15,1964,133.2396
15,1965,125.541312
15,1966,127.91001599999998
15,1967,108.07212
15,1968,113.40170400000001
15,1969,101.262096
15,1970,97.560996
15,1971,89.122488
15,1972,73.28178
15,1973,74.17004399999999
15,1974,89.862708
15,1975,92.823588
15,1976,103.48275600000001
15,1977,118.4352
15,1978,118.4352
15,1979,113.99388
15,1980,97.26490799999999
15,1981,66.6198
15,1982,70.616988
15,1983,66.6198
15,1984,74.022
15,1985,74.022
23,1961,130.962
23,1962,130.962
23,1963,144.0582
23,1964,130.962
23,1965,130.962
23,1966,209.5392
23,1967,216.0873
23,1968,229.1835
23,1969,235.7316
23,1970,242.2797
23,1971,255.3759
23,1972,261.924
23,1973,261.924
23,1974,261.924
23,1975,268.4721
23,1976,268.4721
23,1977,275.0202
23,1978,275.0202
23,1979,275.0202
23,1980,281.5683
23,1981,281.5683
23,1982,288.1164
23,1983,288.1164
23,1984,288.1164
23,1985,288.1164
23,1986,288.1164
23,1987,288.1164
23,1988,288.1164
23,1989,288.1164
23,1990,288.1164
23,1991,288.1164
23,1992,288.1164
23,1993,288.1164
23,1994,288.1164
23,1995,288.1164
23,1996,288.1164
23,1997,288.1164
23,1998,288.1164
23,1999,288.1164
23,2000,288.1164
23,2001,291.39045
23,2002,294.6645
23,2003,294.6645
23,2004,297.93855
23,2005,297.93855
23,2006,297.93855
23,2007,297.93855
23,2008,301.2126
23,2009,301.2126
23,2010,304.48665
23,2011,304.48665
23,2012,304.48665
23,2013,304.48665
23,2014,301.2126
23,2015,300.804117
23,2016,303.936206
53,1961,96.51899399999999
53,1962,96.51899399999999
53,1963,95.471298
53,1964,95.60226
53,1965,93.24494399999999
53,1966,91.6734
53,1967,91.6734
53,1968,89.970894
53,1969,85.1253
53,1970,81.19644
53,1971,72.0291
53,1972,85.387224
53,1973,72.94583399999999
53,1974,72.291024
53,1975,65.481
53,1976,78.5772
53,1977,65.481
53,1978,65.481
53,1979,65.481
53,1980,65.481
53,1981,65.481
53,1982,65.481
53,1983,65.481
53,1984,65.481
53,1985,65.481
53,1986,65.481
53,1987,65.481
53,1988,65.481
53,1989,65.481
53,1990,65.481
53,1991,65.481
53,1992,65.481
53,1993,65.481
53,1994,65.481
53,1995,65.481
53,1996,65.481
53,1997,65.481
53,1998,65.481
53,1999,65.481
53,2000,74.910264
53,2001,78.5772
53,2002,78.5772
53,2003,78.5772
53,2004,78.5772
53,2005,78.5772
53,2006,78.5772
53,2007,78.5772
53,2008,80.54163
53,2009,80.934516
53,2010,80.934516
53,2011,81.19644
53,2012,81.19644
53,2013,81.19644
53,2014,81.19644
53,2015,81.24512800000001
53,2016,82.89985300000001
17,1966,4.09968
17,1967,4.09968
17,1968,3.7580400000000003
17,1969,4.441319999999999
17,1970,4.78296
17,1971,4.78296
17,1972,4.78296
17,1973,5.1246
17,1974,5.46624
17,1975,3.4164
17,1976,3.07476
17,1977,3.07476
17,1978,3.4164
17,1979,3.7580400000000003
17,1980,3.7580400000000003
17,1981,3.7580400000000003
17,1982,4.09968
17,1983,4.09968
17,1984,4.09968
17,1985,3.7580400000000003
17,1986,3.7580400000000003
17,1987,3.4164
17,1988,3.4164
17,1989,2.73312
17,1990,2.73312
17,1991,2.73312
17,1992,2.73312
17,1993,2.73312
17,1994,2.39148
17,1995,2.39148
17,1996,2.04984
17,1997,2.04984
17,1998,2.04984
17,1999,2.04984
17,2000,2.04984
17,2001,2.04984
17,2002,2.04984
17,2003,2.04984
17,2004,2.04984
17,2005,2.04984
17,2006,2.04984
17,2007,2.39148
17,2008,2.39148
17,2009,2.39148
17,2010,2.39148
17,2011,2.39148
17,2012,2.39148
17,2013,2.39148
17,2014,2.39148
17,2015,2.389508
17,2016,2.410679
18,1961,5336.7015
18,1962,5565.885
18,1963,5795.0685
18,1964,6024.252
18,1965,6122.4735
18,1966,6253.4355
18,1967,6351.657
18,1968,6482.619
18,1969,6580.8405
18,1970,6711.8025
18,1971,6810.024
18,1972,6940.986
18,1973,7039.2075
18,1974,7170.1695
18,1975,7268.391
18,1976,7399.353
18,1977,7530.315
18,1978,7628.5365
18,1979,7726.758
18,1980,7857.72
18,1981,8414.3085
18,1982,8545.2705
18,1983,8643.492
18,1984,8610.7515
18,1985,8643.492
18,1986,8676.2325
18,1987,8708.973
18,1988,8839.935
18,1989,8938.1565
18,1990,9003.6375
18,1991,9036.378
18,1992,9101.859
18,1993,9167.34
18,1994,9200.0805
18,1995,9125.365665000001
18,1996,9166.246156000001
18,1997,9220.488879999999
18,1998,9268.864486
18,1999,9280.330876
18,2000,10009.057323
18,2001,9680.201464
18,2002,9454.909774
18,2003,9181.644477
18,2004,9200.0805
18,2005,8185.125
18,2006,8018.077704
18,2007,7865.908473
18,2008,7734.085094
18,2009,7496.919690000001
18,2010,7617.077325
18,2011,7710.38775
18,2012,7657.348140000001
18,2013,7685.50497
18,2014,7694.0175
18,2015,7672.423039
18,2016,7444.553069
19,1961,32805.981
19,1962,34508.487
19,1963,36145.512
19,1964,37916.77305
19,1965,40748.8263
19,1966,41449.473
19,1967,43544.865
19,1968,45902.181
19,1969,47473.725
19,1970,48194.016
19,1971,49634.598
19,1972,49110.75
19,1973,49110.75
19,1974,50551.332
19,1975,51860.952
19,1976,53301.534
19,1977,54742.116
19,1978,53039.61
19,1979,51599.028
19,1980,50158.446
19,1981,48783.345
19,1982,46753.434
19,1983,44658.042
19,1984,44527.08
19,1985,44527.08
19,1986,44527.08
19,1987,45181.89
19,1988,45836.7
19,1989,46491.51
19,1990,46491.51
19,1991,46491.51
19,1992,46622.472
19,1993,46622.472
19,1994,46622.472
19,1995,46622.472
19,1996,46622.472
19,1997,46622.472
19,1998,46622.472
19,1999,46622.472
19,2000,46622.472
19,2001,46622.472
19,2002,46720.6935
19,2003,46949.877
19,2004,46949.877
19,2005,46949.877
19,2006,46949.877
19,2007,46949.877
19,2008,46949.877
19,2009,46949.877
19,2010,46949.877
19,2011,46949.877
19,2012,46949.877
19,2013,46949.877
19,2014,47015.358
19,2015,47008.703047
19,2016,46997.173988
20,1961,3554.9634899999996
20,1962,3370.1761079999997
20,1963,3693.78321
20,1964,3776.0273460000003
20,1965,3479.3984159999995
20,1966,3254.6676239999997
20,1967,3289.7654399999997
20,1968,4963.983647999999
20,1969,6102.8292
20,1970,5659.391868
20,1971,8571.200976
20,1972,10000.651206
20,1973,10673.403
20,1974,11354.4054
20,1975,12703.314
20,1976,14039.1264
20,1977,15374.9388
20,1978,16448.8272
20,1979,16998.8676
20,1980,17417.946
20,1981,17051.2524
20,1982,18518.0268
20,1983,19107.3558
20,1984,18701.3736
20,1985,19578.819
20,1986,18989.49
20,1987,19578.819
20,1988,19906.224
20,1989,20043.7341
20,1990,21019.401
20,1991,26519.805
20,1992,28484.235
20,1993,30579.627
20,1994,30514.146
20,1995,40008.891
20,1996,44330.637
20,1997,43544.865
20,1998,42235.245
20,1999,42890.055
20,2000,43544.865
20,2001,43544.865
20,2002,43544.865
20,2003,43544.865
20,2004,43544.865
20,2005,43544.865
20,2006,43544.865
20,2007,40361.047818
20,2008,43610.346
20,2009,47547.587568
20,2010,44725.225506
20,2011,46428.779202
20,2012,38386.27182
20,2013,40992.808506
20,2014,30173.6448
20,2015,23784.257444
20,2016,19013.07274
21,1961,159249.792
21,1962,164553.753
21,1963,173590.131
21,1964,182299.104
21,1965,191466.444
21,1966,197687.139
21,1967,195460.785
21,1968,200306.379
21,1969,201681.48
21,1970,199782.531
21,1971,199048.48899
21,1972,204955.53
21,1973,208360.542
21,1974,217593.363
21,1975,230034.753
21,1976,202663.695
21,1977,192317.697
21,1978,186686.331
21,1979,191597.406
21,1980,192186.735
21,1981,201746.961
21,1982,205937.22115199998
21,1983,201216.237495
21,1984,209055.164448
21,1985,210670.842642
21,1986,210007.912998
21,1987,212642.868438
21,1988,215290.98555900002
21,1989,218149.886019
21,1990,221047.48575
21,1991,222585.50347800003
21,1992,224453.676408
21,1993,215780.06314800002
21,1994,216081.930558
21,1995,218331.006465
21,1996,164849.792601
21,1997,166519.099734
21,1998,165350.132922
21,1999,168428.394732
21,2000,169597.885392
21,2001,169247.49656099998
21,2002,167387.967123
21,2003,167241.682569
21,2004,167287.126383
21,2005,168953.94523800001
21,2006,168511.097235
21,2007,164134.347195
21,2008,160048.79116199998
21,2009,151007.894973
21,2010,149231.59188599998
21,2011,146945.322771
21,2012,139112.551032
21,2013,141046.074
21,2014,142945.023
21,2015,141858.643326
21,2016,137455.042013
239,1966,30.121259999999996
239,1967,32.08569
239,1968,32.08569
239,1969,32.08569
239,1970,34.05012
239,1971,34.05012
239,1972,34.05012
239,1973,36.01455
239,1974,36.66936
239,1975,36.996765
239,1976,37.97898
239,1977,38.633790000000005
239,1978,38.961195000000004
239,1979,39.94341
239,1980,40.59822
239,1981,41.253029999999995
239,1982,36.01455
239,1983,36.01455
239,1984,36.01455
239,1985,36.66936
239,1986,32.7405
239,1987,26.1924
239,1988,26.1924
239,1989,26.1924
239,1990,26.1924
239,1991,26.1924
239,1992,26.1924
239,1993,26.1924
239,1994,26.1924
239,1995,26.1924
239,1996,26.1924
239,1997,26.1924
239,1998,26.1924
239,1999,26.1924
239,2000,26.1924
239,2001,26.1924
239,2002,26.1924
239,2003,26.1924
239,2004,26.1924
239,2005,26.1924
239,2006,26.1924
239,2007,26.1924
239,2008,26.1924
239,2009,26.1924
239,2010,26.1924
239,2011,26.1924
239,2012,26.1924
239,2013,26.1924
239,2014,26.1924
239,2015,26.192394
239,2016,26.192386
27,1961,98801.26307999999
27,1962,101320.51643999999
27,1963,100607.51376
27,1964,102305.46456000001
27,1965,104829.50087999999
27,1966,107933.64192000001
27,1967,109795.23827999999
27,1968,113111.19612000001
27,1969,112621.28435999999
27,1970,112313.80836
27,1971,114303.86136
27,1972,113500.32407999999
27,1973,115218.09
27,1974,116720.28108
27,1975,118618.09128
27,1976,121940.54028
27,1977,119898.21635999999
27,1978,123494.66064000002
27,1979,124857.12095999999
27,1980,125600.18796
27,1981,126838.29132
27,1982,127140.30107999999
27,1983,128383.52904000001
27,1984,129801.67667999999
27,1985,128444.6826
27,1986,126706.41828
27,1987,125227.45872000001
27,1988,122258.26548
27,1989,120488.91192
27,1990,119689.47432000001
27,1991,118902.6774
27,1992,118484.51004000001
27,1993,110634.30612000001
27,1994,109402.69392
27,1995,99581.91047999999
27,1996,101773.87272
27,1997,103963.10184
27,1998,82610.94348
27,1999,80969.70492
27,2000,76263.61392
27,2001,71578.02132
27,2002,55345.68
27,2003,49076.927639999994
27,2004,41167.62
27,2005,33993.18
27,2006,30235.14
27,2007,26477.1
27,2008,22650.732
27,2009,18961.02
27,2010,14778.66312
27,2011,14804.62776
27,2012,10230.182781
27,2013,7873.653267000001
27,2014,6969.456
27,2015,3368.6774969999997
27,2016,711.8711950000001
233,1961,18334.68
233,1962,16763.136
233,1963,17941.794
233,1964,17941.794
233,1965,19644.3
233,1966,23573.16
233,1967,26192.4
233,1968,31430.88
233,1969,26192.4
233,1970,26192.4
233,1971,26192.4
233,1972,23573.16
233,1973,20953.92
233,1974,22263.54
233,1975,23573.16
233,1976,26192.4
233,1977,26192.4
233,1978,26192.4
233,1979,26192.4
233,1980,30121.26
233,1981,34050.12
233,1982,51075.18
233,1983,41907.84
233,1984,45836.7
233,1985,48717.864
233,1986,49765.56
233,1987,50682.294
233,1988,51729.99
233,1989,52777.686
233,1990,55959.276827999995
233,1991,59332.596024
233,1992,62909.299205999996
233,1993,66701.56584
233,1994,70722.492126
233,1995,74985.698112
233,1996,79505.982504
233,1997,84298.798818
233,1998,89380.517304
233,1999,94768.55590800001
233,2000,100481.38027200001
233,2001,106538.503734
233,2002,112960.880214
233,2003,119770.38036600001
233,2004,122162.66322
233,2005,124603.402014
233,2006,127092.334824
233,2007,129631.42607999999
233,2008,132116.43003
233,2009,134863.09605599998
233,2010,137557.377282
233,2011,140305.614852
233,2012,143108.7255
233,2013,145973.912136
233,2014,148890.6978
233,2015,151859.737302
233,2016,154821.17007
35,1961,769.40175
35,1962,1330.050072
35,1963,1252.65153
35,1964,1450.666074
35,1965,1290.63051
35,1966,1696.7436719999998
35,1967,1281.856056
35,1968,1362.0048
35,1969,1462.976502
35,1970,1607.034702
35,1971,1692.1600019999998
35,1972,1483.537536
35,1973,1322.7162
35,1974,1191.7542
35,1975,1060.7922
35,1976,1060.7922
35,1977,1060.7922
35,1978,1060.7922
35,1979,1060.7922
35,1980,1060.7922
35,1981,1060.7922
35,1982,1034.5998
35,1983,1008.4074
35,1984,982.215
35,1985,956.0226
35,1986,930.092124
35,1987,969.904572
35,1988,1097.723484
35,1989,1637.025
35,1990,1650.1212
35,1991,1887.555306
35,1992,1925.1414
35,1993,1957.8819
35,1994,1990.6224
35,1995,1920.55773
35,1996,1997.1705
35,1997,1997.1705
35,1998,1997.1705
35,1999,1997.1705
35,2000,1997.1705
35,2001,2069.1996
35,2002,2069.1996
35,2003,2069.1996
35,2004,2141.2287
35,2005,2141.2287
35,2006,2141.2287
35,2007,2141.2287
35,2008,2141.2287
35,2009,2206.7097
35,2010,2206.7097
35,2011,2247.3079199999997
35,2012,2247.3079199999997
35,2013,2247.3079199999997
35,2014,2261.7137399999997
35,2015,2285.4659920000004
35,2016,2316.04473
32,1961,5107.518
32,1962,5238.48
32,1963,11131.77
32,1964,11262.732
32,1965,11262.732
32,1966,11393.694
32,1967,11655.618
32,1968,11655.618
32,1969,11655.618
32,1970,12048.504
32,1971,9167.34
32,1972,7202.91
32,1973,7202.91
32,1974,6548.1
32,1975,5893.29
32,1976,5238.48
32,1977,4583.67
32,1978,4116.79047
32,1979,4321.746
32,1980,4413.4194
32,1981,4396.39434
32,1982,3784.8018
32,1983,4806.3054
32,1984,5470.93755
32,1985,4871.7864
32,1986,4452.708
32,1987,3286.098504
32,1988,4327.901214
32,1989,4583.67
32,1990,4583.67
32,1991,4714.632
32,1992,4714.632
32,1993,4714.632
32,1994,4714.632
32,1995,4714.632
32,1996,4845.594
32,1997,4845.594
32,1998,4845.594
32,1999,4845.594
32,2000,4976.556
32,2001,4976.556
32,2002,5107.518
32,2003,5107.518
32,2004,5238.48
32,2005,5238.48
32,2006,5238.48
32,2007,5238.48
32,2008,5238.48
32,2009,5238.48
32,2010,5238.48
32,2011,5238.48
32,2012,5238.48
32,2013,5238.48
32,2014,5238.48
32,2015,5251.2927420000005
32,2016,5263.576774
33,1961,1366.56
33,1962,1366.56
33,1963,1366.56
33,1964,1366.56
33,1965,1366.56
33,1966,1366.56
33,1967,1366.56
33,1968,1366.56
33,1969,1366.56
33,1970,1366.56
33,1971,1366.56
33,1972,1366.56
33,1973,1366.56
33,1974,1366.56
33,1975,1366.56
33,1976,1366.56
33,1977,1366.56
33,1978,1366.56
33,1979,1366.56
33,1980,1366.56
33,1981,1366.56
33,1982,1366.56
33,1983,1366.56
33,1984,1366.56
33,1985,1366.56
33,1986,1366.56
33,1987,1366.56
33,1988,1366.56
33,1989,1366.56
33,1990,1366.56
33,1991,1366.56
33,1992,1366.56
33,1993,1366.56
33,1994,1366.56
33,1995,1366.56
33,1996,1366.56
33,1997,1366.56
33,1998,1366.56
33,1999,1366.56
33,2000,1366.56
33,2001,1366.56
33,2002,1366.56
33,2003,1366.56
33,2004,1366.56
33,2005,1366.56
33,2006,1366.56
33,2007,1366.56
33,2008,1366.56
33,2009,1366.56
33,2010,1366.56
33,2011,1366.56
33,2012,1366.56
33,2013,1366.56
33,2014,1366.56
33,2015,1366.56
33,2016,1366.56
37,1961,130.962
37,1962,130.962
37,1963,130.962
37,1964,130.962
37,1965,130.962
37,1966,130.962
37,1967,130.962
37,1968,130.962
37,1969,130.962
37,1970,130.962
37,1971,130.962
37,1972,130.962
37,1973,130.962
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,52384.8
39,1962,45836.7
39,1963,39288.6
39,1964,39288.6
39,1965,39288.6
39,1966,39288.6
39,1967,39288.6
39,1968,39288.6
39,1969,39288.6
39,1970,47801.13
39,1971,47801.13
39,1972,47801.13
39,1973,45836.7
39,1974,43217.46
39,1975,41122.068
39,1976,35490.702
39,1977,35359.74
39,1978,32740.5
39,1979,33395.31
39,1980,34050.12
39,1981,35359.74
39,1982,36669.36
39,1983,37848.018
39,1984,28877.121
39,1985,29165.2374
39,1986,29767.6626
39,1987,29027.465376
39,1988,30688.325460000004
39,1989,33866.7732
39,1990,34541.2275
39,1991,31260.6294
39,1992,31881.913127999997
39,1993,32519.567106
39,1994,33169.924398
39,1995,33831.675383999995
39,1996,33853.022189999996
39,1997,44733.476112000004
39,1998,46162.009608
39,1999,45834.342683999996
39,2000,46750.945722000004
39,2001,47685.88344
39,2002,48717.864
39,2003,49765.56
39,2004,50813.256
39,2005,50813.256
39,2006,50813.256
39,2007,56306.326128
39,2008,57657.592044000005
39,2009,59041.467498000005
39,2010,60242.52
39,2011,61290.216
39,2012,62337.912
39,2013,62861.76
39,2014,64171.38
39,2015,64302.342
39,2016,65760.62899299999
40,1961,2881.164
40,1962,2750.202
