geo,year,fonio_import_quantity_tcl
5801,2015,0
5802,1962,0
5802,1961,0
5801,2017,0
5801,2016,66
5802,1977,0
5801,2014,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5802,1963,0
5802,1978,0
5802,1984,0
5802,1980,289
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,2255
5802,1989,2
5802,1988,856
5802,1987,0
5802,1986,95
5802,1985,0
5801,2006,0
5802,1983,5577
5802,1982,0
5802,1981,61
5802,1979,0
5801,2005,0
5801,1999,0
5801,2003,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5403,2015,51
5403,2016,49
5403,2017,16
5404,2012,1806
5404,2013,1590
5404,2014,673
5404,2015,470
5404,2016,187
5404,2017,139
5500,2014,1
5501,2014,1
5706,2012,3585
5706,2013,1681
5706,2014,798
5706,2015,522
5706,2016,249
5801,1962,0
5802,2008,0
5801,1972,0
5801,2004,0
5801,1973,0
5801,1975,0
5801,2002,0
5801,2001,0
5801,2000,0
5706,2017,176
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,2255
5801,1989,2
5801,1988,856
5801,1987,0
5801,1986,95
5801,1985,0
5801,1984,0
5801,1983,5577
5801,1982,0
5801,1981,61
5801,1980,289
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1974,0
5802,2009,0
5817,1979,0
5802,2011,0
5817,1983,5577
5817,1982,0
5817,1981,61
5817,1980,289
5403,2014,8
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,33
5815,2016,6
5815,2015,0
5815,2014,22
5817,1984,0
5817,1985,0
5817,1986,95
5817,1987,0
5817,2015,0
5817,2014,0
5817,2013,0
5817,2012,2
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5815,2013,0
5817,2002,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,2255
5817,1989,2
5817,1988,856
5817,2001,0
5802,2010,0
5815,2012,0
5815,2010,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,32
5803,2016,0
5803,2015,0
5803,2014,1
5803,2013,0
5802,2017,0
5802,2015,0
5802,2014,0
5802,2013,1
5802,2012,0
5815,1978,0
5815,1979,0
5815,1980,289
5815,1981,61
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,2011,0
5815,1996,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,2255
5815,1989,2
5815,1988,856
5815,1987,0
5815,1986,95
5815,1985,0
5815,1984,0
5815,1983,5577
5815,1982,0
5815,1995,0
5403,2013,17
5105,1982,0
5402,2017,14
5100,1986,95
5100,1985,0
5100,1984,0
5100,1983,5577
5100,1982,0
5100,1981,61
5100,1980,289
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1987,0
5100,1961,0
5100,1988,856
5100,1990,2255
5100,2015,0
5100,2014,23
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5403,2012,1723
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1989,2
5100,2016,6
5000,2017,314
5000,2015,573
5000,1985,0
5000,1984,0
5000,1983,5577
5000,1982,0
5000,1981,61
5000,1980,289
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1986,95
5000,2016,345
5000,1987,0
5000,1989,2
5000,2014,833
5000,2013,1809
5000,2012,3617
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,2001,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,2255
5000,1988,856
5100,2017,33
5100,2008,0
5101,2017,0
5300,2016,77
5300,2015,5
5300,2014,1
5300,2013,105
5207,2015,1
5206,2017,32
5206,2015,0
5206,2014,1
5206,2013,0
5204,2013,0
5204,2012,3
5203,2017,44
5203,2016,11
5203,2015,44
5203,2014,6
5203,2013,21
5203,2012,27
5101,2014,0
5200,2016,11
5200,2015,45
5200,2014,7
5200,2013,21
5200,2012,30
5105,2017,0
5105,2016,6
5300,2017,29
5105,2013,0
5302,2017,5
5304,2013,98
5402,2016,15
5402,2015,2
5402,2014,121
5402,2013,66
5402,2012,34
5401,2017,8
5401,2016,1
5401,2015,0
5401,2014,0
5401,2013,10
5401,2012,24
5400,2017,177
5400,2016,251
5400,2015,523
5400,2014,802
5400,2013,1683
5400,2012,3587
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,1
5305,2013,7
5304,2017,24
5304,2016,77
5304,2015,5
5303,2013,0
5105,2012,0
5200,2017,76
5105,2010,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,2011,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,0
5104,2015,0
5104,2014,0
5104,2013,0
5102,2017,32
5102,2014,22
5105,1980,289
5105,1981,61
5105,1972,0
5105,1983,5577
5105,2009,0
5105,2008,0
5105,2007,0
5817,2016,72
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,2006,0
5105,1995,0
5105,1996,0
5105,1984,0
5105,1985,0
5105,1986,95
5105,1987,0
5105,1988,856
5817,2017,0
5105,1990,2255
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1989,2
13,2017,0
33,2013,13
60,2013,0
209,2014,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
106,2013,5
144,2017,0
158,1992,0
154,2012,0
194,2016,0
207,2015,0
97,2013,0
158,1991,0
110,2017,5
33,2016,2
122,2015,0
