geo,year,bovine_meat_domestic_supply_quantity_cle
5000,2007,64627640
5000,2008,64519913
5000,2009,64533696
5000,2010,64904887
5000,2011,64644526
5000,1988,52837915
5000,1987,52423288
5000,1986,52778108
5000,1985,50397815
5000,1961,28523904
5000,1962,30146327
5000,1963,31544412
5000,1964,32171751
5000,1965,32909109
5000,1966,34557850
5000,1967,36066129
5000,1968,37842340
5000,1969,38877459
5000,1970,39462476
5000,1971,39256984
5000,2012,65174018
5000,1972,39783603
5000,1974,42693996
5000,1975,44863423
5000,1976,47129740
5000,1977,47578932
5000,1978,47825982
5000,1979,46489438
5000,1980,46700206
5000,1981,47077569
5000,1982,47152351
5000,1983,48262306
5000,1984,49492758
5000,1973,39983428
5000,2013,65716969
5100,1961,1872684
5100,1962,1864566
5100,1991,3818250
5100,1992,3907352
5100,1993,3872523
5100,1994,3847869
5100,1995,3765654
5100,1996,3779024
5100,1997,3925809
5100,1998,4004263
5100,1999,4203438
5100,2000,4416097
5100,2001,4142368
5100,1990,3626835
5100,2002,4483748
5100,2004,4873182
5100,2005,5234417
5100,2006,5544335
5100,2007,5719016
5100,2008,5676832
5100,2009,5760499
5100,2010,5900345
5100,2011,6026307
5100,2012,6065426
5100,2013,6307008
5101,1961,651012
5100,2003,4640824
5103,1966,451613
5100,1989,3476354
5100,1987,3418353
5100,1963,1896161
5100,1964,1933791
5100,1965,1987290
5100,1966,2060359
5100,1967,2101955
5100,1968,2191558
5100,1969,2248087
5100,1970,2281220
5100,1971,2246895
5100,1972,2289848
5100,1973,2381889
5100,1988,3434848
5100,1974,2429557
5100,1976,2606845
5100,1977,2730755
5100,1978,2916058
5100,1979,2942487
5100,1980,3132342
5100,1981,3156508
5100,1982,3354108
5100,1983,3407548
5100,1984,3454618
5100,1985,3520189
5100,1986,3466980
5100,1975,2445692
5103,1967,455019
5103,1968,508077
5103,1969,507340
5105,2003,875428
5105,2004,895721
5105,2005,936807
5105,2006,918966
5105,2007,1007361
5105,2008,1045696
5105,2009,1013199
5105,2010,1009859
5105,2011,1089212
5105,2012,1068399
5105,2013,1105793
5200,1961,13245928
5200,1962,13667223
5200,1963,14325712
5200,1964,14916354
5200,1965,15190193
5200,1966,15856819
5200,1967,16386916
5200,1968,17192091
5200,1969,17582528
5200,1970,17779638
5200,1971,17359737
5200,1972,17838358
5105,2002,863531
5105,2001,793287
5105,2000,733179
5105,1999,752256
5105,1975,414064
5105,1976,499974
5105,1977,494176
5105,1978,537319
5105,1979,565315
5105,1980,667839
5105,1981,640685
5105,1982,705959
5105,1983,728936
5105,1984,757705
5105,1985,765444
5200,1973,17403810
5105,1986,605927
5105,1988,584782
5105,1989,562698
5105,1990,612648
5105,1991,639080
5105,1992,634846
5105,1993,652371
5105,1994,662461
5105,1995,646273
5105,1996,680092
5105,1997,720065
5105,1998,731931
5105,1987,597761
5200,1974,18647025
5200,1975,19990438
5200,1976,21546650
5200,2005,27503068
5200,2006,28195439
5200,2007,28783000
5200,2008,28791485
5200,2009,28580120
5200,2010,28114696
5200,2011,27742411
5200,2012,28211969
5200,2013,28577533
5203,1961,8474934
5203,1962,8671676
5200,2004,26808834
5203,1963,9233133
5203,1965,10236976
5203,1966,10724173
5203,1967,10996827
5203,1968,11356500
5203,1969,11495455
5203,1970,11856249
5203,1971,11922016
5203,1972,12250566
5203,1973,11663705
5203,1974,12497641
5203,1975,13234150
5203,1964,10053943
5105,1974,438083
5200,2003,26346871
5200,2001,26320615
5200,1977,21325117
5200,1978,21186582
5200,1979,19731293
5200,1980,19992861
5200,1981,20498847
5200,1982,20151248
5200,1983,20576758
5200,1984,20973683
5200,1985,21592113
5200,1986,22926724
5200,1987,21944675
5200,2002,26914880
5200,1988,21990036
5200,1990,22368123
5200,1991,22718075
5200,1992,22868402
5200,1993,22736318
5200,1994,23754181
5200,1995,24347075
5200,1996,25399587
5200,1997,25220327
5200,1998,25335163
5200,1999,26230465
5200,2000,26555232
5200,1989,22008017
5203,1977,13936968
5105,1973,442755
5105,1971,446810
5103,1998,1238954
5103,1999,1290122
5103,2000,1377137
5103,2001,1162011
5103,2002,1285315
5103,2003,1350568
5103,2004,1481776
5103,2005,1590612
5103,2006,1732505
5103,2007,1812820
5103,2008,1676358
5103,2009,1788151
5103,2010,1823485
5103,2011,1847096
5103,2012,1951493
5103,2013,2011483
5104,1961,403252
5104,1962,404309
5104,1963,419952
5104,1964,428553
5104,1965,438401
5104,1966,435141
5104,1967,437264
5103,1997,1178668
5103,1996,1083861
5103,1995,1131010
5103,1994,1099037
5103,1970,503923
5103,1971,523977
5103,1972,540539
5103,1973,549099
5103,1974,561721
5103,1975,592320
5103,1976,630979
5103,1977,665300
5103,1978,681063
5103,1979,687137
5103,1980,750443
5104,1968,437679
5103,1981,830958
5103,1983,908183
5103,1984,877386
5103,1985,882003
5103,1986,914226
5103,1987,903248
5103,1988,903532
5103,1989,933749
5103,1990,969055
5103,1991,1007735
5103,1992,1008934
5103,1993,1017697
5103,1982,858609
5104,1969,437665
5104,1970,434083
5104,1971,436047
5104,2000,705674
5104,2001,592773
5104,2002,646960
5104,2003,683196
5104,2004,742057
5104,2005,795655
5104,2006,895819
5104,2007,878174
5104,2008,843333
5104,2009,844523
5104,2010,911533
5104,1999,562116
5104,2011,897161
5104,2013,1017122
5105,1961,334940
5105,1962,324876
5105,1963,340919
5105,1964,371268
5105,1965,391207
5105,1966,395156
5105,1967,413432
5105,1968,414632
5105,1969,455857
5105,1970,451758
5104,2012,895414
5105,1972,406661
5104,1998,561159
5104,1996,599142
5104,1972,476774
5104,1973,499254
5104,1974,549969
5104,1975,552243
5104,1976,559804
5104,1977,587136
5104,1978,607660
5104,1979,625725
5104,1980,625125
5104,1981,594801
5104,1982,635093
5104,1997,602418
5104,1983,621260
5104,1985,701346
5104,1986,644124
5104,1987,686695
5104,1988,666641
5104,1989,648091
5104,1990,697114
5104,1991,750784
5104,1992,812168
5104,1993,800303
5104,1994,724577
5104,1995,612756
5104,1984,677335
5305,1974,301619
5817,2012,8345840
5305,1976,314193
5706,1977,9337097
5706,1978,9425105
5706,1979,9472978
5706,1980,9581370
5706,1981,9216693
5706,1982,8995830
5706,1983,9104602
5706,1984,9201242
5706,1985,9248999
5706,1986,9341830
5706,1987,9522592
5706,1988,9307908
5706,1989,9340124
5706,1990,9611233
5706,1991,9712607
5706,1992,9476371
5706,1993,9206480
5706,1994,8828239
5706,1995,8696855
5706,1996,8529774
5706,1997,8347946
5706,1998,8388148
5706,1999,8220714
5706,1976,9393273
5706,1975,9046345
5706,1974,9034784
5706,1973,8653941
5504,2002,12245
5504,2003,11339
5504,2004,11778
5504,2005,11755
5504,2006,10986
5504,2007,13271
5504,2008,12059
5504,2009,11773
5504,2010,10924
5504,2011,11479
5504,2012,11101
5706,2000,8311847
5504,2013,10768
5706,1962,7157772
5706,1963,7472003
5706,1964,7254691
5706,1965,7121561
5706,1966,7695390
5706,1967,8032538
5706,1968,8222630
5706,1969,8470173
5706,1970,8797118
5706,1971,8725717
5706,1972,8503643
5706,1961,6697331
5504,2001,10621
5706,2001,7931988
5706,2003,8352374
5801,1979,1702298
5801,1980,1680381
5801,1981,1772229
5801,1982,1827297
5801,1983,1817009
5801,1984,1857305
5801,1985,1916039
5801,1986,2006214
5801,1987,1900835
5801,1988,1945295
5801,1989,2012019
5801,1990,2043586
5801,1991,2088036
5801,1992,2100611
5801,1993,2108403
5801,1994,2113243
5801,1995,2156880
5801,1996,2247437
5801,1997,2345404
5801,1998,2438642
5801,1999,2541536
5801,2000,2596324
5801,2001,2591908
5801,1978,1699927
5801,1977,1551877
5801,1976,1488987
5801,1975,1463231
5706,2004,8466015
5706,2005,8393430
5706,2006,8568785
5706,2007,8579097
5706,2008,8314732
5706,2009,8290276
5706,2010,8230133
5706,2011,7960595
5706,2012,7820883
5706,2013,7582582
5801,1961,1109538
5706,2002,8231115
5801,1962,1133060
5801,1964,1189397
5801,1965,1205706
5801,1966,1284639
5801,1967,1345658
5801,1968,1398166
5801,1969,1415468
5801,1970,1439596
5801,1971,1382123
5801,1972,1374449
5801,1973,1369081
5801,1974,1398041
5801,1963,1166813
5504,2000,10272
5504,1999,10179
5504,1998,9730
5503,1972,481
5503,1973,488
5503,1974,430
5503,1975,430
5503,1976,527
5503,1977,712
5503,1978,573
5503,1979,629
5503,1980,605
5503,1981,394
5503,1982,412
5503,1983,411
5503,1984,431
5503,1985,403
5503,1986,274
5503,1987,476
5503,1988,435
5503,1989,722
5503,1990,372
5503,1991,488
5503,1992,547
5503,1993,416
5503,1994,450
5503,1971,380
5503,1970,370
5503,1969,291
5503,1968,422
5502,1997,18831
5502,1998,18264
5502,1999,17517
5502,2000,17779
5502,2001,16915
5502,2002,16837
5502,2003,16026
5502,2004,16592
5502,2005,16772
5502,2006,17290
5502,2007,18975
5503,1995,627
5502,2008,18621
5502,2010,18970
5502,2011,20343
5502,2012,21663
5502,2013,20880
5503,1961,74
5503,1962,345
5503,1963,373
5503,1964,396
5503,1965,348
5503,1966,249
5503,1967,395
5502,2009,18207
5503,1996,571
5503,1997,460
5503,1998,447
5504,1974,5894
5504,1975,9923
5504,1976,5265
5504,1977,5368
5504,1978,5977
5504,1979,6191
5504,1980,4702
5504,1981,5378
5504,1982,5232
5504,1983,5481
5504,1984,5873
5504,1973,7746
5504,1985,6250
5504,1987,7695
5504,1988,7062
5504,1989,7290
5504,1990,8941
5504,1991,8482
5504,1992,7784
5504,1993,8077
5504,1994,8497
5504,1995,9157
5504,1996,8704
5504,1997,9262
5504,1986,6962
5801,2002,2767689
5504,1972,8414
5504,1970,6938
5503,1999,360
5503,2000,407
5503,2001,480
5503,2002,440
5503,2003,619
5503,2004,594
5503,2005,897
5503,2006,2282
5503,2007,2612
5503,2008,693
5503,2009,401
5504,1971,7221
5503,2010,445
5503,2012,789
5503,2013,436
5504,1961,3539
5504,1962,3737
5504,1963,4301
5504,1964,5050
5504,1965,5698
5504,1966,6285
5504,1967,6216
5504,1968,6549
5504,1969,7016
5503,2011,1061
5801,2003,2879099
5801,2004,2896176
5801,2005,3086019
5815,1986,4990835
5815,1987,4936891
5815,1988,5022140
5815,1989,5095468
5815,1990,5240086
5815,1991,5362642
5815,1992,5934350
5815,1993,5968888
5815,1994,6134087
5815,1995,6203808
5815,1996,6163115
5815,1997,6417528
5815,1998,6516923
5815,1999,6514853
5815,2000,6420152
5815,2001,6566279
5815,2002,6773139
5815,2003,6842643
5815,2004,7064831
5815,2005,7174108
5815,2006,7570853
5815,2007,7800679
5815,2008,8042327
5815,1985,4932442
5815,1984,4820165
5815,1983,4727738
5815,1982,4647750
5803,2011,328604
5803,2012,335507
5803,2013,337382
5815,1961,2693972
5815,1962,2719029
5815,1963,2762458
5815,1964,2830738
5815,1965,2887558
5815,1966,2987165
5815,1967,3076192
5815,1968,3170566
5815,2009,8057694
5815,1969,3267453
5815,1971,3331464
5815,1972,3339826
5815,1973,3458921
5815,1974,3500947
5815,1975,3555014
5815,1976,3741396
5815,1977,3848667
5815,1978,4064509
5815,1979,4134898
5815,1980,4295611
5815,1981,4352951
5815,1970,3339819
5815,2010,8059428
5815,2011,8049245
5815,2012,8069570
5817,1988,4356612
5817,1989,4467316
5817,1990,4634551
5817,1991,4677221
5817,1992,4746081
5817,1994,4872486
5817,1995,4965504
5817,1996,4937956
5817,1997,5339047
5817,1998,5467215
5817,1999,5610292
5817,1987,4247317
5817,2000,5796131
5817,2002,5947951
5817,2003,6098609
5817,2004,6264793
5817,2005,6653179
5817,2006,7404571
5817,2007,7703976
5817,2008,7888175
5817,2009,7953493
5817,2010,8078086
5817,2011,8251171
5305,1975,325865
5817,2001,5605791
5803,2010,347571
5817,1986,4267481
5817,1984,3966890
5815,2013,7761453
5817,1961,2273330
5817,1962,2304737
5817,1963,2361737
5817,1964,2449439
5817,1965,2489809
5817,1966,2615182
5817,1967,2709461
5817,1968,2879351
5817,1969,2935347
5817,1970,2960639
5817,1985,4050490
5817,1971,2929016
5817,1973,2940619
5817,1974,2961701
5817,1975,3037874
5817,1976,3173448
5817,1977,3333594
5817,1978,3572880
5817,1979,3547018
5817,1980,3632816
5817,1981,3786302
5817,1982,3907137
5817,1983,3972277
5817,1972,2947261
5502,1996,18611
5803,2009,333154
5803,2007,324722
5802,1981,866341
5802,1982,894672
5802,1983,890645
5802,1984,922589
5802,1985,940443
5802,1986,914307
5802,1987,944371
5802,1988,1012740
5802,1989,1019317
5802,1990,1102295
5802,1991,1225692
5802,1992,2562369
5802,1993,2837930
5802,1994,2886230
5802,1995,2822609
5802,1996,2866783
5802,1997,2914481
5802,1998,2935988
5802,1999,2802546
5802,2000,2771842
5802,2001,2805352
5802,2002,3036580
5802,2003,3082688
5802,1980,834518
5802,1979,771754
5802,1978,752230
5802,1977,742947
5801,2006,3172223
5801,2007,3232300
5801,2008,3354836
5801,2009,3337614
5801,2010,3528756
5801,2011,3614530
5801,2012,3657553
5801,2013,3688315
5802,1961,536621
5802,1962,535067
5802,1963,537593
5802,2004,3147851
5802,1964,536468
5802,1966,600036
5802,1967,603735
5802,1968,628244
5802,1969,632343
5802,1970,648840
5802,1971,655528
5802,1972,690700
5802,1973,654796
5802,1974,635863
5802,1975,644273
5802,1976,683856
5802,1965,552067
5802,2005,3240775
5802,2006,3354129
5802,2007,3554820
5803,1983,326897
5803,1984,328594
5803,1985,331164
5803,1986,332129
5803,1987,324369
5803,1988,331667
5803,1989,334128
5803,1990,335142
5803,1991,289957
5803,1992,280768
5803,1993,275961
5803,1982,320048
5803,1994,270493
5803,1996,279051
5803,1997,278036
5803,1998,289640
5803,1999,282487
5803,2000,294898
5803,2001,285695
5803,2002,288803
5803,2003,275483
5803,2004,278837
5803,2005,298641
5803,2006,320996
5803,1995,274989
5803,2008,335602
5803,1981,308263
5803,1979,302566
5802,2008,3638168
5802,2009,3594884
5802,2010,3724190
5802,2011,3881814
5802,2012,3850255
5802,2013,3891653
5803,1961,241307
5803,1962,249488
5803,1963,260443
5803,1964,282321
5803,1965,280378
5803,1980,307181
5803,1966,279669
5803,1968,343324
5803,1969,343504
5803,1970,332187
5803,1971,318757
5803,1972,316313
5803,1973,287255
5803,1974,266866
5803,1975,268997
5803,1976,304894
5803,1977,319529
5803,1978,333291
5803,1967,282098
5502,1995,17266
5817,1993,4800904
5502,1993,18011
5401,2010,3544216
5401,2011,3359773
5401,2012,3406594
5401,2013,3378102
5402,1961,1737461
5402,1962,1805849
5402,1963,1839610
5402,1964,1729348
5402,1965,1637592
5402,1966,1768203
5402,1967,1780144
5402,1968,1744634
5402,1969,1807888
5402,1970,1818975
5402,1971,1800846
5402,1972,1765879
5402,1973,1685356
5402,1974,1932205
5402,1975,1933591
5402,1976,1839110
5402,1977,1799832
5402,1978,1875314
5402,1979,1876088
5401,2009,3685242
5401,2008,3970693
5401,2007,3844017
5401,2006,3983142
5401,1982,8345115
5401,1983,8864203
5401,1984,9142705
5401,1985,9168317
5401,1986,9719717
5401,1987,10050030
5401,1988,10332424
5401,1989,10658583
5401,1990,10979965
5401,1991,10347876
5401,1992,7529235
5402,1980,1813889
5401,1993,6926124
5401,1995,5586709
5401,1996,5246741
5401,1997,5167953
5401,1998,4736855
5401,1999,4219798
5401,2000,3821107
5401,2001,3830419
5401,2002,3971008
5401,2003,4042878
5401,2004,3921312
5401,2005,4026435
5401,1994,6523237
5402,1981,1778726
5402,1982,1685428
5402,1983,1671209
5402,2012,1895978
5402,2013,1879797
5403,1961,1154681
5403,1962,1305347
5403,1963,1483867
5403,1964,1449398
5403,1965,1505842
5403,1966,1740974
5403,1967,1936516
5403,1968,2005331
5403,1969,2118930
5402,2011,1913822
5403,1970,2274964
5403,1972,2211231
5403,1973,2393839
5403,1974,2318826
5403,1975,2322290
5403,1976,2503727
5403,1977,2481050
5403,1978,2528166
5403,1979,2539504
5403,1980,2565464
5403,1981,2549461
5403,1982,2605135
5403,1971,2264785
5401,1981,8403686
5402,2010,1939029
5402,2008,2010042
5402,1984,1770029
5402,1985,1742970
5402,1986,1761923
5402,1987,1820242
5402,1988,1755058
5402,1989,1756824
5402,1990,1704599
5402,1991,1750695
5402,1992,1966287
5402,1993,1769667
5402,1994,1699095
5402,2009,1915297
5402,1995,1670605
5402,1997,1640637
5402,1998,1651864
5402,1999,1671731
5402,2000,1680034
5402,2001,1715841
5402,2002,1866879
5402,2003,1996840
5402,2004,2084003
5402,2005,2006835
5402,2006,2065566
5402,2007,2074011
5402,1996,1541239
5403,1983,2663127
5401,1980,8598441
5401,1978,8620243
5305,2005,1104148
5305,2006,1202870
5305,2007,1371557
5305,2008,1330777
5305,2009,1304078
5305,2010,1675361
5305,2011,1800307
5305,2012,1861930
5305,2013,1987953
5400,1961,10105511
5400,1962,11070146
5400,1963,11655228
5400,1964,11449098
