geo,year,alcoholic_beverages_losses_fea
5000,1980,1289
5000,1979,1265
5000,1993,973
5300,2003,51
5101,1971,239
5101,1973,255
5103,1964,10
5103,1963,10
5103,1962,10
5103,1961,10
5102,2013,125
5102,2012,121
5102,2011,106
5102,2010,86
5102,2009,73
5102,2008,58
5102,2007,46
5102,2006,39
5102,2005,35
5102,2004,10
5102,2003,9
5102,2002,9
5102,2001,8
5102,2000,8
5102,1999,8
5102,1998,9
5102,1997,9
5102,1996,9
5102,1995,8
5102,1994,8
5102,1993,7
5102,1992,7
5102,1991,6
5102,1990,6
5102,1989,7
5103,1965,10
5103,1966,6
5103,1967,5
5103,1968,5
5103,1998,1
5103,1997,1
5103,1996,1
5103,1995,1
5103,1994,1
5103,1993,1
5103,1992,1
5103,1991,1
5103,1990,1
5103,1989,1
5103,1988,1
5103,1987,1
5103,1986,1
5103,1985,1
5102,1988,6
5103,1984,1
5103,1982,1
5103,1981,2
5103,1980,2
5103,1979,2
5103,1978,1
5103,1977,2
5103,1976,2
5103,1975,2
5103,1974,4
5103,1973,4
5103,1972,4
5103,1971,3
5103,1970,4
5103,1969,2
5103,1983,1
5102,1987,6
5102,1986,9
5102,1985,8
5101,2003,325
5101,2002,334
5101,2001,315
5101,2000,209
5101,1999,199
5101,1998,207
5101,1997,203
5101,1996,195
5101,1995,192
5101,1994,183
5101,1993,179
5101,1992,171
5101,1991,177
5101,1990,173
5101,2004,330
5101,1989,166
5101,1987,159
5101,1986,149
5101,1985,212
5101,1984,205
5101,1983,212
5101,1982,215
5101,1981,194
5101,1980,187
5101,1979,199
5101,1978,282
5101,1977,272
5101,1976,259
5101,1975,285
5101,1974,277
5101,1988,163
5101,1972,240
5101,2005,308
5101,2007,323
5102,1984,7
5102,1983,8
5102,1982,7
5102,1981,7
5102,1980,7
5102,1979,7
5102,1978,7
5102,1977,7
5102,1976,5
5102,1975,6
5102,1974,8
5102,1973,6
5102,1972,6
5102,1971,6
5101,2006,323
5102,1970,5
5102,1968,5
5102,1967,5
5102,1966,4
5102,1965,4
5102,1964,6
5102,1963,5
5102,1962,4
5102,1961,4
5101,2013,56
5101,2012,55
5101,2011,62
5101,2010,62
5101,2009,58
5101,2008,53
5102,1969,4
351,1997,23
5300,2004,53
5300,2006,56
5801,2001,316
5801,2000,210
5801,1999,199
5801,1998,208
5801,1997,204
5801,1996,195
5801,1995,193
5801,1994,184
5801,1993,179
5801,1992,172
5801,1991,177
5801,1990,174
5801,1989,166
5801,1988,164
5801,1987,159
5801,1986,150
5801,1985,213
5801,1984,205
5801,1983,213
5801,1982,216
5801,1981,195
5801,1980,188
5801,1979,199
5801,1978,282
5801,1977,273
5801,1976,260
5801,1975,285
5801,1974,279
5801,1973,255
5801,2002,335
5801,2003,326
5801,2004,332
5801,2005,310
5802,1982,208
5802,1981,187
5802,1980,180
5802,1979,192
5802,1978,275
5802,1977,265
5802,1976,252
5802,1975,281
5802,1974,274
5802,1973,252
5802,1972,237
5802,1971,235
5802,1970,237
5802,1969,172
5801,1972,241
5802,1968,163
5802,1966,113
5802,1965,100
5802,1964,143
5802,1963,137
5802,1962,124
5802,1961,117
5801,2013,114
5801,2012,111
5801,2011,111
5801,2010,90
5801,2009,86
5801,2008,70
5801,2007,331
5801,2006,327
5802,1967,143
5802,1983,205
5801,1971,240
5801,1969,177
5706,1987,185
5706,1986,187
5706,1985,155
5706,1984,159
5706,1983,186
5706,1982,204
5706,1981,188
5706,1980,207
5706,1979,223
5706,1978,176
5706,1977,160
5706,1976,165
5706,1975,187
5706,1974,222
5706,1973,267
5706,1972,246
5706,1971,231
5706,1970,304
5706,1969,377
5706,1968,506
5706,1967,652
5706,1966,584
5706,1965,628
5706,1964,507
5706,1963,368
5706,1962,228
5706,1961,173
5404,2013,49
5404,2012,50
5706,1988,147
5706,1989,164
5706,1990,189
5706,1991,178
5801,1968,167
5801,1967,147
5801,1966,119
5801,1965,106
5801,1964,148
5801,1963,142
5801,1962,129
5801,1961,121
5706,2013,175
5706,2012,152
5706,2011,152
5706,2010,149
5706,2009,150
5706,2008,151
5801,1970,244
5706,2007,152
5706,2005,161
5706,2004,180
5706,2003,175
5706,2002,152
5706,2001,153
5706,2000,160
5706,1999,184
5706,1998,144
5706,1997,158
5706,1996,168
5706,1995,149
5706,1994,145
5706,1993,186
5706,1992,233
5706,2006,157
5802,1984,198
5802,1985,205
5802,1986,142
5817,1977,275
5817,1976,262
5817,1975,287
5817,1974,282
5817,1973,259
5817,1972,244
5817,1971,243
5817,1970,248
5817,1969,179
5817,1968,172
5817,1967,152
5817,1966,126
5817,1965,116
5817,1964,158
5817,1963,152
5817,1962,139
5817,1961,131
5815,2013,1003
5815,2012,1003
5815,2011,1002
5815,2010,1001
5815,2009,985
5815,2008,970
5815,2007,1238
5815,2006,1235
5815,2005,1207
5815,2004,1189
5815,2003,1160
5815,2002,1137
5817,1978,283
5817,1979,202
5817,1980,190
5817,1981,197
5817,2011,113
5817,2010,91
5817,2009,87
5817,2008,71
5817,2007,332
5817,2006,328
5817,2005,311
5817,2004,333
5817,2003,327
5817,2002,336
5817,2001,317
5817,2000,211
5817,1999,200
5817,1998,209
5815,2001,1107
5817,1997,205
5817,1995,194
5817,1994,185
5817,1993,180
5817,1992,173
5817,1991,178
5817,1990,175
5817,1989,167
5817,1988,165
5817,1987,160
5817,1986,151
5817,1985,214
5817,1984,206
5817,1983,214
5817,1982,217
5817,1996,196
5815,2000,1002
5815,1999,967
5815,1998,962
5815,1963,319
5815,1962,303
5815,1961,290
5802,2013,25
5802,2012,26
5802,2011,27
5802,2010,27
5802,2009,26
5802,2008,25
5802,2007,290
5802,2006,285
5802,2005,285
5802,2004,303
5802,2003,303
5815,1964,332
5802,2002,309
5802,2000,199
5802,1999,188
5802,1998,196
5802,1997,196
5802,1996,192
5802,1995,189
5802,1994,179
5802,1993,174
5802,1992,169
5802,1991,170
5802,1990,165
5802,1989,159
5802,1988,156
5802,1987,151
5802,2001,303
5404,2011,51
5815,1965,290
5815,1967,341
5815,1997,902
5815,1996,830
5815,1995,766
5815,1994,749
5815,1993,735
5815,1992,722
5815,1991,726
5815,1990,699
5815,1989,694
5815,1988,678
5815,1987,671
5815,1986,663
5815,1985,718
5815,1984,701
5815,1966,306
5815,1983,701
5815,1981,755
5815,1980,715
5815,1979,716
5815,1978,766
5815,1977,725
5815,1976,679
5815,1975,673
5815,1974,647
5815,1973,585
5815,1972,500
5815,1971,491
5815,1970,488
5815,1969,379
5815,1968,366
5815,1982,766
5404,2010,49
5404,2009,50
5404,2008,48
5400,1997,176
5400,1996,185
5400,1995,165
5400,1994,160
5400,1993,198
5400,1992,251
5400,1991,258
5400,1990,249
5400,1989,198
5400,1988,182
5400,1987,221
5400,1986,223
5400,1985,185
5400,1984,188
5400,1983,216
5400,1982,233
5400,1981,215
5400,1980,233
5400,1979,248
5400,1978,199
5400,1977,181
5400,1976,185
5400,1975,206
5400,1974,240
5400,1973,284
5400,1972,268
5400,1971,244
5400,1970,316
5400,1969,389
5400,1998,161
5400,1999,200
5400,2000,173
5400,2001,167
5401,1978,19
5401,1977,19
5401,1976,19
5401,1975,15
5401,1974,16
5401,1973,19
5401,1972,13
5401,1971,13
5401,1970,13
5401,1969,14
5401,1968,14
5401,1967,11
5401,1966,11
5401,1965,11
5400,1968,515
5401,1964,11
5401,1962,12
5401,1961,9
5400,2013,179
5400,2012,155
5400,2011,156
5400,2010,153
5400,2009,153
5400,2008,154
5400,2007,155
5400,2006,161
5400,2005,174
5400,2004,194
5400,2003,190
5400,2002,166
5401,1963,11
5400,1967,661
5400,1966,592
5400,1965,636
5302,1983,3
5302,1982,3
5302,1981,2
5302,1980,2
5302,1979,2
5302,1978,2
5302,1977,1
5302,1976,1
5302,1975,1
5302,1974,1
5302,1973,1
5302,1972,1
5302,1971,1
5302,1970,1
5302,1984,3
5302,1969,1
5302,1967,1
5302,1966,1
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,57
5300,2012,57
5300,2011,57
5300,2010,57
5300,2009,57
5300,2008,57
5300,2007,57
5302,1968,1
5401,1979,18
5302,1985,4
5302,1987,4
5400,1964,516
5400,1963,376
5400,1962,235
5400,1961,179
5302,2013,57
5302,2012,57
5302,2011,57
5302,2010,57
5302,2009,57
5302,2008,57
5302,2007,57
5302,2006,56
5302,2005,55
5302,2004,53
5302,1986,4
5302,2003,51
5302,2001,45
5302,2000,47
5302,1999,42
5302,1998,38
5302,1997,23
5302,1996,20
5302,1995,19
5302,1994,13
5302,1993,10
5302,1992,8
5302,1991,6
5302,1990,5
5302,1989,4
5302,1988,4
5302,2002,48
5300,2005,55
5401,1980,18
5401,1982,26
5404,1973,141
5404,1972,132
5404,1971,119
5404,1970,136
5404,1969,193
5404,1968,160
5404,1967,209
5404,1966,196
5404,1965,230
5404,1964,233
5404,1963,268
5404,1962,118
5404,1961,85
5403,2013,117
5403,2012,95
5403,2011,93
5403,2010,92
5403,2009,92
5403,2008,94
5403,2007,95
5403,2006,99
5403,2005,114
5403,2004,119
5403,2003,112
5403,2002,103
5403,2001,101
5403,2000,109
5403,1999,131
5403,1998,97
5404,1974,103
5404,1975,79
5404,1976,86
5404,1977,77
5404,2007,47
5404,2006,50
5404,2005,49
5404,2004,60
5404,2003,66
5404,2002,51
5404,2001,54
5404,2000,52
5404,1999,56
5404,1998,50
5404,1997,50
5404,1996,62
5404,1995,53
5404,1994,61
5403,1997,108
5404,1993,70
5404,1991,67
5404,1990,67
5404,1989,63
5404,1988,62
5404,1987,66
5404,1986,66
5404,1985,65
5404,1984,66
5404,1983,95
5404,1982,99
5404,1981,92
5404,1980,100
5404,1979,108
5404,1978,85
5404,1992,85
5403,1996,104
5403,1995,98
5403,1994,88
5401,2012,10
5401,2011,11
5401,2010,11
5401,2009,11
5401,2008,13
5401,2007,13
5401,2006,13
5401,2005,10
5401,2004,15
5401,2003,12
5401,2002,12
5401,2001,12
5401,2000,12
5401,1999,12
5401,2013,12
5401,1998,13
5401,1996,18
5401,1995,14
5401,1994,11
5401,1993,12
5401,1992,10
5401,1991,10
5401,1990,10
5401,1989,14
5401,1988,15
5401,1987,16
5401,1986,24
5401,1985,19
5401,1984,20
5401,1983,19
5401,1997,18
5401,1981,20
5403,1961,85
5403,1963,97
5403,1993,115
5403,1992,155
5403,1991,180
5403,1990,172
5403,1989,121
5403,1988,105
5403,1987,139
5403,1986,134
5403,1985,102
5403,1984,102
5403,1983,102
5403,1982,108
5403,1981,103
5403,1980,116
5403,1962,105
5403,1979,122
5403,1977,85
5403,1976,79
5403,1975,112
5403,1974,122
5403,1973,124
5403,1972,123
5403,1971,112
5403,1970,168
5403,1969,183
5403,1968,341
5403,1967,442
5403,1966,385
5403,1965,395
5403,1964,273
5403,1978,95
351,1996,20
351,1995,19
351,1994,13
84,2009,4
84,2008,4
84,2007,4
84,2006,5
84,2005,4
84,2004,5
84,2003,4
84,2002,4
84,2001,4
84,2000,4
84,1999,4
84,1998,5
84,1997,4
84,1996,4
84,1995,4
84,1994,4
84,1993,4
84,1992,4
84,1991,4
84,1990,5
84,1989,5
84,1988,4
84,1987,4
84,1986,6
84,1985,6
84,1984,5
84,1983,5
84,1982,5
84,1981,5
84,2010,3
84,2011,3
84,2012,3
84,2013,3
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
84,1980,5
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1975,0
97,1991,0
84,1979,4
84,1977,4
68,1995,53
68,1994,61
68,1993,70
68,1992,85
68,1991,67
68,1990,67
68,1989,63
68,1988,62
68,1987,66
68,1986,66
68,1985,65
68,1984,66
68,1983,95
68,1982,99
68,1981,92
68,1980,100
68,1979,108
68,1978,85
68,1977,77
68,1976,86
68,1975,79
68,1974,103
68,1973,141
68,1972,132
68,1971,119
68,1970,136
68,1969,193
68,1968,160
68,1967,209
68,1996,62
68,1997,50
68,1998,50
68,1999,56
84,1976,4
84,1975,4
84,1974,5
84,1973,4
84,1972,4
84,1971,4
84,1970,5
84,1969,5
84,1968,4
84,1967,4
84,1966,4
84,1965,4
84,1964,4
84,1963,3
84,1978,4
84,1962,4
68,2013,49
68,2012,50
68,2011,51
68,2010,49
68,2009,50
68,2008,48
68,2007,47
68,2006,50
68,2005,49
68,2004,60
68,2003,66
68,2002,51
68,2001,54
68,2000,52
84,1961,4
97,1992,0
97,1993,0
97,1994,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
106,2013,20
106,2012,20
106,2011,20
106,2010,20
114,1986,0
114,1987,0
114,1988,0
114,1989,0
143,1966,6
143,1965,10
143,1964,10
143,1963,10
143,1962,10
143,1961,10
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
106,2009,20
114,2005,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,2004,0
106,2008,20
106,2007,20
106,2006,20
106,1971,46
106,1970,100
106,1969,117
106,1968,282
106,1967,382
106,1966,311
106,1965,330
106,1964,192
106,1963,35
106,1962,46
106,1961,35
97,2013,1
97,2012,1
97,2011,1
106,1972,44
97,2010,1
97,2008,1
97,2007,1
97,2006,1
97,2005,1
97,2004,1
97,2003,1
97,2002,1
97,2001,1
97,2000,1
97,1999,1
97,1998,1
97,1997,2
97,1996,3
97,1995,0
97,2009,1
68,1966,196
106,1973,43
106,1975,40
106,2005,38
106,2004,30
106,2003,22
106,2002,20
106,2001,22
106,2000,24
106,1999,49
106,1998,24
106,1997,24
106,1996,24
106,1995,24
106,1994,24
106,1993,35
106,1992,40
106,1974,45
106,1991,35
106,1989,27
106,1988,27
106,1987,26
106,1986,26
106,1985,26
106,1984,27
106,1983,27
106,1982,27
106,1981,27
106,1980,30
106,1979,30
106,1978,30
106,1977,30
106,1976,23
106,1990,26
68,1965,230
68,1964,233
68,1963,268
33,2005,1
33,2004,1
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,1
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,1
33,1987,1
33,1986,1
33,1985,1
33,1984,1
33,1983,1
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,1
33,1977,0
33,2006,1
33,2007,1
33,2008,1
33,2009,1
37,1986,1
37,1985,1
37,1984,1
37,1983,1
37,1982,1
37,1981,1
37,1980,1
37,1979,1
37,1978,1
37,1977,1
37,1976,1
37,1975,1
37,1974,1
37,1973,1
33,1976,0
37,1972,1
37,1970,1
37,1969,1
37,1968,1
37,1967,1
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,1
33,2012,1
33,2011,1
33,2010,1
37,1971,1
33,1975,0
33,1974,0
33,1973,0
32,1991,6
32,1990,5
32,1989,7
32,1988,5
32,1987,6
32,1986,8
32,1985,7
32,1984,6
32,1983,8
32,1982,6
32,1981,6
32,1980,6
32,1979,6
32,1978,7
32,1992,6
32,1977,5
32,1975,5
32,1974,6
32,1973,5
32,1972,5
32,1971,5
32,1970,4
32,1969,4
32,1968,5
32,1967,5
32,1966,4
32,1965,4
32,1964,6
32,1963,4
32,1962,4
32,1976,5
37,1987,1
32,1993,7
32,1995,8
33,1972,0
33,1971,1
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,66
32,2012,64
32,1994,7
32,2011,56
32,2009,45
32,2008,41
32,2007,38
32,2006,35
32,2005,33
32,2004,8
32,2003,8
32,2002,7
32,2001,7
32,2000,7
32,1999,7
32,1998,8
32,1997,8
32,1996,8
32,2010,57
143,1967,5
37,1988,1
37,1990,1
41,1981,2
41,1980,2
41,1979,2
41,1978,1
41,1977,1
41,1976,1
41,1975,1
41,1974,1
41,1973,1
41,1972,1
41,1971,1
41,1970,1
41,1969,1
41,1968,1
41,1967,1
41,1966,1
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
41,1982,2
41,1983,3
41,1984,3
41,1985,3
68,1962,118
68,1961,85
41,2013,57
41,2012,57
41,2011,57
41,2010,57
41,2009,57
41,2008,57
41,2007,57
41,2006,56
41,2005,55
41,2004,53
41,2003,51
41,2002,48
96,2005,0
41,2001,44
41,1999,42
41,1998,37
41,1997,22
41,1996,20
41,1995,19
41,1994,12
41,1993,10
41,1992,7
41,1991,6
41,1990,5
41,1989,4
41,1988,4
41,1987,4
41,1986,4
41,2000,47
96,2004,0
96,2003,0
96,2002,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
37,2013,1
37,2012,1
37,2011,1
37,2010,1
37,2009,1
37,2008,1
37,2007,1
96,1968,0
37,2006,1
37,2004,1
37,2003,1
37,2002,1
37,2001,1
37,2000,1
37,1999,1
37,1998,1
37,1997,1
37,1996,1
37,1995,1
37,1994,1
37,1993,1
37,1992,1
37,1991,1
37,2005,1
37,1989,1
96,1969,0
96,1971,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1970,0
96,1987,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1986,0
143,1968,5
143,1969,2
143,1970,4
226,1961,111
154,2013,3
154,2012,3
154,2011,3
154,2010,3
154,2009,3
154,2008,3
154,2007,3
154,2006,3
154,2005,3
154,2004,3
154,2003,3
154,2002,2
154,2001,1
154,2000,2
154,1999,2
154,1998,3
154,1997,3
154,1996,3
154,1995,3
154,1994,3
154,1993,3
154,1992,5
203,2013,72
203,2012,48
203,2011,48
203,2010,50
203,2009,50
203,2008,51
226,1962,117
226,1963,129
226,1964,135
226,1965,93
226,1995,180
226,1994,170
226,1993,164
226,1992,156
226,1991,162
226,1990,157
226,1989,149
226,1988,146
226,1987,141
226,1986,131
226,1985,194
226,1984,188
226,1983,195
226,1982,198
203,2007,50
226,1981,177
226,1979,183
226,1978,265
226,1977,256
226,1976,244
226,1975,273
226,1974,266
226,1973,244
226,1972,229
226,1971,227
226,1970,230
226,1969,165
226,1968,156
226,1967,135
226,1966,105
226,1980,171
203,2006,50
203,2005,40
203,2004,45
203,1969,49
203,1968,46
203,1967,47
203,1966,62
203,1965,53
203,1964,68
203,1963,51
203,1962,48
203,1961,40
198,2013,12
198,2012,13
198,2011,11
198,2010,7
198,2009,7
203,1970,51
198,2008,8
198,2006,11
198,2005,9
198,2004,16
198,2003,12
198,2002,11
198,2001,12
198,2000,5
198,1999,11
198,1998,13
198,1997,12
198,1996,10
198,1995,16
198,1994,9
198,1993,17
198,2007,10
226,1996,183
203,1971,49
203,1973,60
203,2003,50
203,2002,45
203,2001,39
203,2000,53
203,1999,44
203,1998,31
203,1997,43
203,1996,41
203,1995,29
203,1994,28
203,1993,34
203,1992,46
203,1991,44
203,1990,52
203,1972,53
203,1989,39
203,1987,50
203,1986,47
203,1985,40
203,1984,41
203,1983,40
203,1982,47
203,1981,44
203,1980,55
203,1979,63
203,1978,38
203,1977,30
203,1976,32
203,1975,49
203,1974,54
203,1988,32
198,1992,28
226,1997,186
226,1999,179
248,1990,60
248,1989,34
248,1988,35
248,1987,36
248,1986,36
248,1985,30
248,1984,29
248,1983,30
248,1982,29
248,1981,27
248,1980,26
248,1979,25
248,1978,23
248,1977,21
248,1976,20
248,1975,19
248,1974,18
248,1973,17
248,1972,22
248,1971,13
248,1970,12
248,1969,12
248,1968,9
248,1967,9
248,1966,8
248,1965,8
248,1964,9
248,1963,8
248,1962,7
248,1991,80
351,1961,0
351,1962,0
351,1963,0
351,1993,10
351,1992,8
351,1991,6
351,1990,5
351,1989,4
351,1988,4
351,1987,4
351,1986,4
351,1985,4
351,1984,3
351,1983,3
351,1982,3
351,1981,2
351,1980,2
248,1961,6
351,1979,2
351,1977,1
351,1976,1
351,1975,1
351,1974,1
351,1973,1
351,1972,1
351,1971,1
351,1970,1
351,1969,1
351,1968,1
351,1967,1
351,1966,1
351,1965,0
351,1964,0
351,1978,2
215,2013,34
215,2012,33
215,2011,39
215,1976,7
215,1975,5
215,1974,4
215,1973,4
215,1972,4
215,1971,4
215,1970,7
215,1969,5
215,1968,4
215,1967,4
215,1966,7
215,1965,5
215,1964,5
215,1963,5
215,1977,7
