geo,year,turkeys_emissions_co2eq_from_ch4_manure_management_eam2
5303,1970,0.1785
5303,1971,0.1848
5303,1972,0.1911
5303,1973,0.1974
5303,1974,0.2041
5303,1975,0.2024
5303,1976,0.2142
5303,1977,0.226
5303,1978,0.231
5303,1979,0.2394
5303,1980,0.2457
5303,1981,0.252
5303,1982,0.2596
5303,1983,0.273
5303,1984,0.294
5303,1985,0.336
5303,1986,0.378
5303,1987,0.4381
5302,2050,0.1125
5303,1988,0.462
5302,2030,0.0981
5302,2015,0.0543
5302,1988,0.2459
5302,1989,0.2092
5302,1990,0.1823
5302,1991,0.1562
5302,1992,0.1291
5302,1993,0.1216
5302,1994,0.122
5302,1995,0.1002
5302,1996,0.0953
5302,1997,0.0848
5302,1998,0.096
5302,1999,0.1037
5302,2000,0.1184
5302,2001,0.1145
5302,2002,0.1094
5302,2003,0.0893
5302,2004,0.0878
5302,2005,0.0918
5302,2006,0.0832
5302,2007,0.0764
5302,2008,0.0723
5302,2009,0.0678
5302,2010,0.0617
5302,2011,0.0607
5302,2012,0.0669
5302,2013,0.056
5302,2014,0.058
5302,2016,0.0494
5303,1989,0.504
5303,1990,0.588
5303,1991,0.672
5304,1966,0.0546
5304,1967,0.0513
5304,1968,0.056
5304,1969,0.0536
5304,1970,0.0606
5304,1971,0.0559
5304,1972,0.058
5304,1973,0.0605
5304,1974,0.0644
5304,1975,0.068
5304,1976,0.0723
5304,1977,0.0761
5304,1978,0.0811
5304,1979,0.0853
5304,1980,0.0874
5304,1981,0.0899
5304,1982,0.0941
5304,1983,0.1025
5304,1984,0.1025
5304,1985,0.1029
5304,1986,0.1113
5304,1987,0.1197
5304,1988,0.1281
5304,1989,0.1487
5304,1990,0.1571
5304,1991,0.1651
5304,1992,0.1697
5304,1965,0.0413
5304,1964,0.0399
5304,1963,0.0431
5304,1962,0.0314
5303,1992,0.756
5303,1993,0.8497
5303,1994,0.924
5303,1995,0.924
5303,1996,0.966
5303,1997,0.966
5303,1998,0.882
5303,1999,0.84
5303,2000,0.84
5303,2001,0.84
5303,2002,0.84
5303,2003,0.84
5303,2004,0.84
5304,1994,0.1898
5303,2005,0.84
5303,2007,0.84
5303,2008,0.84
5303,2009,0.84
5303,2010,0.84
5303,2011,0.84
5303,2012,0.84
5303,2013,0.84
5303,2014,0.84
5303,2015,0.84
5303,2016,0.8562
5303,2030,1.2677
5303,2050,1.4959
5304,1961,0.0176
5303,2006,0.84
5400,2002,230.0327
5204,1995,1.4028
5204,1993,1.5704
5101,2000,1.0139
5101,2001,0.9723
5101,2002,0.9899
5101,2003,0.9815
5101,2004,0.9643
5101,2005,0.9786
5101,2006,0.9929
5101,2007,0.9803
5101,2008,1.0261
5101,2009,1.0592
5101,2010,1.083
5101,2011,1.1004
5101,2012,1.0923
5101,2013,1.0731
5101,2014,1.1067
5101,2015,1.1392
5101,2016,1.1686
5101,2030,1.5281
5101,2050,2.6423
5102,1961,0.0006
5102,1962,0.0007
5102,1963,0.0007
5102,1964,0.0007
5102,1965,0.0007
5102,1966,0.0007
5102,1967,0.0008
5102,1968,0.0008
5101,1999,0.9521
5102,1969,0.0008
5101,1998,0.874
5101,1996,0.793
5101,1969,0.3852
5101,1970,0.4271
5101,1971,0.4687
5101,1972,0.5103
5101,1973,0.5523
5101,1974,0.4673
5101,1975,0.5112
5101,1976,0.4661
5101,1977,0.4643
5101,1978,0.5703
5101,1979,0.5914
5101,1980,0.4656
5101,1981,0.5078
5101,1982,0.4658
5101,1983,0.4242
5101,1984,0.4242
5101,1985,0.5502
5101,1986,0.5964
5101,1987,0.4826
5101,1988,0.5712
5101,1989,0.5326
5101,1990,0.6573
5101,1991,0.7148
5101,1992,0.7127
5101,1993,0.709
5101,1994,0.7518
5101,1995,0.7728
5101,1997,0.8354
5102,1970,0.0008
5102,1971,0.0008
5102,1972,0.0009
5102,2005,0.0008
5102,2006,0.0008
5102,2007,0.0008
5102,2008,0.0008
5102,2009,0.0008
5102,2010,0.0013
5102,2011,0.0013
5102,2012,0.0013
5102,2013,0.0013
5102,2014,0.0013
5102,2015,0.0013
5102,2016,0.0013
5102,2030,0.0018
5102,2050,0.0033
5103,1961,0.2503
5103,1962,0.2537
5103,1963,0.257
5103,1964,0.2617
5103,1965,0.2654
5103,1966,0.2692
5103,1967,0.273
5103,1968,0.2772
5103,1969,0.2812
5103,1970,0.2852
5103,1971,0.289
5103,1972,0.2927
5103,1973,0.2961
5102,2004,0.0008
5102,2003,0.0008
5102,2002,0.0008
5102,2001,0.0008
5102,1973,0.0009
5102,1974,0.0009
5102,1975,0.0009
5102,1976,0.0009
5102,1977,0.001
5102,1978,0.001
5102,1979,0.001
5102,1980,0.001
5102,1981,0.0011
5102,1982,0.0008
5102,1983,0.0008
5102,1984,0.0008
5102,1985,0.0008
5101,1968,0.3425
5102,1986,0.0008
5102,1988,0.0008
5102,1989,0.0008
5102,1990,0.0004
5102,1991,0.0004
5102,1992,0.0004
5102,1993,0.0004
5102,1994,0.0004
5102,1995,0.0004
5102,1996,0.0004
5102,1997,0.0008
5102,1998,0.0008
5102,1999,0.0008
5102,2000,0.0008
5102,1987,0.0008
5103,1974,0.3
5101,1967,0.3005
5101,1965,0.2581
5000,1991,794.2149
5000,1992,755.5583
5000,1993,754.9645
5000,1994,763.9042
5000,1995,781.9619
5000,1996,809.0466
5000,1997,807.4435
5000,1998,779.9798
5000,1999,748.2741
5000,2000,751.1691
5000,2001,765.353
5000,2002,785.7336
5000,2003,751.8093
5000,2004,719.505
5000,2005,706.1969
5000,2006,718.7744
5000,2007,738.685
5000,2008,751.4807
5000,2009,700.205
5000,2010,693.7366
5000,2011,698.9484
5000,2012,710.5792
5000,2013,682.9965
5000,2014,678.6435
5000,2015,677.2912
5000,2016,701.7456
5000,2030,844.5127
5000,1990,784.5139
5000,2050,931.4746
5000,1989,746.5768
5000,1987,703.9277
5873,2030,790.3049
5000,1961,367.1958
5000,1962,310.0707
5000,1963,285.3463
5000,1964,270.2239
5000,1965,271.9572
5000,1966,292.8524
5000,1967,307.1587
5000,1968,270.1517
5000,1969,274.6047
5000,1970,313.0648
5000,1971,354.7834
5000,1972,379.1483
5000,1973,396.2734
5000,1974,408.9331
5000,1975,399.8426
5000,1976,398.0451
5000,1977,432.0966
5000,1978,468.7684
5000,1979,521.0919
5000,1980,555.1596
5000,1981,574.6137
5000,1982,566.1884
5000,1983,572.8297
5000,1984,572.6004
5000,1985,601.3018
5000,1986,647.3771
5000,1988,709.9982
5100,1961,0.5093
5100,1962,0.5358
5100,1963,0.5623
5100,1996,3.9421
5100,1997,4.3394
5100,1998,4.1546
5100,1999,4.4192
5100,2000,4.683
5100,2001,5.0417
5100,2002,4.88
5100,2003,4.6792
5100,2004,5.0232
5100,2005,5.3777
5100,2006,5.8111
5100,2007,7.2278
5100,2008,7.6503
5100,2009,8.0178
5100,2010,9.1281
5100,2011,9.2694
5100,2012,10.5432
5100,2013,11.0951
5100,2014,11.4832
5100,2015,10.9935
5100,2016,12.1623
5100,2030,10.4061
5100,2050,14.5252
5101,1961,0.1743
5101,1962,0.1954
5101,1963,0.2164
5101,1964,0.2371
5100,1995,3.9648
5100,1994,3.9564
5100,1993,3.746
5100,1992,3.3726
5100,1964,0.5898
5100,1965,0.6167
5100,1966,0.6667
5100,1967,0.6709
5100,1968,0.7192
5100,1969,0.7679
5100,1970,0.8165
5100,1971,0.8639
5100,1972,0.9114
5100,1973,0.9589
5100,1974,0.8795
5100,1975,0.9272
5100,1976,0.8859
5101,1966,0.2791
5100,1977,0.8885
5100,1979,1.024
5100,1980,0.9034
5100,1981,0.9516
5100,1982,0.9157
5100,1983,1.0378
5100,1984,1.121
5100,1985,1.2995
5100,1986,1.3969
5100,1987,1.3356
5100,1988,1.4809
5100,1989,1.5536
5100,1990,3.0631
5100,1991,3.1177
5100,1978,0.9981
5204,1994,1.1924
5103,1975,0.3038
5103,1977,0.3119
5200,2050,714.0935
5203,1961,209.7824
5203,1962,179.2419
5203,1963,183.0446
5203,1964,196.5449
5203,1965,206.2047
5203,1966,227.3387
5203,1967,246.1045
5203,1968,208.4897
5203,1969,209.0888
5203,1970,228.1967
5203,1971,234.2787
5203,1972,250.924
5203,1973,258.0436
5203,1974,258.191
5203,1975,241.6648
5203,1976,272.1997
5203,1977,265.5261
5203,1978,269.7276
5203,1979,304.4544
5203,1980,322.4926
5203,1981,331.1242
5203,1982,321.2754
5203,1983,331.4795
5203,1984,332.7269
5203,1985,360.285
5203,1986,402.0635
5200,2030,624.3745
5203,1987,465.5788
5200,2016,495.9775
5200,2014,481.8952
5200,1987,472.4699
5200,1988,473.7264
5200,1989,509.7622
5200,1990,548.5453
5200,1991,554.2725
5200,1992,564.2068
5200,1993,559.6763
5200,1994,559.3072
5200,1995,571.0646
5200,1996,591.0462
5200,1997,588.0252
5200,1998,560.2266
5200,1999,530.837
5200,2000,533.3003
5200,2001,540.6364
5200,2002,545.3434
5200,2003,534.3853
5200,2004,510.5417
5200,2005,498.1754
5200,2006,511.1849
5200,2007,533.3396
5200,2008,547.3873
5200,2009,498.2233
5200,2010,492.6066
5200,2011,501.4834
5200,2012,511.344
5200,2013,486.3987
5200,2015,473.6124
5203,1988,466.8697
5203,1989,503.2957
5203,1990,541.948
5204,1965,2.7478
5204,1966,2.9573
5204,1967,2.9571
5204,1968,3.1667
5204,1969,3.1663
5204,1970,3.376
5204,1971,3.3751
5204,1972,2.7339
5204,1973,2.9704
5204,1974,3.2317
5204,1975,3.5212
5204,1976,3.8422
5204,1977,3.9217
5204,1978,3.9806
5204,1979,3.9903
5204,1980,4.0643
5204,1982,4.2245
5204,1983,4.3117
5204,1984,4.5049
5204,1985,4.7292
5204,1986,4.0778
5204,1987,3.7724
5204,1988,3.6956
5204,1989,2.9812
5204,1990,2.9555
5204,1991,2.6825
5204,1992,1.696
5204,1964,2.7473
5204,1963,2.5373
5204,1962,2.5372
5204,1961,2.5379
5203,1991,548.3079
5203,1992,558.8352
5203,1993,554.2425
5203,1994,552.4186
5203,1995,563.7038
5203,1996,582.9006
5203,1997,579.5704
5203,1998,550.5627
5203,1999,520.4909
5203,2000,521.3867
5203,2001,527.5557
5203,2002,531.8025
5203,2003,520.0448
5200,1986,409.1334
5203,2004,494.2482
5203,2006,495.0553
5203,2007,514.8889
5203,2008,527.2495
5203,2009,478.0925
5203,2010,471.7213
5203,2011,480.06
5203,2012,489.51
5203,2013,464.373
5203,2014,459.648
5203,2015,451.294
5203,2016,471.9252
5203,2030,600.9871
5203,2050,687.4572
5203,2005,482.4527
5103,1976,0.3076
5200,1985,367.8379
5200,1983,338.1799
5103,2009,6.7414
5103,2010,7.8254
5103,2011,7.9493
5103,2012,9.2291
5103,2013,9.7982
5103,2014,10.1527
5103,2015,9.6302
5103,2016,10.7653
5103,2030,8.5262
5103,2050,11.4848
5104,1961,0.084
5104,1962,0.0861
5104,1963,0.0882
5104,1964,0.0903
5104,1965,0.0924
5104,1966,0.1176
5104,1967,0.0966
5104,1968,0.0987
5104,1969,0.1008
5104,1970,0.1033
5104,1971,0.1054
5104,1972,0.1075
5104,1973,0.1096
5104,1974,0.1113
5104,1975,0.1113
5104,1976,0.1113
5104,1977,0.1113
5103,2008,6.4092
5104,1978,0.1113
5103,2007,6.0367
5103,2005,4.1882
5103,1978,0.3156
5103,1979,0.3195
5103,1980,0.3234
5103,1981,0.3272
5103,1982,0.3315
5103,1983,0.4931
5103,1984,0.5741
5103,1985,0.6245
5103,1986,0.6758
5103,1987,0.7262
5103,1988,0.7808
5103,1989,0.89
5103,1990,2.2751
5103,1991,2.2701
5103,1992,2.5271
5103,1993,2.9043
5103,1994,3.0698
5103,1995,3.0551
5103,1996,3.0101
5103,1997,3.3625
5103,1998,3.137
5103,1999,3.3214
5103,2000,3.5255
5103,2001,3.9245
5103,2002,3.7296
5103,2003,3.5246
5103,2004,3.848
5103,2006,4.6074
5104,1979,0.1121
5104,1980,0.1134
5104,1981,0.1155
5104,2014,0.2226
5104,2015,0.2229
5104,2016,0.2271
5104,2030,0.35
5104,2050,0.3948
5200,1961,213.0475
5200,1962,182.547
5200,1963,186.4044
5200,1964,200.1536
5200,1965,209.8631
5200,1966,231.2596
5200,1967,249.9117
5200,1968,212.5424
5200,1969,213.1782
5200,1970,232.5081
5200,1971,238.5918
5200,1972,254.718
5200,1973,262.1589
5200,1974,262.7864
5200,1975,246.5771
5200,1976,277.2627
5200,1977,270.6904
5200,1978,275.0799
5200,1979,309.9808
5200,1980,328.209
5200,1981,337.3215
5200,1982,327.6691
5104,2013,0.2226
5104,2012,0.2205
5104,2011,0.2184
5104,2010,0.2184
5104,1982,0.1176
5104,1983,0.1197
5104,1984,0.1218
5104,1985,0.1239
5104,1986,0.1239
5104,1987,0.126
5104,1988,0.1281
5104,1989,0.1302
5104,1990,0.1302
5104,1991,0.1323
5104,1992,0.1323
5104,1993,0.1323
5104,1994,0.1344
5200,1984,339.8823
5104,1995,0.1365
5104,1997,0.1407
5104,1998,0.1428
5104,1999,0.1449
5104,2000,0.1428
5104,2001,0.1441
5104,2002,0.1596
5104,2003,0.1722
5104,2004,0.21
5104,2005,0.21
5104,2006,0.21
5104,2007,0.21
5104,2008,0.2142
5104,2009,0.2163
5104,1996,0.1386
5400,2003,206.5744
5204,1981,4.1433
5400,2005,196.9035
5803,1967,0.0861
5803,1968,0.0878
5803,1969,0.0894
5803,1970,0.0906
5803,1971,0.0916
5803,1972,0.0925
5803,1973,0.0939
5803,1974,0.0952
5803,1975,0.0961
5803,1976,0.0971
5803,1977,0.0981
5803,1978,0.0991
5803,1979,0.1
5803,1980,0.1035
5803,1981,0.1044
5803,1982,0.1051
5803,1983,0.1054
5803,1984,0.1079
5803,1985,0.1205
5803,1986,0.1197
5803,1987,0.121
5803,1988,0.1214
5803,1989,0.1197
5803,1990,0.1189
5803,1991,0.1201
5803,1992,0.1126
5803,1993,0.1138
5803,1966,0.0843
5803,1994,0.1151
5803,1965,0.0834
5803,1963,0.0811
5802,1994,0.821
5802,1995,0.6812
5802,1996,0.5735
5802,1997,0.5233
5802,1998,0.4728
5802,1999,0.5087
5802,2000,0.5218
5802,2001,0.5123
5802,2002,0.5265
5802,2003,0.5612
5802,2004,0.6121
5802,2005,0.6879
5802,2006,0.7173
5802,2007,0.7969
5802,2008,0.8736
5802,2009,0.871
5802,2010,0.8857
5802,2011,0.989
5802,2012,1.1776
5802,2013,1.4009
5802,2014,1.2945
5802,2015,1.5371
5802,2016,1.4286
5802,2030,1.2403
5802,2050,1.7278
5803,1961,0.0792
5803,1962,0.0801
5803,1964,0.0821
5803,1995,0.1201
5803,1996,0.1205
5803,1997,0.1348
5815,1972,0.6832
5815,1973,0.7291
5815,1974,0.6658
5815,1975,0.731
5815,1976,0.6812
5815,1977,0.6826
5815,1978,0.7927
5815,1979,0.8129
5815,1980,0.6881
5815,1981,0.7411
5815,1982,0.7082
5815,1983,0.6502
5815,1984,0.6367
5815,1985,0.7304
5815,1986,0.7657
5815,1987,0.6472
5815,1988,0.7342
5815,1989,0.7018
5815,1990,0.7904
5815,1991,0.7854
5815,1992,1.1479
5815,1993,1.117
5815,1994,1.0338
5815,1995,1.0059
5815,1996,0.9719
5815,1997,1.0343
5815,1998,1.0322
5815,1971,0.6529
5815,1970,0.6127
5815,1969,0.5614
5815,1968,0.5198
5803,1998,0.139
5803,1999,0.1352
5803,2000,0.1466
5803,2001,0.1525
5803,2002,0.1579
5803,2003,0.1613
5803,2004,0.1571
5803,2005,0.1588
5803,2006,0.1596
5803,2007,0.1583
5803,2008,0.16
5803,2009,0.1634
5803,2010,0.1693
5802,1993,0.9704
5803,2011,0.1722
5803,2013,0.1772
5803,2014,0.1768
5803,2015,0.1774
5803,2016,0.1805
5803,2030,0.3058
5803,2050,0.5435
5815,1961,0.3263
5815,1962,0.3595
5815,1963,0.3888
5815,1964,0.4195
5815,1965,0.4282
5815,1966,0.4549
5815,1967,0.4901
5803,2012,0.1747
5815,1999,1.1224
5802,1992,1.0427
5802,1990,0.0945
5706,2016,172.9013
5706,2030,175.0225
5706,2050,159.9128
5801,1961,0.2412
5801,1962,0.2627
5801,1963,0.2842
5801,1964,0.3056
5801,1965,0.3279
5801,1966,0.3489
5801,1967,0.3704
5801,1968,0.4129
5801,1969,0.4554
5801,1970,0.4976
5801,1971,0.5401
5801,1972,0.5826
5801,1973,0.6254
5801,1974,0.5416
5801,1975,0.5839
5801,1976,0.5424
5801,1977,0.5424
5801,1978,0.6478
5801,1979,0.6692
5801,1980,0.5437
5801,1981,0.5865
5801,1982,0.5447
5801,1983,0.5032
5801,1984,0.5032
5706,2015,170.4626
5801,1985,0.6296
5706,2014,163.7191
5706,2012,168.7507
5706,1985,115.3238
5706,1986,120.8388
5706,1987,125.0932
5706,1988,131.7309
5706,1989,136.0571
5706,1990,149.546
5706,1991,154.3939
5706,1992,161.9843
5706,1993,164.9206
5706,1994,174.9423
5706,1995,185.8614
5706,1996,193.574
5706,1997,194.2517
5706,1998,196.0183
5706,1999,191.6328
5706,2000,192.5882
5706,2001,199.6773
5706,2002,214.8331
5706,2003,191.8956
5706,2004,183.5097
5706,2005,182.2085
5706,2006,182.4387
5706,2007,176.5462
5706,2008,175.8758
5706,2009,173.3184
5706,2010,172.0258
5706,2011,167.7784
5706,2013,165.3182
5801,1986,0.6716
5801,1987,0.5489
5801,1988,0.6329
5802,1963,0.0629
5802,1964,0.0633
5802,1965,0.0646
5802,1966,0.0653
5802,1967,0.067
5802,1968,0.0643
5802,1969,0.0622
5802,1970,0.0607
5802,1971,0.059
5802,1972,0.0627
5802,1973,0.0638
5802,1974,0.0635
5802,1975,0.0663
5802,1976,0.063
5802,1977,0.0611
5802,1978,0.0646
5802,1979,0.0653
5802,1980,0.0687
5802,1981,0.0701
5802,1982,0.0719
5802,1983,0.076
5802,1984,0.0764
5802,1985,0.0764
5802,1986,0.0815
5802,1987,0.0827
5802,1988,0.0899
5802,1989,0.0903
5802,1962,0.0588
5802,1961,0.0479
5801,2050,2.4531
5801,2030,1.4404
5801,1989,0.5905
5801,1990,0.6741
5801,1991,0.6737
5801,1992,0.6657
5801,1993,0.6649
5801,1994,0.7069
5801,1995,0.7279
5801,1996,0.7489
5801,1997,0.7913
5801,1998,0.8333
5801,1999,0.911
5801,2000,0.9723
5801,2001,0.9324
5802,1991,0.0974
5801,2002,0.9542
5801,2004,0.932
5801,2005,0.9501
5801,2006,0.9639
5801,2007,0.9555
5801,2008,1.0025
5801,2009,1.034
5801,2010,1.0561
5801,2011,1.0714
5801,2012,1.0612
5801,2013,1.042
5801,2014,1.0769
5801,2015,1.1091
5801,2016,1.1377
5801,2003,0.9471
5706,1984,103.3941
5815,2000,1.2031
5815,2002,1.1819
5849,1986,15.5573
5849,1987,15.3736
5849,1988,14.6441
5849,1989,13.3404
5849,1990,14.6911
5849,1991,14.4919
5849,1992,13.6135
5849,1993,14.0583
5849,1994,16.7381
5849,1995,17.2343
5849,1996,18.2221
5849,1997,18.8645
5849,1998,19.701
5849,1999,20.83
5849,2000,22.8422
5849,2001,24.3847
5849,2002,24.5912
5849,2003,25.3456
5849,2004,27.8936
5849,2005,27.8745
5849,2006,27.6979
5849,2007,32.1393
5849,2008,34.2557
5849,2009,34.5092
5849,2010,36.5128
5849,2011,37.0873
5849,2012,37.7617
5849,1985,15.5329
