geo,year,perciform_importations_quantite_fea
20,1999,1
20,1998,0
20,1997,0
20,2003,0
21,1977,103
20,2012,1
21,1961,77
21,1975,154
21,1974,92
21,1973,130
21,1972,97
21,1971,103
21,1970,148
20,2013,1
21,1969,140
21,1967,111
21,1966,84
21,1965,50
21,1964,63
21,1963,90
21,1962,81
21,1968,125
19,1999,0
19,1998,1
19,1997,4
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,1
53,2006,0
53,2004,1
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
11,1985,7
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,2
19,1995,2
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,1
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,1
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,432
11,1984,6
11,1982,6
79,1982,189
79,1983,192
79,1984,217
79,1985,224
79,1986,283
79,1987,274
79,1988,342
79,1989,408
79,1990,519
79,1991,530
79,1992,534
79,1993,546
79,1994,604
79,1995,627
79,1996,628
79,1997,654
79,1998,703
79,2012,778
79,2011,800
79,2010,750
79,2009,723
79,2008,821
79,2007,801
79,1981,175
79,2006,797
79,2004,726
79,2003,700
79,2002,771
79,2001,848
79,2000,706
79,1999,587
79,2005,726
79,1980,190
79,1979,150
79,1978,136
4,2012,5
4,2011,3
4,2010,3
4,2009,3
4,2008,2
4,2007,2
4,2013,5
4,2006,3
4,2004,7
4,2003,5
4,2002,3
4,2001,2
4,2000,3
4,1999,3
4,2005,4
79,2013,739
79,1961,50
79,1963,63
79,1977,125
79,1976,110
79,1975,90
79,1974,92
79,1973,104
79,1972,102
79,1962,54
79,1971,109
79,1969,102
79,1968,92
79,1967,73
79,1966,79
79,1965,105
79,1964,76
79,1970,123
7,1961,6
7,1962,7
7,1963,8
7,2013,20
7,2012,20
7,2011,20
7,2010,18
7,2009,16
7,2008,16
8,1961,0
7,2007,11
7,2005,4
7,2004,6
7,2003,4
7,2002,3
7,2001,2
7,2000,3
7,2006,9
7,1999,1
8,1962,0
8,1964,0
8,1978,1
8,1977,1
8,1976,1
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,2
7,1998,2
7,1996,3
7,1977,0
7,1976,0
7,1975,4
7,1974,8
7,1973,8
7,1972,6
7,1978,0
7,1971,11
7,1969,9
7,1968,8
7,1967,7
7,1966,8
7,1965,6
7,1964,7
7,1970,10
7,1997,3
7,1979,0
7,1981,0
7,1995,1
7,1994,0
7,1993,2
7,1992,2
7,1991,5
7,1990,3
7,1980,0
7,1989,4
7,1987,3
7,1986,2
7,1985,1
7,1984,0
7,1983,0
7,1982,0
7,1988,2
8,1979,1
4,1997,1
4,1995,0
202,1998,8
202,1999,4
202,2000,6
202,2001,6
202,2002,6
202,2003,12
202,2004,17
202,2005,16
202,2006,21
202,2007,28
202,2008,20
202,2009,21
202,2010,21
202,2011,25
202,2012,18
202,2013,26
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,6
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,6
202,1995,10
202,1994,9
202,1975,2
202,1974,3
202,1973,1
202,1972,1
202,1971,2
202,1970,1
202,1976,2
202,1969,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1968,1
3,1976,0
202,1977,1
202,1979,1
202,1993,12
202,1992,9
202,1991,11
202,1990,9
202,1989,5
202,1988,7
202,1978,2
202,1987,2
202,1985,7
202,1984,7
202,1983,6
202,1982,7
202,1981,3
202,1980,2
202,1986,2
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,1
4,1969,0
4,1962,2
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,4
3,2012,1
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,1
3,1995,0
3,1997,0
3,2011,0
3,2010,1
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,1
8,1981,1
8,1982,0
9,2007,2
9,2008,2
9,2009,2
9,2010,2
9,2011,3
9,2012,1
9,2013,1
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,44
10,1961,50
1,2013,0
1,2012,0
1,2011,0
1,2010,0
9,2006,1
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
9,2005,2
9,2004,1
9,2003,1
9,1984,15
9,1983,10
9,1982,14
9,1981,11
9,1980,12
9,1979,13
9,1985,7
9,1978,7
9,1976,0
9,1975,2
9,1974,1
9,1973,1
9,1972,2
9,1971,4
9,1977,8
10,1963,13
9,1986,5
9,1988,12
9,2002,1
9,2001,3
9,2000,7
9,1999,3
9,1998,3
9,1997,3
9,1987,17
9,1996,3
9,1994,12
9,1993,6
9,1992,11
9,1991,15
9,1990,5
9,1989,11
9,1995,2
10,1964,53
10,1965,52
10,1966,66
11,1963,26
11,1962,25
11,1961,23
10,2013,121
10,2012,120
10,2011,139
11,1964,24
10,2010,148
10,2008,136
10,2007,143
10,2006,138
10,2005,128
10,2004,125
10,2003,125
10,2009,129
10,2002,121
11,1965,25
11,1967,23
11,1981,6
11,1980,6
11,1979,7
11,1978,7
11,1977,0
11,1976,0
11,1966,22
11,1975,17
11,1973,18
11,1972,23
11,1971,25
11,1970,26
11,1969,25
11,1968,25
11,1974,17
9,1970,4
10,2001,115
10,1999,114
10,1980,76
10,1979,61
10,1978,63
10,1977,64
10,1976,60
10,1975,58
10,1981,79
10,1974,76
10,1972,65
10,1971,89
10,1970,64
10,1969,70
10,1968,63
10,1967,59
10,1973,64
10,2000,121
10,1982,82
10,1984,92
10,1998,110
10,1997,99
10,1996,100
10,1995,96
10,1994,97
10,1993,84
10,1983,77
10,1992,82
10,1990,74
10,1989,76
10,1988,94
10,1987,86
10,1986,87
10,1985,94
10,1991,75
9,1969,4
9,1968,4
9,1967,2
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,1
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,1
151,1964,0
151,1962,0
8,1996,1
8,1995,1
8,1994,1
8,1993,1
8,1992,1
8,1991,0
8,1997,1
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,1
8,1983,0
8,1989,0
151,1963,0
8,1998,1
8,2000,1
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,1
8,2008,1
8,2006,0
8,2005,0
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2007,1
11,1983,6
151,1999,0
151,2001,1
194,2001,26
194,2000,25
194,1999,25
194,1998,24
194,1997,18
194,1996,15
194,2002,20
194,1995,23
194,1993,15
194,1992,12
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1994,19
194,1987,0
194,2003,20
194,2005,29
9,1966,3
9,1965,3
9,1964,5
9,1963,3
9,1962,4
9,1961,4
194,2004,26
194,2013,15
194,2011,35
194,2010,27
194,2009,23
194,2008,20
194,2007,35
194,2006,34
194,2012,25
151,2000,0
194,1986,0
194,1984,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,1
194,1966,0
151,2009,1
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,1
151,2008,1
194,1985,0
194,1967,0
194,1969,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
21,2013,432
