geo,year,meat_beef_and_veal_sausages_export_value_tcl
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,2537.0
48,2005,3148.0
48,2006,3045.0
48,2007,1291.0
48,2008,3861.0
48,2009,2709.0
48,2010,2421.0
48,2011,3127.0
48,2012,4279.0
48,2013,3183.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,2.0
59,1980,2.0
59,1981,15.0
59,1982,10.0
59,1983,1.0
59,1984,4.0
59,1985,12.0
59,1986,60.0
59,1987,22.0
59,1988,66.0
59,1989,9.0
59,1990,8.0
59,1991,12.0
59,1992,9.0
59,1993,8.0
59,1994,36.0
59,1995,4.0
59,1996,3.0
59,1997,0.0
59,1998,9.0
59,1999,1.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,15.0
59,2004,2.0
59,2005,3.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,96.0
59,2010,19.0
59,2011,56.0
59,2012,93.0
59,2013,31.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,5.0
102,1974,0.0
102,1975,0.0
102,1976,2.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,3.0
102,1984,0.0
102,1985,0.0
102,1986,30.0
102,1987,2.0
102,1988,4.0
102,1989,12.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,20.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,142.0
102,2005,472.0
102,2006,1827.0
102,2007,2853.0
102,2008,3470.0
102,2009,3470.0
102,2010,2087.0
102,2011,3802.0
102,2012,4634.0
102,2013,5156.0
104,1961,438.0
104,1962,217.0
104,1963,109.0
104,1964,74.0
104,1965,69.0
104,1966,96.0
104,1967,80.0
104,1968,55.0
104,1969,38.0
104,1970,39.0
104,1971,43.0
104,1972,64.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,1037.0
109,1993,615.0
109,1994,565.0
109,1995,565.0
109,1996,383.0
109,1997,215.0
109,1998,35.0
109,1999,812.0
109,2000,90.0
109,2001,90.0
109,2002,35.0
109,2003,46.0
109,2004,182.0
109,2005,22.0
109,2006,103.0
109,2007,27.0
109,2008,175.0
109,2009,34.0
109,2010,16.0
109,2011,16.0
109,2012,6.0
109,2013,31.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,18.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,27.0
112,1991,31.0
112,1992,0.0
112,1993,71.0
112,1994,27.0
112,1995,76.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,563.0
112,2004,1621.0
112,2005,1712.0
112,2006,4961.0
112,2007,1632.0
112,2008,1587.0
112,2009,2104.0
112,2010,2534.0
112,2011,6736.0
112,2012,8332.0
112,2013,13756.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,8549.0
118,1991,72.0
118,1992,263.0
118,1993,349.0
118,1994,755.0
118,1995,986.0
118,1996,1285.0
118,1997,1045.0
118,1998,1527.0
118,1999,1448.0
118,2000,1094.0
118,2001,1072.0
118,2002,30.0
118,2003,89.0
118,2004,1.0
118,2005,2.0
118,2006,22.0
118,2007,13.0
118,2008,0.0
118,2009,1061.0
118,2010,6.0
118,2011,21.0
118,2012,51.0
118,2013,261.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,2.0
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,4.0
143,1972,13.0
143,1973,13.0
143,1974,12.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,5.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,4.0
143,1985,3.0
143,1986,2.0
143,1987,9.0
143,1988,15.0
143,1989,14.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,4.0
143,1994,7.0
143,1995,7.0
143,1996,5.0
143,1997,3.0
143,1998,8.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,3.0
143,2004,13.0
143,2005,111.0
143,2006,409.0
143,2007,441.0
143,2008,391.0
143,2009,502.0
143,2010,820.0
143,2011,820.0
143,2012,1281.0
143,2013,1090.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,9.0
221,1992,0.0
221,1993,2.0
221,1994,23.0
221,1995,22.0
221,1996,0.0
221,1997,12.0
221,1998,46.0
221,1999,4.0
221,2000,20.0
221,2001,0.0
221,2002,153.0
221,2003,140.0
221,2004,27.0
221,2005,0.0
221,2006,11.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
165,2012,
165,2013,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,0.0
173,2002,21201.0
173,2003,13428.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,71.0
179,1992,27.0
179,1993,21.0
179,1994,66.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,13.0
179,2006,49.0
179,2007,0.0
179,2008,0.0
179,2009,44.0
179,2010,44.0
179,2011,44.0
179,2012,44.0
179,2013,44.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,58.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,1.0
188,2001,0.0
188,2002,0.0
188,2003,2.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,3.0
188,2008,3.0
188,2009,3.0
188,2010,3.0
188,2011,3.0
188,2012,3.0
188,2013,3.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,8.0
191,2009,3.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,2.0
194,1976,19.0
194,1977,0.0
194,1978,13.0
194,1979,1.0
194,1980,12.0
194,1981,14.0
194,1982,12.0
194,1983,33.0
194,1984,62.0
194,1985,17.0
194,1986,105.0
194,1987,1.0
194,1988,111.0
194,1989,120.0
194,1990,319.0
194,1991,520.0
194,1992,720.0
194,1993,698.0
194,1994,751.0
194,1995,1535.0
194,1996,1170.0
194,1997,1350.0
194,1998,2885.0
194,1999,4100.0
194,2000,4028.0
194,2001,4945.0
194,2002,8544.0
194,2003,2018.0
194,2004,43.0
194,2005,23.0
194,2006,141.0
194,2007,208.0
194,2008,801.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,403.0
194,2013,17425.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
212,2009,
212,2010,316.0
212,2011,20.0
212,2012,207.0
212,2013,207.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,6571.0
216,2008,14108.0
216,2009,26359.0
216,2010,29417.0
216,2011,44727.0
216,2012,90906.0
216,2013,62300.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,125.0
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,
154,2010,
154,2011,
154,2012,
154,2013,
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,979.0
220,1992,550.0
220,1993,667.0
220,1994,621.0
220,1995,837.0
220,1996,1236.0
220,1997,1871.0
220,1998,1398.0
220,1999,1589.0
220,2000,1720.0
220,2001,1312.0
220,2002,1345.0
220,2003,1205.0
220,2004,1224.0
220,2005,1343.0
220,2006,1349.0
220,2007,1010.0
220,2008,263.0
220,2009,2507.0
220,2010,2136.0
220,2011,2136.0
220,2012,2136.0
220,2013,2136.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,1.0
222,1992,1.0
222,1993,2.0
222,1994,2.0
222,1995,1.0
222,1996,0.0
222,1997,0.0
222,1998,29.0
222,1999,1.0
222,2000,0.0
222,2001,2.0
222,2002,13.0
222,2003,17.0
222,2004,8.0
222,2005,37.0
222,2006,0.0
222,2007,5.0
222,2008,2.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,66.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,4.0
225,1978,19.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,730.0
225,1997,1500.0
225,1998,1000.0
225,1999,900.0
225,2000,1200.0
225,2001,900.0
225,2002,1081.0
225,2003,1347.0
225,2004,308.0
225,2005,1905.0
225,2006,704.0
225,2007,3603.0
225,2008,9943.0
225,2009,12.0
225,2010,1060.0
225,2011,1175.0
225,2012,1858.0
225,2013,2843.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,11.0
351,1982,47.0
351,1983,31.0
351,1984,12.0
351,1985,19.0
351,1986,14.0
351,1987,28.0
351,1988,18.0
351,1989,12.0
351,1990,7.0
351,1991,15.0
351,1992,18.0
351,1993,10.0
351,1994,28.0
351,1995,28.0
351,1996,22.0
351,1997,15.0
351,1998,27.0
351,1999,32.0
351,2000,192.0
351,2001,72.0
351,2002,45.0
351,2003,40.0
351,2004,31.0
351,2005,31.0
351,2006,76.0
351,2007,13.0
351,2008,19.0
351,2009,17.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,438.0
5000,1962,217.0
5000,1963,109.0
5000,1964,74.0
5000,1965,69.0
5000,1966,96.0
5000,1967,80.0
5000,1968,55.0
5000,1969,38.0
5000,1970,39.0
5000,1971,47.0
5000,1972,77.0
5000,1973,18.0
5000,1974,12.0
5000,1975,2.0
5000,1976,21.0
5000,1977,22.0
5000,1978,32.0
5000,1979,8.0
5000,1980,14.0
5000,1981,40.0
5000,1982,69.0
5000,1983,81.0
5000,1984,96.0
5000,1985,51.0
5000,1986,211.0
5000,1987,62.0
5000,1988,214.0
5000,1989,167.0
5000,1990,8910.0
5000,1991,1774.0
5000,1992,2799.0
5000,1993,2601.0
5000,1994,2975.0
5000,1995,4067.0
5000,1996,4868.0
5000,1997,6079.0
5000,1998,6964.0
5000,1999,9012.0
5000,2000,8350.0
5000,2001,8395.0
5000,2002,32449.0
5000,2003,18913.0
5000,2004,6140.0
5000,2005,8822.0
5000,2006,12745.0
5000,2007,17889.0
5000,2008,34673.0
5000,2009,38989.0
5000,2010,40901.0
5000,2011,62734.0
5000,2012,114273.0
5000,2013,108721.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,4.0
5100,1972,13.0
5100,1973,13.0
5100,1974,12.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,7.0
5100,1980,2.0
5100,1981,15.0
5100,1982,10.0
5100,1983,1.0
5100,1984,8.0
5100,1985,15.0
5100,1986,62.0
5100,1987,31.0
5100,1988,81.0
5100,1989,23.0
5100,1990,8.0
5100,1991,13.0
5100,1992,10.0
5100,1993,14.0
5100,1994,45.0
5100,1995,12.0
5100,1996,8.0
5100,1997,3.0
5100,1998,46.0
5100,1999,2.0
5100,2000,0.0
5100,2001,2.0
5100,2002,13.0
5100,2003,35.0
5100,2004,23.0
5100,2005,151.0
5100,2006,409.0
5100,2007,446.0
5100,2008,393.0
