geo,year,hay_unspecified_import_quantity_tcl
210,2006,762.0
249,1968,0.0
249,1970,0.0
249,2003,14.0
249,1998,511.0
249,1997,3.0
249,1996,14.0
249,1995,12751.0
249,1994,13537.0
249,1993,28360.0
249,1992,16512.0
249,1990,44756.0
249,1969,0.0
249,1989,133614.0
249,1980,11881.0
249,1979,9178.0
249,1978,584.0
249,1976,27.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1981,9873.0
210,2004,823.0
210,2003,344.0
210,2002,1895.0
210,1976,317.0
210,1975,613.0
210,1974,567.0
210,1973,11.0
210,1972,116.0
210,1971,415.0
210,1970,839.0
210,1969,506.0
210,1968,633.0
210,1977,122.0
210,1967,738.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
221,2016,17635.0
221,2015,14518.0
221,2014,7204.0
221,2013,2506.0
210,1966,128.0
210,1978,637.0
210,1979,37.0
210,1980,45.0
210,2001,1504.0
210,2000,4563.0
210,1999,3769.0
210,1998,1926.0
210,1997,396.0
210,1996,118.0
210,1995,1878.0
210,1994,1575.0
210,1993,8250.0
210,1992,5689.0
210,1991,564.0
210,1990,339.0
210,1989,49.0
210,1988,385.0
210,1987,846.0
210,1986,132.0
210,1985,69.0
210,1984,313.0
210,1983,281.0
210,1982,630.0
210,1981,415.0
67,1984,0.0
67,1983,0.0
162,2001,9338.0
67,1981,0.0
11,1997,33745.0
11,1998,24152.0
67,1982,0.0
11,2000,35231.0
11,2001,49778.0
11,2002,40006.0
11,2003,38133.0
11,2004,32853.0
11,2005,30961.0
11,2006,30440.0
11,2007,33479.0
11,2008,39561.0
11,2009,31322.0
11,2010,26604.0
11,1996,21930.0
11,2011,29815.0
11,2013,40523.0
11,2014,32211.0
11,2015,25636.0
11,2016,17803.0
27,2006,1.0
27,2007,145.0
27,2008,9.0
27,2009,85.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
11,2012,41472.0
11,1995,19670.0
11,1994,56877.0
11,1993,74120.0
11,1962,1168.0
11,1963,534.0
11,1964,186.0
11,1965,116.0
11,1966,62.0
11,1967,570.0
11,1968,1067.0
11,1969,462.0
11,1970,210.0
11,1971,131.0
11,1972,189.0
11,1973,512.0
11,1974,1081.0
11,1975,810.0
11,1976,259.0
11,1977,720.0
11,1978,961.0
11,1992,75053.0
11,1991,42844.0
11,1990,29215.0
11,1989,23851.0
11,1988,24320.0
11,1987,23461.0
128,1967,0.0
11,1986,9806.0
11,1984,9009.0
11,1983,5796.0
11,1982,10709.0
11,1981,6939.0
11,1980,6442.0
11,1979,2245.0
11,1985,9764.0
128,1968,0.0
11,1999,34344.0
128,1970,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
128,1983,72.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
128,2001,0.0
128,2000,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,128.0
128,1987,359.0
128,1986,400.0
128,1985,401.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1969,0.0
67,1971,0.0
128,1984,311.0
128,1977,0.0
67,1980,0.0
67,1972,0.0
128,1976,0.0
67,1979,0.0
67,1978,0.0
67,1976,0.0
67,1975,0.0
67,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
67,1973,0.0
128,1971,0.0
67,1974,0.0
128,1994,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
249,2007,0.0
249,1988,14000.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
128,1999,0.0
249,2013,0.0
249,2008,0.0
249,2006,0.0
128,2004,0.0
128,2002,0.0
249,1987,11000.0
249,1985,10000.0
249,1984,10000.0
249,1983,10000.0
249,1982,7000.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2005,0.0
128,2013,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2003,0.0
222,2011,0.0
128,2012,0.0
249,1977,200.0
249,1986,11000.0
27,2011,0.0
299,2001,120.0
299,2002,120.0
299,2003,120.0
299,2004,120.0
299,2005,120.0
299,2006,120.0
299,2008,120.0
299,2009,120.0
299,2010,120.0
299,2011,120.0
299,2012,120.0
299,2013,120.0
299,2007,120.0
27,2012,0.0
27,2013,0.0
5404,1979,2245.0
5404,2001,49778.0
5404,2002,40006.0
5404,2003,38133.0
5404,2004,32853.0
5404,2005,30961.0
5404,2006,30440.0
5404,2007,33479.0
5404,2008,39561.0
5404,2009,31322.0
5404,2010,26604.0
5404,2011,29815.0
5404,2012,41472.0
5404,2013,40523.0
5404,2014,32211.0
5404,2015,25636.0
5404,2016,17803.0
5706,1961,733.0
5404,2000,35231.0
5404,1978,961.0
5404,1999,34344.0
5404,1997,33745.0
5404,1980,6442.0
5404,1981,6939.0
5404,1982,10709.0
5404,1983,5796.0
5404,1984,9009.0
5404,1985,9764.0
5404,1986,9806.0
5404,1987,23461.0
5404,1988,24320.0
5404,1989,23851.0
5404,1990,29215.0
5404,1991,42844.0
5404,1992,75053.0
5404,1993,74120.0
5404,1994,56877.0
5404,1995,19670.0
5404,1996,21930.0
5706,1962,1168.0
5404,1998,24152.0
5706,1993,117321.0
5706,1963,534.0
5706,1975,1423.0
5706,1976,576.0
5706,1977,842.0
5706,1978,1598.0
5706,1979,2282.0
5706,1980,6487.0
5706,1981,7354.0
5706,1982,11339.0
5706,1974,1648.0
5706,1983,6077.0
5706,1985,9833.0
5706,1986,9938.0
5706,1987,24307.0
5706,1988,43775.0
5706,1989,40488.0
5706,1990,38955.0
5706,1991,51243.0
5706,1992,108117.0
5706,1984,9322.0
5706,1994,83412.0
5706,1973,523.0
5706,1971,546.0
5706,2004,35015.0
5706,2003,39139.0
5706,2002,43774.0
5706,2001,53351.0
5404,1977,720.0
5706,2000,43587.0
5706,1999,52008.0
5706,1998,28174.0
5706,1972,305.0
5706,1997,35866.0
5706,1995,28256.0
5706,1964,186.0
5706,1965,116.0
5706,1966,190.0
5706,1967,1308.0
5706,1968,1700.0
5706,1969,968.0
5706,1970,1049.0
5706,1996,24942.0
5404,1976,259.0
5404,1968,1067.0
5404,1974,1081.0
5402,1967,738.0
5402,2003,13322.0
5402,2002,16760.0
5402,1968,633.0
5402,1969,506.0
5402,1970,839.0
5402,1971,415.0
5402,2001,12911.0
5402,1972,116.0
5402,1973,11.0
5402,1974,567.0
5402,1975,613.0
5402,1976,317.0
5402,1977,122.0
5402,1978,637.0
5402,1979,37.0
5402,1980,45.0
5402,1966,128.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5400,2012,67416.0
5400,2013,68499.0
5400,2014,54884.0
5402,2004,16761.0
5400,2015,39525.0
5402,2005,19579.0
5400,2016,31046.0
5401,2006,1.0
5402,1981,415.0
5401,2007,145.0
5401,2009,85.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,2006,23506.0
5402,1962,0.0
5401,2008,9.0
5402,1982,630.0
5402,2007,21880.0
5402,1983,281.0
5402,2012,25944.0
5402,2013,27976.0
5402,2014,22673.0
5402,2015,13889.0
5402,2016,13242.0
5404,1961,733.0
5404,1962,1168.0
5404,1963,534.0
5402,2011,34081.0
5404,1964,186.0
5404,1966,62.0
5404,1967,570.0
5400,2011,63896.0
5404,1969,462.0
5404,1970,210.0
5404,1971,131.0
5404,1972,189.0
5404,1973,512.0
5404,1965,116.0
5404,1975,810.0
5402,2010,16609.0
5706,2005,34626.0
5402,1984,313.0
5402,1985,27908.0
5402,1986,19574.0
5402,1987,19498.0
5402,1988,33058.0
5402,1989,29958.0
5402,1990,19739.0
5402,1991,17190.0
5402,2009,11526.0
5402,1992,54191.0
5402,1993,59772.0
5402,1994,38554.0
5402,1995,25633.0
5402,1996,18763.0
5402,1997,18890.0
5402,1998,19510.0
5402,1999,27486.0
5402,2000,18230.0
5402,2008,17309.0
5706,2006,31425.0
5815,2011,0.0
5706,2008,41756.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5400,2010,43213.0
5815,2012,0.0
5815,2013,0.0
5815,2014,16.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,1986,11000.0
5815,1987,11000.0
5815,1988,14000.0
5815,1989,133614.0
5815,1990,44756.0
5815,1991,21910.0
5815,1992,16512.0
5815,1993,28360.0
5817,1971,0.0
5815,1994,13537.0
5815,1996,14.0
5815,1997,3.0
5815,1998,511.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,14.0
5815,1995,12751.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1997,3.0
5817,1998,511.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,14.0
5817,2004,0.0
5817,1996,14.0
5817,2005,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,1665.0
5817,2010,0.0
5817,2011,0.0
5817,2012,14.0
5817,2013,14.0
5817,2014,16.0
5817,2006,0.0
5815,1985,10000.0
5817,1995,12751.0
5817,1993,28360.0
5817,1975,0.0
5817,1976,27.0
5817,1977,200.0
5817,1978,584.0
5817,1979,9178.0
5817,1980,11881.0
5817,1981,9873.0
5817,1982,7000.0
5817,1994,13537.0
5817,1983,10000.0
5817,1985,10000.0
5817,1986,11000.0
5817,1987,11000.0
5817,1988,14000.0
5817,1989,133614.0
5817,1990,44756.0
5817,1991,21910.0
5817,1992,16512.0
5817,1984,10000.0
5706,2007,35301.0
5815,1984,10000.0
5815,1982,7000.0
5801,1975,0.0
5801,1976,27.0
5801,1977,200.0
5801,1978,584.0
5801,1979,9178.0
5801,1980,11881.0
5801,1981,9873.0
5801,1982,7000.0
5801,1983,10000.0
5801,1984,10000.0
5801,1985,10000.0
5801,1986,11000.0
5801,1987,11000.0
5801,1988,14000.0
5801,1989,133614.0
5801,1990,44756.0
5801,1991,21910.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5706,2009,33252.0
5706,2010,28610.0
5706,2011,30928.0
5706,2012,42204.0
5706,2013,41758.0
5706,2014,33800.0
5706,2015,27092.0
5706,2016,20082.0
5801,1992,16512.0
5801,1961,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1962,0.0
5801,1993,28360.0
5801,1994,13537.0
5801,1995,12751.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1963,0.0
5815,1972,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,27.0
5815,1977,200.0
5815,1978,584.0
5815,1979,9178.0
5815,1980,11881.0
5815,1981,9873.0
5815,1973,0.0
5815,1983,10000.0
5815,1962,0.0
5801,2014,16.0
5801,1996,14.0
5801,1997,3.0
5801,1998,511.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,14.0
5815,1961,0.0
5801,2004,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2005,0.0
5400,2009,42933.0
5300,1992,16512.0
5400,2007,55504.0
5000,2014,62104.0
5000,2015,54291.0
5000,2016,48944.0
5100,2009,1665.0
5100,2010,0.0
5100,2011,0.0
5100,2012,14.0
5100,2013,14.0
5100,2015,248.0
5100,2016,264.0
5103,2009,1665.0
5103,2010,0.0
5103,2011,0.0
5103,2012,14.0
5103,2013,14.0
5103,2015,248.0
5103,2016,264.0
5000,2013,71139.0
5300,1961,0.0
5000,2012,67643.0
5000,2010,45131.0
5000,1993,162252.0
5000,1994,108968.0
5000,1995,58054.0
5000,1996,44919.0
5000,1997,52936.0
5000,1998,44606.0
5000,1999,61929.0
5000,2000,118617.0
5000,2001,132429.0
5000,2002,56886.0
5000,2003,51589.0
5000,2004,49734.0
5000,2005,50660.0
5000,2006,54067.0
5000,2007,55624.0
5000,2008,58339.0
5000,2009,46743.0
5000,2011,64041.0
5000,1992,145756.0
5300,1962,0.0
5300,1964,0.0
5300,1986,11400.0
5300,1987,11359.0
5300,1988,14128.0
5300,1989,133614.0
5300,1990,44756.0
5300,1991,21910.0
5817,2015,248.0
5300,1993,28360.0
5300,1994,13537.0
5300,1995,12751.0
5300,1996,4226.0
5300,1997,301.0
5300,1998,944.0
5400,2008,56879.0
5300,2000,65156.0
5300,2001,69740.0
5300,2002,120.0
5300,1985,10401.0
5300,1963,0.0
5300,1984,10311.0
5300,1982,7000.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,27.0
5300,1977,200.0
5300,1978,584.0
5300,1979,9178.0
5300,1980,11881.0
5300,1981,9873.0
5300,1983,10072.0
5000,1991,81944.0
5000,1990,93710.0
5000,1989,187423.0
351,1982,0.0
351,1983,72.0
351,1984,311.0
351,1985,401.0
351,1986,400.0
351,1987,359.0
351,1988,128.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1981,0.0
351,1999,0.0
351,1980,0.0
351,1978,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1979,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
5000,1972,305.0
5000,1973,523.0
5000,1974,1648.0
5000,1975,1423.0
5000,1976,603.0
5000,1977,1042.0
5000,1978,2182.0
5000,1979,11460.0
5000,1980,18368.0
5000,1981,17227.0
5000,1982,18339.0
5000,1983,16149.0
5000,1984,19633.0
5000,1985,48073.0
5000,1986,40780.0
5000,1987,54318.0
5000,1988,71506.0
5000,1971,546.0
5000,1970,1049.0
5000,1969,968.0
5000,1968,1700.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
5300,2003,134.0
351,2011,0.0
351,2013,0.0
5000,1961,733.0
5000,1962,1168.0
5000,1963,534.0
5000,1964,186.0
5000,1965,116.0
5000,1966,190.0
5000,1967,1308.0
351,2012,0.0
5300,2004,120.0
5300,1999,99.0
5300,2006,120.0
5305,2004,120.0
5305,2005,120.0
5305,2006,120.0
5305,2007,120.0
5305,2008,1460.0
5305,2009,2145.0
5305,2010,1918.0
5305,2011,145.0
5305,2012,213.0
5305,2013,2626.0
5305,2014,7221.0
5305,2015,14518.0
5305,2016,17635.0
5400,1961,733.0
5400,1962,1168.0
5400,1963,534.0
5400,1964,186.0
5305,2003,134.0
5400,1965,116.0
5305,2002,120.0
5305,2000,65156.0
5305,1983,10000.0
5305,1984,10000.0
5300,2005,120.0
5305,1986,11000.0
5305,1987,11000.0
5305,1988,14000.0
5305,1989,133614.0
5305,1990,44756.0
5305,1991,21910.0
5305,1992,16512.0
5305,1993,28360.0
5305,1994,13537.0
5305,1995,12751.0
5305,1996,4226.0
5305,1997,301.0
5305,1998,944.0
5305,1999,99.0
5305,2001,69740.0
5305,1982,7000.0
5400,1966,190.0
5400,1968,1700.0
5400,1990,48954.0
5400,1991,60034.0
5400,1992,129244.0
5400,1993,133892.0
5400,1994,95431.0
5400,1995,45303.0
5400,1996,40693.0
5400,1997,52635.0
5400,1998,43662.0
5400,1999,61830.0
5400,2000,53461.0
5400,2001,62689.0
5400,2002,56766.0
5400,2003,51455.0
5400,2004,49614.0
5400,2005,50540.0
5400,2006,53947.0
5400,1989,53809.0
5400,1967,1308.0
5400,1988,57378.0
5400,1986,29380.0
5400,1969,968.0
5400,1970,1049.0
5400,1971,546.0
5400,1972,305.0
5400,1973,523.0
5400,1974,1648.0
5400,1975,1423.0
5400,1976,576.0
5400,1977,842.0
5400,1978,1598.0
5400,1979,2282.0
5400,1980,6487.0
5400,1981,7354.0
5400,1982,11339.0
5400,1983,6077.0
5400,1984,9322.0
5400,1985,37672.0
5400,1987,42959.0
5305,1981,9873.0
5305,1985,10000.0
5305,1979,9178.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,72.0
5302,1984,311.0
5302,1985,401.0
5302,1986,400.0
5302,1987,359.0
5302,1988,128.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5300,2007,120.0
5300,2008,1460.0
5300,2009,2145.0
5300,2010,1918.0
5300,2011,145.0
5300,2012,213.0
5300,2013,2626.0
5300,2014,7221.0
5300,2015,14518.0
5302,1994,0.0
5300,2016,17635.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1961,0.0
5305,1980,11881.0
5302,1995,0.0
5302,1997,0.0
5302,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,27.0
5305,1977,200.0
5305,1978,584.0
5302,2012,0.0
5302,1996,0.0
5302,2011,0.0
5302,2009,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2010,0.0
5817,2016,264.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
222,2010,0.0
210,2007,1292.0
249,2004,0.0
67,2013,215.0
67,2012,255.0
67,2007,385.0
249,2014,16.0
27,2010,0.0
249,1991,21910.0
210,2005,1136.0
