geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_million_us_vop
5302,2016,2618.99925
5303,1961,161.21915
5303,1962,172.72958
5303,1963,177.88638
5303,1964,178.39444
5303,1965,179.08415
5303,1966,182.42498
5302,2012,2222.06605
5303,1967,184.45611
5302,1999,395.78232
5302,1997,251.6535
5302,1975,9.15104
5302,1976,6.86328
5302,1977,10.29492
5302,1978,10.29492
5302,1979,14.87043
5302,1980,18.30207
5302,1981,20.58983
5302,1982,25.16535
5302,1983,34.31639
5302,1984,38.8919
5302,1998,314.56687
5302,1985,47.471
5302,1987,84.64709
5302,1988,66.34501
5302,1989,117.81959
5302,1990,125.82675
5302,1991,163.00283
5302,1992,132.69002
5302,1993,171.58193
5302,1994,177.30133
5302,1995,216.19323
5302,1996,219.62487
5302,1986,67.48889
5302,1974,9.15104
5303,1968,158.60833
5303,1970,188.16829
5303,1997,491.42426
5303,1998,503.96931
5303,1999,577.66285
5303,2000,666.94112
5303,2001,629.57777
5303,2002,674.13395
5303,2003,685.69814
5303,2004,704.749
5303,2005,569.71916
5303,2006,938.31533
5303,1996,437.75306
5303,2007,982.41319
5303,2009,1051.83255
5303,2010,1081.93064
5303,2011,899.06459
5303,2012,969.25712
5303,2013,1064.30917
5303,2014,1190.51998
5303,2015,1237.59714
5303,2016,1232.83255
5304,1961,19.22536
5304,1962,19.31551
5303,2008,1033.70959
5303,1969,168.45619
5303,1995,453.89696
5303,1993,428.98381
5303,1971,191.93989
5303,1972,192.26308
5303,1973,194.6435
5303,1974,202.71596
5303,1975,220.38974
5303,1976,257.95753
5303,1977,188.10152
5303,1978,228.67088
5303,1979,219.51348
5303,1980,226.46085
5303,1994,434.98395
5303,1981,240.68074
5303,1983,245.01668
5303,1984,266.3371
5303,1985,250.73254
5303,1986,331.88998
5303,1987,333.45257
5303,1988,330.7985
5303,1989,381.15285
5303,1990,395.23295
5303,1991,401.19968
5303,1992,345.28194
5303,1982,241.27626
5302,1973,8.00716
5302,1972,8.00716
5302,1971,6.29134
5300,1977,450.80674
5300,1978,440.71037
5300,1979,469.19158
5300,1980,487.54299
5300,1981,507.18662
5300,1982,531.14502
5300,1983,542.55127
5300,1984,565.0962
5300,1985,492.68112
5300,1986,666.8684
5300,1976,491.83944
5300,1987,712.37776
5300,1989,804.41431
5300,1990,847.42549
5300,1991,931.63585
5300,1992,853.96182
5300,1993,985.54066
5300,1994,1022.25687
5300,1995,1063.249
5300,1996,1056.30687
5300,1997,1083.6655
5300,1998,1237.92992
5300,1988,698.74493
5300,1999,1481.2193
5300,1975,458.73344
5300,1973,349.54074
5207,2007,456.66818
5207,2008,428.85087
5207,2009,432.75953
5207,2010,402.06603
5207,2011,518.75907
5207,2012,492.82933
5207,2013,493.13
5207,2014,408.576
5207,2015,523.08453
5207,2016,550.3171
5300,1974,437.82692
5300,1961,252.75931
5300,1963,281.45812
5300,1964,261.1124
5300,1965,287.64605
5300,1966,300.39445
5300,1967,306.93784
5300,1968,303.77704
5300,1969,304.68922
5300,1970,333.15401
5300,1971,354.48604
5300,1972,360.60044
5300,1962,267.68947
5300,2000,1484.54096
5300,2001,1582.48346
5300,2002,1792.25023
5301,2005,0.98135
5301,2006,1.47203
5301,2007,1.07949
5301,2008,1.76644
5301,2009,1.47203
5301,2010,1.57017
5301,2011,1.96271
5301,2012,2.35525
5301,2013,2.45339
5301,2014,2.55152
5301,2004,0.98135
5301,2015,3.59709
5302,1961,4.57552
5302,1962,5.7194
5302,1963,4.57552
5302,1964,6.86328
5302,1965,6.86328
5302,1966,6.86328
5302,1967,6.86328
5302,1968,6.86328
5302,1969,6.86328
5302,1970,6.86328
5301,2016,3.89912
5301,2003,0.58881
5301,2002,0.98135
5301,2001,1.6683
5300,2003,1876.01143
5300,2004,1977.72952
5300,2005,1873.06942
5300,2006,2356.55003
5300,2007,5746.6839
5300,2008,6344.80087
5300,2009,5910.4289
5300,2010,4061.04476
5300,2011,3564.00347
5300,2012,3790.10475
5300,2013,3977.28552
5300,2014,4243.95093
5300,2015,4386.28411
5300,2016,4527.28395
5301,1992,1.96271
5301,1993,1.57017
5301,1994,1.57017
5301,1995,1.57017
5301,1996,1.47203
5301,1997,1.17763
5301,1998,1.07949
5301,1999,1.96271
5301,2000,1.86457
5207,2005,475.03297
5304,1963,19.7527
5203,1964,174.13983
5203,1962,152.55151
5101,1979,1.58554
5101,1980,2.20053
5101,1981,2.71037
5101,1982,3.31203
5101,1983,4.22107
5101,1984,4.2828
5101,1985,3.59164
5101,1986,3.68765
5101,1987,3.73526
5101,1988,3.78811
5101,1978,1.45189
5101,1989,3.85508
5101,1991,3.84499
5101,1992,3.52834
5101,1993,4.71095
5101,1994,4.27951
5101,1995,4.3917
5101,1996,4.60523
5101,1997,4.8046
5101,1998,4.87137
5101,1999,4.9502
5101,2000,4.40934
5101,1990,3.98578
5101,2001,3.74625
5101,1977,1.60313
5101,1975,1.6511
5100,2009,433.65586
5100,2010,445.44293
5100,2011,471.33115
5100,2012,221.23151
5100,2013,228.03752
5100,2014,256.14471
5100,2015,259.80221
5100,2016,258.08981
5101,1961,0.81699
5101,1962,0.81699
5101,1976,1.32339
5101,1963,0.81699
5101,1965,0.81699
5101,1966,0.95824
5101,1967,0.95824
5101,1968,0.95824
5101,1969,1.0995
5101,1970,1.0995
5101,1971,1.24075
5101,1972,1.38201
5101,1973,1.52326
5101,1974,1.52326
5101,1964,0.81699
5100,2008,445.35508
5101,2002,3.75537
5101,2004,4.39921
5102,2010,1.8039
5102,2011,1.81239
5102,2012,1.79862
5102,2013,1.90496
5102,2014,2.15673
5102,2015,2.03754
5102,2016,2.0066
5103,1961,57.39795
5103,1962,60.03495
5103,1963,58.62604
5102,2009,1.72878
5103,1964,69.57556
5103,1966,67.02318
5103,1967,69.95729
5103,1968,64.40936
5103,1969,68.56734
5103,1970,71.69263
5103,1971,70.84248
5103,1972,67.72624
5103,1973,70.3966
5103,1974,72.43951
5103,1975,67.0492
5103,1965,68.04719
5101,2003,4.17565
5102,2008,1.64646
5102,2006,1.6468
5101,2005,4.88542
5101,2006,5.34847
5101,2007,5.69116
5101,2008,5.72161
5101,2009,9.52301
5101,2010,9.49064
5101,2011,9.86544
5101,2012,10.54997
5101,2013,11.86176
5101,2014,12.26939
5102,2007,1.56413
5101,2015,12.40723
5102,1996,1.29165
5102,1997,1.28835
5102,1998,1.48552
5102,1999,1.77447
5102,2000,1.6337
5102,2001,1.64646
5102,2002,1.21961
5102,2003,1.60365
5102,2004,1.68391
5102,2005,1.64646
5101,2016,13.37535
5100,2007,421.68822
5100,2006,454.3119
5100,2005,350.2557
5000,1986,2025.21647
5000,1987,2084.39199
5000,1988,2096.25332
5000,1989,2148.38127
5000,1990,2176.7789
5000,1991,2319.51549
5000,1992,2330.78809
5000,1993,2501.92937
5000,1994,2427.12091
5000,1995,2460.00816
5000,1985,1873.3278
5000,1996,2589.23738
5000,1998,2760.35211
5000,1999,3087.6065
5000,2000,3232.27863
5000,2001,3418.8217
5000,2002,3633.49969
5000,2003,3876.40873
5000,2004,3889.84581
5000,2005,3867.96566
5000,2006,4434.48976
5000,2007,7668.42672
5000,1997,2686.52128
5000,2008,8287.19431
5000,1984,1783.92377
5000,1982,1768.068
5817,2015,321.03955
5000,1961,929.8027
5000,1962,901.78309
5000,1963,958.51017
5000,1964,1055.15323
5000,1965,1044.76615
5000,1966,1098.95338
5000,1967,1152.14703
5000,1968,1207.48808
5000,1969,1223.9496
5000,1983,1941.19244
5000,1970,1236.17722
5000,1972,1313.06037
5000,1973,1437.0641
5000,1974,1507.79505
5000,1975,1675.17644
5000,1976,1527.79428
5000,1977,1638.99621
5000,1978,1558.02303
5000,1979,1583.94867
5000,1980,1627.08149
5000,1981,1870.27052
5000,1971,1331.41767
5000,2009,7854.8125
5000,2010,5988.39787
5000,2011,5665.44396
5100,1983,139.82284
5100,1984,120.63876
5100,1985,125.3564
5100,1986,141.76832
5100,1987,148.85405
5100,1988,149.40173
5100,1989,150.63809
5100,1990,168.54707
5100,1991,185.00812
5100,1992,168.17292
5100,1982,127.98664
5100,1993,174.11648
5100,1995,169.02862
5100,1996,180.31543
5100,1997,168.75773
5100,1998,180.19183
5100,1999,184.89085
5100,2000,192.71202
5100,2001,207.20324
5100,2002,279.31008
5100,2003,340.39298
5100,2004,356.90336
5100,1994,174.78906
5100,1981,100.73759
5100,1980,89.58322
5100,1979,86.08082
5000,2012,5532.54011
5000,2013,5712.73726
5000,2014,6024.59455
5000,2015,6292.02759
5000,2016,6459.15064
5100,1961,64.82832
5100,1962,66.87215
5100,1963,66.76075
5100,1964,75.86098
5100,1965,74.66908
5100,1966,74.5007
5100,1967,77.64137
5100,1968,71.27411
5100,1969,76.67996
5100,1970,79.21993
5100,1971,79.13922
5100,1972,76.99948
5100,1973,79.7036
5100,1974,83.18677
5100,1975,78.14837
5100,1976,74.77903
5100,1977,79.36973
5100,1978,85.45649
5103,1976,64.57322
5203,1963,119.601
5103,1977,68.11985
5103,1979,72.85478
5105,1999,5.69896
5105,2000,5.88438
5105,2001,6.043
5105,2002,6.28453
5105,2003,6.28361
5105,2004,6.72149
5105,2005,6.63915
5105,2006,7.56889
5105,2007,8.45353
5105,2008,8.73736
5105,1998,5.70799
5105,2009,8.76874
5105,2011,10.70066
5105,2012,11.13084
5105,2013,11.63204
5105,2014,12.69231
5105,2015,12.51156
5105,2016,11.7498
5200,1961,211.21434
5200,1962,247.58207
5200,1963,216.87019
5200,1964,276.05311
5105,2010,10.68108
5200,1965,239.4907
5105,1997,5.60928
5105,1995,5.07272
5105,1973,2.48186
5105,1974,2.65914
5105,1975,2.74777
5105,1976,2.65914
5105,1977,2.77316
5105,1978,2.88719
5105,1979,3.11523
5105,1980,3.34328
5105,1981,3.58927
5105,1982,3.8094
5105,1996,5.3987
5105,1983,4.02952
5105,1985,4.26732
5105,1986,4.37701
5105,1987,4.49103
5105,1988,4.60506
5105,1989,4.71908
5105,1990,4.53958
5105,1991,4.229
5105,1992,4.59208
5105,1993,4.82084
5105,1994,4.86197
5105,1984,4.14581
5105,1972,2.39322
5200,1966,257.615
5200,1968,284.45188
5200,1995,649.03751
5200,1996,707.95514
5200,1997,754.3056
5200,1998,740.67896
5200,1999,771.32443
5200,2000,848.44181
5200,2001,934.30705
5200,2003,969.03837
5200,2004,951.20602
5200,2005,986.73033
5200,1994,630.28967
5200,2006,995.29872
5200,2008,946.98985
5200,2009,986.2261
5200,2010,926.41996
5200,2011,1092.67618
5200,2012,1077.28994
5200,2013,1065.6948
5200,2014,968.36944
5200,2015,1121.21676
5200,2016,1162.56022
5203,1961,130.6815
5200,2007,973.95361
5200,1967,273.19458
5200,1993,599.86245
5200,1991,552.02322
5200,1969,282.56293
5200,1970,278.3651
5200,1971,332.82105
5200,1972,330.3625
5200,1973,388.89256
5200,1974,369.38825
5200,1975,482.03795
5200,1976,358.41667
5200,1977,452.7895
5200,1978,439.61225
5200,1992,591.69783
5200,1979,399.42603
5200,1981,553.34923
5200,1982,517.26391
5200,1983,508.14241
5200,1984,509.40228
5200,1985,572.4401
5200,1986,501.75114
5200,1987,605.73737
5200,1988,535.73873
5200,1989,511.34131
5200,1990,512.11849
5200,1980,445.48733
5105,1971,2.39322
5105,1970,2.34155
5105,1969,2.34155
5103,2006,388.78512
5103,2007,359.63719
5103,2008,374.51856
5103,2009,365.00184
5103,2010,372.0565
5103,2011,386.9112
5103,2012,140.39243
5103,2013,141.4542
5103,2014,150.85713
5103,2015,148.7786
5103,2005,293.39625
5103,2016,153.96977
5104,1962,4.42473
5104,1963,5.72223
5104,1964,4.13886
5104,1965,3.41168
5104,1966,4.30334
5104,1967,4.33262
5104,1968,3.7792
5104,1969,4.67157
5104,1970,4.08625
5104,1971,4.66276
5104,1961,5.0179
5104,1972,5.49801
5103,2004,293.40915
5103,2002,225.56085
5103,1980,74.78767
5103,1981,81.43462
5103,1982,109.07203
5103,1983,120.02496
5103,1984,100.57003
5103,1985,102.30282
5103,1986,118.67733
5103,1987,123.64553
5103,1988,123.63026
5103,1989,122.24415
5103,2003,282.73051
5103,1990,144.78733
5103,1992,144.9262
5103,1993,150.0049
5103,1994,147.97174
5103,1995,142.21017
5103,1996,148.3915
5103,1997,135.7409
5103,1998,143.58159
5103,1999,148.25913
5103,2000,152.19677
5103,2001,158.10982
5103,1991,160.99305
5104,1973,5.30187
5104,1974,6.56486
5104,1975,6.70029
5104,2003,45.59957
5104,2004,50.68959
5104,2005,43.68843
5104,2006,50.96261
5104,2007,46.34222
5104,2008,54.73109
5104,2009,48.63349
5104,2010,51.41082
5104,2011,62.04146
5104,2012,57.35966
5104,2002,42.48971
5104,2013,61.18455
5104,2015,84.06729
5104,2016,76.98829
5105,1961,1.59548
5105,1962,1.59548
5105,1963,1.59548
5105,1964,1.32957
5105,1965,2.39322
5105,1966,2.21595
5105,1967,2.39322
5105,1968,2.12731
5104,2014,78.16916
5104,2001,37.65771
5104,2000,28.58783
5104,1999,24.20809
5104,1976,6.22328
5104,1977,6.87358
5104,1978,8.69594
5104,1979,8.52527
5104,1980,9.25173
5104,1981,13.00332
5104,1982,11.79318
5104,1983,11.54729
5104,1984,11.64012
5104,1985,15.19462
5104,1986,15.02633
5104,1987,16.98222
5104,1988,17.3783
5104,1989,19.81977
5104,1990,15.23437
5104,1991,15.94108
5104,1992,15.1263
5104,1993,14.57979
5104,1994,17.67584
5104,1995,17.35402
5104,1996,20.62836
5104,1997,21.3146
5104,1998,24.54537
5103,1978,72.42148
5304,1964,20.00967
5200,2002,927.80776
5304,1966,23.00966
5706,2012,421.84987
5706,2013,418.6011
5706,2014,533.01546
5706,2015,499.26722
5706,2016,473.95509
5801,1961,31.71801
5801,1962,34.37604
5801,1963,34.63763
5801,1964,37.53332
5801,1965,37.07997
5706,2011,515.54341
5801,1966,38.7789
5801,1968,40.39033
5801,1969,40.36575
5801,1970,41.49203
5801,1971,42.75957
5801,1972,41.87415
5801,1973,44.20319
5801,1974,44.09931
5801,1975,42.79721
5801,1976,43.7902
5801,1977,43.82107
5801,1967,39.92913
5801,1978,44.708
5706,2010,532.67467
5706,2008,523.83684
5706,1986,689.06245
5706,1987,594.3002
5706,1988,695.07805
5706,1989,667.84152
5706,1990,634.29638
5706,1991,636.39091
5706,1992,703.90882
5706,1993,725.05311
5706,1994,582.99362
5706,1995,561.6382
5706,2009,503.59746
5706,1996,629.45239
5706,1998,585.88243
5706,1999,634.58508
5706,2000,687.92991
5706,2001,673.80429
5706,2002,609.83043
5706,2003,669.02313
5706,2004,587.44529
5706,2005,640.0881
5706,2006,606.30051
5706,2007,500.64707
5706,1997,661.78442
5706,1985,655.08251
5801,1979,48.90476
5801,1981,59.22843
5801,2008,326.68177
5801,2009,312.20544
5801,2010,331.58689
5801,2011,331.1859
5801,2012,82.32584
5801,2013,83.83651
5801,2014,89.0932
5801,2015,89.19417
5801,2016,90.54767
5802,1961,2.89509
5801,2007,309.4238
5802,1962,3.17152
5802,1964,3.33741
5802,1965,3.51977
5802,1966,3.53115
5802,1967,3.62319
5802,1968,3.77023
5802,1969,3.4781
5802,1970,3.61469
5802,1971,3.77994
5802,1972,3.96218
5802,1973,4.18665
5802,1963,3.2194
5801,1980,52.19337
5801,2006,339.02222
5801,2004,225.19734
5801,1982,62.93341
5801,1983,68.30873
5801,1984,65.50521
5801,1985,68.83696
5801,1986,72.05055
5801,1987,73.81479
5801,1988,72.71869
5801,1989,72.38617
5801,1990,66.64519
5801,1991,83.46865
5801,2005,225.16207
5801,1992,85.31113
5801,1994,86.77891
5801,1995,87.64146
5801,1996,90.45979
5801,1997,91.07751
5801,1998,93.03488
5801,1999,94.64928
5801,2000,97.49713
5801,2001,99.35624
5801,2002,154.06653
5801,2003,209.90909
5801,1993,85.50297
5706,1984,571.56622
5706,1983,730.46724
5706,1982,567.46726
5504,1963,0.29031
5504,1964,0.39165
5504,1965,0.39713
5504,1966,0.39713
5504,1967,0.41082
5504,1968,0.41082
5504,1969,0.41082
5504,1970,0.47929
5504,1971,0.54776
5504,1972,0.82164
5504,1962,0.24375
5504,1973,1.14345
5504,1975,0.89011
5504,1976,0.50668
5504,1977,0.41082
5504,1978,0.41082
5504,1979,0.41082
5504,1980,0.54776
5504,1981,0.54776
5504,1982,0.54776
5504,1983,0.6847
5504,1984,0.60254
5504,1974,0.82164
5504,1985,0.64362
5504,1961,0.27388
5501,2015,28.02548
5501,1993,26.48167
5501,1994,26.24021
5501,1995,25.73231
5501,1996,23.30108
5501,1997,25.03169
5501,1998,22.23276
5501,1999,22.33403
5501,2000,25.03422
5501,2001,28.04588
5501,2002,31.01781
5501,2016,37.22231
5501,2003,27.43675
5501,2005,23.37953
5501,2006,26.73151
5501,2007,28.53755
5501,2008,28.56845
5501,2009,23.92214
5501,2010,25.7458
5501,2011,24.66227
5501,2012,23.62521
5501,2013,24.0212
5501,2014,24.20918
5501,2004,22.72091
5504,1986,0.61623
5504,1987,0.54776
5504,1988,0.47929
5504,2016,0.00315
5706,1961,389.98739
5706,1962,307.93593
5706,1963,380.08449
5706,1964,430.96493
5706,1965,431.99475
5706,1966,457.18478
5706,1967,484.04198
5706,1968,537.8876
5706,1969,548.71531
5504,2015,0.00315
5706,1970,534.01556
5706,1972,532.30062
5706,1973,605.94843
5706,1974,596.15993
5706,1975,631.76169
5706,1976,578.38722
5706,1977,632.09255
5706,1978,566.95005
5706,1979,597.47918
5706,1980,579.0677
5706,1981,677.49478
5706,1971,551.73893
5504,2014,0.00315
5504,2013,0.00316
5504,2012,0.00315
5504,1989,0.41082
5504,1990,0.34235
5504,1991,0.27388
5504,1992,0.20541
5504,1993,0.13694
5504,1994,0.02739
5504,1995,0.03424
5504,1996,0.00685
5504,1997,0.00685
5504,1998,0.00822
5504,1999,0.00822
5504,2000,0.00831
5504,2001,0.00828
5504,2002,0.00822
5504,2003,0.00822
5504,2004,0.00822
5504,2005,0.00822
5504,2006,0.00823
5504,2007,0.02054
5504,2008,0.0299
5504,2009,0.00318
5504,2010,0.00315
5504,2011,0.00318
5802,1974,4.30214
5501,1992,25.06825
5802,1975,4.18163
5802,1977,4.18198
5815,1998,507.15429
5815,1999,566.9652
5815,2000,651.35653
5815,2001,611.69205
5815,2002,677.00733
5815,2003,742.45015
5815,2004,779.62445
5815,2005,622.35836
5815,2006,1135.74905
5815,2007,1146.70887
5815,1997,489.3485
5815,2008,1243.24876
5815,2010,1290.69449
5815,2011,1105.62815
5815,2012,919.97399
5815,2013,1012.22812
5815,2014,1127.38851
5815,2015,1168.30603
5815,2016,1180.89867
5817,1961,87.35786
5817,1962,93.18554
5817,1963,100.937
5815,2009,1251.3553
5817,1964,114.46952
5815,1996,443.55605
5815,1994,439.71869
5815,1972,209.07588
5815,1973,212.4784
5815,1974,213.84924
5815,1975,230.58504
5815,1976,267.19605
5815,1977,195.49057
5815,1978,233.56729
5815,1979,231.93877
5815,1980,237.31553
5815,1981,252.56952
5815,1995,458.47428
5815,1982,257.31366
5815,1984,278.83149
5815,1985,245.9136
5815,1986,304.15307
5815,1987,305.70295
5815,1988,306.80963
5815,1989,338.08992
5815,1990,353.96166
5815,1991,387.59907
5815,1992,356.09542
5815,1993,439.59984
5815,1983,262.95841
5815,1971,209.71795
5817,1965,114.48258
5817,1967,119.66492
5817,1994,266.86208
5817,1995,273.42887
5817,1996,288.37065
5817,1997,297.79399
5817,1998,282.12546
5817,1999,300.1151
5817,2000,292.51001
5817,2001,294.42936
5817,2002,364.27507
5817,2003,420.15798
5817,1993,266.05736
5817,2004,426.25439
5817,2006,541.90323
5817,2007,514.15263
5817,2008,535.98612
5817,2009,519.57442
5817,2010,535.27779
5817,2011,535.73565
5817,2012,297.36314
5817,2013,298.33361
5304,1965,20.05588
5817,2014,312.57274
5817,2005,438.04225
5817,1966,114.98031
5817,1992,270.97218
5817,1990,261.54483
5817,1968,112.28788
5817,1969,115.45204
5817,1970,117.5897
5817,1971,118.8986
5817,1972,115.34049
5817,1973,121.36866
5817,1974,133.26175
5817,1975,125.73881
5817,1976,126.47463
5817,1977,135.17638
5817,1991,282.44889
5817,1978,142.16467
5817,1980,151.46768
5817,1981,167.37654
5817,1982,191.84053
5817,1983,208.74962
5817,1984,191.30393
5817,1985,196.04376
5817,1986,227.72131
5817,1987,232.7888
5817,1988,222.54198
5817,1989,240.60229
5817,1979,146.76112
5815,1970,208.10366
5815,1969,188.94594
5815,1968,178.90569
5802,2005,22.03758
5802,2006,24.29911
5802,2007,25.60544
5802,2008,22.25902
5802,2009,25.75756
5802,2010,30.47829
5802,2011,29.38742
5802,2012,29.30938
5802,2013,29.32591
5802,2014,33.00624
5802,2004,20.86136
5802,2015,34.67827
5803,1961,18.66574
5803,1962,28.70905
5803,1963,28.92813
5803,1964,30.81349
5803,1965,31.69577
5803,1966,31.7002
5803,1967,30.61617
5803,1968,30.7597
5803,1969,32.02762
5803,1970,31.48918
5802,2016,34.80523
5803,1971,35.02293
5802,2003,22.32807
5802,2001,23.04372
5802,1978,5.01874
5802,1979,5.91866
5802,1980,6.62526
5802,1981,6.52205
5802,1983,6.2049
5802,1984,7.3072
5802,1985,7.77149
5802,1986,8.17314
5802,1987,7.81973
5802,1988,8.0069
5802,2002,22.37922
5802,1989,8.57601
5802,1991,12.94127
5802,1992,21.91455
5802,1993,21.75752
5802,1994,21.65815
5802,1995,20.42506
5802,1996,19.45714
5802,1997,20.44235
5802,1998,21.89982
5802,1999,24.12129
5802,2000,25.19091
5802,1990,13.25645
5803,1972,31.2152
5803,1973,31.28004
5803,1974,32.89256
5803,2002,41.41127
5803,2003,46.85688
5803,2004,43.3275
5803,2005,35.5213
5803,2006,33.68661
5803,2007,37.47024
5803,2008,34.38601
5803,2009,38.37481
5803,2010,38.17869
5803,2011,41.65962
5803,2001,38.98452
5803,2012,42.15307
5803,2014,41.08737
5803,2015,41.06286
5803,2016,40.5526
5815,1961,183.52379
5815,1962,196.68315
5815,1963,199.55433
5815,1964,202.58449
5815,1965,202.87578
5815,1966,204.84879
5815,1967,206.12841
5803,2013,42.52726
5803,2000,44.60225
5803,1999,53.12125
5803,1998,44.71553
5803,1975,33.9822
5803,1976,34.14515
5803,1977,34.37265
5803,1978,34.19447
5803,1979,35.65844
5803,1980,37.16825
5803,1981,39.15048
5803,1982,39.35495
5803,1983,39.87292
5803,1984,39.6869
5803,1985,42.394
5803,1986,40.65874
5803,1987,41.16451
5803,1988,41.63766
5803,1989,42.03434
5803,1990,40.80382
5803,1991,38.13129
5803,1992,47.69112
5803,1993,36.74368
5803,1994,36.59973
5803,1995,40.44915
5803,1996,42.89645
5803,1997,51.0501
5802,1976,4.34567
5501,1991,24.57644
5802,1982,6.25558
5501,1989,26.57355
5400,1986,679.28087
5400,1987,585.12997
