geo,year,other_naturally_regenerated_forest_share_in_forest_area_ele1
146,1992,99.69
146,2002,99.71
117,2015,13.87
117,2013,13.85
117,2012,13.83
117,2011,13.82
117,2010,13.81
117,2009,13.78
117,2008,13.76
117,2007,13.74
117,2006,13.72
117,2005,13.7
117,2004,11.82
117,2014,13.86
185,2003,66.27
146,2003,99.71
146,2005,99.72
182,2001,30.72
182,2000,31.03
182,1999,31.03
182,1998,31.03
182,1997,31.03
182,1996,31.03
182,1995,31.03
182,1994,31.03
182,1993,31.03
182,1992,31.03
146,2004,99.72
182,1991,31.03
146,2015,99.51
146,2014,99.51
146,2013,99.5
146,2012,99.49
146,2011,99.49
146,2010,99.48
146,2009,99.53
146,2008,99.58
146,2007,99.62
146,2006,99.67
182,1990,31.03
196,2001,83.28
185,2004,66.29
185,2006,65.86
188,2001,100.0
188,2000,100.0
188,1999,100.0
188,1998,100.0
188,1997,100.0
188,1996,100.0
188,1995,100.0
188,1994,100.0
188,1993,100.0
188,1992,100.0
188,1991,100.0
188,1990,100.0
187,2015,100.0
187,2014,100.0
187,2013,100.0
187,2012,100.0
187,2011,100.0
187,2010,100.0
187,2009,100.0
187,2008,100.0
187,2007,100.0
188,2002,100.0
188,2003,100.0
188,2004,100.0
188,2005,100.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
187,2006,100.0
189,1991,0.0
188,2015,100.0
188,2014,100.0
188,2013,100.0
188,2012,100.0
188,2011,100.0
188,2010,100.0
188,2009,100.0
188,2008,100.0
188,2007,100.0
188,2006,100.0
189,1990,0.0
187,2005,100.0
187,2004,100.0
187,2003,100.0
184,2002,15.26
184,2001,15.62
184,2000,15.99
184,1999,16.34
184,1998,16.71
184,1997,17.07
184,1996,17.45
184,1995,17.82
184,1994,18.21
184,1993,18.6
184,2003,14.92
184,1992,19.0
184,1990,19.81
185,2015,64.1
185,2014,64.09
185,2013,64.08
185,2012,64.08
185,2011,64.07
185,2010,64.06
185,2009,64.51
185,2008,64.96
185,2007,65.41
184,1991,19.4
185,2005,66.32
184,2004,14.6
184,2006,13.85
187,2002,100.0
187,2001,100.0
187,2000,100.0
187,1999,100.0
187,1998,100.0
187,1997,100.0
187,1996,100.0
187,1995,100.0
187,1994,100.0
187,1993,100.0
184,2005,14.29
187,1992,100.0
187,1990,100.0
184,2015,11.46
184,2014,11.62
184,2013,11.79
184,2012,11.97
184,2011,12.15
184,2010,12.33
184,2009,12.68
184,2008,13.05
184,2007,13.43
187,1991,100.0
117,2003,9.95
196,2002,83.28
196,2004,83.28
207,1998,3.86
207,1997,3.73
207,1996,3.6
207,1995,3.46
207,1994,3.33
207,1993,3.19
207,1992,3.06
207,1991,2.93
207,1990,2.79
206,2010,73.03
206,2009,73.22
206,2008,73.41
206,2007,73.59
206,2006,73.78
206,2005,73.96
206,2004,74.23
206,2003,74.49
206,2002,74.76
206,2001,75.02
206,2000,75.27
206,1999,75.45
207,1999,4.0
207,2000,4.13
207,2001,4.3
207,2002,4.48
209,1998,70.13
209,1997,69.65
209,1996,69.18
209,1995,68.69
209,1994,68.19
209,1993,67.68
209,1992,67.17
209,1991,66.64
209,1990,66.1
207,2015,8.48
206,1998,75.63
207,2014,7.98
207,2012,6.97
207,2011,6.47
207,2010,5.97
207,2009,5.77
207,2008,5.58
207,2007,5.38
207,2006,5.19
207,2005,5.0
207,2004,4.82
207,2003,4.65
207,2013,7.47
209,1999,70.59
206,1997,75.81
206,1995,76.15
38,1998,79.74
38,1997,79.45
38,1996,79.15
38,1995,78.87
38,1994,78.58
38,1993,78.29
38,1992,78.01
38,1991,77.73
38,1990,77.45
203,2015,84.21
203,2014,84.21
203,2013,84.21
203,2012,84.21
203,2011,84.21
203,2010,84.21
203,2009,84.41
203,2008,84.61
203,2007,84.82
203,2006,85.03
203,2005,85.25
203,2004,85.25
38,1999,80.04
38,2000,80.34
38,2001,80.84
38,2002,81.34
206,1994,76.32
206,1993,76.49
206,1992,76.65
206,1991,76.82
206,1990,76.98
276,2015,61.14
276,2014,61.61
276,2013,62.07
276,2012,62.53
38,2015,81.55
206,1996,75.98
38,2014,81.7
38,2012,82.01
38,2011,82.16
38,2010,82.31
38,2009,82.43
38,2008,82.55
38,2007,82.67
38,2006,82.79
38,2005,82.91
38,2004,82.38
38,2003,81.86
38,2013,81.85
209,2000,71.04
209,2001,71.49
209,2002,71.93
212,1997,47.74
212,1996,48.43
212,1995,49.15
212,1994,49.88
212,1993,50.63
212,1992,51.41
212,1991,52.21
212,1990,53.04
211,2015,83.09
211,2014,83.09
211,2013,83.09
211,2012,83.08
211,2011,83.08
211,2010,83.08
211,2009,83.06
211,2008,83.04
211,2007,83.03
211,2006,83.01
211,2005,82.99
211,2004,82.99
211,2003,82.99
212,1998,47.07
212,1999,46.42
212,2000,45.79
212,2001,45.15
208,1999,2.93
208,1998,2.93
208,1997,2.93
208,1996,2.93
208,1995,2.93
208,1994,2.94
208,1993,2.94
208,1992,2.94
212,2015,40.18
212,2014,40.18
211,2002,83.0
212,2013,40.18
212,2011,40.18
212,2010,40.18
212,2009,40.67
212,2008,41.17
212,2007,41.68
212,2006,42.21
212,2005,42.74
212,2004,43.32
212,2003,43.91
212,2002,44.52
212,2012,40.18
211,2001,83.0
211,2000,83.0
211,1999,82.99
210,1998,58.18
210,1997,59.04
210,1996,59.89
210,1995,60.74
210,1994,61.6
210,1993,62.45
210,1992,63.31
210,1991,64.16
210,1990,65.02
209,2015,76.96
210,1999,57.33
209,2014,76.61
209,2012,75.88
209,2011,75.51
209,2010,75.13
209,2009,74.76
209,2008,74.38
209,2007,73.99
209,2006,73.6
209,2005,73.2
209,2004,72.78
209,2003,72.36
209,2013,76.25
203,2003,85.25
210,2000,56.48
210,2002,54.73
211,1998,82.98
211,1997,82.97
211,1996,82.95
211,1995,82.94
211,1994,82.93
211,1993,82.92
211,1992,82.91
211,1991,82.9
211,1990,82.88
210,2015,42.46
210,2001,55.6
210,2014,43.29
210,2012,44.96
210,2011,45.8
210,2010,46.64
210,2009,47.73
210,2008,48.83
210,2007,49.92
210,2006,51.01
210,2005,52.1
210,2004,52.98
210,2003,53.85
210,2013,44.13
203,2002,85.25
203,2001,85.25
203,2000,85.25
199,2002,48.85
199,2001,48.87
199,2000,48.88
199,1999,48.87
199,1998,48.87
199,1997,48.86
199,1996,48.85
199,1995,48.84
199,1994,48.83
199,1993,48.83
200,2015,98.72
200,2014,98.72
200,2013,98.72
200,2012,98.72
200,2011,98.72
200,2010,98.72
200,2009,98.72
200,2008,98.72
200,2007,98.72
200,2006,98.72
200,2005,98.72
199,2003,48.84
199,2004,48.82
199,2005,48.81
199,2006,48.88
198,2004,93.02
198,2003,92.96
198,2002,92.9
198,2001,92.84
198,2000,92.78
198,1999,92.8
198,1998,92.83
198,1997,92.85
198,1996,92.87
198,1995,92.9
200,2004,98.72
198,1994,92.92
198,1992,92.97
199,2015,49.28
199,2014,49.25
199,2013,49.23
199,2012,49.2
199,2011,49.17
199,2010,49.15
199,2009,49.08
199,2008,49.01
199,2007,48.95
198,1993,92.94
200,2003,98.72
200,2002,98.72
200,2001,98.72
197,2000,94.36
197,1999,94.17
197,1998,93.99
197,1997,93.81
197,1996,93.63
197,1995,93.45
197,1994,93.28
197,1993,93.1
197,1992,92.93
197,1991,92.77
197,2001,94.46
197,1990,92.6
196,2014,83.28
196,2013,83.28
196,2012,83.28
196,2011,83.28
196,2010,83.28
196,2009,83.28
196,2008,83.28
196,2007,83.28
196,2006,83.28
196,2005,83.28
196,2015,83.28
198,2005,93.08
197,2002,94.57
197,2004,94.78
200,2000,98.72
200,1999,98.72
200,1998,98.72
200,1997,98.72
200,1996,98.72
200,1995,98.72
200,1994,98.72
200,1993,98.72
200,1992,98.72
200,1991,98.72
197,2003,94.67
200,1990,98.72
197,2014,96.42
197,2013,96.16
197,2012,95.89
197,2011,95.62
197,2010,95.32
197,2009,95.23
197,2008,95.15
197,2007,95.06
197,2006,94.98
197,2005,94.89
197,2015,96.66
196,2003,83.28
198,2006,93.17
198,2008,93.34
202,2003,70.93
202,2002,70.98
202,2001,71.04
202,2000,71.1
202,1999,71.2
202,1998,71.31
202,1997,71.41
202,1996,71.52
202,1995,71.63
202,1994,71.73
202,1993,71.84
202,1992,71.94
202,1991,72.05
202,1990,72.16
201,2015,99.95
201,2014,99.95
201,2013,99.95
201,2012,99.95
201,2011,99.96
201,2010,99.96
201,2009,99.96
202,2004,70.87
202,2005,70.81
202,2006,70.79
202,2007,70.76
203,1999,85.25
203,1998,85.25
203,1997,85.25
203,1996,85.25
203,1995,85.25
203,1994,85.25
203,1993,85.25
203,1992,85.25
203,1991,85.25
203,1990,85.25
201,2008,99.96
277,2015,100.0
277,2013,100.0
277,2012,100.0
202,2015,70.67
202,2014,70.67
202,2013,70.67
202,2012,70.67
202,2011,70.67
202,2010,70.67
202,2009,70.7
202,2008,70.73
277,2014,100.0
201,2007,99.96
201,2006,99.96
201,2005,99.96
25,2004,49.59
25,2003,49.7
25,2002,49.82
25,2001,49.93
25,2000,50.04
25,1999,50.09
25,1998,50.14
25,1997,50.19
25,1996,50.24
25,1995,50.29
25,2005,49.47
25,1994,50.34
25,1992,50.43
25,1991,50.48
25,1990,50.52
198,2015,93.35
198,2014,93.38
198,2013,93.41
198,2012,93.44
198,2011,93.47
198,2010,93.5
198,2009,93.42
25,1993,50.38
198,2007,93.25
25,2006,49.35
25,2008,49.09
201,2004,99.96
201,2003,99.96
201,2002,99.96
201,2001,99.96
201,2000,99.96
201,1999,99.96
201,1998,99.96
201,1997,99.96
201,1996,99.96
201,1995,99.96
25,2007,49.22
201,1994,99.96
201,1992,99.96
201,1991,99.96
201,1990,99.96
25,2015,48.18
25,2014,48.31
25,2013,48.44
25,2012,48.57
25,2011,48.7
25,2010,48.83
25,2009,48.96
201,1993,99.96
117,2002,8.07
117,2001,6.21
117,2000,4.34
156,2003,58.4
156,2002,58.47
156,2001,58.54
156,2000,58.62
156,1999,58.92
156,1998,59.23
156,1997,59.54
156,1996,59.85
156,1995,60.17
156,1994,60.48
156,1993,60.81
156,1992,61.13
156,1991,61.46
156,1990,61.79
153,2015,47.44
153,2014,47.44
153,2013,47.44
153,2012,47.44
153,2011,47.44
153,2010,47.44
153,2009,47.44
156,2004,58.33
156,2005,58.25
156,2006,58.28
156,2007,58.3
157,2003,65.74
157,2002,66.39
157,2001,67.02
157,2000,67.62
157,1999,68.21
157,1998,68.77
157,1997,69.31
157,1996,69.84
157,1995,70.35
157,1994,70.84
153,2008,47.44
157,1993,71.31
157,1991,72.21
157,1990,72.64
156,2015,58.17
156,2014,58.21
156,2013,58.25
156,2012,58.29
156,2011,58.33
156,2010,58.37
156,2009,58.35
156,2008,58.32
157,1992,71.77
157,2004,65.06
153,2007,47.44
153,2005,47.44
151,1999,100.0
151,1998,100.0
151,1997,100.0
151,1996,100.0
151,1995,100.0
151,1994,100.0
151,1993,100.0
151,1992,100.0
151,1991,100.0
151,1990,100.0
150,2015,0.0
150,2014,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
151,2000,100.0
151,2001,100.0
151,2002,100.0
151,2003,100.0
153,2004,47.44
153,2003,47.44
153,2002,47.44
153,2001,47.44
153,2000,47.44
153,1999,47.44
153,1998,47.44
153,1997,47.44
153,1996,47.44
153,1995,47.44
153,2006,47.44
153,1994,47.44
153,1992,47.44
153,1991,47.44
153,1990,47.44
151,2010,100.0
151,2009,100.0
151,2008,100.0
151,2007,100.0
151,2006,100.0
151,2005,100.0
151,2004,100.0
153,1993,47.44
157,2005,64.35
157,2006,63.08
157,2007,61.76
160,2002,71.13
160,2001,71.28
160,2000,71.43
160,1999,71.57
160,1998,71.72
160,1997,71.86
160,1996,72.0
160,1995,72.14
160,1994,72.28
160,1993,72.41
160,1992,72.55
160,1991,72.68
160,1990,72.82
159,2015,93.71
159,2014,94.21
159,2013,94.66
159,2012,95.07
159,2011,95.44
159,2010,95.77
159,2009,95.34
159,2008,94.94
160,2003,70.98
160,2004,70.83
160,2005,70.68
160,2006,70.21
161,2002,100.0
161,2001,100.0
161,2000,100.0
161,1999,100.0
161,1998,100.0
161,1997,100.0
161,1996,100.0
161,1995,100.0
161,1994,100.0
161,1993,100.0
159,2007,94.57
161,1992,100.0
161,1990,100.0
160,2015,67.4
160,2014,67.58
160,2013,67.76
160,2012,67.93
160,2011,68.11
160,2010,68.28
160,2009,68.77
160,2008,69.26
160,2007,69.74
161,1991,100.0
159,2006,94.23
159,2005,93.91
159,2004,93.47
158,2003,75.58
158,2002,76.38
158,2001,77.17
158,2000,77.94
158,1999,79.1
158,1998,80.16
158,1997,81.13
158,1996,82.03
158,1995,82.86
158,1994,83.63
158,2004,74.77
158,1993,84.35
158,1991,85.64
158,1990,86.22
157,2015,58.83
157,2014,58.55
157,2013,58.27
157,2012,57.99
157,2011,57.71
157,2010,57.43
157,2009,58.93
157,2008,60.38
158,1992,85.01
150,2004,0.0
158,2005,73.93
158,2007,72.19
159,2003,93.07
159,2002,92.68
159,2001,92.33
159,2000,91.99
159,1999,91.68
159,1998,91.38
159,1997,91.1
159,1996,90.84
159,1995,90.59
159,1994,90.35
158,2006,73.07
159,1993,90.12
159,1991,89.71
159,1990,89.51
158,2015,67.6
158,2014,67.98
158,2013,68.36
158,2012,68.72
158,2011,69.08
158,2010,69.44
158,2009,70.37
158,2008,71.29
159,1992,89.91
150,2003,0.0
150,2002,0.0
150,2001,0.0
143,2001,89.54
143,2000,89.53
143,1999,89.61
143,1998,89.69
143,1997,89.77
143,1996,89.85
143,1995,89.94
143,1994,90.02
143,1993,90.1
143,1992,90.19
143,1991,90.27
143,1990,90.35
142,2015,100.0
142,2014,100.0
142,2013,100.0
142,2012,100.0
142,2011,100.0
142,2010,100.0
142,2009,100.0
142,2008,100.0
142,2007,100.0
143,2002,89.56
143,2003,89.58
143,2004,89.6
143,2005,89.61
144,2001,99.91
144,2000,99.91
144,1999,99.91
144,1998,99.91
144,1997,99.91
144,1996,99.91
144,1995,99.91
144,1994,99.91
144,1993,99.91
144,1992,99.91
142,2006,100.0
144,1991,99.91
143,2015,87.46
143,2014,87.76
143,2013,88.06
143,2012,88.36
143,2011,88.65
143,2010,88.95
143,2009,89.07
143,2008,89.2
143,2007,89.34
143,2006,89.47
144,1990,99.91
142,2005,100.0
142,2004,100.0
142,2003,100.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2013,0.0
141,2002,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,2001,0.0
144,2002,99.92
141,2014,0.0
273,2006,82.44
142,2002,100.0
142,2001,100.0
142,2000,100.0
142,1999,100.0
142,1998,100.0
142,1997,100.0
142,1996,100.0
142,1995,100.0
142,1994,100.0
142,1993,100.0
141,2015,0.0
142,1992,100.0
142,1990,100.0
273,2015,85.85
273,2014,85.85
273,2013,85.85
273,2012,85.85
273,2011,85.85
273,2010,85.85
273,2009,85.13
273,2008,84.33
273,2007,83.44
142,1991,100.0
161,2003,100.0
144,2003,99.93
144,2005,99.94
149,2000,84.87
149,1999,85.22
149,1998,85.56
149,1997,85.88
149,1996,86.19
149,1995,86.49
149,1994,86.77
149,1993,87.04
149,1992,87.3
149,1991,87.55
149,1990,87.79
147,2015,100.0
147,2014,100.0
147,2013,100.0
147,2012,100.0
147,2011,100.0
147,2010,100.0
147,2009,100.0
147,2008,100.0
147,2007,100.0
147,2006,100.0
149,2001,84.77
149,2002,84.67
149,2003,84.57
149,2004,84.46
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
147,2005,100.0
150,1990,0.0
149,2014,84.35
149,2013,84.35
149,2012,84.35
149,2011,84.35
149,2010,84.35
149,2009,84.35
149,2008,84.35
149,2007,84.35
149,2006,84.35
149,2005,84.35
149,2015,84.35
147,2004,100.0
147,2003,100.0
147,2002,100.0
28,2001,88.66
28,2000,88.85
28,1999,89.07
28,1998,89.29
28,1997,89.5
28,1996,89.71
28,1995,89.91
28,1994,90.11
28,1993,90.3
28,1992,90.49
28,2002,88.47
28,1991,90.68
144,2015,99.8
144,2014,99.84
144,2013,99.87
144,2012,99.9
144,2011,99.94
144,2010,99.97
144,2009,99.96
144,2008,99.96
144,2007,99.95
144,2006,99.95
28,1990,90.86
144,2004,99.93
28,2003,88.27
28,2005,87.87
147,2001,100.0
147,2000,100.0
147,1999,100.0
147,1998,100.0
147,1997,100.0
147,1996,100.0
147,1995,100.0
147,1994,100.0
147,1993,100.0
147,1992,100.0
28,2004,88.08
147,1991,100.0
28,2015,85.76
28,2014,85.99
28,2013,86.22
28,2012,86.43
28,2011,86.64
28,2010,86.84
28,2009,87.06
28,2008,87.27
28,2007,87.47
28,2006,87.67
147,1990,100.0
161,2004,100.0
161,2005,100.0
161,2006,100.0
171,2000,83.15
171,1999,83.07
171,1998,82.98
171,1997,82.9
171,1996,82.81
171,1995,82.73
171,1994,82.64
171,1993,82.55
171,1992,82.46
171,1991,82.37
171,1990,82.27
170,2015,9.5
170,2014,9.55
170,2013,9.6
170,2012,9.65
170,2011,9.7
170,2010,9.75
170,2009,9.82
170,2008,9.89
170,2007,9.96
170,2006,10.03
171,2001,83.96
171,2002,84.76
171,2003,85.57
171,2004,86.37
172,2000,100.0
172,1999,100.0
172,1998,100.0
172,1997,100.0
172,1996,100.0
172,1995,100.0
172,1994,100.0
172,1993,100.0
172,1992,100.0
172,1991,100.0
170,2005,10.1
172,1990,100.0
171,2014,76.08
171,2013,78.49
171,2012,81.07
171,2011,83.81
171,2010,86.75
171,2009,86.84
171,2008,86.92
171,2007,87.0
171,2006,87.08
171,2005,87.16
171,2015,73.81
170,2004,10.11
170,2003,10.13
170,2002,10.14
169,2001,90.16
169,2000,90.26
169,1999,90.36
169,1998,90.45
169,1997,90.54
169,1996,90.64
169,1995,90.72
169,1994,90.81
169,1993,90.9
169,1992,90.98
169,2002,90.06
169,1991,91.07
168,2015,47.56
168,2014,45.93
168,2013,44.29
168,2012,42.66
168,2011,41.03
168,2010,39.4
168,2009,37.77
168,2008,36.14
168,2007,34.51
168,2006,32.88
169,1990,91.15
172,2001,100.0
169,2003,89.96
169,2005,89.75
170,2001,10.16
170,2000,10.18
170,1999,10.19
170,1998,10.2
170,1997,10.21
170,1996,10.23
170,1995,10.24
170,1994,10.25
170,1993,10.26
170,1992,10.28
169,2004,89.86
170,1991,10.29
169,2015,87.07
169,2014,87.39
169,2013,87.7
169,2012,87.99
169,2011,88.28
169,2010,88.55
169,2009,88.81
169,2008,89.06
169,2007,89.3
169,2006,89.53
170,1990,10.3
168,2005,31.25
172,2002,100.0
172,2004,100.0
177,1999,100.0
177,1998,100.0
177,1997,100.0
177,1996,100.0
177,1995,100.0
177,1994,100.0
177,1993,100.0
177,1992,100.0
177,1991,100.0
177,1990,100.0
174,2015,71.24
174,2014,71.51
174,2013,71.77
174,2012,72.03
174,2011,72.29
174,2010,72.55
174,2009,72.81
174,2008,73.06
174,2007,73.31
174,2006,73.56
174,2005,73.81
177,2000,100.0
177,2001,100.0
177,2002,100.0
177,2003,100.0
117,1999,4.47
117,1998,4.59
117,1997,4.71
117,1996,4.84
117,1995,4.96
117,1994,5.08
117,1993,5.21
117,1992,5.33
117,1991,5.45
117,1990,5.57
174,2004,74.11
177,2015,100.0
177,2013,100.0
177,2012,100.0
177,2011,100.0
177,2010,100.0
177,2009,100.0
177,2008,100.0
177,2007,100.0
177,2006,100.0
177,2005,100.0
177,2004,100.0
177,2014,100.0
174,2003,74.41
174,2002,74.7
174,2001,75.0
173,2000,4.01
173,1999,3.99
173,1998,3.97
173,1997,3.95
173,1996,3.94
173,1995,3.92
173,1994,3.9
173,1993,3.88
173,1992,3.86
173,1991,3.85
173,2001,4.03
173,1990,3.83
172,2014,100.0
172,2013,100.0
172,2012,100.0
172,2011,100.0
172,2010,100.0
172,2009,100.0
172,2008,100.0
172,2007,100.0
172,2006,100.0
172,2005,100.0
172,2015,100.0
172,2003,100.0
173,2002,4.05
173,2004,4.1
174,2000,75.29
174,1999,75.36
174,1998,75.43
174,1997,75.49
174,1996,75.56
174,1995,75.63
174,1994,75.69
174,1993,75.76
174,1992,75.83
174,1991,75.89
173,2003,4.07
174,1990,75.96
173,2014,4.4
173,2013,4.36
173,2012,4.32
173,2011,4.28
173,2010,4.24
173,2009,4.22
173,2008,4.2
173,2007,4.17
173,2006,4.14
173,2005,4.12
173,2015,4.44
208,2000,2.93
168,2004,29.62
168,2002,26.36
299,2002,100.0
299,2001,100.0
299,2000,100.0
299,1999,100.0
299,1998,100.0
299,1997,100.0
299,1996,100.0
299,1995,100.0
299,1994,100.0
299,1993,100.0
299,1992,100.0
299,1991,100.0
299,1990,100.0
162,2015,86.06
162,2014,86.16
162,2013,86.27
162,2012,86.38
162,2011,86.48
162,2010,86.59
162,2009,86.69
162,2008,86.79
299,2003,100.0
299,2004,100.0
299,2005,100.0
299,2006,100.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
162,2007,86.89
221,1992,0.0
221,1990,0.0
299,2015,100.0
299,2014,100.0
299,2013,100.0
299,2012,100.0
299,2011,100.0
299,2010,100.0
299,2009,100.0
299,2008,100.0
299,2007,100.0
221,1991,0.0
162,2006,87.0
162,2005,87.1
162,2004,87.23
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,2004,0.0
163,1993,0.0
163,1991,0.0
161,2015,100.0
161,2014,100.0
161,2013,100.0
161,2012,100.0
161,2011,100.0
161,2010,100.0
161,2009,100.0
161,2008,100.0
161,2007,100.0
163,1992,0.0
221,2003,0.0
163,2005,0.0
163,2007,0.0
162,2003,87.36
162,2002,87.48
162,2001,87.61
162,2000,87.74
162,1999,87.94
162,1998,88.13
162,1997,88.33
162,1996,88.53
162,1995,88.72
162,1994,88.92
163,2006,0.0
162,1993,89.12
162,1991,89.51
162,1990,89.7
163,2015,0.0
163,2014,0.0
163,2013,0.0
163,2012,0.0
163,2011,0.0
163,2010,0.0
163,2009,0.0
163,2008,0.0
162,1992,89.31
168,2003,27.99
221,2004,0.0
221,2006,0.0
166,2001,99.03
166,2000,99.1
166,1999,99.17
166,1998,99.24
166,1997,99.3
