geo,year,agriculture_total_share_of_ch4_in_sector_emissions_eeb
191,2001,39.235
191,2002,57.949
191,2003,57.7739
244,1999,68.8971
244,1998,72.2746
244,1997,72.4471
244,1996,72.4435
244,1995,72.4607
244,1994,72.6723
244,1993,72.8015
244,1992,72.8869
244,1991,72.8811
244,1990,73.116
191,2010,56.9085
191,2009,56.4487
191,2008,56.5701
191,2007,56.9419
191,2006,57.3883
191,2005,57.5297
191,2004,57.7601
190,2004,48.1651
244,2001,62.8956
190,2003,47.65
190,2001,50.9755
189,2000,40.7227
189,1999,43.6381
189,1998,42.6167
189,1997,20.6546
189,1996,21.6237
189,1995,25.32
189,1994,30.4781
189,2001,40.7709
189,1993,38.2745
189,1991,38.3191
189,1990,41.6769
188,2010,62.7193
188,2009,62.6349
188,2008,62.3711
188,2007,62.1305
188,2006,61.4712
189,1992,38.2898
189,2002,59.9699
189,2003,59.0603
189,2004,58.6986
190,2000,55.0389
190,1999,17.2064
190,1998,17.5835
190,1997,18.7702
190,1996,18.7702
190,1995,18.9349
190,1994,18.9349
190,1993,18.9349
190,1992,45.2558
190,1991,45.1046
190,1990,49.713
189,2010,54.5045
189,2009,56.2775
189,2008,57.1979
189,2007,57.0517
189,2006,58.8672
189,2005,58.1753
190,2002,47.4335
183,2006,55.104
199,2006,46.798
199,2008,46.0907
211,1999,66.005
211,1998,65.4729
211,1997,65.5318
211,1996,65.5941
211,1995,65.4291
211,1994,65.4965
211,1993,65.3849
211,2000,66.1686
211,1992,65.5664
211,1990,65.7879
210,2010,45.705
210,2009,46.5328
210,2008,44.8791
210,2007,45.8592
210,2006,46.9928
210,2005,46.7429
211,1991,65.7219
210,2004,46.129
211,2001,65.8062
211,2003,66.6928
212,1998,40.0087
212,1997,38.5351
212,1996,37.6055
212,1995,36.3596
212,1994,36.549
212,1993,36.6807
212,1992,41.5646
211,2002,66.9015
212,1991,42.6182
211,2010,65.574
211,2009,65.5315
211,2008,65.4939
211,2007,66.1016
211,2006,65.87
211,2005,65.6365
211,2004,66.3334
212,1990,41.107
210,2003,45.9737
210,2002,46.0275
210,2001,46.0086
209,2000,55.7268
209,1999,56.0429
209,1998,55.7884
209,1997,56.4696
209,1996,56.4046
209,1995,56.2861
209,1994,56.4363
209,2001,55.2902
209,1993,54.5894
209,1991,55.5883
209,1990,54.843
207,2010,50.8649
207,2009,51.9592
207,2008,44.9121
207,2007,48.1031
207,2006,48.2741
209,1992,55.1935
209,2002,56.3357
209,2003,56.7097
209,2004,56.5893
210,2000,45.8696
210,1999,46.6029
210,1998,46.6714
210,1997,46.6034
210,1996,46.6449
210,1995,47.6528
210,1994,47.3978
210,1993,46.7088
210,1992,47.6873
210,1991,47.6221
210,1990,46.478
209,2010,56.6068
209,2009,56.8714
209,2008,56.5455
209,2007,56.2063
209,2006,56.7517
209,2005,56.265
212,1999,39.0524
212,2000,39.2769
212,2001,38.2206
212,2002,38.0913
154,2000,60.2999
154,1999,58.6466
154,1998,58.958
154,1997,58.72
154,1996,58.29
154,1995,58.3442
154,1994,56.3117
154,2001,62.0197
154,1993,65.7517
216,2010,71.7854
216,2009,71.643
216,2008,73.2662
216,2007,73.1479
216,2006,73.9069
216,2005,74.1551
216,2004,72.9487
154,1992,65.8863
154,2002,63.0367
154,2003,62.485
154,2004,60.6913
176,2000,69.0166
176,1999,67.4524
176,1998,67.6229
176,1997,67.5099
176,1996,68.8199
176,1995,68.5978
176,1994,68.0245
176,1993,69.5115
176,1992,69.998
176,1991,71.5767
176,1990,70.084
154,2010,61.162
154,2009,60.9205
154,2008,61.5981
154,2007,61.0832
154,2006,60.4129
154,2005,59.6795
216,2003,72.31
207,2005,50.3694
216,2002,73.6639
216,2000,74.9903
208,1999,66.407
208,1998,63.1123
208,1997,61.3172
208,1996,62.7222
208,1995,61.8972
208,1994,61.8937
208,1993,60.9647
208,2000,66.3695
208,1992,58.7893
212,2009,42.3804
212,2008,41.45
212,2007,42.1761
212,2006,40.6493
212,2005,40.4756
212,2004,40.7555
212,2003,38.4681
212,2010,45.3739
208,2001,65.7662
208,2002,67.3988
208,2003,66.9509
216,1999,73.9532
216,1998,74.6334
216,1997,75.9918
216,1996,74.7244
216,1995,75.0746
216,1994,74.5099
216,1993,74.4424
216,1992,76.0635
216,1991,76.7787
216,1990,76.5721
208,2010,62.8189
208,2009,62.4913
208,2008,62.1118
208,2007,61.2805
208,2006,61.0559
208,2005,63.6763
208,2004,63.3361
216,2001,74.6866
199,2007,46.4603
207,2004,51.2714
207,2002,49.7376
201,2004,66.3537
201,2003,66.4486
201,2002,66.5422
201,2001,66.5416
201,2000,66.5852
201,1999,66.5986
201,1998,66.1744
201,2005,66.1858
201,1997,65.7019
201,1995,65.7699
201,1994,65.8169
201,1993,66.5664
201,1992,67.3897
201,1991,66.6751
201,1990,65.7936
25,2010,73.0251
201,1996,65.74
25,2009,73.0757
201,2006,66.5329
201,2008,67.1199
202,2003,48.3541
202,2002,47.4778
202,2001,48.787
202,2000,48.4685
202,1999,48.8687
202,1998,48.8761
202,1997,48.6371
201,2007,67.1368
202,1996,48.4346
202,1994,48.5613
202,1993,48.673
202,1992,50.0275
202,1991,49.6493
202,1990,49.3687
201,2010,67.0217
201,2009,67.1117
202,1995,49.0232
25,2008,73.0565
25,2007,72.7171
25,2006,72.9064
198,2005,61.1109
198,2004,60.5926
198,2003,60.3193
198,2002,60.1553
198,2001,60.1554
198,2000,59.9609
198,1999,59.7443
198,2006,60.7314
198,1998,60.6592
198,1996,64.1676
198,1995,61.3277
198,1994,59.1519
198,1993,60.5271
198,1992,58.7938
199,2010,45.0295
199,2009,45.366
198,1997,61.0442
198,2007,60.7326
198,2008,62.1424
198,2009,61.4823
25,2005,73.1809
25,2004,72.7809
25,2003,72.518
25,2002,72.3365
25,2001,72.2688
25,2000,73.2706
25,1999,72.8034
25,1998,72.0907
25,1997,72.2477
25,1996,72.1751
25,1995,72.0508
25,1994,72.0295
25,1993,72.2817
25,1992,72.2534
25,1991,71.9916
25,1990,72.1272
198,2010,61.2942
202,2004,48.2676
202,2005,48.9183
202,2006,48.4061
202,2007,48.4019
206,2001,54.4618
206,2000,53.5983
206,1999,53.7789
206,1998,53.444
206,1997,53.4802
206,1996,53.3509
206,1995,53.2596
206,2002,53.6917
206,1994,53.0175
206,1992,52.5232
206,1991,52.1989
206,1990,52.1846
38,2010,64.5122
38,2009,61.8382
38,2008,61.2603
38,2007,61.7149
206,1993,52.9732
206,2003,54.1548
206,2004,54.3012
206,2005,54.0412
207,2001,54.0067
207,2000,51.8487
207,1999,54.7412
207,1998,54.7763
207,1997,54.5481
207,1996,57.1845
207,1995,58.0516
207,1994,56.1947
207,1993,57.1995
207,1992,59.8154
207,1991,58.0888
207,1990,55.31
206,2010,55.2351
206,2009,54.4634
206,2008,54.6252
206,2007,54.2824
206,2006,55.0393
38,2006,61.881
207,2003,53.298
38,2005,61.5604
38,2003,63.7056
203,2002,54.766
203,2001,54.263
203,2000,53.4011
203,1999,53.0917
203,1998,52.3192
203,1997,53.9134
203,1996,51.9355
203,2003,53.3764
203,1995,54.4869
203,1993,53.4643
203,1992,55.4931
203,1991,53.2706
203,1990,52.8176
202,2010,47.9322
202,2009,47.5032
202,2008,47.9296
203,1994,53.3471
203,2004,54.3314
203,2005,56.3893
203,2006,55.1035
38,2002,59.4812
38,2001,61.195
38,2000,62.2789
38,1999,62.6128
38,1998,62.8162
38,1997,67.0137
38,1996,67.4177
38,1995,69.6559
38,1994,69.3102
38,1993,69.2552
38,1992,69.9513
38,1991,70.3079
38,1990,71.6596
203,2010,55.0314
203,2009,56.982
203,2008,56.4296
203,2007,54.7481
38,2004,60.1315
183,2005,52.9966
183,2004,53.1465
183,2003,55.9592
156,1992,60.7698
156,1991,60.7947
156,1990,60.902
153,2010,63.5135
153,2009,64.0006
153,2008,63.6429
153,2007,63.062
156,1993,60.8317
153,2006,63.0957
153,2004,63.0587
153,2003,61.8675
153,2002,62.7838
153,2001,63.9643
153,2000,63.9888
153,1999,63.9122
153,1998,64.1084
153,2005,62.7644
153,1997,63.9762
156,1994,60.936
156,1996,61.1278
157,1991,66.664
157,1990,67.1287
156,2010,62.291
156,2009,62.1584
156,2008,61.6335
156,2007,61.1185
156,2006,61.1173
156,1995,60.8837
156,2005,60.6414
156,2003,60.1532
156,2002,60.3428
156,2001,60.4889
156,2000,60.5299
156,1999,60.8899
156,1998,61.3502
156,1997,61.3632
156,2004,60.7938
153,1996,64.1062
153,1995,64.0706
153,1994,64.1455
151,1993,50.9651
151,1992,51.0157
151,1991,51.5437
151,1990,51.4039
150,2010,58.1248
150,2009,58.0061
150,2008,57.7562
151,1994,49.7574
150,2007,57.2077
150,2005,56.3446
150,2004,55.907
150,2003,56.3267
150,2002,56.2712
150,2001,56.7248
150,2000,56.603
150,1999,56.2069
150,2006,56.0228
151,1995,50.1366
151,1996,49.8732
151,1997,50.9806
153,1993,64.1726
153,1992,64.1672
153,1991,64.0067
153,1990,63.2128
151,2010,50.4578
151,2009,50.599
151,2008,50.7779
151,2007,51.0282
151,2006,50.9264
151,2005,50.9161
151,2004,50.9483
151,2003,50.3083
151,2002,51.2002
151,2001,51.3931
151,2000,50.165
151,1999,51.1266
151,1998,51.2927
157,1992,67.1669
157,1993,67.9298
157,1994,68.92
157,1995,67.0464
159,2010,53.9005
159,2009,53.9428
159,2008,54.0004
159,2007,54.6023
159,2006,54.192
159,2005,53.5759
159,2004,54.6641
160,1990,74.6169
159,2003,53.9134
159,2001,54.2114
159,2000,54.7204
159,1999,54.5901
159,1998,54.2309
159,1997,54.9583
159,1996,54.3229
159,1995,54.4445
159,2002,54.3153
160,1991,74.9414
160,1992,74.9892
160,1993,74.9159
160,2010,74.5479
160,2009,74.5274
160,2008,74.4655
160,2007,74.4448
160,2006,74.8171
160,2005,74.9412
160,2004,74.8106
160,2003,74.7467
160,2002,74.7038
160,2001,74.6608
160,2000,74.5592
160,1999,74.5592
160,1998,74.5592
160,1997,74.9709
160,1996,74.8809
160,1995,75.2851
160,1994,75.2179
159,1994,53.7501
150,1998,56.2839
159,1993,53.1959
159,1991,53.5695
158,1990,59.0872
157,2010,67.2384
157,2009,66.7011
157,2008,67.4555
157,2007,66.9563
157,2006,66.8956
157,2005,67.0283
158,1991,59.0724
157,2004,67.2801
157,2002,67.1676
157,2001,68.7812
157,2000,68.5878
157,1999,68.3444
157,1998,67.2542
157,1997,67.7235
157,1996,66.9057
157,2003,66.9045
158,1992,58.9799
158,1993,59.182
158,1994,59.0321
159,1990,52.4698
158,2010,58.0373
158,2009,58.467
158,2008,58.2491
158,2007,58.4004
158,2006,58.4519
158,2005,58.4963
158,2004,58.8748
158,2003,58.5433
158,2002,58.584
158,2001,58.5491
158,2000,58.9311
158,1999,58.7609
158,1998,58.8118
158,1997,59.3157
158,1996,58.9173
158,1995,58.9997
159,1992,53.4455
162,1990,45.8384
150,1997,56.0849
150,1995,56.5298
144,1997,44.217
144,1996,43.8914
144,1995,43.8315
144,1994,44.6769
144,1993,44.6835
144,1992,44.6653
144,1991,44.5669
144,1998,44.0363
144,1990,44.5458
143,2009,43.7678
143,2008,43.2743
143,2007,43.2603
143,2006,41.6201
143,2005,42.4695
143,2004,43.8298
143,2003,44.3811
143,2010,43.9286
143,2002,44.0429
144,1999,44.0056
144,2001,43.7797
28,1996,73.9968
28,1995,74.7289
28,1994,74.3981
28,1993,74.6631
28,1992,74.1582
28,1991,73.3835
28,1990,73.7955
144,2000,43.7432
144,2010,43.7338
144,2008,44.0957
144,2007,44.2796
144,2006,44.0555
144,2005,44.1713
144,2004,44.1899
144,2003,44.121
144,2002,43.6558
144,2009,44.2303
143,2001,45.5304
143,2000,46.0587
143,1999,45.3107
142,1998,68.6581
142,1997,68.6435
142,1996,68.6425
142,1995,68.6159
142,1994,68.6132
142,1993,68.7147
142,1992,68.7541
142,1999,68.6674
142,1991,68.8191
141,2010,46.2502
141,2009,48.2868
141,2008,47.9421
141,2007,48.047
141,2006,47.1263
141,2005,46.3661
141,2004,45.28
142,1990,68.8826
142,2000,68.6798
142,2001,68.7726
142,2002,68.718
143,1998,45.4836
143,1997,46.6935
143,1996,45.9712
143,1995,47.671
143,1994,45.7149
143,1993,46.6264
143,1992,49.1684
143,1991,47.3719
143,1990,47.5106
142,2010,68.4998
142,2009,68.5443
142,2008,68.5108
142,2007,68.4996
142,2006,68.5372
142,2005,68.5491
142,2004,68.6378
142,2003,68.7196
28,1997,73.4515
28,1998,73.3525
28,1999,74.3082
28,2000,73.9426
149,1994,75.0357
149,1993,75.3596
149,1992,74.8987
149,1991,75.2729
149,1990,75.4997
148,2010,78.5302
148,2009,78.5302
149,1995,75.2643
148,2008,78.5302
148,2006,78.4231
148,2005,78.4231
148,2004,78.4231
148,2003,78.4231
148,2002,78.4231
148,2001,78.4231
148,2000,78.4231
148,2007,78.4784
149,1996,75.1274
149,1997,75.0181
149,1998,74.7428
150,1994,56.506
150,1993,57.0612
150,1992,56.9559
150,1991,57.2209
150,1990,57.1326
149,2010,75.3578
149,2009,75.866
149,2008,76.472
149,2007,76.4196
149,2006,76.492
149,2005,76.6335
149,2004,76.5278
149,2003,76.6609
149,2002,76.2802
149,2001,75.5876
149,2000,75.5959
149,1999,75.4072
148,1999,78.4231
150,1996,56.2112
148,1998,78.4231
148,1996,78.4231
147,1995,50.0375
147,1994,50.0295
147,1993,50.1186
147,1992,50.3594
147,1991,50.4191
147,1990,50.2373
28,2010,74.9142
147,1996,50.0501
28,2009,75.1457
28,2007,75.2365
28,2006,75.5482
28,2005,75.1892
28,2004,73.7524
28,2003,74.5202
28,2002,75.1238
28,2001,74.9166
28,2008,75.4864
147,1997,50.5676
147,1998,50.2272
147,1999,50.5592
148,1995,78.4231
148,1994,78.4231
148,1993,78.4231
148,1992,78.3638
148,1991,78.3
148,1990,78.2312
147,2010,50.1606
147,2009,49.8453
147,2008,52.1503
147,2007,50.4784
147,2006,49.5922
147,2005,52.6162
147,2004,51.2905
147,2003,52.0337
147,2002,51.6267
147,2001,51.118
147,2000,50.4173
148,1997,78.4231
162,1991,46.0949
162,1992,46.6834
162,1993,46.3997
177,2003,65.104
177,2002,64.0506
177,2001,63.9004
177,2000,63.7149
177,1999,63.14
177,1998,63.3997
177,1997,62.8199
177,2004,65.1169
177,1996,62.1798
177,1994,62.8991
177,1993,62.9386
177,1992,62.9672
177,1991,64.9677
177,1990,65.373
174,2010,61.5479
174,2009,61.9381
177,1995,61.782
174,2008,61.2552
177,2005,64.0767
177,2007,63.9593
179,2002,55.5636
179,2001,53.9948
179,2000,57.7699
179,1999,58.004
179,1998,57.9518
179,1997,57.0729
179,1996,56.6636
177,2006,64.0233
179,1995,48.4822
179,1993,54.828
179,1992,54.3577
179,1991,53.2859
179,1990,53.2693
177,2010,63.7354
177,2009,63.9675
177,2008,63.9094
179,1994,48.0043
174,2007,60.9327
174,2006,62.3961
174,2005,61.4159
173,2004,40.8071
173,2003,41.652
173,2002,42.5383
173,2001,42.6238
173,2000,43.2453
173,1999,44.3431
173,1998,45.0497
173,2005,40.5207
173,1997,44.859
173,1995,46.257
173,1994,47.3804
173,1993,48.0688
173,1992,50.1391
173,1991,50.7376
173,1990,52.3746
171,2010,78.7697
173,1996,45.3198
173,2006,40.6472
173,2007,39.7087
173,2008,40.0302
174,2004,60.0505
174,2003,60.3923
174,2002,58.1244
174,2001,61.6134
174,2000,60.7388
174,1999,60.4041
174,1998,59.9158
174,1997,60.7084
174,1996,60.2209
174,1995,60.4527
174,1994,60.3936
174,1993,59.7053
174,1992,60.6176
174,1991,60.2694
174,1990,60.0554
173,2010,39.7653
173,2009,40.1023
179,2003,55.9619
179,2004,17.4708
179,2005,33.8203
179,2006,52.5567
182,2002,28.8596
182,2001,26.2255
182,2000,25.8936
182,1999,25.5619
182,1998,25.7296
182,1997,25.6023
182,1996,23.3841
182,2003,28.7991
182,1995,23.5131
182,1993,21.7514
182,1992,21.8191
182,1991,21.2929
182,1990,23.4872
146,2010,51.007
146,2009,52.1928
146,2008,49.4807
182,1994,24.5302
182,2004,29.2513
182,2005,29.9134
182,2006,29.7213
183,2002,55.6906
183,2001,54.0926
183,2000,56.8945
183,1999,57.189
183,1998,55.6627
183,1997,55.5285
183,1996,56.3386
183,1995,55.8948
183,1994,56.9014
183,1993,53.4194
183,1992,56.4318
183,1991,58.2262
183,1990,53.1032
182,2010,27.2638
182,2009,28.2174
182,2008,28.6015
182,2007,28.8523
146,2007,56.5882
171,2009,80.7832
146,2006,55.6231
146,2004,56.7244
117,2001,60.2119
117,2000,59.233
117,1999,59.1927
117,1998,58.991
117,1997,57.6346
117,1996,59.1068
117,1995,58.5745
117,2002,60.2697
117,1994,59.1469
117,1992,59.2086
117,1991,60.0496
117,1990,59.4459
179,2010,15.1299
179,2009,23.828
179,2008,53.3753
179,2007,12.5908
117,1993,59.5778
117,2003,60.8242
117,2004,58.8489
117,2005,57.7054
146,2003,60.6761
146,2002,57.9603
146,2001,53.9216
146,2000,61.0705
146,1999,61.6191
146,1998,61.696
146,1997,61.0806
146,1996,56.8808
146,1995,57.281
146,1994,59.0691
146,1993,57.6255
146,1992,58.0868
117,2010,62.5634
117,2009,62.4815
117,2008,61.1801
117,2007,59.5528
117,2006,60.7219
146,2005,55.282
171,2008,80.9138
171,2007,79.3637
171,2006,79.6717
165,2007,64.4974
165,2006,63.8505
165,2005,62.9947
165,2004,63.6884
165,2003,63.9105
165,2002,63.8229
165,2001,63.9152
165,2008,64.443
165,2000,63.9497
165,1998,64.469
165,1997,64.1755
165,1996,64.4064
165,1995,63.3819
165,1994,64.6556
165,1993,65.0645
165,1992,64.9665
165,1999,64.2386
165,2009,62.9346
165,2010,63.1652
166,1990,62.5922
166,2007,63.4241
166,2006,63.3102
166,2005,63.5814
166,2004,63.2625
166,2003,63.0108
166,2002,63.4676
166,2001,63.3103
166,2000,62.5987
166,1999,62.5836
166,1998,62.2207
166,1997,62.3209
166,1996,61.8978
166,1995,63.2664
166,1994,63.0535
166,1993,61.9311
166,1992,62.1974
166,1991,63.0933
165,1991,66.0488
166,2008,63.4484
165,1990,65.9392
221,2010,57.4222
162,2009,45.5837
162,2008,44.7237
162,2007,45.0174
162,2006,45.5499
162,2005,45.549
162,2004,45.8167
162,2003,46.1512
162,2010,45.8234
162,2002,46.4567
162,2000,46.6
162,1999,46.9994
162,1998,46.9797
162,1997,46.5363
162,1996,46.6062
162,1995,46.5561
162,1994,46.416
162,2001,46.6
221,1990,55.5449
221,1991,55.6037
221,1992,55.5163
221,2009,52.3805
221,2008,54.4383
221,2007,57.0122
221,2006,52.4897
221,2005,48.0175
221,2004,55.7918
221,2003,56.6157
221,2002,56.314
221,2001,55.8149
221,2000,56.56
221,1999,56.0351
221,1998,54.8341
221,1997,56.2346
221,1996,55.5693
221,1995,55.0156
221,1994,55.0025
221,1993,55.5463
164,1990,69.4582
176,2001,71.7637
166,2009,63.5807
168,1990,9.2788
170,2005,64.6558
170,2004,63.3916
170,2003,63.6532
170,2002,63.5869
170,2001,63.6639
170,2000,63.5591
170,1999,64.379
170,2006,64.0158
170,1998,63.8408
170,1996,64.3582
170,1995,64.609
170,1994,65.12
170,1993,64.9186
170,1992,65.7762
170,1991,65.7112
170,1990,65.491
170,1997,64.0528
170,2007,63.2879
170,2008,64.2538
170,2009,63.4374
171,2005,78.5349
171,2004,77.9282
171,2003,78.3422
171,2002,79.9325
171,2001,79.4671
171,2000,79.6755
171,1999,79.7713
171,1998,78.1347
171,1997,78.5345
171,1996,79.9086
171,1995,80.6887
171,1994,80.4268
171,1993,79.4035
171,1992,79.9972
171,1991,81.4837
171,1990,79.7457
170,2010,64.1333
169,2010,66.1075
166,2010,63.091
169,2009,67.1941
169,2007,64.8896
168,2006,13.4201
168,2005,13.02
168,2004,13.5751
168,2003,13.4616
168,2002,13.3485
168,2001,12.4859
168,2000,11.6834
168,2007,13.214
168,1999,11.8118
168,1997,12.3047
168,1996,11.2002
168,1995,11.164
168,1994,10.7099
168,1993,10.2091
168,1992,9.7272
168,1991,9.2411
168,1998,11.7024
168,2008,13.1674
168,2009,13.4994
168,2010,13.6832
169,2006,66.2258
169,2005,66.3516
169,2004,66.406
169,2003,66.1445
169,2002,66.3923
169,2001,67.1779
169,2000,67.8294
169,1999,66.3045
169,1998,67.1292
169,1997,67.429
169,1996,67.5283
169,1995,67.4344
169,1994,67.4362
169,1993,67.2331
169,1992,66.9736
169,1991,66.9336
169,1990,67.0777
169,2008,66.0217
176,2002,71.5298
176,2003,73.0232
176,2004,69.876
5304,1999,65.245
5304,1998,64.2511
5304,1997,65.0937
5304,1996,64.7661
5304,1995,65.3506
5304,1994,64.987
5304,1993,65.4868
5304,2000,64.9401
5304,1992,65.5268
5304,1990,65.6229
5303,2010,64.8445
5303,2009,65.0384
5303,2008,65.7017
5303,2007,65.9065
5303,2006,66.0003
5303,2005,66.5466
5304,1991,65.5625
5303,2004,66.9728
5304,2001,65.1358
5304,2003,64.0515
5305,1998,41.4881
5305,1997,42.7322
5305,1996,42.8928
5305,1995,43.5626
5305,1994,43.6462
5305,1993,42.0553
5305,1992,42.9614
5304,2002,64.5641
5305,1991,42.756
5304,2010,64.2568
5304,2009,63.5369
5304,2008,64.3903
5304,2007,64.3169
5304,2006,64.6761
5304,2005,64.3722
5304,2004,63.4782
5305,1990,42.7475
5303,2003,67.5493
5303,2002,67.8728
5303,2001,67.6191
5302,2000,50.0451
5302,1999,49.325
5302,1998,49.988
5302,1997,49.7701
5302,1996,48.8911
5302,1995,49.5703
5302,1994,51.6141
5302,2001,49.7211
5302,1993,52.0544
5302,1991,51.8234
5302,1990,52.1346
5301,2010,57.7059
5301,2009,57.9768
5301,2008,57.8887
5301,2007,57.7188
5301,2006,57.0986
5302,1992,51.417
5302,2002,49.7443
5302,2003,49.6569
5302,2004,49.7901
5303,2000,67.9212
5303,1999,67.6649
5303,1998,67.8608
5303,1997,68.0952
5303,1996,68.5566
5303,1995,68.8225
5303,1994,69.288
5303,1993,69.8427
5303,1992,69.916
5303,1991,70.5043
5303,1990,70.953
5302,2010,49.79
5302,2009,49.8605
5302,2008,49.8586
5302,2007,49.9333
5302,2006,50.0892
5302,2005,49.9738
5305,1999,41.0875
5305,2000,41.4017
5305,2001,41.136
5305,2002,42.525
5402,1996,50.4608
5402,1995,51.0904
5402,1994,51.2042
5402,1993,51.8799
5402,1992,52.2581
5402,1991,52.0687
5402,1990,51.2916
5402,1997,50.5064
5401,2010,45.2576
5401,2008,45.087
5401,2007,46.8831
