geo,year,cereals_excluding_beer_losses_cce
217,1978,40859
217,1979,46886
217,1980,56442
217,1973,38737
176,1977,2273
176,1976,1869
176,1975,1625
216,1994,886037
216,1995,934992
216,1996,949913
216,1997,980858
216,1998,1008997
216,1999,1021519
216,2000,1399124
216,1993,818461
216,2001,1504549
216,2003,1571324
216,2004,1586000
216,2005,1600001
216,2006,1562105
216,2007,1674759
216,2008,1717726
216,2009,1689537
216,2002,1496944
216,2010,1810539
216,1992,853486
216,1990,752561
216,1974,562452
216,1975,636283
216,1976,627531
216,1977,609705
216,1978,715946
216,1979,675796
216,1980,716503
216,1991,858705
216,1981,741948
216,1983,813002
216,1984,841234
216,1985,870332
216,1986,806096
216,1987,769533
216,1988,896931
216,1989,888250
216,1982,722558
217,2001,131261
216,2011,1894254
216,2013,1893241
154,2012,49543
154,2013,51325
176,1961,883
176,1962,934
176,1963,851
176,1964,772
176,1965,691
154,2011,58920
176,1966,741
176,1968,854
176,1969,781
176,1970,1158
176,1971,851
176,1972,918
176,1973,1105
176,1974,1321
176,1967,843
216,2012,1961690
154,2010,53071
154,2008,52010
154,1992,75478
154,1993,60324
154,1994,95293
154,1995,80257
154,1996,62356
154,1997,72032
154,1998,62748
154,2009,50719
154,1999,54072
154,2001,49952
154,2002,57069
154,2003,50769
154,2004,68200
154,2005,63146
154,2006,53569
154,2007,44439
154,2000,57963
216,1973,608520
217,2002,127345
217,2004,127541
222,1999,207790
222,2000,209287
222,2001,219109
222,2002,213926
222,2003,269252
222,2004,227087
222,2005,239043
222,2006,219576
222,2007,269328
222,2008,226289
222,2009,244633
222,2010,229821
222,2011,267245
222,2012,268023
222,2013,236833
222,1998,218348
222,1997,200702
222,1996,239653
222,1995,199352
222,1979,116739
222,1980,126810
222,1981,127511
222,1982,129082
222,1983,131338
222,1984,137411
222,1985,161256
223,1961,599920
222,1986,147991
222,1988,161748
222,1989,162772
222,1990,183641
222,1991,205481
222,1992,186698
222,1993,181308
222,1994,186909
222,1987,189415
223,1962,698671
223,1963,838670
223,1964,689986
223,1985,3351420
223,1986,4679087
223,1987,4658087
223,1988,4996454
223,1989,3752104
223,1990,4619046
223,1991,4145186
223,1984,3358554
223,1992,3509903
223,1994,2697328
223,1995,2986125
223,1996,3070686
223,1997,3104886
223,1998,3435637
223,1999,2937431
223,2000,3290610
223,1993,3128080
222,1978,116612
223,1983,3241104
223,1981,3339646
223,1965,706337
223,1966,791004
223,1967,813754
223,1968,764320
223,1969,826137
223,1970,763971
223,1971,1008055
223,1982,3413088
223,1972,901270
223,1974,674336
223,1975,1472337
223,1976,1681037
223,1977,1678787
223,1978,1636896
223,1979,1722788
223,1980,2867770
223,1973,826154
222,1977,107538
222,1976,96724
222,1975,100866
220,1972,8542
220,1973,8077
220,1974,9655
220,1975,10960
220,1976,11200
220,1977,10814
220,1978,10559
220,1971,7661
220,1979,11652
220,1981,11452
220,1982,12282
220,1983,10305
220,1984,12525
220,1985,10503
220,1986,11617
220,1987,13929
220,1980,12329
220,1988,11817
220,1970,7382
220,1968,6360
217,2005,132528
217,2006,138850
217,2007,140720
217,2008,146930
217,2009,162630
217,2010,161238
217,2011,162527
220,1969,8592
217,2012,190883
220,1961,3272
220,1962,3519
220,1963,3620
220,1964,4001
220,1965,4562
220,1966,5472
220,1967,6814
217,2013,175936
217,2003,135704
220,1989,13528
220,1991,11775
220,2012,11257
220,2013,11824
222,1961,68756
222,1962,76338
222,1963,82627
222,1964,72504
222,1965,83872
220,2011,10195
222,1966,77082
222,1968,73295
222,1969,74033
222,1970,78922
222,1971,82342
222,1972,103835
222,1973,95636
222,1974,96227
222,1967,74925
220,1990,13654
220,2010,9727
220,2008,12128
220,1992,12202
220,1993,11537
220,1994,10231
220,1995,12071
220,1996,12185
220,1997,13117
220,1998,12010
220,2009,9339
220,1999,10336
220,2001,10935
220,2002,9970
220,2003,8683
220,2004,9758
220,2005,10372
220,2006,10498
220,2007,10316
220,2000,10324
38,1994,131618
216,1972,551486
216,1970,559413
207,1990,18692
207,1991,21370
207,1992,23961
207,1993,19488
207,1994,19156
207,1995,21360
207,1996,19432
207,1997,21682
207,1998,19388
207,1999,17893
207,2000,15726
207,2001,18669
207,2002,15676
207,2003,18823
207,2004,17123
207,1989,23664
207,1988,24079
207,1987,28959
207,1986,31443
207,1970,15267
207,1971,14414
207,1972,12984
207,1973,17025
207,1974,16413
207,1975,18266
207,1976,18073
207,2005,15534
207,1977,21204
207,1979,25095
207,1980,26528
207,1981,28794
207,1982,31159
207,1983,29235
207,1984,31400
207,1985,32495
207,1978,23445
207,2006,17902
207,2007,17338
207,2008,16745
209,1976,9316
209,1977,6843
209,1978,8860
209,1979,6676
209,1980,8832
209,1981,8274
209,1982,5339
209,1975,9256
209,1983,5018
209,1985,15327
209,1986,9667
209,1987,8717
209,1988,12808
209,1989,11068
209,1990,9992
209,1991,8695
209,1984,14548
207,1969,11930
209,1974,10775
209,1972,10706
207,2009,21321
207,2010,19077
207,2011,28571
207,2012,20864
207,2013,30758
209,1961,3558
209,1962,3769
209,1973,8500
209,1963,3368
209,1965,3323
209,1966,3669
209,1967,5783
209,1968,5165
209,1969,5771
209,1970,6343
209,1971,9790
209,1964,3182
207,1968,12405
207,1967,12420
207,1966,10140
206,1961,168851
206,1962,173698
206,1963,174149
206,1964,175837
206,1965,173029
206,1966,173121
206,1967,182771
276,2013,72005
206,1968,185731
206,1970,205863
206,1971,206737
206,1972,202778
206,1973,201930
206,1974,210091
206,1975,211842
206,1976,205869
206,1969,194202
206,1977,216647
276,2012,75324
38,2012,182360
38,1996,130454
38,1997,132359
38,1998,135281
38,1999,150029
38,2000,135618
38,2001,137883
38,2002,144270
38,2013,204603
38,2003,149337
38,2005,172250
38,2006,178847
38,2007,167039
38,2008,181664
38,2009,172410
38,2010,198886
38,2011,185261
38,2004,143366
209,1992,10121
206,1978,223566
206,1980,216334
206,2001,242611
206,2002,204723
206,2003,285549
206,2004,209966
206,2005,362277
206,2006,338680
206,2007,354753
206,2000,181591
206,2008,307923
206,2010,311703
206,2011,333244
207,1961,7587
207,1962,8336
207,1963,8052
207,1964,9057
207,1965,10358
206,2009,352960
206,1979,208188
206,1999,186947
206,1997,190008
206,1981,222609
206,1982,206689
206,1983,211793
206,1984,202436
206,1985,232295
206,1986,228182
206,1987,212476
206,1998,217537
206,1988,235617
206,1990,245646
206,1991,178794
206,1992,195923
206,1993,185680
206,1994,208682
206,1995,171281
206,1996,209103
206,1989,229673
216,1971,564756
209,1993,10002
209,1995,13749
211,1990,30938
211,1991,30046
211,1992,32520
211,1993,46132
211,1994,39488
211,1995,39488
211,1996,37678
211,1997,39337
211,1998,30899
211,1999,33814
211,2000,37021
211,2001,36511
211,2002,36531
211,2003,37093
211,2004,42293
211,1989,34183
211,1988,35379
211,1987,27669
211,1986,29256
211,1970,18951
211,1971,22755
211,1972,20969
211,1973,22558
211,1974,24926
211,1975,22616
211,1976,23818
211,2005,46787
211,1977,20529
211,1979,28084
211,1980,24648
211,1981,26280
211,1982,29561
211,1983,28837
211,1984,33769
211,1985,32467
211,1978,24856
211,2006,72669
211,2007,58137
211,2008,61961
208,2007,61452
208,2008,61480
208,2009,91740
208,2010,90399
208,2011,85551
208,2012,98420
208,2013,99454
208,2006,61610
216,1961,390949
216,1963,473179
216,1964,473541
216,1965,453774
216,1966,536492
216,1967,460025
216,1968,498211
216,1969,537691
216,1962,434216
211,1969,18225
208,2005,61296
208,2003,53123
211,2009,67140
211,2010,64374
211,2011,51100
211,2012,80004
211,2013,86507
208,1992,66567
208,1993,58142
208,2004,51370
208,1994,51749
208,1996,55852
208,1997,60449
208,1998,60035
208,1999,58250
208,2000,60351
208,2001,57291
208,2002,53692
208,1995,52455
211,1968,20119
211,1967,20204
211,1966,16825
210,1963,65000
210,1964,71000
210,1965,69000
210,1966,69000
210,1967,91000
210,1968,195000
210,1969,159000
210,1962,64000
210,1970,198000
210,1972,209000
210,1973,191000
210,1974,258000
210,1975,206000
210,1976,218000
210,1977,217000
210,1978,230000
210,1971,215000
210,1979,210000
210,1961,67000
209,2012,19877
209,1996,12306
209,1997,15232
209,1998,16740
209,1999,18668
209,2000,17579
209,2001,18436
209,2002,18543
209,2013,20995
209,2003,17830
209,2005,18999
209,2006,16877
209,2007,17318
209,2008,17538
209,2009,18064
209,2010,19349
209,2011,19045
209,2004,17037
209,1994,9934
210,1980,213000
210,1982,236000
210,2003,100000
210,2004,117500
210,2005,115500
210,2006,94500
210,2007,115500
210,2008,115500
210,2009,121500
210,2002,140000
210,2010,104500
210,2012,122500
210,2013,97500
211,1961,14473
211,1962,20249
211,1963,14277
211,1964,17949
211,1965,16652
210,2011,116400
210,1981,229000
210,2001,126000
210,1999,117000
210,1983,216000
210,1984,276000
210,1985,225000
210,1986,232000
210,1987,206000
210,1988,190000
210,1989,221000
210,2000,131000
210,1990,224000
210,1992,109000
210,1993,127500
210,1994,122500
210,1995,117500
210,1996,139000
210,1997,138000
210,1998,132000
210,1991,194000
188,2006,247
188,2005,215
188,2004,223
157,1963,19150
157,1964,21683
157,1965,22436
157,1966,23567
157,1967,26960
157,1968,28934
157,1969,28872
157,1970,30392
157,1971,31070
157,1972,27374
157,1973,29188
157,1974,29159
157,1975,29999
157,1976,27637
157,1977,30682
157,1962,19090
157,1961,18528
156,2013,33670
156,2012,34985
156,1996,41728
156,1997,38344
156,1998,32523
156,1999,34378
156,2000,41511
156,2001,44818
156,2002,48389
157,1978,35429
156,2003,44268
156,2005,50157
156,2006,45925
156,2007,48398
156,2008,46864
156,2009,48888
156,2010,52423
156,2011,49948
156,2004,45878
157,1979,30472
157,1980,34579
157,1981,39464
157,2002,131152
157,2003,137449
157,2004,115325
157,2005,120659
157,2006,126027
157,2007,140382
157,2008,122999
157,2001,112307
157,2009,137630
157,2011,145970
157,2012,141731
157,2013,152163
158,1961,105782
158,1962,126147
158,1963,132988
158,1964,133753
157,2010,129139
156,1995,37485
157,2000,98952
157,1998,73157
157,1982,36831
157,1983,45290
157,1984,39227
157,1985,46004
157,1986,48007
157,1987,47000
157,1988,45472
157,1999,89827
157,1989,41960
157,1991,58597
157,1992,56900
157,1993,65200
157,1994,64180
157,1995,71066
157,1996,81934
157,1997,87769
157,1990,55004
156,1994,42788
156,1993,39616
156,1992,33080
153,1989,352
153,1990,338
153,1991,337
153,1992,360
153,1993,345
153,1994,388
153,1995,473
153,1988,333
153,1996,372
153,1998,321
153,1999,273
153,2000,288
153,2001,273
153,2002,313
153,2003,298
153,2004,311
153,1997,338
153,2005,326
153,1987,217
153,1985,207
153,1969,106
153,1970,90
153,1971,90
153,1972,112
153,1973,110
153,1974,119
153,1975,120
153,1986,208
153,1976,120
153,1978,143
153,1979,154
153,1980,175
153,1981,176
153,1982,137
153,1983,148
153,1984,181
153,1977,122
158,1965,106934
153,2006,357
153,2008,353
156,1976,38646
156,1977,33674
156,1978,27386
156,1979,31743
156,1980,27580
156,1981,26463
156,1982,24847
156,1975,29800
156,1983,26866
156,1985,23542
156,1986,26176
156,1987,25460
156,1988,23289
156,1989,23011
156,1990,30218
156,1991,32868
156,1984,26757
153,2007,337
156,1974,24122
156,1972,32456
153,2009,344
153,2010,362
153,2011,360
153,2012,351
153,2013,356
156,1961,21695
156,1962,19286
156,1973,27818
156,1963,21060
156,1965,21871
156,1966,22925
156,1967,23403
156,1968,28663
156,1969,28292
156,1970,20846
156,1971,28873
156,1964,23031
153,1968,83
158,1966,113195
158,1968,116442
162,1963,18000
162,1964,34000
162,1965,74000
162,1966,25000
162,1967,33000
162,1968,47000
162,1969,23000
162,1970,54000
162,1971,24000
162,1972,23000
162,1973,29000
162,1974,46000
162,1975,26000
162,1976,35000
162,1977,38000
162,1962,8000
162,1961,31000
159,2013,2550273
159,2012,2423837
159,1996,2378993
159,1997,2387438
159,1998,2406349
159,1999,2450861
159,2000,2379111
159,2001,2266390
159,2002,2424948
162,1978,83500
159,2003,2543895
159,2005,2924456
159,2006,3160275
159,2007,3060207
159,2008,3315270
159,2009,2947974
159,2010,2975838
159,2011,2662296
159,2004,2711017
162,1979,108400
162,1980,116300
162,1981,97800
162,2002,63500
162,2003,69200
162,2004,79200
162,2005,74200
162,2006,69200
162,2007,64200
162,2008,77200
162,2001,68400
162,2009,64200
162,2011,63500
162,2012,68200
162,2013,58800
221,1990,4301
221,1991,4011
221,1992,5310
221,1993,4800
162,2010,74200
159,1995,2432174
162,2000,68500
162,1998,68500
162,1982,116200
162,1983,33500
162,1984,141400
162,1985,102400
162,1986,67300
162,1987,68300
162,1988,65200
162,1999,68500
162,1989,68200
162,1991,68400
162,1992,48400
162,1993,73500
162,1994,68500
162,1995,68500
162,1996,70500
162,1997,69500
162,1990,70300
159,1994,2297060
159,1993,2177598
159,1992,2081223
158,1989,204396
158,1990,225283
158,1991,239062
158,1992,228505
158,1993,216786
158,1994,246527
158,1995,236087
158,1988,241756
158,1996,239218
158,1998,301519
158,1999,332822
158,2000,346420
158,2001,383103
158,2002,408682
158,2003,444742
158,2004,398441
158,1997,251718
158,2005,471840
158,1987,182858
158,1985,201029
158,1969,140641
158,1970,120922
158,1971,136479
158,1972,124160
158,1973,132110
158,1974,140117
158,1975,128104
158,1986,181798
158,1976,137963
158,1978,153982
158,1979,166413
158,1980,179402
158,1981,173642
158,1982,175612
158,1983,177621
158,1984,168351
158,1977,150096
158,1967,136090
158,2006,506155
158,2008,603395
159,1976,891307
159,1977,821587
159,1978,722957
159,1979,757398
159,1980,909909
159,1981,949562
159,1982,1001875
159,1975,1017505
159,1983,991980
159,1985,1355893
159,1986,1637156
159,1987,1721674
159,1988,1793419
159,1989,1880592
159,1990,1930408
159,1991,1967001
159,1984,1190609
158,2007,492158
159,1974,1144786
159,1972,816123
158,2009,474619
158,2010,659154
158,2011,515703
158,2012,689081
158,2013,611845
159,1961,899923
159,1962,947653
159,1973,934872
159,1963,933365
159,1965,940382
159,1966,758336
159,1967,830514
159,1968,868726
159,1969,984014
159,1970,1011420
159,1971,939600
159,1964,926688
221,1994,5643
153,1967,75
153,1965,63
28,2013,699980
147,1961,3690
147,1962,3923
147,1963,3980
147,1964,4150
147,1965,4445
147,1966,4680
147,1967,4840
147,1968,5160
147,1969,5275
147,1970,5335
147,1971,5575
147,1972,5715
147,1973,5935
147,1974,6160
28,2012,678493
28,2011,693606
28,2010,760789
28,2009,752315
28,1993,360423
28,1994,390552
28,1995,387608
28,1996,380081
28,1997,369834
28,1998,382602
28,1999,443446
147,1975,6350
28,2000,469168
28,2002,496811
28,2003,524294
28,2004,567498
28,2005,635343
28,2006,702225
28,2007,717559
28,2008,742687
28,2001,489717
147,1976,6490
147,1977,6760
147,1978,6980
147,1999,19657
147,2000,17461
147,2001,14914
147,2002,16441
147,2003,16974
147,2004,15667
147,2005,18208
147,1998,19180
147,2006,17538
147,2008,22130
147,2009,16190
147,2010,14017
147,2011,14243
147,2012,19820
147,2013,23834
149,1961,270451
147,2007,14949
28,1992,322055
147,1997,24942
147,1995,18520
147,1979,7200
147,1980,7445
147,1981,7580
147,1982,7925
147,1983,8270
147,1984,8615
147,1985,8324
147,1996,23260
147,1986,8068
147,1988,9871
147,1989,10049
147,1990,9711
147,1991,12465
147,1992,17239
147,1993,17505
147,1994,15349
147,1987,9860
28,1991,286565
28,1990,302174
28,1989,298900
144,1986,48156
144,1987,41196
144,1988,50523
144,1989,47298
144,1990,51912
144,1991,48116
144,1992,54847
144,1985,60266
144,1993,60372
144,1995,70380
144,1996,77568
144,1997,83437
144,1998,93683
144,1999,98155
144,2000,90689
144,2001,91944
144,1994,60221
144,2002,94109
144,1984,46839
144,1982,39484
144,1966,35617
144,1967,38822
144,1968,37730
144,1969,36071
144,1970,35247
144,1971,32686
144,1972,40204
144,1983,37618
144,1973,44676
144,1975,35735
144,1976,41796
144,1977,40698
144,1978,40569
144,1979,40949
144,1980,42504
144,1981,41192
144,1974,38596
149,1962,271105
144,2003,95481
144,2005,95757
28,1973,179815
28,1974,179621
28,1975,193446
28,1976,196057
28,1977,200910
28,1978,222757
28,1979,221937
28,1972,153795
28,1980,284643
28,1982,310887
28,1983,322707
28,1984,320487
28,1985,323943
28,1986,319412
28,1987,301988
28,1988,287477
28,1981,304296
144,2004,97579
28,1971,170857
28,1969,166892
144,2006,123217
144,2007,121550
144,2008,134457
144,2009,137473
144,2010,160339
144,2011,168006
144,2012,133703
28,1970,170505
144,2013,142008
28,1962,160772
28,1963,165507
28,1964,178088
28,1965,170028
28,1966,142645
28,1967,164885
28,1968,169437
28,1961,142495
153,1966,83
149,1963,275816
149,1965,293817
150,2013,83101
151,1961,883
151,1962,881
151,1963,925
151,1964,960
151,1965,943
151,1966,933
151,1967,1011
151,1968,1072
151,1969,978
151,1970,1006
151,1971,1320
151,1972,1437
151,1973,1438
151,1974,1823
150,2012,73536
150,2011,78576
150,2010,81532
150,2009,82308
150,1993,30039
150,1994,29923
150,1995,38542
