geo,year,crude_materials_export_quantity_tcl
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
193,2009,0.0
244,2013,0.0
244,2012,0.0
198,2004,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
166,2013,0.0
185,2013,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
189,2008,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
184,2008,0.0
166,2012,0.0
166,2011,0.0
203,2004,0.0
144,2012,0.0
210,2009,0.0
147,2003,0.0
147,2004,0.0
210,2008,0.0
207,2011,0.0
207,2010,0.0
206,2009,0.0
147,2012,0.0
147,2013,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
206,2008,0.0
276,2012,0.0
38,2013,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,2003,0.0
153,2004,0.0
143,2013,0.0
143,2012,0.0
210,2010,0.0
143,2010,0.0
136,2010,0.0
211,2004,0.0
211,2003,0.0
137,2003,0.0
137,2004,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
38,2012,0.0
138,2008,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,2008,0.0
143,2009,0.0
138,2009,0.0
70,2009,0.0
38,2011,0.0
38,2009,0.0
158,2012,0.0
158,2013,0.0
162,2003,0.0
162,2004,0.0
203,2009,0.0
203,2008,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,2004,0.0
165,2005,0.0
203,2005,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,2008,0.0
166,2009,0.0
158,2011,0.0
158,2010,0.0
203,2010,0.0
158,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
38,2010,0.0
157,2011,0.0
157,2013,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2002,0.0
158,2003,0.0
38,2008,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
157,2012,0.0
70,2008,0.0
75,2012,0.0
223,2004,0.0
20,2013,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,2013,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
20,2012,0.0
233,2009,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
155,2011,0.0
29,2013,0.0
35,2009,0.0
155,2010,0.0
155,2009,0.0
35,2012,0.0
35,2013,0.0
115,2000,0.0
233,2010,0.0
115,2001,0.0
20,2011,0.0
20,2009,0.0
249,2007,0.0
53,2012,0.0
53,2013,0.0
18,2010,0.0
236,2013,0.0
18,2012,0.0
236,2012,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
19,2008,0.0
20,2010,0.0
19,2009,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,2003,0.0
80,2004,0.0
236,2008,0.0
236,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,2008,0.0
19,2010,0.0
53,2010,0.0
115,2003,0.0
155,2008,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
231,2013,0.0
37,2004,0.0
231,2012,0.0
231,2011,0.0
231,2010,0.0
37,2008,0.0
37,1994,0.0
231,2009,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
40,2003,0.0
222,2013,0.0
40,2004,0.0
231,2004,0.0
231,2003,0.0
215,2013,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
231,2008,0.0
115,2004,0.0
37,1993,0.0
33,2012,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
234,2009,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
33,2013,0.0
32,2004,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
33,2003,0.0
33,2004,0.0
234,2004,0.0
234,2003,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
234,2008,0.0
40,2013,0.0
53,2009,0.0
53,2007,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
1,2008,0.0
22,2011,0.0
251,2013,0.0
10,2000,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
181,2004,0.0
11,2008,0.0
9,2013,0.0
9,2011,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
9,2012,0.0
4,2003,0.0
181,2010,0.0
181,2009,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
4,2004,0.0
53,2008,0.0
11,2009,0.0
11,2011,0.0
249,2012,0.0
249,2011,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
249,2009,0.0
57,2008,0.0
57,2009,0.0
249,2013,0.0
57,2010,0.0
57,2012,0.0
57,2013,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
23,2008,0.0
249,2008,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
57,2011,0.0
11,2010,0.0
14,2004,0.0
13,2013,0.0
11,2012,0.0
11,2013,0.0
52,2003,0.0
52,2004,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,2008,0.0
14,2003,0.0
12,2009,0.0
12,2013,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
12,2012,0.0
96,2008,0.0
199,2012,0.0
58,2008,0.0
58,2012,0.0
58,2013,0.0
59,2009,0.0
230,2006,0.0
59,2011,0.0
230,2005,0.0
59,2013,0.0
66,2004,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
58,2011,0.0
60,2012,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
230,2004,0.0
230,2003,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
60,2013,0.0
63,2012,0.0
58,2010,0.0
96,2009,0.0
66,2011,0.0
55,2001,0.0
66,2010,0.0
55,2003,0.0
55,2004,0.0
66,2009,0.0
225,2008,0.0
225,2007,0.0
66,2008,0.0
55,2008,0.0
223,2009,0.0
230,2013,0.0
58,2009,0.0
230,2012,0.0
223,2010,0.0
55,2012,0.0
230,2010,0.0
56,2012,0.0
56,2013,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
223,2011,0.0
230,2011,0.0
63,2013,0.0
238,2008,0.0
238,2009,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,2009,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
226,2004,0.0
230,2002,0.0
226,2012,0.0
64,1995,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
226,2008,0.0
226,2013,0.0
226,2003,0.0
64,1980,0.0
223,2013,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
66,2003,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
66,2001,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
66,2000,0.0
223,2012,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
66,2012,0.0
66,2013,0.0
55,2000,0.0
67,2003,0.0
215,2005,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
68,2011,0.0
46,2005,0.0
46,2006,0.0
46,2008,0.0
68,2009,0.0
46,2009,0.0
68,2008,0.0
46,2010,0.0
215,2004,0.0
46,2012,0.0
46,2013,0.0
67,2013,0.0
47,1998,0.0
55,1997,0.0
68,2010,0.0
68,2012,0.0
215,2008,0.0
68,2013,0.0
70,2004,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,2003,0.0
128,2004,0.0
215,2012,0.0
215,2011,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
215,2010,0.0
128,2011,0.0
128,2012,0.0
215,2009,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
70,2003,0.0
41,2011,0.0
70,2002,0.0
41,2012,0.0
41,2013,0.0
70,2001,0.0
214,2003,0.0
214,2004,0.0
47,2000,0.0
67,2012,0.0
229,2013,0.0
67,2011,0.0
50,2008,0.0
223,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
67,2004,0.0
167,2003,0.0
167,2004,0.0
229,2009,0.0
229,2008,0.0
47,2001,0.0
229,2000,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
55,1995,0.0
167,2008,0.0
229,2011,0.0
229,2010,0.0
107,2008,0.0
67,2008,0.0
48,2010,0.0
67,2009,0.0
47,2002,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
229,2012,0.0
107,2009,0.0
107,2010,0.0
48,2009,0.0
67,2010,0.0
107,2012,0.0
107,2013,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,2004,0.0
107,2011,0.0
48,2008,0.0
220,2012,0.0
223,2005,0.0
226,2006,0.0
223,2007,0.0
226,2005,0.0
198,2006,0.0
198,2005,0.0
181,2008,0.0
220,2013,0.0
198,2007,0.0
223,2006,0.0
226,2007,0.0
212,2007,0.0
181,2006,0.0
154,2006,0.0
154,2005,0.0
155,2012,0.0
216,2007,0.0
206,2010,0.0
206,2011,0.0
216,2006,0.0
207,2012,0.0
216,2005,0.0
234,2007,0.0
212,2013,0.0
234,2006,0.0
234,2005,0.0
215,2006,0.0
215,2007,0.0
212,2012,0.0
212,2011,0.0
211,2005,0.0
211,2006,0.0
212,2005,0.0
212,2006,0.0
154,2007,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
181,2005,0.0
220,2011,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
251,2006,0.0
181,2007,0.0
251,2005,0.0
249,2010,0.0
217,2009,0.0
217,2007,0.0
203,2006,0.0
217,2006,0.0
203,2007,0.0
217,2005,0.0
225,2009,0.0
225,2010,0.0
155,2013,0.0
219,2011,0.0
211,2007,0.0
173,2007,0.0
37,2006,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2002,0.0
55,1999,0.0
55,1998,0.0
55,1996,0.0
167,2007,0.0
167,2006,0.0
55,2013,0.0
167,2005,0.0
50,2006,0.0
50,2005,0.0
46,2011,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
128,2013,0.0
128,2010,0.0
128,2006,0.0
128,2005,0.0
40,2007,0.0
50,2007,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
89,2005,0.0
81,2011,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
63,2007,0.0
59,2012,0.0
40,2006,0.0
89,2006,0.0
40,2005,0.0
37,2012,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
12,2011,0.0
12,2010,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
10,2007,0.0
57,2006,0.0
10,2006,0.0
22,2013,0.0
22,2012,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
4,2010,0.0
4,2006,0.0
4,2005,0.0
3,2008,0.0
2,2013,0.0
2,2012,0.0
193,2011,0.0
10,2005,0.0
57,2007,0.0
23,2009,0.0
53,2011,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2007,0.0
37,2005,0.0
37,2003,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
32,2006,0.0
32,2005,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
35,2011,0.0
35,2010,0.0
29,2011,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
18,2013,0.0
18,2011,0.0
37,2013,0.0
89,2007,0.0
63,2006,0.0
153,2005,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
91,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
144,2013,0.0
143,2011,0.0
137,2007,0.0
137,2006,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2009,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
132,2012,0.0
132,2011,0.0
158,2004,0.0
132,2010,0.0
158,2005,0.0
158,2007,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
146,2007,0.0
146,2006,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
173,2006,0.0
173,2005,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
165,2007,0.0
165,2006,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
158,2009,0.0
158,2006,0.0
132,2009,0.0
137,2005,0.0
132,2007,0.0
108,2010,0.0
108,2007,0.0
132,2008,0.0
108,2005,0.0
108,2004,0.0
112,2007,0.0
112,2006,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
109,2011,0.0
102,2013,0.0
114,2005,0.0
102,2012,0.0
102,2005,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
95,2013,0.0
95,2011,0.0
102,2009,0.0
114,2006,0.0
108,2006,0.0
129,2005,0.0
129,2002,0.0
130,2012,0.0
113,2009,0.0
83,2013,0.0
83,2012,0.0
113,2013,0.0
119,2005,0.0
118,2011,0.0
132,2006,0.0
119,2006,0.0
129,2007,0.0
114,2012,0.0
119,2007,0.0
114,2011,0.0
129,2006,0.0
114,2007,0.0
118,2012,0.0
5402,1991,0.0
5402,1980,0.0
5402,1987,0.0
5402,1993,0.0
5402,1994,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,1992,0.0
5402,1995,0.0
5402,1982,0.0
5402,1979,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1981,0.0
5402,1985,0.0
5402,1988,0.0
5402,1978,0.0
5402,1984,0.0
5402,1983,0.0
5402,1989,0.0
5402,1990,0.0
5402,1986,0.0
5402,2005,0.0
5402,1969,0.0
5402,2006,0.0
5500,1998,0.0
5402,2008,0.0
5404,2003,0.0
5404,2004,0.0
5500,2003,0.0
5404,2005,0.0
5500,2002,0.0
5404,2006,0.0
5500,2001,0.0
5500,2000,0.0
5404,2007,0.0
5402,1968,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1999,0.0
5500,2004,0.0
5402,2007,0.0
5403,2013,0.0
5500,2006,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5500,2007,0.0
5500,2005,0.0
5402,1967,0.0
5203,2010,0.0
5402,1965,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1971,0.0
5400,1979,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1980,0.0
5400,1970,0.0
5500,2008,0.0
5400,1969,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,2013,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5400,2012,0.0
5402,1966,0.0
5400,2011,0.0
5400,2009,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2010,0.0
5500,2009,0.0
5803,2005,0.0
5500,2011,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1995,0.0
5803,2003,0.0
5305,2004,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2004,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
