geo,year,beans_dry_net_production_value_constant_2004_2006_1000_i_vop
212,1987,6276.15822
212,1989,2859.03183
216,2004,75263.38146
216,2003,100293.44136
216,2002,121315.20358
216,2001,132363.67169
216,2000,124911.11268
216,1999,139314.15007
216,1998,124258.91183
216,1997,109318.05893
216,1996,118883.85982
216,1995,129307.74313
216,1994,133094.00578
216,1993,148867.39384
216,1992,144810.98456
216,1991,169069.3344
216,1990,166502.58054
216,1989,197971.60831
216,1988,181535.67541
216,1987,143631.7933
216,1986,164349.6586
216,1985,176177.19785
216,1984,192124.40109
216,1983,154469.29204
216,1982,151701.53989
216,1981,153068.93175
216,1980,139437.71268
216,1979,134616.31694
216,1978,140431.91484
216,1977,109216.5915
216,1976,59343.74616
216,2005,56952.1065
216,1975,64472.02175
216,2006,62137.57475
216,2008,54943.4472
154,2012,2405.58
154,2011,2405.58
154,2010,2405.58
154,2009,2405.58
154,2008,2391.72314
154,2007,2706.2775
154,2006,2554.72596
154,2005,2300.33588
154,2004,6636.39383
154,2003,6807.19
154,2002,6070.48113
154,2001,5446.23312
154,2000,5770.38502
154,1999,6750.65888
154,1998,5804.66454
154,1997,6501.68134
154,1996,4713.13261
154,1995,5200.26256
154,1994,5455.85544
154,1993,4149.6255
154,1992,6265.33311
216,2016,39993.29099
216,2015,42675.82442
216,2014,45279.68921
216,2013,54178.00214
216,2012,56531.13
216,2011,56053.86293
216,2010,56001.9024
216,2009,53734.88381
216,2007,62879.09478
212,1988,5378.87688
216,1974,107101.13654
216,1972,113588.86552
208,1993,240.558
208,1992,300.6975
212,2016,856.51077
212,2015,794.35156
212,2014,648.20759
212,2013,2141.47137
212,2012,521.52974
212,2011,1393.57655
212,2010,1289.72766
212,2009,736.44426
212,2008,528.04887
212,2007,757.95015
212,2006,1375.99176
212,2005,1445.75358
212,2004,2138.56062
212,2003,1934.56744
212,2002,985.44585
212,2001,1035.67436
212,2000,1101.75564
212,1999,775.992
212,1998,1756.0734
212,1997,2155.39968
212,1996,2199.44585
212,1995,2665.52698
212,1994,1840.2687
212,1993,4779.88746
212,1992,5076.97659
212,1991,1213.83161
212,1990,1780.10514
208,1995,180.4185
216,1973,118431.63484
208,1996,24.0558
208,1998,6.01395
216,1971,84067.32314
216,1970,84828.92977
216,1969,93491.42335
216,1968,102988.17208
216,1967,66514.287
216,1966,74471.94564
216,1965,70146.7128
216,1964,61926.36482
216,1963,66113.03626
216,1962,28657.67454
216,1961,22566.74598
208,2016,9647.51845
208,2015,12415.19838
208,2014,5019.84407
208,2013,5019.84407
208,2012,4719.14657
208,2011,6824.02907
208,2010,2525.859
208,2009,2165.022
208,2008,2706.87889
208,2007,1304.42575
208,2006,1801.77942
208,2005,1688.11576
208,2004,1082.511
208,2003,1383.2085
208,2002,300.6975
208,2001,240.558
208,2000,42.09765
208,1999,1.80418
208,1997,30.06975
210,1967,745.7298
3,1961,4033.55626
210,1965,739.71585
203,2002,4548.35038
203,2001,6012.14581
203,2000,4663.81822
203,1999,11564.82585
203,1998,11830.64244
203,1997,13008.17385
203,1996,16718.781
203,1995,18258.95359
203,1994,18489.88928
203,1993,16909.42321
203,2003,5974.25793
203,1992,20357.82214
203,1990,29167.6575
203,1989,30911.703
203,1988,33377.4225
203,1987,39586.22448
203,1986,42338.208
203,1985,38650.45386
203,1984,42175.83135
203,1983,42278.0685
203,1982,37948.0245
203,1981,42578.766
203,1991,27361.06692
203,1980,43961.9745
203,2004,6656.23986
203,2006,5751.14038
38,1972,1365.16665
38,1971,1124.60865
38,1970,1283.37693
38,1969,1509.85026
38,1968,1389.05406
38,1967,1423.68238
38,1966,1434.35113
38,1965,2631.77669
38,1964,1373.00884
38,1963,1638.00753
203,2005,6131.22203
38,1962,1309.04447
203,2016,4139.98262
203,2015,7971.57851
203,2014,7024.2936
203,2013,3836.9001
203,2012,3699.18065
203,2011,4920.01249
203,2010,4935.04737
203,2009,5505.77123
203,2008,3536.2026
203,2007,4248.85567
38,1961,1534.32704
203,1979,55448.619
203,1978,53764.713
203,1977,36805.374
202,2010,27625.07932
202,2009,35434.1934
202,2008,31173.30983
202,2007,20149.73947
202,2006,37393.23761
202,2005,38688.94314
202,2004,45146.72265
202,2003,32881.27163
202,2002,31284.5679
202,2001,48490.47885
202,2011,22191.4755
202,2000,38617.97853
202,1998,21451.75965
202,1997,28938.8267
202,1996,27079.61406
202,1995,23049.66617
202,1994,22432.0335
202,1993,32756.78286
202,1992,13233.09558
202,1991,55447.41621
202,1990,75775.77
202,1989,65131.0785
202,1999,41388.0039
202,2012,25604.39212
202,2013,33106.79475
202,2014,46295.3871
203,1976,54125.55
203,1975,59538.105
203,1974,62304.522
203,1973,68258.3325
203,1972,68438.751
203,1971,65672.334
203,1970,63507.312
203,1969,63675.1012
203,1968,61338.08024
203,1967,64630.71786
203,1966,67235.961
203,1965,63899.42154
203,1964,65070.939
203,1963,75896.049
203,1962,67897.4955
203,1961,78181.35
277,2016,1478.6916
277,2015,1856.93831
277,2014,2457.54053
277,2013,3155.15873
277,2012,3485.82975
202,2016,17617.86653
202,2015,41039.1948
38,1973,2608.94773
210,1966,1259.32113
38,1974,3801.46591
38,1976,3885.7454
206,1990,1756.0734
206,1989,1756.0734
206,1988,1756.0734
206,1987,1756.0734
206,1986,1145.05608
206,1985,1161.89514
206,1984,2215.53918
206,1983,2257.51655
206,1982,1147.46166
206,1981,2365.16626
206,1991,1756.0734
206,1980,2344.95938
206,1978,5953.8105
206,1977,2282.89542
206,1976,3557.85282
206,1975,3514.40805
206,1974,2286.3354
206,1973,2344.95938
206,1972,2946.35438
206,1971,2324.72846
206,1970,2324.72846
206,1969,1121.93846
206,1979,1729.61202
206,1968,2356.48211
206,1992,1732.0176
154,2013,2405.58
210,1964,451.04625
210,1963,1347.1248
210,1962,1166.7063
210,1961,1894.39425
206,2011,4673.43726
206,2010,5373.78567
206,2009,7074.81078
206,2008,10073.36625
206,2007,9557.29717
206,2006,9379.21208
206,1993,2804.90628
206,2005,9015.12755
206,2003,6463.74535
206,2002,14913.58566
206,2001,29757.0246
206,2000,17906.53612
206,1999,10900.28437
206,1998,6663.4566
206,1997,6459.87237
206,1996,4659.60846
206,1995,4068.3169
206,1994,8929.99408
206,2004,8257.82691
206,1967,4169.83237
206,1966,6428.98472
206,1965,6133.98844
38,1998,9196.94129
38,1997,8088.6545
38,1996,9783.06085
38,1995,9402.91908
38,1994,13554.27659
38,1993,15529.25777
38,1992,13793.77614
38,1991,21368.22588
38,1990,15423.58064
38,1989,15220.02047
38,1999,8143.27319
38,1988,16930.47204
38,1986,14603.07339
38,1985,14155.35887
38,1984,13372.58314
38,1983,16070.71775
38,1982,15497.51615
38,1981,15415.54601
38,1980,10747.7706
38,1979,9223.55903
38,1978,10039.2431
38,1977,11417.90505
38,1987,15436.60686
38,2000,6903.17265
38,2001,5710.24553
38,2002,6061.94132
206,1964,6162.56673
206,1963,3474.66786
206,1962,2847.41288
206,1961,6064.39501
276,2016,8419.53
276,2015,7818.135
276,2014,7216.74
276,2013,6615.345
276,2012,6013.95
38,2016,3869.52652
38,2015,3907.91679
38,2014,3972.22561
38,2013,4253.25897
38,2012,4170.69333
38,2011,4589.67957
38,2010,6930.8729
38,2009,5445.27089
38,2008,5236.10571
38,2007,5007.05841
38,2006,4693.70756
38,2005,5307.91227
38,2004,4580.94599
38,2003,6277.24073
38,1975,4270.3375
154,2014,2472.70066
154,2015,2499.69044
154,2016,2486.88071
215,2004,245035.5692
215,2003,178340.40965
215,2002,318437.78048
215,2001,312093.79994
215,2000,306020.44714
215,1999,294533.09906
215,1998,283233.77402
215,1997,271742.16801
215,1996,260258.07944
215,1995,248782.9276
215,1994,237316.27347
215,1993,225857.67798
215,1992,214408.6147
215,1991,202968.61741
215,1990,191537.30125
215,1989,180116.13964
215,1988,132640.83961
215,1987,153537.48762
215,1986,128298.34072
215,1985,153770.68755
215,1984,156576.19523
215,1983,157444.30891
215,1982,137740.20313
215,1981,136817.3625
215,1980,136817.3625
215,2005,366529.20367
215,2006,400697.22606
215,2007,514531.73136
215,2008,319747.31809
231,1978,494696.70189
231,1977,428683.97832
231,1976,465264.43059
231,1975,455062.9672
231,1974,530842.34558
231,1973,423473.49204
231,1972,469275.13385
231,1971,415153.79361
231,1970,453071.14696
231,1969,494371.34719
231,1968,454326.25833
231,1967,396085.96374
215,1979,138554.79265
231,1966,522386.73187
231,1964,451775.74214
231,1963,524156.03596
231,1962,465071.98419
231,1961,517936.40888
215,2016,665739.29777
215,2015,692130.03161
215,2014,639554.87792
215,2013,638978.14011
215,2012,690073.74784
215,2011,372266.40372
215,2010,501765.05068
215,2009,432600.83389
231,1965,428136.10748
231,1979,531443.74057
215,1978,152344.17861
215,1976,78331.69875
230,2001,2143.75667
230,2000,1407.2643
230,1999,829.9251
230,1998,866.0088
230,1997,757.7577
230,1996,721.674
230,1995,750.54096
230,1994,577.3392
230,1993,685.5903
230,1992,704.13732
226,2016,586185.80252
226,2015,588613.12966
226,2014,588004.94032
226,2013,545755.13739
226,2012,502770.42976
226,2011,530427.38302
226,2010,551058.2385
226,2009,537256.22325
226,2008,529949.274
226,2007,242031.41775
226,2006,228830.7975
226,2005,261937.59225
226,2004,248736.972
226,2003,291315.738
226,2002,298291.92
230,2002,2601.35211
230,2003,1262.4965
230,2004,1719.80327
230,2005,2048.96479
215,1975,72630.47415
215,1974,70928.5263
215,1973,80165.9535
215,1972,89559.7434
215,1971,72759.17268
215,1970,71147.43408
215,1969,58717.65187
215,1968,65744.77503
215,1967,79077.01058
215,1966,59247.02982
215,1965,44386.84804
215,1964,54603.67106
215,1977,104233.7814
215,1963,47214.05705
215,1961,42644.91945
230,2016,31080.0936
230,2015,27712.2816
230,2014,24915.79485
230,2013,20639.8764
230,2012,1998.18901
230,2011,1520.36264
230,2010,681.69326
230,2009,678.18111
230,2008,367.21179
230,2007,886.23371
230,2006,1401.46084
215,1962,45436.90776
231,1980,692577.30711
231,1981,859036.82776
231,1982,666219.96845
234,2011,1891.45403
234,2010,1918.84406
234,2009,1921.90807
234,2008,1884.02019
234,2007,1858.31055
234,2006,1799.67454
234,2005,1895.74739
234,2004,1803.58361
234,2003,1835.60789
234,2002,1803.58361
234,2001,1775.46839
234,2000,1747.35317
234,1999,1721.19249
234,1998,1701.95391
234,1997,1707.76907
234,1996,1672.35019
234,1995,1655.24634
234,1994,1606.49359
234,1993,1583.91807
234,1992,1608.73162
234,1991,1552.50119
234,1990,2011.36558
234,1989,1601.85167
234,1988,1552.50119
234,1987,1680.59833
234,2012,1901.61099
234,2013,1785.24106
234,2014,1725.10156
234,2015,1715.29281
228,1985,84580.1928
228,1984,78878.9682
228,1983,76160.6628
228,1982,35337.9702
228,1981,26677.8822
228,1980,30815.4798
228,1979,39764.2374
228,1978,51118.575
228,1977,61799.3502
228,1976,44960.2902
228,1975,35770.9746
228,1974,46114.9686
234,1986,1608.73162
228,1973,52128.9186
228,1971,47389.926
228,1970,39643.9584
228,1969,33197.004
228,1968,32571.5532
228,1967,40774.581
228,1966,38850.117
228,1965,38032.2198
228,1964,35650.6956
228,1963,28626.402
228,1962,27303.333
228,1961,22083.2244
234,2016,1877.6916
228,1972,41375.976
234,1985,1556.41026
234,1984,1560.31933
234,1983,1500.17983
231,2008,677044.47705
231,2007,677808.8501
231,2006,638772.90204
231,2005,704815.09397
231,2004,462658.58606
231,2003,595212.6594
231,2002,808232.18095
231,2001,511182.74302
231,2000,705237.87465
231,1999,880682.838
231,1998,808395.159
231,1997,779407.92
231,2009,671643.94995
231,1996,741219.3375
231,1994,767407.68417
231,1993,574720.72617
231,1992,596912.20167
231,1991,894362.16867
231,1990,847168.89883
231,1989,618656.84069
231,1988,502284.50261
231,1987,682818.47044
231,1986,601469.57298
231,1985,585064.72017
231,1984,551579.04657
231,1983,399086.32339
231,1995,817323.46917
226,2001,284309.48625
231,2010,847347.51315
231,2012,848321.77305
234,1982,1443.94939
234,1981,1383.80989
234,1980,1387.71896
234,1979,1387.71896
234,1978,1387.71896
234,1977,1327.57946
234,1976,1331.48853
234,1975,1151.07003
234,1974,1106.5668
234,1973,1106.5668
234,1972,1046.4273
234,1971,1062.06357
231,2011,514009.90092
234,1970,1547.08864
234,1968,1065.97264
234,1967,1069.88171
234,1966,1127.61562
234,1965,1680.46301
234,1964,1463.19403
234,1963,1608.73162
234,1962,1608.73162
234,1961,1212.41232
231,2016,735756.03773
231,2015,793703.07915
231,2014,760668.4518
231,2013,642440.20875
234,1969,1032.19829
226,2000,230604.91275
226,1999,220140.63975
226,1998,212623.20225
217,1989,12702.19009
217,1988,9798.52873
217,1987,20811.27398
217,1986,12849.67921
217,1985,14894.30794
217,1984,18781.26515
217,1983,11297.80647
217,1982,14979.84736
217,1981,11044.91987
217,1980,8276.69869
217,1979,9185.40653
217,1978,6732.31633
217,1977,5086.65905
217,1976,7490.1041
217,1975,9144.42146
217,1974,8514.47524
217,1973,7516.71883
217,1972,7373.1027
217,1971,8050.57417
217,1970,8225.27942
217,1969,8959.74208
217,1968,9592.25025
217,1967,9797.92734
217,1966,8889.85096
217,1965,8825.1138
217,1990,11009.73826
217,1991,9342.97202
217,1992,12668.08498
217,1993,22413.55865
222,1990,481.83767
222,1989,250.84185
222,1988,156.60326
217,2016,96638.73989
217,2015,103414.65735
217,2014,97473.47615
217,2013,59828.55473
217,2012,76579.85015
217,2011,43620.13857
217,2010,43951.40198
217,2009,41621.1918
217,2008,38650.92295
217,1964,6702.68259
217,2007,36128.51896
217,2005,38798.75486
217,2004,28179.02426
217,2003,24804.3744
217,2002,25543.67228
217,2001,24785.02151
217,2000,23831.76834
217,1999,25996.11076
217,1998,18467.29787
217,1997,26718.22979
217,1996,24120.76569
217,1995,15875.49591
217,1994,15514.9987
217,2006,30139.13595
217,1963,8058.0916
217,1962,7290.83186
217,1961,6828.68687
176,1986,2089.24623
176,1985,2269.66473
176,1984,2377.31444
176,1983,2665.38264
176,1982,2845.80114
176,1981,2961.02842
176,1980,2885.73377
176,1979,3133.86935
176,1978,3181.37955
176,1977,3301.65855
176,1976,3181.37955
176,1975,3181.37955
176,1987,1848.68823
176,1974,3124.84842
176,1972,4516.47645
176,1971,1643.61253
176,1970,1570.84374
176,1969,1829.44359
176,1968,1597.90652
176,1967,939.37899
176,1966,1246.69183
176,1965,1030.91131
176,1964,733.94246
176,1963,731.29632
176,1962,616.06904
176,1961,498.3159
176,1973,3762.32712
222,1991,797.26935
176,1988,2036.68431
176,1990,1229.45826
176,2016,4249.32974
176,2015,4729.85092
176,2014,5587.31683
176,2013,6109.01725
176,2012,5804.3037
176,2011,5137.17524
176,2010,4771.7182
176,2009,4457.9825
176,2008,4139.27791
176,2007,3850.1814
176,2006,3570.87892
176,2005,3345.67686
176,1989,1730.78354
176,2004,3144.88816
176,2002,2553.18519
176,2001,2254.02846
176,2000,1978.58955
176,1999,2592.61384
176,1998,2507.81715
176,1997,3573.66951
176,1996,3765.70215
176,1995,4292.60716
176,1994,3171.17267
176,1993,3511.63561
176,1992,2119.50241
176,1991,3131.61893
176,2003,2959.98981
202,1988,53524.155
222,1992,866.0088
222,1994,198.06944
226,1967,85698.7875
226,1966,77610.02475
226,1965,73279.98075
226,1964,67656.9375
226,1963,61642.9875
226,1962,55929.735
226,1961,55929.735
223,2016,135848.51516
223,2015,135848.51516
223,2014,123820.61515
223,2013,111792.71515
223,2012,115181.39556
223,2011,115080.30106
223,2010,122260.89722
223,2009,102766.0769
223,2008,87133.05444
223,2007,86876.43919
223,2006,111285.13777
223,2005,118531.88738
223,2004,141857.0526
223,2003,141027.1275
223,2002,140606.151
223,2001,124488.765
223,2000,127796.4375
223,1999,131946.063
226,1968,95020.41
226,1969,61642.9875
226,1970,87833.73975
226,1971,124218.13725
226,1997,113513.30625
226,1996,121782.4875
226,1995,216051.15375
226,1994,209285.46
226,1993,240137.0235
226,1992,225162.288
226,1991,214216.899
226,1990,222824.0041
226,1989,218950.028
226,1988,188822.99512
226,1987,166436.06625
226,1986,149412.37798
223,1998,131464.947
226,1985,148527.18468
226,1983,177261.17625
226,1982,130562.8545
226,1981,133389.411
226,1980,70994.67975
226,1979,102718.266
226,1978,168180.11175
226,1977,140485.872
226,1976,192496.1053
226,1975,182376.28128
226,1974,105806.42933
226,1973,89968.692
226,1972,131735.57475
226,1984,167354.93767
223,1997,130983.831
223,1996,127796.4375
223,1995,124939.81125
223,1964,77579.955
223,1963,73370.19
223,1962,67536.6585
223,1961,73803.1944
222,2016,209.08099
222,2015,111.655
222,2014,44.29876
222,2013,100.82989
222,2012,93.06588
222,2011,56.89197
222,2010,82.12049
222,2009,53.9752
223,1965,77579.955
222,2008,56.53113
222,2006,45.40532
222,2005,35.4823
222,2004,70.36321
222,2003,116.67063
222,2002,57.13253
222,2001,223.26789
222,2000,319.94214
222,1999,188.88614
222,1998,417.33205
222,1997,308.08263
222,1996,379.48025
222,1995,395.11651
222,2007,99.17003
222,1993,1059.95869
223,1966,74813.538
223,1968,74572.98
223,1994,98027.385
223,1993,110476.2615
223,1992,110536.401
223,1991,118595.094
223,1990,115588.119
223,1989,105785.3805
223,1988,116189.514
223,1987,115708.398
223,1986,91412.04
223,1985,93035.8065
223,1984,89607.855
223,1983,98508.501
223,1967,77158.9785
223,1982,92013.435
223,1980,92915.5275
223,1979,92374.272
223,1978,87202.275
223,1977,90209.25
223,1976,89367.297
223,1975,87081.996
223,1974,81549.162
223,1973,82992.51
223,1972,89607.855
223,1971,85638.648
223,1970,76858.281
223,1969,77038.6995
223,1981,89848.413
228,1986,36011.5326
202,1987,54907.3635
202,1985,47450.0655
170,1966,36201.63356
170,1965,26432.27248
170,1964,24955.18622
170,1963,23806.22108
170,1962,25652.624
170,1961,23882.11712
169,2016,32487.3579
169,2015,31930.46613
169,2014,32415.1905
169,2013,31152.261
169,2012,13373.82201
169,2011,29761.23436
169,2010,27096.68165
169,2009,23799.66587
169,2008,24623.36894
169,2007,40097.76072
169,2006,39030.5355
169,2005,37226.3505
169,2004,36501.66952
169,2003,36415.06864
169,2002,29810.36834
169,2001,29317.88597
169,2000,19770.07881
169,1999,23952.21573
169,1998,21980.3618
170,1967,43608.2941
170,1968,27553.72982
170,1969,36064.33508
170,1970,35236.39458
170,1996,38118.21928
170,1995,32496.37882
170,1994,34455.12234
170,1993,29696.8851
170,1992,23738.86484
170,1991,29508.64846
170,1990,28193.99899
170,1989,32919.76091
170,1988,31611.12539
170,1987,33312.47184
170,1986,31247.28141
170,1985,27018.87316
169,1997,31679.92497
170,1984,28217.4534
170,1982,30193.63737
170,1981,31538.35659
170,1980,28675.71639
170,1979,30658.07068
170,1978,30435.53047
170,1977,31440.34123
170,1976,33413.83095
170,1975,31942.67445
170,1974,34518.20868
170,1973,33704.28068
170,1972,33429.20261
170,1971,32529.93667
170,1983,22754.38122
170,1997,34707.10685
169,1996,22192.19717
169,1994,19013.17509
169,1963,9682.4595
169,1962,9309.5946
169,1961,9779.88549
166,2016,2762.11614
166,2015,2888.50019
166,2014,2331.60841
166,2013,2473.53764
166,2012,2575.77479
166,2011,2815.73139
166,2010,1588.28419
166,2009,1821.02406
166,2008,1685.10879
166,2007,2048.95276
166,2006,1887.77891
166,2005,2673.80217
166,2004,2448.27904
166,2003,2494.58646
166,2002,2053.16253
166,2001,2122.92435
166,2000,2231.77684
166,1999,2319.58051
166,1998,1899.20541
166,1997,2573.3692
166,1996,2874.06671
166,1995,3295.6446
169,1964,10289.86845
169,1965,13031.02686
169,1966,10457.05626
169,1967,12472.9323
169,1993,23011.82639
169,1992,22773.33719
169,1991,22635.26893
169,1990,26616.55194
169,1989,31496.25894
169,1988,33041.84409
169,1987,32183.05203
169,1986,14902.5681
169,1985,27943.21728
169,1984,26006.72538
169,1983,24415.43421
169,1982,23737.06065
169,1995,28737.09476
169,1981,23902.44428
169,1979,36012.73539
169,1978,39554.35055
169,1977,28344.94914
169,1976,27649.73652
169,1975,23219.25956
169,1974,18574.68597
169,1973,18159.72342
169,1972,13702.78507
169,1971,17818.13106
169,1970,19171.26981
169,1969,8537.25909
169,1968,9855.90182
169,1980,32978.09622
170,1998,38497.69953
170,1999,39470.15525
170,2000,38964.38205
173,1973,17199.897
173,1972,18847.7193
173,1971,20315.1231
173,1970,16622.5578
173,1969,18162.129
173,1968,19713.7281
173,1967,27279.2772
173,1966,33389.4504
173,1965,26617.7427
173,1964,15612.2142
173,1963,13964.3919
173,1962,9490.0131
173,1961,9477.9852
171,2016,19385.27632
171,2015,19135.04901
171,2014,18245.6772
171,2013,18412.86639
171,2012,18364.05699
171,2011,18701.8522
171,2010,15122.38024
171,2009,15638.19807
171,2008,16835.06914
171,2007,16472.34978
171,2006,14622.04019
171,2005,15183.57352
173,1974,7099.35972
173,1975,4899.57709
173,1976,5675.1842
173,1977,11099.1657
173,2003,18501.09928
173,2002,26370.70166
173,2001,22583.01973
173,2000,26423.5282
173,1999,24520.87078
173,1998,26969.08969
173,1997,23562.47568
173,1996,16643.78704
173,1995,25180.85368
173,1994,5813.08407
173,1993,19160.07183
173,1992,17861.25108
171,2004,15007.91446
173,1991,25536.60288
173,1989,21795.67339
173,1988,19256.82427
173,1987,17045.20618
173,1986,17480.35154
173,1985,21519.3805
173,1984,22855.03069
173,1983,16300.46267
173,1982,11948.67222
173,1981,21842.11312
173,1980,20509.32557
173,1979,22228.76199
173,1978,20380.06173
173,1990,26057.66354
171,2003,14710.36226
171,2002,15549.09419
171,2001,15770.72989
171,1970,6678.61175
171,1969,6083.71182
171,1968,6648.42173
171,1967,6158.52536
171,1966,8611.01417
171,1965,9269.30113
171,1964,10073.96765
171,1963,13729.36673
171,1962,14519.84032
171,1961,18783.97143
170,2016,45874.74317
170,2015,51099.81148
171,1971,8817.83391
170,2014,51064.93057
170,2012,52683.34224
170,2011,49871.18459
170,2010,52936.54397
170,2009,56371.67613
170,2008,48783.35822
170,2007,46402.45947
170,2006,47150.57079
170,2005,41226.83004
170,2004,32849.99909
170,2003,33255.94071
170,2002,34850.23886
170,2001,34111.1244
170,2013,54106.18508
166,1994,3614.38395
171,1972,9477.88898
171,1974,8667.64152
171,2000,15579.538
171,1999,16557.75027
171,1998,16121.71484
171,1997,15567.29841
171,1996,15196.52156
171,1995,15135.08906
171,1994,13686.06509
171,1993,13228.90025
171,1992,13134.86132
171,1991,14280.66673
171,1990,15165.22857
171,1989,14192.37713
171,1973,10553.18324
171,1988,15079.46603
171,1986,14710.42721
171,1985,14298.64604
171,1984,14189.66244
171,1983,14094.30645
171,1982,14902.70522
171,1981,14293.22747
171,1980,18865.0479
171,1979,16175.04775
171,1978,14533.58821
171,1977,14047.96175
171,1976,13595.27971
171,1975,11943.09128
171,1987,14269.18971
173,2004,21496.86427
166,1993,3222.27441
166,1991,2693.6482
157,1980,15149.43834
157,1979,16188.60079
157,1978,32210.63682
157,1977,23316.68555
157,1976,31235.49407
157,1975,25161.28429
157,1974,26799.94133
157,1973,19136.62946
157,1972,24984.40199
157,1971,32882.23386
157,1970,32396.98026
157,1969,31687.47849
157,1968,32197.72607
157,1967,31634.82035
157,1966,30152.98307
157,1965,28106.55616
157,1964,25848.67877
157,1963,23066.26467
157,1962,20492.89546
157,1961,22717.97036
150,1962,3224.37929
150,1961,4782.59374
149,2016,11431.74707
149,2015,11115.43918
149,2014,11265.93253
157,1981,34091.30483
157,1982,26583.92025
157,1983,32131.88534
157,1984,33285.31284
157,2010,84156.35399
157,2009,123689.12552
157,2008,100857.36224
157,2007,97328.60009
157,2006,103078.44868
157,2005,122492.34529
157,2004,98334.58959
157,2003,133508.89135
157,2002,112182.17134
157,2001,100944.19405
157,2000,99166.06629
157,1999,76065.32485
149,2013,12457.29603
157,1998,85191.12593
157,1996,42116.14169
157,1995,50213.5934
157,1994,41216.59911
157,1993,43721.21924
157,1992,36248.11658
157,1991,41013.76782
157,1990,40450.95832
157,1989,35161.03979
157,1988,31688.58506
157,1987,18144.54422
157,1986,34222.79142
157,1985,25721.37548
157,1997,38932.74867
157,2011,133084.33362
149,2012,13141.2776
149,2010,15627.27914
149,1979,7505.4096
149,1978,6908.52506
149,1977,7514.43052
149,1976,7216.74
149,1975,7524.95494
149,1974,6329.68238
149,1973,5735.80481
149,1972,6044.01975
149,1971,5450.14219
149,1970,5758.35713
149,1969,5159.9691
149,1968,5525.31656
149,1967,5171.997
149,1966,5355.42248
149,1965,5179.51444
149,1964,5182.52141
149,1963,4886.33438
149,1962,4893.85181
149,1961,4600.67175
147,2016,76.97106
147,2015,75.80072
147,2014,69.07287
147,2013,66.15345
147,2012,72.1674
147,2011,70.9917
149,1980,7201.70513
149,1981,7502.40262
149,1982,7457.298
149,1983,8028.62325
149,2009,15106.75674
149,2008,14941.01227
149,2007,14768.54722
149,2006,14818.08714
149,2005,16362.01845
149,2004,14848.54779
149,2003,13987.96658
149,2002,13263.70659
149,2001,12520.26209
