geo,year,gooseberries_gross_production_value_constant_2004_2006_million_slc_vop
156,2005,0.016624
156,1985,0.058259000000000005
156,1983,0.072824
156,1966,0.164581
156,1967,0.125257
156,1968,0.176233
156,1969,0.135452
156,1970,0.2476
156,1971,0.230123
156,1972,0.168951
156,1973,0.183516
156,1974,0.174777
156,1975,0.158756
156,1976,0.097584
156,1977,0.10486600000000001
156,1978,0.05243300000000001
156,1979,0.036412
156,1980,0.058259000000000005
156,1981,0.04952
156,1982,0.072824
156,1984,0.072824
119,2004,0.32024600000000003
146,2007,0.02754
146,2009,0.055078999999999996
230,2013,22.391533
230,2014,20.88854
230,2015,20.33642
230,2016,20.213727
229,1961,16.604267
229,1962,14.599207
229,1963,18.054316
230,2012,23.005
229,1964,12.370387
229,1966,12.147724
229,1967,8.24729
229,1968,13.707459
229,1969,14.153881
229,1970,14.042001999999998
229,1971,11.478639999999999
229,1972,13.707459
229,1965,17.719773
230,2011,22.391533
230,2010,20.857867000000002
230,2009,18.710732999999998
211,2014,0.306791
211,2015,0.315433
211,2016,0.333931
230,1995,12.269333
230,1996,12.8828
230,1997,17.4838
230,1998,17.790533
230,1999,13.803
230,2000,27.299266999999997
230,2001,25.366847
230,2002,18.250632999999997
230,2003,24.231932999999998
230,2004,23.9252
230,2005,25.152133
230,2006,21.1646
230,2007,21.1646
230,2008,20.857867000000002
229,1973,13.596677
229,1974,13.820435999999999
229,1975,8.007078
229,1976,7.787706
229,1998,1.6452900000000001
229,1999,1.8646619999999998
229,2000,1.6452900000000001
229,2001,1.513667
229,2002,1.733039
229,2003,1.765945
229,2004,1.765945
229,2005,1.765945
229,2006,2.0401599999999998
229,2007,2.5227779999999997
229,2008,2.413092
229,2009,2.851836
229,2010,2.796993
229,2011,2.6937159999999998
229,2012,2.5870319999999998
229,2013,2.676138
229,2014,2.698211
229,1997,1.974348
211,2013,0.328396
229,1996,2.632464
229,1994,4.606812000000001
229,1977,5.703672
229,1978,6.471474
229,1979,7.568333999999999
229,1980,8.116764
229,1981,6.361788
229,1982,8.336136
229,1983,8.665194
229,1984,8.994252000000001
229,1985,8.544539
229,1986,7.4948440000000005
229,1987,6.886087
229,1988,5.593986
229,1989,4.466414
229,1990,2.997718
229,1991,4.213039
229,1992,4.826184
229,1993,4.38744
229,1995,2.74215
146,2008,0.034425
211,2012,0.289507
211,2010,0.332717
185,2006,1550.6183330000001
185,2007,1598.329667
185,2008,1240.494667
185,2009,1288.206
185,2010,1145.072
185,2011,1288.206
185,2012,1216.639
185,2005,1526.762667
185,2013,1312.061667
185,2015,1271.507033
185,2016,1570.680949
199,1993,0.032796
199,1994,0.067992
199,1995,0.058392999999999994
199,1996,0.038395
199,1997,0.064792
185,2014,1312.061667
185,2004,1443.267833
185,2003,1408.200003
185,2002,1433.725567
146,2010,0.034425
146,2011,0.048194
146,2012,0.01377
146,2013,0.020655
146,2014,0.103274
146,2015,0.096389
146,2016,0.034425
185,1992,620.247333
185,1993,720.441133
185,1994,732.368967
185,1995,763.381333
185,1996,834.948333
185,1997,858.804
185,1998,875.502967
185,1999,1073.505
185,2000,1192.783333
185,2001,1192.783333
199,1998,0.035196
199,1999,0.050394
199,2000,0.016798
199,2001,0.045594
211,1993,0.194445
211,1994,0.138272
211,1995,0.082099
211,1996,0.14691400000000002
211,1997,0.10370399999999999
211,1998,0.185803
211,1999,0.159877
211,2000,0.198766
211,2001,0.198766
211,2002,0.159877
211,2003,0.22901300000000002
211,2004,0.298149
211,2005,0.233334
211,2006,0.285186
211,2007,0.298149
211,2008,0.21605
211,2009,0.319754
211,1992,0.181482
211,2011,0.34568000000000004
211,1991,0.112346
211,1989,0.233334
199,2002,0.053592999999999995
199,2003,0.037594999999999996
199,2004,0.056792999999999996
199,2005,0.012798
199,2006,0.016798
199,2007,0.014398
199,2008,0.015198
199,2009,0.015198
199,2010,0.013597999999999999
199,2011,0.012798
199,2012,0.011999
199,2013,0.011999
199,2014,0.0008
211,1985,0.24197600000000002
211,1986,0.24197600000000002
211,1987,0.237655
211,1988,0.237655
211,1990,0.233334
229,2015,2.720284
119,2003,0.236564
119,2001,0.352432
54,2005,0.292457
54,2006,0.292457
54,2007,0.254311
54,2008,0.402554
54,2009,0.504043
54,2010,0.633234
54,2011,0.910432
54,2004,0.292457
54,2012,1.108795
54,2014,0.658665
54,2015,0.368204
63,1992,2.188171
63,1993,1.521959
63,1994,1.386901
63,1995,0.677561
63,1996,0.684371
54,2013,0.640863
54,2003,0.348406
54,1983,0.887544
54,1982,1.052846
54,1965,0.612889
54,1966,1.055389
54,1967,0.602716
54,1968,0.612889
54,1969,0.44250100000000003
54,1970,0.582371
54,1971,0.36875
54,1972,0.317888
54,1973,0.175474
54,1974,0.366207
54,1975,0.277199
54,1976,0.27211199999999997
54,1977,0.226336
54,1978,0.22888000000000003
54,1979,0.254311
54,1980,0.254311
54,1981,1.1825450000000002
63,1997,0.501645
63,1998,0.330269
63,1999,0.30303
63,2000,0.5652020000000001
67,1966,8.840537
67,1967,7.820475
67,1968,8.840537
67,1969,8.500517
67,1970,8.500517
67,1971,8.500517
67,1972,5.7803510000000005
67,1973,6.6984070000000004
67,1974,4.828293
67,1975,4.794291
67,1976,6.800413000000001
67,1977,4.080248
67,1978,3.400207
67,1979,3.400207
67,1980,2.890176
67,1981,4.012244
67,1982,2.4481490000000004
67,1965,8.840537
54,1964,0.851941
67,1964,10.880661
67,1962,11.900723
63,2001,1.528769
63,2002,1.234818
63,2003,0.879581
63,2004,0.552717
63,2005,0.083986
63,2006,0.05901699999999999
63,2007,0.078311
63,2008,0.137328
63,2009,0.13278800000000002
63,2010,0.16683699999999999
63,2011,0.160027
63,2012,0.184996
63,2013,0.160027
63,2014,0.149813
63,2015,0.161162
63,2016,0.141868
67,1961,10.200619999999999
67,1963,7.140434
67,1983,3.502213
54,1963,0.684096
54,1961,0.508621
11,1983,1.67505
11,1984,1.7974569999999999
11,1985,1.699532
11,1986,1.422504
11,1987,1.6441259999999998
11,1988,1.740763
11,1989,1.921154
11,1982,1.521719
11,1990,2.1144279999999998
11,1992,2.459747
11,1993,2.383725
11,1994,1.935327
11,1995,2.486805
11,1996,2.105409
11,1997,2.104121
11,1998,2.1556610000000003
11,1991,2.3682630000000002
11,1981,1.324578
11,1980,1.529449
11,1979,1.354213
11,1962,1.2885
11,1963,1.2885
11,1964,1.2885
11,1965,1.2885
11,1966,1.2885
11,1967,1.2885
11,1968,1.41735
11,1969,1.41735
11,1970,1.6724729999999999
11,1971,1.6866459999999999
11,1972,1.508833
11,1973,1.781996
11,1974,1.921154
11,1975,1.8348240000000002
11,1976,1.4405430000000001
11,1977,0.8864879999999999
11,1978,1.338752
11,1999,2.149218
11,2000,2.3386270000000002
11,2001,2.1814299999999998
11,2002,1.977848
167,2000,32.416275
167,2001,22.877605
167,2002,19.433614000000002
167,2003,19.219849
167,2004,19.044086
167,2005,16.949189
167,2006,9.937697
167,2007,14.664279
167,2008,14.350757000000002
167,2009,15.799609
167,2010,13.353187
167,2011,13.452944
167,2012,12.445872999999999
167,2013,10.669249
167,2014,9.315125
167,2015,9.907259
167,2016,10.171097999999999
167,1999,39.665283
54,1962,1.0172430000000001
167,1998,41.826685
167,1996,47.797854
11,2003,1.979136
11,2004,2.1814299999999998
11,2005,2.1350439999999997
11,2006,2.2626060000000003
11,2007,2.4056290000000002
11,2008,2.3386270000000002
11,2009,2.131179
11,2010,0.087618
11,2011,0.12498499999999998
11,2012,0.096914
11,2013,0.09850199999999999
11,2014,0.102557
11,2015,0.10847899999999999
11,2016,0.068787
167,1993,48.852428
167,1994,47.118556
167,1995,49.465221
167,1997,40.529844
119,2002,0.312736
67,1991,0.132608
67,1993,0.299218
97,1986,1887.9413329999998
97,1987,1611.669333
97,1988,1449.808
97,1989,1428.810667
97,1990,1359.04
97,1991,1297.205333
97,1992,1444.186667
97,1985,1984.6613329999998
97,1993,1384.666667
97,1995,661.333333
97,1996,902.224
97,1997,1672.346667
97,1998,874.944
97,1999,767.312
97,2000,768.634667
97,2001,608.922667
97,1994,777.0666669999999
97,1984,2140.24
97,1983,2138.421333
97,1982,2341.450667
97,1965,704.485333
97,1966,608.426667
97,1967,630.416
97,1968,685.141333
97,1969,733.253333
97,1970,1045.568
97,1971,1108.56
97,1972,1413.765333
97,1973,1268.106667
97,1974,1483.701333
97,1975,1744.266667
97,1976,1432.448
97,1977,1608.197333
97,1978,1999.7066670000002
97,1979,2086.506667
97,1980,2242.416
97,1981,2368.896
97,2002,496.0
97,2003,304.544
97,2004,310.0
97,2005,215.76
113,2002,0.44316400000000006
113,2003,0.369303
113,2004,0.44316400000000006
113,2005,0.369303
113,2006,0.738607
113,2007,0.738607
113,2008,0.738607
113,2009,0.738607
113,2010,0.738607
113,2011,0.812467
113,2012,0.849398
113,2013,0.8863280000000001
113,2014,0.8863280000000001
113,2015,0.738607
113,2016,0.7788970000000001
119,1999,0.160928
119,2000,0.296107
113,2001,0.48009399999999997
97,1964,710.9333330000001
113,2000,0.369303
113,1998,0.22158200000000003
97,2006,338.933333
97,2007,190.298667
97,2008,281.066667
97,2009,309.173333
97,2010,149.461333
97,2011,137.06133300000002
97,2012,122.346667
97,2013,143.84
97,2014,119.04
97,2015,125.322667
97,2016,101.57204300000001
113,1992,0.369303
113,1993,0.22158200000000003
113,1994,0.22158200000000003
113,1995,0.22158200000000003
113,1996,0.147721
113,1997,0.22158200000000003
113,1999,0.22158200000000003
67,1992,0.149609
97,1963,727.466667
97,1961,562.133333
67,2015,0.17341099999999998
67,2016,0.24821500000000002
79,1961,221.481519
79,1962,206.654143
79,1963,231.699559
79,1964,227.144611
79,1965,203.31158100000002
67,2014,0.11900699999999999
79,1966,211.204559
79,1968,211.340527
79,1969,210.350223
79,1970,214.18680299999997
79,1971,196.941453
79,1972,200.660194
79,1973,174.47264099999998
79,1974,198.94245700000002
79,1967,181.69710600000002
67,2013,0.176811
67,2012,0.176811
67,2011,0.24141500000000002
67,1994,0.102006
67,1995,0.142809
67,1996,0.25161500000000003
67,1997,0.12240699999999999
67,1998,0.142809
67,1999,0.11900699999999999
67,2000,0.204012
67,2001,0.15980999999999998
67,2002,0.15300899999999998
67,2003,0.11220699999999999
67,2004,0.11560699999999999
67,2005,0.11220699999999999
67,2006,0.17341099999999998
67,2007,0.15980999999999998
67,2008,0.102006
67,2009,0.227814
67,2010,0.18701099999999998
79,1975,172.59174199999998
79,1976,153.46549299999998
79,1977,129.433043
79,1978,173.883444
79,2000,199.873842
79,2001,204.632743
79,2002,146.619474
79,2003,167.241378
79,2004,189.90205
79,2005,188.40096100000002
79,2006,188.40096100000002
79,2007,186.021877
79,2008,184.506868
79,2009,185.823753
79,2010,186.132856
79,2011,186.455375
79,2012,187.875089
79,2013,189.624215
79,2014,204.303107
79,2015,192.662826
79,2016,187.79288200000002
79,1999,192.168955
97,1962,446.4
79,1998,171.54705
79,1996,178.769249
79,1979,173.400756
79,1980,183.510021
79,1981,139.356484
79,1982,193.410801
79,1983,189.995723
79,1984,205.854194
79,1985,200.014343
79,1986,217.40019500000002
79,1987,230.793102
79,1988,236.592162
79,1989,216.84498900000003
79,1990,190.76847800000002
79,1991,169.405545
79,1992,186.62823400000002
79,1993,190.35603999999998
79,1994,186.730211
79,1995,188.089897
79,1997,149.894051
229,2016,2.7423580000000003
