geo,year,closed_and_open_shrubland_emissions_co2eq_burning_savanna_eab1
183,2012,0.6901
183,2013,0
183,2014,0
185,2013,1060.446
185,2012,1738.926
185,2011,716.4775
185,2010,2434.6008
185,2009,1284.4153
185,2008,1751.496
185,2007,779.1082
185,2006,569.3787
185,2005,673.1317
185,2004,203.1567
185,2003,5840.9663
185,2002,1512.1636
182,2014,0
185,2001,2226.324
185,1999,1310.37
185,1998,3831.8908
185,1997,716.039
185,1996,2300.0338
185,1995,1637.7779
185,1994,1637.7779
185,1993,1637.7779
185,1992,1637.7779
183,2050,0.1824
183,2030,0.1824
183,2016,0.2774
183,2015,0.2774
185,2000,2021.5844
182,2013,0
182,2012,0
182,2011,0.4575
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2010,0
146,1997,0
146,1995,0.0031
146,1994,0.0031
146,1993,0.0031
146,1992,0.0031
117,2050,0.0694
117,2030,0.0694
117,2016,0.0432
117,2015,0.0432
117,2014,0.1111
117,2013,0
117,2012,0
117,2011,0.1209
146,1996,0
185,2014,622.0466
146,2011,0
146,2013,0
182,2010,0.4557
182,2009,0
182,2008,0
182,2007,0.0648
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0.0836
146,2012,0
182,1998,0.0879
182,1996,0.0826
182,1995,0.0706
182,1994,0.0706
182,1993,0.0706
182,1992,0.0706
182,1991,0.0706
182,1990,0.0706
146,2050,0.0031
146,2030,0.0031
146,2016,0.0057
146,2015,0.0057
146,2014,0.0566
182,1997,0.0826
185,2015,1163.0027
185,2016,1163.0027
185,2030,1637.7779
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2030,0
188,2004,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2003,0
188,1990,0
188,2050,0
189,1991,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,1990,0
189,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
197,1997,2.1356
187,2050,0
187,2016,0
184,2014,0.1491
184,2013,0.3888
184,2012,0.1939
184,2011,0.1934
184,2010,0.3387
184,2009,0.1857
184,2008,0.2674
184,2007,0.0486
184,2006,0.7398
184,2005,0.0681
184,2004,0.1598
184,2003,0.418
184,2015,0.2574
184,2002,1.0314
184,2000,0.2188
184,1999,0.1841
184,1998,0.1896
184,1997,0.1554
184,1996,0.1911
184,1995,0.2772
184,1994,0.2772
184,1993,0.2772
184,1992,0.2772
184,1991,0.2772
184,1990,0.2772
185,2050,1637.7779
184,2001,0.1648
187,2030,0
184,2016,0.2574
184,2050,0.2772
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
184,2030,0.2772
187,2003,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,2002,0
197,1998,0.1238
197,1999,0.6433
197,2000,0.1423
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.2977
207,2030,0.2977
207,2016,0.3904
207,2015,0.3904
207,2014,0.4752
207,2013,0
207,2012,0.9639
207,2011,0
207,2010,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
209,2006,1.4817
209,2005,2.1119
209,2004,1.5535
209,2003,0.6934
209,2002,1.0341
209,2001,2.1641
209,2000,4.6938
209,1999,0.964
209,1998,7.8126
209,1997,1.3597
209,1996,1.3445
209,1995,2.0642
207,2009,1.4488
209,1994,2.0642
209,1992,2.0642
209,1991,2.0642
209,1990,2.0642
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
209,1993,2.0642
207,2008,0.2597
207,2007,0.1972
207,2006,0.4931
206,1999,3997.9348
206,1998,3225.2071
206,1997,2335.3103
206,1996,2215.7289
206,1995,2098.3871
206,1994,2098.3871
206,1993,2098.3871
206,1992,2098.3871
206,1991,2098.3871
206,1990,2098.3871
276,2016,1349.4674
276,2015,1349.4674
206,2000,2842.6653
276,2014,1019.8656
276,2012,1341.2314
38,2050,2.0133
38,2030,2.0133
38,2016,2.2406
38,2015,2.2406
38,2014,0.6275
38,2013,0.3186
38,2012,2.3516
38,2011,2.2637
38,2010,0.614
38,2009,4.7521
38,2008,1.6318
276,2013,1544.7272
209,2007,2.5326
206,2001,1853.9183
206,2003,1820.2784
207,2005,0.0663
207,2004,0.344
207,2003,0.3914
207,2002,0.046
207,2001,0
207,2000,0.0487
207,1999,0.0961
207,1998,0.2234
207,1997,0.3144
207,1996,0.1948
207,1995,0.2977
207,1994,0.2977
206,2002,1971.0373
207,1993,0.2977
207,1991,0.2977
207,1990,0.2977
206,2050,2098.3871
206,2030,2098.3871
206,2011,1428.066
206,2010,1554.9035
206,2009,1696.1815
206,2008,1568.7506
206,2007,2576.7329
206,2006,1652.765
206,2005,2175.4659
206,2004,1793.3471
207,1992,0.2977
209,2008,2.1216
209,2009,2.3986
209,2010,1.1881
212,2009,2.044
212,2008,0.1459
212,2007,0.244
212,2006,0.9422
212,2005,0.0346
212,2004,2.5022
212,2003,11.206
212,2002,4.2936
212,2001,10.247
212,2000,1.864
212,1999,3.3545
212,1998,4.2267
212,2010,10.0716
212,1997,3.8863
212,1995,4.9414
212,1994,4.9414
212,1993,4.9414
212,1992,4.9414
212,1991,4.9414
212,1990,4.9414
211,2050,0.0163
211,2030,0.0163
211,2016,0
211,2015,0
211,2014,0
211,2013,0
212,1996,4.5558
211,2012,0
212,2011,2.1783
212,2013,18.9799
208,2012,0.4709
208,2011,0.9839
208,2010,3.1689
208,2009,0
208,2008,3.3409
208,2007,9.3786
208,2006,3.7838
208,2005,2.5158
208,2004,5.3686
208,2003,10.308
208,2002,1.1183
208,2001,0.0697
212,2012,2.747
208,2000,4.4556
208,1998,3.2438
208,1997,2.3788
208,1996,3.0585
208,1995,3.4352
208,1994,3.4352
208,1993,3.4352
208,1992,3.4352
212,2050,4.9414
212,2030,4.9414
212,2016,4.7902
212,2015,4.7902
212,2014,10.5149
208,1999,5.3223
38,2007,2.3988
211,2011,0
211,2009,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0.0746
210,1997,0
210,1996,0
210,2008,0
210,1995,0.0037
210,1993,0.0037
210,1992,0.0037
210,1991,0.0037
210,1990,0.0037
209,2050,2.0642
209,2030,2.0642
209,2016,1.7876
209,2015,1.7876
209,2014,1.4424
209,2013,2.6705
209,2012,0.9234
209,2011,1.0049
210,1994,0.0037
211,2010,0
210,2009,0
210,2011,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0.2644
211,2002,0
211,2001,0
211,2000,0
211,1999,0.0145
211,1998,0.0184
211,1997,0.0118
210,2010,0
211,1996,0.0161
211,1994,0.0163
211,1993,0.0163
211,1992,0.0163
211,1991,0.0163
211,1990,0.0163
210,2050,0.0037
210,2030,0.0037
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
211,1995,0.0163
117,2010,0
38,2006,3.6385
38,2004,2.7993
198,2003,0.2609
198,2002,0
198,2001,0
198,2000,0.0141
198,1999,0.0173
198,1998,0.0183
198,1997,0.0162
198,1996,0.0177
198,1995,0.0172
198,1994,0.0172
198,1993,0.0172
198,1992,0.0172
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
199,2005,0
25,1992,0
25,1990,0
198,2050,0.0172
198,2030,0.0172
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
25,1991,0
199,2004,0
199,2003,0
199,2002,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,1.0408
197,2030,1.0408
197,2016,1.5609
197,2015,1.5609
200,1998,0
197,2014,5.1629
197,2012,4.7952
197,2011,0.0589
197,2010,0.1948
197,2009,0.1667
197,2008,0.9078
197,2007,0.3083
197,2006,0.1987
197,2005,0.0702
197,2004,0.0643
197,2003,0.2073
197,2002,0.1707
197,2001,0
197,2013,3.7449
25,2005,0
200,1999,0
200,2001,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2050,0
200,2030,0
200,2016,0
200,2000,0
200,2015,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2014,0
25,2006,0
25,2007,0
25,2008,0
203,2002,29.5877
203,2001,18.1439
203,2000,39.1495
203,1999,26.7867
203,1998,35.4127
203,1997,20.9444
203,1996,21.7485
203,1995,27.656
203,1994,27.656
203,1993,27.656
203,1992,27.656
203,1991,27.656
203,2003,35.4625
203,1990,27.656
277,2015,460.7429
277,2014,471.8073
277,2013,605.4381
277,2012,466.1686
202,2050,1165.6291
202,2030,1165.6291
202,2016,1135.4039
202,2015,1135.4039
202,2014,804.5762
202,2013,895.7412
202,2012,1274.0463
202,2011,1447.5882
277,2016,460.7429
202,2010,1489.4582
203,2004,55.228
203,2006,5.867
38,2003,1.6368
38,2002,1.5675
38,2001,0.1998
38,2000,1.2858
38,1999,3.5355
38,1998,1.1707
38,1997,1.0541
38,1996,2.3706
38,1995,2.0133
38,1994,2.0133
38,1993,2.0133
38,1992,2.0133
203,2005,9.1426
38,1991,2.0133
203,2050,27.656
203,2030,27.656
203,2016,24.605
203,2015,24.605
203,2014,19.2407
203,2013,11.4237
203,2012,70.395
203,2011,2.883
203,2010,7.1297
203,2009,51.6419
203,2008,4.5718
203,2007,63.7547
38,1990,2.0133
38,2005,3.8092
202,2009,1352.9667
202,2007,864.8472
201,2005,2.5359
201,2004,2.9064
201,2003,26.2136
201,2002,9.8832
201,2001,0
201,2000,4.0781
201,1999,14.4078
201,1998,18.0204
201,1997,4.8664
201,1996,5.2417
201,1995,11.8219
201,1994,11.8219
201,2006,1.9371
201,1993,11.8219
201,1991,11.8219
201,1990,11.8219
25,2050,0
25,2030,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
201,1992,11.8219
202,2008,1025.8081
201,2007,5.8935
201,2009,0.2943
202,2006,881.5582
202,2005,1317.4489
202,2004,714.5022
202,2003,1116.5255
202,2002,1608.5737
202,2001,1052.8569
202,2000,1056.1472
202,1999,1355.6133
202,1998,1507.1966
202,1997,1223.0728
202,1996,1188.6501
202,1995,1165.6291
201,2008,10.7304
202,1994,1165.6291
202,1992,1165.6291
202,1991,1165.6291
202,1990,1165.6291
201,2050,11.8219
201,2030,11.8219
201,2016,13.711
201,2015,13.711
201,2014,20.9152
201,2013,74.1696
201,2012,18.238
201,2011,0.9629
201,2010,1.4331
202,1993,1165.6291
117,2009,0
117,2008,0
117,2007,0
156,2015,0.3186
156,2014,0.5891
156,2013,0.3855
156,2012,0.392
156,2011,0
156,2010,0
156,2009,0.0649
156,2008,0
156,2007,1.4979
156,2006,0.257
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0.5745
156,2000,0.2759
156,1999,0.0938
156,1998,0.0976
156,1997,0.0923
156,1996,0.1242
156,1995,0.2382
156,1994,0.2382
156,1993,0.2382
156,1992,0.2382
156,1991,0.2382
156,2016,0.3186
156,2030,0.2382
156,2050,0.2382
157,1990,3.4595
157,2016,2.5972
157,2015,2.5972
157,2014,3.5315
157,2013,3.0328
157,2012,3.7011
157,2011,2.7858
157,2010,2.4197
157,2009,1.046
157,2008,1.6194
157,2007,1.9434
157,2006,1.9673
157,2005,3.9252
156,1990,0.2382
157,2004,1.1855
157,2002,0.708
157,2001,1.5698
157,2000,12.974
157,1999,1.9753
157,1998,11.948
157,1997,5.4118
157,1996,1.7507
157,1995,3.4595
157,1994,3.4595
157,1993,3.4595
157,1992,3.4595
157,1991,3.4595
157,2003,3.0969
153,2050,0.0972
153,2030,0.0972
153,2016,0.0807
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2015,0
151,2002,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0.0045
151,2001,0
157,2030,3.4595
151,2016,0
151,2050,0
153,2015,0.0807
153,2014,0.1939
153,2013,0.0649
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0.0648
153,2006,0.2013
153,2005,0.2818
153,2004,0.2396
151,2030,0
153,2003,0.0778
153,2001,0
153,2000,0
153,1999,0.0588
153,1998,0.0746
153,1997,0.2167
153,1996,0.0924
153,1995,0.0972
153,1994,0.0972
153,1993,0.0972
153,1992,0.0972
153,1991,0.0972
153,1990,0.0972
153,2002,0.2975
157,2050,3.4595
158,1990,50.0362
158,1991,50.0362
161,1990,0
160,2050,0
160,2030,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
161,1991,0
160,2007,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,2006,0
160,1993,0
161,1992,0
161,1994,0
163,1992,0
163,1991,0
161,2050,0
161,2030,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,1993,0
161,2008,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,2007,0
150,2030,0.0045
160,1992,0
160,1990,0
158,2030,50.0362
158,2016,45.5984
158,2015,45.5984
158,2014,36.0557
158,2013,39.7997
158,2012,43.112
158,2011,38.2995
158,2010,45.0452
158,2009,55.2896
158,2008,54.4245
158,2007,61.1977
158,2006,27.9726
158,2050,50.0362
158,2005,54.7878
158,2003,48.1626
158,2002,46.9648
158,2001,87.4885
158,2000,78.4846
158,1999,63.9043
158,1998,56.6146
158,1997,38.2472
158,1996,50.039
158,1995,50.0362
158,1994,50.0362
158,1993,50.0362
158,1992,50.0362
158,2004,29.2345
160,1991,0
159,1990,383.1496
159,1992,383.1496
159,2050,383.1496
159,2030,383.1496
159,2016,260.2835
159,2015,260.2835
159,2014,151.7142
159,2013,203.9288
159,2012,167.508
159,2011,271.4617
159,2010,234.0965
159,2009,216.9839
159,2008,258.3982
159,2007,324.627
159,1991,383.1496
159,2006,348.1287
159,2004,452.8392
159,2003,497.792
159,2002,346.9748
159,2001,399.7053
159,2000,613.5107
159,1999,719.9766
159,1998,851.0542
159,1997,517.2805
159,1996,400.7395
159,1995,383.1496
159,1994,383.1496
159,1993,383.1496
159,2005,425.9882
163,1993,0
150,2016,0.0065
150,2014,0
144,2008,78.6639
144,2007,66.3839
144,2006,124.1466
144,2005,121.803
144,2004,68.0708
144,2003,68.6556
144,2002,117.1476
144,2001,116.2144
144,2000,89.1006
144,1999,209.1317
144,1998,291.8315
144,1997,196.8937
144,1996,313.8679
144,1995,130.2805
144,1994,130.2805
144,1993,130.2805
144,1992,130.2805
144,1991,130.2805
144,1990,130.2805
143,2050,3.5
143,2030,3.5
143,2016,4.1998
143,2015,4.1998
143,2014,1.8831
143,2013,7.2178
144,2009,96.4104
144,2010,90.902
144,2011,129.1794
144,2012,83.0996
28,2009,11.4907
28,2008,15.3534
28,2007,17.1947
28,2006,9.9095
28,2005,12.0372
28,2004,22.2518
28,2003,13.9607
28,2002,4.2416
28,2001,9.3988
28,2000,16.0316
28,1999,12.8222
28,1998,19.8255
143,2012,8.6038
28,1997,18.6436
28,1995,15.2801
28,1994,15.2801
28,1993,15.2801
28,1992,15.2801
28,1991,15.2801
28,1990,15.2801
144,2050,130.2805
144,2030,130.2805
144,2016,103.1542
144,2015,103.1542
144,2014,131.2684
144,2013,109.6853
28,1996,12.8219
143,2011,9.435
143,2010,6.947
143,2009,2.78
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,2008,0
142,1995,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.1329
273,2030,0.1329
273,2016,0.1479
273,2015,0.1479
273,2014,0
273,2013,0
273,2012,0.4763
273,2011,0.2985
142,1994,0
28,2010,22.4884
142,2009,0
142,2011,0
143,2008,0
143,2007,0.2955
143,2006,0.9083
143,2005,3.9279
143,2004,5.5679
143,2003,3.0728
143,2002,0.0649
143,2001,2.395
143,2000,1.0777
143,1999,2.8106
143,1998,4.1493
143,1997,1.9236
142,2010,0
143,1996,2.7389
143,1994,3.5
143,1993,3.5
143,1992,3.5
143,1991,3.5
143,1990,3.5
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
143,1995,3.5
28,2011,16.5747
28,2012,19.5221
28,2013,14.3522
149,2012,1.891
149,2011,0.7436
149,2010,0.3169
149,2009,4.2751
149,2008,0.1297
149,2007,1.0731
149,2006,1.789
149,2005,0.1842
149,2004,0.6875
149,2003,0.4575
149,2002,0
149,2001,0.1948
149,2013,0.3312
149,2000,0.6142
149,1998,2.0428
149,1997,1.0865
149,1996,0.8872
149,1995,1.4173
149,1994,1.4173
149,1993,1.4173
149,1992,1.4173
149,1991,1.4173
149,1990,1.4173
148,2050,0
148,2030,0
148,2016,0
149,1999,10.0537
148,2015,0
149,2014,0.4681
149,2016,1.1202
150,2013,0
150,2012,0
150,2011,0.0649
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
149,2015,1.1202
150,2001,0
150,1999,0
150,1998,0.0048
150,1997,0.0044
150,1996,0.0059
150,1995,0.0045
150,1994,0.0045
150,1993,0.0045
150,1992,0.0045
150,1991,0.0045
150,1990,0.0045
149,2050,1.4173
149,2030,1.4173
150,2000,0.0044
150,2015,0.0065
148,2014,0
148,2012,0
147,2010,211.3707
147,2009,338.7727
147,2008,135.3056
147,2007,147.2155
147,2006,1224.853
147,2005,99.6807
147,2004,70.1244
147,2003,49.0448
147,2002,137.7249
147,2001,769.5372
147,2000,548.5131
147,1999,405.026
147,2011,708.5303
147,1998,407.9491
147,1996,402.3017
147,1995,376.2588
147,1994,376.2588
147,1993,376.2588
147,1992,376.2588
147,1991,376.2588
147,1990,376.2588
28,2050,15.2801
28,2030,15.2801
28,2016,15.964
28,2015,15.964
28,2014,20.7172
147,1997,372.2063
148,2013,0
147,2012,928.7647
147,2014,117.1102
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
147,2013,54.5319
148,1999,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,376.2588
147,2030,376.2588
147,2016,396.6135
147,2015,396.6135
148,1998,0
208,2013,3.3789
163,1994,0
163,1996,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2050,1.1943
171,2030,1.1943
171,2016,1.2521
171,2015,1.2521
171,2014,1.0048
171,2013,1.3715
171,2012,0.8463
171,2011,1.065
171,2010,1.4882
171,2009,1.1475
171,2008,0.7796
171,2007,1.5493
171,2006,1.2592
172,2002,0
172,2003,0
172,2004,0
172,2005,0
173,2002,0
173,2001,0
173,2000,0.0147
173,1999,0.0147
173,1998,0.0147
173,1997,0.0147
173,1996,0.0194
173,1995,0.0181
173,1994,0.0181
173,1993,0.0181
173,1992,0.0181
173,1991,0.0181
171,2005,2.0094
173,1990,0.0181
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2050,0
171,2004,0.7057
171,2003,1.0358
171,2002,0.9931
170,2000,2.6629
170,1999,17.1324
170,1998,21.9644
170,1997,13.277
170,1996,11.8194
170,1995,13.8699
170,1994,13.8699
170,1993,13.8699
170,1992,13.8699
170,1991,13.8699
170,1990,13.8699
169,2050,16.1123
170,2001,0.1732
169,2030,16.1123
169,2015,4.1333
169,2014,3.5888
169,2013,4.9691
169,2012,8.1804
169,2011,2.3799
169,2010,1.8744
169,2009,6.7019
169,2008,3.2173
169,2007,2.5915
169,2006,2.8145
169,2005,5.0156
169,2004,4.7769
169,2016,4.1333
173,2003,0
170,2002,2.8128
170,2004,0.2775
171,2001,0.1901
171,2000,1.4322
171,1999,1.0092
171,1998,2.4764
171,1997,1.1501
171,1996,1.1204
171,1995,1.1943
171,1994,1.1943
171,1993,1.1943
171,1992,1.1943
171,1991,1.1943
171,1990,1.1943
170,2003,7.1195
170,2050,13.8699
170,2016,18.1962
170,2015,18.1962
170,2014,5.9965
170,2013,10.9253
170,2012,12.5162
170,2011,0.1517
170,2010,38.7364
170,2009,3.458
170,2008,4.1172
170,2007,1.4245
170,2006,10.1192
170,2005,94.5168
170,2030,13.8699
173,2004,0
173,2005,0
173,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,2006,0
179,1993,0
179,1991,0
179,1990,0
177,2050,0.0077
177,2030,0.0077
177,2016,0.0064
177,2015,0.0064
177,2014,0.0643
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,0
179,1992,0
177,2008,0
179,2007,0
179,2009,0
117,2006,0
117,2005,0.1998
117,2004,0.4634
117,2003,0
117,2002,0
117,2001,0.0649
117,2000,0.1268
117,1999,0.0605
117,1998,0.0605
117,1997,0.0605
117,1996,0.0773
117,1995,0.0694
179,2008,0
117,1994,0.0694
117,1992,0.0694
117,1991,0.0694
117,1990,0.0694
179,2050,0
179,2030,0
