geo,year,chickens_broilers_direct_emissions_co2eq_manure_on_pasture_eam1
5204,2009,633.1616
5204,2010,648.2919
5204,2011,656.6529
5204,2012,670.6504
5204,2013,675.7687
5204,2014,683.1821
5204,2015,691.472
5204,2016,706.0528
5204,2030,1064.0826
5204,2050,1424.8291
5206,1961,26.6027
5206,1962,27.5963
5206,1963,28.3096
5206,1964,31.4995
5204,2008,623.365
5301,1992,119.4537
5301,1993,95.2027
5301,1994,91.1894
5304,1991,1179.6305
5304,1992,1353.5567
5304,1993,1508.7171
5304,1994,1688.996
5304,1995,1846.9387
5304,1996,2027.0077
5304,1997,1974.3316
5304,1998,1524.5924
5304,1999,1457.6234
5304,2000,1843.1677
5304,2001,2056.6014
5304,2002,2493.7635
5304,2003,2526.8873
5304,2004,2420.015
5304,1990,1048.5522
5304,2005,2361.243
5304,2007,2497.2422
5304,2008,2564.2877
5304,2009,2832.3719
5304,2010,2869.941
5304,2011,3275.4705
5304,2012,3451.2346
5304,2013,3742.4004
5304,2014,3912.8728
5304,2015,4209.2219
5304,2016,4339.852
5304,2030,4296.2841
5304,2050,6345.7445
5305,1961,81.96
5305,1962,84.6528
5304,2006,2367.4701
5305,1963,89.65
5304,1989,898.4506
5304,1987,824.1628
5303,2015,2513.9644
5303,2016,2722.6685
5303,2030,3709.3265
5303,2050,6017.7111
5304,1961,257.263
5304,1962,266.7028
5304,1963,280.7848
5304,1964,279.524
5304,1965,297.7132
5304,1966,313.8134
5304,1967,322.888
5304,1968,328.9635
5304,1969,318.4412
5304,1970,324.9846
5304,1988,859.1322
5304,1971,330.2589
5304,1973,339.0557
5304,1974,339.2317
5304,1975,306.0202
5304,1976,298.3605
5304,1977,289.2532
5304,1978,334.773
5304,1979,337.9289
5304,1980,370.0873
5304,1981,447.6041
5304,1982,474.1748
5304,1983,523.3361
5304,1984,658.216
5304,1985,677.301
5304,1986,745.8032
5304,1972,324.2313
5303,2014,2659.728
5305,1964,88.3813
5305,1966,96.7773
5305,2001,1194.3205
5305,2002,1305.1783
5305,2003,1409.2594
5305,2004,1482.2004
5305,2005,1567.7472
5305,2006,1643.3437
5305,2007,1467.2427
5305,2008,1399.3781
5305,2009,1386.5852
5305,2010,1403.6525
5305,2011,1541.8208
5305,2012,1587.0309
5305,2013,1602.4803
5305,2014,1654.4107
5305,2000,1221.7469
5305,2015,1729.8685
5305,2030,2601.0025
5305,2050,3648.3498
5400,1961,31.3116
5400,1962,33.1068
5400,1963,34.5546
5400,1964,33.4716
5400,1965,33.7059
5400,1966,31.237
5400,1967,32.3214
5400,1968,34.4835
5400,1969,35.1454
5400,1970,36.4174
5400,1971,40.5274
5400,1972,42.4675
5305,2016,1781.5351
5305,1965,93.5044
5305,1999,1143.1332
5305,1997,980.3636
5305,1967,96.0624
5305,1968,104.4703
5305,1969,131.1039
5305,1970,137.1784
5305,1971,145.8271
5305,1972,150.707
5305,1973,155.5486
5305,1974,168.9755
5305,1975,193.5689
5305,1976,190.1626
5305,1977,193.806
5305,1978,224.7824
5305,1979,269.8537
5305,1980,324.6749
5305,1998,1172.8854
5305,1981,354.1383
5305,1983,454.5871
5305,1984,492.9336
5305,1985,560.3382
5305,1986,590.2411
5305,1987,607.3784
5305,1988,625.6281
5305,1989,690.5655
5305,1990,605.5812
5305,1991,610.1346
5305,1992,763.0091
5305,1993,813.5984
5305,1994,878.0076
5305,1995,729.9712
5305,1996,852.2221
5305,1982,461.4932
5203,1982,30.0662
5303,2013,2560.7161
5303,2011,2495.8075
5302,1971,474.2941
5302,1972,505.0938
5302,1973,526.5021
5302,1974,562.1168
5302,1975,561.3953
5302,1976,615.5264
5302,1977,649.9692
5302,1978,732.9676
5302,1979,770.4044
5302,1980,868.6548
5302,1981,986.2146
5302,1982,1087.1491
5302,1983,1171.0593
5302,1984,1260.774
5302,1970,487.9203
5302,1985,1302.9723
5302,1987,1887.9486
5302,1988,2138.0389
5302,1989,2335.5623
5302,1990,2419.7828
5302,1991,2714.1423
5302,1992,2852.3623
5302,1993,3116.5364
5302,1994,3148.4368
5302,1995,3112.2034
5302,1996,3361.4347
5302,1997,4000.7981
5302,1998,2481.8202
5302,1999,2792.5786
5302,2000,2976.5403
5302,1986,1583.3959
5302,2001,3157.8636
5302,1969,417.8321
5302,1967,410.789
5301,1995,52.0237
5301,1996,31.1314
5301,1997,22.5868
5301,1998,25.2543
5301,1999,27.9723
5301,2000,28.7405
5301,2001,31.4154
5301,2002,32.5639
5301,2003,35.4344
5301,2004,41.2838
5301,2005,44.847
5301,2006,47.1029
5301,2007,57.8614
5301,2008,63.9682
5302,1968,410.8973
5301,2009,65.5387
5301,2011,69.9153
5301,2012,74.3382
5301,2013,76.6605
5301,2014,75.5678
5301,2015,88.4369
5301,2016,99.2246
5301,2030,86.8087
5301,2050,116.5425
5302,1961,274.8832
5302,1962,286.4736
5302,1963,340.0692
5302,1964,365.8918
5302,1965,370.2967
5302,1966,376.6949
5301,2010,63.4272
5303,2012,2558.425
5302,2002,3553.8267
5302,2004,3568.9598
5303,1981,413.3385
5303,1982,398.24
5303,1983,465.6345
5303,1984,487.129
5303,1985,523.3815
5303,1986,598.8271
5303,1987,597.79
5303,1988,614.3088
5303,1989,639.7028
5303,1990,613.5521
5303,1991,585.1235
5303,1992,643.5004
5303,1993,693.0898
5303,1994,742.6197
5303,1980,378.6987
5303,1995,781.9617
5303,1997,845.5477
5303,1998,836.002
5303,1999,871.3693
5303,2000,880.7758
5303,2001,952.3562
5303,2002,1110.8723
5303,2003,1261.3075
5303,2004,1598.1452
5303,2005,1691.1903
5303,2006,1847.1823
5303,2007,1944.6909
5303,2008,2035.027
5303,2009,2387.9108
5303,2010,2395.5567
5303,1996,820.2868
5302,2003,3357.6885
5303,1979,376.3686
5303,1977,271.3374
5302,2005,3756.8582
5302,2006,3686.6073
5302,2007,3971.8022
5302,2008,4303.4833
5302,2009,4555.375
5302,2010,4658.8665
5302,2011,3538.7513
5302,2012,3740.2194
5302,2013,3772.7446
5302,2014,3385.2083
5302,2015,3720.2384
5302,2016,3784.8506
5302,2030,7074.9542
5302,2050,7938.4344
5303,1978,343.1418
5303,1961,181.0219
5303,1963,191.2123
5303,1964,200.0818
5303,1965,205.0369
5303,1966,211.7139
5303,1967,239.5903
5303,1968,261.8042
5303,1969,272.3292
5303,1970,286.5357
5303,1971,284.7586
5303,1972,261.7699
5303,1973,257.7803
5303,1974,262.4642
5303,1975,252.0355
5303,1976,250.704
5303,1962,181.0888
5203,1981,30.325
5203,1980,29.3507
5203,1979,29.7907
5100,2014,3550.0995
5100,2015,3795.6831
5100,2016,3972.4475
5100,2030,4820.0863
5100,2050,7534.8067
5101,1961,125.7758
5101,1962,129.5799
5101,1963,132.2947
5101,1964,135.8834
5101,1965,140.9625
5101,1966,154.6078
5101,1967,166.2302
5101,1968,177.4275
5101,1969,193.4529
5100,2013,3565.5471
5101,1970,206.3198
5101,1972,218.2936
5101,1973,224.4942
5101,1974,232.3755
5101,1975,241.7523
5101,1976,252.7236
5101,1977,264.5584
5101,1978,260.5786
5101,1979,265.3394
5101,1980,268.5048
5101,1981,266.8508
5101,1982,262.9241
5101,1983,247.6676
5101,1984,249.949
5101,1985,257.9764
5101,1971,213.7298
5101,1986,300.2496
5100,2012,3454.1045
5100,2010,3393.563
351,1977,399.633
351,1976,388.2603
351,1975,331.1614
351,1974,331.1245
351,1973,318.813
351,1972,308.7846
351,1971,273.3849
351,1970,294.8308
351,1969,262.5679
351,1968,262.1688
351,1967,267.7616
351,1966,266.4503
351,1965,280.3382
351,1964,285.4703
5100,2011,3323.5753
351,1963,280.2703
351,1961,233.8319
5100,1997,2210.9437
5100,1998,2290.6283
5100,1999,2357.2251
5100,2000,2400.0627
5100,2001,2561.548
5100,2002,2658.2152
5100,2003,2692.7234
5100,2004,2633.5423
5100,2005,2583.4351
5100,2006,2631.9306
5100,2007,2852.1986
5100,2008,3035.9755
5100,2009,3206.2691
351,1962,234.3219
351,1978,456.95
5101,1987,319.832
5101,1989,363.6137
5102,1966,33.0737
5102,1967,35.4349
5102,1968,38.9133
5102,1969,45.1077
5102,1970,54.5503
5102,1971,57.1213
5102,1972,57.0534
5102,1973,58.7729
5102,1974,60.4708
5102,1975,62.9977
5102,1976,66.8118
5102,1977,70.4368
5102,1978,74.5879
5102,1979,75.9828
5102,1965,32.8541
5102,1980,72.0275
5102,1982,72.1929
5102,1983,80.728
5102,1984,95.5082
5102,1985,96.492
5102,1986,104.8018
5102,1987,113.4309
5102,1988,124.926
5102,1989,133.4411
5102,1990,149.4874
5102,1991,142.1646
5102,1992,149.5302
5102,1993,153.2402
5102,1994,159.8647
5102,1995,154.4009
5102,1981,70.3593
5101,1988,349.1529
5102,1964,31.8845
5102,1962,28.1707
5101,1990,393.4222
5101,1991,409.9705
5101,1992,421.0492
5101,1993,422.0245
5101,1994,423.111
5101,1995,454.14
5101,1996,464.7568
5101,1997,473.4743
5101,1998,503.4169
5101,1999,504.5091
5101,2000,521.3258
5101,2001,577.6398
5101,2002,612.3279
5101,2003,600.0413
5102,1963,28.5766
5101,2004,576.822
5101,2006,556.7488
5101,2007,597.8062
5101,2008,594.2922
5101,2009,632.2878
5101,2010,656.2665
5101,2011,641.7859
5101,2012,692.2679
5101,2013,697.4462
5101,2014,735.0622
5101,2015,747.1178
5101,2016,762.617
5101,2030,1195.5192
5101,2050,2193.6178
5102,1961,27.3763
5101,2005,573.3069
5102,1996,169.1668
351,1979,481.7009
351,1981,690.0982
5000,1994,10202.7607
5000,1995,10554.9966
5000,1996,11309.0795
5000,1997,12263.3106
5000,1998,10626.7435
5000,1999,11082.0461
5000,2000,11918.9473
5000,2001,12613.929
5000,2002,13976.397
5000,2003,14159.3268
5000,2004,14741.845
5000,2005,15208.6812
5000,2006,15461.7907
5000,2007,16245.1993
5000,1993,9733.7209
5000,2008,17032.2062
5000,2010,18600.8866
5000,2011,18026.6368
5000,2012,18649.7263
5000,2013,19092.9432
5000,2014,19206.563
5000,2015,20082.1503
5000,2016,20822.8367
5000,2030,27589.2299
5000,2050,37643.644
5100,1961,433.6929
5100,1962,447.08
5100,1963,464.2441
5100,1964,488.4439
5100,1965,497.8768
5000,2009,18138.3467
5100,1966,528.0573
5000,1992,9043.8521
5000,1990,7751.8651
5873,2030,2443.4675
5000,1961,1596.1815
5000,1962,1646.3668
5000,1963,1776.5125
5000,1964,1864.7396
5000,1965,1899.9695
5000,1966,1985.1926
5000,1967,2126.3735
5000,1968,2229.9494
5000,1969,2321.8032
5000,1970,2486.98
5000,1971,2520.8127
5000,1972,2630.1981
5000,1973,2752.5968
5000,1991,8249.2061
5000,1974,2807.8387
5000,1976,3005.2769
5000,1977,3125.6553
5000,1978,3379.882
5000,1979,3621.8185
5000,1980,4044.9528
5000,1981,4386.1269
5000,1982,4678.8266
5000,1983,4858.3103
5000,1984,5217.8691
5000,1985,5461.0986
5000,1986,6036.0113
5000,1987,6539.2297
5000,1988,6994.7041
5000,1989,7426.3101
5000,1975,2876.6528
351,1980,577.6856
5100,1967,550.8357
5100,1969,606.0384
351,2011,3336.3408
351,2010,4291.7441
351,2009,4207.4469
351,2008,3984.5402
351,2007,3643.0668
351,2006,3363.1212
351,2005,3463.2777
351,2004,3257.8057
351,2003,3047.0541
351,2002,3237.7775
351,2001,2834.7986
351,2000,2651.2318
351,1999,2485.5793
351,1998,2171.8104
351,2012,3540.2414
351,1997,3684.855
351,1995,2787.7846
351,1994,2815.2074
351,1993,2776.7757
351,1992,2506.4064
351,1991,2358.0423
351,1990,2050.62
351,1989,1974.872
351,1988,1777.2772
351,1987,1529.6135
351,1986,1222.1364
351,1985,953.1802
351,1984,926.2306
351,1983,849.9406
351,1982,767.6221
351,1996,3048.11
5100,1968,572.4048
351,2013,3365.6373
351,2015,3311.3033
5100,1970,650.1043
5100,1971,679.0468
5100,1972,710.8614
5100,1973,746.4837
5100,1974,733.318
5100,1975,766.1703
5100,1976,802.6231
5100,1977,850.5268
5100,1978,862.745
5100,1979,894.3166
5100,1980,924.863
5100,1981,965.9249
5100,1982,1014.1552
5100,1983,1028.5074
351,2014,2968.5927
5100,1984,1126.3768
5100,1986,1279.8597
5100,1987,1333.6761
5100,1988,1421.2918
5100,1989,1498.4927
5100,1990,1656.3349
5100,1991,1630.2402
5100,1992,1679.9696
5100,1993,1723.6568
5100,1994,1787.189
5100,1995,1982.4442
5100,1996,2087.3185
351,2050,7529.4585
351,2030,6717.538
351,2016,3354.3261
5100,1985,1172.1519
5400,1973,44.6624
5102,1997,172.3658
5102,1999,180.674
5105,1996,432.7249
5105,1997,492.0512
5105,1998,416.3105
5105,1999,417.3353
5105,2000,412.8855
5105,2001,435.8103
5105,2002,465.8638
5105,2003,495.1419
5105,2004,513.4813
5105,2005,538.8627
5105,2006,569.183
5105,2007,615.4964
5105,2008,652.7873
5105,2009,704.3146
5105,1995,372.6674
5105,2010,794.4959
5105,2012,740.3583
5105,2013,747.7149
5105,2014,803.2722
5105,2015,924.1017
5105,2016,1009.5849
5105,2030,1116.3072
5105,2050,1728.9236
5200,1961,335.1755
5200,1962,346.3368
5200,1963,375.0059
5200,1964,407.9024
5200,1965,400.8112
5200,1966,425.8704
5200,1967,472.9258
5105,2011,690.4761
5200,1968,515.9871
5105,1994,336.6295
5105,1992,351.7097
5105,1962,147.1572
5105,1963,151.5312
5105,1964,159.982
5105,1965,165.9479
5105,1966,174.1212
5105,1967,180.0027
5105,1968,186.9682
5105,1969,196.136
5105,1970,205.5869
5105,1971,211.9981
5105,1972,217.7602
5105,1973,223.2628
5105,1974,228.6696
5105,1975,241.3361
5105,1993,347.8168
5105,1976,252.4526
5105,1978,278.4641
5105,1979,289.7225
5105,1980,297.3735
5105,1981,311.5634
5105,1982,321.0965
5105,1983,331.7757
5105,1984,349.0141
5105,1985,370.3476
5105,1986,400.8121
5105,1987,398.003
5105,1988,425.6366
5105,1989,454.6328
5105,1990,404.8933
5105,1991,362.1011
5105,1977,269.467
5105,1961,140.4776
5200,1969,539.893
5200,1971,564.662
5200,2007,3382.399
5200,2008,3558.0892
5200,2009,3627.7779
5200,2010,3736.1236
5200,2011,3700.5132
5200,2012,3702.7937
5200,2013,3685.674
5200,2014,3889.3143
5200,2015,3943.1709
5200,2016,4036.2919
5200,2030,4916.0511
5200,2050,5955.3763
5203,1961,17.5302
5203,1962,18.337
5200,2006,3169.4722
5203,1963,18.4426
5203,1965,20.3175
5203,1966,21.0414
5203,1967,21.85
5203,1968,22.1602
5203,1969,23.4288
5203,1970,23.7569
5203,1971,23.6484
5203,1972,24.4779
5203,1973,23.9823
5203,1974,24.1762
5203,1975,23.4519
5203,1976,25.1853
5203,1977,26.2362
5203,1978,27.7317
5203,1964,18.8751
5200,1970,562.6754
5200,2004,2930.9031
5200,2002,2748.6189
5200,1972,632.3264
5200,1973,679.4423
5200,1974,692.293
5200,1975,746.726
5200,1976,797.0856
5200,1977,817.9548
5200,1978,821.7172
5200,1979,909.8338
5200,1980,1113.3631
5200,1981,1150.7809
5200,1982,1173.8571
5200,1983,1143.7809
5200,1984,1121.7193
5200,1985,1151.2485
5200,2003,2806.959
5200,1986,1163.6541
5200,1988,1256.4416
5200,1989,1285.6841
5200,1990,1328.3029
5200,1991,1451.5557
5200,1992,1556.408
5200,1993,1707.5062
5200,1994,1795.4261
5200,1995,1981.5881
5200,1996,2056.7913
5200,1997,2159.4846
5200,1998,2224.9566
5200,1999,2362.1354
5200,2000,2499.5237
5200,2001,2591.8131
5200,1987,1211.2442
5102,1998,184.4803
5104,2050,581.7119
5104,2016,411.2506
5103,1976,190.5753
5103,1977,203.0571
5103,1978,202.7788
5103,1979,216.8738
5103,1980,240.6725
5103,1981,269.7766
5103,1982,307.7181
5103,1983,317.8159
5103,1984,379.3492
5103,1985,387.5934
5103,1986,407.3954
5103,1987,429.4902
5103,1988,441.433
5103,1989,459.484
5103,1975,183.1292
5103,1990,494.0263
5103,1992,547.7575
5103,1993,580.8597
5103,1994,638.2439
5103,1995,757.6063
5103,1996,761.5245
5103,1997,796.8453
5103,1998,919.5755
5103,1999,971.4417
5103,2000,998.1276
5103,2001,1023.1025
5103,2002,1044.9078
5103,2003,1067.4127
5103,2004,1012.3976
5103,2005,995.7693
5103,1991,517.9718
5103,2006,1010.2529
5103,1974,176.1498
5103,1972,161.5129
5102,2000,156.8859
5102,2001,181.0754
5102,2002,179.3183
5102,2003,180.3673
5102,2004,181.8225
5102,2005,193.7482
5102,2006,210.6986
5102,2007,224.475
5102,2008,237.5556
5102,2009,245.4747
5102,2010,254.7654
5102,2011,266.6712
5102,2012,280.1909
5102,2013,296.8708
5103,1973,173.5213
5102,2014,311.1266
5102,2016,330.812
5102,2030,371.614
5102,2050,599.0247
5103,1961,103.3044
5103,1962,105.0317
5103,1963,113.1404
5103,1964,120.2869
5103,1965,124.6203
5103,1966,131.0272
5103,1967,135.1614
5103,1968,136.3175
5103,1969,141.3972
5103,1970,146.2585
5103,1971,148.9641
5102,2015,326.9261
5104,2030,494.7746
5103,2007,1092.6584
5103,2009,1180.7258
5104,1986,66.6008
5104,1987,72.9201
5104,1988,80.1434
5104,1989,87.321
5104,1990,214.5055
5104,1991,198.0323
5104,1992,209.9229
5104,1993,219.7155
5104,1994,229.3399
5104,1995,243.6297
5104,1996,259.1456
5104,1997,276.2071
5104,1998,266.8451
5104,1999,283.265
5104,1985,59.7425
5104,2000,310.8378
5104,2002,355.7973
5104,2003,349.7603
5104,2004,349.0189
5104,2005,281.7479
5104,2006,285.0473
5104,2007,321.7626
5104,2008,393.8158
5104,2009,443.4662
5104,2010,463.2625
5104,2011,465.8889
5104,2012,463.6532
5104,2013,352.4181
5104,2014,348.6471
5104,2015,384.7195
5104,2001,343.9199
5103,2008,1157.5246
5104,1984,52.5563
5104,1982,50.2236
5103,2010,1224.7727
5103,2011,1258.7532
5103,2012,1277.6341
5103,2013,1471.0972
5103,2014,1351.9915
5103,2015,1412.818
5103,2016,1458.1831
5103,2030,1641.8714
5103,2050,2431.5288
5104,1961,36.7587
5104,1962,37.1405
5104,1963,38.7012
5104,1964,40.407
5104,1965,33.4919
5104,1983,50.5202
5104,1966,35.2275
5104,1968,32.7783
5104,1969,29.9446
5104,1970,37.3887
5104,1971,47.2336
5104,1972,56.2413
5104,1973,66.4325
5104,1974,35.6524
5104,1975,36.9549
5104,1976,40.0598
5104,1977,43.0075
5104,1978,46.3356
5104,1979,46.3981
5104,1980,46.2847
5104,1981,47.3748
5104,1967,34.0065
5400,1974,46.1762
5200,2005,3137.5743
5400,1976,47.5015
5802,1995,518.5212
5802,1996,511.2413
5802,1997,533.8533
5802,1998,586.8285
5802,1999,610.549
5802,2000,625.3572
5802,2001,660.3946
5802,2002,727.3448
5802,2003,752.5256
5802,2004,761.067
5802,2005,795.5872
5802,2006,795.9005
5802,2007,865.1762
5802,2008,889.874
5802,1994,539.5556
5802,2009,928.4427
5802,2011,1038.9324
5802,2012,1068.8355
5802,2013,1066.1185
5802,2014,1103.6607
5802,2015,1181.5214
5802,2016,1291.0074
5802,2030,1617.6816
5802,2050,2643.0657
5803,1961,35.9291
5803,1962,36.9451
5803,1963,37.964
5803,1964,41.7758
5803,1965,42.2845
5803,1966,43.4141
5802,2010,1014.4671
5803,1967,46.319
5802,1993,543.52
5802,1991,319.1249
5802,1961,113.9675
5802,1962,118.3445
5802,1963,121.514
5802,1964,128.0366
5802,1965,135.0385
5802,1966,143.5798
5802,1967,150.647
5802,1968,158.3326
5802,1969,166.8702
5802,1970,173.8506
5802,1971,178.7291
5802,1972,177.2225
5802,1973,177.5658
5802,1974,181.5715
5802,1992,510.4275
5802,1975,196.4061
5802,1977,216.7787
5802,1978,214.2222
5802,1979,213.614
5802,1980,215.4183
5802,1981,210.4346
5802,1982,213.274
5802,1983,219.407
5802,1984,219.4218
5802,1985,236.2334
5802,1986,254.5916
5802,1987,257.624
5802,1988,276.7151
5802,1989,288.7562
5802,1990,305.576
5802,1976,207.1122
5801,2050,4519.6486
5803,1968,50.6588
5803,1970,54.5803
5803,2005,435.3713
5803,2006,451.4089
5803,2007,470.0803
5803,2008,441.5882
5803,2009,463.7418
5803,2010,475.9521
5803,2011,476.9349
5803,2012,478.0983
5803,2013,474.6486
5803,2014,471.1142
5803,2015,472.1723
5803,2016,486.3788
5803,2030,753.3891
5803,2050,979.7992
5803,2004,380.8289
5815,1961,468.0426
5815,1963,498.8505
5815,1964,528.556
5815,1965,550.0781
5815,1966,581.7891
5815,1967,620.302
5815,1968,643.3332
5815,1969,679.3945
5815,1970,721.7713
5815,1971,731.9226
5815,1972,715.3476
5815,1973,722.5081
5815,1974,739.8607
5815,1975,754.0855
5815,1976,759.3483
5815,1962,479.6448
5803,1969,50.5985
5803,2003,347.37
5803,2001,226.9134
5803,1971,58.9549
5803,1972,61.4021
5803,1973,68.0343
5803,1974,68.0758
5803,1975,76.898
5803,1976,76.0905
5803,1977,82.8573
5803,1978,89.9345
5803,1979,98.3531
5803,1980,109.4836
5803,1981,109.2943
5803,1982,105.403
5803,1983,113.5342
5803,1984,121.7061
5803,2002,362.6918
5803,1985,119.8896
5803,1987,128.5382
5803,1988,135.8845
5803,1989,147.9011
5803,1990,157.5674
5803,1991,151.0048
5803,1992,160.5303
5803,1993,169.1758
5803,1994,167.6747
5803,1995,168.9594
5803,1996,189.0189
5803,1997,199.2398
5803,1998,190.8285
5803,1999,198.5075
5803,2000,211.0766
5803,1986,121.4926
5815,1977,800.2326
5801,2030,2675.5167
5801,2015,2080.1591
5706,1975,37.7687
5706,1976,39.7351
5706,1977,40.6789
5706,1978,40.2683
5706,1979,41.5913
5706,1980,41.9974
5706,1981,43.6559
5706,1982,44.3934
5706,1983,44.3758
5706,1984,42.5777
5706,1985,44.8686
5706,1986,44.144
5706,1987,45.6028
5706,1988,47.7185
5706,1974,40.9475
5706,1989,46.1305
5706,1991,47.4523
5706,1992,50.2905
5706,1993,51.4187
5706,1994,49.5451
5706,1995,49.5157
5706,1996,56.6105
5706,1997,54.8683
