geo,year,feve_de_cacao_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
20,2006,0.1
20,2007,0.09
20,2008,0.09
20,2009,0.1
21,1972,0.05
21,1971,0.03
21,1970,0.04
21,1969,0.06
21,1968,0.08
21,1967,0.09
21,1966,0.1
21,1974,0.06
21,1965,0.11
21,1963,0.07
21,1962,0.1
21,1961,0.03
20,2013,0.11
20,2012,0.09
20,2011,0.13
20,2010,0.09
21,1964,0.05
19,1986,0.09
19,1985,0.09
19,1984,0.09
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0.02
53,2009,0.02
53,2008,0.03
53,2007,0.02
53,2006,0.01
53,2005,0.02
53,2004,0.01
53,1975,0
53,2003,0.01
53,2001,0.01
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0.01
53,2011,0.02
53,1974,0
53,1972,0
23,2004,0.36
23,2003,0.47
23,2002,0.13
23,2001,0.12
23,2000,0.23
23,1999,0.11
23,1998,0.29
23,1997,0.16
23,1996,0.16
23,1995,0.19
23,1994,0.15
23,1993,0.14
23,1992,0.2
23,1991,0.07
23,1990,0.15
23,2005,0.21
23,2006,0.27
23,2007,0.19
23,2008,0.22
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.23
23,2012,0.22
23,2011,0.23
23,2010,0.26
23,2009,0.21
53,1963,0
53,2012,0.01
53,2013,0.02
17,1961,0.18
19,1963,0.07
19,1962,0.07
19,1961,0.07
17,2013,0.93
17,2012,0.55
17,2011,0.67
17,2010,0.63
17,2009,0.63
17,2008,0.63
17,2007,0.55
17,2006,0.51
17,2005,0.43
17,2004,0.39
17,2003,0.3
17,2002,0.35
19,1964,0.07
19,1965,0.07
19,1966,0.06
19,1967,0.07
19,1983,0.08
19,1982,0.09
19,1981,0.08
19,1980,0.08
19,1979,0.07
19,1978,0.07
19,1977,0.12
17,2001,0.39
19,1976,0.12
19,1974,0.1
19,1973,0.06
19,1972,0.12
19,1971,0.08
19,1970,0.07
19,1969,0.07
19,1968,0.07
19,1975,0.11
17,2000,0.39
17,1999,0.3
17,1998,0.53
17,1977,0.95
17,1976,0.85
17,1975,0.66
17,1974,0.76
17,1973,0.83
17,1972,0.78
17,1971,0.58
17,1978,0.75
17,1970,1.05
17,1968,0.16
17,1967,0.11
17,1966,0.16
17,1965,0.22
17,1964,0.23
17,1963,0.12
17,1962,0.24
17,1969,0.64
23,1988,0.15
17,1979,0.78
17,1981,0.78
17,1997,0.57
17,1996,0.66
17,1995,0.63
17,1994,0.72
17,1993,1.08
17,1992,1.1
17,1991,0.73
17,1980,0.68
17,1990,0.59
17,1988,1.07
17,1987,0.88
17,1986,1.13
17,1985,1.28
17,1984,1.06
17,1983,1.44
17,1982,0.87
17,1989,1.07
21,2012,0.23
11,1984,0.63
11,1982,0.55
4,2013,0.22
4,2012,0.17
4,2011,0.19
4,2010,0.16
4,2009,0.15
4,2008,0.19
4,2007,0.13
4,2006,0.1
4,2005,0.1
4,2004,0.1
4,2003,0.08
4,2002,0.07
4,2001,0.05
4,2000,0.05
4,1999,0.06
79,1961,0.41
79,1962,0.45
79,1963,0.41
79,1964,0.43
79,1980,0.57
79,1979,0.51
79,1978,0.49
79,1977,0.48
79,1976,0.47
79,1975,0.51
79,1974,0.44
4,1998,0.05
79,1973,0.49
79,1971,0.51
79,1970,0.45
79,1969,0.45
79,1968,0.45
79,1967,0.46
79,1966,0.47
79,1965,0.51
79,1972,0.51
79,1981,0.53
4,1997,0.07
4,1995,0.03
4,1974,0.02
4,1973,0.02
4,1972,0.03
4,1971,0.02
4,1970,0.03
4,1969,0.02
4,1968,0.02
4,1967,0.02
4,1966,0.02
4,1965,0.02
4,1964,0.02
4,1963,0.01
4,1962,0.01
4,1961,0.01
3,2013,0.16
4,1975,0.02
4,1976,0.02
4,1977,0.02
4,1978,0.01
4,1994,0.02
4,1993,0.02
4,1992,0.11
4,1991,0
4,1990,0
4,1989,0
4,1988,0.02
4,1996,0.04
4,1987,0.02
4,1985,0.03
4,1984,0.02
4,1983,0.02
4,1982,0.02
4,1981,0.01
4,1980,0.02
4,1979,0.01
4,1986,0.02
3,2012,0.14
79,1982,0.58
79,1984,0.55
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0.02
7,2004,0.03
7,2003,0.02
7,2002,0.01
7,2001,0.01
7,2000,0.01
7,1999,0
7,1970,0
7,1998,0.01
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0.01
79,1983,0.5
7,1969,0
7,1967,0
79,1999,0.54
79,1998,0.65
79,1997,0.58
79,1996,0.5
79,1995,0.47
79,1994,0.61
79,1993,0.69
79,1992,0.64
79,1991,0.71
79,1990,0.65
79,1989,0.58
79,1988,0.52
79,1987,0.57
79,1986,0.6
79,1985,0.65
79,2000,0.55
79,2001,0.43
79,2002,0.51
79,2003,0.49
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0.01
7,1961,0
79,2013,0.2
7,1968,0
79,2012,0.36
79,2010,0.29
79,2009,0.43
79,2008,0.42
79,2007,0.54
79,2006,0.42
79,2005,0.42
79,2004,0.33
79,2011,0.47
3,2011,0.11
3,2010,0.11
3,2009,0.1
202,1962,0.04
202,1961,0.04
2,2013,0.01
2,2012,0.01
2,2011,0.01
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0.01
2,2005,0.01
2,2004,0.01
2,2003,0.01
2,2002,0
2,2001,0
202,1963,0.04
202,1964,0.05
202,1965,0.05
202,1966,0.06
202,1982,0.07
202,1981,0.06
202,1980,0.05
202,1979,0.05
202,1978,0.05
202,1977,0.05
202,1976,0.05
2,2000,0
202,1975,0.05
202,1973,0.05
202,1972,0.05
202,1971,0.06
202,1970,0.06
202,1969,0.05
202,1968,0.05
202,1967,0.06
202,1974,0.05
202,1983,0.05
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,0.06
202,1985,0.04
202,1986,0.05
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.05
3,2008,0.11
3,2007,0.11
3,2006,0.11
3,2005,0.1
3,2004,0.09
3,2003,0.08
3,2002,0.11
3,1973,0
3,2001,0.13
3,1999,0.06
3,1998,0.04
3,1997,0.04
3,1996,0.07
3,1995,0.06
3,1994,0.08
3,1993,0.09
3,2000,0.1
3,1972,0
3,1971,0
3,1970,0
202,2002,0.04
202,2001,0.04
202,2000,0.05
202,1999,0.05
202,1998,0.05
202,1997,0.04
202,1996,0.05
202,2003,0.06
202,1995,0.05
202,1993,0.02
202,1992,0.03
202,1991,0.05
202,1990,0.05
202,1989,0.05
202,1988,0.04
202,1987,0.05
202,1994,0.04
7,2006,0.03
202,2004,0.05
202,2006,0.07
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.06
3,1962,0
202,2013,0.1
202,2012,0.09
202,2011,0.09
202,2010,0.05
202,2009,0.06
202,2008,0.07
202,2007,0.07
3,1961,0
11,1983,0.56
7,2007,0.03
7,2009,0.05
9,2011,0.17
9,2010,0.18
9,2009,0.16
9,2008,0.18
9,2007,0.16
9,2006,0.15
9,2005,0.13
9,2004,0.11
9,2003,0.09
9,2002,0.07
9,2001,0.14
9,2000,0.15
9,1999,0.15
9,1998,0.13
9,1997,0.15
9,2012,0.2
9,2013,0.2
1,1992,0.02
1,1993,0.02
1,2009,0.4
1,2008,0.48
1,2007,0.38
1,2006,0.28
1,2005,0.26
1,2004,0.25
1,2003,0.21
9,1996,0.17
1,2002,0.16
1,2000,0.1
1,1999,0.09
1,1998,0.04
1,1997,0.02
1,1996,0.11
1,1995,0.02
1,1994,0.01
1,2001,0.13
1,2010,0.38
9,1995,0.17
9,1993,0.21
9,1972,0.08
9,1971,0.08
9,1970,0.08
9,1969,0.06
9,1968,0.08
9,1967,0.07
9,1966,0.11
9,1965,0.1
9,1964,0.09
9,1963,0.06
9,1962,0.07
9,1961,0.07
194,2013,0.43
194,2012,0.41
194,2011,0.3
9,1973,0.08
9,1974,0.1
9,1975,0.08
9,1976,0.05
9,1992,0.21
9,1991,0.16
9,1990,0.09
9,1989,0.06
9,1988,0.06
9,1987,0.09
9,1986,0.1
9,1994,0.18
9,1985,0.08
9,1983,0.08
9,1982,0.09
9,1981,0.09
9,1980,0.08
9,1979,0.07
9,1978,0.04
9,1977,0.05
9,1984,0.1
194,2010,0.28
1,2011,0.44
1,2013,0.45
11,1961,0.41
10,2013,0.61
10,2012,0.59
10,2011,0.68
10,2010,0.58
10,2009,0.59
10,2008,0.6
10,2007,0.57
10,2006,0.47
10,2005,0.39
10,2004,0.35
10,2003,0.32
10,2002,0.36
10,2001,0.32
10,2000,0.3
11,1962,0.38
11,1963,0.35
11,1964,0.37
11,1965,0.47
11,1981,0.53
11,1980,0.57
11,1979,0.53
11,1978,0.53
11,1977,0.52
11,1976,0.51
11,1975,0.44
10,1999,0.32
11,1974,0.44
11,1972,0.46
11,1971,0.39
11,1970,0.27
11,1969,0.22
11,1968,0.29
11,1967,0.29
11,1966,0.4
11,1973,0.44
1,2012,0.41
10,1998,0.43
10,1996,0.48
10,1975,0.34
10,1974,0.27
10,1973,0.3
10,1972,0.29
10,1971,0.27
10,1970,0.27
10,1969,0.23
10,1968,0.26
10,1967,0.36
10,1966,0.29
10,1965,0.19
10,1964,0.33
10,1963,0.25
10,1962,0.28
10,1961,0.32
10,1976,0.23
10,1977,0.28
10,1978,0.26
10,1979,0.27
10,1995,0.42
10,1994,0.41
10,1993,0.4
10,1992,0.37
10,1991,0.34
10,1990,0.39
10,1989,0.37
10,1997,0.48
10,1988,0.37
10,1986,0.36
10,1985,0.38
10,1984,0.31
10,1983,0.32
10,1982,0.29
10,1981,0.3
10,1980,0.27
10,1987,0.41
194,2009,0.11
194,2008,0.13
194,2007,0.21
8,2010,0.19
8,2009,0.19
8,2008,0.16
8,2007,0.46
8,2006,0.5
8,2005,0.17
8,2004,0.17
8,2003,0.1
8,2002,0.14
8,2001,0.14
8,2000,0.21
8,1999,0.11
8,1998,0.11
8,1997,0.11
8,1996,0.16
8,2011,0.22
8,2012,0.28
8,2013,0.21
151,1961,0.31
151,1977,0.27
151,1976,0.26
151,1975,0.19
151,1974,0.31
151,1973,0.29
151,1972,0.28
151,1971,0.29
8,1995,0.08
151,1970,0.29
151,1968,0.28
151,1967,0.27
151,1966,0.24
151,1965,0.34
151,1964,0.38
151,1963,0.44
151,1962,0.35
151,1969,0.26
151,1978,0.54
8,1994,0.04
8,1992,0.09
8,1971,0.42
8,1970,0.51
8,1969,0.26
8,1968,0.17
8,1967,0.18
8,1966,0.27
8,1965,0.18
8,1964,0.19
8,1963,0.14
8,1962,0.2
8,1961,0.2
7,2013,0.03
7,2012,0.05
7,2011,0.04
7,2010,0.04
8,1972,0.37
8,1973,0.28
8,1974,0.24
8,1975,0.24
8,1991,0.13
8,1990,0.09
8,1989,0.04
8,1988,0.13
8,1987,0.04
8,1986,0.08
8,1985,0.12
8,1993,0.13
8,1984,0.12
8,1982,0.08
8,1981,0.12
8,1980,0.16
8,1979,0.15
8,1978,0.23
8,1977,0.2
8,1976,0.2
8,1983,0.08
151,1979,0.21
151,1980,0.27
151,1981,0.25
194,1986,0.09
194,1985,0.12
194,1984,0.08
194,1983,0.09
194,1982,0.09
194,1981,0.06
194,1980,0.08
194,1979,0.1
194,1978,0.09
194,1977,0.03
194,1976,0.03
194,1975,0.01
194,1974,0.02
194,1973,0.03
194,1972,0.02
194,1987,0.12
194,1988,0.15
194,1989,0.14
194,1990,0.12
194,2006,0.19
194,2005,0.14
194,2004,0.13
194,2003,0.14
194,2002,0.12
194,2001,0.1
194,2000,0.12
194,1971,0.01
194,1999,0.09
194,1997,0.12
194,1996,0.11
194,1995,0.11
194,1994,0.05
194,1993,0.04
194,1992,0.06
194,1991,0.16
194,1998,0.08
194,1970,0.01
194,1969,0.01
194,1968,0.01
151,1997,0.42
151,1996,0.41
151,1995,0.25
151,1994,0.21
151,1993,0.23
151,1992,0.21
151,1991,0.2
151,1998,0.33
151,1990,0.2
151,1988,0.18
151,1987,0.16
151,1986,0.15
151,1985,0.14
151,1984,0.24
151,1983,0.23
151,1982,0.3
151,1989,0.21
7,2008,0.04
151,1999,0.39
151,2001,0.21
194,1967,0.01
194,1966,0.01
194,1965,0.01
194,1964,0.01
194,1963,0
194,1962,0
194,1961,0
151,2000,0.5
151,2010,1.59
151,2008,1.59
151,2007,2.37
151,2006,0.57
151,2005,2.81
151,2004,1.85
151,2003,0.66
151,2002,0.56
151,2009,1.58
21,2013,0.21
