geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
221,2008,31.14229
221,2015,30.95795
165,1970,23.94954
165,1971,22.60143
165,1972,21.00105
165,1973,19.93787
165,1974,20.70968
165,1975,20.16456
221,2016,34.16052
165,1976,26.68561
221,2007,25.22363
221,2005,20.56157
221,1991,11.30935
221,1992,12.10784
221,1993,12.61202
221,1994,10.68496
221,1995,10.09657
221,1996,9.47192
221,2006,20.00452
221,1997,11.89729
221,1999,12.08862
221,2000,10.13822
221,2001,11.04381
221,2002,12.34093
221,2003,15.34911
221,2004,18.17061
221,1998,14.21525
221,1990,10.50866
165,1977,27.4656
165,1979,23.53205
165,1998,17.6842
165,1999,16.29232
165,2000,16.41453
165,2001,16.81126
165,2002,16.22736
165,2003,16.1123
165,1997,18.83321
165,2004,14.08673
165,2006,16.77552
165,2007,16.38557
165,2008,16.85007
165,2009,15.57356
165,2010,14.20456
165,2011,12.75934
165,2005,14.85543
165,1978,25.33913
165,1996,19.78678
165,1994,19.84039
165,1980,22.15877
165,1981,20.19233
165,1982,20.79627
165,1983,21.39447
165,1984,21.40382
165,1985,21.93645
165,1995,19.71431
165,1986,21.77805
165,1988,19.59946
165,1989,20.05428
165,1990,20.18455
165,1991,19.43716
165,1992,20.28777
165,1993,20.77603
165,1987,21.3847
162,2011,22.07221
221,1989,10.92781
221,1987,13.07714
299,1984,28.91312
299,1985,31.06882
299,1986,32.82238
299,1987,30.89384
299,1988,30.97877
299,1989,30.99389
299,1983,31.34462
299,1990,31.3546
299,1992,31.03918
299,1993,31.03297
299,1994,31.66869
299,1995,29.05006
299,1996,29.01656
299,1997,28.12828
299,1991,31.40418
299,1998,28.33806
299,1982,32.34625
299,1980,35.75479
162,2013,24.31854
162,2014,23.78623
162,2015,22.39353
162,2016,22.10062
299,1970,12.36787
299,1971,15.19848
299,1981,30.54378
299,1972,23.39448
299,1974,31.11476
299,1975,25.95496
299,1976,27.99735
299,1977,28.43894
299,1978,31.78409
299,1979,31.26602
299,1973,23.59113
221,1988,10.85438
299,1999,35.57667
299,2001,25.19284
221,1973,22.82172
221,1974,22.78426
221,1975,22.77956
221,1976,22.75893
221,1977,22.97621
221,1978,22.80964
221,1972,22.82413
221,1979,22.59696
221,1981,22.65576
221,1982,24.0626
221,1983,21.9768
221,1984,21.5336
221,1985,23.7623
221,1986,19.99223
221,1980,22.75605
299,2000,28.7142
221,1971,22.79372
299,2016,21.50239
299,2002,24.06767
299,2003,26.90944
299,2004,25.03571
299,2005,24.72188
299,2006,23.36262
299,2007,17.11575
221,1970,22.80068
299,2008,21.58798
299,2010,20.47436
299,2011,22.0159
299,2012,23.40542
299,2013,23.81964
299,2014,21.44878
299,2015,22.59451
299,2009,23.52019
157,2008,26.38505
157,2007,25.13251
157,2006,23.45136
150,1995,20.95898
150,1996,21.48108
150,1997,22.02333
150,1998,22.44796
150,1999,23.40596
150,2000,22.88572
150,1994,20.41001
150,2001,22.54866
150,2003,21.11245
150,2004,20.72493
150,2005,20.91641
150,2006,21.66244
150,2007,22.2419
150,2008,22.77557
150,2002,21.50856
150,2009,21.48639
150,1993,20.59475
150,1991,21.18489
150,1977,22.09947
150,1978,21.99705
150,1979,20.98317
150,1980,20.3495
150,1981,18.58245
150,1982,18.29674
150,1992,21.20073
150,1983,18.31265
150,1985,19.98582
150,1986,20.76761
150,1987,20.67153
150,1988,21.94185
150,1989,21.70199
150,1990,21.43087
150,1984,19.0504
150,1976,21.12583
150,2010,19.80802
150,2012,19.48189
151,1984,16.58277
151,1985,18.15699
151,1986,22.69635
151,1987,20.3679
151,1988,26.8294
151,1989,30.22267
151,1983,18.63239
151,1990,28.52504
151,1992,27.42199
151,1993,25.73105
151,1994,23.29613
151,1995,25.1928
151,1996,29.70452
151,1997,27.62783
151,1991,29.95966
150,2011,20.56773
151,1982,17.78854
151,1980,19.26444
150,2013,18.68787
150,2014,18.84686
150,2015,20.45023
150,2016,21.0613
151,1970,20.42582
151,1971,20.42501
151,1981,18.73145
151,1972,20.39277
151,1974,20.4226
151,1975,20.29605
151,1976,20.66036
151,1977,20.31138
151,1978,19.9164
151,1979,21.75331
151,1973,20.45967
151,1998,26.92348
150,1975,22.09177
150,1973,24.95216
149,1970,6.11388
149,1971,7.94711
149,1972,7.51264
149,1973,9.40775
149,1974,8.97899
149,1975,13.91122
148,2016,42.18913
149,1976,14.5646
149,1978,17.3112
149,1979,15.2316
149,1980,16.34688
149,1981,16.33753
149,1982,18.28821
149,1983,20.198
149,1977,15.48284
149,1984,18.18306
148,2015,43.50625
148,2013,43.23278
148,1999,33.30396
148,2000,42.6124
148,2001,43.25005
148,2002,46.22857
148,2003,42.84042
148,2004,43.66273
148,2014,43.27147
148,2005,46.69574
148,2007,40.71214
148,2008,41.1196
148,2009,40.73138
148,2010,39.59581
148,2011,40.67679
148,2012,42.90396
148,2006,42.60245
150,1974,22.585
149,1985,20.8925
149,1987,19.55563
149,2006,21.24452
149,2007,21.6298
149,2008,20.76317
149,2009,19.9607
149,2010,22.2078
149,2011,21.3176
149,2005,19.83467
149,2012,19.22779
149,2014,22.59265
149,2015,26.14549
149,2016,22.84067
150,1970,27.66066
150,1971,27.47411
150,1972,25.70288
149,2013,21.49656
149,1986,18.21113
149,2004,20.34718
149,2002,20.65875
149,1988,19.9693
149,1989,18.16379
149,1990,16.15883
149,1991,18.44444
149,1992,19.21686
149,1993,21.2697
149,2003,20.62547
149,1994,21.14315
149,1996,22.58417
149,1997,21.72429
149,1998,21.78246
149,1999,19.12801
149,2000,19.36806
149,2001,20.6562
149,1995,22.12183
151,1999,27.96323
151,2000,31.96314
151,2001,31.83398
156,2003,21.63358
156,2004,22.65365
156,2005,23.17046
156,2006,22.20482
156,2007,23.0702
156,2008,21.74455
156,2002,19.8008
156,2009,19.14677
156,2011,20.28917
156,2012,20.7954
156,2013,22.40372
156,2014,23.20932
156,2015,22.99702
156,2016,23.57605
156,2010,19.65846
157,1970,20.66312
156,2001,19.27894
156,1999,19.46368
156,1985,16.4121
156,1986,15.7396
156,1987,17.66282
156,1988,16.97031
156,1989,17.75202
156,1990,17.08009
156,2000,18.46065
156,1991,14.68575
156,1993,16.33427
156,1994,17.88441
156,1995,18.97763
156,1996,19.21596
156,1997,19.46433
156,1998,18.05431
156,1992,14.88114
156,1984,15.34665
157,1971,20.30796
157,1973,22.82466
157,1992,19.94006
157,1993,18.88171
157,1994,21.14663
157,1995,21.00325
157,1996,22.21494
157,1997,23.90812
157,1991,16.98414
157,1998,24.63824
157,2000,26.76022
157,2001,24.57961
157,2002,22.86442
157,2003,22.4352
157,2004,22.73742
157,2005,23.97001
157,1999,31.32639
157,1972,17.48313
157,1990,18.52751
157,1988,24.18725
157,1974,24.74883
157,1975,21.98404
157,1976,22.09583
157,1977,26.642
157,1978,16.00108
157,1979,7.63438
157,1989,20.15027
157,1980,18.40665
157,1982,22.76881
157,1983,22.78756
157,1984,23.65724
157,1985,24.93922
157,1986,23.66441
157,1987,24.0727
157,1981,27.96753
156,1983,14.96396
156,1982,14.07091
156,1981,13.45865
153,1977,22.25415
153,1978,24.03774
153,1979,23.68343
153,1980,22.44543
153,1981,17.92864
153,1982,19.3204
153,1976,23.98726
153,1983,17.48583
153,1985,15.42571
153,1986,20.31253
153,1987,24.46949
153,1988,20.30486
153,1989,21.2514
153,1990,24.38795
153,1984,16.86945
153,1991,23.90031
153,1975,29.15167
153,1973,29.74461
151,2002,32.1455
151,2003,31.43356
151,2004,30.89721
151,2005,31.40489
151,2006,33.91905
151,2007,37.45546
153,1974,28.46798
151,2008,38.18483
151,2010,37.38669
151,2011,37.36377
151,2012,37.09008
153,1970,47.61543
153,1971,40.2169
153,1972,38.05587
151,2009,36.51978
153,1992,23.74257
153,1993,21.32139
153,1994,21.38244
153,2014,40.25542
153,2015,39.38855
153,2016,38.8027
156,1970,12.10293
156,1971,13.26791
156,1972,14.69173
153,2013,36.76414
156,1973,14.85264
156,1975,14.89003
156,1976,13.87847
156,1977,12.76175
156,1978,12.57655
156,1979,11.38847
156,1980,11.88725
156,1974,15.21845
153,2012,41.1461
153,2011,42.85602
153,2010,43.06755
153,1995,21.10545
153,1996,21.47629
153,1997,21.56557
153,1998,20.27448
153,1999,22.58882
153,2000,21.83343
153,2001,23.07486
153,2002,24.71716
153,2003,28.85902
153,2004,25.13863
153,2005,28.44559
153,2006,34.90458
153,2007,36.0878
153,2008,41.29648
153,2009,37.46225
165,2012,12.62613
148,1998,30.22808
165,2013,12.40683
165,2015,13.23595
177,1972,18.98452
177,1973,15.61638
177,1974,14.65201
177,1975,15.76807
177,1976,12.95329
177,1977,10.00626
177,1971,19.69638
177,1978,9.59173
177,1980,8.99243
177,1981,8.36087
177,1982,6.76952
177,1983,6.12866
177,1984,6.81948
177,1985,7.40233
177,1979,9.24846
177,1986,6.78009
177,1970,18.09909
174,2015,16.1471
174,2001,25.81974
174,2002,24.7592
174,2003,23.14797
174,2004,22.76775
174,2005,22.63323
174,2006,22.09348
174,2016,16.16543
174,2007,22.20688
174,2009,21.19651
174,2010,20.60074
174,2011,18.35292
174,2012,15.93211
174,2013,15.30528
174,2014,15.52885
174,2008,22.25479
174,2000,26.07462
177,1987,8.23405
177,1989,9.82895
177,2008,10.8091
177,2009,9.64512
177,2010,9.06524
177,2011,9.97048
177,2012,10.49493
177,2013,9.71975
177,2007,11.68555
177,2014,9.23793
177,2016,8.90687
179,1970,15.99653
179,1971,16.11292
179,1972,16.19892
179,1973,15.67774
179,1974,16.46211
177,2015,8.7956
177,1988,9.58386
177,2006,11.85129
177,2004,12.04906
177,1990,9.72894
177,1991,9.67188
177,1992,9.13395
177,1993,9.45643
177,1994,9.29777
177,1995,9.79872
177,2005,11.77388
177,1996,10.62709
177,1998,11.17792
177,1999,13.41453
177,2000,13.1956
177,2001,12.30205
177,2002,11.69109
177,2003,11.66642
177,1997,11.36258
179,1975,16.4569
174,1999,25.99684
174,1997,23.85747
173,1994,13.54695
173,1995,14.78692
173,1996,16.68763
173,1997,19.1689
173,1998,20.92977
173,1999,21.36421
173,1993,13.067
173,2000,20.8786
173,2002,16.9815
173,2003,16.6012
173,2004,16.84679
173,2005,17.63683
173,2006,19.15032
173,2007,21.29692
173,2001,18.447
173,2008,22.22701
173,1992,13.17607
173,1990,12.8393
173,1976,12.96209
173,1977,12.72778
173,1978,12.59199
173,1979,12.55752
173,1980,14.18195
173,1981,12.75124
173,1991,13.1892
173,1982,11.55618
173,1984,12.38522
173,1985,12.46739
173,1986,12.49871
173,1987,12.76634
173,1988,13.00598
173,1989,12.70875
173,1983,11.91303
174,1998,25.44018
173,2009,21.03919
173,2011,21.02039
174,1983,20.75275
174,1984,17.47311
174,1985,16.39312
174,1986,17.45248
174,1987,19.35813
174,1988,20.68065
174,1982,22.30779
174,1989,20.13987
174,1991,20.6406
174,1992,21.34183
174,1993,20.57935
174,1994,20.93759
174,1995,21.48968
174,1996,21.83208
174,1990,20.84832
173,2010,20.29853
174,1981,22.28116
174,1979,20.68033
173,2012,20.32078
173,2013,19.82597
173,2014,21.12109
173,2015,21.58536
173,2016,19.32197
174,1970,23.56545
174,1980,21.46062
174,1971,24.27136
174,1973,25.12179
174,1974,23.11038
174,1975,21.42983
174,1976,20.211
174,1977,21.4356
174,1978,22.1442
174,1972,25.50564
173,1975,13.00427
179,1976,14.11421
179,1978,16.44128
146,1995,15.73416
146,1996,20.9952
146,1997,19.55612
146,1998,22.85979
146,1999,18.20239
146,2000,16.26963
146,1994,17.24307
146,2001,17.98342
146,2003,19.61018
146,2004,19.75604
146,2005,21.03118
146,2006,24.34742
146,2007,29.66995
146,2008,28.1198
146,2002,17.63466
146,2009,20.68074
146,1993,21.08975
146,1991,23.20723
117,2004,33.40556
117,2005,32.78587
117,2006,32.27976
117,2007,32.13424
117,2008,30.98419
117,2009,30.85794
146,1992,22.03008
117,2010,30.57398
117,2012,28.92578
117,2013,29.03983
117,2014,29.04649
117,2015,29.68588
117,2016,30.37654
146,1990,31.31098
117,2011,29.73288
117,2003,34.06988
146,2010,22.62292
146,2012,24.54012
183,1984,20.40936
183,1985,20.78004
183,1986,20.52816
183,1987,20.07206
183,1988,19.73916
183,1989,20.62031
183,1983,20.39063
183,1990,14.07987
183,1992,13.44912
183,1993,14.34655
183,1994,16.66339
183,1995,16.62792
183,1996,17.35132
183,1997,18.21205
183,1991,11.05745
146,2011,23.92472
183,1982,21.10996
183,1980,24.57408
146,2013,23.29354
146,2014,24.45447
146,2015,24.0019
146,2016,22.3828
183,1970,17.98986
183,1971,18.26304
183,1981,22.80329
183,1972,18.60274
183,1974,19.67544
183,1975,21.13971
183,1976,19.06878
183,1977,23.02167
183,1978,24.97988
183,1979,24.19301
183,1973,18.154
179,1977,18.81521
117,2002,33.46331
117,2000,34.61172
179,1997,19.77562
179,1998,14.58569
179,1999,9.87201
179,2000,14.11596
179,2001,16.68183
179,2002,16.82434
179,1996,19.85462
179,2003,29.3707
179,2005,27.82114
179,2006,39.02127
179,2007,44.72862
179,2008,43.54509
179,2009,37.96716
179,2010,31.59802
179,2004,25.51609
179,2011,35.67309
179,1995,15.34729
179,1993,8.50716
179,1979,13.26927
179,1980,11.74174
179,1981,12.61288
179,1982,17.19819
179,1983,12.63504
179,1984,10.59669
179,1994,11.57877
179,1985,10.86206
179,1987,7.99201
179,1988,8.20845
179,1989,8.4834
179,1990,9.81114
179,1991,9.65226
179,1992,10.23891
179,1986,8.01654
117,2001,33.62014
179,2012,33.42593
179,2014,36.44031
117,1986,30.10712
117,1987,31.70699
117,1988,32.32061
117,1989,35.11158
117,1990,39.8566
117,1991,41.28348
117,1985,29.32779
117,1992,39.81215
117,1994,42.03631
117,1995,43.35713
117,1996,43.61377
117,1997,40.8624
117,1998,34.17071
117,1999,33.39759
117,1993,40.25677
179,2013,34.05012
117,1984,29.75318
117,1982,28.7401
179,2015,35.63842
179,2016,39.60675
117,1970,19.12898
117,1971,18.39442
117,1972,17.60244
117,1973,19.3282
117,1983,29.45098
117,1974,20.19306
117,1976,23.26419
117,1977,27.4578
117,1978,33.51863
117,1979,33.78877
117,1980,30.53505
117,1981,27.86627
117,1975,20.6387
173,1974,12.76873
173,1973,12.81097
173,1972,12.85477
166,2012,37.32387
166,2013,42.16233
166,2014,43.65186
166,2015,42.75661
166,2016,41.75179
168,1970,25.90336
166,2011,33.74311
168,1971,17.3081
168,1973,9.8941
168,1974,9.99817
168,1975,9.33953
168,1976,8.7218
168,1977,9.30887
168,1978,9.33062
168,1972,11.03746
168,1979,10.59024
166,2010,30.18327
166,2008,29.54812
166,1994,24.01216
166,1995,25.40937
166,1996,24.03134
166,1997,24.23024
166,1998,25.89404
166,1999,27.68935
166,2009,28.15263
166,2000,24.97663
166,2002,17.03533
166,2003,20.15477
166,2004,20.50371
166,2005,20.35971
166,2006,21.87625
166,2007,27.50966
166,2001,18.45472
166,1993,23.37777
168,1980,12.22191
168,1982,14.69675
168,2001,14.77272
168,2002,15.31696
168,2003,12.65045
168,2004,12.51873
168,2005,12.83357
168,2006,11.32712
168,2000,13.96263
168,2007,11.42155
168,2009,18.52777
168,2010,22.99413
168,2011,28.3503
168,2012,29.76317
168,2013,28.71899
168,2014,26.75202
168,2008,12.18456
168,1981,12.56393
168,1999,7.8901
168,1997,8.99849
168,1983,14.62506
168,1984,11.91143
168,1985,8.74656
168,1986,9.72408
168,1987,9.34026
168,1988,11.46454
168,1998,8.4796
168,1989,11.92537
168,1991,12.49084
168,1992,10.1193
168,1993,7.81595
168,1994,7.83657
168,1995,8.14113
168,1996,10.81566
168,1990,11.17244
168,2015,8.09273
166,1992,17.46726
166,1990,7.69369
180,1987,10.21923
180,1988,10.09528
180,1989,10.03941
180,1990,10.52299
180,1991,9.72344
180,1992,9.87181
180,1986,10.11798
180,1993,11.97372
180,1995,10.3169
180,1996,18.27946
180,1997,20.8313
180,1998,14.72395
180,1999,10.91427
180,2000,48.05236
180,1994,7.3248
180,2001,34.73117
180,1985,10.14416
180,1983,10.14086
165,2016,13.23202
180,1970,10.14795
180,1971,10.14794
180,1972,10.14794
180,1973,10.14797
180,1974,10.14789
180,1984,10.16046
180,1975,10.14797
180,1977,10.14765
180,1978,10.14822
180,1979,10.14829
180,1980,10.14643
180,1981,10.14994
180,1982,10.1485
180,1976,10.14805
166,1991,13.3172
180,2002,33.10305
180,2004,31.58131
166,1976,30.08825
166,1977,19.76738
166,1978,22.31512
166,1979,21.12468
166,1980,22.33344
166,1981,25.42515
166,1975,29.98224
166,1982,25.3454
166,1984,16.2902
166,1985,14.82619
166,1986,17.69277
166,1987,18.91164
166,1988,9.04045
166,1989,5.76953
166,1983,18.58306
180,2003,29.59388
166,1974,28.22518
166,1972,33.98938
180,2005,35.2921
180,2006,30.41258
180,2007,31.47054
180,2008,29.18742
180,2009,19.83924
180,2010,21.1508
166,1973,32.30655
180,2011,23.82579
180,2013,20.35428
180,2014,29.24037
180,2015,25.75386
180,2016,25.82422
166,1970,27.35705
166,1971,28.6864
180,2012,22.68488
168,2016,8.17091
169,1970,12.37138
169,1971,12.77505
170,2016,20.97057
171,1970,15.32587
171,1971,15.81511
171,1972,15.32822
171,1973,14.6407
171,1974,16.46405
170,2015,22.73245
171,1975,20.38257
171,1977,21.47953
171,1978,21.95873
171,1979,23.17862
171,1980,24.05202
171,1981,26.07731
171,1982,26.45202
171,1976,22.07098
171,1983,28.15814
170,2014,25.0789
170,2012,26.31389
170,1998,19.56458
170,1999,17.14515
170,2000,15.8349
170,2001,14.46206
170,2002,13.78153
170,2003,13.97358
170,2013,26.19611
170,2004,14.29408
170,2006,16.521
170,2007,18.67563
170,2008,21.87457
170,2009,20.9009
170,2010,23.51338
170,2011,24.30992
170,2005,14.9448
170,1997,19.72025
171,1984,21.68078
171,1986,15.64439
171,2005,19.51007
171,2006,19.53754
171,2007,19.28528
171,2008,19.0997
171,2009,18.55272
171,2010,20.5226
171,2004,19.97106
171,2011,19.42376
171,2013,21.07186
171,2014,21.27567
171,2015,23.44818
171,2016,27.45721
173,1970,12.86378
173,1971,12.88016
171,2012,20.1741
171,1985,16.02323
171,2003,20.85898
171,2001,20.66925
171,1987,16.02995
171,1988,17.47243
171,1989,20.00642
171,1990,22.32755
171,1991,19.27165
171,1992,20.43444
171,2002,20.52972
171,1993,21.75406
171,1995,22.39998
171,1996,23.70545
171,1997,25.12278
171,1998,22.44566
171,1999,20.49034
171,2000,21.87378
171,1994,22.39678
170,1996,18.21841
170,1995,19.27601
170,1994,17.89679
169,1990,22.31947
169,1991,23.05387
169,1992,21.19778
169,1993,20.84858
169,1994,21.15578
169,1995,20.64699
169,1989,20.89499
169,1996,20.2684
169,1998,16.60108
169,1999,14.77728
169,2000,15.14325
169,2001,13.91471
169,2002,11.89345
169,2003,12.82161
169,1997,19.56215
169,2004,12.88029
169,1988,19.9744
169,1986,20.11254
169,1972,13.50907
169,1973,16.71102
169,1974,17.51127
169,1975,15.50343
169,1976,19.89477
169,1977,21.31588
169,1987,20.48585
169,1978,23.26222
169,1980,27.29134
169,1981,29.62164
169,1982,24.41041
169,1983,20.65677
169,1984,20.21423
169,1985,19.50883
169,1979,24.97257
169,2005,12.95563
169,2006,12.86339
169,2007,13.71967
170,1980,18.90715
170,1981,21.88605
170,1982,20.44671
170,1983,14.76126
170,1984,13.39338
170,1985,11.20389
170,1979,14.64657
170,1986,13.28913
170,1988,14.41971
170,1989,12.95292
170,1990,13.71358
170,1991,13.98007
170,1992,14.23442
170,1993,15.11
170,1987,14.83342
170,1978,13.06109
170,1977,13.70547
170,1976,15.66238
169,2008,15.197
169,2009,14.73092
169,2010,15.85252
169,2011,16.86399
169,2012,15.76073
169,2013,15.47095
169,2014,16.08046
169,2015,15.95361
169,2016,16.11469
170,1970,11.47995
170,1971,12.61543
170,1972,11.48432
170,1973,15.98239
170,1974,19.49877
170,1975,18.32482
165,2014,12.15167
148,1997,33.6767
148,1996,36.05759
148,1995,38.0404
131,2002,22.75112
131,2003,22.11781
131,2004,21.44881
131,2005,21.37599
131,2006,21.5136
131,2007,22.33539
131,2001,23.83991
131,2008,21.80749
131,2010,22.4354
131,2011,22.66059
131,2012,25.56319
131,2013,26.40219
131,2014,26.09723
131,2015,25.78159
131,2009,21.54298
131,2016,25.38648
131,2000,24.46793
131,1998,24.05722
131,1984,26.92187
131,1985,24.63509
131,1986,19.88892
131,1987,18.0354
131,1988,19.10727
131,1989,23.08032
131,1999,21.18353
131,1990,26.90527
131,1992,30.63494
131,1993,32.83839
131,1994,34.91552
131,1995,39.0518
131,1996,38.41773
131,1997,39.07623
131,1991,30.05392
131,1983,28.17763
132,1970,10.09203
132,1972,9.09594
132,1991,24.09746
132,1992,24.53451
132,1993,24.64742
132,1994,25.00121
132,1995,22.57752
132,1996,23.72664
132,1990,24.17162
132,1997,26.71978
132,1999,26.77012
132,2000,21.8781
132,2001,22.99905
132,2002,21.45551
132,2003,20
132,2004,20
132,1998,25.21196
132,1971,9.32386
132,1989,24.49045
132,1987,24.33647
132,1973,9.52735
132,1974,9.9953
132,1975,12.5177
132,1976,5.483
132,1977,7.95636
132,1978,11.68437
132,1988,24.38829
132,1979,12.33506
132,1981,27.13645
132,1982,27.97925
132,1983,24.9837
132,1984,24.36976
132,1985,24.33674
132,1986,24.29686
132,1980,25.12973
132,2005,20
131,1982,27.70562
131,1980,24.61987
130,1977,29.3633
130,1978,41.34981
130,1979,32.06667
130,1980,25.76516
130,1981,19.5739
130,1982,18.7881
130,1976,29.06737
130,1983,17.58851
130,1985,15.58721
130,1986,11.44336
130,1987,12.60075
130,1988,13.99769
130,1989,15.37843
130,1990,13.00352
130,1984,16.39644
130,1991,18.4057
130,1975,33.10662
130,1973,27.08223
129,2006,25.97258
129,2007,29.53287
129,2008,38.55017
129,2009,36.4825
129,2010,33.10333
129,2011,27.71622
130,1974,25.03661
129,2012,22.86953
129,2014,18.66458
129,2015,17.78457
129,2016,18.879
130,1970,16.05817
130,1971,14.03925
130,1972,15.8721
129,2013,20.04575
131,1981,27.18449
130,1992,16.07764
130,1994,11.54936
130,2013,10.77882
130,2014,12.41971
130,2015,13.69782
130,2016,13.38179
131,1970,13.61004
131,1971,16.98109
130,2012,21.01531
131,1972,17.82037
131,1974,20.90993
131,1975,19.20212
131,1976,18.0733
131,1977,19.22004
131,1978,19.47829
131,1979,21.20995
131,1973,18.58504
130,1993,13.70687
130,2011,11.1576
130,2009,17.51907
130,1995,11.01255
130,1996,9.71447
130,1997,10.38654
130,1998,9.47873
130,1999,11.03146
130,2000,10.77457
130,2010,15.2514
130,2001,11.50214
130,2003,10.08654
130,2004,12.15838
130,2005,16.3544
130,2006,23.42527
130,2007,24.77491
130,2008,28.12124
130,2002,9.17439
129,2005,22.85724
132,2006,20
132,2008,20
134,2005,21.2662
134,2006,21.42661
134,2007,21.76537
134,2008,19.13265
134,2009,17.29362
134,2010,21.11827
134,2004,19.00783
134,2011,17.4658
134,2013,16.70869
134,2014,16.58303
134,2015,22.97977
134,2016,21.68834
127,1970,12.13399
127,1971,12.11205
134,2012,17.27216
127,1972,12.10071
134,2003,18.9956
134,2001,18.09224
134,1987,18.98053
134,1988,18.57657
134,1989,17.345
134,1990,19.24729
134,1991,18.11399
134,1992,17.26055
134,2002,14.5848
134,1993,18.36035
134,1995,20.8278
134,1996,19.38355
134,1997,19.79745
134,1998,20.15583
134,1999,19.96043
134,2000,19.8797
134,1994,18.9306
134,1986,15.11469
127,1973,12.1892
127,1975,12.06668
127,1994,15.48866
127,1995,15.48866
127,1996,15.45895
127,1997,15.53239
127,1998,15.47464
127,1999,15.36981
127,1993,15.48866
127,2000,15.75271
127,2002,15.05532
127,2003,16.9014
127,2004,13.94751
127,2005,14.00001
127,2006,21.75982
127,2007,16.5993
127,2001,15.30141
127,1974,12.04626
127,1992,15.48866
127,1990,24.33521
127,1976,12.45466
127,1977,11.61742
127,1978,12.12795
127,1979,13.61862
127,1980,9.1057
127,1981,13.65953
127,1991,17.64079
127,1982,18.09061
127,1984,12.20107
127,1985,15.35681
127,1986,19.19587
127,1987,19.73786
127,1988,16.81685
127,1989,16.10708
127,1983,17.36296
132,2007,20
134,1985,17.2063
134,1983,19.95946
133,1980,14.95061
133,1981,16.21482
133,1982,15.88389
133,1983,16.3724
133,1984,16.38817
133,1985,17.22543
133,1979,16.13958
133,1986,18.26109
133,1988,17.74255
133,1989,17.38022
133,1990,18.10895
133,1991,16.53017
133,1992,17.32311
133,1993,17.65639
133,1987,17.20393
133,1994,16.62174
133,1978,18.71391
133,1976,13.44159
132,2009,20
132,2010,20
132,2011,20
132,2012,20
132,2013,20
132,2014,20
133,1977,16.02209
132,2015,20.0883
