geo,year,oth_citrus_frt_import_quantity_tcl
38,1985,0.0
38,1987,14.0
38,1970,0.0
38,2006,50.0
38,2008,19.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,1.0
206,1973,2.0
206,1974,3.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1967,0.0
38,2007,162.0
206,1966,0.0
206,1964,0.0
38,2009,13.0
38,2010,15.0
38,2011,19.0
38,2012,18.0
38,2013,5.0
38,2014,4.0
38,2015,7.0
38,2016,4.0
276,2012,14.0
276,2013,0.0
276,2014,0.0
276,2015,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1965,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,16.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1968,0.0
203,1984,0.0
203,1967,0.0
203,1965,0.0
202,2008,446.0
202,2009,1008.0
202,2010,578.0
202,2011,653.0
202,2012,478.0
202,2013,2234.0
202,2014,11538.0
202,2015,3666.0
202,2016,4121.0
277,2014,52.0
277,2015,1.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1966,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,2008,12740.0
203,2009,9207.0
203,2010,8278.0
203,2011,6215.0
203,2012,6437.0
203,2013,7170.0
203,2014,6431.0
203,2015,6739.0
203,2016,9254.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2007,12236.0
203,2006,7869.0
203,2005,10122.0
203,2004,8368.0
203,1988,3.0
203,1989,0.0
203,1990,5.0
203,1991,2.0
203,1992,16.0
203,1993,2359.0
203,1994,2646.0
202,2006,3897.0
203,1995,2049.0
203,1997,2786.0
203,1998,3580.0
203,1999,3489.0
203,2000,4189.0
203,2001,5821.0
203,2002,9529.0
203,2003,8297.0
203,1996,3763.0
206,1983,2.0
199,2000,4654.0
199,1998,4273.0
194,2012,47425.0
194,2013,58743.0
194,2014,42856.0
194,2015,38497.0
194,2016,7101.0
195,1961,400.0
195,1962,407.0
195,1963,115.0
195,1964,108.0
195,1965,78.0
195,1966,43.0
195,1967,47.0
195,1968,38.0
195,1969,44.0
195,1970,26.0
194,2011,20111.0
195,1971,24.0
194,2010,10738.0
194,2008,8151.0
194,1993,7384.0
194,1994,6293.0
194,1995,6412.0
194,1996,1120.0
194,1997,5436.0
194,1998,6572.0
194,1999,6900.0
194,2000,4552.0
194,2001,4439.0
194,2002,5974.0
194,2003,17238.0
194,2004,26379.0
194,2005,25964.0
194,2006,15517.0
194,2007,18581.0
194,2009,9569.0
194,1992,3870.0
195,1972,24.0
195,1974,12.0
195,1994,1.0
195,1995,0.0
195,1996,0.0
195,1997,61.0
195,1998,0.0
195,1999,1.0
195,2000,9.0
195,2001,20.0
195,2002,8.0
195,2003,4.0
195,2004,24.0
195,2005,2.0
195,2006,2.0
195,2007,25.0
195,2008,0.0
195,1993,1.0
195,1973,27.0
195,1992,20.0
195,1990,21.0
195,1975,5.0
195,1976,2.0
195,1977,150.0
195,1978,110.0
195,1979,170.0
195,1980,225.0
195,1981,30.0
195,1982,30.0
195,1983,1.0
195,1984,1.0
195,1985,0.0
195,1986,2.0
195,1987,3.0
195,1988,119.0
195,1989,21.0
195,1991,61.0
194,1991,3902.0
194,1990,3488.0
194,1989,3444.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,1993,0.0
244,2009,0.0
244,1992,0.0
244,1990,1.0
244,1975,0.0
244,1976,2.0
244,1977,2.0
244,1978,1.0
244,1979,0.0
244,1980,18.0
244,1981,1.0
244,1982,0.0
244,1983,1.0
244,1984,0.0
244,1985,1.0
244,1986,0.0
244,1987,4.0
244,1988,0.0
244,1989,0.0
244,1991,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
194,1974,1178.0
194,1975,480.0
194,1976,1432.0
194,1977,10832.0
194,1978,18939.0
194,1979,31625.0
194,1980,4918.0
194,1981,2183.0
194,1982,1698.0
194,1983,3046.0
194,1984,6585.0
194,1985,6295.0
194,1986,5550.0
194,1987,1214.0
194,1988,3112.0
194,1973,46.0
194,1972,144.0
194,1971,500.0
194,1970,469.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,2.0
193,2014,0.0
193,2015,1.0
193,2016,0.0
195,2009,1.0
194,1961,11.0
194,1963,141.0
194,1964,30.0
194,1965,47.0
194,1966,55.0
194,1967,100.0
194,1968,196.0
194,1969,507.0
194,1962,111.0
199,1999,5021.0
195,2010,3.0
195,2012,1.0
200,1969,1364.0
200,1970,1860.0
200,1971,2040.0
200,1972,2140.0
200,1973,1877.0
200,1974,2029.0
200,1975,2190.0
200,1976,2132.0
200,1977,2079.0
200,1978,2096.0
200,1979,633.0
200,1980,960.0
200,1981,2253.0
200,1982,1208.0
200,1983,1523.0
200,1968,1795.0
200,1984,1652.0
200,1967,1507.0
200,1965,1353.0
196,2009,15.0
196,2010,12.0
196,2011,5.0
196,2012,4.0
196,2013,8.0
196,2014,34.0
196,2015,33.0
196,2016,42.0
197,2014,0.0
197,2015,0.0
197,2016,0.0
200,1961,1200.0
200,1962,1241.0
200,1963,1167.0
200,1964,1148.0
200,1966,1346.0
196,2008,13.0
200,1985,1566.0
200,1987,1959.0
200,2007,4358.0
200,2008,4170.0
200,2009,4075.0
200,2010,4566.0
200,2011,4610.0
200,2012,5278.0
200,2013,5161.0
200,2014,5511.0
200,2015,5624.0
200,2016,5154.0
199,1993,2888.0
199,1994,3441.0
199,1995,3349.0
199,1996,4127.0
199,1997,4841.0
200,2006,4328.0
200,1986,1882.0
200,2005,4342.0
200,2003,3869.0
200,1988,2322.0
200,1989,2700.0
200,1990,2006.0
200,1991,2454.0
200,1992,2554.0
200,1993,2169.0
200,1994,2789.0
200,1995,3504.0
200,1996,3559.0
200,1997,3513.0
200,1998,3742.0
200,1999,4055.0
200,2000,3384.0
200,2001,3578.0
200,2002,4492.0
200,2004,4327.0
196,2007,29.0
196,2006,19.0
196,2005,15.0
186,1996,1355.0
186,1997,1007.0
186,1998,1998.0
186,1999,850.0
186,2000,404.0
186,2001,518.0
186,2002,1705.0
186,2003,1373.0
186,2004,2804.0
186,2005,2947.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
186,1995,0.0
196,1966,0.0
186,1994,0.0
186,1992,754.0
195,2013,43.0
195,2014,4.0
195,2015,5.0
195,2016,93.0
272,2006,3425.0
272,2007,4480.0
272,2008,5259.0
272,2009,4570.0
272,2010,4257.0
272,2011,4154.0
272,2012,4325.0
272,2013,3752.0
272,2014,5068.0
272,2015,4397.0
272,2016,4910.0
186,1993,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1990,4.0
196,1991,3.0
196,1992,7.0
196,1993,9.0
196,1994,11.0
196,1995,10.0
196,1996,10.0
196,1997,8.0
196,1998,10.0
196,1999,10.0
196,2000,21.0
196,2001,1.0
196,2002,5.0
196,2003,24.0
196,2004,13.0
196,1989,2.0
196,1988,1.0
196,1987,5.0
196,1986,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
195,2011,1.0
196,1977,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1978,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
220,2014,29.0
220,2015,2.0
222,1996,1.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,2.0
222,2001,1.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,2.0
220,2010,1.0
222,2006,0.0
220,2009,3.0
220,2007,0.0
220,1992,16.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,2.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2008,0.0
220,1991,6.0
222,2007,1.0
222,2009,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,38.0
223,1987,0.0
223,1988,94.0
223,1989,0.0
223,1990,0.0
223,1975,0.0
222,2008,1.0
223,1974,0.0
223,1972,0.0
222,2010,1.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1973,0.0
220,1990,8.0
220,1989,47.0
220,1988,15.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,63.0
217,2009,9.0
217,2010,0.0
217,2011,33.0
217,2012,0.0
217,2013,0.0
217,2015,52.0
219,2000,15.0
219,2001,4.0
219,2002,6.0
219,2003,2.0
219,2004,1.0
217,2004,0.0
219,2005,2.0
217,2003,2.0
217,2001,112.0
217,1986,0.0
217,1987,3.0
217,1988,12.0
217,1989,0.0
217,1990,8.0
217,1991,53.0
217,1992,17.0
217,1993,1.0
217,1994,1.0
217,1995,0.0
217,1996,0.0
217,1997,3.0
217,1998,1.0
217,1999,9.0
217,2000,10.0
217,2002,0.0
219,2006,4.0
219,2007,8.0
219,2008,8.0
220,1973,6.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,9.0
220,1980,40.0
220,1981,36.0
220,1982,25.0
220,1983,19.0
220,1984,12.0
220,1985,49.0
220,1986,139.0
220,1987,55.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
219,2009,8.0
219,2010,5.0
219,2011,4.0
219,2012,1.0
219,2013,0.0
219,2014,2.0
219,2015,7.0
223,1991,540.0
219,2016,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1961,0.0
217,1985,0.0
223,1992,143.0
223,1994,101.0
226,2010,1.0
226,2011,29.0
226,2012,1108.0
226,2013,556.0
226,2014,36.0
226,2015,124.0
226,2016,4.0
230,1993,720.0
230,1994,1430.0
230,1995,1300.0
230,1996,1289.0
230,1997,796.0
230,1998,1058.0
230,1999,1406.0
230,2000,2802.0
226,2009,7.0
230,2001,2591.0
226,2008,3.0
226,2006,29.0
227,2013,0.0
227,2014,0.0
227,2015,0.0
226,1994,0.0
226,1995,1.0
226,1996,2.0
226,1997,3.0
226,1998,8.0
226,1999,0.0
226,2000,10.0
226,2001,1.0
226,2002,4.0
226,2003,3.0
226,2004,25.0
226,2005,13.0
226,2007,12.0
227,2012,0.0
230,2002,3982.0
230,2004,5763.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,366.0
225,1975,1644.0
225,1976,2694.0
225,1977,3417.0
225,1978,2831.0
225,1979,2923.0
225,1980,3755.0
225,1981,2503.0
225,1982,2806.0
225,1967,0.0
230,2003,4439.0
225,1966,0.0
225,1964,0.0
230,2005,7693.0
230,2006,11602.0
230,2007,16767.0
230,2008,17820.0
230,2009,17395.0
230,2010,14000.0
230,2011,25730.0
230,2012,26828.0
230,2013,31744.0
230,2014,22440.0
230,2015,13457.0
230,2016,19670.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1965,0.0
227,2011,0.0
227,2010,0.0
227,2009,0.0
223,2014,3509.0
223,2015,2947.0
223,2016,2126.0
213,2014,424.0
213,2015,425.0
213,2016,68.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
223,2013,4911.0
227,1970,0.0
223,2012,3698.0
223,2010,5294.0
223,1995,198.0
223,1996,1857.0
223,1997,487.0
223,1998,1052.0
223,1999,37.0
223,2000,1.0
223,2001,1995.0
223,2002,13040.0
223,2003,10267.0
223,2004,11367.0
223,2005,15171.0
223,2006,7575.0
223,2007,6138.0
223,2008,4432.0
223,2009,4941.0
223,2011,6682.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,1.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
223,1993,1019.0
227,1981,2.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1982,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
211,1974,13289.0
211,1975,14533.0
211,1976,15648.0
211,1977,13679.0
211,1978,15285.0
211,1979,16465.0
211,1980,15778.0
211,1981,15446.0
211,1982,13984.0
211,1983,13867.0
211,1984,12612.0
211,1985,11229.0
211,1986,12437.0
211,1987,12359.0
211,1988,11914.0
211,1973,13928.0
211,1989,12115.0
211,1972,11634.0
211,1970,9903.0
210,2011,9998.0
210,2012,9143.0
210,2013,8563.0
210,2014,8539.0
210,2015,8147.0
210,2016,7685.0
211,1961,6702.0
211,1962,7321.0
211,1963,7155.0
211,1964,8412.0
211,1965,7584.0
211,1966,7805.0
211,1967,10015.0
211,1968,9168.0
211,1969,8835.0
211,1971,10531.0
210,2010,7974.0
211,1990,11335.0
211,1992,10465.0
211,2012,7518.0
211,2013,7432.0
211,2014,7286.0
211,2015,7223.0
211,2016,7172.0
212,1961,297.0
212,1962,503.0
212,1963,652.0
212,1964,914.0
212,1965,535.0
212,1966,462.0
212,1967,983.0
212,1968,771.0
212,1969,690.0
212,1970,830.0
211,2011,7228.0
211,1991,12437.0
211,2010,7488.0
211,2008,8095.0
211,1993,10511.0
211,1994,11023.0
211,1995,10609.0
211,1996,10924.0
211,1997,10742.0
211,1998,10973.0
211,1999,10594.0
211,2000,9045.0
211,2001,9005.0
211,2002,9098.0
211,2003,8564.0
211,2004,9031.0
211,2005,7367.0
211,2006,7697.0
211,2007,8426.0
211,2009,8628.0
210,2009,7950.0
210,2008,9083.0
210,2007,8097.0
206,2006,7.0
206,2007,1.0
206,2008,13.0
206,2009,24.0
206,2010,0.0
206,2011,14.0
207,2014,0.0
207,2015,0.0
210,1961,2635.0
210,1962,3047.0
210,1963,3388.0
210,1964,4215.0
210,1965,4907.0
210,1966,4647.0
210,1967,4693.0
206,2005,61.0
210,1968,4122.0
206,2004,0.0
206,2002,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2003,0.0
210,1969,4038.0
210,1970,4904.0
210,1971,5366.0
210,1992,6206.0
210,1993,5406.0
210,1994,5165.0
210,1995,5948.0
210,1996,5686.0
210,1997,7552.0
210,1998,7733.0
210,1999,6613.0
210,2000,5990.0
210,2001,5675.0
210,2002,5214.0
210,2003,5651.0
210,2004,7712.0
210,2005,7678.0
210,2006,7145.0
210,1991,6297.0
210,1990,7170.0
210,1989,9376.0
210,1988,9310.0
210,1972,5457.0
210,1973,5526.0
210,1974,4960.0
210,1975,6730.0
210,1976,7340.0
210,1977,7047.0
210,1978,7644.0
212,1971,1245.0
210,1979,7714.0
210,1981,7306.0
210,1982,6970.0
210,1983,6831.0
210,1984,6168.0
210,1985,5893.0
210,1986,7744.0
210,1987,8085.0
210,1980,8146.0
212,1972,565.0
212,1973,971.0
212,1974,1340.0
216,2012,269.0
216,2013,1033.0
216,2014,1304.0
216,2015,1369.0
216,2016,1164.0
154,1992,62.0
154,1993,337.0
154,1994,260.0
154,1995,372.0
154,1996,234.0
154,1997,158.0
154,1998,300.0
154,1999,405.0
154,2000,445.0
154,2001,282.0
216,2011,1236.0
154,2002,630.0
216,2010,636.0
216,2008,269.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,69.0
216,1997,89.0
216,1998,13.0
216,1999,79.0
216,2000,88.0
216,2001,36.0
216,2002,28.0
216,2003,58.0
216,2004,21.0
216,2005,140.0
216,2006,390.0
216,2007,985.0
216,2009,557.0
154,2003,626.0
154,2004,800.0
154,2005,760.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
154,2006,821.0
154,2007,850.0
154,2008,1058.0
154,2009,1138.0
154,2010,1126.0
154,2011,1103.0
154,2012,1197.0
216,1992,0.0
154,2013,1083.0
154,2015,1323.0
154,2016,1345.0
176,2014,4.0
176,2015,7.0
176,2016,1.0
217,1961,0.0
217,1962,0.0
154,2014,1481.0
244,1974,0.0
216,1991,0.0
216,1989,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,1887.0
212,2007,0.0
212,2008,0.0
212,1993,0.0
212,2009,40.0
212,1992,0.0
212,1990,0.0
212,1975,1641.0
212,1976,2786.0
212,1977,5869.0
212,1978,7867.0
212,1979,7549.0
212,1980,8522.0
212,1981,11976.0
212,1982,6470.0
212,1983,1661.0
212,1984,1207.0
212,1985,1686.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1991,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,3.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,3.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,2.0
216,1987,0.0
216,1988,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
212,2013,0.0
212,2014,11.0
212,2015,7.0
212,2016,6.0
208,2014,39.0
208,2015,37.0
208,2016,88.0
216,1990,0.0
216,1961,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1962,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
165,1966,5.0
165,1967,9.0
165,1968,280.0
165,1969,0.0
165,1970,15.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,19.0
165,1979,5.0
165,1980,0.0
165,1965,28.0
165,1981,36.0
165,1964,12.0
165,1962,0.0
164,1977,150.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1963,0.0
164,1976,220.0
165,1982,719.0
165,1984,16.0
165,2004,47.0
165,2005,49.0
165,2006,129.0
165,2007,117.0
165,2008,33.0
165,2009,3.0
165,2010,28.0
165,2011,6.0
165,2012,0.0
165,2013,5.0
165,2014,22.0
165,2015,28.0
165,2016,81.0
166,1961,0.0
166,1962,0.0
165,2003,387.0
165,1983,0.0
165,2002,351.0
165,2000,41.0
165,1985,4.0
165,1986,0.0
165,1987,1.0
165,1988,0.0
165,1989,25.0
165,1990,11.0
165,1991,0.0
165,1992,50.0
165,1993,10.0
165,1994,40.0
165,1995,24.0
165,1996,54.0
165,1997,2.0
165,1998,5.0
165,1999,199.0
165,2001,107.0
164,1975,200.0
164,1974,180.0
164,1973,170.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,11.0
221,1988,22.0
221,1989,43.0
221,1974,0.0
221,1990,15.0
221,1973,0.0
221,1971,0.0
299,2010,180.0
299,2011,150.0
299,2012,203.0
299,2013,372.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1972,0.0
221,1991,8.0
221,1992,23.0
221,1993,67.0
221,2014,3775.0
221,2015,1939.0
221,2016,493.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,135.0
164,1967,140.0
164,1968,140.0
164,1969,145.0
164,1970,147.0
164,1971,150.0
164,1972,160.0
221,2013,3392.0
221,2012,1373.0
221,2011,273.0
221,2010,199.0
221,1994,101.0
221,1995,83.0
221,1996,35.0
221,1997,44.0
221,1998,35.0
221,1999,27.0
221,2000,11.0
166,1963,0.0
221,2001,25.0
221,2003,337.0
221,2004,655.0
221,2005,576.0
221,2006,225.0
221,2007,675.0
221,2008,172.0
221,2009,328.0
221,2002,45.0
299,2009,2.0
166,1964,0.0
166,1966,0.0
168,2007,7.0
168,2008,25.0
168,2009,5.0
168,2010,32.0
168,2011,8.0
168,2012,51.0
168,2013,11.0
168,2014,9.0
168,2015,5.0
168,2016,5.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
168,2006,1.0
169,1966,0.0
168,2005,2.0
168,2003,0.0
168,1988,190.0
168,1989,156.0
168,1990,87.0
168,1991,80.0
168,1992,70.0
168,1993,60.0
168,1994,30.0
168,1995,26.0
168,1996,11.0
168,1997,1.0
168,1998,1.0
168,1999,1.0
168,2000,2.0
168,2001,8.0
168,2002,1.0
168,2004,2.0
168,1987,277.0
169,1967,0.0
169,1969,0.0
169,1989,165.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,5.0
169,1996,3.0
169,1997,44.0
169,1998,74.0
169,1999,73.0
169,2000,134.0
169,2001,29.0
169,2002,14.0
169,2003,44.0
169,1988,0.0
169,1968,0.0
169,1987,0.0
169,1985,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,3.0
169,1981,44.0
169,1982,5.0
169,1983,0.0
169,1984,0.0
169,1986,0.0
168,1986,88.0
168,1985,66.0
168,1984,199.0
166,1986,8.0
166,1987,3.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,200.0
166,1995,0.0
166,1996,0.0
166,1997,39.0
166,1998,5.0
166,1999,30.0
166,2000,63.0
166,1985,23.0
166,2001,74.0
166,1984,0.0
166,1982,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1983,0.0
166,2002,59.0
166,2003,57.0
166,2004,66.0
168,1969,61.0
168,1970,100.0
168,1971,100.0
168,1972,113.0
168,1973,79.0
168,1974,49.0
168,1975,38.0
168,1976,42.0
168,1977,45.0
168,1978,40.0
168,1979,30.0
168,1980,33.0
168,1981,304.0
