geo,year,legumineuses_seches_variation_de_stock_fea
10,1996,605
10,1997,283
10,1998,-58
10,1999,-79
10,2000,203
10,2001,-60
10,2002,799
10,2003,-452
10,2004,240
10,2005,-461
10,2006,588
10,2007,-170
10,2008,-241
10,2009,-92
9,1981,-71
11,1986,0
9,1980,35
9,1978,56
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2002,0
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1962,0
194,1974,0
8,2001,0
8,1999,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,2000,0
8,1986,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1987,0
194,1975,0
194,1976,0
194,1977,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
194,2006,0
9,1965,-8
9,1967,0
9,1968,8
9,1969,0
9,1970,-9
9,1971,-20
9,1972,-8
9,1973,-4
9,1974,-43
9,1975,-31
9,1976,7
9,1977,-25
9,1966,0
194,2005,0
194,2004,0
194,2003,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,-1
194,1996,1
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1979,-20
21,2013,250
