geo,year,chickens_emissions_co2eq_from_n2o_manure_management_eam2
183,1998,73.2247
183,1999,76.6599
183,2000,73.9448
183,2001,75.2697
183,2002,76.8578
183,2003,82.6072
183,2005,98.0147
188,1987,0.0444
185,2004,352.3296
185,2006,365.407
184,1975,0.1239
184,1976,0.1491
184,1977,0.161
184,1978,0.173
184,1979,0.1991
184,1980,0.2016
184,1981,0.209
184,1982,0.2181
184,1983,0.219
184,1984,0.2242
184,1985,0.2325
184,1986,0.2244
184,1987,0.2265
184,1988,0.2677
184,1989,0.2713
184,1990,0.2516
184,1991,0.2896
184,1992,0.2986
184,1993,0.3078
184,1994,0.3144
184,1995,0.2384
184,1996,0.2561
184,1997,0.2692
184,1974,0.1167
185,2005,347.6794
184,1973,0.1179
184,1971,0.1012
185,2007,354.3257
185,2008,365.4193
185,2009,381.0698
185,2010,406.6631
185,2011,422.2024
185,2012,444.3177
185,2013,464.7227
185,2014,466.0708
185,2015,494.4145
185,2016,510.6641
185,2017,517.8574
185,2030,613.79
185,2050,619.7068
184,1961,0.0702
184,1962,0.0759
184,1963,0.0816
184,1964,0.0864
184,1965,0.0911
184,1966,0.0623
184,1967,0.102
184,1968,0.073
184,1969,0.1135
184,1970,0.097
184,1972,0.102
188,1988,0.0444
188,1989,0.0401
188,1990,0.0409
191,1973,0.0707
191,1974,0.0748
191,1975,0.0789
191,1976,0.0838
191,1977,0.0872
191,1978,0.0888
191,1979,0.0898
191,1980,0.0911
191,1981,0.0965
191,1982,0.1069
191,1983,0.1174
191,1984,0.1227
191,1985,0.1283
191,1986,0.1283
191,1987,0.1314
191,1988,0.1319
191,1989,0.1217
191,1990,0.1194
191,1991,0.1222
191,1992,0.112
191,1993,0.1115
191,1994,0.1108
191,1995,0.1171
191,1972,0.0658
191,1996,0.1159
191,1971,0.0626
191,1969,0.0508
190,2005,0.0258
190,2006,0.0311
190,2007,0.0345
190,2008,0.0371
190,2009,0.0371
190,2010,0.0365
190,2011,0.0365
190,2012,0.0365
190,2013,0.0365
190,2014,0.0365
190,2015,0.0365
190,2016,0.0377
190,2017,0.0377
190,2030,0.0383
190,2050,0.0444
191,1961,0.0203
191,1962,0.0206
191,1963,0.0259
191,1964,0.0282
191,1965,0.0341
191,1966,0.042
191,1967,0.0449
191,1968,0.0477
191,1970,0.0595
190,2004,0.0254
191,1997,0.1146
191,1999,0.1159
244,1968,0.4224
244,1969,0.4224
244,1970,0.4224
244,1971,0.4224
244,1972,0.4266
244,1973,0.4266
244,1974,0.4266
244,1975,0.4266
244,1976,0.4275
244,1977,0.4236
244,1978,0.4151
244,1979,0.407
244,1980,0.3984
244,1981,0.3903
244,1982,0.3818
244,1983,0.3732
244,1984,0.357
244,1985,0.3399
244,1986,0.3318
244,1987,0.3301
244,1988,0.3305
244,1989,0.281
244,1990,0.3156
244,1967,0.4224
191,1998,0.1146
244,1966,0.4224
244,1964,0.4159
191,2000,0.1146
191,2001,0.1159
191,2002,0.1018
191,2003,0.0806
191,2004,0.0765
191,2005,0.0864
191,2006,0.0929
191,2007,0.1196
191,2008,0.1357
191,2009,0.1439
191,2010,0.1503
191,2011,0.1534
191,2012,0.1524
191,2013,0.1425
191,2014,0.142
191,2015,0.1391
191,2016,0.1386
191,2017,0.1414
191,2030,0.2005
191,2050,0.3463
244,1961,0.3999
244,1962,0.398
244,1963,0.4066
244,1965,0.4151
244,1992,0.3303
190,2003,0.0256
190,2001,0.017
188,2030,0.0946
188,2050,0.1568
189,1961,0.033
189,1962,0.0337
189,1963,0.0366
189,1964,0.0419
189,1965,0.0447
189,1966,0.045
189,1967,0.0467
189,1968,0.048
189,1969,0.0493
189,1970,0.0513
189,1971,0.0541
189,1972,0.0595
189,1973,0.0709
189,1974,0.0727
189,1975,0.0714
189,1976,0.0808
189,1977,0.0876
189,1978,0.0952
189,1979,0.1034
189,1980,0.112
189,1981,0.1175
188,2017,0.0586
189,1982,0.1227
188,2016,0.0588
188,2014,0.0574
188,1991,0.0416
188,1992,0.0449
188,1993,0.0432
188,1994,0.0427
188,1995,0.0422
188,1996,0.0419
188,1997,0.0481
188,1998,0.0393
188,1999,0.0419
188,2000,0.0407
188,2001,0.0412
188,2002,0.0419
188,2003,0.0407
188,2004,0.0407
188,2005,0.0483
188,2006,0.047
188,2007,0.0482
188,2008,0.054
188,2009,0.0529
188,2010,0.0529
188,2011,0.0529
188,2012,0.0539
188,2013,0.0557
188,2015,0.056
190,2002,0.022
189,1983,0.1286
189,1985,0.1391
189,2013,0.2444
189,2014,0.2472
189,2015,0.254
189,2016,0.2599
189,2017,0.2564
189,2030,0.5334
189,2050,0.9506
190,1985,0.0056
190,1986,0.0056
190,1987,0.0078
190,1988,0.0091
190,1989,0.0082
190,1990,0.0065
190,1991,0.0065
190,1992,0.0065
190,1993,0.0065
190,1994,0.0068
190,1995,0.0074
190,1996,0.0081
190,1997,0.0089
190,1998,0.01
190,1999,0.0108
190,2000,0.0116
189,2012,0.2455
189,1984,0.1391
189,2011,0.2527
189,2009,0.2526
189,1986,0.1444
189,1987,0.1447
189,1988,0.15
189,1989,0.1337
189,1990,0.1293
189,1991,0.1296
189,1992,0.135
189,1993,0.1349
189,1994,0.1403
189,1995,0.1457
189,1996,0.1452
189,1997,0.146
189,1998,0.1298
189,1999,0.1247
189,2000,0.1298
189,2001,0.1247
189,2002,0.135
189,2003,0.1987
189,2004,0.2318
189,2005,0.2666
189,2006,0.2393
189,2007,0.279
189,2008,0.2673
189,2010,0.2526
183,1980,95.1114
199,2014,11.6707
199,2016,13.4885
211,2030,12.412
211,2050,15.3837
212,1961,0.9429
212,1962,1.1071
212,1963,1.2752
212,1964,1.2354
212,1965,1.4877
212,1966,1.257
212,1967,1.3782
212,1968,1.3659
211,2017,12.1119
212,1969,1.2347
212,1971,1.497
212,1972,1.5996
212,1973,1.4783
212,1974,1.7168
212,1975,2.7141
212,1976,2.0691
212,1977,2.2695
212,1978,4.1023
212,1979,5.1668
212,1980,4.5732
212,1970,1.1832
211,2016,11.5809
211,2015,11.3044
211,2014,11.1057
211,1991,6.5511
211,1992,6.3322
211,1993,7.102
211,1994,7.102
211,1995,6.7077
211,1996,6.9461
211,1997,7.0782
211,1998,7.2611
211,1999,7.3754
211,2000,7.3794
211,2001,7.3422
211,2002,7.7478
211,2003,7.9337
211,2004,8.3269
211,2005,8.5709
211,2006,8.0167
211,2007,8.5636
211,2008,8.9289
211,2009,9.205
211,2010,9.4621
211,2011,9.8545
211,2012,10.3378
211,2013,10.4923
212,1981,4.7819
212,1982,5.2013
212,1983,4.9493
212,1984,5.1383
212,2012,8.4223
212,2013,6.4864
212,2014,5.6078
212,2015,5.8614
212,2016,6.4459
212,2017,6.0232
212,2030,21.5536
212,2050,31.5816
208,1992,3.6029
208,1993,1.6609
208,1994,1.656
208,1995,0.9367
208,1996,0.2779
208,1997,0.1218
208,1998,0.3448
208,1999,0.4353
208,2000,0.482
208,2001,0.6668
208,2002,0.8275
208,2003,0.9699
208,2004,1.1625
208,2005,1.4117
208,2006,1.5065
212,2011,8.8324
211,1990,7.2326
212,2010,8.5767
212,2008,7.8551
212,1985,4.3801
212,1986,4.7164
212,1987,4.1357
212,1988,4.8458
212,1989,4.5512
212,1990,5.0177
212,1991,4.9741
212,1992,5.896
212,1993,5.8742
212,1994,6.1946
212,1995,6.3153
212,1996,6.6769
212,1997,6.6991
212,1998,6.8641
212,1999,7.0694
212,2000,7.2969
212,2001,7.1582
212,2002,9.5184
212,2003,9.7075
212,2004,9.9812
212,2005,8.06
212,2006,10.2184
212,2007,8.8494
212,2009,8.298
211,1989,7.1312
211,1988,7.5786
211,1987,6.8961
210,1969,13.6533
210,1970,14.2006
210,1971,15.4883
210,1972,14.462
210,1973,14.1518
210,1974,14.6168
210,1975,14.0793
210,1976,13.339
210,1977,13.6177
210,1978,13.9507
210,1979,15.0183
210,1980,15.491
210,1981,14.9211
210,1982,15.2031
210,1983,15.4287
210,1984,15.4615
210,1985,13.5333
210,1986,14.1068
210,1987,14.0782
210,1988,14.2288
210,1989,14.5021
210,1990,14.2486
210,1991,11.4463
210,1968,12.0136
210,1992,11.2104
210,1967,10.4404
210,1965,11.0441
207,2001,2.1728
207,2002,2.2416
207,2003,2.2253
207,2004,2.5804
207,2005,2.6841
207,2006,2.4605
207,2007,3.4033
207,2008,2.4539
207,2009,3.1723
207,2010,3.2999
207,2011,3.0571
207,2012,3.4008
207,2013,2.7061
207,2014,2.7678
207,2015,2.7877
207,2016,2.8734
207,2017,2.8328
207,2030,5.7887
207,2050,7.7092
210,1961,14.2023
210,1962,12.2119
210,1963,12.0244
210,1964,12.1341
210,1966,10.1783
208,2007,1.5877
210,1993,10.5246
210,1995,10.955
211,1964,7.3447
211,1965,7.8483
211,1966,8.0563
211,1967,8.0514
211,1968,7.6698
211,1969,7.7506
211,1970,7.4531
211,1971,7.406
211,1972,7.5427
211,1973,8.1946
211,1974,7.9652
211,1975,7.5357
211,1976,7.567
211,1977,7.4367
211,1978,8.0319
211,1979,7.6826
211,1980,7.4819
211,1981,7.2344
211,1982,7.2347
211,1983,7.4471
211,1984,7.1112
211,1985,6.852
211,1986,6.9152
211,1963,7.2843
210,1994,10.9949
211,1962,7.3331
210,2050,9.1436
210,1996,10.6855
210,1997,10.4402
210,1998,10.1231
210,1999,10.6042
210,2000,10.15
210,2001,10.2412
210,2002,8.6137
210,2003,8.2291
210,2004,9.0947
210,2005,9.2655
210,2006,8.3903
210,2007,9.7174
210,2008,9.9615
210,2009,9.743
210,2010,10.7501
210,2011,11.3927
210,2012,11.7001
210,2013,12.0514
210,2014,11.5579
210,2015,13.2055
210,2016,13.9296
210,2017,12.7379
210,2030,9.6086
211,1961,7.5093
208,2008,2.0153
208,2009,2.2987
208,2010,2.4842
217,1969,0.3421
217,1970,0.3625
217,1971,0.3766
217,1972,0.3929
217,1973,0.3665
217,1974,0.4337
217,1975,0.4557
217,1976,0.4064
217,1977,0.4283
217,1978,0.5144
217,1979,0.4244
217,1980,0.3605
217,1981,0.3182
217,1982,0.3461
217,1983,0.4194
217,1984,0.4589
217,1985,0.4079
217,1986,0.9103
217,1987,0.9284
217,1988,0.9333
217,1989,1.0738
217,1990,1.1574
217,1991,1.0844
217,1968,0.3458
217,1992,1.0579
217,1967,0.3402
217,1965,0.2745
176,2001,0.517
176,2002,0.4166
176,2003,0.3131
176,2004,0.3439
176,2005,0.3576
176,2006,0.3723
176,2007,0.387
176,2008,0.4026
176,2009,0.4183
176,2010,0.3717
176,2011,0.3901
176,2012,0.4075
176,2013,0.4279
176,2014,0.4499
176,2015,0.4822
176,2016,0.4912
176,2017,0.4925
176,2030,0.6765
176,2050,0.9937
217,1961,0.1967
217,1962,0.1854
217,1963,0.2336
217,1964,0.2634
217,1966,0.3243
176,2000,0.5178
217,1993,1.0533
217,1995,1.0622
218,1964,0.0029
218,1965,0.0028
218,1966,0.0025
218,1967,0.0024
218,1968,0.0025
218,1969,0.0027
218,1970,0.0028
218,1971,0.0029
218,1972,0.003
218,1973,0.0031
218,1974,0.0032
218,1975,0.0032
218,1976,0.0031
218,1977,0.0033
218,1978,0.0035
218,1979,0.0036
218,1980,0.0037
218,1981,0.0038
218,1982,0.0051
218,1983,0.0051
218,1984,0.0051
218,1985,0.0051
218,1986,0.0051
218,1963,0.0023
217,1994,1.0342
218,1962,0.002
217,2050,8.4291
217,1996,1.5446
217,1997,1.1809
217,1998,1.3568
217,1999,1.5162
217,2000,1.6292
217,2001,1.7513
217,2002,1.8845
217,2003,2.027
217,2004,2.2001
217,2005,2.3745
217,2006,2.5417
217,2007,2.7486
217,2008,2.7014
217,2009,3.463
217,2010,3.7724
217,2011,3.9981
217,2012,4.0858
217,2013,4.3367
217,2014,4.3658
217,2015,4.608
217,2016,5.0792
217,2017,5.273
217,2030,5.8627
218,1961,0.0017
207,2000,1.921
176,1999,0.6561
176,1997,0.5773
216,1979,33.8878
216,1980,32.0976
216,1981,35.9356
216,1982,37.0854
216,1983,43.6788
216,1984,43.399
216,1985,44.8332
216,1986,44.8134
216,1987,47.4307
216,1988,49.8337
216,1989,55.1973
216,1990,66.6526
216,1991,78.6851
216,1992,93.7333
216,1993,94.1488
216,1994,93.1247
216,1995,97.0598
216,1996,103.6252
216,1997,111.743
216,1998,115.8698
216,1999,121.3819
216,2000,126.1479
216,2001,131.1632
216,1978,36.1005
216,2002,132.3995
216,1977,31.3484
216,1975,29.6241
208,2011,2.7409
208,2012,2.9916
208,2013,3.0733
208,2014,3.1831
208,2015,3.1324
208,2016,3.088
208,2017,3.1674
208,2030,2.1804
208,2050,2.6751
216,1961,21.1233
216,1962,22.0697
216,1963,23.0625
216,1964,24.0789
216,1965,25.1648
216,1966,26.299
216,1967,27.3659
216,1968,28.6047
216,1969,29.9231
216,1970,31.2684
216,1971,28.9697
216,1972,28.4648
216,1973,32.9405
216,1974,26.3721
216,1976,27.9692
176,1998,0.6161
216,2003,135.7419
216,2005,106.4024
176,1974,0.342
176,1975,0.342
176,1976,0.3468
176,1977,0.3468
176,1978,0.3468
176,1979,0.3468
176,1980,0.3517
176,1981,0.3517
176,1982,0.3517
176,1983,0.357
176,1984,0.3468
176,1985,0.3909
176,1986,0.403
176,1987,0.3733
176,1988,0.3039
176,1989,0.3386
176,1990,0.3967
176,1991,0.4518
176,1992,0.4783
176,1993,0.4959
176,1994,0.4694
176,1995,0.5106
176,1996,0.5443
176,1973,0.342
216,2004,134.5367
176,1972,0.342
176,1970,0.336
216,2006,115.5292
216,2007,119.0871
216,2008,124.4056
216,2009,128.8862
216,2010,130.9213
216,2011,135.7525
216,2012,138.8827
216,2013,145.1634
216,2014,150.5443
216,2015,153.0274
216,2016,152.8093
216,2017,153.9564
216,2030,164.2834
216,2050,196.5414
176,1961,0.2589
176,1962,0.2746
176,1963,0.2854
176,1964,0.2999
176,1965,0.3107
176,1966,0.3215
176,1967,0.3264
176,1968,0.3264
176,1969,0.3264
176,1971,0.3372
199,2015,13.0311
207,1999,1.8467
207,1997,2.2518
201,2006,0.6322
201,2007,0.6311
201,2008,0.6322
201,2009,0.6322
201,2010,0.6322
201,2011,0.6322
201,2012,0.6322
201,2013,0.6489
201,2014,0.667
201,2015,0.6758
201,2005,0.6476
201,2016,0.6733
201,2030,1.325
201,2050,2.3355
202,1961,3.6273
202,1962,3.752
202,1963,3.8356
202,1964,3.9192
202,1965,4.2491
202,1966,4.3327
202,1967,4.4984
202,1968,4.6641
201,2017,0.6641
201,2004,0.6322
201,2003,0.6273
201,2002,0.613
201,1979,0.526
201,1980,0.544
201,1981,0.5633
201,1982,0.5779
201,1983,0.5859
201,1984,0.5909
201,1985,0.594
201,1986,0.594
201,1987,0.5957
201,1988,0.599
201,1989,0.599
201,1990,0.581
201,1991,0.4117
201,1992,0.2796
201,1993,0.4669
201,1994,0.5233
201,1995,0.5592
201,1996,0.5798
201,1997,0.599
201,1998,0.5592
201,1999,0.5784
201,2000,0.5978
201,2001,0.6155
202,1969,4.7462
202,1970,4.6657
202,1971,5.2509
202,1972,5.7526
202,2000,23.2462
202,2001,25.335
202,2002,27.5246
202,2003,26.7541
202,2004,27.0132
202,2005,23.0006
202,2006,24.1224
202,2007,26.8218
202,2008,31.9587
202,2009,34.3029
202,2010,36.4739
202,2011,37.1397
202,2012,37.1808
202,2013,30.8003
202,2014,30.7319
202,2015,30.0549
202,2016,31.6201
202,2017,32.3241
202,2030,38.0036
202,2050,43.2755
277,2012,2.8895
277,2013,2.9115
277,2014,2.8967
202,1999,22.1577
201,1978,0.5068
202,1998,21.0312
202,1996,20.3653
202,1973,6.5872
202,1974,5.2631
202,1975,5.33
202,1976,5.4972
202,1977,5.6645
202,1978,5.8317
202,1979,6.081
202,1980,6.3303
202,1981,6.5796
202,1982,6.6633
202,1983,6.7469
202,1984,7.1634
202,1985,7.4979
202,1986,7.8323
202,1987,8.1668
202,1988,8.5012
202,1989,8.8357
202,1990,15.9037
202,1991,16.6122
202,1992,16.2348
202,1993,16.9447
202,1994,17.4874
202,1995,18.4303
202,1997,21.1604
201,1977,0.4886
201,1976,0.4694
201,1975,0.4501
198,2016,4.185
198,2017,4.3559
198,2030,2.3215
198,2050,2.2066
25,1961,0.1032
25,1962,0.1052
