geo,year,sawnwood_coniferous_import_quantity_fea1
129,2016,472
129,2015,34
129,2014,18
129,2013,3
129,2012,8
129,2011,1
129,2010,1
129,2009,1649
130,1980,5600
130,1981,350
130,1982,500
130,1985,100
131,1995,10600
131,1994,6800
131,1993,12000
131,1992,20547
131,1982,3400
131,1979,2500
131,1977,900
131,1976,800
131,1973,500
131,1972,800
131,1997,8300
131,1971,800
131,1969,1600
131,1967,200
131,1966,600
130,2016,6
130,2013,27
130,2012,9
130,2011,5
130,2010,1
130,1995,276
130,1992,195
131,1970,4300
137,1998,5600
134,1984,10600
134,1986,10000
137,1967,200
137,1966,100
137,1963,100
136,2016,537
136,2015,145
136,2014,101
136,2013,487
136,2012,272
136,2011,26
136,2010,354
136,1999,100
136,1998,493
136,1997,305
136,1995,16
136,1993,76
136,1992,286
136,1986,200
136,1985,300
135,1996,17100
135,1995,17100
135,1994,23900
137,1968,100
137,1971,100
137,1972,200
137,1973,400
137,1996,1400
137,1995,4700
137,1994,3200
137,1993,2600
137,1992,3360
137,1991,2200
137,1990,800
137,1989,100
137,1988,1000
137,1987,300
135,1993,27900
137,1986,200
137,1983,100
137,1982,100
137,1981,700
137,1980,300
137,1979,500
137,1978,800
137,1977,500
137,1976,200
137,1975,500
137,1974,200
137,1985,100
134,1985,9800
135,1992,24062
135,1990,32200
134,2016,7088
134,2015,8765
134,2014,7157
134,2013,6171
134,2012,5454
134,2011,7091
134,2010,7312
134,2009,7460
134,2008,10600
134,2007,10990
134,2006,10331
134,2005,12780
134,2004,16530
134,2003,12804
134,2002,13000
134,2001,12700
134,1996,1900
134,1993,13000
134,1992,13942
134,1990,9600
134,1989,12200
134,2017,5682
127,1992,3645
127,1993,5534
135,1961,11100
135,1989,20500
135,1988,20100
135,1987,27200
135,1986,23500
135,1984,15200
135,1983,20400
135,1982,22600
135,1981,25200
135,1979,22600
135,1977,16800
135,1991,17300
135,1976,18000
135,1972,21500
135,1971,19200
135,1970,26300
135,1969,20900
135,1968,13700
135,1966,11800
135,1965,17000
135,1964,23300
135,1963,17500
135,1962,13400
135,1973,21700
129,1999,0
150,2006,2751100
150,2008,2498300
165,1985,10200
165,1984,8100
165,1982,31100
165,1981,54050
165,1978,56350
165,1977,44350
165,1976,38100
165,1972,14600
165,1970,14600
165,1969,27700
165,1968,25450
165,1967,23700
165,1966,11450
165,1965,1950
165,1964,7800
165,1963,550
165,1962,2150
165,1961,1400
221,2016,73648
221,2015,94924
221,2014,105249
165,1986,11900
165,1987,8800
165,1988,6200
165,1989,1400
180,2011,1824
180,1994,2904
180,1993,2425
180,1992,2643
165,2016,169160
165,2015,83610
165,2014,148058
165,2013,140018
165,2008,48000
165,2007,36400
221,2010,115544
165,2006,45000
165,2000,5900
165,1999,5500
165,1998,2700
165,1997,3700
165,1996,8000
165,1995,6000
165,1994,8000
165,1993,7000
165,1992,1264
165,1990,300
165,2001,5300
180,2012,1114
221,2009,76086
221,2007,48501
162,2014,970393
162,2013,963292
162,2012,980939
162,2011,904196
162,2010,918672
162,2009,868091
162,2008,900798
162,2007,1135167
162,2006,983137
162,2005,986074
162,2004,829457
162,2003,755748
162,2002,865000
162,2001,908000
162,2000,879000
162,1999,775000
162,1998,918000
162,1997,958000
162,1996,745000
162,1995,626000
162,1994,728700
162,2015,976404
162,2016,991164
162,2017,1007584
221,1980,3100
221,2006,52585
221,2005,30651
221,2004,27795
221,2002,16400
221,2001,11400
221,2000,13013
221,1999,3600
221,1998,21769
221,1997,25154
221,1996,19200
221,2008,93069
221,1995,27700
221,1993,12300
221,1992,12003
221,1990,7400
221,1989,11200
221,1988,2500
221,1987,1000
221,1985,8200
221,1984,10800
221,1983,1400
221,1981,3100
221,1994,2500
162,1993,486900
180,2013,3446
180,2015,1119
168,2006,0
168,1998,0
168,1997,0
168,1995,100
168,1994,392
168,1993,85
168,1992,71
168,1976,1000
168,1972,700
168,1971,1100
168,1970,2100
168,1969,100
168,1968,100
168,1967,300
168,1966,300
168,1965,300
168,1964,100
168,1963,100
168,1961,300
166,2016,30489
166,2015,26826
169,1966,1200
169,1967,1100
169,1968,1100
169,1969,1200
170,1969,39900
170,1968,42950
170,1967,94050
170,1966,104700
170,1965,100350
170,1964,83450
170,1963,91250
170,1962,89200
170,1961,64250
169,2015,196
166,2014,24487
169,2014,259
169,2012,1545
169,2010,1228
169,2003,17197
169,2000,3000
169,1999,13000
169,1997,300
169,1996,200
169,1994,351
169,1993,175
169,1992,19
169,2013,746
180,2014,2310
166,2013,25552
166,2011,16480
166,1983,8000
166,1982,3300
166,1981,8800
166,1980,13200
166,1979,13900
166,1978,13400
166,1977,8700
166,1975,18800
166,1973,29800
166,1972,25200
166,1971,25500
166,1970,23400
166,1969,14400
166,1968,17000
166,1967,12800
166,1966,9200
166,1965,8200
166,1964,7600
166,1963,9400
166,1962,6100
166,1961,5900
166,1984,1000
166,1985,2000
166,1986,9400
166,1987,1800
166,2010,11300
166,2009,10560
166,2008,11939
166,2007,6290
166,2006,4000
166,2005,6930
166,2004,9463
166,2003,6453
166,2002,6081
166,2001,3500
166,2012,23630
166,2000,5200
166,1998,1100
166,1997,7900
166,1996,13000
166,1995,3500
166,1994,5300
166,1993,2200
166,1992,4599
166,1991,3000
166,1990,4200
166,1989,2500
166,1999,3200
150,2007,2793500
162,1992,411300
162,1990,400800
156,1971,14100
156,1970,23100
156,1969,24600
156,1968,21700
156,1967,36300
156,1966,55200
156,1965,50950
156,1964,54900
156,1963,45650
156,1962,44900
156,1961,61950
153,2016,10225
153,2015,9735
153,2014,9238
153,2013,12626
153,2012,9942
153,2011,28694
153,2010,30075
153,2009,23345
153,2008,19266
153,2007,15309
156,1972,13000
156,1973,21000
156,1974,33000
156,1975,8000
156,1999,16000
156,1998,16000
156,1997,22000
156,1996,24000
156,1995,22000
156,1994,21000
156,1993,23000
156,1992,23471
156,1991,20200
156,1989,15800
153,2001,7400
156,1987,28100
156,1985,15700
156,1984,16500
156,1983,11000
156,1982,13700
156,1981,10500
156,1980,7300
156,1979,9300
156,1978,6200
156,1977,11000
156,1976,15000
156,1986,37100
156,2000,20000
153,1999,13800
153,1997,807
151,1995,42213
151,1994,36052
151,1993,33092
151,1992,39424
151,1991,6700
151,1975,6700
151,1974,10500
151,1970,8900
151,1969,11300
151,1968,8200
151,1965,8300
151,1964,11000
150,2017,2825200
150,2016,2528034
150,2015,2419900
150,2014,2166000
150,2013,2159000
150,2012,2166800
150,2011,2350000
150,2010,2341100
150,2009,2176000
151,1996,43500
151,1997,30039
151,1998,25397
151,1999,30576
153,1996,16000
153,1995,18580
153,1993,18437
153,1992,19453
153,1991,21000
153,1989,20300
153,1988,17500
153,1986,12900
153,1978,10300
153,1977,14700
153,1998,10977
153,1976,11400
153,1969,14600
153,1968,12500
153,1967,6300
153,1966,5700
153,1965,5700
153,1964,5700
153,1963,3800
153,1962,4300
153,1961,5400
151,2010,15609
153,1975,9200
162,1991,390800
156,2001,11000
156,2003,19000
162,1963,154100
162,1962,207450
162,1961,188950
163,1994,62
163,1992,112
161,1994,484
161,1993,618
161,1992,735
160,1994,315
160,1993,36
160,1992,265
159,2016,262
159,2014,1090
159,2013,2360
159,2012,2595
159,2010,1457
159,2008,825
159,2007,0
159,2001,400
159,2000,0
159,1998,400
162,1964,142900
162,1965,159750
162,1966,221050
162,1967,254200
162,1989,456900
162,1988,640450
162,1987,810550
162,1986,742650
162,1985,590900
162,1984,452100
162,1983,483200
162,1982,508350
162,1981,414000
162,1980,363050
159,1997,2802
162,1979,330250
162,1977,357500
162,1976,249550
162,1975,226700
162,1974,173500
162,1973,188150
162,1972,271000
162,1971,296200
162,1970,306200
162,1969,248200
162,1968,228400
162,1978,360600
156,2002,17000
159,1996,200
159,1994,64
157,2002,100
157,2001,110
157,2000,110
157,1999,657
157,1998,552
157,1995,0
157,1994,2083
157,1993,24
157,1992,299
156,2016,40624
156,2015,50494
156,2014,26349
156,2012,16208
156,2011,19177
156,2010,18900
156,2009,14572
156,2008,22000
156,2007,26000
156,2006,26000
156,2005,30000
156,2004,21000
157,2010,722
157,2012,2026
157,2013,1204
157,2014,1193
159,1993,124
159,1992,450
159,1977,1700
159,1965,1100
159,1963,3400
158,2016,10
158,2015,757
158,2014,301
158,2013,40
158,2012,33
159,1995,46
158,2011,68
158,2001,40
158,1999,0
158,1997,100
158,1996,300
158,1995,300
158,1994,493
158,1993,551
158,1992,570
157,2016,449
157,2015,3533
158,2010,29
170,1970,37850
129,1998,65
256,2017,69566
103,1998,200
103,1996,100
103,1993,317
103,1992,5906
103,1991,200000
103,1976,221850
103,1975,186100
103,1974,183900
103,1973,39900
103,1972,7800
103,1971,31950
103,1970,70800
103,1969,62400
103,1967,11000
103,1966,92050
103,1965,81100
103,1964,54100
103,1963,50700
103,1962,87700
103,1961,80250
102,2010,942000
103,1999,35
103,2016,116240
104,1961,211200
104,1962,215050
104,1984,297000
104,1983,301350
104,1982,321500
104,1981,387500
104,1980,392750
104,1979,500600
104,1978,416800
104,1977,358600
104,1976,351650
104,1975,242500
102,2009,912000
104,1974,455050
104,1972,467600
104,1971,452400
104,1970,332100
104,1969,377000
104,1968,395050
104,1967,282650
104,1966,227550
104,1965,296350
104,1964,291700
104,1963,258100
104,1973,325800
104,1985,236550
102,2008,822000
102,2003,505000
101,2004,124589
101,2003,116801
101,2002,106970
101,2001,65300
101,2000,86800
101,1999,46400
101,1998,20700
101,1997,43000
101,1996,9900
101,1995,4300
101,1994,1000
101,1993,2873
101,1992,1396
101,1977,1500
101,1975,1000
101,1974,100
101,1969,100
101,1968,200
100,2015,375813
100,2005,28303
100,2004,53201
101,2008,199057
102,1961,50700
102,1963,48300
102,1964,51300
102,2002,353000
102,2000,123000
102,1999,120000
102,1998,97000
102,1997,96800
102,1996,57300
102,1995,3000
102,1994,4934
102,1993,14647
102,1992,28700
102,2007,905000
102,1991,131800
102,1978,323450
102,1977,398550
102,1976,192300
102,1975,187950
102,1973,101450
102,1970,105850
102,1969,96900
102,1968,98100
102,1967,66200
102,1966,93050
102,1990,151800
100,2003,15137
104,1986,199000
104,1988,240200
106,1963,3135050
106,1962,2795050
106,1961,2552750
105,2015,337275
105,2014,397775
105,2011,284394
105,2010,281980
105,2009,211743
105,2008,284498
105,2007,335406
105,2006,256789
105,2005,300315
105,2004,296608
105,2003,301521
105,2002,258758
105,2001,245426
105,2000,249849
105,1997,448000
105,1996,457600
105,1995,426100
105,1994,369380
106,1964,2721500
106,1965,2481050
106,1966,2787250
106,1967,3140700
106,1989,4597500
106,1988,4258000
106,1987,3929500
106,1986,3625000
106,1985,3509000
106,1984,3983000
106,1983,3723200
106,1982,3793650
106,1981,3963400
106,1980,4388250
105,1993,531572
106,1979,4365300
106,1977,3463750
106,1976,3559700
106,1975,3094650
106,1974,3389850
106,1973,3960750
106,1972,3391850
106,1971,2978800
106,1970,3233750
106,1969,3528200
106,1968,3320650
106,1978,3647050
104,1987,180400
105,1992,477527
105,1984,248800
104,2009,191304
104,2008,346416
104,2007,600000
104,2006,868660
104,2005,819264
104,2004,613030
104,2003,768940
104,2002,797938
104,2001,564470
104,2000,525000
104,1999,429000
104,1998,434000
104,1997,352000
104,1996,261000
104,1995,328000
104,1994,340000
104,1993,252000
104,1992,298264
104,1991,260000
104,1990,278500
104,1989,291200
104,2010,204927
104,2011,168778
104,2012,116498
104,2013,108378
105,1983,285000
105,1982,269150
105,1980,188900
105,1979,259200
105,1978,406700
105,1977,394800
105,1974,338500
105,1973,250150
105,1971,232700
105,1970,302250
105,1985,238400
105,1969,285400
105,1967,186700
105,1966,187150
105,1965,274600
105,1964,232900
105,1963,263950
105,1962,324750
105,1961,286000
104,2016,214504
104,2015,193696
104,2014,174985
105,1968,249550
106,1990,4426000
100,2002,17000
100,2000,1700
95,2011,10657
95,2010,16019
95,2009,28831
95,2008,46423
95,2007,18500
95,2006,8600
95,2005,19500
95,2004,9000
95,2003,11200
95,2002,13000
95,2001,5000
95,2000,5200
95,1999,4700
95,1998,16000
95,1997,25000
95,1996,19400
95,1995,5000
95,1994,400
95,1992,289
95,1978,3200
95,1968,200
95,2012,4782
95,2013,4076
95,2014,4734
95,2015,5644
97,1981,747200
97,1980,830750
97,1979,923050
97,1978,1191600
97,1977,1021200
97,1976,870200
97,1975,1172800
97,1974,1079650
97,1973,992800
97,1972,990350
95,1967,800
97,1971,1194100
97,1969,974100
97,1968,1010350
97,1967,935500
97,1966,807500
97,1965,808750
97,1964,767700
97,1963,740500
97,1962,708850
97,1961,645500
95,2016,6065
97,1970,1034450
97,1982,643900
95,1966,3300
95,1964,1600
91,1992,500
91,1977,200
91,1976,200
91,1975,400
91,1973,1600
91,1972,1700
91,1971,4000
91,1970,5200
91,1969,6300
91,1968,7000
91,1967,2600
91,1966,3000
91,1965,2000
91,1964,1900
91,1963,900
91,1962,1400
91,1961,2100
175,2016,337
175,2015,362
175,2014,150
175,2013,191
91,1994,100
91,1997,0
91,2003,0
91,2004,0
95,1963,2200
95,1962,2600
95,1961,1400
93,2016,51611
93,2015,60562
93,2014,32317
93,2013,44087
93,2002,3600
93,2001,3100
93,2000,21000
95,1965,2500
93,1999,24400
93,1997,16700
93,1996,19300
93,1995,29697
93,1994,6430
93,1993,5131
93,1992,1687
93,1965,2000
93,1964,3000
93,1963,3100
91,2005,0
93,1998,7000
100,2001,18200
97,1983,721400
97,1985,965200
99,2007,101253
99,2006,90656
99,2005,108962
99,2004,87312
99,2003,77171
99,2002,67919
99,2001,69000
99,1997,75600
99,1996,81600
99,1995,83900
99,1994,67039
99,1993,87295
99,1992,81637
99,1989,61300
99,1987,80200
99,1986,53200
99,1985,64100
99,1984,64100
99,1983,61900
99,1982,71200
99,1981,60000
99,2008,66599
99,2010,73882
99,2011,64596
99,2016,51848
100,1999,5000
100,1998,6600
100,1997,7400
100,1996,13200
100,1995,5800
100,1994,4444
100,1993,6832
100,1992,1367
100,1979,6500
100,1977,100
99,1980,74500
100,1976,250
100,1973,300
100,1971,200
100,1969,700
100,1968,2000
100,1967,700
100,1966,1300
100,1965,1900
100,1962,3500
100,1961,1300
99,2017,67808
100,1975,200
97,1984,817000
99,1979,61700
99,1977,60190
97,2006,794000
97,2005,922000
97,2004,1043000
97,2003,1056000
97,2002,1132000
97,2001,951000
97,2000,1047300
97,1999,733400
97,1998,659100
97,1997,672000
97,1996,760000
97,1995,731400
97,1994,713200
97,1993,585900
97,1992,565600
97,1991,410000
97,1990,708000
97,1989,899000
97,1988,905000
97,1987,808150
97,1986,900400
97,2007,714000
97,2008,318800
97,2009,481902
97,2010,402110
99,1976,43100
99,1975,43100
99,1974,75900
99,1973,74300
99,1972,63900
99,1971,55000
99,1970,43300
99,1969,31800
99,1968,39100
99,1967,55700
99,1978,66300
99,1966,55200
99,1964,49900
99,1963,58400
99,1962,38800
99,1961,29900
97,2016,650115
97,2015,553986
97,2014,480700
97,2013,348424
97,2012,322617
97,2011,372196
99,1965,52600
129,1992,19
106,1991,4441000
106,1993,4326000
119,2007,555437
119,2006,450798
119,2005,586119
119,2004,674786
119,2003,376985
119,2002,151040
119,2001,99380
119,2000,127310
119,1999,118000
119,1998,29000
119,1997,21000
119,1996,1800
119,1994,4200
119,1993,2432
119,1992,86
120,2001,0
120,1997,0
120,1995,100
120,1994,0
120,1993,0
120,1992,29
119,2008,197926
119,2009,103591
119,2010,190673
119,2012,216037
121,1997,255000
121,1996,186500
121,1995,64500
121,1994,64500
121,1993,8500
121,1992,56009
121,1977,50000
121,1970,135600
121,1969,100300
121,1968,137000
113,2014,443500
121,1967,87900
121,1965,128800
121,1964,133350
121,1963,109400
121,1962,73500
121,1961,116400
119,2017,953654
119,2016,770907
119,2015,565869
119,2014,452369
119,2013,259133
121,1966,161800
121,1998,303000
113,2013,335800
113,2011,243000
118,1980,229100
118,1978,219500
118,1977,241200
118,1976,249800
118,1975,83200
118,1974,102700
118,1973,67400
118,1971,88700
118,1970,57200
118,1969,113600
118,1968,84100
118,1967,163500
118,1966,99600
118,1965,65800
118,1964,63900
83,1994,2058
83,1993,1080
83,1992,991
114,2016,645
114,2015,123
114,2014,437
118,1982,297500
118,1983,187700
118,1992,32164
118,1993,52357
249,1975,1500
113,2009,198726
113,2008,180000
113,2007,167983
113,2006,105700
113,2005,96600
113,2004,82286
113,2002,37000
113,2001,30300
113,2000,43100
113,2012,282900
113,1999,31600
113,1997,54000
113,1996,49681
118,2016,75701
118,2015,91767
118,2014,98476
118,2001,58900
118,1999,39800
118,1996,28700
118,1995,26654
118,1994,38975
113,1998,53000
114,2013,4051
121,1999,207300
121,2001,124400
126,1999,236959
126,1998,188600
126,1997,127000
126,1996,25900
126,1995,18700
126,1994,12700
126,1993,91
126,1992,78
125,2013,0
125,2012,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2001,80000
124,1999,37800
124,1998,23600
124,1997,140000
124,1996,140000
124,1994,179100
126,2000,260230
126,2001,226280
126,2002,272700
126,2003,289000
256,2016,56692
256,2012,185940
256,2011,121278
256,2008,121480
256,2007,125479
256,2006,91538
256,2005,43838
256,2003,37864
256,2002,35989
126,2016,591847
124,1993,161183
126,2015,456707
126,2013,281683
126,2012,248124
126,2011,240454
126,2010,229025
126,2009,171871
126,2008,219780
126,2007,427070
126,2006,435103
126,2005,546669
126,2004,442129
126,2014,394685
121,2000,156400
124,1992,71690
124,1981,292900
123,1979,1200
123,1978,1300
123,1977,200
123,1974,250
123,1973,700
123,1972,500
123,1971,500
123,1970,500
123,1968,1450
122,1991,34600
122,1984,26400
122,1983,32400
122,1982,9500
121,2016,111823
121,2008,236600
121,2007,198700
121,2006,145700
121,2005,160800
121,2004,174500
121,2003,133300
121,2002,144900
123,1980,14900
123,1982,10000
123,1984,5500
123,1992,408
124,1978,177350
124,1977,179150
124,1976,188100
124,1975,320850
124,1974,463100
124,1973,488500
124,1971,136450
124,1970,77300
124,1969,98850
124,1968,138000
124,1982,218800
124,1967,115650
124,1965,59850
124,1964,50750
124,1963,32500
124,1962,41800
124,1961,32000
123,2012,10
123,1996,0
123,1995,0
123,1994,0
123,1993,0
124,1966,115750
106,1992,4704187
114,2012,2616
114,2010,3706
109,2015,49633
109,2014,102514
109,2013,234070
109,2012,75000
109,2011,96620
109,2010,84111
109,2009,84548
109,2008,100000
109,2007,124000
109,2006,118000
109,2005,108400
109,2004,112300
109,2003,91743
109,2002,114193
109,2001,95106
109,2000,99493
109,1999,86983
109,1998,85446
109,1997,98966
109,1996,94719
109,1995,99000
109,2016,59730
110,1961,597050
110,1962,657700
110,1963,905150
110,1985,4138200
110,1984,3719750
110,1983,3943650
110,1982,4276000
110,1981,3446900
110,1980,4954900
110,1979,4598600
110,1978,3484100
110,1977,3244850
110,1976,3031250
109,1994,228900
110,1975,2414950
110,1973,3202350
110,1972,2072450
110,1971,1785800
110,1970,2685500
110,1969,1857500
110,1968,2317200
110,1967,1843050
110,1966,1153600
110,1965,824400
110,1964,968850
110,1974,3102550
110,1986,4533450
109,1993,350000
109,1991,87700
106,2015,3881657
106,2014,3904430
106,2013,3936337
106,2012,4156000
106,2011,5002000
106,2010,5195000
106,2009,4674000
106,2008,5560000
106,2007,6438000
106,2006,6409463
106,2005,6177604
106,2004,6095398
106,2003,5700485
106,2002,6017581
106,2001,5948000
106,2000,6304000
106,1999,5551000
106,1997,5145000
106,1996,4675000
106,1995,4629000
106,1994,4839000
106,2016,3980716
106,2017,4201914
109,1961,49750
109,1962,40450
109,1990,6800
109,1989,26400
109,1988,78900
109,1987,63000
109,1986,32000
109,1984,51200
109,1983,58550
109,1982,79750
109,1981,55550
109,1980,13750
109,1992,86635
109,1979,38850
109,1977,69800
109,1971,50450
109,1970,61050
109,1969,73800
109,1968,69550
109,1967,70450
109,1966,66750
109,1965,78500
109,1964,62800
109,1963,51950
109,1978,39850
114,2011,4508
110,1987,5873850
110,1989,7449400
108,2004,522436
108,2003,287400
108,2002,183500
108,2000,403591
108,1997,181700
108,1996,249100
108,1995,400
108,1994,411
108,1993,55
108,1992,25
112,2016,90714
112,2015,259000
112,2003,75400
112,2002,34100
112,2001,113000
112,2000,96500
112,1999,84000
112,1998,94500
112,1997,54800
112,1996,47600
112,1995,7900
108,2005,784696
108,2006,1159116
108,2007,1425394
108,2008,655347
114,2009,8182
114,2001,700
114,1998,100
114,1997,18
114,1996,1300
114,1994,1494
114,1975,2450
114,1974,1700
114,1973,550
114,1971,5950
112,1994,24505
114,1970,3850
114,1968,5950
114,1967,2750
114,1966,4150
114,1965,600
114,1964,400
114,1963,100
114,1962,100
114,1961,100
108,2010,497897
108,2009,403359
114,1969,4650
110,1988,6575150
112,1993,60098
112,1985,92600
110,2010,6156816
110,2009,5347000
110,2008,6208000
110,2007,6947000
110,2006,8060000
110,2005,7902000
110,2004,8553000
110,2003,8077000
110,2002,7722000
110,2001,8027000
110,2000,8806000
110,1999,8372000
110,1998,6639000
110,1997,10801000
110,1996,10326400
110,1995,10011300
110,1994,9081800
110,1993,8834500
110,1992,7710234
110,1991,7792200
110,1990,7368900
110,2011,6572744
110,2012,6289000
110,2013,7245170
110,2014,5989000
112,1982,80500
112,1981,55100
112,1979,86550
112,1977,72650
112,1976,74250
112,1975,30750
112,1974,19100
112,1973,29100
112,1972,32200
112,1971,11600
112,1992,73429
112,1970,21300
112,1968,36000
112,1967,37200
112,1966,46950
112,1965,40100
112,1964,44900
112,1963,50000
112,1962,37600
112,1961,27700
110,2016,6099158
110,2015,5770000
112,1969,27300
170,1971,37950
170,1972,43950
170,1973,36900
220,1974,34800
220,1973,37400
220,1972,40700
220,1971,35600
220,1970,32900
220,1969,36200
220,1968,35400
220,1967,39100
220,1966,49900
220,1965,39700
220,1964,54900
220,1963,37800
220,1962,42500
220,1961,36500
219,2016,19703
219,2015,15031
219,2014,793
219,2013,9399
219,2012,340
219,2011,9569
219,2010,6376
220,1975,25100
220,1976,14100
220,1977,13500
220,1978,96100
220,2000,25000
220,1999,38000
220,1998,36000
220,1997,76000
220,1996,21700
220,1995,37900
220,1994,32300
220,1993,23257
220,1992,30953
220,1991,700
219,1999,5700
220,1990,29000
220,1988,29200
220,1987,64400
220,1986,89400
220,1985,160000
220,1984,567200
220,1983,467300
220,1982,250300
220,1981,300000
220,1980,300000
220,1979,32500
220,1989,28100
220,2001,46000
219,1998,4561
219,1996,2020
176,2010,85
154,2010,69372
154,2009,179067
154,2008,177215
154,2005,97838
154,2004,106913
154,2003,127831
154,2002,138293
154,2001,82446
154,2000,148057
154,1999,71700
154,1998,54100
154,1997,45100
154,1995,22200
154,1994,27400
154,1993,31513
216,2006,150853
216,2005,155576
216,2004,137576
216,2003,153510
216,2002,118000
176,2011,32
176,2012,2
176,2013,26
176,2014,4
219,1995,5302
219,1994,3812
219,1993,3880
219,1992,4294
218,1993,2
217,2015,0
217,2004,0
217,2003,0
217,2002,0
217,1995,0
219,1997,2275
217,1994,0
217,1992,29
217,1974,50
217,1966,50
217,1965,200
217,1964,8700
217,1963,5900
217,1962,5200
217,1961,3200
176,2016,109
176,2015,24
217,1993,33
216,2001,98000
220,2002,50388
220,2004,37550
223,1999,207000
223,1998,188000
223,1997,117000
223,1996,164000
223,1995,158700
223,1994,82800
223,1993,103133
223,1992,28109
223,1991,26100
223,1989,19400
223,1988,75200
223,1987,228400
223,1984,22300
223,1983,2800
223,1982,2800
223,1981,100
223,1980,100
223,1979,4250
223,1978,4250
