geo,year,meat_indigenous_sheep_gross_production_value_current_million_us_vop
5303,1991,1934.31472
5302,2016,12426.65226
5302,2015,14860.23397
5302,2014,16707.57297
5302,2013,18152.96363
5302,2012,15042.54969
5302,2011,12699.9012
5302,2010,10099.5756
5302,2009,9137.60595
5302,2008,8492.47774
5302,2007,6206.75003
5302,2006,4371.41823
5302,2005,3784.7436
5302,2004,3234.96079
5302,2003,3125.86794
5302,2002,3037.80624
5302,2001,2743.50371
5301,2000,262.68473
5207,1996,635.71047
5301,1999,239.93743
5301,1997,188.41633
5300,1993,6018.43535
5300,1992,5104.38838
5300,1991,4448.95487
5207,2016,668.56461
5207,2015,782.05294
5207,2014,1145.83129
5207,2013,1136.93773
5207,2012,1201.85304
5207,2011,1310.88183
5207,2010,1058.33709
5300,1994,5563.42298
5207,2009,713.02583
5207,2007,651.2453
5207,2006,566.11491
5207,2005,542.1226
5207,2004,465.23225
5207,2003,462.09201
5207,2002,395.51903
5207,2001,512.62902
5207,2000,534.00495
5207,1999,491.8877
5207,1998,546.57799
5207,2008,775.61025
5300,1995,6779.49672
5300,1996,6669.82978
5300,1997,6235.48771
5301,1996,197.06703
5301,1995,233.92474
5301,1994,348.32769
5301,1993,315.40688
5300,2016,19854.60033
5300,2015,22396.60442
5300,2014,24890.68312
5300,2013,27034.64613
5300,2012,24729.53541
5300,2011,21619.83921
5300,2010,18385.96129
5300,2009,16167.05782
5300,2008,15761.59041
5300,2007,13349.41752
5300,2006,10683.60493
5300,2005,9769.8294
5300,2004,8690.41791
5300,2003,8058.51048
5300,2002,7568.9949
5300,2001,6582.38695
5300,2000,6739.33894
5300,1999,6460.54652
5300,1998,6645.65803
5301,1998,327.26796
5203,1994,479.66754
5203,1993,517.28716
5203,1992,489.39584
5101,2012,754.92338
5101,2011,582.37794
5101,2010,501.86098
5101,2009,464.29686
5101,2008,374.66645
5101,2007,339.60594
5101,2006,188.27049
5101,2005,156.95176
5101,2004,172.46409
5101,2003,153.78197
5101,2013,738.67807
5101,2002,138.46159
5101,2000,107.15469
5101,1999,104.82267
5101,1998,104.42233
5101,1997,103.23795
5101,1996,113.22218
5101,1995,130.43711
5101,1994,115.89067
5101,1993,92.15201
5101,1992,163.58424
5101,1991,190.28304
5101,2001,122.59418
5101,2014,776.57063
5101,2015,749.74085
5101,2016,594.53154
5102,2013,155.90494
5102,2012,140.00411
5102,2011,136.14219
5102,2010,113.56594
5102,2009,113.30724
5102,2008,116.69501
5102,2007,111.063
5102,2006,42.9203
5102,2005,39.82164
5102,2004,38.64066
5102,2003,33.61938
5102,2002,26.38097
5102,2001,24.8879
5102,2000,23.75932
5102,1999,26.81158
5102,1998,25.58383
5102,1997,24.81106
5102,1996,25.97095
5102,1995,24.31715
5102,1994,23.19755
5102,1993,44.52832
5102,1992,53.82919
5102,1991,22.97498
5100,2016,6264.40492
5102,2014,168.47596
5100,2015,7007.72061
5100,2013,8510.90914
5000,2011,43434.93411
5000,2010,36948.48958
5000,2009,33308.79169
5000,2008,33804.09633
5000,2007,29519.46761
5000,2006,25013.24233
5000,2005,23230.93917
5000,2004,21322.93793
5000,2003,19123.41215
5000,2002,17125.5005
5000,2012,45967.29879
5000,2001,15003.43689
5000,1999,14944.72839
5000,1998,15600.3151
5000,1997,16537.46114
5000,1996,16826.82921
5000,1995,16169.13608
5000,1994,15299.62124
5000,1993,15250.25803
5000,1992,15119.95049
5000,1991,23900.47394
5817,2015,4358.28876
5000,2000,14434.85622
5000,2013,47495.45436
5000,2014,45427.52592
5000,2015,39048.8586
5100,2012,7982.24018
5100,2011,8554.94988
5100,2010,7669.0016
5100,2009,7117.95229
5100,2008,7725.61205
5100,2007,6643.17954
5100,2006,5646.98795
5100,2005,4924.89872
5100,2004,4720.07913
5100,2003,3945.88358
5100,2002,3383.16596
5100,2001,2609.83992
5100,2000,2542.35003
5100,1999,3088.39824
5100,1998,3161.79269
5100,1997,3430.76101
5100,1996,3145.71809
5100,1995,2550.05596
5100,1994,2618.97349
5100,1993,2351.78783
5100,1992,2733.48928
5100,1991,1976.79619
5000,2016,35234.53814
5100,2014,8380.293
5102,2015,118.94298
5102,2016,111.86962
5103,1991,1123.90061
5105,2016,703.22706
5105,2015,888.02925
5105,2014,1250.66458
5105,2013,1428.17488
5105,2012,1252.84507
5105,2011,1357.07007
5105,2010,1179.14015
5105,2009,1122.77884
5105,2008,1264.07755
5105,2007,810.59611
5200,1991,969.20589
5105,2006,653.67119
5105,2004,607.48763
5105,2003,546.40116
5105,2002,481.0327
5105,2001,415.57359
5105,2000,317.80321
5105,1999,290.14486
5105,1998,299.8893
5105,1997,289.94749
5105,1996,269.31207
5105,1995,245.96807
5105,2005,663.32298
5200,1992,1101.0299
5200,1993,1158.15025
5200,1994,1228.12445
5203,1991,444.12203
5200,2016,1100.42577
5200,2015,1259.63123
5200,2014,1663.21194
5200,2013,1629.61751
5200,2012,1701.57811
5200,2011,1793.87956
5200,2010,1497.75739
5200,2009,1056.06855
5200,2008,1115.61998
5200,2007,998.60098
5200,2006,928.91224
5200,2005,925.41924
5200,2004,805.40208
5200,2003,778.74568
5200,2002,660.43173
5200,2001,817.47961
5200,2000,825.82423
5200,1999,763.99469
5200,1998,827.75339
5200,1997,961.70781
5200,1996,899.61894
5200,1995,1326.71145
5105,1994,230.73051
5105,1993,333.17075
5105,1992,290.13076
5105,1991,306.68043
5103,2015,4685.28115
5103,2014,5558.62929
5103,2013,5590.81934
5103,2012,5090.97006
5103,2011,5664.66266
5103,2010,5175.75235
5103,2008,5478.94403
5103,2007,4974.53347
5103,2006,4298.0262
5103,2005,3660.43479
5103,2004,3517.43927
5103,2003,2898.09195
5103,2002,2548.50449
5103,2001,1863.07426
5103,2000,1829.97499
5103,1999,2417.13128
5103,1998,2527.80482
5103,1997,2768.72425
5103,1996,2473.05968
5103,1995,1816.57214
5103,1994,1873.16037
5103,1993,1556.99285
5103,1992,1884.37133
5103,2016,4317.72542
5303,1998,1927.8468
5104,1991,332.95713
5104,1993,324.9439
5104,2016,537.05127
5104,2015,565.72638
5104,2014,625.95255
5104,2013,597.3319
5104,2012,743.49755
5104,2011,814.69703
5104,2010,698.68218
5104,2009,533.32247
5104,2008,491.22901
5104,2007,407.38101
5104,2006,464.09977
5104,2005,404.36754
5104,2004,384.04747
5104,2003,313.98913
5104,2002,188.78622
5104,2001,183.70998
5104,2000,263.65782
5104,1999,249.48785
5104,1998,204.09241
5104,1997,244.04026
5104,1996,264.1532
5104,1995,332.76149
5104,1994,375.99439
5104,1992,341.57375
5303,1999,1807.77509
5103,2009,4884.24689
5303,2001,1844.00729
5706,2010,4756.90972
5706,2009,4762.40093
5706,2008,5056.74871
5706,2007,4816.36395
5706,2006,4531.32227
5706,2005,4189.65895
5706,2004,4055.60722
5706,2003,3665.99719
5706,2002,3162.28386
5706,2001,3176.69896
5706,2011,5352.23889
5706,2000,2800.58684
5706,1998,3319.82608
5706,1997,3860.50907
5706,1996,4138.79376
5706,1995,3715.62319
5706,1994,3929.43534
5706,1993,3774.58009
5706,1992,4162.04889
5706,1991,4225.66564
5502,2016,0.07453
5502,2015,0.05356
5706,1999,2991.21236
5706,2012,4933.76302
5706,2013,4883.54622
5706,2014,5262.78957
5801,2011,2735.8484
5801,2010,2732.19342
5801,2009,2461.30673
5801,2008,3245.79042
5801,2007,2796.29859
5801,2006,2106.82284
5801,2005,1623.70086
5801,2004,1411.91218
5801,2003,1214.03606
5801,2002,1034.72551
5801,2001,934.78154
5801,2000,817.71463
5801,1999,1037.48431
5801,1998,1130.05132
5801,1997,1431.43169
5801,1996,792.30469
5801,1995,739.29651
5801,1994,843.28718
5801,1993,563.36722
5801,1992,1006.37169
5801,1991,431.02273
5706,2016,4145.69924
5706,2015,4392.16641
5502,2014,0.06673
5801,2012,1689.24773
5502,2013,0.06267
5502,2011,0.0692
5501,2002,1959.87741
5501,2001,1448.87151
5501,2000,1189.02764
5501,1999,1239.01355
5501,1998,1248.92086
5501,1997,1561.80056
5501,1996,1434.64332
5501,1995,1183.68926
5501,1994,1367.25291
5501,1993,1164.28953
5501,2003,2225.74794
5501,1992,1382.70343
5500,2016,2928.23755
5500,2015,2937.70665
5500,2014,3654.52981
5500,2013,3582.57865
5500,2012,4838.81009
5500,2011,4792.49138
5500,2010,3518.69303
5500,2009,3048.27953
5500,2008,2889.54812
5500,2007,2753.81878
5501,1991,1247.15471
5501,2004,2540.29717
5501,2005,2770.43127
5501,2006,2518.41196
5502,2010,0.06262
5502,2009,0.05902
5502,2008,0.14023
5502,2007,0.13414
5502,2006,0.10865
5502,2005,0.10237
5502,2004,0.09914
5502,2003,0.08309
5502,2002,0.08643
5502,2001,0.09824
5502,2000,0.10194
5502,1999,0.0957
5502,1998,0.09815
5501,2016,2928.16302
5501,2015,2937.65309
5501,2014,3654.46308
5501,2013,3582.51597
5501,2012,4838.74561
5501,2011,4792.42218
5501,2010,3518.63041
5501,2009,3048.22051
5501,2008,2889.40789
5501,2007,2753.68464
5502,2012,0.06448
5801,2013,1936.6068
5801,2014,1801.35122
5801,2015,1589.22977
5815,2014,4594.17512
5815,2013,4631.11557
5815,2012,4517.6708
5815,2011,5634.34501
5815,2010,5334.05242
5815,2009,4735.9068
5815,2008,5758.26394
5815,2007,5043.25531
5815,2006,3891.24686
5815,2005,3307.21091
5815,2015,4047.99814
5815,2004,2950.18414
5815,2002,2287.65579
5815,2001,1967.53388
5815,2000,1799.78346
5815,1999,2041.33107
5815,1998,2192.39073
5815,1997,2374.71828
5815,1996,1704.71671
5815,1995,1804.83226
5815,1994,1915.49024
5815,1993,1812.88035
5815,2003,2622.99028
5815,2016,3759.63889
5817,1991,1545.23156
5817,1992,2447.95351
5303,2000,1778.93028
5817,2014,4909.17202
5817,2013,4977.0694
5817,2012,4726.30535
5817,2011,5857.47348
5817,2010,5560.09669
5817,2009,5275.0951
5817,2008,5950.13937
5817,2007,5295.83207
5817,2006,4176.74033
5817,2005,3513.4517
5817,2004,3169.45571
5817,2003,2841.79205
5817,2002,2558.73781
5817,2001,2264.6602
5817,2000,2168.73905
5817,1999,2638.97492
5817,1998,2760.06953
5817,1997,3024.39797
5817,1996,2357.79723
5817,1995,2514.33414
5817,1994,2474.87217
5817,1993,2106.52778
5815,1992,1951.57715
5815,1991,1171.17869
5803,2016,10.76008
5803,2015,12.41062
5802,2012,3031.99896
5802,2011,2858.58468
5802,2010,2269.72778
5802,2009,2065.5135
5802,2008,1978.31443
5802,2007,1700.60199
5802,2006,1248.76604
5802,2005,1130.47611
5802,2004,1024.1238
5802,2003,863.52076
5802,2002,727.74986
5802,2001,651.66278
5802,2000,567.36564
5802,1999,512.95777
5802,1998,623.22833
5802,1997,489.94132
5802,1996,584.0238
5802,1995,596.66097
5802,1994,696.81065
5802,1993,681.26695
5802,1992,226.28599
5802,1991,185.90598
5801,2016,1466.6912
5802,2013,3367.52211
5500,2006,2518.52061
5802,2014,3162.22977
5802,2016,1972.17164
5803,2014,11.0388
5803,2013,10.42641
5803,2012,7.75547
5803,2011,8.37433
5803,2010,10.11665
5803,2009,9.25678
5803,2008,7.4722
5803,2007,6.23296
5803,2006,5.5214
5803,2005,4.00069
5803,2003,3.00644
5803,2002,3.09873
5803,2001,2.66594
5803,2000,2.75113
5803,1999,3.08089
5803,1998,3.42854
5803,1997,3.40604
5803,1996,3.93766
5803,1995,3.41031
5803,1994,3.17247
5803,1993,3.00233
5803,1992,2.88622
5803,1991,2.81383
5802,2015,2554.99384
5500,2005,2770.53364
5803,2004,3.49479
5500,2003,2225.83103
5400,1999,3392.67968
5400,1998,3716.09198
5400,1997,4347.70405
5400,1996,4677.01908
5400,1995,4329.18269
5400,1994,4521.84742
5400,1993,4557.59507
5400,1992,4798.33949
5400,1991,15258.36229
5305,2016,3796.94118
5400,2000,3138.21343
5305,2015,3714.15731
5305,2013,4185.39428
5305,2012,4588.81721
5305,2011,4418.98438
5305,2010,4416.08789
5305,2009,3501.9273
5305,2008,3527.39258
5305,2007,3277.40645
5305,2006,2958.62576
5305,2005,2729.60549
5305,2004,2447.0071
5305,2014,3978.22867
5400,2001,3544.76066
5400,2002,3552.94406
5400,2003,4114.44139
5401,2000,331.67685
5401,1999,379.80938
5401,1998,443.35083
5401,1997,437.41523
5401,1996,445.27937
5401,1995,524.13412
5401,1994,510.90774
5401,1993,739.69618
5401,1992,537.78141
5401,1991,11001.44104
5400,2016,5086.86957
5400,2015,5447.1957
5400,2014,6838.80806
5400,2013,6737.70293
5400,2012,6715.13499
5400,2011,6673.77408
5400,2010,5877.07628
5400,2009,5919.43349
5400,2008,6311.72577
5400,2007,5774.45078
5400,2006,5235.2166
5400,2005,4840.25818
5400,2004,4566.6425
5305,2003,2072.21869
5305,2002,1726.50259
5305,2001,1600.70982
5305,2000,2196.34494
5304,1997,131.97511
5304,1996,121.90427
5304,1995,138.38252
5304,1994,122.74657
5304,1993,128.72709
5304,1992,129.6625
5304,1991,159.33441
5303,2016,2505.53933
5303,2015,2433.97827
5303,2014,2514.83698
5303,2013,2905.88663
5303,2012,3406.50185
5303,2011,3008.48676
5303,2010,2712.64627
5303,2009,2479.73162
5303,2008,2595.83205
5303,2007,2759.08844
5303,2006,2322.68306
5303,2005,2389.60262
5303,2004,2218.58417
5303,2003,2105.80746
5500,2004,2540.39631
5303,2002,2196.1844
5304,1998,31.96752
5401,2001,470.12201
5304,1999,69.06055
5304,2001,69.76338
5305,1999,2027.31249
5305,1998,2027.36745
5305,1997,2066.16143
5305,1996,2645.35091
5305,1995,2983.47206
5305,1994,2041.45657
5305,1993,2448.08367
5305,1992,2109.87768
5305,1991,1864.94766
5304,2016,276.06831
5304,2015,268.08116
5304,2014,300.25745
5304,2013,317.23284
5304,2012,322.07828
5304,2011,349.26439
5304,2010,299.23211
5304,2009,261.37123
5304,2007,299.59007
5304,2006,354.23907
5304,2005,274.23786
5304,2004,235.88523
5304,2003,283.31584
5304,2002,220.97671
5304,2000,58.68618
5401,2002,520.01643
5304,2008,265.08525
5401,2004,612.17121
5404,2001,924.59123
5404,2000,779.38012
5404,1999,815.17639
5404,1998,902.99356
5404,1997,1029.64573
5404,1996,1122.57972
5404,1995,975.48911
5404,1994,902.96313
5404,1993,876.32209
5404,1992,999.49251
5404,1991,1069.80982
5403,2016,1224.83772
5403,2015,1268.31419
5403,2014,1624.99824
5403,2013,1541.76728
5403,2012,1664.27289
5403,2011,1872.0847
5403,2010,1676.69647
5403,2009,1751.3422
5403,2008,1953.60096
5403,2007,1962.13414
5403,2006,1803.60498
5403,2005,1864.43482
5404,2002,889.73631
5403,2004,1740.25139
5404,2003,1031.1014
5404,2005,1004.55822
5500,2002,1959.96384
5500,2001,1448.96975
5401,2003,519.7577
5500,2000,1189.12959
5500,1999,1239.10925
5500,1998,1249.01901
5500,1997,1561.80056
5500,1996,1434.64332
5500,1995,1183.68926
5500,1994,1367.25291
5500,1993,1164.28953
5500,1992,1382.70343
5500,1991,1247.15471
5404,2016,1147.90772
5404,2015,1161.3136
5404,2014,1369.85795
5404,2013,1335.37325
5404,2012,1280.89349
5404,2010,1112.27384
5404,2009,1143.75604
5404,2008,1346.72674
5404,2007,1265.92128
5404,2006,1202.32336
5404,2004,969.3264
5403,2003,1504.22335
5404,2011,1304.87873
5403,2001,1302.93453
5402,2001,847.11288
5402,2000,858.3523
5402,1999,895.16508
5402,1998,994.82388
5402,1997,1365.76337
5402,1996,1501.30022
5402,1995,1356.10277
5402,1994,1897.00396
5402,1993,1774.72153
5402,1992,1843.33389
5402,1991,1953.89828
5401,2015,1145.17508
5401,2014,1716.90606
5401,2013,2013.61939
5401,2012,1910.97919
5401,2011,1465.93086
5401,2010,1295.27585
5401,2009,1250.43674
5401,2005,740.56153
5401,2008,1264.44554
5403,2002,1303.18365
5401,2007,999.40499
5401,2006,718.28466
5402,2002,840.00768
5402,2003,1059.35894
5401,2016,1043.32098
5402,2005,1230.70361
5403,1998,1374.9237
5403,1997,1514.87973
5403,1996,1607.85976
5402,2004,1244.89351
5403,1999,1302.52884
5403,2000,1168.80417
5403,1995,1473.45669
5403,1994,1210.97259
5403,1993,1166.85527
5403,1991,1233.21315
5402,2016,1670.80314
5402,2015,1872.39283
5403,1992,1417.73169
5402,2013,1846.94301
5402,2012,1858.98942
5402,2006,1511.0036
5402,2007,1546.99036
5402,2011,2030.87979
5402,2008,1746.95253
5402,2014,2127.04581
5402,2010,1792.83013
5402,2009,1773.89851
117,2009,0.40092
117,2000,0.04524
117,2001,0.04698
117,2002,0.063
117,2003,0.09244
117,2005,0.15858
117,2012,0.50415
117,2006,0.18389
117,2007,0.27298
117,2011,0.50816
117,2010,0.59799
117,1999,0.04783
117,2008,0.39125
117,2004,0.11787
117,1998,0.03682
117,1991,0.21444
117,1996,0.09065
179,2008,2.61833
179,2009,3.97246
179,2010,2.38266
117,2013,0.49684
179,2007,4.67864
179,2011,16.5456
179,2012,18.54998
179,2013,20.38634
179,2014,20.43764
179,2015,20.89726
179,2016,20.5108
117,1992,0.4788
117,1993,0.11122
117,1994,0.06943
117,1995,0.07803
117,1997,0.05141
117,2014,0.52006
146,2014,8.54383
117,2016,0.51099
146,2015,8.24987
146,2016,6.87081
183,1993,120.67144
183,1994,131.65727
183,1995,135.83638
183,1996,128.64948
183,1997,132.25442
183,1998,158.9642
183,1999,109.40092
183,2000,91.78936
183,2001,132.78515
183,2004,257.20341
179,2006,4.01573
183,2002,160.27887
183,2003,204.86766
146,2013,9.2525
146,2012,7.59653
146,2011,7.898
146,2010,7.13455
146,1994,3.39218
146,1995,3.224
146,1996,3.00232
146,1997,3.12374
146,1998,3.17703
146,1999,2.41768
146,2000,2.33247
117,2015,0.49516
146,2001,2.64985
146,2003,3.20766
146,2004,4.57132
146,2005,4.15109
146,2006,4.66433
146,2007,4.32523
146,2008,4.97914
146,2009,6.46826
146,2002,4.08422
179,2005,3.11083
174,2007,143.6661
179,2003,4.86739
174,2001,89.92925
174,2002,90.50073
174,2003,103.14842
174,2004,103.70514
174,2005,103.32188
174,2006,107.72933
174,2008,134.88455
174,2009,113.3031
174,2010,105.96871
174,2011,114.24245
174,2012,97.05151
174,2013,56.19909
174,2014,59.7894
174,2015,53.79476
174,2016,55.80859
174,2000,77.37265
177,1991,0.13517
174,1999,68.42978
174,1997,100.89861
173,2009,7.77699
173,2010,7.5097
183,2005,236.58146
173,2011,8.61347
173,2012,6.5058
173,2013,6.27108
173,2014,6.25184
173,2015,5.5853
173,2016,4.2934
174,1991,103.01377
174,1992,104.59541
174,1993,83.34786
174,1994,88.76945
174,1995,98.85529
174,1996,106.54077
174,1998,75.48361
179,2004,4.99986
177,1992,0.13555
177,1994,0.15363
177,2014,0.178
177,2015,0.17951
177,2016,0.1877
179,1991,2.8795
179,1992,3.37766
179,1993,3.85238
179,1994,1.95049
179,1995,4.51301
179,1996,4.19383
179,1997,1.8131
179,1998,0.98455
179,1999,1.37123
179,2000,0.00008
179,2001,5.61334
179,2002,5.81754
177,2013,0.17614
177,1993,0.14674
177,2012,0.20869
177,2010,0.15358
177,1995,0.17162
177,1996,0.305
177,1997,0.15269
177,1998,0.16625
177,1999,0.16625
177,2000,0.2248
177,2001,0.21598
177,2002,0.18798
177,2003,0.05843
177,2004,0.0544
177,2005,0.06537
177,2006,0.06295
177,2007,0.06498
177,2008,0.11389
177,2009,0.15875
177,2011,0.19412
183,2006,213.76423
194,1998,210.52819
183,2008,295.53716
194,1992,197.68952
194,1993,195.65056
194,1994,195.82229
194,1995,204.6926
194,1996,219.27603
194,1997,235.63008
194,1991,199.77428
194,1999,232.4784
194,2001,236.1744
194,2002,196.18133
194,2003,239.79413
194,2004,287.36733
194,2005,356.44199
194,2006,375.21644
194,2000,232.57813
191,2016,1.05531
191,2015,1.05531
191,2014,1.05531
189,2008,0.48889
189,2009,0.48985
189,2010,0.51599
189,2011,0.5255
189,2012,0.5384
189,2013,0.56634
189,2014,0.58561
189,2015,0.57502
189,2016,0.58405
191,2008,0.958
191,2009,1.00421
191,2010,1.02199
191,2011,1.02199
191,2012,1.02199
191,2013,1.05531
194,2007,382.3163
194,2008,397.05836
194,2009,349.68
194,2010,472.44
186,1996,67.90517
186,1997,63.11332
186,1998,67.56032
186,1999,70.03297
186,2000,24.85881
186,2001,44.45356
186,2002,45.74317
186,2003,49.89457
186,2004,43.30263
186,2005,43.86378
200,1991,0.00012
200,1992,0.00013
200,1993,0.00013
173,2008,9.92949
200,1994,0.00014
186,1995,55.4542
189,2007,0.29333
186,1994,44.5887
272,2015,146.86981
194,2011,493.85728
194,2012,545.61696
194,2013,224.01685
194,2014,222.62787
194,2015,226.27033
194,2016,227.17323
272,2006,60.84997
272,2007,107.56092
272,2008,134.65799
272,2009,128.43097
272,2010,117.52405
272,2011,142.26749
272,2012,123.68133
272,2013,161.5175
272,2014,174.25264
272,2016,142.89205
189,2006,0.26074
189,2005,0.36667
189,2004,0.36667
185,2003,159.84441
185,2004,193.17901
185,2005,316.22829
185,2006,345.84579
185,2007,486.2434
185,2008,735.51886
185,2009,653.7639
185,2010,628.53173
185,2011,735.09191
185,2012,1200.58468
185,2013,1243.9256
185,2014,977.67597
185,2015,554.72135
185,2016,481.50855
184,1991,1.47994
185,2002,138.36655
184,1992,1.52763
185,2001,135.78774
185,1999,133.79249
183,2009,374.49328
183,2010,423.35797
183,2011,460.41273
183,2012,460.01654
183,2013,527.49549
183,2014,525.45571
183,2015,422.16305
183,2016,395.90065
185,1992,394.21352
185,1993,548.08603
185,1994,248.88586
185,1995,265.9417
185,1996,197.40732
185,1997,193.9833
185,1998,130.56023
185,2000,125.00316
183,2007,326.70559
184,1993,1.59953
184,1995,1.02982
184,2015,4.97012
184,2016,4.69491
189,1991,0.49439
189,1992,0.46367
189,1993,0.45314
189,1994,0.4333
189,1995,0.42299
189,1996,0.41159
189,1997,0.41984
189,1998,0.36626
189,1999,0.3665
189,2000,0.3665
189,2001,0.36667
189,2002,0.36667
189,2003,0.32593
184,2014,4.29146
184,1994,2.65278
184,2013,4.34871
184,2011,4.40438
184,1996,1.07614
184,1997,1.29283
184,1998,1.03852
184,1999,1.35107
184,2000,1.11325
184,2001,1.1428
184,2002,1.16367
184,2003,1.36928
184,2004,1.79656
184,2005,1.99552
184,2006,2.25133
184,2007,2.47843
184,2008,2.86158
184,2009,3.34749
184,2010,3.87757
184,2012,4.94545
173,2007,13.34124
158,1994,46.25604
173,2005,14.07314
158,2000,68.36833
158,2001,73.49665
158,2002,80.1235
158,2003,96.16945
158,2004,112.18496
158,2005,118.73124
158,1999,71.37617
158,2006,129.26944
158,2008,200.658
158,2009,179.64156
158,2010,127.30755
158,2011,139.81206
158,2012,124.77696
158,2013,134.93748
158,2007,148.4724
158,1998,72.5573
158,1997,68.19909
158,1996,70.84991
157,2006,0.04826
157,2007,0.05164
157,2008,0.04718
157,2009,0.03201
157,2010,0.04022
157,2011,0.04433
157,2012,0.05687
157,2013,0.05341
157,2014,0.05688
157,2015,0.05579
157,2016,0.05032
158,1991,83.4656
158,1992,81.72347
158,1993,74.17307
158,1995,61.07568
158,2014,135.67517
158,2015,94.78715
158,2016,95.33787
159,1991,106.44461
159,2011,548.76341
159,2012,563.41064
159,2013,590.88736
159,2014,597.72697
159,2015,426.33996
159,2016,265.0004
162,1991,110.3015
162,1992,103.02929
162,1993,98.38521
162,1994,104.20516
162,1995,106.39221
162,1996,109.57368
162,1997,84.95583
162,1998,76.33778
162,1999,82.12853
159,2010,535.52211
157,2005,0.03642
159,2009,461.79357
159,2007,372.93932
159,1992,86.01766
159,1993,126.52886
159,1994,88.0073
159,1995,79.63473
159,1996,69.14949
159,1997,103.9198
159,1998,133.72043
159,1999,122.16298
159,2000,126.3177
159,2001,190.36384
159,2002,226.23121
159,2003,232.97285
159,2004,247.62317
159,2005,287.72579
159,2006,301.1575
159,2008,640.26289
157,2004,0.03685
157,2003,0.03571
157,2002,0.03293
150,2001,81.71508
150,2002,78.54178
150,2003,77.30434
150,2004,80.66567
150,2005,82.45038
150,2006,89.40938
150,2007,104.56059
150,2008,110.39774
150,2009,105.74864
150,2010,99.54095
150,2011,109.71874
150,2012,116.94424
150,2013,104.76908
150,2014,112.29896
150,2015,95.43015
150,2000,64.80312
150,2016,95.88551
150,1999,74.31692
150,1997,94.2168
200,1995,0.00015
149,2009,10.82319
149,2010,11.74062
149,2011,12.52273
149,2012,12.52505
149,2013,11.57778
149,2014,10.87187
149,2015,10.61541
149,2016,10.76775
150,1991,133.1525
150,1992,117.76876
150,1993,93.17146
150,1994,102.92855
150,1995,100.94176
150,1996,124.44085
150,1998,81.10997
162,2000,79.9707
156,1991,626.31157
