geo,year,barley_and_products_export_quantity_fea
5302,1980,1
5302,1981,1
5302,1982,3
5302,1983,9
5302,1984,0
5302,1985,60
5302,1986,35
5302,1987,35
5302,2001,98
5302,1988,21
5302,1990,3
5302,1991,13
5302,1992,19
5302,1993,25
5302,1994,41
5302,1995,58
5302,1996,56
5302,1997,68
5302,1998,52
5302,1999,63
5302,1989,7
5206,2001,2
5300,1999,994
5300,1997,1433
5207,1976,142
5207,1977,214
5207,1978,154
5207,1979,279
5207,1980,236
5207,1981,137
5207,1982,120
5207,1983,167
5207,1984,204
5207,1985,185
5207,1975,136
5207,1986,140
5207,1988,295
5207,1989,345
5207,1990,370
5207,1991,421
5207,1992,465
5207,1993,526
5207,1994,444
5207,1995,410
5207,1996,474
5207,1997,860
5207,1987,154
5207,1998,699
5207,1974,192
5207,1972,145
5206,2003,2
5206,2004,0
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5207,1973,224
5206,2013,0
5207,1962,211
5207,1963,64
5207,1964,572
5207,1965,334
5207,1966,157
5207,1967,101
5207,1968,223
5207,1969,245
5207,1970,142
5207,1971,139
5207,1961,161
5300,1998,1930
5207,1999,729
5207,2001,956
5300,1975,31
5300,1976,364
5300,1977,238
5300,1978,88
5300,1979,151
5300,1980,286
5300,1981,404
5300,1982,681
5300,1983,660
5300,1984,518
5300,1974,114
5300,1985,267
5300,1987,135
5300,1988,621
5300,1989,238
5300,1990,57
5300,1991,873
5300,1992,892
5300,1993,316
5300,1994,1675
5300,1995,1954
5300,1996,1105
5300,1986,208
5207,2000,730
5300,1973,54
5300,1971,22
5207,2002,806
5207,2003,738
5207,2004,936
5207,2005,1053
5207,2006,1206
5207,2007,1651
5207,2008,2030
5207,2009,2083
5207,2010,1694
5207,2011,3277
5300,1972,124
5207,2012,4820
5300,1961,130
5300,1962,381
5300,1963,142
5300,1964,85
5300,1965,224
5300,1966,174
5300,1967,36
5300,1968,51
5300,1969,92
5300,1970,61
5207,2013,4685
5105,2005,13
5105,2004,9
5105,2003,11
5100,1985,73
5100,1986,33
5100,1987,15
5100,1988,305
5100,1989,15
5100,1990,24
5100,1991,16
5100,1992,89
5100,1993,36
5100,1994,92
5100,1984,34
5100,1995,88
5100,1997,143
5100,1998,19
5100,1999,13
5100,2000,26
5100,2001,61
5100,2002,32
5100,2003,43
5100,2004,48
5100,2005,41
5100,2006,33
5100,1996,84
5100,2007,27
5100,1983,15
5100,1981,17
5000,2012,39062
5000,2013,41587
5100,1961,46
5100,1962,46
5100,1963,288
5100,1964,352
5100,1965,34
5100,1966,76
5100,1967,9
5100,1968,16
5100,1982,18
5100,1969,141
5100,1971,14
5100,1972,2
5100,1973,68
5100,1974,5
5100,1975,11
5100,1976,19
5100,1977,32
5100,1978,46
5100,1979,62
5100,1980,50
5100,1970,239
5000,2011,35079
5100,2008,22
5100,2010,42
5101,1984,5
5101,1985,13
5101,1986,16
5101,1987,15
5101,1988,17
5101,1989,13
5101,1990,17
5101,1991,15
5101,1992,36
5101,1993,34
5101,1983,15
5101,1994,38
5101,1996,26
5101,1997,24
5101,1998,16
5101,1999,10
5101,2000,23
5101,2001,27
5101,2002,23
5101,2003,30
5101,2004,35
5101,2005,26
5101,1995,29
5100,2009,29
5101,1982,17
5101,1980,14
5100,2011,65
5100,2012,60
5100,2013,84
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,1
5101,1981,17
5101,1968,3
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,1
5101,1974,2
5101,1975,1
5101,1976,4
5101,1977,21
5101,1978,20
5101,1979,20
5101,1969,3
5101,2006,24
5000,2010,36106
5000,2008,37562
351,1987,0
351,1988,1
351,1989,5
351,1990,3
351,1991,8
351,1992,17
351,1993,24
351,1994,37
351,1995,55
351,1996,55
351,1986,1
351,1997,66
351,1999,63
351,2000,87
351,2001,95
351,2002,109
351,2003,133
351,2004,157
351,2005,189
351,2006,207
351,2007,598
351,2008,707
351,1998,51
351,2009,587
351,1985,1
351,1983,2
351,1961,1
351,1962,0
351,1963,0
351,1964,0
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,0
351,1984,0
351,1971,0
351,1973,1
351,1974,0
351,1975,1
351,1976,2
351,1977,1
351,1978,1
351,1979,2
351,1980,1
351,1981,0
351,1982,3
351,1972,0
5000,2009,34833
351,2010,615
351,2012,689
5000,1986,29993
5000,1987,26417
5000,1988,25250
5000,1989,26070
5000,1990,26422
5000,1991,28379
5000,1992,29390
5000,1993,23282
5000,1994,27714
5000,1995,26669
5000,1985,25666
5000,1996,27345
5000,1998,24916
5000,1999,28614
5000,2000,31113
5000,2001,27282
5000,2002,30451
5000,2003,29463
5000,2004,31214
5000,2005,34583
5000,2006,33957
5000,2007,32743
5000,1997,27760
351,2011,623
5000,1984,25309
5000,1982,20773
351,2013,615
5000,1961,8132
5000,1962,7175
5000,1963,6335
5000,1964,8916
5000,1965,9501
5000,1966,7901
5000,1967,8462
5000,1968,7639
5000,1969,8508
5000,1983,21490
5000,1970,12260
5000,1972,16176
5000,1973,15049
5000,1974,14484
5000,1975,15352
5000,1976,16694
5000,1977,15732
5000,1978,17787
5000,1979,17548
5000,1980,19510
5000,1981,23188
5000,1971,13142
5101,2007,16
5101,2008,9
5101,2009,13
5104,1982,2
5104,1983,0
5104,1984,25
5104,1985,58
5104,1986,17
5104,1987,0
5104,1988,22
5104,1989,1
5104,1990,2
5104,1991,0
5104,1981,0
5104,1992,0
5104,1994,3
5104,1995,56
5104,1996,57
5104,1997,118
5104,1998,2
5104,1999,3
5104,2000,2
5104,2001,1
5104,2002,5
5104,2003,2
5104,1993,0
5104,2004,2
5104,1980,36
5104,1978,26
5103,2009,12
5103,2010,16
5103,2011,25
5103,2012,16
5103,2013,11
5104,1961,0
5104,1962,0
5104,1963,3
5104,1964,0
5104,1965,6
5104,1979,42
5104,1966,1
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,12
5104,1977,8
5104,1967,0
5103,2008,4
5104,2005,1
5104,2007,5
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1980,0
5105,1991,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,1992,0
5104,2006,2
5105,1979,0
5105,1977,0
5104,2008,7
5104,2009,2
5104,2010,5
5104,2011,4
5104,2012,3
5104,2013,8
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1978,0
5105,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1966,0
5103,2007,1
5103,2006,3
5103,2005,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1982,0
5102,1993,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,1994,0
5102,2005,0
5102,1981,0
5102,1979,0
5101,2010,20
5101,2011,26
5101,2012,29
5101,2013,44
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1980,0
5102,1967,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1968,0
5102,2006,0
5102,2007,1
5102,2008,1
5103,1983,0
5103,1984,4
5103,1985,2
5103,1986,0
5103,1987,0
5103,1988,266
5103,1989,1
5103,1990,5
5103,1991,1
5103,1992,53
5103,1982,0
5103,1993,2
5103,1995,3
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,33
5103,2002,2
5103,2003,0
5103,2004,1
5103,1994,50
5103,1981,0
5103,1980,0
5103,1979,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5103,1961,45
5103,1962,44
5103,1963,284
5103,1964,350
5103,1965,27
5103,1966,72
5103,1967,7
5103,1968,13
5103,1969,137
5103,1970,238
5103,1971,13
5103,1972,2
5103,1973,67
5103,1974,2
5103,1975,9
5103,1976,3
5103,1977,3
5103,1978,0
5303,1973,20
5303,1974,95
5817,2012,52
5303,1976,48
5706,1994,14992
5706,1995,14333
5706,1996,14862
5706,1997,14357
5706,1998,14284
5706,1999,18382
5706,2000,20640
5706,2001,15664
5706,2002,15730
5706,2003,17230
5706,1993,14401
5706,2004,14372
5706,2006,17010
5706,2007,18130
5706,2008,17323
5706,2009,14951
5706,2010,18605
5706,2011,18276
5706,2012,17624
5706,2013,21493
5801,1961,0
5801,1962,0
5706,2005,18832
5801,1963,0
5706,1992,19739
5706,1990,16097
5706,1968,4964
5706,1969,5437
5706,1970,5893
5706,1971,5270
5706,1972,7203
5706,1973,7523
5706,1974,8099
5706,1975,7658
5706,1976,7324
5706,1977,6414
5706,1991,17615
5706,1978,10873
5706,1980,10480
5706,1981,12885
5706,1982,10063
5706,1983,11323
5706,1984,14142
5706,1985,15471
5706,1986,16562
5706,1987,14136
5706,1988,16410
5706,1989,16869
5706,1979,9591
5706,1967,4726
5801,1964,1
5801,1966,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,3
5801,2001,3
5801,2002,4
5801,1992,0
5801,2003,4
5801,2005,11
5801,2006,5
5801,2007,2
5801,2008,0
5801,2009,2
5801,2010,11
5801,2011,26
5801,2012,24
5801,2013,41
5802,1961,0
5801,2004,10
5801,1965,1
5801,1991,0
5801,1989,0
5801,1967,1
5801,1968,2
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1990,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,0
5801,1978,0
5802,1962,0
5706,1966,4312
5706,1964,3830
5500,1996,4211
5500,1997,4100
5500,1998,4087
5500,1999,4349
5500,2000,3583
5500,2001,2825
5500,2002,4345
5500,2003,2864
5500,2004,7372
5500,2005,4554
5500,1995,2489
5500,2006,5552
5500,2008,4247
5500,2009,4001
5500,2010,4805
5500,2011,5310
5500,2012,6063
5500,2013,6134
5501,1961,831
5501,1962,778
5501,1963,302
5501,1964,495
5500,2007,2599
5501,1965,461
5500,1994,3943
5500,1992,2481
5500,1970,748
5500,1971,1311
5500,1972,2047
5500,1973,1043
5500,1974,1002
5500,1975,2036
5500,1976,2244
5500,1977,2396
5500,1978,1649
5500,1979,2067
5500,1993,2889
5500,1980,3503
5500,1982,2062
5500,1983,1318
5500,1984,3751
5500,1985,6006
5500,1986,4821
5500,1987,2809
5500,1988,1995
5500,1989,2109
5500,1990,2948
5500,1991,2934
5500,1981,2146
5706,1965,3892
5501,1966,333
5501,1968,238
5501,1995,2489
5501,1996,4211
5501,1997,4100
5501,1998,4087
5501,1999,4349
5501,2000,3583
5501,2001,2825
5501,2002,4345
5501,2003,2864
5501,2004,7372
5501,1994,3943
5501,2005,4554
5501,2007,2599
5501,2008,4247
5501,2009,4001
5501,2010,4805
5501,2011,5310
5501,2012,6063
5501,2013,6134
5706,1961,3088
5706,1962,2222
5706,1963,2893
5501,2006,5552
5501,1967,543
5501,1993,2889
5501,1991,2934
5501,1969,545
5501,1970,748
5501,1971,1311
5501,1972,2047
5501,1973,1043
5501,1974,1002
5501,1975,2036
5501,1976,2244
5501,1977,2396
5501,1978,1649
5501,1992,2481
5501,1979,2067
5501,1981,2146
5501,1982,2062
5501,1983,1318
5501,1984,3751
5501,1985,6006
5501,1986,4821
5501,1987,2809
5501,1988,1995
5501,1989,2109
5501,1990,2948
5501,1980,3503
5802,1963,0
5802,1964,1
5802,1965,1
5815,1992,36
5815,1993,35
5815,1994,39
5815,1995,28
5815,1996,27
5815,1997,107
5815,1998,16
5815,1999,11
5815,2000,32
5815,2001,36
5815,1991,16
5815,2002,27
5815,2004,52
5815,2005,42
5815,2006,31
5815,2007,374
5815,2008,187
5815,2009,73
5815,2010,59
5815,2011,78
5815,2012,152
5815,2013,610
5815,2003,44
5817,1961,9
5815,1990,18
5815,1988,18
5815,1966,3
5815,1967,2
5815,1968,5
5815,1969,3
5815,1970,1
5815,1971,3
5815,1972,8
5815,1973,21
5815,1974,97
5815,1975,14
5815,1989,13
5815,1976,51
5815,1978,45
5815,1979,68
5815,1980,86
5815,1981,84
5815,1982,86
5815,1983,49
5815,1984,45
5815,1985,17
5815,1986,17
5815,1987,16
5815,1977,76
5815,1965,4
5817,1962,24
5817,1964,103
5817,1991,7
5817,1992,79
5817,1993,25
5817,1994,80
5817,1995,8
5817,1996,4
5817,1997,10
5817,1998,4
5817,1999,13
5817,2000,17
5817,1990,5
5817,2001,61
5817,2003,29
5817,2004,31
5817,2005,27
5817,2006,17
5817,2007,19
5817,2008,20
5817,2009,27
5817,2010,39
5817,2011,65
5303,1975,13
5817,2002,34
5817,1963,172
5817,1989,3
5817,1987,34
5817,1965,16
5817,1966,28
5817,1967,6
5817,1968,18
5817,1969,141
5817,1970,130
5817,1971,15
5817,1972,11
5817,1973,37
5817,1974,99
5817,1988,287
5817,1975,28
5817,1977,49
5817,1978,24
5817,1979,8
5817,1980,82
5817,1981,42
5817,1982,48
5817,1983,37
5817,1984,42
5817,1985,65
5817,1986,37
5817,1976,19
5815,1964,2
5815,1963,8
5815,1962,18
5802,1992,15
5802,1993,21
5802,1994,847
5802,1995,1247
5802,1996,913
5802,1997,860
5802,1998,380
5802,1999,702
5802,2000,665
5802,2001,373
5802,1991,20
5802,2002,476
5802,2004,364
5802,2005,256
5802,2006,484
5802,2007,668
5802,2008,849
5802,2009,512
5802,2010,535
5802,2011,604
5802,2012,384
5802,2013,399
5802,2003,605
5803,1961,0
5802,1990,17
5802,1988,35
5802,1966,1
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,15
5802,1974,0
5802,1975,6
5802,1989,14
5802,1976,4
5802,1978,22
5802,1979,18
5802,1980,15
5802,1981,16
5802,1982,15
5802,1983,20
5802,1984,5
5802,1985,72
5802,1986,49
5802,1987,49
5802,1977,21
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,2
5803,1997,2
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,2
5803,2002,2
5803,1992,0
5803,2003,2
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1
5803,2004,1
5803,1991,0
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,0
5500,1969,545
5500,1968,238
5803,1962,0
5500,1966,333
5305,2001,181
5305,2002,847
5305,2003,525
5305,2004,334
5305,2005,305
5305,2006,441
5305,2007,238
5305,2008,36
5305,2009,333
5305,2010,640
5305,2000,192
5305,2011,27
5305,2013,41
5400,1961,4383
5400,1962,2987
5400,1963,3748
5400,1964,4764
5400,1965,6193
5400,1966,4967
5400,1967,5596
5400,1968,5923
5400,1969,6531
5305,2012,145
5400,1970,6747
5305,1999,290
5305,1997,535
5305,1975,12
5305,1976,315
5305,1977,182
5305,1978,62
5305,1979,101
5305,1980,213
5305,1981,336
5305,1982,485
5305,1983,618
5305,1984,334
5305,1998,1523
5305,1985,166
5305,1987,98
5305,1988,598
5305,1989,230
5305,1990,53
5305,1991,859
5305,1992,871
5305,1993,281
5305,1994,803
5305,1995,679
5305,1996,170
5305,1986,171
5305,1974,18
5400,1971,6284
5400,1973,8229
5400,2000,22085
5400,2001,19347
5400,2002,21797
5400,2003,22355
5400,2004,19181
5400,2005,24355
5400,2006,23114
5400,2007,22298
5400,2008,24806
5400,2009,24234
5400,1999,19652
5400,2010,25016
5400,2012,23725
5400,2013,26387
5401,1961,1452
5401,1962,806
5401,1963,995
5401,1964,1047
5401,1965,2455
5401,1966,730
5401,1967,888
5401,1968,1028
5400,2011,22717
5400,1972,7858
5400,1998,15279
5400,1996,16276
5400,1974,9390
5400,1975,8827
5400,1976,8312
5400,1977,8218
5400,1978,11290
5400,1979,9986
5400,1980,10883
5400,1981,13293
5400,1982,10413
5400,1983,11689
5400,1997,16153
5400,1984,14575
5400,1986,16959
5400,1987,14523
5400,1988,16823
5400,1989,17288
5400,1990,16568
5400,1991,18129
5400,1992,20561
5400,1993,14411
5400,1994,15803
5400,1995,17441
5400,1985,15920
5401,1969,1207
5305,1973,18
5305,1971,20
5303,2002,3
5303,2003,3
5303,2004,7
5303,2005,2
5303,2006,3
5303,2007,352
5303,2008,177
5303,2009,58
5303,2010,39
5303,2011,51
5303,2001,6
5303,2012,121
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5303,2013,557
5304,1971,0
5303,2000,8
5303,1998,1
5303,1977,56
5500,1967,543
5303,1978,25
5303,1979,47
5303,1980,72
5303,1981,67
5303,1982,69
5303,1983,34
5303,1984,40
5303,1985,4
5303,1999,0
5303,1986,1
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,4
5303,1987,1
5305,1972,116
5304,1972,0
5304,1974,0
5304,2001,6
5304,2003,4
5304,2004,15
5304,2005,34
5304,2006,34
5304,2007,36
5304,2008,10
5304,2009,9
5304,2010,27
5304,2011,13
5304,2000,6
5304,2012,11
5305,1961,127
5305,1962,364
5305,1963,136
5305,1964,82
5305,1965,221
5305,1966,170
5305,1967,16
5305,1968,46
5305,1969,90
5305,1970,60
5304,2013,33
5304,1973,0
5304,1999,4
5304,1997,2
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,123
5304,1983,0
5304,1984,145
5304,1998,5
5304,1985,38
5304,1987,2
5304,1988,1
5304,1989,0
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1986,0
5401,1970,1061
5304,2002,6
5401,1972,995
5403,1997,389
5403,1998,318
5403,1999,708
5403,2000,282
5403,2001,255
5403,2002,177
5403,2003,185
5403,2004,246
5403,2005,196
5403,2006,232
5403,1996,314
5403,2007,938
5403,2009,266
5403,2010,353
5403,2011,308
5403,2012,325
5403,2013,279
5404,1961,2520
5404,1962,1506
5404,1963,2233
5404,1964,3253
5404,1965,2932
5403,2008,468
5404,1966,2766
5403,1995,571
5403,1993,469
5403,1971,29
5403,1972,48
5403,1973,188
5403,1974,56
5403,1975,91
5403,1976,286
5403,1977,38
5403,1978,30
5403,1979,41
5403,1980,104
5403,1994,1533
5403,1981,924
5403,1983,86
5403,1984,84
5403,1985,981
5403,1986,1010
5403,1987,299
5403,1988,1394
5403,1989,1679
5403,1990,938
5403,1991,695
5403,1992,895
5403,1982,117
5404,1967,3114
5404,1968,3781
5404,1969,4312
5404,1998,9628
5404,1999,13148
5404,2000,14980
5404,2001,11089
5404,2002,10606
5404,2003,12341
5404,2004,10060
5404,2005,13408
5404,2006,11882
5404,2007,12219
5404,1997,9333
5404,2008,11341
5404,2010,11882
5404,2011,11058
5404,2012,11011
5404,2013,14313
5500,1961,831
5500,1962,778
5500,1963,302
5401,1971,1142
5500,1964,495
5500,1965,461
5404,2009,9780
5404,1996,10176
5404,1995,9446
5404,1994,9671
5404,1970,4968
5404,1971,4217
5404,1972,5966
5404,1973,6274
5404,1974,6867
5404,1975,5046
5404,1976,5725
5404,1977,4704
5404,1979,6895
5404,1980,6766
5404,1981,7673
5404,1982,6260
5404,1983,7050
5404,1984,8315
5404,1985,8887
5404,1986,8750
5404,1987,8333
5404,1988,9782
5404,1989,9347
5404,1990,10507
5404,1991,11679
5404,1992,13684
5404,1993,10628
5403,1970,22
5403,1969,254
5404,1978,6759
5403,1967,186
5401,1999,2347
5401,2000,2551
5401,2001,4806
5401,2002,7663
5401,2003,6183
5401,2004,6204
5401,2005,7812
5401,2006,8030
5401,2007,6129
5401,2008,10096
5401,1998,1700
5401,2009,11608
5401,2011,7526
5401,2012,8923
5401,2013,8152
5402,1961,403
5402,1962,660
5402,1963,520
5402,1964,449
5402,1965,764
5402,1966,1383
5402,1967,1407
5401,2010,9278
5402,1968,1042
5401,1997,2526
5401,1994,1264
5401,1974,1387
5401,1975,1218
5401,1973,806
5403,1968,73
5401,1976,1103
5401,1977,1905
5401,1978,449
5401,1979,455
5401,1980,516
5401,1981,441
5401,1996,1968
5401,1982,442
5401,1984,446
5401,1985,473
5401,1986,420
5401,1987,492
5401,1988,501
5401,1989,627
5401,1990,638
5401,1991,650
5401,1992,1478
5401,1993,416
5401,1983,405
5402,1969,757
5401,1995,4084
5402,1971,896
5402,1997,3905
5402,1998,3633
5402,1999,3449
5402,2000,4272
5402,2001,3196
5402,2002,3351
5402,2003,3645
5402,2004,2671
5402,2005,2939
5402,2007,3012
5402,2008,2902
5402,2009,2580
5402,2010,3503
5402,2011,3825
5402,2012,3466
5402,2013,3644
5403,1961,8
5403,1962,15
5403,1966,87
5402,1970,697
5403,1963,0
5403,1964,14
5403,1965,42
5402,1996,3819
5402,1995,3340
5402,2006,2970
5402,1993,2898
5402,1972,849
5402,1973,960
5402,1974,1080
5402,1994,3335
5402,1976,1197
5402,1977,1572
5402,1978,4052
5402,1979,2595
5402,1980,3496
5402,1981,4255
5402,1982,3594
5402,1983,4148
5402,1975,2472
5402,1984,5730
5402,1985,5580
5402,1986,6779
5402,1987,5398
5402,1988,5146
5402,1989,5634
5402,1990,4484
5402,1992,4504
5402,1991,5105
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1973,0
194,1974,0
194,1981,2
194,1972,0
194,1997,0
194,1971,0
194,1975,0
194,1982,0
194,1985,0
194,1983,0
194,1984,0
194,1970,0
194,1986,0
194,1987,7
194,1988,5
194,1994,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
