geo,year,cassava_equivalent_import_quantity_tcl
200,1983,109625
200,1984,90585
200,1985,93905
25,2014,14
25,2015,0
25,2016,0
201,2013,5
203,1993,3091125
203,1994,3124263
203,1995,1647365
203,1996,1829310
203,1997,2125605
203,1998,1995273
203,1992,2668438
203,1999,2747148
203,2001,2274808
203,2002,1490250
203,2003,1863115
203,2004,2010103
203,2005,633993
203,2006,383833
203,2000,3250700
203,2007,1075613
203,1991,2603053
203,1989,1738148
203,1975,37473
203,1976,4785
203,1977,1378
203,1978,24665
203,1979,2800
203,1980,995
203,1990,1924560
203,1981,25
203,1983,5
203,1984,700
203,1985,3465
203,1986,458335
203,1987,1692413
203,1988,1300668
203,1982,4123
203,2008,683650
203,2009,26455
203,2010,24648
38,1974,0
38,1975,0
38,1976,0
38,1977,170
38,1978,3395
38,1979,2995
38,1973,3560
38,1980,3450
38,1982,2500
38,1983,3940
38,1984,3900
38,1985,8130
38,1986,12200
38,1987,14085
38,1981,2700
38,1972,4425
38,1971,8675
38,1970,6605
203,2011,26958
203,2012,32255
203,2013,28615
203,2014,26658
203,2015,25608
203,2016,30226
38,1961,7450
38,1962,7825
38,1963,8585
38,1964,12370
38,1965,10390
38,1966,8080
38,1967,8515
38,1968,13935
38,1969,7720
203,1974,24590
197,1990,0
203,1973,38003
203,1971,29448
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1977,0
202,1984,0
202,1986,0
202,1987,0
202,1988,13695
202,1989,33835
202,1990,13810
202,1991,30465
202,1985,0
202,1992,105563
202,1976,0
202,1974,0
201,2015,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1975,0
202,1966,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1967,0
202,1993,38680
202,1994,50250
202,1995,15628
202,2015,80304
202,2016,96241
277,2014,1718
277,2015,2506
203,1961,525
203,1962,4230
202,2014,87533
203,1963,6800
203,1965,28263
203,1966,33298
203,1967,7835
203,1968,13868
203,1969,28095
203,1970,26913
203,1964,13238
202,2013,72348
202,2012,93625
202,2011,76348
202,1996,14453
202,1997,3310
202,1998,5648
202,1999,5470
202,2000,13893
202,2001,10828
202,2002,42263
202,2003,98123
202,2004,112120
202,2005,113048
202,2006,123625
202,2007,131625
202,2008,125013
202,2009,107930
202,2010,98515
203,1972,23765
197,1989,0
197,1988,0
197,1987,0
244,1990,38
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1989,0
244,1996,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,190
244,1997,0
244,2004,0
244,1988,0
244,1986,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,610
244,1977,760
244,1987,120
244,1978,175
244,1980,950
244,1981,35
244,1982,410
244,1983,110
244,1984,0
244,1985,15
244,1979,80
244,2005,0
244,2006,3
244,2007,0
194,2005,4753
194,2006,15
194,2007,48
194,2008,48
194,2009,48
194,2010,0
194,2004,2870
194,2011,1898
194,2013,1315
194,2014,970
194,2015,453
194,2016,115877
195,1961,75
195,1962,75
194,2012,1743
194,2003,1123
194,2002,778
194,2001,175
244,2008,0
244,2009,0
244,2010,15
244,2011,0
244,2012,95
244,2013,33
244,2014,61
244,2015,107
244,2016,51
193,2014,0
193,2015,26
193,2016,2
194,1998,263
194,1999,700
194,2000,2525
244,1971,0
195,1963,140
244,1970,0
244,1968,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,5
189,1988,10
189,1982,0
189,1989,5
189,1991,15
189,1992,80
189,1993,35
189,1994,10
189,1995,5
189,1996,15
189,1990,5
189,1997,0
189,1981,0
189,1979,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1980,0
189,1971,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1972,0
189,1998,10
189,1999,0
189,2000,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,2
191,2008,0
191,2016,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1961,0
191,2007,0
191,2006,0
191,2005,5
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,60
189,2007,28
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,2
244,1969,0
38,1988,23275
195,1964,45
195,1966,1628
196,1992,0
196,1993,0
196,1994,5
196,1995,0
196,1996,0
196,1997,0
196,1991,0
196,1998,0
196,2000,0
196,2001,800
196,2002,0
196,2003,270
196,2004,270
196,2005,0
196,1999,0
196,2006,103
196,1990,5
196,1988,25
196,1974,0
196,1975,0
196,1976,20
196,1977,5
196,1978,0
196,1979,5
196,1989,5
196,1980,0
196,1982,0
196,1983,0
196,1984,35
196,1985,25
196,1986,45
196,1987,5
196,1981,0
196,2007,125
196,2008,125
196,2009,125
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1972,0
197,1979,0
197,1981,0
197,1982,5
197,1983,25
197,1984,5
197,1985,0
197,1986,10
197,1980,2765
197,1971,0
197,1970,0
197,1969,0
196,2010,125
196,2011,43
196,2012,3
196,2013,10
196,2014,1
196,2015,4
196,2016,6
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
196,1973,0
195,1965,160
196,1972,0
196,1970,0
195,1985,0
195,1986,80
195,1987,10
195,1988,40
195,1989,158
195,1990,100
195,1984,35
195,1991,110
195,1993,68
195,1994,118
195,1995,315
195,1996,315
195,1997,243
195,1998,488
195,1992,20
195,1999,1233
195,1983,50
195,1981,260
195,1967,478
195,1968,560
195,1969,373
195,1970,435
195,1971,555
195,1972,218
195,1982,0
195,1973,603
195,1975,790
195,1976,250
195,1977,35
195,1978,45
195,1979,105
195,1980,30
195,1974,565
195,2000,798
195,2001,723
195,2002,1795
272,2012,0
272,2013,0
272,2015,11
272,2016,4
186,2001,35
196,1961,0
272,2011,0
196,1962,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1963,0
272,2010,0
272,2009,0
272,2008,25
195,2003,1935
195,2004,1778
195,2005,4170
195,2006,4810
195,2007,7125
195,2008,10625
195,2009,6355
195,2010,6165
195,2011,11010
195,2012,11475
195,2013,9815
195,2014,6217
195,2015,4747
195,2016,6964
272,2007,60
196,1971,0
38,1989,24295
38,1990,8475
38,1991,5950
220,1988,485
220,1989,1040
220,1990,315
220,1991,1810
220,1992,355
220,1993,185
220,1987,925
220,1994,1510
220,1996,533
220,1997,100
220,1998,613
220,1999,695
220,2000,206
220,2001,170
220,1995,70
220,2002,393
220,1986,385
220,1984,840
220,1970,170
220,1971,145
220,1972,170
220,1973,255
220,1974,355
220,1975,440
220,1985,845
220,1976,320
220,1978,190
220,1979,475
220,1980,375
220,1981,338
220,1982,695
220,1983,315
220,1977,380
220,2003,305
220,2004,315
220,2005,313
222,1969,0
222,1970,15
222,1971,0
222,1972,0
222,1973,10
222,1974,5
222,1968,20
222,1975,15
222,1977,0
222,1978,0
222,1979,230
222,1980,30
222,1981,5
222,1982,0
222,1976,0
222,1967,5
222,1966,10
222,1965,0
220,2006,315
220,2007,343
220,2008,135
220,2009,255
220,2010,88
220,2011,253
220,2012,248
220,2013,490
220,2014,474
220,2015,313
220,2016,529
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,1969,310
222,1983,25
220,1968,215
220,1966,430
219,1971,20
219,1972,20
219,1973,35
219,1974,50
219,1975,25
219,1976,50
219,1970,20
219,1977,10
219,1979,20
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1978,0
219,1985,0
219,1969,20
219,1967,40
217,2009,800
217,2010,745
217,2011,1968
217,2012,840
217,2013,710
217,2014,546
219,1968,60
217,2015,648
219,1961,40
219,1962,20
219,1963,20
219,1964,20
219,1965,0
219,1966,20
217,2016,648
219,1986,0
219,1987,0
219,1988,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,5
219,2007,0
219,2014,27
219,2016,66
220,1961,410
220,1962,245
220,1963,135
220,1964,245
220,1965,445
219,2015,66
219,2006,3
219,2005,470
219,2004,470
219,1989,5
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,70
219,2003,478
220,1967,370
217,2008,560
222,1984,0
222,1986,0
227,2013,30
227,2014,106
227,2015,48
227,2016,46
226,1961,0
226,1962,0
227,2012,85
226,1963,0
226,1965,348
226,1966,758
226,1967,403
226,1968,458
226,1969,648
226,1970,0
226,1964,50
226,1971,0
227,2011,68
227,2009,30
223,2010,10100
223,2011,16010
223,2012,13765
223,2013,27223
223,2014,2649
223,2015,6861
227,2010,68
223,2016,167613
227,2003,38
227,2004,10
227,2005,0
227,2006,33
227,2007,33
227,2008,33
227,2002,20
226,1972,3
226,1973,30
226,1974,0
226,1994,71
226,1995,48
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,1993,0
226,2000,1104
226,2002,15
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,95
226,2001,10
226,1992,0
226,1991,0
226,1990,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
223,2009,20095
222,1985,0
223,2008,17885
223,2006,1930
222,2009,0
222,2010,0
222,2011,3
222,2012,0
222,2013,3
222,2016,0
222,2008,0
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1962,0
223,1969,0
222,2007,0
222,2005,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,2006,0
222,1993,0
222,1999,0
222,2000,0
222,2001,0
222,2002,285
222,2003,0
222,2004,0
222,1998,150
223,1970,0
223,1971,0
223,1972,0
223,1992,619020
223,1993,1092260
223,1994,10
223,1995,0
223,1996,41900
223,1997,266943
223,1991,457645
223,1998,88173
223,2000,392587
223,2001,15500
223,2002,14900
223,2003,290
223,2004,393
223,2005,3285
223,1999,20
223,1990,549958
223,1989,165650
223,1988,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,2007,15225
189,1964,0
217,2007,295
217,2005,0
210,2003,12203
210,2004,12605
210,2005,18238
210,2006,16048
210,2007,26065
210,2008,25033
210,2002,13645
210,2009,13043
210,2011,11090
210,2012,11530
210,2013,14598
210,2014,14183
210,2015,18686
210,2016,12232
210,2010,11803
211,1961,35
210,2001,9083
210,1999,1118
210,1985,0
210,1986,5
210,1987,5
210,1988,4420
210,1989,5178
210,1990,7388
210,2000,1128
210,1991,8725
210,1993,4378
210,1994,13443
210,1995,1098
210,1996,813
210,1997,1345
210,1998,1868
210,1992,7423
211,1962,23
211,1963,28
211,1964,33
211,1984,115
211,1985,70
211,1986,80
211,1987,55
211,1988,1378
211,1989,35090
211,1983,70
211,1990,180
211,1992,898
211,1993,235
211,1994,293
211,1995,2755
211,1996,22505
211,1997,7815
211,1991,1050
211,1982,55
211,1981,85
211,1980,100
211,1965,30
211,1966,45
211,1967,53
211,1968,253
211,1969,428
211,1970,128
211,1971,393
211,1972,295
211,1973,333
211,1974,298
211,1975,1503
211,1976,2888
211,1977,44473
211,1978,6038
211,1979,85
210,1984,3
211,1998,785
210,1983,0
210,1981,0
38,2010,30115
38,2011,22110
38,2012,26575
38,2013,30005
38,2014,32087
38,2015,38108
38,2009,33830
38,2016,32171
276,2013,0
276,2014,506
276,2015,219
276,2016,30
206,2001,105
206,2002,0
276,2012,0
206,2003,0
38,2008,29175
38,2006,32500
38,1992,17250
38,1993,6450
38,1994,8160
38,1995,11393
38,1996,42510
38,1997,26220
38,2007,27315
38,1998,22550
38,2000,24422
38,2001,32335
38,2002,26220
38,2003,31430
38,2004,36918
38,2005,25960
38,1999,20190
206,2004,0
206,2005,0
206,2006,0
210,1967,493
210,1968,245
210,1969,0
210,1970,13
210,1971,0
210,1972,0
210,1966,738
210,1973,0
210,1975,0
210,1976,0
210,1977,53
210,1978,0
210,1979,0
210,1980,0
210,1974,478
210,1965,0
210,1964,1253
210,1963,1813
206,2007,15
206,2008,15
206,2009,0
206,2010,0
206,2011,0
207,2009,25
207,2010,120
207,2011,255
207,2012,430
207,2013,490
207,2014,451
207,2015,328
207,2016,580
210,1961,1228
210,1962,1600
210,1982,0
217,2006,0
211,1999,1190
211,2001,4130
154,2011,0
154,2012,0
154,2013,0
154,2014,0
176,2014,149
176,2015,271
154,2010,0
176,2016,416
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1961,0
217,1968,0
154,2009,0
154,2007,0
216,2005,2998
216,2006,2253
216,2007,9593
216,2008,213955
216,2009,812435
216,2010,332243
154,2008,0
216,2011,778230
216,2013,1192188
216,2014,1645077
216,2015,4276631
216,2016,6350790
154,2005,15
154,2006,0
216,2012,2069920
217,1969,0
217,1970,0
217,1971,0
217,1991,55
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,60
217,1990,0
217,1997,0
217,1999,0
217,2000,188
217,2001,0
217,2002,200
217,2003,200
217,2004,0
217,1998,0
217,1989,15
217,1988,0
217,1987,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
216,2004,4080
211,2000,5539
216,2003,838
216,2001,190
212,2009,1040
212,2010,1040
212,2011,1040
212,2012,1040
212,2013,900
212,2014,106
212,2008,2610
212,2015,25
208,2014,740
208,2015,370
208,2016,270
216,1961,0
216,1962,0
216,1963,0
212,2016,10
216,1964,0
212,2007,1390
211,2016,4922
211,2002,6753
211,2003,3290
211,2004,1963
211,2005,1880
211,2006,2850
211,2007,45693
212,2006,0
211,2008,57498
211,2010,10030
211,2011,18893
211,2012,2473
211,2013,6268
211,2014,10704
211,2015,3819
211,2009,13830
216,1965,0
216,1966,0
216,1967,0
216,1987,195
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1986,5
216,1993,0
216,1995,0
216,1996,20
216,1997,0
216,1998,75
216,1999,900
216,2000,365
216,1994,0
216,1985,460
216,1984,180
216,1983,2880
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,20
216,1973,10
216,1974,225
216,1975,35
216,1976,330
216,1977,0
216,1978,0
216,1979,5
216,1980,5
216,1981,630
216,1982,540
216,2002,655
189,1963,0
189,1962,0
189,1961,0
162,1987,3
162,1988,390
162,1989,513
162,1990,390
162,1991,518
162,1992,418
162,1986,0
162,1993,320
162,1995,558
162,1996,3623
162,1997,6888
162,1998,6178
162,1999,7730
162,2000,7599
162,1994,340
162,2001,8928
162,1985,0
162,1983,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1984,0
162,1975,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1976,0
162,2002,8098
162,2003,8170
162,2004,9455
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1966,0
221,1973,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1974,0
221,1965,0
221,1964,0
221,1963,0
162,2005,9413
162,2006,10823
162,2007,11508
162,2008,12325
162,2009,11063
162,2010,15043
162,2011,16785
162,2012,15253
162,2013,12748
162,2014,13111
162,2015,11184
162,2016,9761
299,2016,0
221,1961,0
221,1962,0
162,1968,0
221,1981,0
162,1967,0
162,1965,0
158,2003,25855
158,2004,24908
158,2005,27260
158,2006,12970
158,2007,7290
158,2008,17345
158,2002,15215
158,2009,17345
158,2011,11930
158,2012,22818
158,2013,6443
158,2014,21238
158,2015,4180
158,2016,3410
158,2010,11718
159,1988,1310
158,2001,18420
158,1999,57936
157,2008,273
157,2009,113
157,2010,213
157,2011,115
157,2012,405
157,2013,2205
158,2000,47485
157,2014,1747
157,2016,696
158,1994,668
158,1995,14918
158,1996,40881
158,1997,55043
158,1998,88738
157,2015,512
159,1989,1190
159,1990,280
159,1991,1665
159,2012,8315
159,2013,13095
159,2014,5026
159,2015,2562
159,2016,6434
160,2014,1
159,2011,13290
160,2015,3
161,2014,2
161,2015,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
160,2016,10
159,2010,2495
159,2009,1035
159,2008,1035
159,1992,8600
159,1993,505
159,1995,1625
159,1996,1625
159,1997,1625
159,1998,1625
159,1999,1625
159,2000,0
159,2001,0
159,2002,0
159,2003,225
159,2004,225
159,2005,25
159,2006,25
159,2007,335
162,1966,0
157,2007,360
221,1982,0
221,1984,0
165,1990,6255
165,1991,5130
165,1992,5625
165,1993,5070
165,1994,5260
165,1995,5180
165,1989,3780
165,1996,7090
165,1998,5840
165,1999,7090
165,2000,5507
165,2001,5225
165,2002,7140
165,2003,6420
165,1997,4065
165,2004,38210
165,1988,5155
165,1986,3710
165,1972,0
165,1973,0
165,1974,6730
165,1975,6395
165,1976,4475
165,1977,0
165,1987,3755
165,1978,3095
165,1980,1650
165,1981,4035
165,1982,3310
165,1983,3250
165,1984,3730
165,1985,4945
165,1979,3250
165,2005,8885
165,2006,8300
165,2007,21525
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1970,0
166,1977,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1978,0
166,1969,0
166,1968,0
166,1967,0
165,2008,22420
165,2009,7680
165,2010,7400
165,2011,3185
165,2012,3200
165,2013,4210
165,2014,5582
165,2015,3547
165,2016,3172
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,1971,0
221,1983,0
165,1970,0
165,1968,0
221,2003,280
221,2004,218
221,2005,6140
221,2006,188
221,2007,428
221,2008,483
221,2002,173
221,2009,148
221,2011,1458
221,2012,1333
221,2013,1853
221,2014,2725
221,2015,1638
221,2016,1714
221,2010,845
164,1961,0
221,2001,413
221,1999,475
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,210
221,2000,553
221,1991,120
221,1993,3
221,1994,70
221,1995,258
221,1996,378
221,1997,315
221,1998,518
221,1992,65
164,1962,0
164,1963,0
164,1964,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1983,0
164,1990,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1961,0
164,1982,250
164,1981,0
164,1980,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,50
164,1978,0
164,1979,0
165,1969,0
166,1985,60
157,2006,313
157,2004,255
150,1975,3122055
150,1976,4086718
150,1977,5161935
150,1978,6923510
150,1979,6087123
150,1980,6236280
150,1974,2752418
150,1981,8720275
150,1983,7100658
150,1984,9389678
150,1985,12164055
150,1986,9397530
150,1987,9338473
150,1988,10720198
150,1982,12076943
150,1989,4097138
150,1973,1969680
150,1971,1292228
149,2013,2275
149,2014,2599
149,2015,1242
149,2016,1529
150,1961,353
150,1962,63
150,1972,1703808
150,1963,1418
150,1965,180233
150,1966,226568
150,1967,394833
150,1968,590428
150,1969,1085053
150,1970,1255415
150,1964,24470
150,1990,11505968
150,1991,7815823
150,1992,7175360
150,2012,81760
150,2013,78073
150,2014,70794
150,2015,99235
150,2016,94387
153,1961,0
150,2011,96573
153,1962,0
153,1964,140
153,1965,175
153,1966,115
153,1967,200
153,1968,80
153,1969,135
153,1963,140
150,2010,84515
150,2009,78485
150,2008,328560
150,1993,6391433
150,1994,6895920
150,1995,2787920
150,1996,4112113
150,1997,2611820
150,1998,2636000
150,1999,5119468
150,2000,3396668
150,2001,3362250
150,2002,1199823
150,2003,1081965
150,2004,1968305
150,2005,140185
150,2006,118713
150,2007,1775610
149,2012,1095
153,1970,210
149,2011,1870
149,2009,1295
148,2014,0
148,2015,25
148,2016,7
149,1961,0
149,1962,0
149,1963,0
147,2016,512
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1965,0
149,1972,0
147,2015,469
147,2013,205
147,1999,303
147,2000,450
147,2001,488
147,2002,370
147,2003,225
147,2004,200
147,2014,252
147,2005,200
147,2007,200
147,2008,200
147,2009,200
147,2010,200
147,2011,200
147,2012,210
147,2006,200
149,1973,0
149,1974,0
149,1975,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,25
149,1994,0
149,2001,20
149,2003,923
149,2004,755
149,2005,240
149,2006,405
149,2007,290
149,2008,515
149,2002,80
149,1993,0
149,1992,0
149,1991,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,450
149,1986,625
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,2010,1880
157,2005,208
153,1971,85
153,1973,0
156,2009,34130
156,2010,25913
156,2011,29678
156,2012,33215
156,2013,33818
156,2014,41409
156,2008,53365
156,2015,38371
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
156,2016,43322
157,1967,0
156,2007,30595
156,2005,21485
156,1991,288
156,1992,1050
156,1993,1610
156,1994,1005
156,1995,88
156,1996,490
156,2006,16023
156,1997,843
156,1999,2703
156,2000,1702
156,2001,1990
156,2002,5420
156,2003,15428
156,2004,23918
156,1998,450
157,1968,0
157,1969,0
157,1970,0
157,1990,0
157,1991,5
157,1992,465
157,1993,483
157,1994,223
157,1995,120
157,1989,0
157,1996,363
157,1998,373
157,1999,385
157,2000,578
157,2001,148
157,2002,230
157,2003,53
157,1997,268
157,1988,0
157,1987,0
157,1986,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
156,1990,740
153,1972,0
156,1989,985
156,1987,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,20
153,1991,0
153,1998,45
153,2000,45
153,2001,35
153,2002,20
153,2003,45
153,2004,100
153,2005,65
153,1999,45
153,2006,90
153,1990,0
153,1988,0
153,1974,0
153,1975,25
153,1976,235
153,1977,115
153,1978,125
153,1979,165
153,1989,0
153,1980,200
153,1982,85
153,1983,155
153,1984,0
153,1985,0
153,1986,95
153,1987,0
153,1981,100
153,2007,170
153,2008,165
153,2009,140
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1972,0
156,1979,0
156,1981,15
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1980,5
156,1971,0
156,1970,0
156,1969,0
153,2010,115
153,2011,95
153,2012,140
153,2013,155
153,2014,192
153,2015,46
153,2016,196
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1988,0
226,2008,4203
166,1986,30
166,1988,10
117,1995,396943
117,1996,1599218
117,1997,1477665
117,1998,1171980
117,1999,539530
117,2000,749747
117,1994,379198
117,2001,1130853
117,2003,657720
117,2004,1203908
117,2005,720013
117,2006,764715
117,2007,930110
117,2008,2353275
117,2002,437575
117,2009,1554955
117,1993,1658755
117,1991,1121905
117,1977,28790
117,1978,41890
117,1979,10305
117,1980,0
117,1981,236600
117,1982,182533
117,1992,2201890
117,1983,350765
117,1985,497778
117,1986,648073
117,1987,344713
117,1988,890245
117,1989,1707400
117,1990,1915923
117,1984,383460
117,2010,780133
117,2011,927908
117,2012,1640555
146,2012,0
146,2013,0
146,2014,270
146,2015,3
146,2016,0
183,1997,53
146,2011,190
183,1998,333
183,2000,493
183,2001,1860
183,2002,0
183,2003,0
183,2004,288
183,2005,108
183,1999,338
146,2010,0
146,2009,95
146,2008,190
117,2013,1604620
117,2014,1442728
117,2015,915038
117,2016,966988
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,30
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,90
117,1976,18025
183,2006,610
117,1975,248200
117,1973,0
174,1995,812280
174,1996,664675
174,1997,599350
174,1998,508180
174,1999,628873
174,2000,674863
174,1994,999640
174,2001,545208
174,2003,392448
174,2004,485313
174,2005,200098
174,2006,75258
174,2007,140928
174,2008,77708
174,2002,300028
174,2009,7825
174,1993,1078873
174,1991,1364643
174,1977,4623
174,1978,3893
174,1979,3735
174,1980,4373
174,1981,918
174,1982,12580
174,1992,1090050
174,1983,2270
174,1985,916770
174,1986,1335923
174,1987,1480518
174,1988,1668895
174,1989,1471853
174,1990,1343390
174,1984,50175
174,2010,7870
174,2011,8543
174,2012,6770
179,2015,508
179,2016,1318
117,1961,0
117,1962,0
117,1963,60
117,1964,500
179,2014,116
117,1965,0
117,1967,0
117,1968,0
117,1969,5
117,1970,5
117,1971,5
117,1972,0
117,1966,0
179,2013,10
179,2012,605
179,2011,325
174,2013,7583
174,2014,7728
174,2015,6670
174,2016,7856
179,2000,100
179,2001,250
179,2002,335
179,2003,405
179,2004,205
179,2005,405
179,2006,75
179,2007,323
179,2008,30
179,2009,215
179,2010,73
