geo,year,oilseed_cakes_other_other_uses_cce
5302,1971,225600
5305,2007,3535
5305,2005,5522
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1981,0
5305,1971,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1970,0
5305,2006,2016
5305,1982,0
5305,1984,0
5305,2004,3118
5305,2003,1694
5305,2002,857
5305,2001,1234
5305,2000,1771
5305,1999,2515
5305,1998,434
5305,1997,899
5305,1996,641
5305,1983,0
5305,1995,500
5305,1993,1343
5305,1992,871
5305,1991,1294
5305,1990,2467
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1994,1721
5400,2000,971
5302,1970,198300
5302,1968,200400
5103,2006,27535
5103,2005,22326
5103,2004,15314
5103,2003,18705
5103,2002,24430
5103,2001,28145
5103,2000,30439
5103,1999,24205
5103,1998,18402
5103,1997,12310
5103,1996,13876
5103,1995,11750
5103,1994,15339
5103,1993,11089
5103,1992,15510
5103,1991,14331
5103,1990,13230
5103,1989,10299
5103,1988,4478
5103,2007,14833
5103,2008,10960
5103,2009,9271
5103,2010,6984
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5103,1987,6426
5104,1968,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,3600
5103,2012,3702
5103,2011,6836
5104,1967,0
5103,1986,7841
5103,1985,7628
5103,1984,11596
5101,2012,66
5101,2011,66
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2013,0
5101,2003,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,2002,0
5104,1978,0
5103,1961,1852
5103,1963,5544
5103,1983,2888
5103,1982,5782
5103,1981,541
5103,1980,2689
5103,1979,726
5103,1978,367
5103,1977,796
5103,1976,760
5103,1975,560
5103,1962,3780
5103,1974,670
5103,1972,934
5103,1971,544
5103,1970,544
5103,1969,544
5103,1968,5544
5103,1967,1852
5103,1966,3717
5103,1965,5544
5103,1964,5544
5103,1973,670
5104,1979,0
5104,1980,0
5104,1981,0
5300,1996,277724
5300,1995,260220
5300,1994,302779
5300,1993,240439
5300,1992,249307
5300,1991,339685
5300,1990,309474
5300,1989,320275
5300,1988,240117
5300,1997,317974
5300,1987,237217
5300,1985,336850
5300,1984,315465
5300,1983,254025
5300,1982,319758
5300,1981,341250
5300,1980,307350
5300,1979,310725
5300,1978,266775
5300,1977,235725
5300,1986,276825
5300,1976,188865
5300,1998,280040
5300,2000,271644
5302,1967,155400
5302,1966,186600
5302,1965,186000
5302,1964,121200
5302,1963,147600
5302,1962,116400
5302,1961,147000
5300,2013,312544
5300,2012,297470
5300,1999,275570
5300,2011,329642
5300,2009,267336
5300,2008,303503
5300,2007,300266
5300,2006,347323
5300,2005,327624
5300,2004,306543
5300,2003,301397
5300,2002,299918
5300,2001,284376
5300,2010,323637
5302,1969,202800
5300,1975,239452
5300,1973,274522
5104,2001,20
5104,2000,3
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,2002,0
5104,1992,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1991,0
5300,1974,267654
5104,2003,0
5104,2005,6
5300,1972,238432
5300,1971,239542
5300,1970,208732
5300,1969,209771
5300,1968,205665
5300,1967,160665
5300,1966,191865
5300,1965,191265
5300,1964,126465
5104,2004,0
5300,1963,152865
5300,1961,152265
5104,2013,2
5104,2012,2
5104,2011,2
5104,2010,2
5104,2009,2
5104,2008,2
5104,2007,2
5104,2006,33
5300,1962,121665
5400,2001,1506
5400,2002,1062
5400,2003,1022
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1998,0
5802,1999,0
5802,2000,3
5802,2001,20
5815,1968,5265
5815,1967,5265
5815,1966,5265
5815,1965,5265
5815,1964,5265
5815,1963,5265
5815,1962,5265
5815,1961,5265
5802,2013,2
5802,1978,0
5802,2012,68
5802,2010,2
5802,2009,2
5802,2008,2
5802,2007,48
5802,2006,33
5802,2005,6
5802,2004,0
5802,2003,0
5802,2002,0
5802,2011,68
5802,1977,0
5802,1976,0
5802,1975,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,2004,0
5801,1994,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1993,0
5815,1969,6971
5801,2005,0
5801,2007,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5801,2006,0
5802,1965,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,66
5801,2011,66
5801,2010,0
5801,2009,0
5801,2008,0
5802,1964,0
5815,1970,10432
5815,1971,13942
5815,1972,10432
5817,1987,6426
5817,1986,7841
5817,1985,7628
5817,1984,11596
5817,1983,2888
5817,1982,5782
5817,1981,541
5817,1980,2689
5817,1979,726
5817,1988,4478
5817,1978,367
5817,1976,760
5817,1975,560
5817,1974,670
5817,1973,670
5817,1972,934
5817,1971,544
5817,1970,544
5817,1969,544
5817,1968,5544
5817,1977,796
5817,1967,1852
5817,1989,10299
5817,1991,14331
5817,2011,6904
5817,2010,6986
5817,2009,9273
5817,2008,10962
5817,2007,14881
5817,2006,27568
5817,2005,22335
5817,2004,15314
5817,2003,18705
5817,1990,13230
5817,2002,24430
5817,2000,30442
5817,1999,24205
5817,1998,18402
5817,1997,12310
5817,1996,13949
5817,1995,11750
5817,1994,15339
5817,1993,11089
5817,1992,15510
5817,2001,28165
5801,1983,0
5817,1966,3717
5817,1964,5544
5815,1992,17745
5815,1991,25642
5815,1990,42120
5815,1989,38512
5815,1988,38025
5815,1987,31200
5815,1986,30225
5815,1985,44850
5815,1984,44265
5815,1993,30225
5815,1983,34125
5815,1981,29250
5815,1980,25350
5815,1979,18525
5815,1978,16575
5815,1977,18525
5815,1976,20865
5815,1975,17452
5815,1974,17454
5815,1973,6922
5815,1982,36758
5817,1965,5544
5815,1994,45240
5815,1996,33150
5817,1963,5544
5817,1962,3780
5817,1961,1852
5815,2013,8872
5815,2012,12644
5815,2011,12936
5815,2010,15502
5815,2009,16380
5815,2008,19500
5815,1995,36855
5815,2007,20572
5815,2005,14918
5815,2004,11505
5815,2003,15502
5815,2002,19988
5815,2001,17745
5815,2000,22620
5815,1999,20865
5815,1998,10725
5815,1997,39000
5815,2006,19792
5801,1982,0
5801,1981,0
5801,1980,0
5404,1965,4510
5404,1964,8390
5404,1963,2880
5404,1962,810
5404,1961,80
5402,2013,1222
5402,2012,1064
5402,2011,911
5402,2010,1045
5404,1966,6597
5402,2009,1263
5402,2007,1346
5402,2006,1303
5402,2005,1051
5402,2004,888
5402,2003,831
5402,2002,636
5402,2001,746
5402,2000,943
5402,1999,502
5402,2008,1103
5402,1998,676
5404,1967,10454
5404,1969,8919
5404,1989,3544
5404,1988,2696
5404,1987,6932
5404,1986,6366
5404,1985,3001
5404,1984,3936
5404,1983,1988
5404,1982,3949
5404,1981,4130
5404,1968,10735
5404,1980,4877
5404,1978,8142
5404,1977,5808
5404,1976,3944
5404,1975,2533
5404,1974,5117
5404,1973,6087
5404,1972,5361
5404,1971,3499
5404,1970,5437
5404,1979,7958
5404,1990,1567
5402,1997,297
5402,1995,192
5402,1970,6825
5402,1969,3240
5402,1968,4379
5402,1967,6437
5402,1966,4359
5402,1965,7749
5402,1964,12384
5402,1963,13946
5402,1962,11920
5402,1971,2891
5402,1961,13557
5400,2012,39148
5400,2011,31616
5400,2010,19749
5400,2009,17237
5400,2008,33411
5400,2007,13479
5400,2006,10023
5400,2005,2202
5400,2004,2812
5400,2013,38614
5402,1996,229
5402,1972,5817
5402,1974,2529
5402,1994,239
5402,1993,182
5402,1992,163
5402,1991,110
5402,1990,143
5402,1989,121
5402,1988,125
5402,1987,133
5402,1986,149
5402,1973,2765
5402,1985,125
5402,1983,124
5402,1982,127
5402,1981,127
5402,1980,86
5402,1979,74
5402,1978,77
5402,1977,58
5402,1976,74
5402,1975,45
5402,1984,116
5101,1992,0
5404,1991,3270
5404,1993,9350
5706,2008,33411
5706,2007,13479
5706,2006,10023
5706,2005,2202
5706,2004,2812
5706,2003,1022
5706,2002,1062
5706,2001,1506
5706,2000,971
5706,2009,17237
5706,1999,7299
5706,1997,299
5706,1996,37045
5706,1995,46082
5706,1994,19979
5706,1993,9532
5706,1992,6987
5706,1991,3380
5706,1990,1710
5706,1989,3665
5706,1998,1111
5706,1988,2821
5706,2010,19749
5706,2012,39148
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5706,2011,31616
5801,1970,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,38614
5801,1969,0
5404,1992,6824
5706,1987,7065
5706,1985,3126
5404,2013,37392
5404,2012,38084
5404,2011,30705
5404,2010,18704
5404,2009,15974
5404,2008,32308
5404,2007,12133
5404,2006,8720
5404,2005,1151
5706,1961,13637
5404,2004,1924
5404,2002,426
5404,2001,760
5404,2000,28
5404,1999,6797
5404,1998,435
5404,1997,2
5404,1996,36816
5404,1995,45890
5404,1994,19740
5404,2003,191
5706,1986,6515
5706,1962,12730
5706,1964,20774
5706,1984,4052
5706,1983,2112
5706,1982,4076
5706,1981,4257
5706,1980,4963
5706,1979,8032
5706,1978,8219
5706,1977,5866
5706,1976,4018
5706,1963,16826
5706,1975,2578
5706,1973,8852
5706,1972,11178
5706,1971,6390
5706,1970,12262
5706,1969,12159
5706,1968,15114
5706,1967,16891
5706,1966,10956
5706,1965,12259
5706,1974,7646
5101,1991,0
5817,2013,3602
5101,1989,0
5000,1996,328645
5000,1997,330583
5000,1998,299553
5000,1999,307074
5000,2000,303057
5000,2001,314047
5000,2002,325410
5000,2003,321124
5000,2004,324669
5000,2005,352158
5000,2006,384914
5000,2007,328580
5000,2008,347876
5000,2009,293846
5000,1995,318052
5000,2010,350372
5000,2012,340388
5000,2013,354760
5100,1961,1852
5100,1962,3780
5100,1963,5544
5100,1964,5544
5100,1965,5544
5100,1966,3717
5100,1967,1852
5100,1968,5544
5100,1969,544
5100,1970,544
5100,1971,544
5100,1972,934
5000,2011,368162
5000,1994,338097
5000,1993,261060
5000,1992,271804
5817,2012,3770
5000,1961,167754
5000,1962,138175
5000,1963,175235
5000,1964,152783
5000,1965,209068
5000,1966,206538
5000,1967,179408
5000,1968,226323
5000,1969,222474
5000,1970,221538
5000,1971,246476
5000,1972,250544
5000,1973,284044
5000,1974,275970
5000,1975,242590
5000,1976,193643
5000,1991,357396
5000,1989,334239
5000,1988,247416
5000,1987,250708
5000,1986,291181
5000,1985,347604
5100,1973,670
5000,1984,331113
5000,1982,329616
5000,1981,346048
5000,1980,315002
5000,1979,319483
5000,1978,275361
5000,1977,242387
5000,1983,259025
5100,1974,670
5000,1990,324414
5100,1976,760
5100,2012,3770
5100,2013,3602
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5100,2011,6904
5101,1974,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5100,1975,560
5101,1988,0
5101,1975,0
5100,2010,6986
5101,1973,0
5100,2008,10962
5100,1990,13230
5100,1989,10299
5100,1988,4478
5100,1987,6426
5100,1985,7628
5100,1984,11596
5100,1991,14331
5100,1983,2888
5100,1981,541
5100,1980,2689
5100,1979,726
5100,2009,9273
5100,1978,367
5100,1977,796
5100,1982,5782
5100,1992,15510
5100,1986,7841
5100,1993,11089
5100,2007,14835
5100,2006,27568
5100,2005,22332
5100,2004,15314
5100,2003,18705
5100,2001,28165
5100,2000,30442
5100,2002,24430
5100,1998,18402
5100,1997,12310
5100,1996,13876
5100,1995,11750
5100,1994,15339
5100,1999,24205
73,1993,0
67,2010,1045
73,1992,0
67,2013,1222
67,2012,1064
67,2011,911
67,2009,1263
67,2004,888
67,2007,1346
67,2001,746
67,2006,1303
67,2005,1051
67,2002,636
67,2003,831
73,1994,0
67,2008,1103
73,1995,0
73,2009,0
73,1997,0
73,2012,0
67,2000,943
73,2011,0
73,2010,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,63
73,1999,0
73,1998,0
73,1996,0
67,1999,502
67,1966,4359
67,1997,297
67,1976,74
67,1975,45
67,1974,2529
67,1973,2765
67,1972,5817
67,1971,2891
67,1970,6825
67,1977,58
67,1969,3240
67,1967,6437
67,1965,7749
67,1964,12384
67,1963,13946
67,1962,11920
67,1961,13557
73,2013,0
67,1968,4379
67,1998,676
67,1978,77
67,1980,86
67,1996,229
67,1995,192
67,1994,239
67,1993,182
67,1992,163
67,1991,110
67,1990,143
67,1979,74
67,1989,121
67,1987,133
67,1986,149
67,1985,125
67,1984,116
67,1983,124
67,1982,127
67,1981,127
67,1988,125
79,1961,80
100,1975,17452
79,1963,2880
100,1965,5265
100,1964,5265
100,1963,5265
100,1962,5265
100,1961,5265
79,2013,37392
79,2012,38084
79,2011,30705
79,2010,18704
79,2009,15974
79,2008,32308
79,2007,12133
79,2006,8720
79,2005,1151
79,2004,1924
100,1966,5265
100,1967,5265
100,1968,5265
100,1969,6971
100,1985,44850
100,1984,44265
100,1983,34125
100,1982,36758
100,1981,29250
100,1980,25350
100,1979,18525
79,2003,191
100,1978,16575
100,1976,20865
59,2013,3600
100,1974,17454
100,1973,6922
100,1972,10432
100,1971,13942
100,1970,10432
100,1977,18525
79,2002,426
79,2001,760
79,2000,28
79,1979,7958
79,1978,8142
79,1977,5808
79,1976,3944
79,1975,2533
79,1974,5117
79,1973,6087
79,1980,4877
79,1972,5361
79,1970,5437
79,1969,8919
79,1968,10735
79,1967,10454
79,1966,6597
79,1965,4510
79,1964,8390
79,1971,3499
79,1962,810
79,1981,4130
79,1983,1988
79,1999,6797
79,1998,435
79,1997,2
79,1996,36816
79,1995,45890
79,1994,19740
79,1993,9350
79,1982,3949
79,1992,6824
79,1990,1567
79,1989,3544
79,1988,2696
79,1987,6932
79,1986,6366
79,1985,3001
79,1984,3936
79,1991,3270
59,2012,3702
214,1998,25
59,2010,6984
214,1963,0
214,1962,0
214,1961,0
41,2013,287663
41,2012,273456
41,2011,306307
41,2010,299524
41,2009,241502
41,2008,277685
41,2007,271322
41,2006,253597
41,2005,270972
41,2004,284327
41,2003,279749
41,2002,275473
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
41,2001,261947
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1975,0
41,2000,243653
41,1999,252148
41,1998,268856
41,1977,217200
41,1976,168000
41,1975,222000
41,1974,250200
41,1973,267600
41,1972,228000
41,1971,225600
41,1978,250200
41,1970,198300
41,1968,200400
41,1967,155400
41,1966,186600
41,1965,186000
41,1964,121200
41,1963,147600
41,1962,116400
41,1969,202800
214,1984,0
41,1979,292200
41,1981,312000
41,1997,278075
41,1996,243860
41,1995,222865
41,1994,255818
41,1993,208871
41,1992,230691
41,1991,312749
41,1980,282000
41,1990,264887
41,1988,202092
41,1987,206017
41,1986,246600
41,1985,292000
41,1984,271200
41,1983,219900
41,1982,283000
41,1989,281763
59,2011,6836
214,1985,0
214,1987,0
59,1989,10299
59,1988,4478
59,1987,6426
59,1986,7841
59,1985,7628
59,1984,11596
59,1983,2888
59,1982,5782
59,1981,541
59,1980,2689
59,1979,726
59,1978,367
59,1977,796
59,1976,760
59,1975,560
59,1990,13230
59,1991,14331
59,1992,15510
59,1993,11089
59,2009,9271
59,2008,10960
59,2007,14833
59,2006,27535
59,2005,22326
59,2004,15314
59,2003,18705
59,1974,670
59,2002,24430
59,2000,30439
59,1999,24205
59,1998,18402
59,1997,12310
59,1996,13876
59,1995,11750
59,1994,15339
59,2001,28145
59,1973,670
59,1972,934
59,1971,544
214,2003,4452
214,2002,3600
214,2001,3450
214,2000,3600
214,1999,42
100,1986,30225
214,1997,0
214,2004,7593
214,1996,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1995,0
214,1986,0
214,2005,36209
214,2007,4791
59,1970,544
59,1969,544
59,1968,5544
59,1967,1852
59,1966,3717
59,1965,5544
59,1964,5544
214,2006,71918
59,1963,5544
59,1961,1852
214,2013,9600
214,2012,7200
214,2011,6634
214,2010,5200
214,2009,6226
214,2008,4156
59,1962,3780
100,1987,31200
118,2002,0
100,1989,38512
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
221,2013,6364
221,2012,4236
221,2011,3831
221,2010,3411
221,2009,3228
221,2008,2162
221,2007,3535
221,2006,2016
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
221,2005,5522
38,1980,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1979,0
221,2004,3118
221,2003,1694
221,2002,857
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,2006,0
141,1998,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1997,0
38,1988,0
141,2007,46
141,2009,0
221,2001,1234
221,2000,1708
221,1999,2515
221,1998,434
221,1997,899
221,1996,641
221,1995,500
141,2008,0
221,1994,1721
221,1992,871
221,1991,1294
221,1990,2467
141,2013,0
141,2012,0
141,2011,0
141,2010,0
221,1993,1343
141,1989,0
38,1989,0
38,1991,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,2013,2
209,2012,2
209,2011,2
209,2010,2
209,2009,2
209,2008,2
209,2007,2
209,1978,0
209,2006,33
209,2004,0
209,2003,0
209,2002,0
209,2001,20
209,2000,3
209,1999,0
209,1998,0
209,2005,6
209,1977,0
209,1976,0
209,1975,0
38,2007,0
38,2006,0
38,2005,3
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2008,0
38,2000,0
38,1998,0
38,1997,0
38,1996,73
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1999,0
38,1990,0
38,2009,0
38,2011,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
38,2010,0
209,1967,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
38,2013,0
38,2012,0
209,1966,0
100,1988,38025
141,1988,0
141,1986,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,1976,0
118,2005,0
118,2003,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2004,0
118,1975,0
118,1974,0
118,1973,0
100,2005,14918
100,2004,11505
100,2003,15502
100,2002,19988
100,2001,17745
100,2000,22620
100,1999,20865
100,2006,19792
100,1998,10725
100,1996,33150
100,1995,36855
100,1994,45240
100,1993,30225
100,1992,17745
100,1991,25642
100,1990,42120
100,1997,39000
118,2013,45
100,2007,20572
100,2009,16380
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
100,2008,19500
118,1965,0
118,1963,0
118,1962,0
118,1961,0
100,2013,8872
100,2012,12578
100,2011,12870
100,2010,15502
118,1964,0
141,1987,0
130,1961,0
130,1963,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
130,2013,0
130,2012,66
130,2011,66
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
130,2003,0
141,1978,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1977,0
130,2002,0
130,2001,0
130,2000,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1980,0
130,1972,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1971,0
130,1962,0
130,1981,0
130,1983,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1982,0
130,1992,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1991,0
41,1961,147000
