geo,year,milk_excluding_butter_processing_fea
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,2008,0.0
5104,1968,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,1967,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5102,1985,0.0
5102,1984,0.0
5102,1982,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,2010,0.0
5101,1999,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,12.0
5101,1991,16.0
5101,1990,17.0
5101,1989,16.0
5101,1988,16.0
5101,1998,0.0
5101,1987,15.0
5101,2011,0.0
5101,2013,0.0
5101,1982,13.0
5101,1981,12.0
5101,1980,12.0
5101,1979,12.0
5101,1978,12.0
5101,1977,12.0
5101,1976,12.0
5101,1975,11.0
5101,1974,11.0
5101,1973,10.0
5101,2012,0.0
5101,1972,10.0
5101,1970,8.0
5101,1969,8.0
5101,1968,7.0
5101,1967,7.0
5101,1966,7.0
5101,1965,7.0
5101,1964,7.0
5101,1963,7.0
5101,1962,7.0
5101,1961,7.0
5101,1971,9.0
5101,1983,13.0
5101,1986,15.0
5101,1984,13.0
5100,2010,45.0
5100,2009,40.0
5100,2008,50.0
5100,2007,50.0
5100,2006,40.0
5100,2005,30.0
5100,2004,20.0
5100,2003,10.0
5100,2002,10.0
5100,2001,0.0
5100,2011,50.0
5100,2000,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,12.0
5100,1991,16.0
5100,1990,17.0
5100,1989,16.0
5100,1999,0.0
5101,1985,14.0
5100,2012,51.0
5100,2013,47.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5102,1970,0.0
5102,1983,0.0
5100,1988,16.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,39.0
5300,1993,38.0
5300,1992,36.0
5300,1991,35.0
5300,2001,0.0
5300,1990,34.0
5300,1988,33.0
5300,1987,32.0
5300,1986,30.0
5300,1985,29.0
5300,1984,28.0
5300,1983,24.0
5300,1982,23.0
5300,1981,20.0
5300,1980,19.0
5300,1979,18.0
5300,1989,35.0
5300,1978,17.0
5300,2002,0.0
5300,2004,1.0
5300,1973,13.0
5300,1972,12.0
5300,1971,11.0
5300,1970,10.0
5300,1969,9.0
5300,1968,9.0
5300,1967,9.0
5300,1966,10.0
5300,1965,10.0
5300,1964,9.0
5300,2003,1.0
5300,1963,9.0
5300,1961,8.0
5300,2013,0.0
5300,2012,0.0
5300,2011,1.0
5300,2010,0.0
5300,2009,0.0
5300,2008,1.0
5300,2007,1.0
5300,2006,1.0
5300,2005,1.0
5300,1962,8.0
5300,1974,14.0
5300,1977,16.0
5300,1975,15.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,2002,0.0
5203,1991,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1990,0.0
5300,1976,16.0
5203,2003,0.0
5203,2005,0.0
5203,2004,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,2009,0.0
5301,1998,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,1997,0.0
5302,1981,20.0
5302,1980,19.0
5302,1979,18.0
5302,1978,17.0
5302,1977,16.0
5302,1976,16.0
5302,1975,15.0
5302,1974,14.0
5302,1973,13.0
5302,1972,12.0
5302,1971,11.0
5302,1969,9.0
5302,1968,9.0
5302,1967,9.0
5302,1966,10.0
5302,1965,10.0
5302,1964,9.0
5302,1963,9.0
5302,1962,8.0
5302,1961,8.0
5302,1970,10.0
5203,1979,0.0
5203,1978,0.0
5203,1976,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,2004,0.0
5200,1993,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1992,0.0
5200,1981,0.0
5200,2005,0.0
5200,2007,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,2006,0.0
5200,1966,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,1965,0.0
5200,1977,0.0
5200,1980,0.0
5200,1978,0.0
5200,1979,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5203,1964,0.0
5203,1977,0.0
5100,1987,15.0
5100,1986,15.0
5100,1985,14.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
230,1996,0.0
213,2007,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,2006,0.0
213,1995,0.0
230,1997,0.0
230,1999,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
230,2013,0.0
230,2012,0.0
230,1998,0.0
230,2011,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,2010,0.0
229,1969,0.0
213,1994,0.0
213,1992,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1988,0.0
223,1977,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1976,0.0
213,1993,0.0
223,1989,0.0
223,1991,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,1990,0.0
223,2003,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,2002,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1995,0.0
231,1984,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1983,0.0
231,1972,0.0
231,1996,0.0
231,1998,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,1997,0.0
231,2010,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,2009,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1995,0.0
229,1984,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1983,0.0
229,1996,0.0
229,1997,5.0
229,1998,39.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,108.0
229,2012,172.0
229,2011,85.0
229,2010,56.0
229,2009,80.0
229,2008,78.0
229,2007,64.0
229,2006,87.0
229,2005,90.0
229,2004,5.0
229,2003,6.0
229,2002,6.0
229,2001,0.0
229,2000,0.0
229,1999,1.0
223,1965,0.0
228,1968,0.0
223,1964,0.0
223,1962,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1993,0.0
202,1982,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1981,0.0
202,1970,0.0
202,1994,0.0
202,1996,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,1995,0.0
202,2008,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,2007,0.0
203,1966,0.0
202,1969,0.0
202,1967,0.0
198,1993,0.0
198,1992,0.0
199,2013,1.0
199,2012,1.0
199,2011,1.0
199,2010,1.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
198,1994,0.0
199,2005,0.0
199,2003,0.0
199,2002,1.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,2004,0.0
202,1968,0.0
198,1995,0.0
198,1997,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,1996,0.0
198,2009,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,2008,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
211,1988,2.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1989,2.0
211,1978,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1977,0.0
211,1966,0.0
211,1990,0.0
211,1992,0.0
223,1961,0.0
211,2013,91.0
211,2012,116.0
211,2011,73.0
211,2010,9.0
211,2009,4.0
211,2008,4.0
211,2007,6.0
211,2006,6.0
211,2005,30.0
211,1991,0.0
211,2004,28.0
211,2002,9.0
211,2001,35.0
211,2000,36.0
211,1999,67.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,2.0
211,1994,2.0
211,1993,0.0
211,2003,26.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,169.0
203,1984,161.0
203,1983,127.0
203,1982,138.0
203,1992,0.0
203,1981,62.0
203,1979,135.0
203,1978,146.0
203,1977,124.0
203,1976,106.0
203,1975,104.0
203,1974,86.0
203,1973,50.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1980,139.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
211,1962,0.0
211,1961,0.0
276,2013,0.0
276,2012,0.0
5817,2012,51.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
223,1963,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
5000,2012,364.0
5000,2011,224.0
5000,2010,145.0
5000,2009,164.0
5000,2008,162.0
5000,2007,157.0
5000,2006,176.0
5000,2005,172.0
5000,2004,84.0
5000,2003,66.0
5000,2013,263.0
5000,2002,53.0
5000,2000,91.0
5000,1999,474.0
5000,1998,585.0
5000,1997,414.0
5000,1996,327.0
5000,1995,266.0
5000,1994,275.0
5000,1993,232.0
5000,1992,200.0
5000,1991,189.0
5000,2001,63.0
5000,1990,49.0
5000,1961,3.0
5000,1963,10.0
5000,1985,287.0
5000,1984,277.0
5000,1983,182.0
5000,1982,220.0
5000,1981,142.0
5000,1980,165.0
5000,1979,140.0
5000,1978,152.0
5000,1977,129.0
5000,1976,129.0
5000,1962,1.0
5000,1975,128.0
5000,1973,71.0
5000,1972,16.0
5000,1971,15.0
5000,1970,14.0
5000,1969,9.0
5000,1968,12.0
5000,1967,8.0
5000,1966,12.0
5000,1965,12.0
5000,1964,11.0
5000,1974,105.0
5000,1986,117.0
5000,1989,53.0
5000,1987,43.0
351,2013,0.0
351,2012,0.0
351,2011,1.0
351,2010,0.0
351,2009,0.0
351,2008,1.0
351,2007,1.0
351,2006,1.0
351,2005,1.0
351,2004,1.0
351,2003,1.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,39.0
351,1993,38.0
351,1992,36.0
351,2002,0.0
5000,1988,51.0
5100,1962,7.0
5100,1984,13.0
5100,1983,13.0
5100,1982,13.0
5100,1981,12.0
5100,1980,12.0
5100,1979,12.0
5100,1978,12.0
5100,1977,12.0
5100,1976,12.0
5100,1975,11.0
5100,1961,7.0
5100,1974,11.0
5100,1972,10.0
5100,1971,9.0
5100,1970,8.0
5100,1969,8.0
5100,1968,7.0
5100,1967,7.0
5100,1966,7.0
5100,1965,7.0
5100,1964,7.0
5100,1963,7.0
5100,1973,10.0
351,1991,35.0
351,1990,34.0
351,1989,33.0
351,1988,31.0
181,1962,7.0
181,1961,7.0
248,1991,-3.0
248,1990,-6.0
248,1989,-6.0
248,1988,-6.0
248,1987,-7.0
248,1986,-7.0
248,1985,-3.0
248,1984,-5.0
181,1963,7.0
248,1983,-5.0
248,1981,-3.0
248,1980,-6.0
248,1979,-6.0
248,1978,-3.0
248,1977,-6.0
248,1976,-6.0
248,1975,-3.0
248,1974,-6.0
248,1973,-3.0
248,1972,-6.0
248,1982,-6.0
248,1971,-6.0
181,1964,7.0
181,1966,7.0
181,1988,16.0
181,1987,15.0
181,1986,15.0
181,1985,14.0
181,1984,13.0
181,1983,13.0
181,1982,13.0
181,1981,12.0
181,1980,12.0
181,1979,12.0
181,1965,7.0
181,1978,12.0
181,1976,12.0
181,1975,11.0
181,1974,11.0
181,1973,10.0
181,1972,10.0
181,1971,9.0
181,1970,8.0
181,1969,8.0
181,1968,7.0
181,1967,7.0
181,1977,12.0
248,1970,-4.0
248,1969,-9.0
248,1968,-5.0
235,1993,0.0
235,1992,0.0
228,1991,-1.0
228,1990,-1.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
235,1994,0.0
228,1983,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1982,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
248,1967,-9.0
248,1966,-5.0
248,1965,-5.0
248,1964,-6.0
248,1963,-5.0
248,1962,-6.0
248,1961,-7.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
235,1998,0.0
181,1989,16.0
5302,1982,23.0
181,1990,17.0
181,1992,12.0
351,1961,6.0
351,1962,7.0
351,1963,7.0
351,1965,7.0
351,1987,29.0
351,1986,28.0
351,1985,27.0
351,1984,26.0
351,1983,22.0
351,1982,21.0
351,1981,18.0
351,1980,17.0
351,1979,15.0
351,1978,15.0
351,1964,7.0
351,1977,14.0
351,1975,12.0
351,1974,11.0
351,1973,10.0
351,1972,10.0
351,1971,9.0
351,1970,8.0
351,1969,7.0
351,1968,7.0
351,1967,7.0
351,1966,7.0
351,1976,14.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,2003,0.0
181,1991,16.0
199,1993,0.0
5302,1983,24.0
5302,1985,29.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1993,0.0
5501,1982,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1981,0.0
5501,1970,0.0
5501,1994,0.0
5501,1996,1.0
5706,1965,0.0
5706,1964,1.0
5706,1963,0.0
5706,1962,-8.0
5706,1961,-4.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,1995,0.0
5501,2008,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,2007,0.0
5706,1966,0.0
5501,1969,0.0
5501,1967,0.0
5501,1968,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5706,1967,1.0
5706,1968,1.0
5706,1969,1.0
5706,1991,142.0
5706,1990,5.0
5706,1989,6.0
5706,1988,6.0
5706,1987,3.0
5706,1986,79.0
5706,1985,248.0
5706,1984,241.0
5706,1983,150.0
5706,1982,190.0
5706,1992,152.0
5706,1981,112.0
5706,1979,116.0
5706,1978,126.0
5706,1977,106.0
5706,1976,108.0
5706,1975,105.0
5706,1974,87.0
5706,1973,51.0
5706,1972,1.0
5706,1971,1.0
5706,1970,1.0
5706,1980,140.0
5706,1993,194.0
5706,1995,264.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,125.0
5706,2012,197.0
5706,2011,100.0
5706,2010,90.0
5706,2009,120.0
5706,2008,108.0
5706,1994,234.0
5706,2007,100.0
5706,2005,112.0
5706,2004,36.0
5706,2003,29.0
5706,2002,33.0
5706,2001,28.0
5706,2000,54.0
5706,1999,407.0
5706,1998,584.0
5706,1997,413.0
5706,1996,326.0
5706,2006,129.0
5801,1965,0.0
5404,1995,5.0
5404,1994,4.0
5404,1993,4.0
5404,1992,4.0
5404,1991,7.0
5404,1990,5.0
5404,1989,4.0
5404,1988,5.0
5404,1987,0.0
5404,1986,0.0
5404,1996,13.0
5404,1985,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1984,0.0
5404,1973,0.0
5404,1997,44.0
5404,1999,108.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,91.0
5404,2012,120.0
5404,1998,26.0
5404,2011,73.0
5404,2009,24.0
5404,2008,20.0
5404,2007,32.0
5404,2006,39.0
5404,2005,50.0
5404,2004,51.0
5404,2003,40.0
5404,2002,27.0
5404,2001,56.0
5404,2000,88.0
5404,2010,28.0
5500,1969,0.0
5404,1972,0.0
5404,1970,0.0
5404,1971,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1995,0.0
5500,1984,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1983,0.0
5500,1996,1.0
5500,1998,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,1997,0.0
5500,2010,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,2009,0.0
5801,1966,0.0
5801,1968,0.0
5815,1986,15.0
5815,1985,14.0
5815,1984,13.0
5815,1983,13.0
5815,1982,13.0
5815,1981,12.0
5815,1980,12.0
5815,1979,12.0
5815,1978,12.0
5815,1977,12.0
5815,1987,15.0
5815,1976,12.0
5815,1974,11.0
5815,1973,10.0
5815,1972,10.0
5815,1971,9.0
5815,1970,8.0
5815,1969,8.0
5815,1968,7.0
5815,1967,7.0
5815,1966,7.0
5815,1965,7.0
5815,1975,11.0
5815,1964,7.0
5815,1988,16.0
5815,1990,17.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,1989,16.0
5815,2002,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,12.0
5815,1991,16.0
5815,2001,0.0
5815,2013,0.0
5815,1963,7.0
5815,1961,7.0
5815,1962,7.0
5817,1961,1.0
5817,1962,1.0
5817,1963,2.0
5817,1985,2.0
5817,1984,2.0
5817,1983,2.0
5817,1982,2.0
5817,1981,2.0
5817,1980,2.0
5817,1979,2.0
5817,1978,2.0
5817,1977,2.0
5817,1976,2.0
5817,1986,2.0
5817,1975,2.0
5817,1973,2.0
5817,1972,2.0
5817,1971,2.0
5817,1970,2.0
5817,1969,2.0
5817,1968,2.0
5817,1967,2.0
5817,1966,2.0
5817,1965,2.0
5817,1964,2.0
5817,1974,2.0
5817,1987,2.0
5817,1989,2.0
5817,2011,50.0
5817,2010,45.0
5817,2009,40.0
5817,2008,50.0
5817,2007,50.0
5817,2006,40.0
5817,2005,30.0
5817,2004,20.0
5817,2003,10.0
5817,2002,10.0
5817,1988,2.0
5817,2001,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,2000,0.0
5817,2013,47.0
5801,1967,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
