geo,year,oil_maize_export_value_tcl
143,2016,21179.0
147,1997,0.0
147,1998,36.0
147,1999,17.0
147,2001,0.0
147,2004,13.0
147,2005,6.0
147,2006,18.0
147,2007,7.0
147,2008,65.0
147,2012,10.0
147,2013,22.0
147,2014,14.0
147,2015,24.0
147,2016,0.0
149,1999,3.0
149,2009,13.0
149,2010,1.0
150,1961,1521.0
131,2004,11205.0
131,2003,7888.0
131,2002,3377.0
121,2003,88.0
121,2004,302.0
121,2005,101.0
121,2006,245.0
121,2007,100.0
121,2008,105.0
121,2009,79.0
121,2010,51.0
121,2011,147.0
121,2012,109.0
121,2013,108.0
121,2014,716.0
121,2016,326.0
126,1995,2.0
126,1996,18.0
126,1999,5.0
126,2000,0.0
126,2001,0.0
126,2002,5.0
126,2003,29.0
126,2004,24.0
126,2005,40.0
126,2006,86.0
126,2007,122.0
126,2008,126.0
126,2009,25.0
126,2010,1.0
121,2002,75.0
126,2011,0.0
121,2001,776.0
121,1999,44.0
113,2000,7.0
113,2002,9.0
113,2003,7.0
113,2004,33.0
113,2005,29.0
119,1992,0.0
119,1993,13.0
119,1997,4.0
119,2000,0.0
119,2001,19.0
119,2002,1.0
119,2003,4.0
119,2004,9.0
119,2005,32.0
119,2006,25.0
119,2007,292.0
119,2008,269.0
119,2009,21.0
119,2010,26.0
119,2011,46.0
119,2012,41.0
119,2013,36.0
119,2014,9.0
119,2015,13.0
119,2016,30.0
121,1997,48.0
121,1998,12.0
121,2000,809.0
126,2012,3.0
126,2013,10.0
126,2014,37.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2678.0
131,1989,5119.0
131,1990,4911.0
131,1991,5059.0
131,1992,4866.0
131,1993,5297.0
131,1994,7059.0
131,1995,7911.0
131,1996,8322.0
131,1998,5773.0
131,1999,5878.0
131,2000,3895.0
131,2001,2548.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
126,2015,68.0
126,2016,114.0
256,2001,0.0
256,2002,3.0
256,2003,1.0
256,2004,3.0
256,2005,1.0
256,2006,1.0
256,2007,8.0
256,2008,8.0
256,2009,24.0
256,2010,11.0
256,2011,8.0
189,1982,502.0
256,2012,2.0
256,2014,16.0
256,2015,13.0
256,2016,4.0
130,2015,17.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
256,2013,7.0
106,1993,8334.0
189,1983,367.0
189,1985,0.0
230,2004,659.0
230,2005,929.0
230,2006,1429.0
230,2007,6000.0
230,2008,9014.0
230,2009,5256.0
230,2010,4882.0
230,2011,14398.0
230,2012,10459.0
230,2013,6987.0
230,2014,7909.0
230,2015,5539.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
230,2003,909.0
225,1976,0.0
230,2002,732.0
226,2015,5.0
223,1999,6400.0
223,2000,8531.0
223,2001,8392.0
223,2002,6852.0
223,2003,8609.0
223,2004,14652.0
223,2005,25959.0
223,2006,24427.0
223,2007,6620.0
223,2008,7048.0
223,2009,17638.0
223,2010,24177.0
223,2011,47831.0
223,2012,44302.0
223,2013,48872.0
223,2014,29538.0
223,2015,40074.0
223,2016,69916.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,2.0
226,1998,24.0
226,2000,5.0
226,2001,0.0
226,2008,17.0
226,2013,80.0
230,2001,589.0
223,1998,2185.0
225,1977,0.0
225,1979,0.0
229,1976,0.0
229,1977,2299.0
229,1978,8252.0
229,1979,7926.0
229,1980,5616.0
229,1981,3687.0
229,1982,2950.0
229,1983,2123.0
229,1984,1902.0
229,1985,1560.0
229,1986,1194.0
229,1987,2261.0
229,1988,2981.0
229,1989,986.0
229,1990,999.0
229,1991,3099.0
229,1992,3560.0
229,1993,3340.0
229,1994,4580.0
229,1995,4069.0
229,1996,7303.0
229,1997,8052.0
229,1998,7365.0
229,1999,6796.0
229,2000,2559.0
229,2001,3978.0
229,2002,5740.0
229,1975,0.0
225,1978,0.0
229,1974,0.0
229,1972,0.0
225,1980,0.0
225,1981,0.0
225,1982,866.0
225,1983,634.0
225,1984,87.0
225,1985,60.0
225,1988,4620.0
225,1989,18091.0
225,1992,1724.0
225,1994,4722.0
225,1995,3975.0
225,2007,16848.0
225,2008,26777.0
225,2014,29979.0
225,2015,37142.0
225,2016,74940.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1973,0.0
229,2003,1584.0
223,1997,18779.0
223,1995,25797.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,10.0
220,1980,3.0
220,1981,1.0
220,1982,0.0
220,1983,0.0
220,1984,10.0
220,1985,2.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,2.0
220,1992,2.0
220,1994,3.0
220,1995,1.0
220,1997,4.0
220,1998,2.0
220,1999,12.0
220,2000,23.0
220,2001,24.0
220,2002,12.0
220,1973,0.0
220,2003,22.0
220,1972,0.0
220,1970,0.0
216,2012,519.0
216,2013,426.0
216,2014,149.0
216,2015,50.0
216,2016,2.0
154,2008,6.0
154,2009,13.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2008,165.0
217,2011,9.0
217,2012,41.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1971,0.0
223,1996,31204.0
220,2004,3.0
220,2006,14.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,853.0
223,1986,3088.0
223,1987,3853.0
223,1988,6474.0
223,1989,14815.0
223,1990,21106.0
223,1991,53433.0
223,1992,42701.0
223,1993,47941.0
223,1994,18207.0
223,1967,0.0
220,2005,49.0
223,1966,0.0
223,1964,0.0
220,2007,16.0
220,2008,18.0
220,2009,29.0
220,2010,15.0
220,2015,2.0
222,1997,4235.0
222,1998,10516.0
222,1999,20310.0
222,2000,16894.0
222,2001,8059.0
222,2002,30383.0
222,2003,52334.0
222,2004,2830.0
222,2005,48395.0
222,2007,95405.0
222,2008,79867.0
222,2009,31823.0
222,2010,35457.0
222,2011,200351.0
222,2012,184187.0
222,2013,58489.0
222,2014,20919.0
222,2015,11439.0
222,2016,31771.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1965,0.0
216,2011,1228.0
229,2004,6170.0
229,2006,5747.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1988,683.0
248,1989,646.0
248,1990,909.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
248,1978,0.0
251,1977,0.0
248,1977,0.0
248,1975,0.0
236,2004,23.0
236,2005,135.0
236,2006,32.0
236,2007,22.0
236,2013,4563.0
249,2004,54.0
249,2005,1001.0
249,2006,164.0
249,2007,149.0
249,2008,0.0
249,2011,76.0
249,2014,0.0
249,2016,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1976,0.0
236,2003,48.0
251,1978,0.0
251,1980,0.0
181,1975,0.0
181,1976,422.0
181,1977,1579.0
181,1978,1845.0
181,1979,2798.0
181,1980,876.0
181,1981,120.0
181,1982,25.0
181,1983,9.0
181,1984,9.0
181,1985,1.0
181,1986,0.0
181,1987,25.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,6.0
181,1994,5.0
181,1995,81.0
181,1996,10.0
181,1997,74.0
181,1998,28.0
181,2000,1.0
181,2001,26.0
181,2004,276.0
181,1974,0.0
251,1979,0.0
181,1973,0.0
181,1971,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,5.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,8.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1972,0.0
229,2005,13566.0
236,2002,47.0
236,2000,15.0
231,1969,2173.0
231,1970,2923.0
231,1971,4223.0
231,1972,5812.0
231,1973,5741.0
231,1974,27418.0
231,1975,22923.0
231,1976,27008.0
231,1977,29021.0
231,1978,42369.0
231,1979,58023.0
231,1980,60402.0
231,1981,67420.0
231,1982,77682.0
231,1983,89631.0
231,1984,126734.0
231,1985,97133.0
231,1986,92262.0
231,1987,86288.0
231,1988,98178.0
231,1989,108978.0
231,1990,137608.0
231,1991,163343.0
231,1992,169412.0
231,1993,207944.0
231,1994,239867.0
231,1995,257114.0
231,1968,1706.0
231,1996,271944.0
231,1967,2138.0
231,1965,0.0
229,2007,13858.0
229,2008,7549.0
229,2009,3721.0
229,2010,2063.0
229,2011,945.0
229,2012,2431.0
229,2013,1010.0
229,2014,1768.0
229,2015,2537.0
229,2016,3432.0
215,1998,31.0
215,2000,40.0
215,2001,1.0
215,2003,13.0
215,2006,0.0
215,2007,6.0
215,2008,293.0
215,2009,138.0
215,2010,6.0
215,2011,20.0
215,2012,280.0
215,2013,0.0
215,2014,3.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1966,0.0
236,2001,29.0
231,1997,321246.0
231,1999,300215.0
236,1973,0.0
236,1974,30.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,95.0
236,1987,1522.0
236,1988,0.0
236,1989,0.0
236,1990,1.0
236,1991,2.0
236,1992,1.0
236,1993,43.0
236,1994,79.0
236,1995,60.0
236,1996,84.0
236,1997,2.0
236,1998,6.0
236,1999,17.0
236,1972,0.0
231,1998,401068.0
236,1971,0.0
236,1969,0.0
231,2000,238271.0
231,2001,214260.0
231,2002,285404.0
231,2003,275328.0
231,2004,275395.0
231,2005,272807.0
231,2006,246163.0
231,2007,317713.0
231,2008,535126.0
231,2009,338760.0
231,2010,343656.0
231,2011,575322.0
231,2012,668585.0
231,2013,503255.0
231,2014,401030.0
231,2015,457435.0
231,2016,428352.0
234,2004,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1970,0.0
216,2010,564.0
216,2009,468.0
216,2008,16.0
198,1998,83.0
198,2000,0.0
198,2001,20.0
198,2002,13.0
198,2003,9.0
198,2004,6.0
198,2005,6.0
198,2006,6.0
198,2007,12.0
198,2008,5.0
198,2009,7.0
198,2010,4.0
198,2012,1740.0
198,2013,3469.0
198,2014,28.0
198,2015,47.0
198,2016,42.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
