geo,year,fruits_excluding_wine_food_fea
194,1967,279
194,1969,330
194,1970,354
194,1971,366
194,1972,348
194,1973,490
194,1974,551
194,1975,583
194,1968,302
194,1997,1743
194,1998,1897
194,1999,1840
195,1968,38
195,1969,46
195,1970,45
195,1971,46
195,1972,45
195,1973,54
195,1974,51
195,1967,37
195,1975,61
195,1977,67
195,1978,68
195,1979,72
195,1980,69
195,1981,70
195,1982,77
195,1983,76
195,1976,66
195,1966,41
195,1965,36
195,1964,36
194,2000,1885
194,2001,1982
194,2002,2125
194,2003,2299
194,2004,2288
194,2005,2545
194,2006,2459
194,2007,2418
194,2008,2176
194,2009,1970
194,2010,2200
194,2011,2398
194,2012,2605
194,2013,2638
195,1961,32
195,1962,34
195,1963,35
193,2012,37
193,2011,37
193,2010,31
193,2009,31
244,2005,31
244,2006,34
244,2007,34
244,2008,35
244,2009,36
244,2010,36
244,2011,34
244,2004,32
244,2012,37
193,1961,5
193,1962,5
193,1963,3
193,1964,5
193,1965,3
193,1966,3
193,1967,3
244,2013,38
244,2003,30
244,2002,33
244,2001,31
244,1984,35
244,1985,34
244,1986,34
244,1987,34
244,1988,33
244,1989,25
244,1990,24
244,1991,21
244,1992,17
244,1993,18
244,1994,19
244,1995,23
244,1996,26
244,1997,28
244,1998,29
244,1999,30
244,2000,30
193,1968,3
38,1978,917
193,1969,3
193,1971,3
193,1993,13
193,1994,14
193,1995,13
193,1996,13
193,1997,22
193,1998,22
193,1999,22
193,1992,12
193,2000,23
193,2002,25
193,2003,23
193,2004,24
193,2005,26
193,2006,29
193,2007,29
193,2008,30
193,2001,24
193,1991,11
193,1990,8
193,1989,8
193,1972,3
193,1973,2
193,1974,2
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,4
193,1981,4
193,1982,4
193,1983,5
193,1984,6
193,1985,6
193,1986,8
193,1987,9
193,1988,6
193,1970,2
38,1979,1522
38,1980,1826
38,1981,1274
176,1993,15
176,1994,24
176,1995,20
176,1996,17
176,1997,20
176,1998,16
176,1999,13
176,1992,18
176,2000,14
176,2002,17
176,2003,12
176,2004,13
176,2005,14
176,2006,15
176,2007,16
176,2008,15
176,2001,15
176,2009,15
176,1991,17
176,1989,16
176,1973,25
176,1974,25
176,1975,26
176,1976,27
176,1977,24
176,1978,23
176,1979,24
176,1990,18
176,1980,24
176,1982,19
176,1983,19
176,1984,16
176,1985,14
176,1986,15
176,1987,16
176,1988,16
176,1981,21
176,2010,15
176,2011,19
176,2012,19
217,1981,38
217,1982,39
217,1983,40
217,1984,38
217,1985,40
217,1986,41
217,1987,43
217,1980,37
217,1988,43
217,1990,40
217,1991,45
217,1992,46
217,1993,45
217,1994,46
217,1995,46
217,1996,48
217,1989,43
217,1979,34
217,1978,33
217,1977,33
176,2013,19
217,1961,21
217,1962,22
217,1963,22
217,1964,22
217,1965,22
217,1966,24
217,1967,25
217,1968,25
217,1969,26
217,1970,27
217,1971,28
217,1972,29
217,1973,30
217,1974,31
217,1975,31
217,1976,32
176,1972,25
217,1997,50
176,1971,24
176,1969,23
216,1987,4759
216,1988,4786
216,1989,5135
216,1990,4733
216,1991,4903
216,1992,5104
216,1993,5677
216,1986,4960
216,1994,5638
216,1996,5403
216,1997,5652
216,1998,5599
216,1999,6902
216,2000,8117
216,2001,7896
216,2002,8297
216,1995,5500
216,2003,7948
216,1985,4911
216,1983,4424
216,1967,2417
216,1968,2358
216,1969,2396
216,1970,2424
216,1971,2507
216,1972,2499
216,1973,2802
216,1984,4441
216,1974,3017
216,1976,4741
216,1977,4747
216,1978,4792
216,1979,5485
216,1980,5814
216,1981,4963
216,1982,4501
216,1975,3810
216,2004,7248
216,2005,7618
216,2006,8113
154,2006,166
154,2007,233
154,2008,249
154,2009,247
154,2010,216
154,2011,225
154,2012,196
154,2005,229
154,2013,207
176,1962,22
176,1963,22
176,1964,22
176,1965,22
176,1966,22
176,1967,22
176,1968,23
176,1961,22
154,2004,211
154,2003,193
154,2002,149
216,2007,8892
216,2008,7486
216,2009,7107
216,2010,7086
216,2011,7087
216,2012,7455
216,2013,6910
154,1992,147
154,1993,126
154,1994,162
154,1995,156
154,1996,164
154,1997,175
154,1998,182
154,1999,200
154,2000,239
154,2001,167
176,1970,24
217,1998,55
217,1999,59
217,2000,57
222,1997,729
222,1998,759
222,1999,793
222,2000,843
222,2001,820
222,2002,839
222,2003,839
222,1996,690
222,2004,910
222,2006,947
222,2007,852
222,2008,942
222,2009,940
222,2010,948
222,2011,1042
222,2012,1029
222,2005,830
222,2013,996
222,1995,621
222,1993,757
222,1977,300
222,1978,312
222,1979,323
222,1980,333
222,1981,365
222,1982,355
222,1983,391
222,1994,658
222,1984,430
222,1986,481
222,1987,514
222,1988,514
222,1989,554
222,1990,548
222,1991,573
222,1992,595
222,1985,442
223,1961,3680
223,1962,3773
223,1963,3256
223,1985,6005
223,1986,6233
223,1987,6067
223,1988,6448
223,1989,6447
223,1990,6381
223,1991,6744
223,1984,6282
223,1992,6939
223,1994,6704
223,1995,6573
223,1996,6782
223,1997,6860
223,1998,7111
223,1999,7080
223,2000,7373
223,1993,7097
223,1983,6248
223,1982,6111
223,1981,5829
223,1964,3427
223,1965,3875
223,1966,3707
223,1967,4462
223,1968,4814
223,1969,4489
223,1970,4989
223,1971,4849
223,1972,4584
223,1973,4508
223,1974,4964
223,1975,4906
223,1976,4784
223,1977,4930
223,1978,5387
223,1979,5764
223,1980,5949
222,1976,288
222,1975,255
222,1974,223
222,1973,193
220,1969,67
220,1970,66
220,1971,66
220,1972,68
220,1973,70
220,1974,64
220,1975,67
220,1968,63
220,1976,68
220,1978,83
220,1979,117
220,1980,122
220,1981,103
220,1982,115
220,1983,121
220,1984,109
220,1977,85
220,1967,61
220,1966,56
220,1965,53
217,2001,59
217,2002,58
217,2003,61
217,2004,61
217,2005,47
217,2006,52
217,2007,52
217,2008,50
217,2009,54
217,2010,57
217,2011,61
217,2012,65
217,2013,65
220,1961,32
220,1962,36
220,1963,37
220,1964,48
220,1985,108
216,1966,2466
220,1986,76
220,1988,83
220,2010,101
220,2011,152
220,2012,158
220,2013,150
222,1961,184
222,1962,172
222,1963,173
220,2009,91
222,1964,171
222,1966,181
222,1967,204
222,1968,173
222,1969,169
222,1970,174
222,1971,183
222,1972,223
222,1965,189
220,2008,94
220,2007,94
220,2006,97
220,1989,65
220,1990,70
220,1991,103
220,1992,93
220,1993,96
220,1994,70
220,1995,69
220,1996,74
220,1997,71
220,1998,81
220,1999,81
220,2000,82
220,2001,86
220,2002,87
220,2003,96
220,2004,81
220,2005,96
220,1987,93
188,1980,1
216,1965,2316
216,1963,1958
207,1977,14
207,1978,8
207,1979,13
207,1980,14
207,1981,16
207,1982,13
207,1983,15
207,1976,15
207,1984,16
207,1986,15
207,1987,24
207,1988,25
207,1989,28
207,1990,29
207,1991,37
207,1992,35
207,1985,17
207,1993,42
207,1975,15
207,1973,20
206,2008,2205
206,2009,2351
206,2010,2432
206,2011,2539
207,1961,7
207,1962,12
207,1963,16
207,1974,17
207,1964,12
207,1966,15
207,1967,18
207,1968,18
207,1969,19
207,1970,18
207,1971,16
207,1972,16
207,1965,12
207,1994,43
207,1995,42
207,1996,35
209,1965,15
209,1966,19
209,1967,24
209,1968,20
209,1969,22
209,1970,22
209,1971,20
209,1964,13
209,1972,17
209,1974,27
209,1975,26
209,1976,23
209,1977,28
209,1978,26
209,1979,31
209,1980,35
209,1973,20
209,1963,12
209,1962,12
209,1961,11
207,1997,35
207,1998,34
207,1999,34
207,2000,32
207,2001,33
207,2002,28
207,2003,30
207,2004,38
207,2005,38
207,2006,38
207,2007,44
207,2008,42
207,2009,45
207,2010,56
207,2011,52
207,2012,56
207,2013,63
206,2007,2143
209,1981,34
206,2006,2378
206,2004,2009
38,2002,676
38,2003,656
38,2004,671
38,2005,685
38,2006,630
38,2007,647
38,2008,671
38,2001,827
38,2009,660
38,2011,768
38,2012,772
38,2013,769
276,2012,2974
276,2013,2998
206,1961,439
206,1962,449
38,2010,730
206,1963,456
38,2000,745
38,1998,757
38,1982,1003
38,1983,1184
38,1984,894
38,1985,672
38,1986,802
38,1987,697
38,1988,679
38,1999,746
38,1989,730
38,1991,600
38,1992,625
38,1993,692
38,1994,727
38,1995,747
38,1996,752
38,1997,685
38,1990,644
206,1964,476
206,1965,476
206,1966,487
206,1988,698
206,1989,692
206,1990,578
206,1991,729
206,1992,731
206,1993,699
206,1994,740
206,1987,705
206,1995,776
206,1997,856
206,1998,909
206,1999,978
206,2000,1101
206,2001,1183
206,2002,1357
206,2003,1700
206,1996,832
206,1986,696
206,1985,680
206,1984,646
206,1967,498
206,1968,499
206,1969,506
206,1970,517
206,1971,551
206,1972,557
206,1973,602
206,1974,610
206,1975,603
206,1976,599
206,1977,604
206,1978,604
206,1979,629
206,1980,656
206,1981,656
206,1982,664
206,1983,673
206,2005,2126
209,1982,36
209,1983,34
209,1984,39
211,1981,791
211,1982,930
211,1983,819
211,1984,841
211,1985,814
211,1986,848
211,1987,820
211,1980,908
211,1988,887
211,1990,853
211,1991,790
211,1992,848
211,1993,822
211,1994,810
211,1995,814
211,1996,857
211,1989,855
211,1997,795
211,1979,971
211,1977,837
211,1961,746
211,1962,939
211,1963,803
211,1964,830
211,1965,934
211,1966,910
211,1967,1271
211,1978,882
211,1968,873
211,1970,884
211,1971,938
211,1972,740
211,1973,938
211,1974,822
211,1975,943
211,1976,823
211,1969,1171
211,1998,828
211,1999,678
211,2000,644
208,2000,124
208,2001,109
208,2002,79
208,2003,33
208,2004,114
208,2005,107
208,2006,132
208,1999,82
208,2007,127
208,2009,168
208,2010,174
208,2011,222
208,2012,250
208,2013,273
216,1961,1934
216,1962,1849
208,2008,163
208,1998,78
208,1997,186
208,1996,187
211,2001,633
211,2002,634
211,2003,584
211,2004,561
211,2005,533
211,2006,556
211,2007,601
211,2008,662
211,2009,741
211,2010,807
211,2011,834
211,2012,874
211,2013,837
208,1992,152
208,1993,158
208,1994,142
208,1995,163
210,2013,1196
210,2012,1120
210,2011,1105
210,2010,1119
209,2006,78
209,2007,76
209,2008,84
209,2009,87
209,2010,95
209,2011,98
209,2012,106
209,2005,94
209,2013,110
210,1962,553
210,1963,521
210,1964,592
210,1965,560
210,1966,549
210,1967,603
210,1968,644
210,1961,459
209,2004,83
209,2003,73
209,2002,85
209,1985,42
209,1986,47
209,1987,59
209,1988,73
209,1989,74
209,1990,78
209,1991,70
209,1992,62
209,1993,57
209,1994,50
209,1995,35
209,1996,43
209,1997,25
209,1998,28
209,1999,32
209,2000,44
209,2001,64
210,1969,610
216,1964,1880
210,1970,697
210,1972,677
210,1994,806
210,1995,725
210,1996,733
210,1997,819
210,1998,818
210,1999,873
210,2000,875
210,1993,760
210,2001,900
210,2003,1029
210,2004,1023
210,2005,990
210,2006,1015
210,2007,1075
210,2008,1238
210,2009,1095
210,2002,970
210,1992,771
210,1991,761
210,1990,829
210,1973,680
210,1974,673
210,1975,703
210,1976,751
210,1977,720
210,1978,666
210,1979,725
210,1980,670
210,1981,702
210,1982,656
210,1983,643
210,1984,640
210,1985,630
210,1986,660
210,1987,699
210,1988,747
210,1989,806
210,1971,681
223,2001,6861
188,1979,1
188,1977,1
156,1971,190
156,1972,220
156,1973,215
156,1974,220
156,1975,206
156,1976,220
156,1977,218
156,1970,204
156,1978,231
156,1980,259
156,1981,286
156,1982,275
156,1983,271
156,1984,302
156,1985,323
156,1986,330
156,1979,230
156,1987,391
156,1969,182
156,1967,191
153,2004,19
153,2005,18
153,2006,20
153,2007,21
153,2008,18
153,2009,24
153,2010,23
156,1968,185
153,2011,23
153,2013,31
156,1961,154
156,1962,159
156,1963,168
156,1964,198
156,1965,171
156,1966,203
153,2012,29
156,1988,380
156,1989,393
156,1990,345
156,2012,419
156,2013,446
157,1961,121
157,1962,120
157,1963,129
157,1964,131
157,1965,118
156,2011,404
157,1966,122
157,1968,140
157,1969,154
157,1970,160
157,1971,160
157,1972,148
157,1973,171
157,1974,170
157,1967,132
156,2010,476
156,2009,477
156,2008,514
156,1991,333
156,1992,353
156,1993,401
156,1994,420
156,1995,426
156,1996,439
156,1997,431
156,1998,412
156,1999,434
156,2000,495
156,2001,477
156,2002,462
156,2003,436
156,2004,463
156,2005,492
156,2006,406
156,2007,483
153,2003,16
157,1975,174
153,2002,12
153,2000,11
151,1993,24
151,1994,20
151,1995,21
151,1996,18
151,1997,17
151,1998,17
151,1999,10
151,1992,24
151,2000,9
151,2002,9
151,2003,13
151,2004,12
151,2005,13
151,2006,13
151,2007,13
151,2008,13
151,2001,10
151,2009,13
151,1991,24
151,1989,20
151,1973,16
151,1974,17
151,1975,18
151,1976,23
151,1977,22
151,1978,20
151,1979,23
151,1990,24
151,1980,21
151,1982,29
151,1983,31
151,1984,34
151,1985,23
151,1986,25
151,1987,24
151,1988,19
151,1981,27
151,2010,13
153,1961,9
153,1962,8
153,1984,12
153,1985,11
153,1986,10
153,1987,10
153,1988,10
153,1989,11
153,1990,8
153,1983,14
153,1991,8
153,1993,8
153,1994,9
153,1995,9
153,1996,10
153,1997,13
153,1998,14
153,1999,10
153,1992,8
153,1982,10
153,1981,10
153,1980,13
153,1963,7
153,1964,8
153,1965,9
153,1966,9
153,1967,8
153,1968,9
153,1969,9
153,1970,10
153,1971,10
153,1972,11
153,1973,11
153,1974,11
153,1975,10
153,1976,10
153,1977,10
153,1978,10
153,1979,11
153,2001,13
151,1972,17
157,1976,183
157,1978,205
159,1974,4084
159,1975,4171
159,1976,4220
159,1977,4249
159,1978,4271
159,1979,4549
159,1980,4625
159,1973,4052
159,1981,4651
159,1983,5139
159,1984,5157
159,1985,5184
159,1986,5283
159,1987,5227
159,1988,5128
159,1989,5875
159,1982,4695
159,1990,5696
159,1972,4048
159,1970,4010
158,2007,346
158,2008,381
158,2009,485
158,2010,490
158,2011,484
158,2012,496
158,2013,507
159,1971,4048
159,1961,3005
159,1963,3065
159,1964,3094
159,1965,3224
159,1966,3258
159,1967,3294
159,1968,3332
159,1969,3375
159,1962,3037
159,1991,6324
159,1992,6613
159,1993,7141
162,1962,273
162,1963,259
162,1964,269
162,1965,268
162,1966,287
162,1967,279
162,1968,310
162,1961,230
162,1969,304
162,1971,302
162,1972,328
162,1973,313
162,1974,348
162,1975,315
162,1976,363
162,1977,351
162,1970,303
159,2013,9886
159,2012,10019
159,2011,9776
159,1994,6894
159,1995,6976
159,1996,7230
159,1997,7513
159,1998,7902
159,1999,8132
159,2000,8316
159,2001,8480
159,2002,8840
159,2003,9431
159,2004,10049
159,2005,9576
159,2006,8773
159,2007,9034
159,2008,8824
159,2009,9324
159,2010,9743
158,2006,307
157,1977,222
158,2005,274
158,2003,221
157,1999,176
157,2000,158
157,2001,171
157,2002,156
157,2003,174
157,2004,178
157,2005,185
157,1998,170
157,2006,184
157,2008,255
157,2009,281
157,2010,270
157,2011,265
157,2012,230
157,2013,238
158,1961,22
157,2007,204
158,1962,23
157,1997,146
157,1995,155
157,1979,170
157,1980,189
157,1981,171
157,1982,217
157,1983,160
157,1984,193
157,1985,169
157,1996,161
157,1986,178
157,1988,165
157,1989,166
157,1990,157
157,1991,184
157,1992,243
157,1993,186
157,1994,174
157,1987,173
158,1963,24
158,1964,25
158,1965,24
158,1987,42
158,1988,45
158,1989,49
158,1990,47
158,1991,46
158,1992,46
158,1993,45
158,1986,40
158,1994,43
158,1996,51
158,1997,54
158,1998,52
158,1999,59
158,2000,76
158,2001,124
158,2002,172
158,1995,52
158,1985,43
158,1984,46
158,1983,46
158,1966,25
158,1967,25
158,1968,27
158,1969,26
158,1970,27
158,1971,23
158,1972,23
158,1973,22
158,1974,23
158,1975,28
158,1976,29
158,1977,29
158,1978,38
158,1979,37
158,1980,39
158,1981,40
158,1982,42
158,2004,245
151,1971,17
151,1970,16
151,1969,14
28,1961,777
28,1962,801
28,1963,741
28,1964,724
28,1965,745
28,1966,764
28,1967,779
144,2013,673
28,1968,780
28,1970,655
28,1971,668
28,1972,681
28,1973,688
28,1974,708
28,1975,722
28,1976,743
28,1969,629
28,1977,766
144,2012,702
144,2010,597
144,1994,282
144,1995,305
144,1996,325
144,1997,334
144,1998,343
144,1999,346
144,2000,267
144,2011,594
144,2001,284
144,2003,369
144,2004,373
144,2005,392
144,2006,436
144,2007,479
144,2008,512
144,2009,553
144,2002,353
28,1978,750
28,1979,747
28,1980,749
28,2002,1458
28,2003,1471
28,2004,1617
28,2005,1661
28,2006,1825
28,2007,1839
28,2008,1815
28,2001,1386
28,2009,1811
28,2011,2064
28,2012,2035
28,2013,2094
147,1961,18
147,1962,18
147,1963,20
147,1964,21
28,2010,1845
28,2000,1346
28,1999,1310
28,1998,1258
28,1981,748
28,1982,760
28,1983,783
28,1984,782
28,1985,790
28,1986,821
28,1987,836
28,1988,856
28,1989,878
28,1990,879
28,1991,893
28,1992,893
28,1993,937
28,1994,1006
28,1995,1054
28,1996,1063
28,1997,1152
144,1993,298
147,1965,22
144,1992,250
144,1990,332
143,1986,1171
143,1987,1038
143,1988,1268
143,1989,1613
143,1990,1277
143,1991,1516
143,1992,1421
143,1985,910
143,1993,1693
143,1995,1323
143,1996,1600
143,1997,1726
143,1998,1884
143,1999,1752
143,2000,1936
143,2001,1497
143,1994,1662
143,2002,1863
143,1984,951
143,1982,801
143,1966,428
143,1967,457
143,1968,513
143,1969,437
143,1970,494
143,1971,521
143,1972,532
143,1983,844
143,1973,607
143,1975,562
143,1976,584
143,1977,668
143,1978,758
143,1979,677
143,1980,637
143,1981,759
143,1974,660
143,2003,1971
143,2004,2057
143,2005,2007
144,1974,299
144,1975,252
144,1976,270
144,1977,283
144,1978,277
144,1979,276
144,1980,278
144,1973,300
144,1981,287
144,1983,295
144,1984,290
144,1985,291
144,1986,306
144,1987,317
144,1988,323
144,1989,326
144,1982,290
144,1972,293
144,1971,295
144,1970,255
143,2006,2167
143,2007,2031
143,2008,1855
143,2009,2461
143,2010,2486
143,2011,2805
143,2012,2964
143,2013,2816
144,1961,207
144,1962,203
144,1963,219
144,1964,215
144,1965,219
144,1966,226
144,1967,222
144,1968,227
144,1969,253
144,1991,307
147,1966,22
147,1967,22
147,1968,22
150,1965,911
150,1966,926
150,1967,1130
150,1968,1107
150,1969,1135
150,1970,1181
150,1971,1132
150,1964,1013
150,1972,1038
150,1974,1094
150,1975,1151
150,1976,1323
150,1977,1250
150,1978,1454
150,1979,1526
150,1980,1580
150,1973,1065
150,1981,1366
150,1963,837
150,1961,735
149,1998,749
149,1999,809
149,2000,807
149,2001,886
149,2002,871
149,2003,938
149,2004,993
150,1962,785
149,2005,1050
149,2007,1098
149,2008,1195
149,2009,1178
149,2010,1301
149,2011,1428
149,2012,1859
149,2013,1700
149,2006,1044
150,1982,1531
150,1983,1522
150,1984,1564
150,2006,2123
150,2007,2219
150,2008,2066
150,2009,1845
150,2010,1930
150,2011,2585
150,2012,2626
150,2005,2071
150,2013,2951
151,1962,15
151,1963,15
151,1964,14
151,1965,13
151,1966,13
151,1967,13
151,1968,13
151,1961,14
150,2004,2093
150,2003,2146
150,2002,2303
150,1985,1355
150,1986,1583
150,1987,1645
150,1988,1803
150,1989,1730
150,1990,2042
150,1991,2122
150,1992,2656
150,1993,1995
150,1994,2112
150,1995,2226
150,1996,1872
150,1997,1663
150,1998,1734
150,1999,1920
150,2000,1920
150,2001,1948
149,1997,760
149,1996,650
149,1995,1001
149,1994,963
147,1990,34
147,1991,36
147,1992,34
147,1993,35
147,1994,37
147,1995,37
147,1996,39
147,1989,34
147,1997,45
147,1999,62
147,2000,56
147,2001,65
147,2002,51
147,2003,48
147,2004,56
147,2005,59
147,1998,76
147,1988,34
147,1987,32
147,1986,32
147,1969,23
147,1970,22
147,1971,24
147,1972,25
147,1973,25
147,1974,27
147,1975,27
147,1976,28
147,1977,29
147,1978,29
147,1979,30
147,1980,30
147,1981,31
147,1982,32
147,1983,32
147,1984,32
147,1985,32
147,2006,63
162,1978,361
147,2007,57
147,2009,44
149,1978,117
149,1979,119
149,1980,122
149,1981,124
149,1982,131
149,1983,289
149,1984,306
149,1977,114
149,1985,312
149,1987,357
149,1988,363
149,1989,369
149,1990,419
149,1991,895
149,1992,899
149,1993,934
149,1986,334
149,1976,113
149,1975,112
149,1974,110
147,2010,51
147,2011,59
147,2012,144
147,2013,168
149,1961,81
149,1962,83
149,1963,86
