geo,year,potatoes_yield_pce1
38,1985,125000.0
38,2005,141622.0
38,2006,148094.0
38,2007,145197.0
38,2008,145282.0
38,2009,149034.0
38,2010,135234.0
38,2011,132500.0
38,2012,155269.0
38,2013,153210.0
38,2014,153536.0
38,2015,154354.0
38,2016,156975.0
276,2012,166663.0
276,2013,166669.0
276,2014,170252.0
38,2004,148033.0
38,1984,114597.0
38,2003,113708.0
38,2001,135718.0
38,1986,113005.0
38,1987,116624.0
38,1988,120690.0
38,1989,119116.0
38,1990,110520.0
38,1991,104522.0
38,1992,110108.0
38,1993,112006.0
38,1994,110104.0
38,1995,109931.0
38,1996,127136.0
38,1997,102773.0
38,1998,111254.0
38,1999,125207.0
38,2000,132921.0
38,2002,134206.0
186,2001,108495.0
186,2000,66100.0
186,1999,81604.0
184,1997,54673.0
184,1998,64088.0
184,1999,59083.0
184,2000,87830.0
184,2001,86222.0
184,2002,83133.0
184,1996,55823.0
184,2003,82084.0
184,2005,96891.0
184,2006,91740.0
184,2007,77618.0
184,2008,91329.0
184,2009,102216.0
184,2010,118679.0
184,2004,80407.0
184,1995,68850.0
184,1994,67588.0
184,1993,68053.0
184,1978,67986.0
184,1979,72226.0
184,1980,67326.0
184,1981,62485.0
184,1982,66639.0
184,1983,61393.0
184,1984,64988.0
184,1985,71064.0
184,1986,75774.0
184,1987,70667.0
184,1988,51909.0
184,1989,68171.0
184,1990,67453.0
184,1991,68462.0
184,1992,66731.0
184,2011,128118.0
184,2012,141869.0
184,2013,136056.0
184,2014,118557.0
188,1978,125000.0
188,1979,130000.0
188,1980,125000.0
188,1981,125000.0
188,1982,130000.0
188,1983,86667.0
188,1984,86667.0
188,1985,86667.0
188,1986,88333.0
188,1987,90000.0
188,1988,86667.0
188,1989,73333.0
188,1990,77419.0
188,1991,89286.0
188,1992,104000.0
188,1977,90769.0
184,1977,66123.0
188,1976,90000.0
188,1974,71250.0
184,2015,101237.0
184,2016,70718.0
188,1961,66667.0
188,1962,66667.0
188,1963,66667.0
188,1964,66667.0
188,1965,66667.0
188,1966,66667.0
188,1967,66667.0
188,1968,66667.0
188,1969,66667.0
188,1970,66667.0
188,1971,75000.0
188,1972,66667.0
188,1973,68333.0
188,1975,75000.0
184,1976,66036.0
184,1975,66037.0
184,1974,54780.0
183,2002,144401.0
183,2003,140036.0
183,2004,166540.0
183,2005,131035.0
183,2006,141860.0
183,2007,136211.0
183,2008,140485.0
183,2009,153812.0
183,2010,132960.0
183,2011,164154.0
183,2012,107623.0
183,2013,158462.0
183,2014,173659.0
183,2015,137698.0
183,2016,144428.0
183,2001,144769.0
185,1992,113700.0
183,2000,123276.0
183,1998,128302.0
183,1983,194548.0
183,1984,204802.0
183,1985,206579.0
183,1986,157600.0
183,1987,130647.0
183,1988,111142.0
183,1989,125783.0
183,1990,109996.0
183,1991,79732.0
183,1992,118962.0
183,1993,148950.0
183,1994,118525.0
183,1995,123608.0
183,1996,139763.0
183,1997,126636.0
183,1999,144957.0
188,1993,113333.0
185,1993,108600.0
185,1995,117700.0
185,2015,159337.0
185,2016,153176.0
184,1961,50000.0
184,1962,39993.0
184,1963,25934.0
184,1964,22821.0
184,1965,30030.0
184,1966,60316.0
184,1967,65000.0
184,1968,45000.0
184,1969,75000.0
184,1970,70000.0
184,1971,70000.0
184,1972,70000.0
184,1973,72652.0
185,2014,149902.0
185,1994,102500.0
185,2013,144644.0
185,2011,148378.0
185,1996,114400.0
185,1997,111394.0
185,1998,97102.0
185,1999,96526.0
185,2000,104698.0
185,2001,108412.0
185,2002,102782.0
185,2003,116696.0
185,2004,115989.0
185,2005,123809.0
185,2006,133298.0
185,2007,131981.0
185,2008,137546.0
185,2009,142662.0
185,2010,100234.0
185,2012,134412.0
188,1994,109000.0
188,1995,100000.0
188,1996,102000.0
195,1982,158333.0
195,1983,142857.0
195,1984,142857.0
195,1985,142857.0
195,1986,142857.0
195,1987,185714.0
195,1988,185714.0
195,1989,185714.0
195,1990,145518.0
195,1991,168760.0
195,1992,165247.0
195,1993,159492.0
195,1994,154545.0
195,1995,213833.0
195,1996,200000.0
195,1981,164468.0
195,1997,187500.0
195,1980,125000.0
195,1978,108333.0
195,1963,120000.0
195,1964,100000.0
195,1965,106000.0
195,1966,85714.0
195,1967,66176.0
195,1968,71429.0
195,1969,90323.0
195,1970,90769.0
195,1971,69900.0
195,1972,46667.0
195,1973,54829.0
195,1974,54286.0
195,1975,60000.0
195,1976,60526.0
195,1977,60256.0
195,1979,108333.0
195,1962,116667.0
195,1998,162731.0
195,2000,111628.0
272,2009,114915.0
272,2010,115730.0
272,2011,113747.0
272,2012,111073.0
272,2013,151129.0
272,2014,113883.0
272,2015,153490.0
272,2016,178120.0
186,1992,73364.0
186,1993,59512.0
186,1994,74690.0
186,1995,85739.0
186,1996,77265.0
186,1997,92696.0
186,1998,85431.0
272,2008,103921.0
195,1999,157460.0
272,2007,91336.0
195,2016,220141.0
195,2001,157460.0
195,2002,258305.0
195,2003,129218.0
195,2004,149835.0
195,2005,136536.0
195,2006,200382.0
195,2007,200000.0
195,2008,113000.0
195,2009,200000.0
195,2010,200000.0
195,2011,215517.0
195,2012,267857.0
195,2013,225885.0
195,2014,210528.0
195,2015,216989.0
272,2006,110181.0
209,1983,20000.0
195,1961,90000.0
194,2015,263318.0
194,1961,85714.0
194,1962,86667.0
194,1963,86667.0
194,1964,87500.0
194,1965,87500.0
194,1966,88235.0
194,1967,86667.0
194,1968,86667.0
194,1969,86667.0
194,1970,84211.0
194,1971,84211.0
194,1972,81000.0
194,1973,81154.0
194,1974,71643.0
194,1975,26264.0
188,2016,264929.0
194,1976,50100.0
188,2014,235714.0
188,2012,235714.0
188,1997,108000.0
188,1998,102941.0
188,1999,140667.0
188,2000,123077.0
188,2001,129654.0
188,2002,131071.0
188,2003,133954.0
188,2004,137536.0
188,2005,125000.0
188,2006,137500.0
188,2007,140000.0
188,2008,265556.0
188,2009,235849.0
188,2010,236013.0
188,2011,249231.0
188,2013,235294.0
194,2016,261036.0
194,1978,112805.0
194,1980,78846.0
194,2000,262035.0
194,2001,240917.0
194,2002,228648.0
194,2003,232293.0
194,2004,260589.0
194,2005,243565.0
194,2006,242031.0
194,2007,235025.0
194,2008,249332.0
194,2009,251423.0
194,2010,260575.0
194,2011,248330.0
194,2012,253233.0
194,2013,256547.0
194,2014,259384.0
194,1999,250876.0
194,1979,123946.0
194,1998,180428.0
194,1996,196701.0
194,1981,95146.0
194,1982,73764.0
194,1983,150442.0
194,1984,161142.0
194,1985,201744.0
194,1986,154846.0
194,1987,194975.0
194,1988,200044.0
194,1989,199957.0
194,1990,198311.0
194,1991,175355.0
194,1992,160109.0
194,1993,182880.0
194,1994,189468.0
194,1995,196769.0
194,1997,173596.0
209,1984,20000.0
209,1985,21667.0
209,1986,21667.0
222,1999,164103.0
222,2000,140097.0
222,2001,154930.0
222,2002,140399.0
222,2003,139013.0
222,2004,154959.0
222,1998,137850.0
222,2005,123604.0
222,2007,145418.0
222,2008,149194.0
222,2009,144321.0
222,2010,155462.0
222,2011,148760.0
222,2012,150215.0
222,2006,146586.0
222,1997,125652.0
222,1996,119469.0
222,1995,137059.0
222,1980,112150.0
222,1981,150000.0
222,1982,113169.0
222,1983,157895.0
222,1984,117391.0
222,1985,107143.0
222,1986,113333.0
222,1987,122078.0
222,1988,111801.0
222,1989,111875.0
222,1990,136478.0
222,1991,129412.0
222,1992,136250.0
222,1993,140141.0
222,1994,117318.0
222,2013,160417.0
222,2014,158567.0
222,2015,172117.0
222,2016,177205.0
223,1980,163934.0
223,1981,166667.0
223,1982,166667.0
223,1983,164865.0
223,1984,168631.0
223,1985,198154.0
223,1986,204102.0
223,1987,221726.0
223,1988,223969.0
223,1989,217112.0
223,1990,224367.0
223,1991,230653.0
223,1992,236046.0
223,1993,242315.0
223,1994,229189.0
223,1979,169822.0
222,1979,125000.0
223,1978,152778.0
223,1976,153226.0
223,1961,95578.0
223,1962,108766.0
223,1963,114286.0
223,1964,117241.0
223,1965,115862.0
223,1966,116667.0
223,1967,117333.0
223,1968,121959.0
223,1969,123469.0
223,1970,123548.0
223,1971,124260.0
223,1972,126437.0
223,1973,122222.0
223,1974,122973.0
223,1975,139888.0
223,1977,155556.0
222,1978,108247.0
222,1977,74692.0
222,1976,105000.0
176,1979,54545.0
176,1980,50435.0
176,1981,52727.0
176,1982,51818.0
176,1983,45833.0
176,1984,44167.0
176,1985,42400.0
176,1986,40000.0
176,1987,39690.0
176,1988,33780.0
176,1989,33333.0
176,1990,37170.0
176,1991,37987.0
176,1992,38000.0
176,1993,30028.0
176,1978,50833.0
176,1994,14222.0
176,1977,52174.0
176,1975,57273.0
154,2016,146473.0
176,1961,36757.0
176,1962,37037.0
176,1963,37037.0
176,1964,36965.0
176,1965,37037.0
176,1966,80000.0
176,1967,80047.0
176,1968,80204.0
176,1969,80219.0
176,1970,80247.0
176,1971,87500.0
176,1972,84100.0
176,1973,70111.0
176,1974,63000.0
176,1976,53043.0
223,1995,237707.0
176,1995,9034.0
176,1997,10922.0
222,1961,70000.0
222,1962,70345.0
222,1963,82857.0
222,1964,79077.0
222,1965,82429.0
222,1966,85000.0
222,1967,92824.0
222,1968,70588.0
222,1969,70115.0
222,1970,74444.0
222,1971,84421.0
222,1972,105263.0
222,1973,74737.0
222,1974,80000.0
222,1975,100000.0
176,2016,13063.0
176,1996,9034.0
176,2015,13551.0
176,2013,14954.0
176,1998,10370.0
176,1999,25307.0
176,2000,23333.0
176,2001,24200.0
176,2002,23218.0
176,2003,21712.0
176,2004,19624.0
176,2005,20000.0
176,2006,25000.0
176,2007,25000.0
176,2008,21390.0
176,2009,20447.0
176,2010,10986.0
176,2011,14752.0
176,2012,16317.0
176,2014,14135.0
223,1996,235756.0
223,1997,241821.0
223,1998,258890.0
226,2013,45013.0
226,2014,46460.0
226,2015,45001.0
226,2016,43340.0
230,1992,118906.0
230,1993,136956.0
230,1994,105449.0
230,1995,96233.0
230,1996,118859.0
230,1997,105875.0
230,1998,101804.0
230,1999,82026.0
230,2000,121632.0
230,2001,108079.0
230,2002,104374.0
226,2012,49440.0
230,2003,116283.0
226,2011,49920.0
226,2009,46286.0
226,1994,83636.0
226,1995,80400.0
226,1996,60000.0
226,1997,64286.0
226,1998,64000.0
226,1999,70156.0
226,2000,70294.0
226,2001,69589.0
226,2002,70000.0
226,2003,69625.0
226,2004,69036.0
226,2005,68023.0
226,2006,69778.0
226,2007,69892.0
226,2008,47419.0
226,2010,47714.0
226,1993,80000.0
230,2004,133386.0
230,2006,133199.0
225,1984,127444.0
225,1985,100823.0
225,1986,115385.0
225,1987,117184.0
225,1988,210307.0
225,1989,206516.0
225,1990,218846.0
225,1991,153627.0
225,1992,140584.0
225,1993,56577.0
225,1994,203736.0
225,1995,188483.0
225,1996,209902.0
225,1997,201296.0
225,1998,189373.0
225,1983,123421.0
230,2005,128388.0
225,1982,117793.0
225,1980,150308.0
230,2007,131439.0
230,2008,138728.0
230,2009,139298.0
230,2010,132481.0
230,2011,168039.0
230,2012,161001.0
230,2013,159664.0
230,2014,176447.0
230,2015,161420.0
230,2016,165830.0
225,1975,147368.0
225,1976,168000.0
225,1977,205405.0
225,1978,183761.0
225,1979,187111.0
225,1981,99333.0
154,2015,140169.0
226,1992,72432.0
226,1990,70000.0
213,1993,80000.0
213,1994,23077.0
213,1995,52500.0
213,1996,84945.0
213,1997,110759.0
213,1998,134507.0
213,1999,155819.0
213,2000,186353.0
213,2001,193894.0
213,2002,232593.0
213,2003,233220.0
213,2004,233347.0
213,2005,229365.0
213,2006,221039.0
213,2007,222523.0
213,1992,116667.0
213,2008,187656.0
223,2016,328252.0
223,2014,324475.0
223,1999,272975.0
223,2000,263762.0
223,2001,250409.0
223,2002,262966.0
223,2003,272573.0
223,2004,268306.0
223,2005,266540.0
223,2006,276077.0
223,2007,276422.0
223,2008,282947.0
223,2009,305986.0
223,2010,323303.0
223,2011,324041.0
223,2012,280384.0
223,2013,315329.0
223,2015,309489.0
226,1991,71885.0
213,2009,177482.0
213,2011,166556.0
226,1975,62606.0
226,1976,71520.0
226,1977,79228.0
226,1978,79297.0
226,1979,62381.0
226,1980,69167.0
226,1981,70000.0
226,1982,70000.0
226,1983,69667.0
226,1984,77647.0
226,1985,67200.0
226,1986,51579.0
226,1987,71154.0
226,1988,70370.0
226,1989,69276.0
226,1974,90500.0
213,2010,172138.0
226,1973,88300.0
226,1971,75294.0
213,2012,171098.0
213,2013,197112.0
213,2014,196869.0
213,2015,201350.0
213,2016,205832.0
226,1961,90909.0
226,1962,91667.0
226,1963,91667.0
226,1964,92308.0
226,1965,92308.0
226,1966,86667.0
226,1967,86667.0
226,1968,87500.0
226,1969,87500.0
226,1970,88235.0
226,1972,97470.0
183,1982,161015.0
154,2014,149372.0
154,2012,128731.0
211,1970,315000.0
211,1971,377000.0
211,1972,317000.0
211,1973,364000.0
211,1974,387000.0
211,1975,365846.0
211,1969,301002.0
211,1976,314000.0
211,1978,372000.0
211,1979,363000.0
211,1980,346010.0
211,1981,426016.0
211,1982,395021.0
211,1983,300000.0
211,1977,297000.0
211,1968,300000.0
211,1967,296000.0
211,1966,269000.0
210,2007,276629.0
210,2008,317175.0
210,2009,318212.0
210,2010,301218.0
210,2011,319681.0
210,2012,325809.0
210,2013,337563.0
210,2014,345420.0
210,2015,347403.0
210,2016,357291.0
211,1961,243000.0
211,1962,230000.0
211,1963,265000.0
211,1964,268000.0
211,1965,231003.0
211,1984,398017.0
211,1985,387979.0
211,1986,365961.0
211,1987,323990.0
211,2007,417029.0
211,2008,427835.0
211,2009,465002.0
211,2010,386978.0
211,2011,457778.0
211,2012,411034.0
211,2013,325935.0
211,2014,444229.0
211,2015,356992.0
211,2016,340427.0
212,1961,120400.0
212,1962,108995.0
212,1963,89819.0
212,1964,99387.0
212,1965,110004.0
211,2006,326986.0
210,2006,276011.0
211,2005,387450.0
211,2003,337310.0
211,1988,410000.0
211,1989,385000.0
211,1990,379017.0
211,1991,398785.0
211,1992,422849.0
211,1993,439261.0
211,1994,331744.0
211,1995,352941.0
211,1996,487219.0
211,1997,459163.0
211,1998,403371.0
211,1999,352256.0
211,2000,424362.0
211,2001,375698.0
211,2002,390936.0
211,2004,394976.0
210,2005,311070.0
210,2004,309147.0
210,2003,280648.0
209,2006,20000.0
209,2007,20158.0
209,2008,20216.0
209,2009,20288.0
209,2010,20000.0
209,2011,19730.0
209,2012,21053.0
209,2013,21579.0
209,2014,21084.0
209,2015,20817.0
209,2016,20860.0
210,1961,176300.0
210,1962,187800.0
210,1963,232420.0
210,1964,213757.0
209,2005,20000.0
210,1965,248470.0
209,2004,20031.0
209,2002,20000.0
209,1987,21667.0
209,1988,21667.0
209,1989,19887.0
209,1990,20155.0
209,1991,19325.0
209,1992,19385.0
209,1993,19446.0
209,1994,19506.0
209,1995,19567.0
209,1996,19627.0
209,1997,19656.0
209,1998,19611.0
209,1999,19643.0
209,2000,20000.0
209,2001,19903.0
209,2003,20000.0
212,1966,91942.0
210,1966,249333.0
210,1968,263897.0
210,1988,356339.0
210,1989,349659.0
210,1990,348034.0
210,1991,291612.0
210,1992,331543.0
210,1993,375096.0
210,1994,322178.0
210,1995,306791.0
210,1996,328115.0
210,1997,339011.0
210,1998,355757.0
210,1999,301953.0
210,2000,297876.0
210,2001,286946.0
210,2002,287905.0
210,1987,247465.0
210,1967,256129.0
210,1986,310419.0
210,1984,325461.0
210,1969,176744.0
210,1970,278743.0
210,1971,250056.0
210,1972,253216.0
210,1973,209588.0
210,1974,270000.0
210,1975,199146.0
210,1976,232294.0
210,1977,269448.0
210,1978,299108.0
210,1979,307377.0
210,1980,266041.0
210,1981,294005.0
210,1982,255250.0
210,1983,232619.0
210,1985,327912.0
212,1967,113429.0
212,1968,113957.0
212,1969,106155.0
216,1984,104710.0
216,1985,122841.0
216,1986,124558.0
216,1987,78410.0
216,1988,85938.0
216,1989,83333.0
216,1990,90000.0
216,1991,83333.0
216,1992,128571.0
216,1993,125000.0
216,1994,133333.0
216,1995,140000.0
216,1996,171249.0
216,1997,166699.0
216,1998,123473.0
216,1983,142160.0
216,1999,130776.0
216,1982,118988.0
216,1980,77625.0
216,1965,55000.0
216,1966,77778.0
216,1967,80000.0
216,1968,80000.0
216,1969,80000.0
216,1970,80000.0
216,1971,80000.0
216,1972,80000.0
216,1973,65406.0
216,1974,65322.0
216,1975,99445.0
216,1976,25731.0
216,1977,104858.0
216,1978,103613.0
216,1979,89376.0
216,1981,99875.0
216,1964,66667.0
216,2000,130776.0
216,2002,120717.0
154,1997,117064.0
154,1998,133830.0
154,1999,125936.0
154,2000,124516.0
154,2001,133077.0
154,2002,129887.0
154,2003,123802.0
154,2004,142143.0
154,2005,144771.0
154,2006,140859.0
154,2007,131087.0
154,2008,140996.0
154,2009,149105.0
154,2010,155110.0
154,2011,141647.0
154,1996,111325.0
216,2001,120904.0
154,1995,110987.0
154,1993,83856.0
216,2003,130052.0
216,2004,143224.0
216,2005,151076.0
216,2006,152815.0
216,2007,157503.0
216,2008,150459.0
216,2009,165948.0
216,2010,142016.0
216,2011,146421.0
216,2012,153378.0
216,2013,150014.0
216,2014,160790.0
216,2015,165283.0
216,2016,163823.0
154,1992,107497.0
154,1994,98443.0
154,2013,139459.0
216,1963,76667.0
216,1961,79846.0
212,1989,163938.0
212,1990,176195.0
212,1991,186145.0
212,1992,169057.0
212,1993,176871.0
212,1994,170494.0
212,1995,204769.0
212,1996,197349.0
212,1997,147973.0
212,1998,221971.0
212,1999,200372.0
212,2000,212781.0
212,2001,213451.0
212,2002,212937.0
212,2003,196606.0
212,1988,142025.0
212,2004,198412.0
212,1987,169956.0
212,1985,155778.0
212,1970,111171.0
212,1971,122800.0
212,1972,153178.0
212,1973,133063.0
212,1974,124578.0
212,1975,132230.0
212,1976,133809.0
212,1977,127825.0
212,1978,136143.0
212,1979,164064.0
212,1980,155031.0
212,1981,139956.0
212,1982,165286.0
212,1983,157550.0
212,1984,174783.0
212,1986,180176.0
216,1962,83333.0
212,2005,206237.0
212,2007,183427.0
208,2002,158022.0
208,2003,182134.0
208,2004,183006.0
208,2005,196227.0
208,2006,198508.0
208,2007,218368.0
208,2008,237053.0
208,2009,231535.0
208,2010,239308.0
208,2011,235049.0
208,2012,237444.0
208,2013,251396.0
208,2014,240199.0
208,2015,223070.0
208,2016,216013.0
208,2001,132600.0
212,2006,217677.0
208,2000,119046.0
208,1998,104926.0
212,2008,199185.0
212,2009,202435.0
212,2010,195130.0
212,2011,202335.0
212,2012,205260.0
212,2013,196853.0
212,2014,180603.0
212,2015,196186.0
212,2016,198694.0
208,1992,128769.0
208,1993,120492.0
208,1994,111667.0
208,1995,279000.0
208,1996,107700.0
208,1997,100289.0
208,1999,117128.0
183,1981,148846.0
183,1980,137634.0
183,1979,155361.0
159,1975,73684.0
159,1976,71429.0
159,1977,71111.0
159,1978,70833.0
159,1979,73077.0
159,1980,72727.0
159,1974,79412.0
159,1981,67857.0
159,1983,63333.0
159,1984,60000.0
159,1985,61429.0
159,1986,60526.0
159,1987,60000.0
159,1988,60274.0
159,1982,67797.0
159,1973,84375.0
159,1972,96429.0
159,1971,104000.0
158,2012,242957.0
158,2013,256815.0
158,2014,276043.0
158,2015,285957.0
158,2016,288323.0
159,1961,90000.0
159,1962,95000.0
159,1963,100000.0
159,1964,105000.0
159,1965,110000.0
159,1966,115000.0
159,1967,115000.0
159,1968,120000.0
159,1969,125000.0
159,1970,120539.0
159,1989,60241.0
159,1990,70130.0
159,1991,70213.0
159,1992,70192.0
159,2012,36268.0
159,2013,36555.0
159,2014,36843.0
159,2015,37130.0
159,2016,37418.0
162,1961,229302.0
162,1962,182461.0
162,1963,235806.0
162,1964,164064.0
162,1965,234752.0
162,1966,244297.0
162,1967,200998.0
162,1968,239758.0
162,1969,262511.0
162,1970,255738.0
159,2011,34834.0
158,2011,161890.0
159,2010,38509.0
159,2008,42015.0
159,1993,70175.0
159,1994,69767.0
159,1995,69853.0
159,1996,49500.0
159,1997,49048.0
159,1998,46522.0
159,1999,27951.0
159,2000,28255.0
159,2001,28255.0
159,2002,28438.0
159,2003,28851.0
159,2004,29512.0
159,2005,29846.0
159,2006,31504.0
159,2007,24610.0
159,2009,40000.0
158,2010,170183.0
158,2009,172504.0
158,2008,177412.0
157,1995,144737.0
157,1996,144737.0
157,1997,140000.0
157,1998,135000.0
157,1999,133333.0
157,2000,125000.0
157,2001,128571.0
157,2002,132558.0
157,2003,131818.0
157,2004,133333.0
157,2005,134783.0
157,2006,138298.0
157,2007,137500.0
157,2008,137500.0
157,2009,134615.0
157,1994,147368.0
157,2010,134615.0
157,1993,150000.0
157,1991,141176.0
157,1976,41153.0
157,1977,41241.0
157,1978,42500.0
157,1979,42500.0
157,1980,49629.0
157,1981,50420.0
157,1982,105715.0
157,1983,105533.0
157,1984,114948.0
157,1985,142405.0
157,1986,152704.0
157,1987,153793.0
157,1988,152027.0
157,1989,151333.0
157,1990,143750.0
157,1992,138889.0
162,1971,228117.0
157,2011,168339.0
157,2013,170847.0
158,1993,224600.0
158,1994,206531.0
158,1995,170789.0
158,1996,159195.0
158,1997,124128.0
158,1998,169913.0
158,1999,101200.0
158,2000,104924.0
158,2001,91045.0
158,2002,159220.0
158,2003,46929.0
158,2004,104545.0
158,2005,102308.0
158,2006,115357.0
158,2007,147395.0
158,1992,267308.0
157,2012,169329.0
158,1991,204348.0
158,1989,100000.0
157,2014,168742.0
157,2015,185918.0
157,2016,167735.0
158,1977,143500.0
158,1978,150000.0
158,1979,150000.0
158,1980,133333.0
158,1981,100000.0
158,1982,100000.0
158,1983,100000.0
158,1984,100000.0
158,1985,100000.0
158,1986,100000.0
158,1987,100000.0
158,1988,100000.0
158,1990,100000.0
162,1972,220558.0
162,1973,229596.0
162,1974,285016.0
221,2007,284232.0
221,2008,326471.0
221,2009,284100.0
221,2010,210880.0
221,2011,259100.0
221,2012,300000.0
221,2013,153545.0
221,2014,269600.0
221,2015,264503.0
221,2016,264660.0
165,1961,74533.0
165,1962,92754.0
165,1963,90692.0
165,1964,90733.0
165,1965,92849.0
221,2006,283737.0
165,1966,90235.0
221,2005,284211.0
221,2003,278666.0
221,1988,250000.0
221,1989,253333.0
221,1990,275789.0
221,1991,278947.0
221,1992,284211.0
221,1993,261905.0
221,1994,277500.0
221,1995,280000.0
221,1996,221569.0
221,1997,228571.0
221,1998,250000.0
221,1999,300000.0
221,2000,261032.0
221,2001,326170.0
