geo,year,oats_producer_price_index_2014_2016_100_pea2
162,1996,74.3
162,1995,75.96
162,1994,80
162,1993,85.96
162,1992,87.74
162,1991,105.49
154,2018,95.84
154,2017,95.06
154,2016,103.48
154,2015,87.61
154,2014,108.91
154,2013,123.55
154,2012,100.83
154,2011,96.18
154,2010,62.21
154,2009,67.42
154,2008,58.36
154,2007,85.58
154,2006,51.88
162,2004,64.89
141,2001,12.47
162,2005,64.34
162,2007,69.06
170,2001,51.05
170,2000,47.31
170,1999,45.45
170,1998,45.45
170,1997,46.69
170,1996,27.2
170,1995,23.53
170,1994,20.29
170,1993,20.29
170,1992,12.2
170,1991,9.34
221,2018,45.87
221,2017,45.87
221,2016,45.87
221,2015,154.13
162,2018,108.47
162,2016,103.4
162,2015,99.28
162,2014,97.32
162,2013,95.4
162,2012,88.6
162,2011,84.85
162,2010,79.57
162,2009,83.66
162,2008,77.57
162,2006,66.77
174,2006,59.26
141,2000,14.11
141,1998,11.1
113,2005,27.3
113,2004,26.31
113,2003,26.46
113,2002,30.7
113,2001,28.31
113,2000,21.38
113,1999,13.74
113,1998,13.1
114,2018,135.12
114,2017,131.17
114,2016,104.73
113,2006,31.02
114,2015,98.55
114,2013,103.62
114,2012,100.23
114,2011,83.49
114,2010,80.62
114,2009,81.26
114,2007,79.11
114,2006,53.95
114,2005,50.39
114,2004,61.34
114,2003,53.65
114,2002,48.46
114,2014,96.72
113,2007,42.35
113,2008,35.74
113,2009,61.21
119,2007,123.21
119,2006,73.43
119,2005,63.47
119,2004,67.2
119,2003,64.71
119,2002,64.71
119,2001,60.98
119,2000,64.71
119,1999,59.74
119,1998,59.74
119,1997,78.4
119,1996,79.65
119,1995,58.49
119,1994,54.76
119,1993,49.78
119,1992,103.29
113,2018,84.56
113,2017,88.81
113,2016,87.82
113,2015,114.15
113,2014,98.02
113,2013,102.68
113,2012,80.84
113,2011,74.63
113,2010,41.02
114,2001,51.08
119,2008,85.87
114,2000,45.59
114,1998,47.93
108,1996,24.38
108,1995,15.31
108,1994,5.56
110,2018,110.49
110,2017,108.04
110,2016,102.96
110,2015,100.46
110,2014,96.58
110,2013,98.34
110,2012,109.88
110,2011,156.98
108,1997,21.54
110,2010,225.61
110,2007,246.52
110,2006,476.68
110,2005,463.69
110,2004,459.39
110,2003,489.67
110,2002,505.1
110,2001,513.53
110,2000,510.17
110,1999,520.67
110,1998,526.37
110,1997,522.24
110,2008,250.97
108,1998,20.73
108,1999,21.44
108,2000,27.42
114,1997,50.2
114,1996,44.33
114,1995,36.87
114,1994,34.03
114,1993,16.02
114,1992,10.94
114,1991,14.18
108,2018,142.22
108,2017,137.63
108,2016,110.11
108,2015,98.61
108,2014,91.28
108,2013,100
108,2012,104.12
108,2011,106.99
108,2010,66.94
108,2009,73.99
108,2008,65.99
108,2007,47.83
108,2006,45.21
108,2005,42.96
108,2004,38.33
108,2003,31.76
108,2002,36.81
108,2001,30.96
114,1999,51.45
119,2009,60.98
119,2010,88.36
119,2011,116.98
138,1993,16.86
138,1992,18.08
256,2018,120.7
256,2017,107.46
256,2016,112.59
256,2015,100.2
256,2014,87.22
256,2013,109.17
256,2012,153.76
256,2011,130.27
256,2010,81.15
138,1994,21.06
256,2009,56.98
256,2007,119.59
256,2006,74.74
256,2005,64.07
256,2004,64.07
256,2003,64.49
256,2002,63.9
256,2001,77.31
256,2000,86.79
126,2018,125.57
126,2017,100.93
126,2016,106.69
256,2008,85.42
138,1995,25.83
138,1996,34.41
138,1997,34.91
141,1997,6.96
141,1996,11.64
141,1995,6.64
141,1994,0.65
141,1993,0.52
138,2018,131.62
138,2017,102.28
138,2016,107
138,2015,103.53
138,2014,89.47
138,2013,90.2
138,2012,128.43
138,2011,104.55
138,2010,71.97
138,2009,81.65
138,2008,53.82
138,2007,52.24
138,2006,53.11
138,2005,55.38
138,2004,56.3
138,2003,46.89
138,2001,43.3
138,2000,51.13
138,1999,42.9
138,1998,42.98
126,2015,105.82
126,2014,87.49
126,2013,102.9
126,2012,140.38
121,2008,98.54
121,2007,85.91
121,2006,71.11
121,2005,54.99
121,2004,55.36
121,2003,53.48
121,2002,66.81
121,2001,70.26
121,2000,71.25
121,1999,61.71
121,1998,60.06
121,1997,70.76
121,1996,119.51
121,1995,111.43
121,1994,82.07
121,1993,52.71
121,1992,23.35
121,1991,23.35
119,2018,132.07
119,2017,120.7
119,2016,107.58
119,2015,100.58
119,2014,91.84
119,2013,103.29
119,2012,146.85
121,2009,99.42
141,1999,21.6
121,2010,101.03
121,2012,108.4
126,2011,138.9
126,2010,77.62
126,2009,51.6
126,2008,112.9
126,2007,129.35
126,2006,75.09
126,2005,58.71
126,2004,70.1
126,2003,79.47
126,2002,75.92
126,2001,72.13
126,2000,60.99
126,1999,77.95
126,1998,74.66
126,1997,93.64
126,1996,155.64
126,1995,75.92
126,1994,46.82
126,1993,51.12
121,2018,79.65
121,2017,75.31
121,2016,80.18
121,2015,97.51
121,2014,122.31
121,2013,122.31
121,2011,97.04
110,1996,526.88
174,2007,88.86
174,2009,82.37
222,1998,55.45
222,1997,55.45
222,1996,55.45
222,1995,53.54
222,1994,50.67
222,1993,50.67
222,1992,50.67
222,1991,47.8
208,2018,71.89
208,2017,73.4
208,2016,76.32
222,1999,55.45
208,2015,97.62
208,2013,110.46
208,2012,121.86
208,2011,170.6
208,2010,138.11
208,2009,37.37
208,2008,36.56
208,2006,28.6
208,2005,30.33
208,2004,28.43
208,2003,25.18
208,2002,24.37
208,2014,126.06
222,2000,57.68
222,2001,57.68
222,2002,57.68
223,2008,63.72
223,2007,47.64
223,2006,39.91
223,2005,41.2
223,2003,35.66
223,2002,25.46
223,2001,16.54
223,1999,7.11
223,1998,5.17
223,1997,3.28
222,2017,90.13
222,2016,95.86
222,2015,102.07
222,2014,102.07
222,2013,91.44
222,2012,91.44
222,2011,91.44
222,2010,91.44
222,2009,85.48
222,2008,79.51
222,2007,62.62
222,2006,60.63
222,2005,60.63
222,2004,58.64
222,2003,58.64
208,2001,25.59
223,2009,57.94
208,2000,24.37
208,1998,19.58
211,2018,103.24
211,2017,101.75
211,2016,98
211,2014,101.75
211,2012,106.61
211,2011,104.74
211,2010,106.98
211,2009,108.48
211,2008,117.08
211,2007,124.19
211,2006,127.56
212,1991,81.63
211,2005,129.8
211,2002,147.76
211,2001,147.76
211,2000,157.11
211,1999,158.98
211,1998,169.45
211,1997,177.68
211,1996,185.16
211,1995,203.49
211,1994,224.44
211,1993,250.62
211,1992,250.62
211,2003,144.39
212,1992,98.44
212,1993,96.04
212,1994,103.24
208,1997,14.05
208,1996,11.29
212,2017,81.04
212,2016,68.65
212,2015,102.83
212,2014,128.51
212,2013,139.72
212,2012,204.49
212,2011,225.93
212,2010,196.14
212,2009,174.35
212,2008,164.66
212,2007,116.23
212,2006,118.95
212,2005,125.92
212,2004,125.92
212,2003,116.23
212,2002,113.33
212,2001,113.33
212,2000,113.33
212,1999,113.33
212,1998,113.33
212,1997,113.33
212,1996,108.52
212,1995,103.73
208,1999,21.85
223,2010,61.17
223,2011,79.19
223,2012,86.01
231,2013,152.06
231,2012,157.96
231,2011,141.45
231,2010,102.55
231,2009,81.93
231,2008,127.9
231,2007,106.68
231,2006,76.03
231,2005,66.01
231,2004,60.12
231,2003,60.12
231,2014,130.26
231,2002,73.67
231,2000,44.79
231,1999,45.38
231,1998,44.79
231,1997,64.83
231,1996,81.34
231,1995,67.78
231,1994,49.51
231,1993,55.4
231,1992,53.63
231,1991,48.92
229,2018,131.02
231,2001,64.83
231,2015,86.05
231,2016,83.69
231,2017,105.5
234,2016,87.96
234,2015,109.8
234,2014,102.24
234,2013,114.36
234,2012,99.97
234,2011,93.61
234,2010,97.11
234,2009,120.76
234,2008,78.93
234,2007,73.08
234,2006,79.12
234,2004,81.21
234,2003,68.66
234,2002,43.11
234,2001,21.56
234,2000,31.42
234,1999,26.44
234,1998,25.77
234,1997,19.32
234,1996,22.12
234,1995,14.01
234,1994,11.19
234,1993,8.34
234,1992,10.33
234,1991,3.46
229,2017,103.92
229,2016,103.01
229,2015,97.59
229,2014,99.4
230,2012,71.11
230,2011,74.02
230,2010,36.09
230,2009,29.69
230,2008,39.67
230,2007,35.11
230,2006,19.72
230,2005,15.72
230,2004,17.22
230,2003,18.68
230,2002,12.56
230,2001,15.39
230,2000,16.28
230,1999,7.95
230,1998,6.64
230,1997,7.81
230,1996,5.74
230,1995,3.95
230,1994,0.88
223,2018,125.31
223,2017,112.32
223,2016,104.09
223,2015,100.34
223,2014,95.56
223,2013,90.91
230,2013,67.15
211,1991,250.62
230,2014,70.07
230,2016,132.75
229,2013,129.22
229,2012,171.69
229,2011,156.33
229,2010,91.27
229,2009,74.1
229,2008,93.07
229,2007,97.59
229,2006,68.67
229,2005,60.54
229,2004,56.02
229,2003,52.41
229,2002,54.22
229,2001,61.45
229,2000,60.54
229,1999,65.06
229,1998,59.64
229,1997,75.9
229,1996,96.69
229,1995,91.27
229,1994,97.59
229,1993,110.24
229,1992,106.63
229,1991,96.69
230,2018,183.81
230,2017,155.39
230,2015,97.18
174,2008,96.22
210,2018,162.56
210,2016,98.92
272,2006,46.43
185,2018,106.24
185,2017,116.02
185,2016,113.89
185,2015,97.75
185,2014,88.36
185,2013,102.89
185,2012,81.8
185,2011,79.99
185,2010,63.99
185,2009,70.42
272,2007,69.88
185,2008,67.59
185,2006,44.79
185,2005,44.27
185,2004,43.49
185,2003,29.65
185,2002,26.85
185,2001,30.31
185,2000,29.13
185,1999,17.99
185,1998,8.88
185,1997,9.12
185,1996,9.32
185,2007,53.15
272,2008,92.24
272,2009,55.17
272,2010,73.05
199,2009,79.16
199,2008,96.79
199,2007,76.07
199,2006,65.28
199,2005,67.02
199,2004,76.54
199,2003,70
199,2002,69.43
199,2001,72.54
199,2000,61.72
199,1999,61.07
199,1998,61.9
199,1997,64.02
199,1996,67.56
199,1995,52.61
199,1994,70.98
199,1993,76.45
272,2018,100.39
272,2017,94.12
272,2016,98.02
272,2015,113.13
272,2014,88.85
272,2013,121.14
272,2012,100.05
272,2011,119.93
185,1995,4.56
199,2010,75
183,2018,94.57
183,2016,96.74
146,2009,47.25
146,2008,71.98
146,2007,105.95
146,2006,52.95
146,2005,47.25
146,2004,56.15
146,2003,60.72
146,2002,32.84
146,2001,43.12
146,2000,51.08
146,1998,16.42
146,2010,78.66
146,1997,21.78
146,1995,11.85
146,1994,7.62
174,2018,90.65
174,2017,86.89
174,2016,95.58
174,2015,104.79
174,2014,99.63
174,2013,115.74
174,2012,126.4
174,2011,111.1
174,2010,82.54
146,1996,23.3
146,2011,97.69
146,2012,121.09
146,2013,90.71
183,2015,98.91
183,2014,104.35
183,2013,121.74
183,2012,131.52
183,2011,122.83
183,2010,86.96
183,2009,76.09
183,2008,110.87
183,2007,82.61
183,2006,48.91
183,2004,43.7
183,2003,36.3
183,2002,22.52
183,2001,24.8
183,2000,20.02
183,1998,5.08
183,1997,5.71
183,1996,2.61
183,1995,1.54
183,1994,1.36
183,1993,1.18
146,2017,111.35
146,2016,110.8
146,2015,100.99
146,2014,88.22
183,2017,96.74
199,2011,92.62
199,2012,93.21
199,2013,95.9
203,2013,100.46
203,2012,130.36
203,2011,108.99
203,2010,83.89
203,2009,76.2
203,2008,102.74
203,2007,95
203,2006,76.86
203,2005,85.27
203,2004,75.06
203,2003,73.86
203,2014,95.96
203,2001,74.88
203,1999,76.5
203,1998,78.12
203,1997,86.95
203,1996,84.01
203,1995,93.62
203,1994,79.8
203,1993,85.15
203,1992,83.59
203,1991,76.86
202,2018,102.71
202,2017,98.2
203,2000,71.1
203,2015,109.35
203,2016,94.7
203,2018,87.13
210,2015,98.47
210,2014,102.61
210,2013,112.51
210,2012,130.51
210,2011,124.21
210,2010,98.11
210,2009,69.31
210,2008,102.61
210,2007,132.38
210,2006,91.6
210,2005,74.28
210,2004,68.41
210,2003,69.13
210,2002,84.43
210,2001,89.74
210,2000,79.21
210,1999,83.71
210,1998,79.66
210,1997,85.69
210,1996,91.54
210,1995,96.4
210,1994,92.26
210,1993,90.73
210,1992,100.72
210,1991,102.43
202,2016,83.53
202,2015,126.65
202,2014,89.81
202,2013,69.26
198,2011,88.68
198,2010,84.05
198,2009,83
198,2008,104.9
198,2007,83.29
198,2006,60.45
198,2005,57.37
198,2004,58.08
198,2003,74.56
198,2002,69.92
198,2001,66.31
198,2000,56.35
198,1999,53.81
198,1998,34.91
198,1997,67.53
198,1996,54.12
198,1995,35.36
198,1994,41.47
198,1993,32.74
198,1992,27.68
199,2018,100.13
199,2017,96.53
199,2016,89.4
199,2015,107.5
199,2014,103.1
198,2012,78.89
210,2017,87.49
198,2013,96.01
198,2015,80.73
202,2012,62.58
202,2011,61.12
202,2010,66.18
202,2009,39.55
202,2008,62.67
202,2007,49.89
202,2006,29.86
202,2005,28.21
202,2004,32.02
202,2003,33.55
202,2002,28.97
202,2001,25.83
202,2000,22.17
202,1999,16.83
202,1998,12.96
202,1997,10
202,1996,9.39
202,1995,8.42
202,1994,8.91
202,1993,8.45
202,1992,8.05
202,1991,6.83
198,2018,78.28
198,2017,63.09
198,2016,120.04
198,2014,99.23
234,2017,81.75
110,1995,526.37
110,1993,512.91
27,2009,72.54
27,2008,78.01
27,2007,56.42
27,2006,46.34
27,2005,46.34
27,2004,53.54
27,2003,51.81
27,2002,42.6
27,2001,52.39
27,2000,44.9
27,1999,34.25
27,2010,67.93
27,1998,35.71
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.04
21,2009,117.42
21,2008,128.02
21,2007,119.76
21,2018,79.73
27,2011,92.69
27,2012,103.62
27,2013,95.85
33,2010,83.25
33,2009,81.26
33,2008,109.42
33,2007,89.58
33,2006,70.84
33,2005,64.33
33,2004,67.65
33,2003,79.3
33,2002,102.04
33,2001,70.43
33,2000,48.8
33,1999,49.91
33,1998,61
33,1997,67.65
33,1996,84.29
33,1995,61.55
33,1994,49.91
33,1993,52.68
33,1992,53.79
33,1991,41.04
27,2018,81.63
27,2017,89.45
27,2016,98.72
27,2015,103.99
27,2014,97.29
21,2006,110.15
33,2011,113.19
21,2005,113.61
21,2003,117.42
80,1998,58.69
80,1997,73.16
80,1996,72.34
19,2018,119.38
19,2017,106.62
19,2016,123.23
19,2015,89.44
19,2014,87.33
19,2013,84.35
19,2012,82.49
19,2011,80.67
80,1999,72.61
19,2010,78.01
19,2008,63.1
19,2007,50.89
19,2006,48.86
19,2005,47.87
19,2004,46.96
19,2003,45.61
19,2002,44.66
19,2001,44.21
19,2000,43.17
19,1999,41.74
19,1998,40.15
19,2009,63.77
80,2000,98.27
80,2001,126.11
80,2002,81.07
21,2002,109.92
21,2001,96.81
21,2000,75.07
21,1999,57.79
21,1998,56.31
21,1997,60.26
21,1996,68.16
21,1995,65.2
21,1994,40.99
80,2018,70.71
80,2017,78.4
80,2016,109.19
80,2015,98
80,2014,92.81
80,2013,87.35
80,2012,116.01
80,2011,119.02
80,2010,84.35
80,2009,80.53
80,2008,151.64
80,2007,129.12
80,2006,74.63
80,2005,90.9
80,2004,92.54
80,2003,94.18
21,2004,115.51
33,2013,121.78
33,2014,101.79
33,2015,100.87
44,1993,16.91
44,1992,15.24
44,1991,14.35
41,2017,71.54
41,2015,112.77
41,2014,113.69
41,2013,126.88
41,2012,200.9
41,2011,192.97
41,2010,185.04
41,2009,142.74
44,1994,20.52
41,2007,129.53
41,2005,96.81
41,2004,80.46
41,2003,64.1
41,2002,47.74
41,2001,31.67
41,2000,21.46
41,1998,21.04
41,1997,19.09
41,1996,47.79
41,1995,68.31
41,1994,51.34
41,2006,113.17
44,1995,21.2
44,1996,27.18
44,1997,31.04
98,1995,71.43
98,1994,80.91
98,1993,56.14
98,1992,37.29
44,2018,115.49
44,2017,113.23
44,2016,111.16
44,2015,108.95
44,2014,79.89
44,2013,76.87
44,2012,78.46
44,2011,87.49
44,2010,76.95
44,2009,78.71
44,2008,87.44
44,2007,69.88
44,2006,63.98
44,2005,58.98
44,2004,61.39
44,2003,61.39
44,2002,55.15
44,2001,56.02
44,2000,49.55
44,1999,47.96
44,1998,34.49
41,1993,34.63
41,1992,34.36
41,1991,34.36
351,2017,71.54
40,2012,66.56
40,2011,62.41
40,2010,58.9
40,2009,49.41
40,2008,59.31
40,2007,54.22
40,2006,36.34
40,2005,33.06
40,2004,30.97
40,2003,39.31
40,2002,37.36
40,2001,28.06
40,2000,28.89
40,1999,31.52
40,1998,22.42
40,1997,20.79
40,1996,31.01
40,1995,26.58
40,1994,23.05
40,1993,18.53
40,1992,21.36
40,1991,17.16
33,2018,105.67
33,2017,105.04
33,2016,97.34
40,2013,74.83
19,1997,38.72
40,2014,101.15
40,2016,101.49
351,2015,112.77
351,2014,113.69
351,2013,126.88
351,2012,200.9
351,2011,192.97
351,2010,185.04
351,2009,142.74
351,2007,129.53
351,2006,113.17
351,2005,96.81
351,2004,80.46
351,2003,64.1
351,2002,47.74
351,2001,31.67
351,2000,21.46
351,1998,21.04
351,1997,19.09
351,1996,47.79
351,1995,68.31
351,1994,51.34
351,1993,34.63
351,1992,34.36
351,1991,34.36
40,2018,101.64
40,2017,106.06
40,2015,97.35
98,1996,92.02
19,1996,36.25
19,1994,30.51
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,99.43
9,2012,56.01
9,2011,56.31
9,2010,77.74
9,2009,62.55
9,2008,51.11
1,1997,95.83
9,2007,43.95
9,2005,38.04
9,2004,42.36
9,2003,46.68
9,2002,33.24
9,2001,11.3
9,2000,9.62
9,1999,9.8
9,1998,7.94
9,1997,9.15
9,1996,13.26
9,1995,9.99
9,2006,33.72
1,1998,115.02
1,1999,82.42
1,2000,80.99
10,1997,53.45
10,1996,60.08
10,1995,69.83
10,1994,35.11
10,1993,41.35
10,1992,41.35
10,1991,37.45
1,2018,86.32
1,2017,85.41
1,2016,83.36
1,2015,98.2
1,2014,118.44
1,2013,134.99
1,2012,129.53
1,2011,118.09
1,2010,98.99
1,2009,77.33
1,2008,97.57
1,2007,89.36
1,2006,85.53
1,2005,79.37
1,2004,96.37
1,2003,87.08
1,2002,71.29
1,2001,77.98
9,1994,8.59
10,1998,53.45
9,1993,8.87
9,1991,7.96
3,2017,95.77
3,2016,101.91
3,2015,99.77
3,2014,98.32
3,2013,122.22
3,2012,92.54
3,2011,92.54
3,2010,89.72
3,2009,84.81
3,2008,84.81
3,2007,68.35
3,2018,92.37
3,2006,87.3
3,2004,87.3
3,2003,74.83
3,2002,74.83
3,2001,74.83
3,2000,74.83
3,1999,73.58
3,1998,72.34
3,1997,72.34
3,1996,67.35
3,1995,49.89
3,1994,45.15
3,2005,84.81
4,1991,16.25
4,1992,31.87
4,1993,31.87
4,2018,100
4,2017,100
4,2016,100
4,2015,100
4,2014,100
4,2013,100
4,2012,100
4,2011,100
4,2010,100
4,2009,100
4,2008,100
4,2007,100
4,2006,100
4,2005,93.75
4,2004,93.75
4,2003,93.75
4,2002,68.75
4,2001,68.75
4,2000,68.75
4,1999,68.75
4,1998,68.75
4,1997,68.75
4,1996,68.75
4,1995,68.75
4,1994,40.63
9,1992,10.08
10,1999,33.94
10,2000,41.35
10,2001,51.5
57,2011,24.43
57,2010,13.98
57,2009,14.38
57,2008,14.92
57,2007,9.78
57,2006,8.45
57,2005,8.23
57,2004,7.92
57,2003,6.31
57,2002,5.97
57,2001,5.17
57,2012,74.78
57,2000,4.24
52,2017,100
52,2016,100
52,2015,111.11
52,2014,88.89
52,2013,88.89
52,2012,88.89
52,2011,91.11
52,2010,77.78
52,2009,77.78
52,2008,66.11
52,2007,66.67
52,2018,100
57,2013,93.56
57,2014,101.26
57,2015,99.24
19,1993,28.53
19,1992,27.4
19,1991,24.18
255,2018,118.62
255,2017,95.22
255,2016,86.61
255,2015,102.99
255,2014,110.4
255,2013,193.1
255,2012,355.73
255,2011,349.81
255,2010,336.65
255,2009,241.86
255,2008,209.38
255,2007,147.37
255,2006,137.32
255,2005,128.35
255,2004,136.08
255,2003,145.36
255,2002,157.73
255,2001,195.47
255,2000,195.93
57,2018,133.96
57,2017,113.02
57,2016,99.5
52,2006,66.11
52,2005,53.86
52,2004,56.47
52,2003,51.78
11,1998,80.43
11,1997,95.45
11,1996,113.99
11,1995,91.86
11,1994,181.73
11,1993,192.03
11,1992,193.69
11,1991,197.75
10,2018,86.61
10,2017,94.41
10,2016,119.38
10,2015,97.53
10,2014,83.09
10,2013,92.07
10,2012,78.8
10,2011,76.46
10,2010,62.42
10,2009,84.27
10,2008,109.62
10,2007,94.02
10,2006,57.35
10,2005,52.28
10,2004,53.84
10,2003,85.44
10,2002,68.27
11,1999,85.15
19,1995,34.37
11,2000,87.27
11,2002,82.32
52,2002,43.22
52,2001,35.89
52,2000,50.22
52,1999,41.67
52,1998,33.56
52,1997,39.78
52,1996,53.56
52,1995,37
52,1994,4.89
11,2018,110.67
11,2017,104.27
11,2016,95.12
11,2015,103.35
11,2014,101.52
11,2013,128.96
11,2012,152.74
11,2011,139.02
11,2010,119.82
11,2009,65.85
11,2008,99.7
11,2007,131.71
11,2006,78.66
11,2005,64.02
11,2004,70.43
11,2003,80.49
11,2001,91.66
110,1994,512.03
98,1997,88.45
98,1999,66.02
81,2015,93.9
81,2014,104.57
81,2013,127.02
81,2012,90.34
81,2011,93.15
81,2010,86.39
81,2009,95.43
81,2008,83.03
81,2007,48.02
81,2006,41.32
81,2005,58.89
81,2016,101.53
81,2004,37.53
81,2002,19.01
81,2001,21.28
81,2000,13.27
81,1999,6.4
81,1998,9.9
81,1997,11.81
81,1996,5.63
81,1995,4.57
81,1994,2.47
81,1993,1.66
81,1992,1.48
81,2003,26.52
81,2017,100.69
81,2018,105.29
84,1991,82.13
84,2017,93.78
84,2016,101.26
84,2015,100.52
84,2014,98.22
84,2013,109.12
84,2012,109.88
84,2011,107.81
84,2010,109.06
84,2009,130.85
84,2007,134.81
84,2006,103.45
84,2005,112.53
84,2004,107.87
84,2003,104.11
84,2002,98.38
84,2001,117.55
84,2000,111.34
84,1999,112.53
84,1998,116.24
84,1997,113.49
84,1996,111.46
84,1995,114.03
84,1994,107.34
84,1993,93.18
84,1992,84.64
81,1991,1.23
97,1991,12.54
79,2018,104.83
79,2016,96.16
73,2014,114.42
73,2013,116.04
73,2012,109.58
73,2011,100.68
73,2010,83.96
73,2009,22.72
73,2008,43.43
73,2007,42.32
73,2006,30.27
73,2005,39.47
73,2004,48.67
73,2015,92.66
73,2003,57.87
73,2001,52.34
73,2000,55.18
73,1999,56.52
73,1998,49.51
73,1997,52.34
73,1996,50.99
73,1995,42.49
73,1994,23.74
68,2018,86.48
68,2017,93.77
68,2016,108.83
73,2002,53.02
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,2015,100.9
79,2014,102.93
79,2013,125.96
79,2012,139.5
79,2011,123.25
79,2010,88.04
79,2009,75.17
79,2008,122.57
79,2007,119.86
79,2006,64.33
79,2005,55.53
79,2004,65.69
79,2003,60.95
79,2002,62.98
79,2001,69.83
79,2000,72.25
79,1999,65.34
79,1998,60.5
79,1997,72.95
79,1996,82.28
79,1995,70.53
79,1994,80.55
79,1993,98.88
79,1992,105.44
79,1991,89.54
79,2017,99.55
97,1992,12.44
97,1993,18.51
97,1994,19.04
106,1991,84.9
105,2018,104.3
105,2017,85.98
105,2016,84.54
105,2015,83.52
105,2014,131.93
105,2013,134.29
105,2012,127.94
105,2011,143.81
105,2010,98.16
105,2008,101.02
106,1992,93.22
105,2007,96.93
105,2005,80.58
105,2004,90.38
105,2003,81.02
105,2002,68.82
105,2001,65.39
105,2000,57.74
105,1999,86.3
105,1998,51.81
105,1997,61.1
105,1996,75.53
105,1995,49.08
105,2006,84.14
106,1993,102.12
106,1994,94.5
106,1995,103.35
110,1992,502.61
110,1991,498.21
106,2018,113.48
106,2017,86.77
106,2016,93.36
106,2015,110.32
106,2014,96.32
106,2013,94.89
106,2012,118.5
106,2011,117.08
106,2010,88.1
106,2009,90.32
106,2008,109.35
106,2007,88.89
106,2006,78.17
106,2005,111.62
106,2004,149.94
106,2003,162.04
106,2002,168.38
106,2001,179.09
106,2000,178.1
106,1999,80.72
106,1998,89.73
106,1997,104.88
106,1996,110.93
105,1994,42.14
105,1993,39.72
105,1992,37.84
105,1991,33.71
103,2017,95.73
103,2016,100
97,2018,108.99
97,2017,88.83
97,2016,89.86
97,2015,95.4
97,2014,114.74
97,2013,106.44
97,2012,124.06
97,2010,76.42
