geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_co2_emissions_eeb
196,2001,30.9934
186,1995,5.1525
186,1994,9.2795
186,1993,9.7874
186,1992,8.8493
195,2010,2.7366
195,2009,2.6875
195,2008,2.6855
195,2007,2.7558
195,2006,3.1875
195,2005,2.8695
195,2004,2.8492
195,2003,2.9121
195,2002,2.6452
195,2001,2.5295
195,2000,2.8816
195,1999,4.5591
195,1998,3.9779
186,1996,7.716
191,1999,18.0381
186,1997,6.9268
186,1999,9.235
196,2000,33.763
196,1999,15.5566
196,1998,16.5343
196,1997,30.3576
196,1996,27.7507
196,1995,31.2756
196,1994,28.1684
196,1993,28.004
196,1992,26.9632
196,1991,30.6334
196,1990,25.3116
186,2005,11.2734
186,2004,8.102
186,2003,9.08
186,2002,9.1098
186,2001,7.9551
186,2000,7.6954
186,1998,7.174
200,2000,0.1886
191,1998,17.4934
191,1996,46.2261
184,1996,5.7718
184,1995,5.8138
184,1994,5.403
184,1993,5.3129
184,1992,5.0049
184,1991,5.6687
184,1990,4.9206
184,1997,6.0532
185,2010,10.7335
185,2008,10.7064
185,2007,10.8083
185,2006,10.3438
185,2005,9.9805
185,2004,10.5207
185,2003,10.1129
185,2002,10.622
185,2009,10.9191
184,1998,4.842
184,1999,5.084
184,2000,5.3228
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,6.1618
184,2009,6.2433
184,2008,5.4982
184,2007,5.4384
184,2006,4.6734
184,2005,3.7875
184,2004,2.1616
184,2003,4.8168
184,2002,3.9586
184,2001,4.759
185,2001,11.754
187,1997,0
185,2000,11.6423
185,1998,10.3605
183,1995,6.6312
183,1994,5.9354
183,1993,6.8913
183,1992,8.034
183,1991,10.3206
183,1990,9.1061
182,2010,22.9127
183,1996,5.9305
182,2009,23.2263
182,2007,22.7952
182,2006,21.7074
182,2005,22.4894
182,2004,22.9976
182,2003,24.0766
182,2002,22.4464
182,2001,21.7833
182,2008,23.3701
183,1997,8.2
183,1998,9.4798
183,1999,8.8954
185,1997,12.65
185,1996,11.9143
185,1995,12.668
185,1994,13.0062
185,1993,13.9758
185,1992,12.3001
183,2010,12.2735
183,2009,12.0702
183,2008,10.7122
183,2007,11.3101
183,2006,12.0999
183,2005,11.4064
183,2004,10.4232
183,2003,9.1978
183,2002,8.0952
183,2001,8.0403
183,2000,8.9669
185,1999,11.6629
187,1998,0
187,1999,0
187,2000,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,6.0144
190,1996,0
189,2009,6.0028
189,2007,5.9515
189,2006,6.3645
189,2005,5.9599
189,2004,6.1446
189,2003,5.8657
189,2002,5.7882
189,2001,5.5201
189,2008,6.0029
190,1997,0
190,1998,0
190,1999,0
191,1995,46.7476
191,1994,46.3288
191,1993,47.6507
191,1992,50.4272
191,1991,54.3483
191,1990,56.5012
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
189,2000,6.0407
189,1999,11.0771
189,1998,10.2664
189,1997,21.6344
188,1996,40.5368
188,1995,40.0748
188,1994,39.3936
188,1993,39.8778
188,1992,43.6983
188,1991,47.138
188,1990,50.9126
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
188,1997,21.992
191,1997,31.2881
188,1998,10.622
188,2000,22.5801
189,1996,34.2077
189,1995,34.8154
189,1994,34.4046
189,1993,34.3335
189,1992,37.2935
189,1991,40.1866
189,1990,42.5956
188,2010,12.9072
188,2009,13.3649
188,2008,13.8615
188,2007,14.1836
188,2006,17.5546
188,2005,15.5183
188,2004,16.7848
188,2003,19.2984
188,2002,20.4303
188,2001,20.2138
188,1999,12.5462
182,2000,23.2621
200,2001,0.1945
200,2003,0.6052
210,1999,9.6248
210,1998,9.9749
210,1997,10.5113
210,1996,10.8626
210,1995,10.6372
210,1994,10.7112
210,1993,10.5318
210,2000,7.985
210,1992,11.2467
210,1990,11.8814
209,2010,24.7038
209,2009,23.8696
209,2008,21.967
209,2007,33.5562
209,2006,19.7819
209,2005,17.6675
210,1991,11.4139
210,2001,7.8094
210,2002,7.4665
210,2003,7.4173
211,1999,41.2614
211,1998,42.921
211,1997,41.4781
211,1996,43.7368
211,1995,42.6594
211,1994,41.0551
211,1993,44.3027
211,1992,43.0654
211,1991,44.0104
211,1990,42.7459
210,2010,2.9967
210,2009,2.9682
210,2008,2.496
210,2007,2.8178
210,2006,3.0476
210,2005,4.9538
210,2004,5.8554
209,2004,32.6023
211,2000,37.455
209,2003,20.4453
209,2001,31.8348
207,2000,2.9997
207,1999,3.4861
207,1998,2.8681
207,1997,3.7909
207,1996,6.1677
207,1995,5.9611
207,1994,5.9296
207,2001,2.8425
207,1993,5.8744
207,1991,7.4185
207,1990,8.3389
206,2010,0.4591
206,2009,0.3728
206,2008,0.4288
206,2007,0.5036
206,2006,0.4441
207,1992,6.4245
207,2002,2.778
207,2003,2.4386
207,2004,2.5857
209,2000,26.9719
209,1999,30.1665
209,1998,23.9881
209,1997,21.6909
209,1996,20.3461
209,1995,23.3936
209,1994,21.068
209,1993,14.1784
209,1992,14.6591
209,1991,15.0637
209,1990,15.8571
207,2010,3.2441
207,2009,2.5742
207,2008,2.7741
207,2007,2.8921
207,2006,2.7982
207,2005,2.7707
209,2002,24.4252
211,2001,38.4859
211,2002,38.1437
211,2003,39.4401
216,2000,7.541
216,1999,7.5147
216,1998,7.3015
216,1997,6.6744
216,1996,5.3294
216,1995,5.2816
216,1994,5.8434
216,2001,5.9374
216,1993,6.4234
216,1991,8.1011
216,1990,8.892
208,2010,26.8359
208,2009,29.1758
208,2008,28.8775
208,2007,28.0537
208,2006,25.3064
216,1992,7.8168
216,2002,5.9287
216,2003,6.0138
216,2004,5.8253
154,2002,5.5505
154,2001,3.5441
154,2000,4.27
154,1999,7.2107
154,1998,4.5147
154,1997,3.8757
154,1996,4.6166
154,1995,5.7323
154,1994,6.9656
154,1993,2.0452
154,1992,6.0749
216,2010,7.0079
216,2009,7.4036
216,2008,7.069
216,2007,7.0363
216,2006,6.4528
216,2005,5.4733
208,2005,25.1652
208,2004,28.1634
208,2003,26.4756
208,2002,28.4498
212,1999,9.9349
212,1998,10.0024
212,1997,9.5616
212,1996,9.889
212,1995,11.5607
212,1994,11.3054
212,1993,13.6577
212,1992,16.4431
212,1991,21.1481
212,1990,20.6617
211,2010,38.3279
211,2009,36.7284
211,2008,36.5
211,2007,36.3695
211,2006,38.6352
211,2005,39.8781
211,2004,39.6233
212,2000,9.4508
206,2005,0.5415
212,2001,10.5144
212,2003,9.2604
208,2001,27.7004
208,2000,32.3763
208,1999,29.9017
208,1998,29.1786
208,1997,24.2212
208,1996,27.1163
208,1995,24.985
208,1994,24.6412
208,1993,40.8738
208,1992,51.8281
212,2010,5.7507
212,2009,6.4144
212,2008,7.5973
212,2007,7.1187
212,2006,7.5852
212,2005,8.203
212,2004,8.0657
212,2002,10.3078
200,2002,0.6221
206,2004,0.4704
206,2002,0.4778
25,2002,10.631
25,2001,7.8022
25,2000,8.1323
25,1999,4.6208
25,1998,4.0866
25,1997,4.2009
25,1996,3.517
25,2003,11.6532
25,1995,3.5266
25,1993,3.921
25,1992,3.5053
25,1991,4.5031
25,1990,4.758
198,2010,13.2251
198,2009,13.1268
198,2008,12.3311
25,1994,3.1181
25,2004,13.2598
25,2005,9.9273
25,2006,11.1912
201,2002,0.5278
201,2001,0.5433
201,2000,0.5602
201,1999,0.4568
201,1998,0.4472
201,1997,0.6325
201,1996,0.5835
201,1995,0.6147
201,1994,0.5642
201,1993,0.5753
201,1992,0.4982
201,1991,0.6391
201,1990,0.9003
25,2010,19.8149
25,2009,17.9405
25,2008,16.0209
25,2007,15.0634
198,2007,10.3455
201,2003,0.5741
198,2006,12.6726
198,2004,15.4896
199,2001,16.7705
199,2000,20.1679
199,1999,20.2831
199,1998,20.5466
199,1997,19.5588
199,1996,19.9904
199,1995,19.9454
199,2002,16.0184
199,1994,20.5363
200,2010,0.4045
200,2009,0.454
200,2008,0.4392
200,2007,0.4557
200,2006,0.4555
200,2005,0.4492
200,2004,0.5253
199,1993,23.3045
199,2003,14.1304
199,2004,14.2441
199,2005,15.23
198,2003,15.9123
198,2002,17.3692
198,2001,16.7946
198,2000,14.9823
198,1999,18.3487
198,1998,16.6611
198,1997,16.3101
198,1996,18.2534
198,1995,15.3577
198,1994,14.6421
198,1993,15.9786
198,1992,14.4771
199,2010,16.8031
199,2009,17.1334
199,2008,15.4951
199,2007,14.5095
199,2006,15.5129
198,2005,14.2119
201,2004,0.5191
201,2005,0.6338
201,2006,0.6461
38,2001,7.2919
38,2000,7.4847
38,1999,8.2891
38,1998,8.1813
38,1997,7.6901
38,1996,7.545
38,1995,9.018
38,2002,7.1753
38,1994,8.2791
38,1992,7.6409
38,1991,7.3442
38,1990,7.6081
203,2010,12.1743
203,2009,11.0545
203,2008,10.2151
203,2007,9.6956
38,1993,8.077
38,2003,6.0919
38,2004,5.8955
38,2005,5.8369
206,2001,0.2525
206,2000,0.2339
206,1999,0.4594
206,1998,0.1449
206,1997,0.1441
206,1996,0.143
206,1995,0.0998
206,1994,0.0927
206,1993,0.0792
206,1992,0.0841
206,1991,0.0884
206,1990,0.0761
38,2010,5.0411
38,2009,4.7303
38,2008,5.1443
38,2007,5.7543
38,2006,6.6394
203,2006,10.6822
203,2005,10.2292
203,2004,10.537
203,2003,9.96
202,2002,6.6386
202,2001,5.9451
202,2000,3.724
202,1999,4.0854
202,1998,4.2513
202,1997,5.168
202,1996,5.4815
202,1995,6.1521
202,1994,6.8798
202,1993,7.2836
202,1992,5.3889
202,1991,5.5822
202,1990,5.2564
201,2010,1.051
201,2009,0.9707
201,2008,0.8843
201,2007,0.8388
202,2003,6.6807
206,2003,0.6082
202,2004,6.9539
202,2006,7.8365
203,2002,9.4016
203,2001,9.7783
203,2000,9.7242
203,1999,9.5062
203,1998,9.5795
203,1997,9.9212
203,1996,10.6771
203,1995,9.8093
203,1994,10.2989
203,1993,10.2133
203,1992,9.8643
203,1991,9.8718
203,1990,9.1482
202,2010,4.0003
202,2009,7.9878
202,2008,7.86
202,2007,6.8875
202,2005,7.2358
154,2003,6.9978
182,1999,23.9632
182,1997,31.3797
153,2001,7.3271
153,2000,7.0024
153,1999,21.76
153,1998,19.8632
153,1997,18.8773
153,1996,17.999
153,1995,18.8529
153,2002,7.1393
153,1994,18.2754
153,1992,20.0058
153,1991,21.9128
153,1990,22.8515
151,2010,6.2922
151,2009,3.9894
151,2008,5.2481
151,2007,5.0179
153,1993,20.0079
153,2003,11.5922
153,2004,9.9165
153,2005,6.682
156,2001,7.2623
156,2000,7.2742
156,1999,7.357
156,1998,7.3779
156,1997,7.5198
156,1996,8.3222
156,1995,9.4683
156,1994,9.7129
156,1993,8.9565
156,1992,9.115
156,1991,9.811
156,1990,9.0207
153,2010,17.7022
153,2009,15.4478
153,2008,13.1702
153,2007,11.6132
153,2006,8.3538
151,2006,5.3237
156,2002,7.2414
151,2005,5.1585
151,2003,5.3094
150,2002,20.5058
150,2001,21.1811
150,2000,20.5963
150,1999,21.0073
150,1998,21.7164
150,1997,21.852
150,1996,24.918
150,2003,20.7729
150,1995,22.6274
150,1993,24.4074
150,1992,23.8963
150,1991,25.8316
150,1990,22.614
149,2010,14.3509
149,2009,13.8202
149,2008,13.7309
150,1994,23.0997
150,2004,20.5146
150,2005,19.8158
150,2006,20.4551
151,2002,5.4707
151,2001,5.0317
151,2000,5.0146
151,1999,5.5696
151,1998,5.4191
151,1997,9.6251
151,1996,9.6331
151,1995,9.3637
151,1994,9.2031
151,1993,9.7928
151,1992,7.3851
151,1991,7.1778
151,1990,7.529
150,2010,23.7298
150,2009,21.9508
150,2008,21.2741
150,2007,19.3569
151,2004,5.317
156,2003,6.6959
156,2004,6.9584
156,2005,6.0117
159,2000,1.5074
159,1999,1.5562
159,1998,1.5836
159,1997,1.539
159,1996,1.5368
159,1995,1.4907
159,1994,1.4211
159,2001,1.9539
159,1993,1.649
159,1991,1.6055
159,1990,1.6945
158,2010,6.7052
158,2009,6.2513
158,2008,5.7762
158,2007,8.9476
158,2006,5.1199
159,1992,1.8909
159,2002,1.8809
159,2003,1.3189
159,2004,0.7956
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2010,0.7091
159,2009,0.7347
159,2008,0.9473
159,2007,0.5086
159,2006,0.9188
159,2005,1.3058
158,2005,4.3598
158,2004,6.2297
158,2003,4.1069
158,2002,4.0622
157,2001,0.6093
157,2000,0.6782
157,1999,0.6845
157,1998,0.5804
157,1997,0.5778
157,1996,0.6007
157,1995,0.53
157,1994,0.7384
157,1993,0.5356
157,1992,0.5276
157,1991,0.4973
157,1990,0.6804
156,2010,5.6017
156,2009,5.5131
156,2008,5.202
156,2007,4.959
156,2006,5.1592
157,2002,0.6371
149,2007,13.8656
157,2003,0.6588
157,2005,1.0569
158,2001,7.026
158,2000,2.1589
158,1999,2.493
158,1998,2.2114
158,1997,2.5694
158,1996,2.4439
158,1995,2.6553
158,1994,2.4607
158,1993,1.9711
158,1992,1.8955
158,1991,1.9925
158,1990,1.8414
157,2010,0.6921
157,2009,0.6186
157,2008,0.6629
157,2007,0.7008
157,2006,0.8651
157,2004,1.0644
160,2001,0
149,2006,13.6564
149,2004,3.445
143,2004,31.797
143,2003,38.7352
143,2002,37.486
143,2001,37.3023
143,2000,38.3321
143,1999,35.7118
143,1998,35.8016
143,2005,31.0263
143,1997,35.1626
143,1995,34.9856
143,1994,34.2884
143,1993,34.3201
143,1992,33.1914
143,1991,30.9538
143,1990,29.663
142,2010,79.7496
143,1996,35.8715
143,2006,32.0117
143,2007,32.6754
143,2008,34.7895
144,2004,0.5444
144,2003,0.7117
144,2002,0.5648
144,2001,0.6416
144,2000,1.0018
144,1999,0.4266
144,1998,0.4753
144,1997,0.3687
144,1996,0.3035
144,1995,0.5543
144,1994,0.4321
144,1993,0.5008
144,1992,0.4522
144,1991,0.4182
144,1990,0.6419
143,2010,39.7259
143,2009,36.2007
142,2009,79.8999
144,2005,0.5128
142,2008,80.0741
142,2006,78.2416
141,2005,4.1001
141,2004,3.6773
141,2003,3.8443
141,2002,3.4843
141,2001,4.1077
141,2000,2.9132
141,1999,3.3084
141,2006,6.4047
141,1998,2.1164
141,1996,4.5193
141,1995,4.99
141,1994,5.9385
141,1993,6.2379
141,1992,6.3337
141,1991,8.8576
141,1990,7.8545
141,1997,2.375
141,2007,6.0317
141,2008,6.8295
141,2009,10.8219
142,2005,80.6694
142,2004,82.5459
142,2003,83.4427
142,2002,82.7238
142,2001,83.4644
142,2000,72.0795
142,1999,5.9987
142,1998,5.1675
142,1997,12.8497
142,1996,21.1032
142,1995,22.176
142,1994,20.5637
142,1993,20.8037
142,1992,23.2385
142,1991,23.2547
142,1990,26.0493
141,2010,8.8955
142,2007,80.45
144,2006,0.4746
144,2007,0.5162
144,2008,0.4388
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2004,0
148,1996,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,7.9423
147,2009,7.6106
148,1995,0
148,2005,0
148,2006,0
148,2007,0
149,2003,3.8748
149,2002,3.624
149,2001,3.776
149,2000,2.1251
149,1999,2.1376
149,1998,1.9846
149,1997,1.9073
149,1996,1.6705
149,1995,1.5007
149,1994,1.3189
149,1993,1.1511
149,1992,1.0388
149,1991,0.8873
149,1990,0.7234
148,2010,0
148,2009,0
148,2008,0
147,2008,7.0653
147,2007,7.0888
147,2006,7.2701
147,2005,6.7642
28,2004,1.741
28,2003,0.7459
28,2002,0.5453
28,2001,0.6636
28,2000,0.5008
28,1999,0.8313
28,1998,0.6906
28,1997,0.4986
28,1996,0.4419
28,1995,0.4909
28,1994,0.4671
28,1993,0.3558
28,1992,0.1877
28,1991,0.0071
28,1990,0.0098
144,2010,0.5606
144,2009,0.4717
28,2005,3.7128
149,2005,3.4276
28,2006,3.0308
28,2008,3.1478
147,2004,6.7468
147,2003,6.3529
147,2002,6.0143
147,2001,5.9801
147,2000,4.557
147,1999,0.3947
147,1998,0.3999
147,1997,0.4106
147,1996,0.6759
147,1995,7.0604
147,1994,6.7293
147,1993,6.3717
147,1992,6.3338
147,1991,6.1377
147,1990,4.4315
28,2010,2.0212
28,2009,3.1703
28,2007,3.1487
182,1998,24.4386
160,2002,0
160,2004,0
174,1995,7.7586
174,1994,8.1063
174,1993,8.1067
174,1992,7.7412
174,1991,7.8914
174,1990,8.0318
173,2010,17.0816
174,1996,9.9269
173,2009,15.3771
173,2007,14.4475
173,2006,15.6846
173,2005,15.605
173,2004,14.9055
173,2003,15.755
173,2002,16.2249
173,2001,16.0098
173,2008,14.8858
174,1997,9.0228
174,1998,8.2236
174,1999,7.4748
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2010,9.3977
174,2009,7.9833
174,2008,7.7026
174,2007,8.1823
174,2006,8.6006
174,2005,9.3415
174,2004,8.8909
174,2003,8.5299
174,2002,8.4276
174,2001,8.7522
174,2000,7.8802
173,2000,14.8529
177,1996,0
173,1999,17.088
173,1997,18.9058
171,1996,12.8828
171,1995,12.7134
171,1994,12.8278
171,1993,21.6515
171,1992,20.4371
171,1991,18.9804
171,1990,18.9124
171,1997,10.1125
170,2010,2.4277
170,2008,2.5833
170,2007,2.5726
170,2006,2.6877
170,2005,3.815
170,2004,4.2456
170,2003,4.9139
170,2002,5.7459
170,2009,2.6345
171,1998,10.5076
171,1999,11.5338
171,2000,8.6447
173,1996,19.5001
173,1995,18.5446
173,1994,19.2182
173,1993,20.2623
173,1992,18.745
173,1991,16.746
173,1990,14.3213
171,2010,4.8954
171,2009,5.0811
171,2008,4.6004
171,2007,4.4141
171,2006,5.2145
171,2005,4.9053
171,2004,5.812
171,2003,6.3597
171,2002,6.7747
171,2001,6.7582
173,1998,16.2332
177,1997,0
177,1998,0
177,1999,0
146,1996,20.1848
146,1995,32.2773
146,1994,26.7436
146,1993,23.0423
146,1992,16.2161
117,2010,10.265
117,2009,10.4719
146,1997,22.0364
117,2008,10.8679
117,2006,12.2956
117,2005,13.5799
117,2004,12.9831
117,2003,14.3481
117,2002,15.1074
117,2001,15.4179
117,2000,16.5354
117,2007,11.715
146,1998,21.7311
146,1999,23.3461
146,2000,21.1462
182,1996,29.6846
182,1995,30.8372
182,1994,29.8354
182,1993,29.4605
182,1992,26.1296
182,1991,28.3043
182,1990,25.0309
146,2010,31.1551
146,2009,30.9963
146,2008,25.4322
146,2007,24.1264
146,2006,25.8957
146,2005,27.2325
146,2004,28.564
146,2003,24.4489
146,2002,23.8966
146,2001,20.5147
117,1999,18.6862
117,1998,17.2052
117,1997,19.1666
117,1996,19.9064
179,1995,0.6493
179,1994,0.6652
179,1993,0.5818
179,1992,0.5229
179,1991,0.4357
179,1990,0.576
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0
179,1996,0.6329
170,2001,5.4958
179,1997,0.5625
179,1999,0.3858
117,1995,20.5107
117,1994,20.5299
117,1993,21.9144
117,1992,23.115
117,1991,24.7436
117,1990,28.3773
179,2010,0.3788
179,2009,0.3995
179,2008,0.4353
179,2007,0.3638
179,2006,0.411
179,2005,0.3876
179,2004,0.3502
179,2003,0.3988
179,2002,0.4179
179,2001,0.3896
179,2000,0.4079
179,1998,0.5628
160,2003,0
170,2000,3.8947
170,1998,3.7481
221,1999,6.3653
221,1998,9.3846
221,1997,8.3185
221,1996,5.8994
221,1995,5.1856
221,1994,6.5761
221,1993,5.158
221,2000,5.139
221,1992,4.6103
221,1990,4.5219
162,2010,7.3833
162,2009,7.1009
162,2008,6.2517
162,2007,6.4644
162,2006,6.9971
162,2005,6.8938
221,1991,4.1936
221,2001,6.6971
221,2002,6.5354
221,2003,6.4594
165,1998,9.9845
165,1997,10.0441
165,1996,9.4797
165,1995,9.7543
165,1994,9.5093
165,1993,9.1654
165,1992,9.2672
165,1991,10.6112
165,1990,11.2282
164,1990,0
221,2010,2.5618
221,2009,4.6247
221,2008,4.3741
221,2007,4.4044
221,2006,3.6901
221,2005,3.5739
221,2004,3.4276
162,2004,7.5089
165,1999,10.7926
162,2003,8.3839
162,2001,7.8682
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,2001,0
163,1993,0
163,1991,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
163,1992,0
163,2002,0
163,2003,0
163,2004,0
162,2000,6.92
162,1999,7.499
162,1998,7.6436
162,1997,7.9599
162,1996,9.0669
162,1995,7.7491
162,1994,7.8849
162,1993,7.8532
162,1992,8.5976
162,1991,9.8424
162,1990,7.4837
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
162,2002,8.7613
165,2000,9.7585
165,2001,9.5372
165,2002,9.3018
169,1997,0.2452
169,1996,0.2304
169,1995,0.2192
169,1994,0.2014
169,1993,0.1899
169,1992,0.178
169,1991,0.1629
169,1998,0.261
169,1990,0.1564
168,2009,2.7601
168,2008,2.361
168,2007,2.4619
168,2006,1.9156
168,2005,1.9326
168,2004,1.0138
168,2003,1.3567
168,2010,2.7443
169,1999,0.293
169,2000,0.2645
169,2001,0.2223
170,1997,4.4546
170,1996,4.6154
170,1995,4.4156
170,1994,4.1491
170,1993,4.0006
170,1992,3.9963
170,1991,3.7894
170,1990,3.6283
169,2010,0.133
169,2009,0.1358
169,2008,0.1307
169,2007,0.1345
169,2006,0.1326
169,2005,0.2263
169,2004,0.24
169,2003,0.2177
169,2002,0.2204
168,2002,1.4106
168,2001,1.8726
168,2000,1.4376
168,1999,1.5872
166,1998,2.1596
166,1997,2.0744
166,1996,2.0513
166,1995,1.9247
166,1994,1.9341
166,1993,1.7989
166,1992,1.7718
166,1991,1.7313
166,1990,1.768
165,2010,9.6874
165,2009,8.875
165,2008,8.7292
165,2007,8.4247
165,2006,8.6093
165,2005,8.6888
165,2004,8.6601
165,2003,8.9336
166,1999,2.3913
170,1999,4.2184
166,2000,2.2422
166,2002,2.9787
168,1998,1.3992
168,1997,0.6198
168,1996,1.2605
168,1995,1.7076
168,1994,1.6066
168,1993,1.8206
168,1992,1.5977
168,1991,1.8359
168,1990,1.7277
166,2010,3.1942
166,2009,2.0784
166,2008,2.0763
166,2007,2.373
166,2006,3.3674
166,2005,2.6294
166,2004,2.4505
166,2003,2.9769
166,2001,2.0048
145,2010,0
154,2004,7.4304
154,2006,5.7888
5304,1994,2.2942
5304,1993,2.3368
5304,1992,2.314
5304,1991,2.1184
5304,1990,2.0746
5303,2010,13.4181
5303,2009,14.6186
5304,1995,2.3815
5303,2008,14.722
5303,2006,13.1204
5303,2005,12.942
5303,2004,13.2779
5303,2003,13.4887
5303,2002,13.3156
5303,2001,13.0181
5303,2000,13.1366
5303,2007,13.6869
5304,1996,2.6861
5304,1997,2.0422
5304,1998,2.5462
5305,1994,8.7074
5305,1993,9.4424
5305,1992,10.2059
5305,1991,8.5343
5305,1990,8.6006
5304,2010,3.3127
5304,2009,3.1343
5304,2008,3.6808
5304,2007,3.8139
5304,2006,3.2974
5304,2005,3.8413
5304,2004,3.8621
5304,2003,4.0093
5304,2002,3.6621
5304,2001,4.2827
5304,2000,2.9975
5304,1999,2.8898
5303,1999,13.501
5305,1995,8.9038
5303,1998,13.5809
5303,1996,14.3198
5302,1995,13.9721
5302,1994,14.1918
5302,1993,15.3551
5302,1992,15.7403
5302,1991,16.9155
5302,1990,17.7526
5301,2010,31.1892
5302,1996,13.8334
5301,2009,26.7529
5301,2007,27.3127
5301,2006,25.8749
5301,2005,26.1557
5301,2004,25.091
5301,2003,26.3671
5301,2002,26.6433
5301,2001,26.6846
5301,2008,27.888
5302,1997,12.8243
5302,1998,11.5731
5302,1999,12.1084
5303,1995,14.0627
5303,1994,14.5176
5303,1993,13.5025
5303,1992,14.3206
5303,1991,14.1018
5303,1990,13.8752
5302,2010,7.4361
5302,2009,7.4888
5302,2008,7.7341
5302,2007,8.1243
5302,2006,8.7352
5302,2005,9.449
5302,2004,9.8132
5302,2003,10.5679
5302,2002,11.4402
5302,2001,11.762
5302,2000,11.8331
5303,1997,14.6488
5305,1996,8.3706
5305,1997,8.649
5305,1998,8.1355
5402,1993,17.8138
5402,1992,17.3645
5402,1991,18.362
5402,1990,17.406
5401,2010,12.0411
5401,2009,11.8718
5401,2008,11.544
5402,1994,17.2518
5401,2007,11.5334
5401,2005,11.602
5401,2004,11.8264
5401,2003,11.452
5401,2002,11.7263
5401,2001,12.3953
5401,2000,12.3819
5401,1999,12.6166
5401,2006,11.8983
5402,1995,17.0172
5402,1996,17.4019
5402,1997,16.7916
5403,1993,14.3614
5403,1992,14.0093
5403,1991,14.8923
5403,1990,14.0573
5402,2010,15.2748
5402,2009,14.1888
5402,2008,13.9178
5402,2007,13.2969
