geo,year,urea_export_quantity_ife2
126,2006,73466
126,2005,106381
126,2002,56342
121,2016,100
121,2005,4
121,2003,19
121,2002,1131
119,2016,18839.06
119,2015,16161.71
119,2014,6659.78
119,2013,11709.54
119,2010,6334
119,2009,164
119,2004,3
126,2009,172034
131,2008,760366.86
131,2009,962099
131,2010,782082
143,2013,411.18
143,2012,434
143,2011,25.5
143,2010,72.5
143,2009,5.5
143,2008,33.61
143,2014,80.35
143,2007,442
143,2005,28
143,2002,4.5
273,2015,1.16
138,2016,3182.99
138,2015,9564.61
138,2014,38478.35
143,2006,1065
143,2015,14
143,2016,50
144,2012,2779
150,2013,1265841.83
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
183,2010,664806.62
147,2012,37
147,2010,4
147,2004,70
147,2003,35
147,2002,2
144,2015,1.24
144,2014,6698.2
144,2013,448.88
138,2013,36065.7
138,2012,75979.19
138,2011,43894.72
138,2010,46509.9
137,2002,1060
133,2016,33159.46
133,2015,40375
133,2014,42586
133,2013,17726
133,2012,30983
133,2011,25305
133,2010,66
133,2008,1206
131,2016,1039189.46
131,2015,1049194.25
131,2014,853032.4
131,2013,990327.84
131,2012,681659
131,2011,786359
137,2003,155
150,2015,1665980.85
137,2004,546
137,2006,107
138,2009,24341
138,2007,11385
138,2006,1486
138,2005,4732
138,2004,337
137,2016,526.66
137,2015,384.5
137,2014,636.41
137,2013,645
137,2012,832
137,2011,1731
137,2010,337
137,2009,1611
137,2008,2584
137,2007,2502
137,2005,1814
183,2011,898045.58
185,2005,4574604
183,2013,498918.09
222,2012,138
222,2011,140
222,2010,6
222,2009,800
222,2008,1227.3
222,2007,560
222,2015,10.43
222,2006,175
217,2015,2255
217,2014,1000
217,2013,2496.7
217,2012,2550
217,2011,900
217,2010,785
217,2016,8031
222,2016,20.21
223,2002,64739
223,2003,12091
226,2013,150
226,2008,30
223,2016,9995.57
223,2015,3318.41
223,2014,11230.87
223,2013,1857.84
223,2012,1900.05
223,2011,8191.35
223,2010,6825.44
223,2009,2851
223,2008,34515.6
223,2007,417.93
223,2006,21393.63
223,2005,52201
223,2004,91980
217,2009,2166
217,2002,31
154,2016,2.65
154,2015,0.83
212,2009,101
212,2008,3695.8
212,2007,2596
212,2006,755.1
212,2005,1596
211,2016,83.01
211,2015,64.57
211,2014,124.54
211,2013,34.54
211,2012,43.64
211,2011,122.16
211,2010,45.61
211,2009,569.63
211,2008,44.97
211,2007,39.83
208,2004,55790
226,2014,33
208,2005,31211
216,2004,9801
154,2014,0.81
154,2004,1025
154,2002,200
216,2016,63727.39
216,2015,29297.26
216,2014,26612.11
216,2013,28230.34
216,2012,30796.9
216,2011,32700.17
216,2010,37412.5
216,2009,28011.16
216,2008,14803.06
216,2007,27030.35
216,2006,20408.13
216,2005,19020
216,2003,13631
226,2015,55.4
226,2016,30
230,2002,3074966
237,2012,427366.95
237,2011,749434
237,2010,79057
237,2009,47487
237,2008,11151
237,2007,102277
237,2006,3857
237,2004,56087
234,2016,1178.89
234,2015,1284.1
234,2014,772.12
234,2013,1464
234,2012,215
234,2011,1224
234,2009,30
237,2013,354444.99
234,2008,311
237,2014,303446.8
251,2002,128
181,2009,210
181,2008,1781
251,2015,307.5
251,2014,38
251,2013,690
251,2012,324
251,2011,372
251,2010,3912
251,2009,1238
251,2008,2249
251,2007,2273
251,2006,2711
251,2005,458
251,2004,1205
251,2003,783
237,2015,152252.45
211,2006,52.97
234,2007,150
231,2015,379781.01
215,2004,14540
215,2003,5358
215,2002,115
230,2015,1611489.37
230,2014,1647094.65
230,2013,2569610.92
230,2012,3566872
230,2011,3569769
230,2010,2604656
230,2009,2947383
230,2008,3112261.9
230,2007,3396257.5
230,2006,3560679.1
230,2004,3435638
230,2003,3229744
215,2005,1395
231,2016,321041
215,2006,12977
215,2008,36019
231,2014,586750.59
231,2013,405428
231,2012,421280.01
231,2011,253024
231,2010,178106
231,2009,337767
231,2008,371185
215,2016,18154.47
215,2015,12745.89
215,2014,5516.8
215,2013,2668.5
215,2012,25872
215,2011,23816
215,2010,26205
215,2009,38799
215,2007,18719
183,2012,898267.52
211,2005,1665.18
211,2003,41.07
186,2004,11103
186,2003,2261
186,2002,858
272,2016,22491.34
272,2015,24256.2
272,2014,11561.18
186,2005,5210
272,2013,18101.68
272,2011,4996
272,2010,8242
272,2009,6152
272,2008,2058.1
272,2007,5982.5
272,2006,2847.8
272,2012,17929
200,2002,2700
200,2003,2847
200,2004,84
199,2004,64695
199,2003,53716
199,2002,73460
200,2016,1109.29
200,2015,1452.17
200,2014,1289.55
200,2013,676.59
200,2012,195
200,2011,1631
200,2010,73
200,2009,58
200,2008,271
200,2007,2489
200,2006,706
200,2005,2259
195,2016,90
195,2015,772.6
195,2014,12977.75
195,2013,940.22
185,2013,5268859.91
185,2012,4989720
185,2011,5048370
185,2010,4728670
185,2009,4794510
185,2008,4346740.44
185,2007,4649707
185,2006,4690223
118,2003,745187
185,2004,4339464
185,2003,3796742
185,2002,3980345
183,2016,63765.36
183,2015,58567.33
183,2014,467797.74
185,2014,5296060.6
199,2005,54918
185,2015,5000101.19
184,2011,33
195,2012,2878.71
195,2011,1042.75
195,2010,10331.83
195,2009,12365.13
195,2008,59.05
195,2007,1573.22
195,2006,1794.8
195,2005,3222
195,2004,23620
195,2003,5300
195,2002,14879
244,2013,0.04
189,2016,0.04
184,2014,23.5
184,2012,3
185,2016,5971507.18
199,2006,56731
199,2007,61025
199,2008,68989
38,2013,3.83
203,2016,127986.02
203,2015,74491.99
203,2014,86130.68
203,2013,78353.32
203,2012,94575.02
203,2011,107510.63
203,2010,86399.87
203,2009,47815.32
203,2008,58394.23
203,2007,21021.53
203,2006,66651.95
203,2005,85920.63
203,2004,14765.17
203,2003,8409.32
38,2014,6.86
203,2002,21421.37
38,2015,232.39
210,2002,701.99
211,2002,40.48
210,2016,13468.78
210,2015,11073.52
210,2014,12411.3
210,2013,9576.97
210,2012,12606.97
210,2011,12590.09
210,2010,11054.06
210,2009,7762.09
210,2008,5226.39
210,2007,4897.36
210,2006,3785.2
210,2005,3161.12
210,2004,1344.79
210,2003,882.28
38,2016,910.9
211,2004,298.94
202,2016,95698.91
202,2014,49345.65
198,2009,9326
198,2008,2377
198,2007,7967
198,2006,11302
198,2005,4993
198,2004,1
198,2003,2
199,2016,228529.93
199,2015,260557.05
199,2014,136591.97
199,2013,189720.29
199,2012,132419
199,2011,152649
199,2010,80969
199,2009,58965
198,2010,3320
202,2015,131425.36
198,2011,3244.25
198,2013,2710.81
202,2013,60856.23
202,2012,25024
202,2011,27371
202,2010,23130
202,2009,17397
202,2008,14003
202,2007,33560
202,2006,63499
202,2005,20747
202,2004,15462
202,2003,14211
202,2002,36633
198,2016,19825.92
198,2015,9427.12
198,2014,6201.83
198,2012,3261.41
118,2002,477732
126,2014,249640.33
181,2015,1350
107,2011,9534
107,2012,6377
107,2013,7870
107,2014,5752
107,2015,9924.83
98,2002,173448
98,2003,256522
98,2004,271069
98,2005,279563
98,2006,301727
98,2007,297989
98,2008,265323
98,2009,304407
98,2010,357274
98,2011,346533
98,2012,331992
98,2013,350817.43
167,2012,69172.94
167,2011,81806.51
167,2010,100712.19
167,2009,94185.42
167,2008,107303.12
167,2007,97385.44
107,2010,2325
167,2006,118831.04
167,2004,186369.21
167,2003,72059.59
167,2002,67864.36
98,2016,339306.19
98,2015,368456.73
98,2014,400487.89
167,2005,73669.49
107,2009,4717
107,2008,6305
107,2007,870
48,2002,3251.47
44,2016,1384.41
44,2015,773.15
44,2014,927.82
44,2013,892.47
44,2012,599
48,2003,5638.67
44,2011,339
44,2009,7340
44,2008,4388.56
44,2006,8492
44,2005,79
44,2004,1100
44,2003,1489
44,2010,3454
167,2013,10434.71
48,2004,2408.51
48,2006,2072.89
107,2005,21857
107,2004,6232
107,2003,8442
107,2002,19222
48,2016,5372.55
48,2015,1667.01
48,2005,922.87
48,2014,5140.46
48,2012,12032.04
48,2011,6058.41
48,2010,4974.09
48,2009,893.49
48,2008,7688.81
48,2007,1755.6
48,2013,4561.01
44,2002,2685
167,2014,7359.7
167,2016,14593.45
58,2012,4202.73
58,2014,30
59,2002,69290.04
59,2003,193390.72
59,2004,3394.7
59,2005,16236.07
59,2006,187322.43
59,2007,518296.42
59,2008,1068114.79
59,2009,4366655.55
59,2010,3939888.04
59,2011,4062341.81
59,2012,2604534.58
59,2013,2646777.07
59,2014,1816341.34
59,2015,802419.47
59,2016,2370863.25
63,2007,196564
63,2006,202801
63,2005,79245
63,2004,52530
13,2013,487620
60,2016,4430
58,2011,369.5
60,2015,4603.96
60,2013,4244
60,2012,0
60,2011,0
60,2010,0
57,2004,307704
60,2009,0
60,2014,4265.23
58,2010,2122.23
58,2009,820
58,2008,2361
54,2015,4533.64
54,2014,3005.17
54,2013,1032.06
54,2012,961
54,2011,678
54,2010,488
54,2016,1908.43
54,2009,282
54,2007,3278
54,2006,3
54,2005,2711
54,2004,3523
54,2003,2422
54,2002,105
54,2008,1374
167,2015,8863.24
56,2006,639
56,2008,2402
58,2007,1346
58,2006,3
58,2005,18
58,2004,110
58,2003,29
58,2002,5
56,2007,6952
56,2016,2464.94
56,2014,11762.3
56,2013,6950.78
56,2012,41353.49
56,2011,3343.61
56,2010,629.87
56,2009,2555
56,2015,3936.03
63,2008,169680
214,2016,72.66
214,2013,2838
255,2016,141990.7
80,2009,6039
80,2010,50203.26
80,2011,2523.3
80,2013,25.36
80,2014,30.65
80,2015,13.49
80,2016,9.93
20,2011,4
21,2002,99206.96
21,2003,45200.54
21,2004,26477.46
21,2005,62324.57
21,2006,9511
21,2007,17162.04
21,2008,15795.95
21,2009,15358.54
27,2005,1512
27,2004,407
27,2003,1647
26,2014,0
26,2013,0
26,2012,0
255,2015,80388.74
13,2015,701492.06
21,2015,18123.33
21,2014,17022.23
21,2013,16291.46
21,2012,12291.02
21,2011,10030.8
21,2010,16152.11
21,2016,28501.59
255,2014,102827.62
13,2016,778567.61
16,2004,207936
255,2003,334049.99
255,2002,300445.52
57,2016,471550.03
57,2015,633117.43
57,2014,325354.47
57,2013,482533.04
255,2004,240867.24
57,2012,231355
57,2010,325792.37
57,2009,466578
57,2008,172498.97
57,2007,254673
57,2006,277896
57,2005,239635
57,2011,377538
27,2006,2593
255,2005,256802
255,2007,188818.09
16,2005,391221
16,2006,203655
16,2007,354454
14,2008,1
14,2014,0.63
14,2015,0
255,2006,239401.89
14,2016,0.01
255,2013,113103.27
255,2012,97885.43
255,2011,654419.64
255,2010,384610.75
255,2009,96447.47
255,2008,244796.78
57,2002,599919
214,2015,2382
13,2014,763689.61
27,2008,2714
40,2014,68.61
40,2015,22.09
40,2016,236.36
96,2009,5
96,2010,2
96,2011,2
96,2012,205
96,2013,426.6
96,2014,381.64
96,2015,266.51
96,2016,154.66
41,2008,4359701
41,2009,3379137
41,2010,7025782.89
41,2011,3558819.77
41,2012,6947866
41,2013,8262193.48
214,2012,3346
214,2011,5403
214,2010,2602
214,2009,4027
214,2008,2766.09
214,2007,5215.07
40,2013,1.97
214,2006,6359.13
214,2004,4299.28
214,2003,5626.28
214,2002,3086.6
41,2016,8891459.77
41,2015,13751466.28
41,2014,13574626.74
214,2005,5300.66
40,2012,6.36
40,2010,136.69
40,2009,20
32,2013,5763
32,2012,4077
32,2011,1166
32,2010,2343
32,2009,2402
233,2002,32
32,2014,7219.85
27,2016,77331.76
27,2014,10523.81
27,2013,6741.56
27,2012,4273
27,2011,4659
27,2010,8968
27,2009,933
27,2015,24041.92
27,2007,1139
32,2015,4447.2
33,2007,1481000
40,2008,24
40,2007,6
40,2006,5
40,2005,5
40,2004,5
33,2016,1204805.69
33,2006,1719000
33,2015,1066790.98
33,2013,1130376.19
33,2012,1487056
33,2011,1345000
33,2010,1875000
33,2009,1593000
33,2008,1447000
33,2014,1015474.78
63,2009,38968
57,2003,200325
63,2011,170
104,2009,1692
104,2008,65
104,2007,1338
104,2006,270
104,2005,59
104,2004,18
104,2011,6
104,2003,86
103,2008,3000
102,2012,0
102,2005,0
102,2004,0
102,2003,106298
102,2002,107840
104,2002,157504
101,2016,1264219.92
104,2012,747
104,2014,1084.5
106,2002,1723
9,2016,87576.16
10,2002,2562.87
10,2003,2894.17
10,2004,2635.61
10,2005,6504.21
104,2013,581.62
10,2006,6864.12
10,2008,62377.96
10,2009,24254.33
10,2010,2303.2
10,2011,9001.34
104,2016,1942.27
104,2015,1672.59
10,2007,24124.65
101,2015,817608.03
101,2014,1118084.69
101,2013,1431888.3
100,2008,417
100,2007,163
97,2016,87540.01
97,2015,48466.45
97,2014,126180.44
63,2010,343.86
100,2009,23185
97,2012,104778
97,2010,117807
97,2009,103166
97,2008,65388.52
97,2007,117612
97,2006,131331
97,2005,118431
97,2011,107100
100,2010,16159
100,2011,12835
100,2012,42148
101,2012,1098417.91
101,2011,778318.7
101,2010,889264.01
101,2009,504191.6
101,2008,190934.95
101,2007,692746.94
101,2006,42145.87
101,2005,673359.92
101,2004,432208.62
101,2003,1248575.83
101,2002,1100649.54
100,2016,888.3
100,2015,45.36
100,2014,1062.55
100,2013,12528.32
106,2003,3496
106,2004,37164
106,2005,24858
106,2006,45466
108,2010,5.05
108,2009,2044
108,2004,3278
112,2014,407
112,2013,329.24
112,2012,214
108,2011,1169.35
112,2011,92
112,2009,50
112,2008,540
112,2003,22
112,2002,20
9,2003,504734
9,2004,423942
112,2010,44
108,2012,4827.8
108,2013,12163.55
108,2014,6376.3
4,2014,883602.19
4,2015,1413452.97
4,2016,2067666.15
9,2002,492091
114,2010,8550
114,2009,7893
114,2008,21203
114,2007,446
114,2006,295
114,2005,392
114,2004,116
114,2003,3049
114,2002,4260
108,2016,13580.87
108,2015,15742.6
9,2005,500843
97,2004,110331
9,2006,558138
9,2008,139303
110,2004,3511
110,2003,275
110,2002,920
109,2009,210
106,2016,75653.53
106,2015,60850.28
110,2005,3595
106,2014,77370.75
106,2012,161751
106,2011,59759
106,2010,51898
106,2009,32934
106,2008,33669.42
106,2007,25005
106,2013,48268.19
110,2006,4869
110,2007,6099
110,2008,12680
9,2009,453945
9,2010,146251
9,2011,229900
9,2012,372059
9,2013,206238.57
9,2014,63665.35
9,2015,123752.17
110,2016,16295.66
110,2015,13209
110,2014,8305
110,2013,22964.13
110,2012,21883
110,2011,21767
110,2010,7525
110,2009,11994
9,2007,245164
97,2003,94043
97,2013,97698.19
95,2016,5246.1
11,2005,2266
11,2004,223
11,2003,626
68,2004,58537.2
68,2003,100718.4
11,2002,213
10,2016,1982.76
10,2015,1685.33
10,2014,942.03
10,2013,1092.57
10,2012,16206.57
81,2012,62
68,2002,16798.7
11,2008,13023
11,2010,4273
11,2011,13658
11,2012,31519
11,2013,22692.64
11,2014,43432.21
68,2007,54764.85
11,2016,50529.48
52,2009,63
52,2011,128
13,2003,591600
97,2002,90596
13,2004,547000
81,2011,407
79,2016,1049025.9
68,2008,245910.26
68,2009,38938.44
68,2010,50688.5
68,2011,89314.47
68,2012,123301.27
68,2013,123120.98
68,2014,95269.03
68,2005,59528.9
68,2015,162363.47
68,2016,160188.01
11,2007,2183
81,2009,35
11,2006,3979
73,2013,4.29
73,2015,0.44
73,2016,7.62
79,2008,618668
79,2009,796971
79,2010,610507.2
79,2011,775421
79,2012,891248
79,2013,925195.47
79,2014,951733.48
79,2015,764225.39
73,2011,17.21
13,2005,557500
11,2015,49355.52
84,2003,370
89,2006,2967
89,2007,1448
89,2008,716
89,2009,3762
89,2010,1697
89,2011,5450
89,2012,2871
89,2013,4362.35
89,2014,8903.77
89,2015,5684.76
89,2016,7490.62
90,2013,1.4
91,2011,110
91,2012,702
63,2016,30112.63
63,2015,430.5
63,2014,112.7
95,2014,1870.1
95,2012,2059
95,2011,3793
95,2010,1725
95,2009,2389
95,2007,286
89,2005,12312
63,2012,4
95,2005,216
95,2004,959
95,2003,1180
95,2002,44
91,2016,3550.02
91,2013,1.25
95,2006,322
84,2002,34
89,2004,5523
89,2002,5022
84,2004,125
13,2006,600600
13,2007,594349
66,2002,21
84,2005,462
89,2003,3540
84,2006,348
84,2007,3714
84,2008,2591
68,2006,17033.02
84,2016,24174.56
84,2015,30942.27
84,2009,2217
84,2010,1279
84,2011,4706
84,2014,20398.78
84,2013,15152.89
84,2012,10548
16,2010,88948
229,2016,56894.41
229,2015,51846.5
229,2013,46197.75
229,2012,65644.77
229,2010,42391.23
16,2009,208784
229,2009,32891.38
229,2008,74447.92
229,2007,24151.14
229,2006,122149.82
181,2002,8285
16,2008,51684
16,2016,31000.02
16,2015,20000
229,2011,60343.13
229,2005,17344.2
235,2007,110533
225,2002,343413.79
225,2007,639757.96
225,2006,566048.53
225,2005,571089.74
236,2012,838025
225,2004,564966.37
235,2015,127505.28
235,2016,57657.09
236,2002,855729.62
236,2011,925880
236,2010,962708.09
236,2009,1434742.8
236,2008,1012935.31
236,2007,1074964.54
236,2006,1332314.81
236,2005,1080327.57
236,2004,1123017.47
236,2003,748307.78
225,2008,516934.31
225,2009,418905.26
225,2010,577590.52
225,2011,976263.91
225,2003,559508.92
235,2006,66114
235,2008,113146
235,2009,126499
235,2010,179941
235,2013,185592.06
235,2014,100987.01
229,2004,123508.39
237,2016,74590.31
229,2003,50416.47
225,2015,2053395.35
225,2014,1685372.07
225,2013,1260781.82
236,2016,858268.68
236,2015,442810.89
236,2014,615740.96
236,2013,516722.98
225,2012,772140.24
229,2002,240675.91
229,2014,44093.41
114,2015,509.78
220,2015,478458.92
102,2013,2194954.32
28,2012,114
81,2016,5009.5
162,2002,21796.02
162,2003,4742.17
162,2004,18406.23
162,2005,407.82
162,2006,440.03
162,2007,14429.42
162,2008,15652.17
162,2009,7298.61
162,2010,7600.6
162,2011,1919.79
162,2012,1392.41
162,2013,5428.41
162,2014,2214.82
162,2015,1121.58
162,2016,1498.61
81,2015,2562.66
81,2014,3648.25
81,2013,3118.3
74,2012,3
74,2011,4
220,2016,564431.17
67,2015,118039.74
67,2014,65205.11
67,2013,156138.5
102,2014,1288889.84
67,2012,56589.83
102,2015,2252268.87
133,2009,24
114,2014,4080.74
114,2013,2320.65
114,2012,10704
114,2011,5204
124,2009,720097
124,2010,804873
124,2011,156614
124,2012,30253
124,2013,352428.85
124,2014,151223.4
124,2015,294800.29
124,2016,251058.23
105,2016,1078.99
105,2015,10635.14
105,2014,3244.12
105,2013,4344.04
105,2012,3016.44
105,2011,2273.02
105,2010,43409.5
105,2009,2597.2
105,2008,872.4
105,2007,5160.8
105,2006,335.27
105,2005,936.66
105,2004,683.28
105,2003,1265.9
105,2002,1629.1
102,2016,1876297.9
67,2011,342.33
67,2016,76599.13
67,2009,168.33
194,2005,2321135.06
67,2010,665.88
194,2007,2952245.19
194,2008,3075533.6
194,2009,3011895.06
194,2010,3120619.12
194,2011,3079250.97
194,2012,3049296.26
194,2013,2690505.21
194,2014,2809984.24
194,2015,3442901.24
194,2016,3553472.06
212,2011,71011
114,2016,263.96
212,2014,3278
220,2002,555667.65
220,2003,552862.97
220,2004,554970.43
220,2005,640383.35
220,2006,628377.01
220,2007,683502.96
220,2008,608606.82
220,2009,635345.49
220,2010,634154.63
220,2011,667334.38
220,2012,576601.21
220,2013,465005.1
220,2014,446909.98
26,2011,573
194,2003,2166088.44
194,2006,2522141.57
194,2004,2220117.91
67,2004,1046.74
194,2002,2121999.25
67,2005,88.03
63,2003,33186
63,2002,155710
67,2003,4938.84
67,2006,492.37
67,2002,11388.6
179,2013,4814541.76
179,2014,4205716.19
179,2015,5055756.2
179,2016,4891674.48
67,2007,2101.68
67,2008,951.04
124,2002,718000
124,2004,758000
124,2005,702000
124,2006,778000
124,2008,512000
118,2005,710000
13,2002,594000
124,2003,775000
100,2006,14770
13,2009,720000
13,2010,631000
13,2012,629000
212,2012,3949
179,2006,2979000
179,2007,2811000
179,2008,3097000
179,2009,2915000
179,2010,2832000
179,2011,2906000
179,2012,4216000
100,2002,18750
100,2003,63370
100,2004,4660
13,2008,622000
13,2011,663000
