geo,year,insecticides_excl_haz_pest_export_quantity_ipt
198,2016,857
198,2015,1223
198,2014,677
198,2013,739
198,2012,763
202,2008,2808
198,2011,1111
198,2009,784
198,2008,968
199,2018,98
199,2017,40
199,2016,41
199,2015,118
199,2014,80
198,2010,974
203,2018,36960
202,2009,2856
202,2011,10711
203,2016,31392
203,2015,39474
203,2014,33058
203,2013,33207
203,2012,27564
203,2011,23507
203,2010,21175
202,2010,5655
203,2009,18796
202,2018,5815
202,2017,7731
202,2016,5654
202,2015,5787
202,2014,7660
202,2013,9567
202,2012,8969
203,2008,20177
129,2016,2
121,2011,8
129,2014,2
41,2014,238521
41,2013,224650
41,2012,192181
41,2011,196287
41,2010,164982
41,2009,126601
41,2008,136051
41,2015,225541
128,2015,0
96,2017,4620
96,2014,5376
96,2013,1682
96,2012,5042
96,2011,813
96,2010,4050
96,2009,3490
96,2018,4265
96,2008,2933
41,2016,273081
41,2018,309334
44,2014,6545
44,2013,8077
44,2012,2449
44,2011,1713
44,2010,1788
44,2009,1942
44,2008,2034
41,2017,315310
214,2018,7285
214,2016,3537
214,2015,4419
214,2014,5490
214,2013,6131
214,2012,5182
214,2011,4871
214,2010,5238
214,2017,6600
44,2015,6585
40,2018,520
40,2016,670
32,2016,55
32,2015,27
32,2014,34
35,2015,0
35,2014,0
35,2013,0
35,2012,1
32,2017,15
35,2011,1
29,2018,3
29,2017,0
29,2016,0
29,2015,0
233,2018,139
233,2017,115
233,2016,200
35,2010,0
40,2017,644
33,2008,2157
33,2010,3257
40,2015,605
40,2014,890
40,2013,1201
40,2012,1180
40,2011,1060
40,2010,943
40,2009,1
33,2009,3428
40,2008,1
33,2017,4828
33,2016,5779
33,2015,4514
33,2014,1681
33,2013,1534
33,2012,2964
33,2011,3002
33,2018,3775
44,2016,6833
44,2017,4936
44,2018,2701
54,2012,3264
54,2011,2812
54,2010,2181
54,2009,1822
54,2008,2253
167,2018,3603
167,2017,2447
54,2013,5536
167,2016,2515
167,2014,1584
167,2013,1589
167,2012,3977
167,2011,1593
167,2010,1684
167,2009,878
167,2008,947
167,2015,1751
50,2018,6
54,2014,4528
54,2016,2218
58,2016,135
58,2015,119
58,2014,194
58,2013,130
58,2012,149
58,2011,332
58,2010,169
54,2015,3244
58,2009,40
56,2016,3125
56,2015,1845
56,2014,1072
56,2013,768
56,2012,398
54,2018,2534
54,2017,2382
56,2017,904
50,2017,59
50,2016,52
50,2015,18
107,2014,145
107,2013,133
107,2012,588
107,2011,462
107,2010,73
107,2009,786
48,2018,3338
107,2015,131
48,2017,3504
48,2015,3354
48,2014,3225
48,2013,3691
48,2012,3194
48,2011,3054
48,2010,1163
48,2009,574
48,2016,3404
107,2016,868
107,2017,1624
107,2018,1250
50,2014,141
50,2013,79
50,2012,122
50,2011,94
50,2010,149
50,2009,99
50,2008,183
98,2018,611
98,2016,207
98,2015,260
98,2014,182
98,2013,345
98,2012,318
98,2011,1369
98,2010,358
98,2009,317
98,2008,563
233,2015,115
233,2014,269
233,2013,135
233,2012,224
11,2010,5061
11,2009,3681
11,2008,3831
10,2018,3475
10,2017,2521
10,2016,3267
10,2015,2812
11,2011,5828
10,2014,2783
10,2012,1571
10,2011,1168
10,2010,1430
10,2009,1540
10,2008,1440
22,2018,0
22,2016,0
10,2013,2035
22,2015,0
11,2012,6122
11,2014,4822
13,2014,5
13,2012,0
13,2011,1
12,2015,0
12,2013,0
12,2012,1
12,2011,0
11,2013,6284
12,2010,0
52,2017,18
52,2016,3
52,2008,5
11,2018,3957
11,2017,3752
11,2016,5907
11,2015,5235
52,2018,1
22,2014,0
22,2011,0
22,2010,5
7,2017,1
7,2016,4
4,2017,48
4,2016,0
4,2015,8
4,2014,18
4,2011,0
7,2018,7
4,2010,0
4,2008,1
3,2016,48
3,2015,11
3,2013,0
3,2012,0
3,2011,0
3,2010,2
4,2009,1
8,2016,0
8,2017,13
8,2018,1
1,2018,7
1,2017,20
1,2016,0
1,2015,2
1,2013,1
1,2009,1
9,2018,42076
9,2017,39099
9,2016,46288
9,2015,42748
9,2014,42649
9,2013,42372
9,2012,39902
9,2011,40341
9,2010,38833
9,2009,27681
9,2008,28116
13,2015,1
58,2017,132
13,2016,0
16,2013,56
21,2018,3867
21,2017,4469
21,2016,6117
21,2015,4578
21,2014,5168
21,2013,7608
21,2012,9300
26,2010,0
21,2011,11399
21,2009,5987
20,2018,0
20,2017,0
20,2016,0
80,2018,12
80,2017,28
80,2016,32
21,2010,9134
80,2015,24
26,2011,0
26,2014,0
233,2011,42
27,2018,2055
27,2017,2037
27,2016,1035
27,2015,1592
27,2014,835
27,2013,1297
26,2012,0
27,2012,483
27,2010,226
27,2009,24
27,2008,14
26,2018,0
26,2017,0
26,2016,0
26,2015,0
27,2011,591
80,2014,15
80,2013,27
80,2012,27
255,2012,17091
255,2011,18524
255,2010,17576
255,2009,21303
255,2008,19933
57,2018,794
57,2017,650
255,2013,25705
57,2016,639
57,2014,284
57,2013,1090
57,2012,305
57,2011,187
57,2010,69
57,2009,66
16,2015,23
57,2015,387
255,2014,21146
255,2015,19198
255,2016,21457
80,2011,21
80,2010,11
80,2009,20
19,2017,2
19,2015,39
19,2014,41
19,2013,6
19,2011,7
53,2018,141
53,2017,1009
53,2016,180
53,2014,452
23,2018,0
23,2017,1
23,2016,22
255,2018,13210
255,2017,11873
13,2017,3
129,2015,1
58,2018,195
59,2010,3466
109,2013,186
109,2012,19
109,2011,109
109,2010,198
109,2009,561
106,2018,18681
106,2017,24615
109,2014,15
106,2016,27780
106,2014,21789
106,2013,20861
106,2012,18348
106,2011,18679
106,2010,18674
106,2009,16116
106,2008,17645
106,2015,23641
105,2018,17125
109,2015,136
109,2017,314
112,2012,3438
112,2011,3584
112,2010,3097
112,2009,1129
112,2008,977
110,2018,8211
110,2017,6847
109,2016,29
110,2016,6615
110,2014,6071
110,2013,5483
110,2012,5556
110,2011,5115
110,2010,5363
110,2009,4476
110,2008,5054
110,2015,5857
112,2013,2909
105,2017,19107
105,2015,4844
102,2013,1659
101,2018,42408
101,2017,60284
101,2016,59163
101,2015,58051
101,2014,111572
101,2013,54399
102,2014,1794
101,2012,42932
100,2018,75234
100,2017,79550
100,2016,53947
100,2015,47847
100,2014,73536
100,2013,77389
100,2012,59256
101,2011,19138
105,2016,17736
102,2016,2127
104,2008,23
105,2014,9290
105,2013,9988
105,2012,8274
105,2011,1423
105,2010,814
105,2009,342
104,2018,273
102,2017,1937
104,2017,191
104,2015,340
104,2014,264
104,2013,116
104,2012,20
104,2011,72
104,2010,30
104,2009,43
104,2016,250
112,2014,3346
112,2015,2282
112,2016,1690
126,2015,84
126,2014,127
126,2013,418
126,2012,94
126,2011,99
126,2010,65
126,2009,30
126,2016,142
126,2008,68
121,2017,10
121,2016,12
121,2015,9
121,2014,6
121,2013,9
121,2012,62
299,2017,0
121,2018,1
121,2010,25
126,2017,254
256,2008,67
129,2013,2
129,2012,1
129,2011,1
129,2010,8
129,2009,1
129,2008,1
256,2018,27
126,2018,229
256,2017,18
256,2015,36
256,2014,38
256,2013,29
256,2012,36
256,2011,105
256,2010,51
256,2009,50
256,2016,32
121,2009,13
121,2008,20
119,2018,28
114,2018,883
114,2017,692
114,2013,573
114,2010,844
114,2009,444
108,2018,59
108,2017,111
118,2011,811
108,2016,19
108,2014,13
108,2013,52
108,2012,1
108,2011,18
108,2010,27
112,2018,2323
112,2017,2613
108,2015,12
118,2013,497
118,2014,415
118,2015,352
119,2017,17
119,2016,20
119,2015,26
119,2014,23
119,2013,65
119,2012,103
119,2011,110
119,2010,48
119,2009,21
119,2008,98
113,2018,12
113,2017,13
113,2015,1
113,2014,20
118,2018,16
118,2017,169
118,2016,424
100,2011,69501
100,2010,47215
97,2018,2251
97,2017,2675
67,2015,21
67,2014,49
67,2013,64
67,2012,57
67,2011,30
67,2010,10
67,2009,12
67,2016,25
67,2008,41
66,2017,27
66,2016,30
66,2015,22
66,2014,52
66,2013,38
66,2012,66
66,2011,40
66,2018,20
66,2010,54
67,2017,38
68,2008,34217
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
68,2018,29230
67,2018,48
68,2017,32748
68,2015,46113
68,2014,52695
68,2013,50422
68,2012,51460
68,2011,34799
68,2010,29270
68,2009,30103
68,2016,40897
66,2009,30
238,2015,0
238,2014,5
60,2015,38
60,2014,71
60,2013,121
60,2012,77
60,2011,82
60,2010,88
60,2009,144
60,2016,61
60,2008,64
59,2017,660
59,2016,856
59,2015,702
59,2014,2355
59,2013,2689
59,2012,1113
59,2011,2956
59,2018,729
60,2017,38
60,2018,31
63,2008,26
238,2012,0
238,2010,4
238,2009,68
209,2017,0
209,2016,0
209,2015,0
209,2014,2
63,2018,138
63,2017,12
63,2016,27
63,2015,92
63,2014,66
63,2013,2
63,2012,11
63,2011,3
63,2010,1
63,2009,8
75,2012,73
59,2009,2970
75,2013,12
75,2015,18
91,2015,1
91,2014,1
91,2013,1
91,2012,1
91,2011,0
91,2010,22
91,2009,0
91,2016,1
91,2008,13
89,2016,5979
89,2015,4114
89,2014,4408
89,2013,4933
89,2012,5022
89,2011,4959
89,2010,4288
89,2017,6394
89,2009,3090
91,2017,1
95,2009,20
97,2016,2314
97,2015,2808
97,2014,1895
97,2013,1523
97,2012,1541
97,2011,1475
97,2010,1358
91,2018,1
97,2009,611
95,2017,209
95,2016,121
95,2015,171
95,2014,1112
95,2012,746
95,2011,102
95,2010,400
97,2008,761
89,2008,3424
84,2018,1940
84,2017,1980
79,2012,23113
79,2011,22183
79,2010,17861
79,2009,15071
79,2008,17359
73,2018,8
73,2017,8
79,2013,23711
73,2016,213
73,2014,9
73,2013,24
73,2012,10
73,2011,4
73,2010,3
75,2017,2
75,2016,7
73,2015,5
79,2014,21936
79,2015,22353
79,2016,23384
84,2016,1996
84,2015,1528
84,2014,1516
84,2013,1546
84,2012,1285
84,2011,1308
84,2010,964
84,2009,1043
84,2008,1195
81,2018,33
81,2017,117
81,2016,15
81,2013,132
81,2012,71
81,2011,117
79,2018,24526
79,2017,23945
75,2014,16
299,2018,0
