geo,year,meat_pig_export_value_tcl
143,1995,8.0
143,1994,14.0
143,1993,5.0
143,1992,0.0
143,1991,0.0
143,1999,2.0
138,1986,1086.0
143,1968,6.0
143,1966,0.0
138,2004,3375.0
138,2003,4306.0
138,2002,3661.0
138,2001,2390.0
138,2000,5226.0
138,1999,8524.0
138,1998,6838.0
138,1997,808.0
138,1996,277.0
138,1995,82.0
138,1994,440.0
138,1993,18474.0
138,1992,15461.0
138,1991,4894.0
138,1990,2436.0
138,1989,729.0
138,1988,3536.0
138,2005,4694.0
138,2006,4609.0
138,2007,8043.0
138,2008,7392.0
143,1965,5.0
143,1964,6.0
143,1963,46.0
143,1962,47.0
143,1961,65.0
273,2013,19.0
273,2012,157.0
273,2011,213.0
143,1967,3.0
273,2010,224.0
273,2008,47.0
273,2007,1.0
273,2006,10.0
138,2013,385.0
138,2012,1947.0
138,2011,3116.0
138,2010,3577.0
138,2009,2043.0
273,2009,99.0
144,1967,3.0
134,1982,0.0
134,1980,0.0
130,2008,1.0
130,2000,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
131,1961,9.0
131,1962,6.0
131,1963,3.0
131,1964,3.0
131,1982,0.0
131,1981,151.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,4.0
131,1976,0.0
131,1975,0.0
130,1978,61.0
131,1974,2.0
131,1972,0.0
131,1971,1.0
131,1970,4.0
131,1969,2.0
131,1968,2.0
131,1967,0.0
131,1966,3.0
131,1965,1.0
131,1973,0.0
131,1983,0.0
130,1977,28.0
130,1975,0.0
129,1990,0.0
129,1989,0.0
129,1988,2.0
129,1987,5.0
129,1986,0.0
129,1985,12.0
129,1984,7.0
129,1983,38.0
129,1982,15.0
129,1981,56.0
129,1980,6.0
129,1979,2.0
129,1978,16.0
129,1977,16.0
129,1976,16.0
129,1975,31.0
129,1974,79.0
129,1991,2.0
129,1992,3.0
129,1993,1.0
129,1994,3.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1976,0.0
130,1966,0.0
130,1964,4.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2001,0.0
129,2000,0.0
129,1996,1.0
129,1995,1.0
130,1965,0.0
134,1981,0.0
131,1984,0.0
131,1986,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1996,0.0
133,2000,0.0
133,2007,68.0
134,1961,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,2.0
134,1975,30.0
134,1974,15.0
134,1973,164.0
134,1972,1.0
133,1976,18.0
134,1971,0.0
134,1969,5.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1970,2.0
131,1985,0.0
133,1975,84.0
133,1973,73.0
131,2004,838.0
131,2003,241.0
131,2002,337.0
131,2001,342.0
131,2000,307.0
131,1999,568.0
131,1998,666.0
131,1996,1846.0
131,1995,1037.0
131,1994,2382.0
131,1993,1394.0
131,1992,36.0
131,1991,54.0
131,1990,52.0
131,1989,25.0
131,1988,2.0
131,1987,4.0
131,2005,708.0
131,2006,741.0
131,2007,1105.0
131,2008,1301.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1974,107.0
133,1964,0.0
133,1962,0.0
133,1961,0.0
132,2003,0.0
131,2013,1389.0
131,2012,1288.0
131,2011,425.0
131,2010,71.0
131,2009,147.0
133,1963,0.0
129,1973,115.0
144,1968,11.0
144,1970,3.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,6.0
157,1979,3.0
157,1978,114.0
157,1977,0.0
157,1976,793.0
157,1975,440.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
162,1971,46.0
162,1970,29.0
162,1969,1118.0
162,1968,92.0
162,1967,0.0
162,1966,579.0
162,1965,750.0
162,1964,0.0
157,1969,0.0
162,1963,7.0
162,1961,588.0
157,2012,8.0
157,2001,0.0
157,2000,0.0
157,1998,8.0
157,1993,115.0
157,1992,0.0
157,1991,0.0
162,1962,854.0
162,1972,1971.0
157,1968,0.0
157,1966,0.0
156,1996,125.0
156,1995,102.0
156,1994,251.0
156,1993,313.0
156,1992,177.0
156,1991,310.0
156,1990,304.0
156,1989,334.0
156,1988,238.0
156,1987,272.0
156,1986,576.0
156,1985,364.0
156,1984,612.0
156,1983,771.0
156,1982,1032.0
156,1981,1202.0
156,1980,1642.0
156,1997,190.0
156,1998,132.0
156,1999,107.0
156,2000,613.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,286.0
156,2012,318.0
156,2011,122.0
157,1967,0.0
156,2010,57.0
156,2008,109.0
156,2007,369.0
156,2006,507.0
156,2005,149.0
156,2004,105.0
156,2003,56.0
156,2002,31.0
156,2001,301.0
156,2009,66.0
156,1979,1380.0
162,1973,4439.0
162,1975,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2002,173.0
221,2001,0.0
221,1965,0.0
221,2000,0.0
221,1998,0.0
221,1996,111.0
221,1992,33.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1999,0.0
162,1974,1.0
221,1964,0.0
221,1962,0.0
162,1992,5715.0
162,1991,1343.0
162,1990,2257.0
162,1989,5640.0
162,1988,7566.0
162,1987,4706.0
162,1986,2065.0
162,1985,8056.0
162,1984,8427.0
162,1983,6749.0
162,1982,15700.0
162,1981,4095.0
162,1980,43.0
162,1979,17.0
162,1978,39.0
162,1977,2.0
162,1976,0.0
162,1993,1695.0
162,1994,146.0
162,1995,6.0
162,1996,161.0
221,1961,0.0
162,2013,5203.0
162,2012,4354.0
162,2011,3227.0
162,2010,3624.0
162,2009,981.0
162,2008,239.0
162,2007,198.0
221,1963,0.0
162,2006,5555.0
162,2004,4902.0
162,2003,15.0
162,2002,244.0
162,2001,672.0
162,2000,537.0
162,1999,5413.0
162,1998,400.0
162,1997,4892.0
162,2005,3247.0
144,1969,6.0
156,1978,1483.0
156,1976,697.0
150,1979,920844.0
150,1978,779583.0
150,1977,636873.0
150,1976,571788.0
150,1975,477659.0
150,1974,385458.0
150,1973,384244.0
150,1972,278895.0
150,1971,225003.0
150,1970,197868.0
150,1969,142608.0
150,1968,111403.0
150,1967,77575.0
150,1966,67988.0
150,1965,70779.0
150,1964,57815.0
150,1963,45248.0
150,1980,990412.0
150,1981,1000718.0
150,1982,982622.0
150,1983,896205.0
150,2001,621305.0
150,2000,574733.0
150,1999,751837.0
150,1998,615162.0
150,1997,639651.0
150,1996,1002890.0
150,1995,1042018.0
150,1994,1176796.0
150,1962,20772.0
150,1993,906471.0
150,1991,1857907.0
150,1990,1955525.0
150,1989,1692569.0
150,1988,1459679.0
150,1987,1377270.0
150,1986,1220686.0
150,1985,933370.0
150,1984,864280.0
150,1992,2008683.0
150,2002,473963.0
150,1961,26493.0
149,2011,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,3.0
144,1975,12.0
144,1974,3.0
144,1973,19.0
144,1972,5.0
144,1971,4.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
149,2009,30.0
149,1999,7.0
147,2013,274.0
147,2012,162.0
147,2008,662.0
147,2007,732.0
147,2006,3338.0
147,2005,1494.0
149,2012,399.0
147,2004,543.0
147,2002,264.0
147,2001,254.0
147,2000,87.0
147,1999,134.0
147,1998,279.0
147,1997,124.0
144,1993,0.0
144,1992,0.0
147,2003,95.0
156,1977,1011.0
150,2003,590764.0
150,2005,865686.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,15.0
153,1982,5.0
153,1981,2.0
153,1980,1.0
153,1979,0.0
153,1978,0.0
153,1977,1.0
153,1976,1.0
153,1975,2.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
156,1975,916.0
156,1974,1796.0
156,1973,1442.0
156,1972,1189.0
156,1971,687.0
156,1970,668.0
156,1969,842.0
156,1968,1049.0
153,1970,0.0
156,1967,1121.0
156,1965,2687.0
156,1964,3647.0
156,1963,2758.0
156,1962,1689.0
156,1961,1547.0
153,2010,1.0
153,1993,0.0
153,1992,0.0
156,1966,2303.0
150,2004,827335.0
153,1969,0.0
153,1967,0.0
151,1969,10.0
151,1968,6.0
151,1967,6.0
151,1966,7.0
151,1965,2.0
151,1964,5.0
151,1963,6.0
151,1962,1.0
151,1961,0.0
150,2013,1646860.0
150,2012,1660592.0
150,2011,1130840.0
150,2010,924143.0
150,2009,943974.0
150,2008,1145810.0
150,2007,949519.0
150,2006,873234.0
151,1970,11.0
151,1971,16.0
151,1972,29.0
151,1973,93.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
151,1986,31.0
151,1985,62.0
151,1984,10.0
153,1968,0.0
151,1983,10.0
151,1981,76.0
151,1980,146.0
151,1979,169.0
151,1978,0.0
151,1977,92.0
151,1976,121.0
151,1975,41.0
151,1974,32.0
151,1982,49.0
129,1972,47.0
129,1971,37.0
129,1970,183.0
104,1986,47346.0
104,1985,38362.0
104,1984,45954.0
104,1983,64441.0
104,1982,35257.0
104,1981,21656.0
104,1980,26402.0
104,1979,28604.0
104,1978,16981.0
104,1977,22556.0
104,1976,23799.0
104,1975,5581.0
104,1974,13147.0
104,1973,22322.0
104,1972,21732.0
104,1971,16637.0
104,1970,13241.0
104,1987,55659.0
104,1988,59059.0
104,1989,76386.0
104,1990,93075.0
104,2008,86010.0
104,2007,100807.0
104,2006,73640.0
104,2005,104985.0
104,2004,80535.0
104,2003,71709.0
104,2002,70905.0
104,2001,76342.0
104,1969,14571.0
104,2000,51132.0
104,1998,52143.0
104,1997,64259.0
104,1996,66907.0
104,1995,50757.0
104,1994,41063.0
104,1993,47401.0
104,1992,181706.0
104,1991,122758.0
104,1999,47478.0
104,2009,69776.0
104,1968,5555.0
104,1966,7166.0
101,1991,68.0
101,1990,7.0
101,1989,1.0
101,1988,8.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1992,9.0
101,1993,8.0
101,1994,149.0
101,1995,76.0
104,1965,15413.0
104,1964,5762.0
104,1963,7395.0
104,1962,6258.0
104,1961,1949.0
102,2006,77.0
101,2008,1.0
101,2007,36.0
104,1967,2283.0
101,2006,37.0
101,2003,88.0
101,2002,167.0
101,2001,92.0
101,2000,66.0
101,1999,65.0
101,1998,193.0
101,1997,55.0
101,1996,6.0
101,2004,19.0
101,1974,0.0
104,2010,78114.0
104,2012,195201.0
106,1979,1340.0
106,1978,520.0
106,1977,750.0
106,1976,210.0
106,1975,729.0
106,1974,317.0
106,1973,368.0
106,1972,119.0
106,1971,177.0
106,1970,31.0
106,1969,241.0
106,1968,29.0
106,1967,32.0
106,1966,28.0
106,1965,8.0
106,1964,63.0
106,1963,37.0
106,1980,3098.0
106,1981,2500.0
106,1982,2518.0
106,1983,3434.0
106,2001,40929.0
106,2000,35186.0
106,1999,22170.0
106,1998,23778.0
106,1997,18628.0
106,1996,15858.0
106,1995,6357.0
106,1994,5617.0
106,1962,54.0
106,1993,2724.0
106,1991,32730.0
106,1990,24993.0
106,1989,22459.0
106,1988,19696.0
106,1987,12655.0
106,1986,4657.0
106,1985,3659.0
106,1984,5589.0
106,1992,34964.0
104,2011,106199.0
106,1961,130.0
105,2002,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,201166.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,2003,0.0
105,1990,0.0
105,1988,11.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1989,0.0
106,2002,38014.0
101,1973,0.0
101,1971,0.0
97,1981,140142.0
97,1980,140652.0
97,1979,103758.0
97,1978,74066.0
97,1977,108368.0
97,1976,25670.0
97,1975,51071.0
97,1974,50777.0
97,1973,7142.0
97,1972,27568.0
97,1971,22220.0
97,1970,5841.0
97,1969,6924.0
97,1968,13981.0
97,1967,15427.0
97,1966,17553.0
97,1965,14394.0
97,1982,183176.0
97,1983,175125.0
97,1984,202560.0
97,1985,113675.0
97,2003,59331.0
97,2002,56926.0
97,2001,70287.0
97,2000,69095.0
97,1999,65828.0
97,1998,66708.0
97,1997,81530.0
97,1996,78417.0
97,1964,8183.0
97,1995,13997.0
97,1993,32674.0
97,1992,134683.0
97,1991,299723.0
97,1990,270395.0
97,1989,165644.0
97,1988,138102.0
97,1987,125728.0
97,1986,113414.0
97,1994,29180.0
97,2004,53297.0
97,1963,7384.0
97,1961,3683.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,28.0
91,1975,13.0
91,1974,4.0
91,1973,1.0
91,1972,1.0
91,1971,1.0
91,1970,2.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,1.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
95,2008,1.0
95,2007,2.0
95,2006,10.0
95,2005,6.0
95,2000,0.0
95,1998,36.0
95,1994,540.0
95,1993,621.0
97,1962,8764.0
91,2004,0.0
91,2001,14.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,2002,6.0
101,1972,0.0
97,2005,61487.0
97,2007,77784.0
100,2000,2.0
100,1999,296.0
100,1998,68.0
100,1997,178.0
100,1996,146.0
100,1995,19.0
100,1994,807.0
100,1993,40.0
100,1992,4.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,1837.0
100,1986,4.0
100,1985,3.0
100,1984,0.0
100,2001,9.0
100,2002,32.0
100,2003,10.0
100,2004,14.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
100,1983,0.0
101,1962,0.0
100,2013,87.0
100,2012,269.0
100,2011,267.0
100,2010,697.0
100,2009,570.0
100,2008,1642.0
100,2007,1559.0
100,2006,1889.0
101,1961,0.0
97,2006,69541.0
100,1982,0.0
100,1980,2.0
99,2008,9.0
99,2007,8.0
99,2006,4.0
99,2005,33.0
99,2004,86.0
99,2003,216.0
99,2002,105.0
99,2001,0.0
99,2000,0.0
99,1996,0.0
99,1995,2.0
97,2013,189193.0
97,2012,209225.0
97,2011,147596.0
97,2010,129951.0
97,2009,109892.0
97,2008,100280.0
99,2009,66.0
99,2010,195.0
99,2011,11.0
100,1961,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1981,11.0
100,1971,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1970,0.0
106,2003,44384.0
106,2004,55890.0
106,2005,51635.0
121,1978,0.0
121,1977,39.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,4.0
121,1972,5.0
121,1971,1.0
121,1970,0.0
121,1969,2.0
121,1968,6.0
121,1967,4.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1993,0.0
121,1961,0.0
121,1992,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1991,0.0
121,2002,1.0
119,2013,6061.0
119,2011,6611.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,65.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
119,2010,2735.0
119,2009,4177.0
119,2008,1203.0
119,2007,2863.0
119,2006,1506.0
119,2005,524.0
119,2004,196.0
119,2003,82.0
119,2012,7372.0
119,2002,48.0
119,2000,16.0
119,1998,2.0
119,1995,36.0
119,1994,35.0
119,1993,84.0
119,1992,9.0
120,1993,0.0
120,1992,0.0
119,2001,4.0
120,1970,0.0
121,2006,11.0
121,2008,16.0
256,2000,1371.0
126,2013,12854.0
126,2012,9264.0
126,2011,6923.0
126,2010,4360.0
126,2009,3424.0
126,2008,7203.0
126,2007,4034.0
126,2006,2765.0
126,2005,1201.0
126,2004,1179.0
126,2003,1856.0
126,2002,3388.0
126,2001,1125.0
126,2000,52.0
126,1999,21.0
126,1998,765.0
256,2001,2063.0
256,2002,1644.0
256,2003,1843.0
256,2004,2630.0
129,1969,68.0
129,1968,76.0
129,1967,46.0
129,1966,53.0
129,1965,74.0
129,1964,52.0
129,1963,53.0
129,1962,55.0
126,1997,314.0
129,1961,65.0
256,2012,5824.0
256,2011,3858.0
256,2010,2644.0
256,2009,3144.0
256,2008,3515.0
256,2007,2250.0
256,2006,2147.0
256,2005,2322.0
256,2013,6459.0
121,2007,3.0
126,1996,201.0
126,1994,185.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,6.0
121,2012,10.0
121,2011,5.0
121,2010,5.0
121,2009,26.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
126,1992,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,3.0
122,1988,0.0
122,1987,0.0
126,1995,950.0
122,1986,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1985,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
110,1979,17.0
110,1978,19.0
110,1977,23.0
110,1976,0.0
110,1975,6.0
110,1974,14.0
110,1973,9.0
110,1972,21.0
110,1971,25.0
110,1970,11.0
110,1969,28.0
110,1968,3.0
110,1967,7.0
110,1966,0.0
110,1965,3.0
110,1964,4.0
110,1963,1.0
110,1980,36.0
110,1981,0.0
110,1982,1.0
110,1983,11.0
110,2001,6.0
110,2000,37.0
110,1999,7.0
110,1998,27.0
110,1997,22.0
110,1996,17.0
110,1995,45.0
110,1994,259.0
110,1962,9.0
110,1993,236.0
110,1991,65.0
110,1990,31.0
110,1989,29.0
110,1988,0.0
110,1987,7.0
110,1986,1.0
110,1985,4.0
110,1984,6.0
110,1992,144.0
110,2002,13.0
110,1961,0.0
109,1992,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,129210.0
106,2012,138321.0
106,2011,111548.0
106,2010,96343.0
106,2009,85157.0
106,2008,105245.0
106,2007,67797.0
106,2006,54505.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,211.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1993,0.0
109,1983,0.0
109,1981,52.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,188.0
109,1976,41.0
109,1975,0.0
109,1974,0.0
109,1982,0.0
110,2003,14.0
110,2004,26.0
110,2005,51.0
114,1997,971.0
114,1996,759.0
114,1995,484.0
114,1994,430.0
114,1993,751.0
114,1992,110.0
114,1991,72.0
114,1990,17.0
114,1989,20.0
114,1988,25.0
114,1987,13.0
114,1986,12.0
114,1985,26.0
114,1984,42.0
114,1983,40.0
114,1982,49.0
114,1981,68.0
114,1998,881.0
114,1999,628.0
114,2000,0.0
114,2001,1242.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2006,57.0
113,2004,7.0
114,1980,79.0
118,2009,5.0
114,2010,2248.0
114,2009,2702.0
114,2008,2598.0
114,2007,2285.0
114,2006,1829.0
114,2005,1808.0
114,2004,1642.0
114,2003,898.0
114,2013,2787.0
114,1979,121.0
114,1978,298.0
114,1977,106.0
108,2003,548.0
108,2002,333.0
108,2001,2599.0
108,2000,506.0
108,1999,2573.0
108,1998,1880.0
108,1997,5332.0
108,1996,3760.0
108,2004,339.0
108,1995,2991.0
110,2013,240.0
110,2012,242.0
110,2011,280.0
110,2010,414.0
110,2009,453.0
110,2008,152.0
110,2007,84.0
110,2006,94.0
112,2007,12.0
164,1967,0.0
108,2005,222.0
108,2011,590.0
114,1976,163.0
114,1975,66.0
114,1974,104.0
114,1973,68.0
114,1972,86.0
114,1971,112.0
114,1970,116.0
114,1969,46.0
108,2006,165.0
114,1968,90.0
114,1966,316.0
114,1965,216.0
114,1964,191.0
114,1963,211.0
114,1962,38.0
114,1961,45.0
108,2013,102.0
108,2012,298.0
114,1967,293.0
91,1965,0.0
164,1968,0.0
164,1970,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,96.0
220,2009,93.0
220,2007,69.0
220,2006,76.0
220,2005,76.0
220,2004,61.0
220,2003,59.0
220,2002,80.0
220,2001,100.0
220,2000,104.0
220,1999,80.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
220,1998,313.0
222,1980,0.0
222,1978,0.0
222,1977,0.0
222,1976,9.0
222,1975,7.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1979,0.0
222,1989,0.0
220,1997,129.0
220,1995,210.0
220,1972,55.0
220,1971,43.0
220,1970,42.0
220,1969,102.0
220,1968,20.0
220,1967,15.0
220,1966,19.0
220,1965,27.0
220,1964,36.0
220,1963,38.0
220,1962,30.0
220,1961,25.0
217,2001,0.0
217,2000,0.0
217,1999,7.0
217,1998,0.0
217,1997,0.0
220,1973,52.0
220,1974,66.0
220,1975,86.0
220,1976,80.0
220,1994,223.0
220,1993,182.0
220,1992,205.0
220,1991,252.0
220,1990,169.0
220,1989,28.0
220,1988,23.0
220,1987,14.0
220,1996,294.0
220,1986,10.0
220,1984,20.0
220,1983,41.0
220,1982,27.0
220,1981,49.0
220,1980,63.0
220,1979,67.0
220,1978,63.0
220,1977,85.0
220,1985,13.0
217,1996,67.0
222,1990,0.0
222,1992,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,1.0
226,1969,10.0
226,1968,0.0
226,1967,2.0
226,1966,3.0
226,1965,3.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,2005,1.0
226,2004,7.0
226,2001,0.0
226,2000,0.0
226,1996,0.0
226,1995,0.0
226,1993,0.0
226,1992,0.0
223,2005,2.0
226,1991,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1990,0.0
222,1991,0.0
223,2003,11.0
223,2000,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
