geo,year,cauliflowers_and_broccoli_producer_price_slc_tonne_pea2
173,2000,812.0
173,1999,843.0
173,1998,714.0
173,1997,839.0
173,1996,641.0
173,1995,607.0
173,1994,681.0
173,2002,966.0
173,1993,287.0
173,2013,1186.0
173,2015,1160.0
174,2007,546.3
174,2006,491.0
174,2005,444.7
174,2004,467.5
174,2003,514.2
174,2002,323.7
174,2001,450.3
174,2000,270.5
173,2014,1101.0
174,1999,221.2
174,1997,298.6
174,1996,496.4
174,1995,374.1
174,1994,337.1
174,1993,440.8
174,1992,327.2
174,1991,317.7
173,2016,1238.0
174,1998,254.6
173,1992,270.0
173,1991,162.0
171,2016,33790.0
170,2009,610.0
170,2008,630.0
170,2007,420.0
170,2006,410.0
170,2005,390.0
170,2004,390.0
170,2003,370.0
170,2002,370.0
170,2010,640.0
170,2001,400.0
170,1999,460.0
170,1998,490.0
170,1997,460.0
170,1996,390.0
170,1995,450.0
221,2016,239.9
221,2015,146.8
221,2012,137.4
170,2000,420.0
170,2011,680.0
170,2012,775.0
170,2013,855.0
171,2015,33738.0
171,2014,27453.0
171,2013,25920.0
171,2012,28320.0
171,2011,23460.0
171,2010,17000.0
171,2009,21790.0
171,2008,18150.0
171,2007,16240.0
171,2006,16200.0
171,2005,10650.0
171,2004,13980.0
171,2003,21810.0
171,2002,20630.0
171,2001,13900.0
171,2000,32490.0
170,2016,1066.0
170,2015,937.5
170,2014,927.0
299,2016,2847.2
143,2010,3480.0
143,2009,3120.0
143,2008,2770.0
121,2009,400000.0
121,2008,500000.0
121,2007,600000.0
121,2006,500000.0
121,2005,370000.0
121,2004,350000.0
121,2003,202000.0
121,2002,196000.0
121,2010,395000.0
121,2001,335000.0
121,1999,332000.0
121,1998,332000.0
121,1997,500000.0
121,1996,510000.0
121,1995,494000.0
119,2016,566.0
119,2015,517.0
119,2014,562.0
121,2000,363000.0
119,2013,657.4
121,2011,381000.0
121,2013,490000.0
131,2005,3040.0
131,2004,3280.0
126,2016,517.9
126,2015,469.4
126,2014,477.1
126,2013,590.1
126,2012,438.0
126,2011,408.8
121,2012,570000.0
126,2010,840.8
126,2008,440.9
126,2007,518.3
126,2006,465.5
126,2005,313.1
126,2004,276.9
126,2003,259.5
121,2015,680000.0
121,2014,686240.0
126,2009,517.3
119,2012,648.8
119,2011,553.5
119,2010,623.2
112,2015,256.7
112,2014,231.3
112,2013,164.9
112,2012,185.0
112,2011,150.0
112,2010,154.1
112,2009,149.9
112,2008,187.5
112,2016,215.6
112,2007,172.1
112,2005,98.0
112,2004,99.7
112,2003,98.0
112,2002,91.0
181,2002,190.9
112,2000,67.0
112,1999,83.0
112,1998,91.0
112,2006,119.5
114,2008,49487.0
114,2009,53077.0
114,2010,57853.0
119,2009,564.9
119,2008,517.9
119,2007,465.3
119,2006,461.0
119,2005,323.0
119,2004,475.2
119,2003,300.2
119,2002,328.7
119,2001,384.2
119,2000,456.7
118,2016,200.0
118,2015,120.0
118,2014,100.0
114,2016,32488.0
114,2015,31160.3
114,2014,23383.2
114,2013,63590.0
114,2012,62897.0
114,2011,58295.0
131,2006,3200.0
131,2007,5000.0
131,2008,4050.0
131,2009,4050.0
138,1994,900.0
138,1993,857.0
138,1992,799.0
138,1991,759.0
137,2016,20769.0
137,2015,19163.0
137,2014,19535.0
137,2013,21823.0
138,1995,1406.0
137,2012,25328.0
137,2010,22245.0
137,2009,22535.0
137,2008,19791.0
137,2007,17952.0
137,2006,16315.0
137,2005,31880.0
137,2004,17200.0
137,2003,16406.0
137,2011,21967.0
138,1996,1272.4
138,1997,2124.0
138,1998,2199.0
143,2007,2380.0
138,2016,4080.7
138,2015,3881.1
138,2014,4302.7
138,2013,3829.3
138,2012,3917.8
138,2011,3656.7
138,2010,3210.7
138,2009,3011.2
138,2008,2905.7
138,2007,2845.0
138,2006,2873.6
138,2005,3300.0
138,2004,3171.0
138,2003,3208.0
138,2002,2985.0
138,2001,3052.0
138,2000,2489.0
138,1999,2451.0
137,2002,17342.0
174,2008,612.6
137,2001,11721.0
137,1999,15981.0
134,2001,216.6
134,2000,253.9
134,1999,181.7
134,1998,258.6
134,1997,188.7
134,1996,223.6
134,1995,267.9
134,1994,342.4
134,2002,170.0
134,1993,302.8
134,1991,279.5
131,2016,4350.0
131,2015,3700.0
131,2014,3500.0
131,2013,3600.0
131,2012,3350.0
131,2011,3350.0
131,2010,3400.0
134,1992,335.4
134,2003,377.4
134,2004,291.4
134,2005,220.8
137,1998,10679.0
137,1997,12490.0
137,1996,12079.0
137,1995,11579.0
137,1994,11421.0
137,1993,10621.0
137,1992,11250.0
137,1991,11235.0
134,2016,200.4
134,2015,308.3
134,2014,196.6
134,2013,197.1
134,2012,291.4
134,2011,210.5
134,2010,185.7
134,2009,285.2
134,2008,246.7
134,2007,192.9
134,2006,239.2
137,2000,7082.0
174,2009,626.5
174,2010,743.6
174,2011,594.2
222,2015,277.0
222,2014,242.0
222,2013,416.3
222,2012,477.0
222,2011,340.0
222,2010,362.0
222,2009,254.0
222,2008,262.0
222,2016,240.0
222,2007,271.0
222,2005,259.0
222,2004,250.0
222,2003,332.0
222,2002,285.0
222,2001,360.0
222,2000,307.0
222,1999,286.0
222,1998,286.0
222,2006,230.0
222,1997,232.0
223,1994,9.3
223,1996,26.2
223,2014,1239.8
223,2013,975.2
223,2012,1152.3
223,2011,1549.8
223,2010,1266.0
223,2009,906.0
223,2008,1022.4
223,2007,930.0
223,1995,20.4
223,2006,880.0
223,2004,740.2
223,2003,641.1
223,2002,485.8
223,2001,369.6
223,2000,219.0
223,1999,161.8
223,1998,114.6
223,1997,58.9
223,2005,790.0
222,1996,249.0
222,1995,297.0
222,1994,193.0
220,1993,3770.0
220,1992,5340.0
220,1991,4240.0
216,2016,20720.0
216,2015,19260.0
216,2014,21210.0
216,2013,21660.0
216,2012,18470.0
220,1994,4430.0
216,2011,18150.0
216,2009,16860.0
216,2008,19700.0
216,2007,18270.0
216,2006,20170.0
216,2005,17390.0
216,2004,15910.0
216,2003,16020.0
216,2002,15370.0
216,2010,19820.0
220,1995,3730.0
220,1996,3710.0
220,1997,3460.0
222,1993,199.0
222,1992,218.0
222,1991,258.0
220,2016,16430.0
220,2015,13480.0
220,2014,10730.0
220,2013,5010.0
220,2012,9260.0
220,2011,9000.0
220,2010,6620.0
220,2009,11360.0
220,2008,9020.0
220,2007,11610.0
220,2003,6470.0
220,2002,5870.0
220,2001,6140.0
220,2000,4630.0
220,1999,7380.0
220,1998,5660.0
223,2015,1457.1
223,2016,1383.6
229,1991,292.0
229,1992,254.0
236,2005,1045.0
236,2004,583.7
236,2003,437.9
236,2002,434.8
236,2001,239.8
236,2000,211.3
236,1999,266.9
236,1998,173.2
236,2006,1190.5
236,1997,76.1
236,1995,48.4
236,1994,20.7
236,1993,15.3
236,1992,11.5
236,1991,6.8
231,2016,1290.0
231,2015,1351.0
231,2014,1098.0
236,1996,58.8
236,2007,1830.4
236,2008,2186.0
236,2009,3040.0
181,2001,74.6
181,2000,49.7
237,2016,10807489.2
237,2015,9764000.0
237,2014,9734000.0
237,2013,10253000.0
237,2012,9656333.3
237,2011,9981000.0
237,2010,7545000.0
237,2009,7867000.0
237,2008,5417000.0
237,2007,4308000.0
236,2016,890360.8
236,2015,40000.0
236,2014,16100.0
236,2013,7710.0
236,2012,5090.0
236,2011,8190.0
236,2010,4260.0
231,2013,977.0
216,2001,14770.0
231,2012,789.0
231,2010,922.0
229,2010,501.0
229,2009,427.0
229,2008,396.0
229,2007,396.0
229,2006,395.0
229,2005,408.0
229,2004,331.0
229,2003,368.0
229,2011,430.0
229,2002,366.0
229,2000,283.0
229,1999,243.0
229,1998,285.0
229,1997,310.0
229,1996,363.0
229,1995,329.0
229,1994,318.0
229,1993,297.0
229,2001,305.0
229,2012,521.0
229,2013,461.0
229,2014,523.0
231,2009,977.0
231,2008,897.0
231,2007,758.0
231,2006,712.0
231,2005,710.0
231,2004,679.0
231,2003,774.0
231,2002,710.0
231,2001,644.0
231,2000,708.0
231,1999,655.0
231,1998,761.0
231,1997,697.0
231,1996,728.0
231,1995,654.0
231,1994,601.0
231,1993,605.0
229,2016,669.0
229,2015,499.0
231,2011,1014.0
112,1997,139.0
216,2000,15190.0
211,2016,2235.0
198,2002,582.1
198,2001,479.2
199,2016,519.6
199,2015,597.2
199,2014,590.7
199,2013,603.9
199,2012,586.2
199,2011,547.2
198,2003,551.7
199,2010,524.5
199,2008,501.2
199,2007,472.9
199,2006,466.8
199,2005,456.6
199,2004,452.0
199,2003,455.0
199,2002,448.1
199,2001,451.2
199,2009,507.2
199,2000,432.7
198,2004,385.9
198,2006,606.8
202,1998,620.0
202,1997,577.0
202,1996,469.0
202,1995,501.0
202,1994,463.0
202,1993,493.0
202,1992,312.0
202,1991,307.0
198,2005,502.0
198,2016,952.0
198,2014,791.8
198,2013,753.3
198,2012,697.9
198,2011,622.1
198,2010,706.0
198,2009,644.5
198,2008,586.4
198,2007,677.9
198,2015,836.4
199,1999,399.1
199,1998,388.6
199,1997,350.6
183,1997,473.1
179,2003,1500.0
179,2002,1300.0
179,2001,1100.0
179,2000,1200.0
179,1999,1100.0
179,1998,1200.0
179,1997,900.0
183,1998,702.4
179,1996,1100.0
179,1994,1000.0
179,1993,1500.0
179,1992,2000.0
174,2016,590.3
174,2015,464.4
174,2014,581.9
174,2013,724.3
174,2012,681.8
179,1995,1400.0
183,1999,871.1
183,2000,1262.4
183,2001,1313.4
199,1996,306.0
199,1995,342.5
199,1994,305.3
199,1993,218.3
183,2016,3890.0
183,2015,3950.0
183,2014,3590.0
183,2013,3730.0
183,2012,3820.0
183,2011,2990.0
183,2010,3770.0
183,2009,2940.0
183,2008,2990.0
183,2007,2890.0
183,2006,2111.0
183,2005,2420.0
183,2004,1875.5
183,2003,1761.6
183,2002,1911.1
202,1999,672.0
202,2000,809.0
202,2001,829.0
202,2002,1045.0
211,1992,1320.0
211,1991,1573.0
210,2016,8763.0
210,2015,7153.0
210,2014,6800.0
210,2013,7820.0
210,2012,7200.0
210,2011,6130.0
211,1993,1354.0
210,2010,7130.0
210,2008,7920.0
210,2007,8783.7
210,2006,6039.2
210,2005,4660.2
210,2004,5160.0
210,2003,5994.0
210,2002,5311.0
210,2001,5359.0
210,2009,9010.0
211,1994,1471.0
211,1995,1323.0
211,1996,1166.0
211,2015,2289.0
211,2014,2113.0
211,2013,1930.0
211,2012,1995.0
211,2011,1988.0
211,2010,2137.0
211,2009,1838.0
211,2008,2008.0
211,2007,1933.0
211,2006,2122.0
211,2005,1711.0
211,2004,1609.0
211,2003,2090.0
211,2002,1788.0
211,2001,1665.0
211,2000,1546.0
211,1999,1411.0
211,1998,1349.0
211,1997,1398.0
210,2000,4997.0
216,1999,16070.0
210,1997,5325.0
210,1995,5037.0
203,1994,230.4
203,1993,254.4
203,1992,215.0
203,1991,274.0
202,2016,7940.0
202,2015,7213.0
202,2014,6006.0
202,2013,3709.0
203,1995,279.2
202,2012,3645.0
202,2010,3027.0
202,2009,1758.0
202,2008,2358.0
202,2007,2341.0
202,2006,1783.0
202,2005,1477.0
202,2004,1236.0
202,2003,1203.0
202,2011,3030.0
203,1996,265.3
203,1997,324.2
203,1998,300.9
210,1993,3720.0
203,2016,486.0
203,2015,378.7
203,2014,384.1
203,2013,512.5
203,2012,413.7
203,2011,325.3
203,2010,547.1
203,2009,402.8
203,2008,375.0
203,2007,439.9
203,2006,467.0
203,2005,446.0
203,2004,345.0
203,2003,398.0
203,2002,373.0
203,2001,327.3
203,2000,320.7
203,1999,341.2
210,1996,4681.0
112,1996,90.0
112,2001,77.0
112,1994,120.0
351,2010,2860.0
351,2009,2350.0
351,2008,2130.0
351,1999,1320.0
351,1998,1150.0
351,1997,1270.0
351,1996,1410.0
351,1995,1415.0
351,1994,1223.0
351,1993,794.0
40,2014,262500.0
40,2013,268791.0
40,2012,264135.6
40,2011,211251.7
40,2010,226121.5
40,2009,215136.8
40,2008,126427.7
351,2011,2540.0
351,2012,2800.0
351,2013,3370.0
351,2014,2132.0
41,1998,1150.0
41,1997,1270.0
41,1996,1410.0
41,1995,1415.0
41,1994,1223.0
41,1993,794.0
96,2008,8480.0
96,2007,6280.0
40,2007,128877.0
96,2006,4040.0
96,2004,1620.0
96,2003,2200.0
96,2002,3230.0
96,2001,2020.0
96,2000,2100.0
96,1999,2090.0
351,2016,3502.0
351,2015,2517.0
96,2005,3250.0
41,1999,1320.0
40,2006,98411.0
40,2004,80710.2
33,2007,672.2
33,2006,667.0
33,2005,604.0
33,2004,560.0
33,2003,599.0
33,2002,615.0
33,2001,543.0
33,2000,553.0
33,1999,518.0
33,1998,529.0
33,1997,519.0
33,1996,563.0
33,1995,580.0
33,1994,553.0
33,1993,567.0
33,1992,536.0
33,1991,562.0
33,2008,717.8
33,2009,719.9
33,2010,746.9
33,2011,770.3
40,2003,73841.1
40,2002,87194.5
40,2001,74466.2
40,2000,71834.4
40,1999,65628.2
40,1998,49435.0
40,1997,61729.0
40,1996,60107.0
40,2005,91241.8
40,1995,50499.0
40,1993,46103.0
40,1992,41436.0
40,1991,48841.0
33,2016,942.3
33,2015,958.0
33,2014,865.3
33,2013,788.7
33,2012,781.7
40,1994,51722.0
41,2008,2130.0
41,2009,2350.0
41,2010,2860.0
50,1997,504.3
50,1996,403.4
50,1995,382.9
50,1994,492.3
50,1993,500.9
50,1992,601.7
50,1991,488.9
98,2016,4007.9
98,2015,3964.4
98,2014,3795.3
98,2013,3600.0
98,2012,3360.0
98,2011,4220.0
98,2010,4210.0
98,2009,4850.0
98,2008,3510.0
98,2007,3410.0
50,1998,417.1
50,1999,465.0
50,2000,529.9
50,2001,615.4
167,1995,9671.0
167,1994,8929.0
167,1993,8425.0
50,2016,820.0
50,2015,584.0
50,2014,503.0
50,2013,488.0
50,2012,697.0
98,2006,3680.0
50,2011,648.0
50,2009,690.0
50,2008,654.0
112,1995,89.0
50,2006,547.0
50,2005,470.1
50,2004,547.0
50,2003,495.7
50,2002,547.0
50,2010,790.0
98,2005,4450.0
98,2004,3980.0
98,2003,3390.0
44,2003,537455.5
44,2002,591225.3
44,2001,541132.5
44,2000,481879.5
44,1999,485000.0
44,1998,420000.0
44,1997,354000.0
44,1996,508000.0
44,2004,674069.6
44,1995,498000.0
44,1993,398000.0
44,1992,335000.0
41,2016,3502.0
41,2015,2517.0
41,2014,2132.0
41,2013,3370.0
41,2012,2800.0
41,2011,2540.0
44,1994,471000.0
35,2008,110650.0
44,2005,592246.7
44,2007,611642.4
98,2002,4280.0
98,2001,1160.0
98,2000,3380.0
98,1999,3850.0
98,1998,2640.0
48,2016,420250.0
48,2015,396300.0
48,2014,324000.0
44,2006,791562.4
48,2013,299000.0
48,2011,289000.0
48,2010,283000.0
44,2013,671154.6
44,2012,1651356.6
44,2011,1667363.3
44,2010,1433649.0
44,2009,1022854.4
44,2008,783576.2
48,2012,306000.0
35,2007,120590.3
35,2006,119131.9
35,2005,143125.0
11,2007,408.0
11,2006,304.0
11,2005,241.0
11,2004,274.0
11,2003,357.0
11,2002,394.0
11,2001,296.5
11,2000,320.5
11,1999,267.4
11,1998,259.4
11,1997,300.1
11,1996,269.6
11,1995,294.3
10,2016,799.0
10,2014,764.0
10,2011,641.0
10,2009,708.0
11,2008,340.0
11,2009,311.0
11,2010,376.0
11,2011,333.0
16,2003,6000.0
16,2002,4940.0
16,2001,5880.0
16,2000,5140.0
16,1999,5700.0
16,1998,6620.0
16,1997,4920.0
16,1996,4400.0
10,2008,728.0
16,1995,4670.0
16,1993,5890.0
16,1992,5050.0
16,1991,5300.0
11,2016,500.0
11,2015,610.0
11,2014,465.0
11,2013,491.0
11,2012,395.0
16,1994,4600.0
10,2007,755.0
10,2006,692.0
10,2005,638.0
4,2008,41000.0
4,2007,37000.0
4,2006,33000.0
4,2005,36000.0
4,2004,27000.0
4,2003,32000.0
4,2002,30000.0
4,2001,39000.0
4,2009,52000.0
3,2016,94453.8
3,2014,98833.3
3,2013,111000.0
3,2012,69000.0
3,2011,102000.0
3,2010,73000.0
3,2009,91000.0
3,2008,49000.0
3,2007,55000.0
3,2015,90000.0
16,2004,8000.0
4,2010,51000.0
4,2012,55000.0
10,2004,731.0
10,2003,805.0
10,2002,642.0
10,2001,704.0
10,2000,733.0
10,1999,757.0
10,1998,736.0
10,1997,747.0
4,2011,48000.0
10,1996,680.0
10,1994,552.0
10,1993,509.0
10,1992,538.0
10,1991,446.0
4,2016,57000.0
4,2015,55000.0
4,2014,53166.7
4,2013,56000.0
10,1995,673.0
167,1996,10299.0
16,2005,10000.0
16,2007,8320.0
19,2005,1527.8
19,2004,1504.0
19,2003,1476.5
19,2002,1458.6
19,2001,1440.9
19,2000,1402.7
19,1999,1367.1
19,1998,1289.7
19,1997,1232.2
19,1996,1191.5
18,2016,49000.0
18,2015,37000.0
18,2014,33000.0
18,2013,39000.0
18,2012,41000.0
18,2011,43000.6
18,2010,35707.3
19,2006,1516.4
19,2007,1546.6
19,2008,1592.3
19,2009,1676.0
35,2004,126562.5
35,2003,137708.3
35,2002,134790.0
35,2001,101460.0
35,2000,88330.0
35,1999,123611.3
35,1998,117687.5
27,2006,584.0
18,2009,31810.0
27,2005,646.0
27,2003,513.0
27,2002,627.0
27,2001,384.0
19,2014,2502.4
19,2013,2459.6
19,2012,2406.5
19,2011,2335.1
19,2010,2286.1
27,2004,398.0
18,2008,22500.0
18,2007,14861.0
18,2006,14861.0
14,2014,6724.1
14,2013,7209.1
14,2012,7231.1
14,2011,7054.8
14,2010,7209.1
14,2006,6690.0
14,2005,6700.0
14,2004,6600.0
14,2015,7170.0
14,2003,10050.0
14,2001,6890.0
16,2014,12370.0
16,2013,16170.0
16,2012,15420.0
16,2011,9550.0
16,2010,12530.0
16,2009,9370.0
16,2008,10450.0
14,2002,6720.0
16,2006,7900.0
14,2016,7180.0
255,2001,469.0
18,2005,13732.0
18,2004,12640.0
18,2003,15225.0
255,2016,1106.4
255,2015,667.0
255,2014,751.9
255,2013,929.7
255,2012,809.2
255,2000,402.1
255,2011,753.8
255,2009,640.9
255,2008,795.1
255,2007,976.9
255,2006,952.5
255,2005,688.0
255,2004,574.0
255,2003,441.0
255,2002,462.0
255,2010,783.7
167,1997,11890.0
50,2007,747.0
167,1999,11085.0
103,2011,565000.0
103,2009,500000.0
103,2008,400000.0
103,2007,450000.0
103,2006,500000.0
103,2005,400000.0
103,2004,400000.0
103,2003,300000.0
103,2012,626000.0
103,2002,350000.0
103,2000,300000.0
103,1999,250000.0
100,2001,11211.0
99,2016,329100.0
99,2015,322100.0
99,2014,324700.0
99,2013,295400.0
99,2004,181000.0
103,2001,300000.0
99,2003,135000.0
103,2013,637000.0
103,2015,600000.0
104,2007,727.0
104,2006,641.0
104,2005,562.0
104,2004,462.0
104,2003,505.0
104,2002,533.0
104,2001,562.5
104,2000,448.2
103,2014,615000.0
104,1999,398.7
104,1997,397.4
104,1996,444.4
104,1995,430.4
104,1994,374.6
104,1993,402.5
104,1992,328.9
104,1991,387.3
103,2016,515000.0
104,1998,424.1
99,2002,176000.0
99,2001,176000.0
99,2000,149000.0
97,2002,56049.0
97,2001,58652.0
97,2000,58900.0
97,1999,45900.0
97,1998,45000.0
97,1997,53800.0
97,1996,34100.0
97,1995,34700.0
97,2003,65182.0
97,1994,36940.0
97,1992,36100.0
97,1991,14580.0
95,2008,4026.0
95,2007,5500.0
95,2006,4400.0
95,2005,4200.0
86,2016,8099.3
86,2015,7716.2
167,1998,10439.0
97,2004,55400.0
97,2005,76511.0
97,2006,74784.0
99,1999,140000.0
99,1998,148000.0
99,1997,121990.0
99,1996,111320.0
99,1995,103980.0
99,1994,115050.0
99,1993,81280.0
99,1992,90000.0
99,1991,85490.0
97,2016,127736.0
97,2015,134571.0
97,2014,107718.0
97,2013,96056.0
97,2012,99615.0
97,2011,97619.0
97,2010,103472.0
97,2009,94087.0
97,2008,80202.0
97,2007,96176.0
104,2008,620.0
86,2014,7798.8
104,2009,636.0
104,2011,520.0
109,2009,133610.0
109,2008,126080.0
109,2007,117180.0
109,2006,97390.0
109,2005,129360.0
109,2004,91110.0
109,2003,78890.0
109,2002,78930.0
109,2010,158810.0
109,2001,68790.0
109,1999,71700.0
109,1998,74360.0
109,1997,66580.0
109,1996,54560.0
109,1995,59760.0
109,1994,63930.0
109,1993,32160.0
109,1992,20680.0
109,2000,86010.0
109,1991,14290.0
109,2011,167930.0
109,2013,188670.0
112,1993,62.0
112,1992,79.0
112,1991,153.0
110,2006,243500.0
110,2005,300500.0
110,2004,251100.0
110,2003,215400.0
110,2002,259200.0
109,2012,196240.0
110,2001,238100.0
110,1999,242500.0
110,1998,313800.0
110,1997,265300.0
110,1996,225300.0
110,1995,250000.0
109,2016,217270.0
109,2015,229450.0
109,2014,182260.0
110,2000,236000.0
106,2007,401.8
106,2006,422.9
106,2005,472.0
105,2005,1689.0
105,2004,1896.0
105,2003,1734.0
105,2002,1803.0
105,2001,1796.0
105,2000,1250.0
105,1999,1174.0
105,1998,937.0
105,2006,1726.0
105,1997,884.0
105,1995,827.0
105,1994,924.0
105,1993,806.0
104,2016,600.0
104,2015,600.0
104,2014,600.0
104,2013,560.0
104,2012,520.0
105,1996,827.0
105,2007,1523.0
105,2008,2186.0
105,2009,2615.0
106,2004,388.1
106,2003,561.6
106,2002,463.4
106,1999,484.7
106,1998,466.8
106,1997,485.4
106,1996,473.7
106,1995,399.0
106,1994,364.6
106,1993,429.4
106,1992,422.4
106,1991,562.0
105,2016,2822.7
105,2015,3862.5
105,2014,3225.4
105,2013,2881.0
105,2012,2814.0
105,2011,2155.0
105,2010,2681.0
104,2010,520.0
86,2013,8818.5
97,1993,21900.0
86,2011,6613.9
59,2009,568.0
59,2008,537.0
59,2007,512.0
59,2006,504.0
59,2005,455.0
59,2004,330.0
59,2003,287.0
59,2002,282.0
59,2010,596.0
59,2001,282.0
59,1999,277.0
59,1998,274.0
59,1997,265.0
59,1996,240.0
59,1995,218.0
59,1994,209.0
59,1993,137.0
59,1992,131.0
59,2000,279.0
59,2011,618.0
59,2012,690.0
59,2013,721.0
86,2012,8818.5
68,2002,368.8
68,2001,359.7
68,2000,303.3
68,1999,327.9
68,1998,299.4
68,1997,252.9
68,1996,241.2
68,1995,301.1
68,1994,277.5
68,1993,252.5
68,1992,297.0
68,1991,261.5
67,1994,1066.3
67,1993,903.2
67,1992,835.9
67,1991,933.4
59,2015,765.0
59,2014,710.0
59,1991,127.0
68,2003,278.9
58,2016,326.2
54,2015,9705.0
54,1991,6465.0
167,2016,15437.0
167,2015,13706.0
167,2014,13174.0
167,2013,14532.0
167,2012,12406.0
167,2011,10870.0
167,2010,14127.0
54,1992,4717.0
167,2009,10902.0
167,2007,12094.0
167,2006,11635.0
167,2005,10735.0
167,2004,8551.0
167,2003,10531.0
167,2002,10143.0
167,2001,13145.0
167,2000,11765.0
167,2008,11171.0
54,1993,3080.0
54,1994,4620.0
54,1995,3790.0
54,2014,8030.0
54,2013,8835.0
54,2012,8220.0
54,2011,8055.0
54,2010,7710.0
54,2009,7860.0
54,2008,8010.0
54,2007,8170.0
54,2006,5240.0
54,2005,4750.0
54,2004,4190.0
54,2003,4650.0
54,2002,4400.0
54,2001,5090.0
54,2000,3270.0
54,1999,3570.0
54,1998,3370.0
54,1997,3590.0
54,1996,2670.0
54,2016,9933.0
68,2004,218.2
181,2003,2265.8
79,2001,359.4
79,2002,387.0
84,2006,811.2
84,2005,732.3
84,2004,724.8
84,2003,814.3
84,2002,829.8
84,2001,710.3
84,2000,677.3
84,1999,649.4
84,1998,555.7
84,1997,498.8
84,1996,452.9
84,1995,495.3
84,1994,441.1
79,2010,414.0
84,1993,344.1
84,1991,399.4
68,2005,248.8
79,2016,675.0
79,2015,589.0
79,2014,520.0
79,2013,553.0
79,2003,519.0
79,2012,511.0
79,2004,370.0
79,2005,483.0
79,2006,397.0
79,2007,451.0
79,2008,377.0
79,2009,390.0
84,1992,422.5
79,2000,334.9
79,2011,426.0
79,1998,263.4
86,2010,8818.5
84,2016,813.0
68,2006,203.6
68,2007,207.7
84,2015,967.3
84,2014,792.3
84,2013,852.5
68,2008,226.0
84,2012,790.5
84,2011,936.3
84,2010,894.2
68,2009,356.5
68,2010,311.2
68,2011,258.3
79,1999,268.5
68,2012,358.0
68,2013,248.5
68,2014,298.0
68,2015,310.9
79,1997,346.6
68,2016,294.8
79,1991,360.9
79,1992,317.0
84,2009,863.1
79,1996,277.2
79,1993,315.5
79,1994,362.0
84,2008,824.3
84,2007,832.6
79,1995,328.8
210,1999,4673.0
143,2013,3082.8
210,1994,4975.0
210,1998,5135.0
14,2009,5716.2
106,2000,534.0
10,2012,682.0
351,2005,1312.0
351,2006,1584.7
351,2007,1857.3
221,2014,143.7
221,2013,140.6
103,2010,605755.0
41,2007,1857.3
41,2006,1584.7
41,2005,1312.0
41,2003,766.7
41,2002,494.0
41,2001,478.0
41,2000,442.0
14,2007,6418.4
14,2008,5875.8
351,2004,1039.3
351,2003,766.7
351,2002,494.0
99,2012,228132.5
10,2013,723.0
351,2000,442.0
10,2015,849.6
106,2001,536.8
220,2004,7755.0
220,2005,9040.0
10,2010,674.5
220,2006,10325.0
99,2005,203974.6
99,2006,214480.5
99,2007,239507.7
99,2008,226595.9
99,2009,184385.0
99,2010,223375.8
99,2011,244136.3
351,2001,478.0
41,2004,1039.3
179,2004,1660.0
