geo,year,miel_exportations_quantite_fea
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,1999,0
11,1973,0
15,1978,1
15,1980,2
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
80,2001,0
19,1977,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1978,0
80,2002,0
80,2003,0
80,2004,0
21,1984,0
21,1985,1
21,1986,2
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,0
21,1994,1
21,1995,0
21,1996,0
21,1983,0
21,1997,0
21,1999,0
21,2000,0
21,2001,2
21,2002,13
21,2003,19
21,2004,21
21,2005,14
21,2006,15
21,2007,13
21,2008,18
21,2009,26
21,2010,19
21,2011,22
21,1998,0
19,1963,0
21,1982,0
21,1980,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1981,1
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,1
21,1975,3
21,1976,1
21,1977,1
21,1978,4
21,1979,2
21,1966,0
19,1962,0
19,1961,0
53,2013,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1973,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1988,0
23,2002,0
23,1972,0
23,1970,0
15,1981,2
15,1982,3
15,1983,0
15,1984,0
15,1985,1
15,1986,1
15,1987,2
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,2
15,1993,2
23,1971,0
15,1994,4
15,1996,3
15,1997,2
15,1998,3
15,1999,3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1995,4
15,1979,2
23,2003,0
23,2005,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1984,0
53,1998,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,1999,0
23,2004,0
53,1983,0
53,1981,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1982,0
53,1966,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1967,0
11,1972,0
11,1971,0
11,1970,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
4,1990,0
3,1997,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,1998,0
4,1991,0
4,1992,0
4,1993,0
79,1973,2
79,1974,1
79,1975,2
79,1976,2
79,1977,2
79,1978,4
79,1979,6
79,1980,8
79,1981,13
79,1982,13
79,1983,9
79,1984,10
79,1985,14
79,1972,1
79,1986,16
79,1988,13
79,1989,13
79,1990,13
79,1991,11
79,1992,12
79,1993,14
79,1994,14
79,1995,15
79,1996,16
79,1997,13
79,1998,14
79,1999,17
79,2000,22
79,1987,15
3,1983,0
79,1971,1
79,1969,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1970,1
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
4,2008,0
3,1982,0
3,1981,0
3,1980,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,1993,0
2,2007,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
2,2008,0
202,1969,0
2,1992,0
2,1990,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1991,0
2,1975,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1976,0
79,2001,20
202,1970,0
202,1972,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
202,2004,0
3,1965,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1966,0
202,1971,0
202,2003,0
202,2001,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,1
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,2002,0
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1987,0
79,2002,22
79,2003,21
79,2004,22
9,2006,104
9,2007,80
9,2008,69
9,2009,58
9,2010,57
9,2011,72
9,2012,75
9,2013,65
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2005,108
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,1998,0
1,2012,0
9,2004,63
9,2002,80
9,1974,15
9,1975,23
9,1976,30
9,1977,25
9,1978,36
9,1979,24
9,1980,20
9,1981,28
9,1982,30
9,1983,29
9,1984,26
9,1985,43
9,1986,31
9,2003,70
9,1987,36
9,1989,34
9,1990,40
9,1991,47
9,1992,55
9,1993,55
9,1994,62
9,1995,64
9,1996,48
9,1997,70
9,1998,68
9,1999,93
9,2000,88
9,2001,73
9,1988,41
9,1973,18
1,2013,0
10,1962,12
10,1995,11
10,1996,13
10,1997,13
10,1998,10
10,1999,10
10,2000,9
10,2001,8
10,2002,9
10,2003,5
10,2004,7
10,2005,7
10,2006,9
10,2007,6
10,1994,14
10,2008,7
10,2010,5
10,2011,4
10,2012,5
10,2013,5
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2009,9
10,1961,10
10,1993,9
10,1991,11
10,1963,12
10,1964,9
10,1965,6
10,1966,7
10,1967,6
10,1968,5
10,1969,6
10,1970,7
10,1971,10
10,1972,9
10,1973,8
10,1974,5
10,1975,10
10,1992,9
10,1976,11
10,1978,4
10,1979,6
10,1980,11
10,1981,8
10,1982,13
10,1983,15
10,1984,11
10,1985,18
10,1986,15
10,1987,12
10,1988,12
10,1989,14
10,1990,13
10,1977,7
21,2012,17
9,1972,19
9,1970,21
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1983,0
7,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,1998,0
7,2012,0
7,1982,0
7,1980,0
79,2005,23
79,2006,21
79,2007,24
79,2008,28
79,2009,22
79,2010,21
79,2011,19
79,2012,21
79,2013,21
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1981,0
7,1965,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1966,0
9,1971,14
7,2013,0
194,1962,0
194,1995,0
194,1996,1
194,1997,1
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,1
194,2003,1
194,2004,2
194,2005,2
194,2006,2
194,2007,3
194,1994,0
194,2008,1
194,2010,4
194,2011,4
194,2012,6
194,2013,5
9,1961,13
9,1962,19
9,1963,11
9,1964,19
9,1965,26
9,1966,15
9,1967,27
9,1968,10
9,1969,16
194,2009,1
194,1961,0
194,1993,0
194,1991,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1992,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1977,0
21,2013,16
