geo,year,sweet_potatoes_feed_fea
5203,2005,29.0
5203,2006,29.0
5206,1978,32.0
5206,1979,32.0
5206,1980,24.0
5206,1981,21.0
5206,1982,19.0
5206,1983,21.0
5206,1984,17.0
5206,1985,19.0
5206,1986,16.0
5206,1987,20.0
5206,1988,17.0
5206,1989,20.0
5206,1990,20.0
5206,1991,21.0
5206,1992,28.0
5206,1993,19.0
5206,1994,21.0
5206,1995,22.0
5206,1996,22.0
5206,1977,27.0
5206,1976,26.0
5206,1975,26.0
5206,1974,25.0
5203,2007,33.0
5203,2008,35.0
5203,2009,38.0
5203,2010,43.0
5203,2011,49.0
5203,2012,48.0
5203,2013,45.0
5206,1961,17.0
5206,1962,23.0
5300,1983,39134.0
5206,1963,27.0
5206,1965,30.0
5206,1966,28.0
5206,1967,25.0
5206,1968,25.0
5206,1969,26.0
5206,1970,25.0
5206,1971,27.0
5206,1972,26.0
5206,1973,25.0
5206,1964,28.0
5300,1984,40997.0
5300,1985,41885.0
5300,1986,40832.0
5303,1998,13.0
5303,1999,13.0
5303,2000,13.0
5303,2001,12.0
5303,2002,12.0
5303,2003,11.0
5303,2004,10.0
5303,2005,10.0
5303,2006,10.0
5303,2007,12.0
5303,2008,13.0
5303,2009,12.0
5303,2010,12.0
5303,2011,12.0
5303,2012,11.0
5303,2013,13.0
5304,1961,201.0
5304,1962,190.0
5304,1963,191.0
5303,1997,14.0
5304,1964,199.0
5303,1996,15.0
5303,1994,16.0
5303,1975,55.0
5303,1976,47.0
5303,1977,32.0
5303,1978,33.0
5303,1979,37.0
5303,1980,32.0
5303,1981,40.0
5303,1982,38.0
5303,1983,29.0
5303,1984,37.0
5303,1985,29.0
5303,1986,23.0
5303,1987,20.0
5303,1988,22.0
5303,1989,21.0
5303,1990,19.0
5303,1991,19.0
5303,1992,15.0
5303,1993,14.0
5303,1995,15.0
5304,1965,195.0
5304,1966,189.0
5304,1967,190.0
5304,1992,362.0
5304,1993,345.0
5304,1994,319.0
5304,1995,272.0
5304,1996,269.0
5304,1997,1176.0
5304,1998,1070.0
5304,1999,1202.0
5304,2000,1152.0
5304,2001,1172.0
5304,2002,1256.0
5304,2003,1103.0
5304,2004,1101.0
5304,2005,1106.0
5304,2006,1100.0
5304,2007,1106.0
5304,2008,1005.0
5304,2009,886.0
5304,2010,891.0
5304,1991,313.0
5304,1990,289.0
5304,1989,293.0
5304,1988,291.0
5304,1968,175.0
5304,1969,180.0
5304,1970,178.0
5304,1971,178.0
5304,1972,170.0
5304,1973,173.0
5304,1974,181.0
5304,1975,161.0
5304,1976,211.0
5303,1974,39.0
5304,1977,221.0
5304,1979,297.0
5304,1980,360.0
5304,1981,372.0
5304,1982,337.0
5304,1983,286.0
5304,1984,261.0
5304,1985,276.0
5304,1986,295.0
5304,1987,317.0
5304,1978,265.0
5200,2013,318.0
5303,1973,23.0
5303,1971,14.0
5300,2011,39153.0
5300,2012,35205.0
5300,2013,34472.0
5302,1961,9376.0
5302,1962,13291.0
5302,1963,14555.0
5302,1964,16344.0
5302,1965,16469.0
5302,1966,18449.0
5302,1967,19416.0
5302,1968,20297.0
5302,1969,20031.0
5302,1970,25093.0
5302,1971,21848.0
5302,1972,19533.0
5302,1973,30713.0
5302,1974,28375.0
5302,1975,27241.0
5302,1976,25781.0
5300,2010,38605.0
5302,1977,29674.0
5300,2009,39148.0
5300,2006,36316.0
5300,1987,48830.0
5300,1988,44735.0
5300,1989,47687.0
5300,1990,39588.0
5300,1991,39648.0
5300,1992,42183.0
5300,1993,45297.0
5300,1994,42589.0
5300,1995,48588.0
5300,1996,62577.0
5300,1997,49906.0
5300,1998,60574.0
5300,1999,66994.0
5300,2000,60426.0
5300,2001,54891.0
5300,2002,56518.0
5300,2003,51608.0
5300,2004,51030.0
5300,2005,48300.0
5300,2008,37725.0
5302,1978,33550.0
5302,1979,33341.0
5302,1980,34150.0
5302,2005,47178.0
5302,2006,35199.0
5302,2007,36211.0
5302,2008,36688.0
5302,2009,38237.0
5302,2010,37694.0
5302,2011,38153.0
5302,2012,34184.0
5302,2013,33494.0
5303,1961,15.0
5303,1962,11.0
5303,1963,13.0
5303,1964,17.0
5303,1965,13.0
5303,1966,16.0
5303,1967,18.0
5303,1968,19.0
5303,1969,17.0
5303,1970,18.0
5302,2004,49915.0
5302,2003,50488.0
5302,2002,55246.0
5302,2001,53704.0
5302,1981,29045.0
5302,1982,30859.0
5302,1983,38818.0
5302,1984,40698.0
5302,1985,41578.0
5302,1986,40512.0
5302,1987,48493.0
5302,1988,44422.0
5302,1989,47372.0
5303,1972,14.0
5302,1990,39278.0
5302,1992,41804.0
5302,1993,44935.0
5302,1994,42252.0
5302,1995,48298.0
5302,1996,62291.0
5302,1997,48714.0
5302,1998,59489.0
5302,1999,65777.0
5302,2000,59259.0
5302,1991,39315.0
5304,2011,979.0
5200,2012,316.0
5200,2010,307.0
5100,1971,106.0
5100,1972,102.0
5100,1973,82.0
5100,1974,89.0
5100,1975,92.0
5100,1976,150.0
5100,1977,125.0
5100,1978,106.0
5100,1979,118.0
5100,1980,121.0
5100,1981,129.0
5100,1982,116.0
5100,1983,148.0
5100,1984,148.0
5100,1985,145.0
5100,1986,150.0
5100,1987,151.0
5100,1988,151.0
5100,1989,156.0
5100,1970,113.0
5100,1990,157.0
5100,1969,117.0
5100,1967,115.0
5000,2001,55379.0
5000,2002,57000.0
5000,2003,52125.0
5000,2004,51573.0
5000,2005,48971.0
5000,2006,36949.0
5000,2007,38000.0
5000,2008,38434.0
5000,2009,39852.0
5000,2010,39284.0
5000,2011,39909.0
5000,2012,35968.0
5000,2013,35259.0
5100,1961,100.0
5100,1962,96.0
5100,1963,107.0
5100,1964,109.0
5100,1965,110.0
5100,1966,111.0
5100,1968,117.0
5000,2000,60845.0
5100,1991,158.0
5100,1993,163.0
5101,1964,101.0
5101,1965,102.0
5101,1966,105.0
5101,1967,107.0
5101,1968,109.0
5101,1969,110.0
5101,1970,105.0
5101,1971,98.0
5101,1972,93.0
5101,1973,74.0
5101,1974,80.0
5101,1975,84.0
5101,1976,142.0
5101,1977,116.0
5101,1978,97.0
5101,1979,109.0
5101,1980,112.0
5101,1981,120.0
5101,1982,107.0
5101,1963,99.0
5100,1992,147.0
5101,1962,87.0
5100,2013,368.0
5100,1994,181.0
5100,1995,148.0
5100,1996,162.0
5100,1997,167.0
5100,1998,165.0
5100,1999,168.0
5100,2000,114.0
5100,2001,170.0
5100,2002,160.0
5100,2003,161.0
5100,2004,176.0
5100,2005,313.0
5100,2006,284.0
5100,2007,283.0
5100,2008,287.0
5100,2009,294.0
5100,2010,300.0
5100,2011,357.0
5100,2012,363.0
5101,1961,91.0
5000,1999,67457.0
5000,1998,61025.0
5000,1997,50372.0
351,1984,40276.0
351,1985,41241.0
351,1986,40211.0
351,1987,48224.0
351,1988,44166.0
351,1989,47124.0
351,1990,39113.0
351,1991,39127.0
351,1992,41614.0
351,1993,44805.0
351,1994,42103.0
351,1995,48111.0
351,1996,62116.0
351,1997,48576.0
351,1998,59329.0
351,1999,65594.0
351,2000,59112.0
351,2001,53575.0
351,2002,55124.0
351,1983,38364.0
351,2003,50416.0
351,1982,30482.0
351,1980,33686.0
351,1961,7717.0
351,1962,11631.0
351,1963,12997.0
351,1964,14783.0
351,1965,15161.0
351,1966,17210.0
351,1967,18412.0
351,1968,19285.0
351,1969,19104.0
351,1970,24212.0
351,1971,21175.0
351,1972,18873.0
351,1973,30083.0
351,1974,27813.0
351,1975,26562.0
351,1976,25201.0
351,1977,29099.0
351,1978,32949.0
351,1979,32795.0
351,1981,28526.0
351,2004,49773.0
351,2005,47099.0
351,2006,35120.0
5000,1978,34447.0
5000,1979,34346.0
5000,1980,35345.0
5000,1981,30085.0
5000,1982,31834.0
5000,1983,39810.0
5000,1984,41637.0
5000,1985,42794.0
5000,1986,41986.0
5000,1987,49958.0
5000,1988,45782.0
5000,1989,48535.0
5000,1990,40293.0
5000,1991,41078.0
5000,1992,43279.0
5000,1993,46170.0
5000,1994,43522.0
5000,1995,49148.0
5000,1996,63005.0
5000,1977,30634.0
5000,1976,26945.0
5000,1975,28448.0
5000,1974,29656.0
351,2007,36088.0
351,2008,36584.0
351,2009,38114.0
351,2010,37593.0
351,2011,38090.0
351,2012,34054.0
351,2013,33368.0
5000,1961,10411.0
5000,1962,14381.0
5101,1983,139.0
5000,1963,15691.0
5000,1965,17697.0
5000,1966,19748.0
5000,1967,20831.0
5000,1968,21638.0
5000,1969,21413.0
5000,1970,26449.0
5000,1971,23242.0
5000,1972,21056.0
5000,1973,32102.0
5000,1964,17502.0
5101,1984,139.0
5101,1985,135.0
5101,1986,140.0
5104,1997,6.0
5104,1998,6.0
5104,1999,5.0
5104,2000,5.0
5104,2001,6.0
5104,2002,5.0
5104,2003,5.0
5104,2004,5.0
5104,2005,5.0
5104,2006,5.0
5104,2007,3.0
5104,2008,3.0
5104,2009,3.0
5104,2010,3.0
5104,2011,3.0
5104,2012,6.0
5104,2013,3.0
5200,1961,667.0
5200,1962,743.0
5104,1996,5.0
5200,1963,759.0
5104,1995,6.0
5104,1993,7.0
5104,1974,4.0
5104,1975,4.0
5104,1976,4.0
5104,1977,4.0
5104,1978,4.0
5104,1979,5.0
5104,1980,5.0
5104,1981,5.0
5104,1982,4.0
5104,1983,5.0
5104,1984,5.0
5104,1985,6.0
5104,1986,5.0
5104,1987,6.0
5104,1988,6.0
5104,1989,5.0
5104,1990,5.0
5104,1991,6.0
5104,1992,6.0
5104,1994,7.0
5200,1964,762.0
5200,1965,834.0
5200,1966,898.0
5200,1991,315.0
5200,1992,302.0
5200,1993,282.0
5200,1994,316.0
5200,1995,305.0
5200,1996,221.0
5200,1997,266.0
5200,1998,248.0
5200,1999,262.0
5200,2000,274.0
5200,2001,284.0
5200,2002,282.0
5200,2003,316.0
5200,2004,320.0
5200,2005,304.0
5200,2006,277.0
5200,2007,311.0
5200,2008,350.0
5200,2009,343.0
5200,1990,329.0
5200,1989,339.0
5200,1988,330.0
5200,1987,367.0
5200,1967,1007.0
5200,1968,956.0
5200,1969,983.0
5200,1970,966.0
5200,1971,964.0
5200,1972,987.0
5200,1973,820.0
5200,1974,730.0
5200,1975,724.0
5104,1973,4.0
5200,1976,654.0
5200,1978,431.0
5200,1979,419.0
5200,1980,363.0
5200,1981,369.0
5200,1982,364.0
5200,1983,338.0
5200,1984,369.0
5200,1985,365.0
5200,1986,368.0
5200,1977,509.0
5200,2011,328.0
5104,1972,4.0
5104,1970,4.0
5101,2010,276.0
5101,2011,331.0
5101,2012,333.0
5101,2013,339.0
5102,1961,5.0
5102,1962,5.0
5102,1963,4.0
5102,1964,4.0
5102,1965,4.0
5102,1966,3.0
5102,1967,3.0
5102,1968,4.0
5102,1969,4.0
5102,1970,4.0
5102,1971,4.0
5102,1972,4.0
5102,1973,4.0
5102,1974,4.0
5102,1975,4.0
5101,2009,273.0
5102,1976,4.0
5101,2008,271.0
5101,2006,266.0
5101,1987,140.0
5101,1988,140.0
5101,1989,145.0
5101,1990,146.0
5101,1991,146.0
5101,1992,136.0
5101,1993,150.0
5101,1994,168.0
5101,1995,135.0
5101,1996,150.0
5101,1997,153.0
5101,1998,153.0
5101,1999,156.0
5101,2000,103.0
5101,2001,158.0
5101,2002,148.0
5101,2003,148.0
5101,2004,163.0
5101,2005,264.0
5101,2007,268.0
5102,1977,4.0
5102,1978,4.0
5102,1979,4.0
5102,2004,8.0
5102,2005,44.0
5102,2006,14.0
5102,2007,12.0
5102,2008,13.0
5102,2009,18.0
5102,2010,22.0
5102,2011,23.0
5102,2012,24.0
5102,2013,26.0
5104,1961,4.0
5104,1962,4.0
5104,1963,4.0
5104,1964,4.0
5104,1965,4.0
5104,1966,4.0
5104,1967,4.0
5104,1968,4.0
5104,1969,4.0
5102,2003,8.0
5102,2002,7.0
5102,2001,7.0
5102,2000,6.0
5102,1980,4.0
5102,1981,5.0
5102,1982,5.0
5102,1983,4.0
5102,1984,4.0
5102,1985,4.0
5102,1986,4.0
5102,1987,5.0
5102,1988,5.0
5104,1971,4.0
5102,1989,5.0
5102,1991,6.0
5102,1992,6.0
5102,1993,6.0
5102,1994,7.0
5102,1995,7.0
5102,1996,7.0
5102,1997,8.0
5102,1998,6.0
5102,1999,7.0
5102,1990,6.0
5304,2012,1002.0
5300,2007,37339.0
5305,1961,0.0
5801,1972,99.0
5801,1973,79.0
5801,1974,86.0
5801,1975,90.0
5801,1976,149.0
5801,1977,124.0
5801,1978,107.0
5801,1979,119.0
5801,1980,122.0
5801,1981,132.0
5801,1982,119.0
5801,1983,151.0
5801,1984,150.0
5801,1985,148.0
5801,1986,153.0
5801,1987,153.0
5801,1988,153.0
5801,1989,158.0
5801,1990,158.0
5801,1971,103.0
5801,1991,159.0
5801,1970,110.0
5801,1968,114.0
5706,2002,36.0
5706,2003,37.0
5706,2004,44.0
5706,2005,50.0
5706,2006,68.0
5706,2007,65.0
5706,2008,70.0
5706,2009,64.0
5706,2010,68.0
5706,2011,69.0
5706,2012,82.0
5706,2013,99.0
5801,1961,95.0
5801,1962,91.0
5801,1963,103.0
5801,1964,105.0
5801,1965,106.0
5801,1966,109.0
5801,1967,112.0
5801,1969,115.0
5801,1992,149.0
5801,1993,163.0
5801,1994,211.0
5802,1966,9.0
5802,1967,9.0
5802,1968,9.0
5802,1969,10.0
5802,1970,10.0
5802,1971,10.0
5802,1972,9.0
5802,1973,10.0
5802,1974,11.0
5802,1975,12.0
5802,1976,13.0
5802,1977,14.0
5802,1978,15.0
5802,1979,16.0
5802,1980,16.0
5802,1981,16.0
5802,1982,16.0
5802,1983,17.0
5802,1984,16.0
5304,2013,951.0
5802,1964,8.0
5802,1963,8.0
5802,1962,8.0
5801,1995,149.0
5801,1996,165.0
5801,1997,168.0
5801,1998,169.0
5801,1999,172.0
5801,2000,120.0
5801,2001,172.0
5801,2002,233.0
5801,2003,193.0
5706,2001,31.0
5801,2004,188.0
5801,2006,292.0
5801,2007,297.0
5801,2008,305.0
5801,2009,333.0
5801,2010,286.0
5801,2011,386.0
5801,2012,358.0
5801,2013,354.0
5802,1961,7.0
5801,2005,294.0
5802,1985,18.0
5706,2000,29.0
5706,1998,36.0
5502,1985,1.0
5502,1986,1.0
5502,1987,1.0
5502,1988,1.0
5502,1989,1.0
5502,1990,1.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1995,1.0
5502,1996,1.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,1.0
5502,2001,1.0
5502,2002,1.0
5502,2003,1.0
5502,1984,1.0
5502,2004,1.0
5502,1983,1.0
5502,1981,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1982,1.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5706,1979,132.0
5706,1980,318.0
5706,1981,129.0
5706,1982,119.0
5706,1983,188.0
5706,1984,123.0
5706,1985,398.0
5706,1986,636.0
5706,1987,608.0
5706,1988,565.0
5706,1989,352.0
5706,1990,218.0
5706,1991,956.0
5706,1992,645.0
5706,1993,426.0
5706,1994,435.0
5706,1995,106.0
5706,1996,43.0
5706,1997,32.0
5706,1978,60.0
5706,1977,71.0
5706,1976,102.0
5706,1975,173.0
5502,2008,1.0
5502,2009,1.0
5502,2010,1.0
5502,2011,0.0
5502,2012,1.0
5502,2013,1.0
5706,1961,51.0
5706,1962,50.0
5706,1963,65.0
5706,1999,31.0
5706,1964,69.0
5706,1966,83.0
5706,1967,83.0
5706,1968,73.0
5706,1969,83.0
5706,1970,79.0
5706,1971,129.0
5706,1972,248.0
5706,1973,289.0
5706,1974,241.0
5706,1965,76.0
5502,1961,1.0
5802,1986,17.0
5802,1988,21.0
5815,1999,212.0
5815,2000,137.0
5815,2001,196.0
5815,2002,189.0
5815,2003,190.0
5815,2004,207.0
5815,2005,343.0
5815,2006,315.0
5815,2007,317.0
5815,2008,322.0
5815,2009,330.0
5815,2010,340.0
5815,2011,398.0
5815,2012,395.0
5815,2013,410.0
5817,1961,141.0
5817,1962,139.0
5817,1963,159.0
5817,1964,167.0
5815,1998,202.0
5817,1965,161.0
5815,1997,191.0
5815,1995,157.0
5815,1976,163.0
5815,1977,139.0
5815,1978,120.0
5815,1979,132.0
5815,1980,135.0
5815,1981,143.0
5815,1982,131.0
5815,1983,163.0
5815,1984,165.0
5815,1985,163.0
5815,1986,169.0
5815,1987,170.0
5815,1988,170.0
5815,1989,175.0
5815,1990,177.0
5815,1991,179.0
5815,1992,171.0
5815,1993,170.0
5815,1994,194.0
5815,1996,175.0
5817,1966,166.0
5817,1967,170.0
5817,1968,172.0
5817,1993,196.0
5817,1994,248.0
5817,1995,187.0
5817,1996,202.0
5817,1997,216.0
5817,1998,219.0
5817,1999,224.0
5817,2000,177.0
5817,2001,234.0
5817,2002,296.0
5817,2003,265.0
5817,2004,257.0
5817,2005,360.0
5817,2006,325.0
5817,2007,362.0
5817,2008,404.0
5817,2009,448.0
5817,2010,353.0
5817,2011,448.0
5817,1992,192.0
5817,1991,213.0
5817,1990,219.0
5817,1989,214.0
5817,1969,173.0
5817,1970,171.0
5817,1971,161.0
5817,1972,154.0
5817,1973,143.0
5817,1974,165.0
5817,1975,187.0
5817,1976,238.0
5817,1977,199.0
5815,1975,105.0
5817,1978,187.0
5817,1980,193.0
5817,1981,208.0
5817,1982,191.0
5817,1983,217.0
5817,1984,221.0
5817,1985,207.0
5817,1986,207.0
5817,1987,207.0
5817,1988,204.0
5817,1979,204.0
5802,1987,21.0
5815,1974,101.0
5815,1972,113.0
5802,2012,27.0
5802,2013,17.0
5803,1961,19.0
5803,1962,25.0
5803,1963,29.0
5803,1964,30.0
5803,1965,31.0
5803,1966,30.0
5803,1967,26.0
5803,1968,27.0
5803,1969,28.0
5803,1970,27.0
5803,1971,28.0
5803,1972,28.0
5803,1973,27.0
5803,1974,27.0
5803,1975,27.0
5803,1976,28.0
5803,1977,29.0
5802,2011,57.0
5803,1978,33.0
5802,2010,12.0
5802,2008,36.0
5802,1989,20.0
5802,1990,19.0
5802,1991,18.0
5802,1992,18.0
5802,1993,18.0
5802,1994,49.0
5802,1995,17.0
5802,1996,18.0
5802,1997,19.0
5802,1998,20.0
5802,1999,20.0
5802,2000,21.0
5802,2001,21.0
5802,2002,91.0
5802,2003,50.0
5802,2004,34.0
5802,2005,38.0
5802,2006,35.0
5802,2007,34.0
5802,2009,62.0
5803,1979,34.0
5803,1980,26.0
5803,1981,22.0
5803,2006,15.0
5803,2007,44.0
5803,2008,77.0
5803,2009,90.0
5803,2010,41.0
5803,2011,33.0
5803,2012,36.0
5803,2013,42.0
5815,1961,107.0
5815,1962,103.0
5815,1963,115.0
5815,1964,118.0
5815,1965,119.0
5815,1966,121.0
5815,1967,124.0
5815,1968,126.0
5815,1969,127.0
5815,1970,123.0
5815,1971,116.0
5803,2005,48.0
5803,2004,52.0
5803,2003,54.0
5803,2002,43.0
5803,1982,20.0
5803,1983,22.0
5803,1984,18.0
5803,1985,20.0
5803,1986,18.0
5803,1987,21.0
5803,1988,19.0
5803,1989,22.0
5803,1990,22.0
5815,1973,93.0
5803,1991,22.0
5803,1993,21.0
5803,1994,23.0
5803,1995,24.0
5803,1996,24.0
5803,1997,24.0
5803,1998,28.0
5803,1999,29.0
5803,2000,34.0
5803,2001,39.0
5803,1992,30.0
5501,2013,2.0
5802,1965,9.0
5501,2011,2.0
5402,1972,10.0
5402,1973,10.0
5402,1974,10.0
5402,1975,8.0
5402,1976,9.0
5402,1977,8.0
5402,1978,3.0
5402,1979,2.0
5402,1980,4.0
5402,1981,7.0
5402,1982,4.0
5402,1983,6.0
5402,1984,3.0
5402,1985,16.0
5402,1986,31.0
5402,1987,22.0
5402,1988,7.0
5402,1989,2.0
5402,1990,3.0
5402,1971,10.0
5402,1991,96.0
5402,1970,10.0
5402,1968,11.0
5400,2002,36.0
5400,2003,37.0
5400,2004,44.0
5400,2005,50.0
5400,2006,68.0
5400,2007,65.0
5400,2008,70.0
5400,2009,64.0
5400,2010,68.0
5400,2011,69.0
5400,2012,82.0
5400,2013,99.0
5402,1961,1.0
5402,1962,0.0
5402,1963,11.0
5402,1964,12.0
5402,1965,14.0
5402,1966,12.0
5402,1967,13.0
5402,1969,11.0
5400,2001,31.0
5402,1992,58.0
5402,1994,3.0
5403,1965,62.0
5403,1966,70.0
5403,1967,70.0
5403,1968,62.0
5403,1969,69.0
5403,1970,59.0
5403,1971,59.0
5403,1972,59.0
5403,1973,55.0
5403,1974,57.0
5403,1975,56.0
5403,1976,57.0
5403,1977,56.0
5403,1978,55.0
5403,1979,52.0
5403,1980,52.0
5403,1981,39.0
5403,1982,39.0
5403,1983,59.0
5403,1964,57.0
5402,1993,13.0
5403,1963,54.0
5403,1961,50.0
5402,1995,7.0
5402,1996,4.0
5402,1997,4.0
5402,1998,5.0
5402,1999,5.0
5402,2000,7.0
5402,2001,9.0
5402,2002,11.0
5402,2003,13.0
5402,2004,15.0
5402,2005,25.0
5402,2006,35.0
5402,2007,37.0
5402,2008,41.0
5402,2009,37.0
5402,2010,41.0
5402,2011,43.0
5402,2012,50.0
5402,2013,62.0
5403,1962,49.0
5400,2000,29.0
5400,1999,31.0
5400,1998,36.0
5305,1985,1.0
5305,1986,2.0
5305,1987,0.0
5305,1988,1.0
5305,1989,1.0
5305,1990,1.0
5305,1991,2.0
5305,1992,1.0
5305,1993,2.0
5305,1994,3.0
5305,1995,3.0
5305,1996,3.0
5305,1997,3.0
5305,1998,3.0
5305,1999,2.0
5305,2000,2.0
5305,2001,3.0
5305,2002,3.0
5305,2003,6.0
5305,1984,1.0
5305,2004,5.0
5305,1983,1.0
5501,2012,2.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,2.0
5305,1972,1.0
5305,1973,1.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1982,1.0
5305,2005,6.0
5305,2006,6.0
5305,2007,10.0
5400,1979,132.0
5400,1980,318.0
5400,1981,129.0
5400,1982,119.0
5400,1983,188.0
5400,1984,123.0
5400,1985,398.0
5400,1986,636.0
5400,1987,608.0
5400,1988,565.0
5400,1989,352.0
5400,1990,218.0
5400,1991,956.0
5400,1992,645.0
5400,1993,426.0
5400,1994,435.0
5400,1995,106.0
5400,1996,43.0
5400,1997,32.0
5400,1978,60.0
5400,1977,71.0
5400,1976,102.0
5400,1975,173.0
5305,2008,18.0
5305,2009,14.0
5305,2010,8.0
5305,2011,9.0
5305,2012,9.0
5305,2013,13.0
5400,1961,51.0
5400,1962,50.0
5400,1963,65.0
5403,1984,76.0
5400,1964,69.0
5400,1966,83.0
5400,1967,83.0
5400,1968,73.0
5400,1969,83.0
5400,1970,79.0
5400,1971,129.0
5400,1972,248.0
5400,1973,289.0
5400,1974,241.0
5400,1965,76.0
5403,1985,134.0
5305,1981,0.0
5403,1987,340.0
5500,1999,2.0
5500,2000,2.0
5500,2001,2.0
5500,2002,3.0
5500,2003,3.0
5500,2004,3.0
5500,2005,3.0
5500,2006,3.0
5500,2007,3.0
5500,2008,3.0
5500,2009,3.0
5500,2010,3.0
5500,2011,3.0
5500,2012,3.0
5500,2013,3.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,1998,2.0
5500,1997,1.0
5500,1996,1.0
5500,1995,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5501,1965,0.0
5500,1984,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,1.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1985,1.0
5500,1974,1.0
5501,1966,0.0
5501,1968,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,1.0
5501,1998,1.0
5501,1999,1.0
5501,2000,1.0
5501,2001,2.0
5501,2002,2.0
5501,2003,2.0
5501,2004,2.0
5501,2005,2.0
5501,2006,2.0
5501,2007,2.0
5501,2008,2.0
5501,2009,2.0
5501,2010,2.0
5403,1986,154.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
