geo,year,humid_tropical_forest_emissions_co2eq_from_ch4_burning_biomass_elu
351,2007,5.8036
351,2008,2.6531
351,2009,2.4872
351,2010,3.4821
351,2011,9.6173
351,2012,11.4413
351,2013,6.0761
351,2014,6.6326
351,2015,19.2347
351,2016,32.0025
351,2017,32.0025
5000,1990,71868.2367
5000,1991,71868.2367
5000,1992,71868.2367
5000,1993,71868.2367
5100,1995,22003.4652
5100,1994,22003.4652
5100,1993,22003.4652
5100,1992,22003.4652
5100,1991,22003.4652
5100,1990,22003.4652
5000,2017,83372.9689
5000,2016,83372.9689
5000,2015,93740.274
5000,2014,70687.79
5000,2013,58482.5572
5000,2012,62899.2526
5000,2011,54595.9552
5000,2010,92098.1459
5102,2006,13135.8206
5000,2009,63630.3114
5000,2007,89700.554
5000,2006,69920.9908
5000,2005,87004.2184
5000,2004,98534.4454
5000,2003,71859.4965
5000,2002,57962.8967
5000,2001,44610.466
5000,2000,56095.5186
5000,1999,90627.9204
5000,1998,123283.0339
5000,1997,110746.5434
5000,1996,66303.6321
5000,1995,71868.2367
5000,1994,71868.2367
5000,2008,50791.4649
5203,2001,108.444
5102,2007,16045.1034
5102,2009,14240.7411
5200,1994,27590.5975
5200,1993,27590.5975
5200,1992,27590.5975
5200,1991,27590.5975
5200,1990,27590.5975
5105,2017,3899.5034
5105,2016,3899.5034
5105,2015,7842.2891
5105,2014,3752.4181
5105,2013,1821.3257
5105,2012,4198.7974
5105,2011,1826.6323
5105,2010,1835.9169
5105,2009,6202.3517
5105,2008,2352.6026
5105,2007,3543.3294
5105,2006,4363.619
5105,2005,1708.2424
5105,2004,3734.5178
5105,2003,2706.9486
5105,2002,1163.2121
5105,2001,3342.6992
5105,2000,7802.7059
5105,1999,8584.5754
5105,1998,9895.7676
5105,1997,6564.5451
5105,1995,3393.4004
5105,1994,3393.4004
5105,1993,3393.4004
5200,1995,27590.5975
5105,1992,3393.4004
5200,1996,14799.9516
5200,1998,30202.4023
5203,1999,61.4052
5203,1998,20
5203,1997,11.7907
5203,1996,18.6638
5203,1995,58.1499
5203,1994,58.1499
5203,1993,58.1499
5203,1992,58.1499
5203,1991,58.1499
5203,1990,58.1499
5200,2017,32241.3124
5200,2016,32241.3124
5200,2015,29940.5012
5200,2014,17000.0252
5200,2013,14988.1817
5200,2012,19189.9751
5200,2011,20461.735
5200,2010,49137.5427
5200,2009,14598.9933
5200,2008,17910.5409
5200,2007,40662.5682
5200,2006,20552.2421
5200,2005,42609.8875
5200,2004,38580.7832
5200,2003,40503.6809
5200,2002,29232.5246
5200,2001,13839.0662
5200,2000,8911.2136
5200,1999,25888.5257
5200,1997,17513.4423
5105,1991,3393.4004
5105,1990,3393.4004
5104,2017,1.1607
5103,2010,34.8215
5103,2009,23.7119
5103,2008,25.5358
5103,2007,41.2886
5103,2006,29.3495
5103,2005,27.194
5103,2004,137.2978
5103,2003,83.4059
5103,2002,139.952
5103,2001,167.31
5103,2000,1499.2723
5103,1999,3904.8455
5103,1998,3117.3865
5103,1997,1567.4554
5103,1996,1256.0072
5103,1995,72.5767
5103,1994,72.5767
5103,1993,72.5767
5103,1992,72.5767
5103,1991,72.5767
5103,1990,72.5767
5102,2017,20018.4872
5102,2016,20018.4872
5102,2015,15466.7369
5102,2014,13540.7828
5102,2013,18413.9029
5102,2012,14814.7838
5102,2011,15854.7856
5102,2010,12888.2811
5103,2011,42.1188
5103,2012,0.3316
5103,2013,0.6633
5103,2014,0.9949
5104,2016,1.1607
5104,2015,2.1556
5104,2014,9.2857
5104,2013,1.9898
5104,2012,2.8189
5104,2011,19.4005
5104,2010,3.3163
5104,2009,1.9898
5104,2008,2.9847
5104,2007,0.8291
5104,2006,10.778
5104,2005,4.3112
5104,2004,4.3112
5104,2003,13.0995
5102,2008,15797.9132
5104,2002,4.477
5104,2000,3.1543
5104,1999,15.6695
5104,1998,12.9641
5104,1997,7.7896
5104,1996,19.4227
5104,1995,5.2854
5104,1994,5.2854
5104,1993,5.2854
5104,1992,5.2854
5104,1991,5.2854
5104,1990,5.2854
5103,2017,0.4975
5103,2016,0.4975
5103,2015,1.3266
5104,2001,1.6582
5305,2017,0
5105,1996,6673.4112
5400,1991,0
5802,2017,18289.8669
5802,2016,18289.8669
5802,2015,8243.6722
5802,2014,7372.6955
5802,2013,9005.1662
5802,2012,8809.6823
5802,2011,10823.8663
5802,2010,29137.1034
5802,2009,5683.7245
5802,2008,7474.7788
5802,2007,15995.505
5802,2006,7306.4363
5802,2005,15171.0624
5802,2004,19876.7313
5802,2003,7176.2846
5802,2002,8776.5487
5802,2001,5787.5496
5802,2000,10125.144
5802,1999,20024.6524
5802,1998,16857.3071
5802,1997,14149.9903
5802,1996,12501.0235
5802,1995,11532.828
5802,1994,11532.828
5802,1993,11532.828
5802,1992,11473.4135
5802,1991,11473.4135
5802,1990,11473.4135
5801,2017,35996.2528
5803,1990,1146.9068
5801,2016,35996.2528
5803,1991,1146.9068
5803,1993,1146.9068
5815,1994,23022.1996
5815,1993,23022.1996
5815,1992,23022.1996
5815,1991,23022.1996
5815,1990,23022.1996
5803,2017,860.2548
5803,2016,860.2548
5803,2015,3898.3254
5803,2014,1287.4929
5803,2013,1034.954
5803,2012,664.591
5803,2011,1261.3038
5803,2010,892.1388
5803,2009,756.5736
5803,2008,574.3277
5803,2007,615.2252
5803,2006,886.1219
5803,2005,740.7419
5803,2004,1749.0768
5803,2003,1636.9872
5803,2002,901.7568
5803,2001,590.6371
5803,2000,542.6596
5803,1999,728.2075
5803,1998,883.147
5803,1997,8722.2987
5803,1996,389.6631
5803,1995,1146.9068
5803,1994,1146.9068
5803,1992,1146.9068
5801,2015,36525.2053
5801,2014,32337.4189
5801,2013,30987.0542
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,3.9796
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5801,2012,29179.0191
5801,2011,22713.2956
5801,2010,31769.6292
5801,2009,29977.3147
5801,2008,21433.5146
5801,2007,35802.8366
5801,2006,25376.413
5801,2005,30345.683
5801,2004,35635.2898
5801,2003,22262.6416
5801,2002,15561.4054
5801,2001,26822.2101
5801,2000,37995.5813
5801,1999,52683.2249
5815,1995,23022.1996
5801,1998,58364.2543
5801,1996,41116.5393
5801,1995,28920.324
5801,1994,28920.324
5801,1993,28920.324
5801,1992,28920.324
5801,1991,28920.324
5801,1990,28920.324
5706,2017,0
5706,2016,0
5706,2015,0
5706,2014,0
5706,2013,0
5706,2012,0
5706,2011,0
5801,1997,46257.6928
5504,2005,0
5815,1996,23341.1154
5815,1998,38434.6733
5849,2011,54384.7056
5849,2010,92064.3191
5849,2009,63398.3345
5849,2008,50680.036
5849,2007,89521.97
5849,2006,69795.4679
5849,2005,86896.6037
5849,2004,98402.1236
5849,2003,71646.0909
5849,2002,57753.9683
5849,2001,44346.6523
5849,2000,55996.509
5849,1999,90356.6126
5849,1998,123203.3445
5849,1997,110572.3303
5849,1996,66150.2653
5849,1995,71688.5645
5849,1994,71688.5645
5849,1993,71688.5645
5849,1992,71688.5645
5849,1991,71688.5645
5849,1990,71688.5645
5848,2017,148.9029
5848,2016,148.9029
5848,2015,265.3058
5848,2014,195.0002
5848,2013,206.2752
5848,2012,240.5992
5848,2011,211.2496
5849,2012,62658.6535
5848,2010,33.8268
5849,2013,58276.282
5849,2015,93474.9682
5873,2015,1797.1144
5873,2014,449.2439
5873,2013,1843.0456
5873,2012,635.2413
5873,2011,2233.0451
5873,2010,632.257
5873,2009,1768.4284
5873,2008,1074.1566
5873,2007,1207.7454
5873,2006,1600.7918
5873,2005,1871.4008
5873,2004,424.6554
5873,2003,4263.4628
5873,2002,1053.5957
5873,2001,524.3107
5873,2000,1500.311
5873,1999,1692.3349
5873,1998,3818.1207
5873,1997,941.5346
5873,1996,930.968
5873,1995,1431.3758
5873,1994,1431.3758
5873,1993,1431.3758
5873,1992,1431.3758
5873,1991,1431.3758
5873,1990,1431.3758
5849,2017,83224.066
5849,2016,83224.066
5400,1990,0
5849,2014,70492.7898
5848,2009,231.9768
5848,2008,111.4288
5848,2007,178.584
5817,2000,39626.4911
5817,1999,54205.5901
5817,1997,47492.1133
5817,1996,41872.2567
5817,1995,31333.9492
5817,1994,31333.9492
5817,1993,31333.9492
5817,1992,31333.9492
5817,1991,31333.9492
5817,1990,31333.9492
5815,2017,31908.6743
5815,2016,31908.6743
5815,2015,28006.5849
5815,2014,24001.7934
5815,2013,25830.3731
5815,2012,23858.164
5815,2011,21105.4046
5815,2010,22193.6248
5815,2009,25443.3114
5815,2008,20773.0543
5815,2007,23556.9883
5815,2006,22335.3397
5815,2005,25207.2699
5815,2004,22688.5852
5815,2003,19731.1652
5815,2002,11850.7548
5815,2001,19864.1053
5815,2000,25533.3941
5815,1999,33168.5715
5817,2001,28244.0031
5817,2002,16233.2235
5817,2003,27121.5919
5817,2004,36957.2724
5848,2006,125.5229
5848,2005,107.6147
5848,2004,132.3218
5848,2003,213.4056
5848,2002,208.9285
5848,2001,263.8137
5848,2000,99.0096
5848,1999,271.3079
5848,1998,79.6894
5848,1997,174.2131
5848,1996,153.3668
5848,1995,179.6723
5848,1994,179.6723
5848,1993,179.6723
5815,1997,29598.6008
5848,1992,179.6723
5848,1990,179.6723
5817,2017,40055.2094
5817,2016,40055.2094
5817,2015,38647.2981
5817,2014,34722.6397
5817,2013,33566.6927
5817,2012,31076.9512
5817,2011,25048.3102
5817,2010,34809.5862
5817,2009,31678.8387
5817,2008,23454.4845
5817,2007,38731.971
5817,2006,27230.2291
5817,2005,33764.885
5848,1991,179.6723
5504,2004,0
5817,1998,61100.619
5504,2002,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5403,2004,0
5402,2002,0
5403,2005,0
5403,2007,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5403,2017,0
5403,2016,0
5403,2015,0
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2006,0
5402,2001,0
5402,2000,0
5402,1999,0
5401,1992,0
5401,1991,0
5401,1990,0
5400,2017,0
5400,2016,0
5400,2015,0
5400,2014,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5504,2003,0
5401,1993,0
5401,1994,0
5401,1995,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5401,2017,0
5401,2015,0
5401,2014,0
5401,2013,0
5401,2012,0
5404,2009,0
5401,2011,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,2010,0
5404,2010,0
5401,2016,0
5404,2012,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2017,297.6398
5502,2016,297.6398
5502,2015,3137.8894
5502,2014,937.6312
5502,2013,388.2709
5502,2012,408.9026
5502,2011,275.693
5502,2010,353.5198
5502,2009,358.9691
5502,2008,264.7491
5502,2007,259.7747
5502,2006,648.5071
5502,2005,258.9458
5502,2004,1444.638
5502,2003,502.1388
5502,2002,512.751
5502,2001,68.482
5502,2000,172.1549
5502,1999,232.2438
5502,1998,295.8293
5502,1997,8523.2134
5502,1996,219.2084
5502,1995,632.4064
5503,1997,0
5503,1998,0
5503,1999,0
5404,2011,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5502,1994,632.4064
5503,2015,0
5503,2017,0
5504,1990,0.2487
5504,1991,0.2487
5504,1992,0.2487
5504,1993,0.2487
5504,1994,0.2487
5503,2000,0
5504,1995,0.2487
5504,1996,1.3248
5504,1997,1.3248
5504,1998,2.9614
5504,1999,1.4612
5504,2000,0.27
5504,2001,0
5503,2016,0
5502,1993,632.4064
5503,1995,0
5502,1991,632.4064
5500,2013,545.9619
5500,2014,1064.8121
5500,2012,598.2645
5500,2011,425.5907
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2015,3314.4836
5500,1990,746.4775
5500,1991,746.4775
5500,1992,746.4775
5500,1993,746.4775
5500,1994,746.4775
5500,1995,746.4775
5500,1996,350.0823
5500,1997,8675.8086
5500,1998,350.0983
5500,1999,432.6894
5500,2000,248.3653
5500,2001,223.0226
5500,2002,669.9446
5500,2003,672.5976
5500,2004,1501.1813
5500,2005,323.2824
5502,1992,632.4064
5500,2006,659.6168
5500,2007,309.0221
5500,2008,320.9608
5500,2009,551.8132
5500,2017,407.2442
5500,2016,407.2442
5501,2004,56.5433
5501,2006,11.1097
5501,2007,49.2474
5501,2008,56.2116
5404,2013,0
5501,2009,192.844
5501,2010,2.3214
5501,2005,64.3366
5501,2011,145.9181
5501,2013,157.691
5501,2014,127.1809
5501,2015,176.5942
5501,2016,109.6044
5501,2017,109.6044
5502,1990,632.4064
5501,2012,189.3619
5501,1990,113.8223
5500,2010,355.8413
5501,2002,157.1936
5501,1991,113.8223
5501,1992,113.8223
5501,2003,170.4588
5501,1994,113.8223
5501,1995,113.8223
5501,1993,113.8223
5501,1997,151.2704
5501,1998,51.3076
5501,1999,198.9845
5501,2000,75.9404
5501,2001,154.5406
5501,1996,129.5491
172,2000,0
174,1993,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,2000,0
174,1999,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,1998,0
174,1992,0
173,2003,0
174,1990,0
173,1991,0
173,1990,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
173,1992,0
172,2010,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
174,2008,0
172,2002,0
172,2001,0
172,2009,0
173,1993,0
173,1994,0
173,1995,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
174,1991,0
174,2009,0
179,2002,0
174,2011,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
179,2017,0
179,2016,0
117,1997,0
179,2015,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2014,0
179,2004,0
117,1998,0
117,2000,0
146,1992,0
146,1993,0
172,1999,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,1999,0
117,2011,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2010,0
174,2010,0
179,2003,0
179,2000,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0.1585
177,1999,2.0721
177,1998,0.7573
177,1997,0.7452
177,1996,0.244
177,1995,0.5907
177,2004,0
177,1994,0.5907
177,1992,0.5907
177,1991,0.5907
177,1990,0.5907
174,2017,0
174,2016,0
174,2015,0
174,2014,0
174,2013,0
174,2012,0
177,1993,0.5907
179,2001,0
177,2005,0
177,2007,0.3316
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
177,2006,0
179,1990,0
177,2016,0
177,2015,1.3265
177,2014,0.4974
177,2013,0.6633
177,2012,2.6531
177,2011,0.9949
177,2010,2.4872
177,2009,0
177,2008,0.4974
177,2017,0
172,1998,0
168,2007,256.79
172,1996,0
168,2002,500.4806
168,2001,66.3264
168,2000,172.0206
168,1999,228.4172
168,1998,281.3583
168,1997,8508.1156
168,1996,213.7852
168,2003,476.7689
168,1995,617.6488
168,1993,617.6488
168,1992,617.6488
168,1991,617.6488
168,1990,617.6488
166,2017,108.112
166,2016,108.112
166,2015,116.0712
168,1994,617.6488
168,2004,1434.8549
168,2005,250.3234
168,2006,645.025
169,1996,442.927
169,1995,885.9889
169,1994,885.9889
169,1993,885.9889
169,1992,885.9889
169,1991,885.9889
169,1990,885.9889
168,2017,288.0225
168,2016,288.0225
168,2015,3088.3103
168,2014,897.5038
168,2013,387.9393
168,2012,408.9026
168,2011,275.3614
168,2010,340.0887
168,2009,305.908
168,2008,259.7747
166,2014,32.9975
169,1997,462.5393
166,2013,30.676
166,2011,6.301
299,2017,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
166,1990,66.6959
299,2010,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
146,1994,0
299,2003,0
299,2009,0
166,1991,66.6959
166,1992,66.6959
166,1993,66.6959
166,2010,6.301
166,2009,91.0331
166,2008,39.7959
166,2007,16.4158
166,2006,36.8112
166,2005,5.8036
166,2004,127.3467
166,2003,354.1838
166,2002,33.4358
166,2001,9.7831
166,2000,9.8635
166,1999,6.2528
166,1998,9.5675
166,1997,5.3793
166,1996,5.8303
166,1995,66.6959
166,1994,66.6959
166,2012,52.0662
169,1998,407.1723
169,1999,1349.222
169,2000,294.6827
171,2002,91.3648
171,2001,32.1684
171,2000,31.6984
171,1999,23.8301
171,1998,91.6811
171,1997,32.5293
171,1996,21.2412
171,2003,134.3111
171,1995,131.886
171,1993,131.886
171,1992,131.886
171,1991,131.886
171,1990,131.886
170,2017,184.8848
170,2016,184.8848
170,2015,208.5965
171,1994,131.886
171,2004,116.2371
171,2005,173.7752
171,2006,69.4769
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,296.4792
171,2016,296.4792
171,2015,236.2879
171,2014,198.6477
171,2013,83.9029
171,2012,87.0535
171,2011,104.6301
171,2010,238.4436
171,2009,85.5614
171,2008,52.0663
171,2007,109.7702
170,2014,148.2395
170,2013,171.4538
170,2012,332.7928
170,2011,113.2523
169,2017,439.248
169,2016,439.248
169,2015,217.5515
169,2014,289.847
169,2013,636.5695
169,2012,868.7123
169,2011,597.4376
169,2010,498.4442
169,2009,586.8244
169,2008,473.9048
169,2007,2026.773
169,2006,912.3255
169,2005,1740.9092
169,2004,1061.2274
169,2003,1571.941
169,2002,1543.0861
169,2001,711.0206
170,1990,209.1675
172,1997,0
170,1991,209.1675
170,1993,209.1675
170,2010,384.5278
170,2009,92.5253
170,2008,122.0406
170,2007,357.4406
170,2006,164.5372
170,2005,609.8603
170,2004,103.3989
170,2003,251.543
170,2002,90.0381
