geo,year,coffee_extracts_export_quantity_tcl
157,2015,2423
157,1987,626
159,1977,0
153,1990,0
153,1988,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1975,0
28,1965,0
28,1963,0
28,1962,0
28,1961,0
144,2012,2
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
28,1964,0
144,1988,0
28,1976,0
28,1978,0
147,1997,4
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1977,0
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1988,0
144,1987,0
144,1986,0
144,1985,0
143,2016,2148
143,2015,1817
143,2014,1931
143,2012,2445
143,2010,2452
143,2009,3000
143,2008,2649
143,2007,3196
143,2006,2790
143,2017,2379
143,2005,2428
143,2003,3076
143,2002,2644
143,2001,1745
143,2000,1920
143,1999,1622
143,1998,1996
143,1997,1791
143,1996,1320
143,1995,800
143,2004,2381
144,1961,0
144,1962,0
144,1963,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,1
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
147,2012,27
153,1989,0
147,2014,1
147,2016,2
153,1963,0
153,1962,0
153,1961,0
150,2017,25095
150,2016,24491
150,2015,24038
150,2014,19613
150,2013,27887
150,2012,27169
153,1964,0
150,2011,28415
150,2009,19137
150,2008,4237
150,2006,13097
150,2005,17912
150,2004,5285
150,2003,7246
150,2002,6925
150,2001,5771
150,2000,5906
150,2010,5099
150,1999,5989
153,1965,0
153,1967,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,0
153,1981,0
153,1980,1
153,1979,1
153,1966,0
153,1978,1
153,1976,0
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1977,1
150,1998,3860
150,1997,5222
150,1996,6949
150,1970,7760
150,1969,5425
150,1968,3124
150,1967,2038
150,1966,1712
150,1965,1556
150,1964,1493
150,1963,1172
150,1962,725
150,1971,9323
150,1961,591
149,2016,0
149,2015,0
149,2014,1
149,2013,10
149,2012,8
149,2010,74
149,2009,16
149,2003,19
147,2017,1
149,2017,0
150,1972,5110
150,1973,5100
150,1974,6754
150,1995,5523
150,1994,5455
150,1993,4386
150,1992,9216
150,1991,9513
150,1990,9651
150,1989,10050
150,1988,12662
150,1987,4503
150,1986,5033
150,1985,5860
150,1984,5013
150,1983,4221
150,1982,4750
150,1981,10882
150,1980,9749
150,1979,9045
150,1978,8512
150,1977,8422
150,1976,7265
150,1975,6636
147,2015,1
143,1994,576
159,1978,294
159,1980,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1975,0
170,1965,0
170,1963,0
170,1962,0
170,1961,0
169,2014,1
169,2013,0
169,2012,0
169,2011,0
169,2010,5
169,2009,0
170,1964,0
169,2008,21
170,1976,0
170,1978,0
170,1999,129
170,1998,256
170,1997,31
170,1996,41
170,1995,58
170,1993,45
170,1992,31
170,1991,0
170,1990,0
170,1977,0
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1988,0
169,2007,1026
169,2006,604
169,2005,612
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1979,0
169,1969,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,1
168,2000,0
169,1968,0
169,1980,0
169,1981,0
169,1982,0
169,2004,481
169,2003,641
169,2002,96
169,2001,0
169,2000,16
169,1999,45
169,1998,323
169,1997,526
169,1996,252
169,1995,176
169,1994,798
169,1993,770
169,1992,529
169,1991,296
169,1990,426
169,1988,97
169,1987,144
169,1986,75
169,1985,0
169,1984,0
169,1983,0
170,2000,29
168,1996,1
170,2001,29
170,2003,12
173,1961,0
171,2017,1556
171,2016,2168
171,2015,1546
171,2014,1472
171,2013,474
171,2012,79
171,2011,184
171,2009,270
173,1962,0
171,2008,217
171,2006,922
171,2005,930
171,2004,707
171,2003,879
171,2002,496
171,2001,793
171,2000,340
171,1999,135
171,1998,246
171,2007,870
171,1997,540
173,1963,0
173,1965,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1964,0
173,1976,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1975,0
171,1996,549
171,1995,363
171,1994,437
171,1968,0
171,1967,0
171,1966,1
171,1965,5
171,1964,8
171,1963,10
171,1962,6
171,1961,0
170,2017,47
171,1969,1
170,2016,116
170,2014,29
170,2012,256
170,2011,462
170,2010,84
170,2009,125
170,2008,7
170,2006,3
170,2005,1
170,2004,13
170,2015,48
171,1970,0
171,1971,11
171,1972,11
171,1993,306
171,1992,283
171,1991,180
171,1990,113
171,1989,66
171,1988,46
171,1987,110
171,1986,112
171,1985,95
171,1984,150
171,1983,208
171,1982,136
171,1981,193
171,1980,175
171,1979,268
171,1978,308
171,1977,68
171,1976,39
171,1975,12
171,1974,75
171,1973,133
170,2002,34
159,1979,157
168,1993,0
168,1991,0
162,1992,3
162,1991,24
162,1990,7
162,1989,0
162,1988,9
162,1987,1
162,1986,3
162,1985,2
162,1984,2
162,1993,28
162,1983,2
162,1981,2
162,1980,1
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,1
162,1982,1
162,1972,0
162,1994,55
162,1996,11
162,2016,11
162,2015,30
162,2014,8
162,2013,45
162,2012,33
162,2011,40
162,2010,58
162,2009,40
162,2008,43
162,1995,22
162,2007,38
162,2005,48
162,2004,46
162,2003,39
162,2002,14
162,2001,4
162,2000,15
162,1999,16
162,1998,23
162,1997,91
162,2006,46
162,1971,0
162,1970,1
162,1969,0
154,1996,0
154,1995,2
154,1994,0
154,1993,2
154,1992,0
159,2000,0
159,1995,0
159,1993,376
159,1992,160
154,1997,3
159,1991,200
159,1989,42
159,1988,81
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,460
159,1982,0
159,1981,0
159,1990,50
154,1999,0
154,2000,53
154,2001,0
162,1968,1
162,1967,1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,2
162,1961,0
154,2017,2
154,2016,1
154,2015,1
154,2014,2
154,2013,1
154,2011,0
154,2009,0
154,2008,1
154,2006,0
154,2005,5
154,2004,0
154,2003,2
154,2002,1
162,2017,3
168,1992,0
221,1961,0
221,1963,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2012,1
166,2011,0
166,2006,1
165,2017,380
168,1966,0
165,2016,13
165,2014,64
165,2013,26
165,2012,14
165,2011,32
165,2010,19
165,2009,26
165,2008,12
165,2001,0
165,2000,0
165,2015,104
165,1997,8
168,1967,0
168,1969,0
168,1989,1
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,1
168,1982,0
168,1981,0
168,1968,0
168,1980,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1979,0
221,2017,1730
221,2016,12
221,2015,1
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1984,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1973,0
221,1985,0
221,1986,0
221,1987,0
221,2014,29
221,2013,10
221,2012,0
221,2009,36
221,2008,0
221,2007,63
221,2006,63
221,2005,33
221,2004,54
221,2003,26
221,2002,50
221,2001,62
221,2000,114
221,1999,408
221,1998,24
221,1997,7
221,1992,2
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1962,0
173,1986,0
143,1993,72
143,1991,0
114,1991,58
114,1990,38
114,1989,1
114,1988,0
114,1987,4
114,1986,3
114,1985,1
114,1984,1
114,1983,1
114,1992,84
114,1982,0
114,1980,9
114,1979,11
114,1978,0
114,1977,10
114,1976,10
114,1975,2
114,1974,45
114,1973,49
114,1972,37
114,1981,0
114,1971,36
114,1993,122
114,1995,22
118,1963,0
118,1962,0
118,1961,0
114,2017,17
114,2013,63
114,2010,77
114,2009,60
114,2008,76
114,2007,59
114,1994,49
114,2006,230
114,2004,75
114,2003,28
114,2002,33
114,2001,26
114,2000,23
114,1999,29
114,1998,62
114,1997,20
114,1996,75
114,2005,118
114,1970,20
114,1969,5
114,1968,5
108,1995,5
112,2017,731
112,2016,1241
112,2015,1467
112,2014,854
112,2013,873
112,2012,341
112,2011,407
112,2010,464
108,1996,1
112,2009,450
112,2007,457
112,2006,482
112,2005,340
112,2004,355
112,2003,329
112,2002,137
112,2001,105
112,1999,32
112,1998,42
112,2008,374
108,2000,1
108,2001,2
108,2002,24
114,1967,3
114,1966,3
114,1965,2
114,1964,2
114,1963,1
114,1962,0
114,1961,0
108,2017,1583
108,2016,1184
108,2015,981
108,2014,1106
108,2013,954
108,2012,788
108,2011,461
108,2009,202
108,2008,43
108,2007,61
108,2006,62
108,2005,117
108,2004,39
108,2003,28
118,1964,0
112,1997,33
118,1965,0
118,1967,0
119,2007,237
119,2006,419
119,2005,789
119,2004,362
119,2003,5
119,2002,71
119,2001,108
119,2000,365
119,1999,307
119,2008,253
119,1998,410
119,1996,323
119,1995,286
119,1994,310
119,1993,12
113,2017,90
113,2016,89
113,2015,82
113,2012,36
113,2011,41
119,1997,531
113,2010,31
119,2009,158
119,2011,73
121,1976,0
121,1975,0
121,1973,77
121,1972,24
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
119,2010,112
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2017,754
119,2016,869
119,2015,689
119,2014,742
119,2013,524
119,2012,187
121,1964,0
113,2008,42
113,2007,62
113,2006,22
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1988,8
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1977,0
118,1989,11
118,1990,3
118,1991,3
113,2005,33
113,2004,5
113,2002,2
113,2001,5
113,2000,1
113,1999,9
118,2017,350
118,2016,205
118,2015,128
118,2014,24
118,2013,62
118,2009,0
118,2001,8
118,2000,8
118,1999,1
118,1998,2
118,1997,15
118,1996,12
118,1995,4
118,1994,17
118,1992,10
118,1966,0
121,1977,30
112,1996,29
112,1992,8
109,1977,8
109,1976,15
109,1975,42
109,1974,35
109,1973,27
109,1972,43
109,1971,54
109,1970,38
109,1969,25
109,1978,8
109,1968,11
109,1966,3
109,1965,2
109,1964,3
109,1963,0
109,1962,0
109,1961,0
106,2017,8490
106,2016,6017
106,2015,5048
109,1967,2
106,2014,4098
109,1979,13
109,1981,1
109,2005,12
109,2004,12
109,2001,12
109,1999,10
109,1997,9
109,1996,9
109,1995,5
109,1994,7
109,1993,23
109,1980,1
109,1992,17
109,1990,20
109,1989,9
109,1988,20
109,1987,2
109,1986,3
109,1985,3
109,1984,13
109,1983,14
109,1982,16
109,1991,17
106,2013,3669
106,2012,4502
106,2008,7471
106,1981,176
106,1980,140
106,1979,189
106,1978,127
106,1977,223
106,1976,127
106,1975,146
106,1974,136
106,1973,90
106,1982,153
106,1972,35
106,1970,11
106,1969,13
106,1968,4
106,1967,3
106,1966,4
106,1965,1
106,1964,0
106,1963,0
106,1962,0
106,1971,19
106,1983,253
106,1984,370
106,1985,430
106,2006,5269
106,2005,4495
106,2004,3520
106,2003,2102
106,2002,1982
106,2001,1653
106,2000,1401
106,1999,991
106,1998,1027
106,1997,1964
106,1996,2004
106,1995,1787
106,1994,2900
106,1993,2406
106,1992,774
106,1991,1128
106,1990,695
106,1989,405
106,1988,502
106,1987,324
106,1986,337
109,2007,15
112,1993,17
109,2008,14
109,2010,18
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,1678
110,2016,1930
112,1968,0
110,2015,2928
110,2013,2590
110,2012,1800
110,2011,2132
110,2010,3710
110,2009,2993
110,2008,4223
110,2007,2248
110,2006,1195
110,2005,1647
110,2014,3224
110,2004,2204
112,1969,0
112,1971,0
112,1991,5
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1970,0
112,1982,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,1
112,1973,0
112,1972,0
112,1981,1
110,2003,3643
110,2002,5584
110,2001,4516
110,1975,2
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1976,6
110,1966,1
110,1964,2
110,1963,17
110,1962,57
110,1961,120
109,2017,61
109,2016,40
109,2015,46
109,2014,33
109,2013,19
110,1965,1
110,1977,25
110,1978,5
110,1979,8
110,2000,2052
110,1999,548
110,1998,585
110,1997,1196
110,1996,412
110,1995,465
110,1994,1687
110,1993,2107
110,1992,1704
110,1991,2002
110,1990,1130
110,1989,889
110,1988,391
110,1987,252
110,1986,154
110,1985,189
110,1984,169
110,1983,140
110,1982,110
110,1981,104
110,1980,42
109,2009,18
143,1992,15
121,1978,0
121,1980,0
134,2006,1
134,2004,4
134,2003,7
134,2002,60
134,2001,23
134,2000,11
134,1999,1
134,1998,28
134,1997,0
134,2009,0
134,1996,13
134,1992,47
134,1991,72
134,1990,26
134,1989,1
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1993,19
134,1983,0
134,2011,28
134,2013,11
137,2014,10
137,2013,2
137,2012,27
137,2010,8
137,2009,10
137,2008,3
137,2007,1
137,2006,1
137,2005,1
134,2012,6
137,2004,0
137,2002,1
137,2001,2
137,2000,5
137,1998,1
137,1995,0
134,2017,14
134,2016,8
134,2015,1
134,2014,1
137,2003,0
134,1982,14
134,1981,0
134,1980,0
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,2002,2
133,1986,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,7
133,1978,0
133,1977,0
133,1976,0
133,1985,0
133,2003,43
133,2004,9
133,2005,1
134,1979,0
134,1978,10
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,3
134,1972,0
134,1971,0
134,1970,0
134,1969,1
134,1968,1
134,1967,1
134,1966,1
134,1965,0
134,1964,1
134,1963,1
134,1962,2
134,1961,7
133,2017,72
133,2016,130
137,2015,10
133,1975,0
137,2016,4
138,1961,157
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,0
273,2016,0
273,2015,0
143,1967,0
273,2014,0
273,2011,85
273,2007,0
141,2017,12
141,2016,8
141,2015,12
141,2007,52
141,2006,12
141,2005,0
138,2015,19560
273,2012,53
138,2014,21760
143,1968,0
143,1970,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1969,0
143,1981,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1980,0
138,2013,2007
138,2012,19394
138,2011,17652
138,1981,408
138,1980,1453
138,1979,1363
138,1978,1074
138,1977,171
138,1976,360
138,1975,95
138,1974,37
138,1973,303
138,1982,9
138,1972,401
138,1970,68
138,1969,280
138,1968,153
138,1967,385
138,1966,511
138,1965,33
138,1964,1008
138,1963,990
138,1962,719
138,1971,187
138,1983,250
138,1984,112
138,1985,47
138,2010,16440
138,2009,14632
138,2008,15445
138,2004,8288
138,2003,10686
138,2002,8179
138,2001,10274
138,2000,7108
138,1999,7102
138,1997,6466
138,1996,7537
138,1995,8030
138,1994,5101
138,1993,4262
138,1992,4160
138,1991,1702
138,1990,386
138,1989,885
138,1988,308
138,1987,172
138,1986,296
137,2017,5
121,1979,0
133,1974,0
133,1972,0
126,1996,1062
126,1995,557
126,1994,123
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
126,1997,1202
123,1987,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,2
123,1977,1
123,1986,0
123,1976,0
126,1998,912
126,2000,547
256,2002,152
256,2001,120
256,2000,201
126,2017,2347
126,2016,3574
126,2015,2848
126,2014,2458
126,2013,2768
126,2012,2465
126,1999,810
126,2011,2127
126,2009,4029
126,2008,4263
126,2007,2327
126,2006,2084
126,2005,1652
126,2004,1017
126,2003,549
126,2002,780
126,2001,1027
126,2010,2615
123,1975,0
123,1974,0
123,1973,0
121,2004,15
121,2003,17
121,2002,8
121,2001,17
121,2000,6
121,1998,3
121,1997,5
121,1993,0
121,1992,0
121,2005,58
121,1991,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1990,0
121,2006,14
121,2007,34
121,2008,30
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,241
121,2016,193
121,2015,197
121,2014,173
121,2013,170
121,2012,88
121,2011,124
121,2010,80
121,2009,101
256,2003,146
133,1973,0
256,2004,156
256,2006,139
131,2004,42620
131,2003,34011
131,2002,31812
131,2001,31219
131,2000,17114
131,1999,9696
131,1998,4783
131,1995,1918
131,1994,1329
131,2005,35370
131,1993,508
131,1990,464
131,1989,464
131,1988,133
131,1987,76
131,1986,44
131,1985,25
131,1984,28
131,1983,17
131,1982,59
131,1992,647
131,1981,34
131,2006,25314
131,2008,38067
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
131,2007,28539
133,1962,0
131,2017,103446
131,2016,90252
131,2015,87383
131,2014,77011
131,2013,73591
131,2012,70796
131,2011,58946
131,2010,66272
131,2009,46042
133,1961,0
131,1980,39
131,1979,69
131,1978,117
129,2011,0
129,2007,0
129,2006,6
129,2004,5
129,2003,1
129,2001,0
129,2000,0
129,1996,2
129,1995,2
129,2013,0
256,2017,76
256,2015,75
256,2014,354
256,2013,278
256,2012,233
256,2011,206
256,2010,262
256,2009,169
256,2008,172
256,2007,145
256,2016,187
129,2014,0
129,2016,0
130,1990,15
131,1977,92
131,1976,107
131,1975,38
131,1974,10
131,1973,3
131,1972,2
131,1971,7
131,1970,1
131,1969,3
131,1968,1
131,1967,5
131,1966,0
131,1965,1
131,1964,3
131,1963,0
131,1962,2
131,1961,4
130,2014,59
130,2011,0
130,2010,2
130,2001,0
256,2005,144
173,1987,0
173,1988,0
173,1989,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1986,0
223,1976,13
223,1974,6
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1975,27
223,1965,0
223,1987,0
223,1989,15
223,2009,699
223,2008,790
223,2007,633
223,2006,328
223,2005,149
223,2004,108
223,2003,87
223,2002,47
223,2001,43
223,1988,3
223,2000,131
223,1998,199
223,1997,390
223,1996,269
223,1995,41
223,1994,51
223,1993,14
223,1992,123
223,1991,32
223,1990,2
223,1999,43
223,1964,0
223,1963,0
223,1962,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1988,0
222,1978,8
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1977,0
222,1989,0
222,1990,7
222,1991,37
223,1961,0
222,2017,0
222,2016,0
222,2015,10
222,2014,3
222,2009,13
222,2008,24
222,2005,5
222,2004,6
222,2003,82
222,2002,59
222,2001,24
222,2000,15
222,1999,8
222,1998,6
222,1997,9
222,1996,51
222,1995,22
222,1994,55
222,1993,12
222,1992,184
223,2010,713
222,1967,0
223,2011,1774
223,2013,6460
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,4
225,1977,1
225,1976,8
225,1975,8
225,1974,0
225,1983,0
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1972,0
225,1962,0
225,1984,0
225,1986,0
229,1962,1332
229,1961,1373
225,2016,8521
225,2015,4901
225,2014,5231
225,2008,1388
225,2007,1443
225,2005,697
225,2003,296
225,1985,0
225,2002,378
225,1995,246
225,1994,107
225,1993,437
225,1992,1
225,1991,47
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1996,1
225,1961,0
230,2017,5565
230,2016,4671
226,2013,23
226,2012,19
226,2011,23
226,2010,39
226,2009,4
226,2008,2
226,2007,9
226,2006,1
226,2005,0
226,2014,1
226,2001,0
226,1998,1
226,1997,2
226,1996,0
226,1995,0
226,1994,0
223,2017,7940
223,2016,6372
223,2015,7491
223,2014,7454
226,2000,0
226,2015,23
226,2016,93
226,2017,24
230,2014,6002
230,2013,5742
230,2012,3638
230,2011,3135
230,2010,2489
230,2009,2012
230,2008,2397
230,2007,952
230,2006,1104
230,2005,715
230,2004,339
230,2003,149
230,2002,44
230,2001,100
230,2000,126
230,1999,301
230,1998,219
230,1997,84
230,1996,192
230,1995,85
230,1994,539
223,2012,5285
229,1963,1545
222,1966,0
222,1964,0
216,1992,629
216,1991,343
216,1990,221
216,1989,186
216,1988,74
216,1987,57
216,1986,51
216,1985,0
216,1984,0
216,1993,395
216,1983,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1982,0
216,1972,0
216,1994,448
216,1996,637
216,2017,31843
216,2016,34749
216,2014,64740
216,2013,53803
216,2012,48224
216,2011,43613
216,2010,44644
216,2009,35040
216,2008,26936
216,1995,525
216,2007,25784
216,2005,20366
216,2004,13840
216,2003,6323
216,2002,4085
216,2001,2909
216,2000,1863
216,1999,1574
216,1998,1077
216,1997,941
216,2006,27259
216,1971,0
216,1970,0
216,1969,0
212,1981,0
212,1980,0
212,1979,0
212,1978,1
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1982,0
212,1972,0
212,1970,1
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1971,0
212,1983,0
212,1984,0
212,1985,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,1
212,2010,224
212,2009,511
212,2008,168
212,2007,92
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
217,1961,0
222,1965,0
217,1962,0
217,1964,0
220,1988,21
220,1987,30
220,1986,11
220,1985,36
220,1984,43
220,1983,140
220,1982,195
220,1981,410
220,1980,229
220,1989,36
220,1979,124
220,1977,283
220,1976,245
220,1975,0
220,1974,0
220,1973,173
220,1972,277
220,1971,222
220,1970,162
220,1969,36
220,1978,161
220,1968,0
220,1990,33
220,1992,20
222,1963,0
222,1962,0
222,1961,0
220,2015,29
220,2010,7
220,2009,4
220,2007,18
220,2006,13
220,2005,8
220,1991,23
220,2004,12
220,2001,7
220,2000,50
220,1999,55
220,1998,96
220,1997,91
220,1996,69
220,1995,76
220,1994,89
220,1993,43
220,2003,9
220,1967,0
220,1966,0
220,1965,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1985,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1974,0
217,1986,0
217,1987,0
217,1988,0
220,1964,1
220,1963,1
220,1962,1
220,1961,1
219,2012,0
217,2017,30
217,2016,99
217,2014,16
217,2009,89
217,2008,6
217,2001,0
217,2000,4
217,1999,0
217,1998,182
217,1997,6
217,1996,0
217,1995,1
217,1994,3
217,1991,0
217,1990,0
217,1989,2
217,1963,0
212,1961,0
229,1964,1479
229,1966,1525
248,1962,0
248,1961,0
249,2013,10
249,2011,21
249,2004,3
249,2003,1
249,1998,6
237,2012,24381
236,2013,0
248,1963,0
236,2011,0
236,2009,75
236,2008,465
236,2007,528
