geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
156,2002,486
156,2003,456
156,2004,392
156,2005,226
156,2006,341
156,1992,1061
150,1977,1596
150,1976,1993
150,1975,1152
143,1972,413
143,1973,422
143,1974,645
143,1975,318
143,1976,253
143,1977,194
143,1978,327
143,1979,128
143,1980,2566
143,1981,107
143,1982,161
143,1983,1965
143,1984,167
143,1985,170
143,1971,424
143,1986,176
143,1988,502
143,1989,987
143,1990,519
143,1991,1514
143,1992,1558
143,1993,6073
143,1994,8010
143,1995,7326
143,1996,10745
143,1997,11147
143,1998,9149
143,1999,10449
143,2000,13212
143,2001,16313
143,1987,708
143,2002,19851
143,1970,897
143,1968,854
138,2007,136513
138,2008,156766
138,2009,141847
138,2010,150816
138,2011,146437
138,2012,134574
138,2013,145688
138,2014,142146
138,2015,147705
138,2016,157070
138,2017,142199
273,2006,49
273,2007,80
273,2008,34
143,1969,949
273,2009,22
273,2011,114
273,2012,38
273,2013,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,1961,1587
143,1962,1091
143,1963,1451
143,1964,1000
143,1965,1000
143,1966,401
143,1967,820
273,2010,139
138,2005,142147
143,2003,15524
143,2005,35811
220,1971,0
220,1970,0
220,1969,0
220,1968,0
147,2017,663
149,2003,312
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,65
220,1972,0
149,2012,0
150,1961,1986
150,1962,1576
150,1963,1513
150,1964,1560
150,1965,1244
150,1966,879
150,1967,1004
150,1968,736
150,1969,497
150,1970,599
150,1971,705
150,1972,860
150,1973,1216
150,1974,1117
219,2013,99
143,2004,12681
220,1973,0
220,1975,0
143,2006,36098
143,2007,43277
143,2008,56490
143,2009,55925
143,2010,55081
220,1986,0
143,2012,46679
220,1985,0
143,2014,44379
143,2015,39358
143,2016,39821
143,2017,56445
144,2015,0
144,2016,0
220,1974,0
220,1984,0
220,1982,0
220,1981,0
147,1997,21
147,1998,349
147,1999,149
147,2000,378
147,2001,167
147,2002,87
147,2003,196
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1983,0
157,2014,3
222,2004,200
222,2007,309
104,1983,40
104,1984,66
104,1985,24
104,1986,30
104,1987,80
104,1988,91
104,1989,30
104,1990,33
104,1991,1
104,1992,6
104,1993,22
104,1994,60
104,1995,53
104,1996,56
104,1997,45
104,1998,37
104,1999,111
104,2000,95
104,2001,167
104,2002,211
104,2003,151
104,2004,124
104,2005,88
104,2006,99
104,2007,145
104,2008,65
104,2009,150
104,2010,75
104,2011,95
104,1982,3
104,1981,14
104,1980,8
104,1979,8
223,2007,7157
223,2006,7076
223,2005,8216
223,2004,6583
223,2003,7152
223,2002,10703
223,2001,10391
223,2000,6049
223,1999,7577
223,1998,8331
223,1997,8297
223,1996,6980
104,1961,0
104,1962,0
104,2012,126
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,17
104,1977,2
104,1978,15
104,1964,0
104,2013,215
104,2014,81
104,2015,100
105,1993,18800
105,1994,18357
223,1995,12033
223,1994,12046
223,1993,6290
223,1992,8617
223,1991,10599
223,1990,10949
223,1989,23282
223,1988,28965
105,2003,16184
105,2004,12905
223,1987,24792
105,2006,13509
105,1992,15084
105,2007,8856
223,1985,27528
223,1984,19608
105,2011,4226
105,2012,1785
105,2013,1351
105,2014,792
105,2015,762
105,2016,779
105,2017,187
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
223,1986,24832
223,2008,7919
105,1991,14758
105,1989,10930
104,2016,191
104,2017,761
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,5099
105,1990,11119
105,1973,7285
105,1975,6046
105,1976,12257
105,1977,5963
105,1978,11531
105,1979,14178
105,1980,11415
105,1981,14708
105,1982,11029
105,1983,8451
105,1984,8775
105,1985,9363
105,1986,10493
105,1987,9333
105,1988,8447
105,1974,3715
223,2009,9612
223,2010,8704
223,2011,6304
101,2014,102
101,2015,302
101,2016,122
226,2016,349
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
101,2013,103
102,1971,0
102,1973,0
102,1974,0
102,1975,15336
102,1976,13538
102,1977,21354
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1972,0
102,1987,0
101,2012,513
101,2010,229
210,1980,63
100,2003,101
230,2004,6
100,2005,303
100,2006,674
100,2007,845
100,2008,1184
100,2009,1710
100,2010,1747
100,2011,1120
100,2012,2168
100,2013,1252
100,2014,1717
100,2015,3707
101,2011,256
100,2016,7051
101,1996,3
101,1997,28
230,2003,38
101,1999,67
101,2000,246
230,2002,12
101,2002,334
101,2003,264
101,2004,70
230,2001,2
101,2006,141
226,2017,50
101,2008,39
101,2009,149
100,2017,4793
106,1966,0
102,1988,0
102,1990,0
103,1968,14522
103,1969,0
103,1970,10897
103,1971,20438
103,1972,14397
103,1973,19214
103,1974,4795
103,1975,1163
103,1976,14334
226,2011,122
226,2010,286
226,2009,103
226,2008,2
226,2007,18
103,1967,16238
226,2006,5
226,2004,239
226,1997,1
103,1986,3916
103,1987,7993
226,1995,1
223,2017,8855
223,2016,6992
103,1991,0
103,1992,0
103,1993,0
223,2015,6556
223,2014,5987
223,2013,5149
223,2012,5394
226,2005,20
102,1989,0
103,1966,8550
103,1964,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,128191
102,1998,204239
102,1999,172889
102,2000,118444
102,2001,111120
102,2002,99250
102,2003,87198
102,2004,6287
103,1965,0
102,2005,22293
102,2007,38195
102,2008,32029
226,2015,1
102,2010,67354
102,2011,46034
226,2014,10
226,2013,32
102,2014,83446
226,2012,112
102,2016,127680
102,2017,86152
103,1961,0
103,1962,0
103,1963,0
102,2006,20932
222,2005,278
106,1967,0
106,1969,0
112,2005,544
112,2006,341
112,2007,1103
112,2008,1720
112,2009,3007
112,2010,7378
112,2011,3269
112,2012,5209
112,2013,5959
112,2014,9531
112,2015,18970
112,2016,18799
112,2017,35417
108,2000,7147
108,2001,8333
108,2002,11177
108,2003,12098
108,2004,31165
108,2005,30358
108,2006,39624
108,2007,49419
108,2008,58558
108,2009,75294
223,1965,0
108,2011,1353
108,2012,1757
108,2013,2398
108,2014,5339
108,2015,3515
112,2004,680
112,2003,2353
112,2002,1257
112,2001,1847
112,1971,0
112,1972,1724
112,1973,1208
112,1974,1651
112,1975,778
112,1976,1908
112,1977,2103
112,1978,2852
112,1979,1498
112,1980,4352
112,1981,8553
112,1982,5135
112,1983,14849
112,1984,14469
108,2016,4372
112,1985,13416
112,1987,11610
112,1988,11071
112,1989,5013
112,1990,9157
112,1991,2647
112,1992,4862
112,1993,3039
223,1967,0
223,1966,0
112,1996,2490
112,1997,3121
112,1998,1854
112,1999,2688
112,2000,1856
112,1986,8442
108,2017,16377
114,1993,60
114,1994,51
118,1972,170
118,1973,184
118,1974,14
118,1975,8
118,1976,16
118,1977,22
118,1978,75
118,1979,61
118,1980,21
118,1981,79
118,1982,2
118,1983,0
118,1984,1
222,2016,1766
118,1971,982
118,1986,8
118,1988,0
118,1989,0
118,1990,1
118,1991,3
222,2014,5019
118,1993,0
222,2013,2822
118,1995,37
222,2011,1109
222,2010,1086
222,2009,928
222,2008,1388
118,2000,0
118,2001,0
222,2015,8155
112,1970,0
118,1970,63
118,1968,0
114,1995,45
114,1996,16
114,1997,8
114,1998,9
114,1999,4
114,2000,6
114,2001,5
114,2002,18
114,2003,3
114,2004,3
114,2005,1
114,2006,1
114,2007,1
114,2008,2
118,1969,0
114,2009,5
223,1964,0
223,1963,0
114,2013,10
223,1962,0
223,1961,0
222,2017,353
114,2017,11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
114,2010,3
112,1969,0
112,1968,0
112,1967,0
106,2004,12871
106,2005,18626
106,2006,16100
106,2007,17825
106,2008,20235
106,2009,18434
106,2010,20620
106,2011,21554
106,2012,23791
106,2013,25634
106,2014,30428
106,2015,34480
106,2016,45067
106,2017,37193
106,2003,15479
109,1994,50
223,1983,18764
223,1982,13059
223,1981,0
109,1999,89
223,1980,0
223,1979,0
223,1978,0
223,1977,0
109,2004,1
109,2005,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
109,1995,18
223,1972,0
106,2002,18579
106,2000,14623
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,6046
106,1981,8820
106,1982,7090
106,1983,8186
106,2001,17900
106,1984,9634
106,1986,10702
106,1987,10834
106,1988,4667
106,1989,3525
106,1990,5411
106,1991,6557
106,1992,7256
106,1993,12450
106,1994,14085
106,1995,19326
106,1996,12054
106,1997,11985
106,1998,15598
106,1999,11375
106,1985,8592
106,1968,0
223,1971,0
223,1970,0
110,1994,18
110,1995,15
110,1996,11
110,1997,10
110,1998,12
110,1999,4
110,2000,4
110,2001,3
223,1969,0
223,1968,0
110,2004,6
110,2005,11
110,2006,23
110,2007,49
110,1993,40
110,2008,69
110,2010,94
110,2011,40
110,2012,85
110,2013,122
110,2014,187
110,2015,309
110,2016,353
110,2017,416
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2009,85
109,2012,56
110,1992,71
110,1990,42
109,2014,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1991,43
110,1974,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,15
110,1989,25
110,1975,0
157,2015,7
157,2017,1
158,2006,7
211,1982,3
195,2000,414
195,2001,53
195,2002,29
195,2003,9
195,2004,129
195,2005,479
195,2006,564
195,2007,823
195,2008,2295
195,2009,2659
195,2010,3098
195,2011,6911
195,2012,14335
195,2013,5593
195,2014,12646
195,2015,7126
195,2016,6592
195,2017,12267
272,2006,90
272,2007,70
272,2008,157
272,2009,90
272,2010,4
211,1981,29
272,2012,157
272,2013,472
272,2014,150
272,2015,25
211,1983,4
211,1984,3
211,1985,10
211,1986,52
194,1982,694
194,1983,1012
194,1984,1969
194,1985,2059
194,1986,715
194,1987,1962
194,1988,383
194,1989,619
194,1990,779
194,1991,1496
194,1992,3476
194,1993,1954
194,1994,817
194,1995,2083
272,2016,54
194,1996,4140
194,1998,1660
211,1989,31
194,2000,2596
194,2001,3097
194,2002,2451
194,2003,1204
194,2004,1180
194,2005,849
194,2006,1440
194,2007,3051
211,1988,29
211,1987,8
194,2010,13629
194,2011,10457
194,1997,2173
272,2017,100
186,2000,331
186,2001,333
200,2008,96
200,2009,116
200,2010,216
200,2011,261
200,2012,252
200,2013,369
200,2014,232
211,1968,2
211,1967,1
211,1966,1
199,1997,5951
199,1998,8411
199,1999,8565
199,2000,123
200,2007,154
199,2001,256
199,2003,216
211,1965,0
199,2005,543
199,2006,321
199,2007,70
211,1964,0
211,1963,10
211,1962,6
199,2011,14
211,1961,5
199,2013,12
199,2014,23
199,2015,51
199,2016,45
199,2002,124
194,1981,365
200,2006,165
200,2004,211
186,2002,572
211,1980,4
186,2004,227
211,1979,8
196,1997,5
196,1998,1
211,1978,4
196,2000,0
196,2001,1
211,1977,34
196,2003,6
211,1976,17
196,2005,5
196,2006,2
200,2005,175
196,2007,6
211,1974,4
211,1973,7
211,1972,6
211,1971,8
211,1970,2
211,1969,7
200,1996,612
200,1997,477
200,1998,345
200,1999,380
200,2000,304
200,2001,306
200,2002,271
200,2003,207
211,1975,8
194,1980,325
194,1979,1175
194,1978,0
211,2017,50
211,2016,21
211,2015,32
211,2014,42
211,2013,22
211,2012,102
211,2011,106
211,2010,56
211,2009,121
211,2008,151
211,2007,62
183,1989,7424
183,1990,947
183,1991,161
212,1961,0
211,2006,96
183,1994,9
183,1999,3
183,2000,0
183,2001,1
183,2002,2
211,2005,9
183,2004,37
183,2005,5
183,2006,7
183,2007,5
183,2008,7
183,2009,7
183,2010,19
211,2004,10
183,1993,135
183,2012,33
212,1962,0
212,1964,0
146,1999,7
146,2000,5
146,2001,0
146,2002,3
146,2003,1
212,1977,448
212,1976,156
146,2006,18
212,1975,0
212,1974,0
212,1973,0
146,2010,9
146,2011,9
146,2012,85
212,1963,0
146,2013,36
146,2015,90
212,1972,0
212,1971,0
212,1970,0
212,1969,0
183,1965,12900
212,1968,0
212,1967,0
212,1966,0
212,1965,0
183,1970,9700
183,1971,16400
183,1972,17500
183,1973,12300
146,2014,26
199,2017,60
183,2013,10
183,2015,43
211,1999,20
211,1998,3
211,1997,33
211,1996,48
211,1995,2
211,1994,42
211,1993,27
211,1992,63
211,1991,41
211,1990,16
188,2017,0
189,2016,0
189,2017,0
194,1961,0
211,2000,3
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,18
194,1971,0
194,1972,15
194,1973,0
194,1974,7
194,1975,129
194,1976,1145
194,1977,0
194,1963,0
183,2014,230
211,2001,3
188,2001,0
183,2016,6
183,2017,18
211,2003,17
211,2002,19
185,1994,3545
185,1995,5751
185,1996,3725
185,1997,27
185,1998,26
185,1999,67
185,2000,65
185,2001,86
185,2002,116
185,2003,80
188,2002,0
185,2004,83
185,2006,265
185,2007,296
185,2008,379
185,2009,266
185,2010,22
185,2011,74
185,2012,28
185,2013,14
185,2014,61
185,2015,4079
185,2016,4096
185,2017,4487
184,2014,1
188,2000,1
185,2005,85
146,1997,0
198,1996,0
210,2016,125
38,1997,9
210,2002,549
210,2000,72
38,2000,2
38,2001,0
38,2002,53
38,2003,9
38,2004,6
38,2005,7
210,1999,41
210,1998,15
38,2008,2
38,2009,0
210,1997,24
38,2011,8
38,2012,85
38,2013,17
38,2014,1
38,2015,5
38,2017,169
276,2012,1099
210,1996,40
210,1995,4
210,1994,60
210,1993,7
210,1992,23
206,1961,0
206,1962,0
206,1963,0
38,1996,1
210,2003,494
38,1994,0
210,2004,1051
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
206,1964,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,11
38,1978,0
206,1965,0
206,1966,0
206,1967,0
210,1987,7
206,2003,471
206,2004,687
206,2005,163
206,2006,291
210,1986,32
210,1985,17
206,2009,100
210,1984,52
210,1983,46
210,1982,87
210,1961,0
210,1962,1
210,1963,4
206,2001,1066
210,1964,6
210,1966,10
210,1967,2
210,1968,10
210,1969,35
210,1970,24
210,1971,72
210,1972,40
210,1973,46
210,1974,167
210,1975,164
210,1976,225
210,1977,60
210,1978,120
210,1979,50
210,1965,14
38,1962,0
206,2000,1277
206,1998,957
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,10
206,1979,0
206,1980,0
206,1981,0
206,1999,1909
206,1982,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
210,1991,6
210,1990,23
210,1989,61
210,1988,29
206,1983,2
38,1961,0
203,2017,440992
203,2016,443395
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
210,2013,65
210,2012,210
210,2011,85
202,1974,0
210,2010,202
210,2007,368
202,1992,4221
210,2006,510
202,1994,6234
202,1995,4170
202,1996,3320
202,1997,1650
202,1998,1743
202,1999,1844
202,2000,763
202,2001,781
202,2002,1051
202,2003,702
202,2004,422
210,2009,661
202,2005,572
202,1973,0
202,1971,0
210,2015,100
198,2000,123
198,2001,0
198,2002,0
198,2003,1
198,2004,46
198,2005,187
198,2006,1901
198,2007,2270
198,2008,1693
198,2009,2213
198,2010,2192
198,2011,1882
198,2012,1496
202,1972,0
198,2013,943
198,2015,1003
198,2016,830
198,2017,609
210,2014,128
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
198,2014,1006
210,2017,180
202,2006,415
202,2008,773
203,1986,131280
203,1987,128808
203,1988,125184
203,1989,117756
203,1990,147020
203,1991,172606
203,1992,145989
203,1993,204321
203,1994,234291
203,1995,285006
203,1996,349994
203,1997,350840
203,1998,369400
203,1999,326195
203,1985,107157
203,2000,300076
203,2002,291395
203,2003,404847
203,2004,367584
203,2005,368865
203,2006,367354
203,2007,348199
203,2008,337019
203,2009,363180
203,2010,376103
203,2011,373028
203,2012,435811
203,2013,410660
203,2014,398695
203,2015,433525
203,2001,364042
202,2007,703
203,1984,91662
203,1982,60618
202,2009,2251
202,2010,877
202,2011,678
202,2012,764
202,2013,1303
202,2014,1778
202,2015,2797
202,2016,2526
202,2017,3327
203,1961,0
203,1962,0
203,1963,0
203,1964,32261
203,1965,42018
203,1983,85111
203,1966,40732
210,2005,876
203,1969,52695
203,1970,63356
203,1971,75689
203,1972,76872
203,1973,55489
203,1974,52307
203,1975,63566
203,1976,73877
203,1977,54776
203,1978,49711
203,1979,62020
203,1980,67710
203,1981,69225
203,1967,46833
146,1996,6
146,1995,62
146,1994,9
299,1980,0
299,1981,0
216,1990,57
299,1983,8599
299,1984,9016
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
216,1989,5
216,1988,5
299,1996,6
299,1997,13
299,1998,125
299,1999,39
299,2000,28
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
299,1979,0
299,1978,0
299,1977,0
299,1976,0
216,1992,70
165,2003,1318
165,2004,462
165,2005,186
165,2006,1638
165,2007,807
165,2008,1110
165,2009,152
165,2010,331
165,2011,182
165,2012,45
165,2013,104
165,2014,304
165,2015,429
216,1979,0
165,2016,216
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
216,1991,6
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
165,2017,1062
216,1978,0
216,1977,0
216,1976,0
216,1973,0
216,1972,0
166,1995,22715
166,1996,15670
166,1997,16898
166,1998,41023
166,1999,24400
166,2000,22956
166,2001,25630
166,2002,35316
166,2003,38079
166,2004,67601
166,2005,100835
166,2006,98304
166,1992,13303
166,2007,114259
166,2009,43013
166,2010,13373
166,2011,5213
166,2012,4938
166,2013,6298
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
166,2008,108374
165,2001,5
166,1991,8227
166,1989,7149
216,1975,0
216,1974,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1990,5384
166,1973,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,2527
166,1986,2579
166,1987,4940
166,1988,12168
166,1974,0
165,2000,9
216,1993,130
216,1994,746
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1966,0
162,1981,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,0
162,1988,8
162,1996,4
216,1999,21
216,1998,72
162,1999,5
162,2000,2
162,2001,0
162,2002,15
216,1997,52
162,1982,0
162,2004,7
162,1965,0
162,1963,0
216,2012,19
158,2008,0
216,2011,30
216,2010,69
216,2009,186
216,2008,322
216,2007,429
158,2015,7
216,2006,258
216,2005,2607
216,2004,2170
216,2003,944
154,2002,303
154,2003,213
162,1964,0
154,2004,349
154,2006,489
216,2002,125
154,2008,548
154,2009,89
154,2010,491
154,2011,371
154,2012,273
154,2013,408
154,2014,197
154,2015,162
154,2016,283
154,2017,72
162,1961,0
162,1962,0
154,2005,515
169,1965,0
162,2005,10
162,2007,3
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,15
165,1975,32
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,461
165,1981,61
165,1967,0
165,1982,75
165,1984,4
165,1985,169
165,1986,339
165,1987,728
165,1988,1713
165,1989,4269
165,1990,3097
165,1991,3521
165,1992,3177
165,1993,4001
165,1994,1147
165,1995,10
165,1996,154
165,1997,21
165,1983,16
162,2006,4
165,1966,0
165,1964,0
162,2008,2
216,1996,100
216,1995,200
162,2011,18
162,2012,31
162,2013,5
162,2014,1
162,2015,10
162,2016,6
162,2017,30
221,2001,1039
221,2002,1036
221,2003,1428
221,2004,423
165,1965,0
221,2005,647
221,2007,1829
221,2008,10371
221,2009,15977
221,2010,16688
221,2011,25539
221,2012,17329
221,2013,9911
221,2014,9632
221,2015,5702
221,2016,8166
221,2017,7435
165,1961,0
165,1962,0
165,1963,0
221,2006,209
169,1966,0
169,1967,0
169,1968,0
173,2009,88
173,2010,193
173,2011,80
173,2012,95
173,2013,165
173,2014,145
173,2015,192
173,2016,119
