geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
9,1995,128.0
9,1996,87.0
9,1997,230.0
9,1998,48.0
9,1999,87.0
9,2000,34.0
9,2001,56.0
9,2002,8.0
9,2003,582.0
9,2004,446.0
9,2005,863.0
9,2006,1427.0
9,2007,362.0
9,2008,154.0
9,2009,87.0
9,2010,76.0
9,2011,53.0
9,2012,12.0
9,2013,77.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,113.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3381.0
10,1989,4186.0
10,1990,4359.0
10,1991,5532.0
10,1992,8160.0
10,1993,8678.0
10,1994,9873.0
10,1995,13191.0
10,1996,8836.0
10,1997,7211.0
10,1998,8577.0
10,1999,9454.0
10,2000,10773.0
10,2001,11815.0
10,2002,13423.0
10,2003,11647.0
10,2004,11746.0
10,2005,11159.0
10,2006,11071.0
10,2007,10712.0
10,2008,10189.0
10,2009,10907.0
10,2010,10726.0
10,2011,5554.0
10,2012,7553.0
10,2013,7784.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,41.0
11,1969,8.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,1.0
11,1975,1.0
11,1976,1.0
11,1977,48.0
11,1978,76.0
11,1979,12.0
11,1980,2.0
11,1981,12.0
11,1982,1.0
11,1983,14.0
11,1984,1.0
11,1985,1.0
11,1986,7.0
11,1987,99.0
11,1988,53.0
11,1989,32.0
11,1990,213.0
11,1991,1120.0
11,1992,458.0
11,1993,1033.0
11,1994,649.0
11,1995,73.0
11,1996,540.0
11,1997,451.0
11,1998,875.0
11,1999,1583.0
11,2000,2021.0
11,2001,2265.0
11,2002,3373.0
11,2003,2892.0
11,2004,2212.0
11,2005,3128.0
11,2006,2992.0
11,2007,2334.0
11,2008,3486.0
11,2009,4370.0
11,2010,3187.0
11,2011,2677.0
11,2012,2050.0
11,2013,2476.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,37.0
52,2006,632.0
52,2007,582.0
52,2008,116.0
52,2009,80.0
52,2010,183.0
52,2011,492.0
52,2012,166.0
52,2013,17.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,257.0
13,2003,7.0
13,2004,52.0
13,2005,20.0
13,2006,20.0
13,2007,1.0
13,2008,1.0
13,2009,1.0
13,2010,0.0
13,2011,34.0
13,2012,3.0
13,2013,29.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,16.0
14,1987,37.0
14,1988,14.0
14,1989,5.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,2.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2.0
57,1999,1.0
57,2000,0.0
57,2001,0.0
57,2002,2.0
57,2003,1.0
57,2004,3.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,2.0
57,2013,49.0
255,2000,20250.0
255,2001,14504.0
255,2002,14625.0
255,2003,17222.0
255,2004,24407.0
255,2005,32732.0
255,2006,18203.0
255,2007,17459.0
255,2008,11742.0
255,2009,7530.0
255,2010,8504.0
255,2011,8237.0
255,2012,12770.0
255,2013,10650.0
15,1961,1.0
15,1962,7.0
15,1963,5.0
15,1964,15.0
15,1965,20.0
15,1966,47.0
15,1967,39.0
15,1968,35.0
15,1969,89.0
15,1970,98.0
15,1971,99.0
15,1972,173.0
15,1973,86.0
15,1974,207.0
15,1975,92.0
15,1976,87.0
15,1977,98.0
15,1978,407.0
15,1979,213.0
15,1980,171.0
15,1981,115.0
15,1982,318.0
15,1983,143.0
15,1984,276.0
15,1985,342.0
15,1986,503.0
15,1987,694.0
15,1988,532.0
15,1989,915.0
15,1990,878.0
15,1991,1008.0
15,1992,1180.0
15,1993,3197.0
15,1994,4242.0
15,1995,6208.0
15,1996,6643.0
15,1997,7223.0
15,1998,14766.0
15,1999,17972.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,5.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,20.0
53,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,4.0
80,2004,2.0
80,2005,3.0
80,2006,29.0
80,2007,12.0
80,2008,77.0
80,2009,12.0
80,2010,25.0
80,2011,5.0
80,2012,8.0
80,2013,21.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,2.0
20,1996,9.0
20,1997,2.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,50.0
21,1970,79.0
21,1971,109.0
21,1972,41.0
21,1973,5.0
21,1974,1.0
21,1975,0.0
21,1976,3.0
21,1977,0.0
21,1978,349.0
21,1979,0.0
21,1980,4231.0
21,1981,2995.0
21,1982,2214.0
21,1983,2661.0
21,1984,6094.0
21,1985,7549.0
21,1986,7128.0
21,1987,7710.0
21,1988,14297.0
21,1989,20122.0
21,1990,22286.0
21,1991,38456.0
21,1992,38070.0
21,1993,67076.0
21,1994,69797.0
21,1995,36766.0
21,1996,50720.0
21,1997,45729.0
21,1998,65005.0
21,1999,65453.0
21,2000,60912.0
21,2001,99435.0
21,2002,98690.0
21,2003,149759.0
21,2004,142587.0
21,2005,179831.0
21,2006,172809.0
21,2007,204502.0
21,2008,211790.0
21,2009,183912.0
21,2010,177828.0
21,2011,169576.0
21,2012,181768.0
21,2013,191413.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,8.0
27,2002,86.0
27,2003,19.0
27,2004,5.0
27,2005,4.0
27,2006,4.0
27,2007,195.0
27,2008,118.0
27,2009,62.0
27,2010,12.0
27,2011,96.0
27,2012,55.0
27,2013,18.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,3.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,48.0
33,1989,0.0
33,1990,3.0
33,1991,11.0
33,1992,46.0
33,1993,36.0
33,1994,0.0
33,1995,93.0
33,1996,186.0
33,1997,16.0
33,1998,16.0
33,1999,37.0
33,2000,73.0
33,2001,1654.0
33,2002,600.0
33,2003,776.0
33,2004,437.0
33,2005,1452.0
33,2006,1631.0
33,2007,1138.0
33,2008,562.0
33,2009,622.0
33,2010,1065.0
33,2011,1637.0
33,2012,593.0
33,2013,694.0
40,1961,8329.0
40,1962,11040.0
40,1963,14775.0
40,1964,19360.0
40,1965,22337.0
40,1966,20824.0
40,1967,13508.0
40,1968,16076.0
40,1969,15157.0
40,1970,15576.0
40,1971,6068.0
40,1972,2913.0
40,1973,3721.0
40,1974,1274.0
40,1975,5974.0
40,1976,500.0
40,1977,1605.0
40,1978,4200.0
40,1979,3000.0
40,1980,3490.0
40,1981,3865.0
40,1982,5137.0
40,1983,8646.0
40,1984,10607.0
40,1985,6155.0
40,1986,7933.0
40,1987,7886.0
40,1988,6888.0
40,1989,3166.0
40,1990,689.0
40,1991,420.0
40,1992,343.0
40,1993,218.0
40,1994,311.0
40,1995,410.0
40,1996,308.0
40,1997,71.0
40,1998,95.0
40,1999,140.0
40,2000,131.0
40,2001,156.0
40,2002,263.0
40,2003,340.0
40,2004,356.0
40,2005,2283.0
40,2006,95.0
40,2007,236.0
40,2008,106.0
40,2009,1.0
40,2010,1.0
40,2011,2.0
40,2012,1.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1207.0
96,1989,424.0
96,1990,188.0
96,1991,317.0
96,1992,364.0
96,1993,325.0
96,1994,202.0
96,1995,256.0
96,1996,392.0
96,1997,230.0
96,1998,125.0
96,1999,563.0
96,2000,239.0
96,2001,303.0
96,2002,340.0
96,2003,92.0
96,2004,77.0
96,2005,66.0
96,2006,36.0
96,2007,84.0
96,2008,314.0
96,2009,448.0
96,2010,411.0
96,2011,289.0
96,2012,339.0
96,2013,553.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,3.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,10.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,20000.0
41,1967,28000.0
41,1968,19000.0
41,1969,30000.0
41,1970,27000.0
41,1971,31000.0
41,1972,36000.0
41,1973,28500.0
41,1974,40500.0
41,1975,41000.0
41,1976,39000.0
41,1977,42000.0
41,1978,44000.0
41,1979,46000.0
41,1980,48000.0
41,1981,46000.0
41,1982,45000.0
41,1983,41000.0
41,1984,38000.0
41,1985,43000.0
41,1986,14930.0
41,1987,7839.0
41,1988,7822.0
41,1989,8316.0
41,1990,7492.0
41,1991,6809.0
41,1992,7871.0
41,1993,0.0
41,1994,0.0
41,1995,6605.0
41,1996,6434.0
41,1997,10276.0
41,1998,10341.0
41,1999,5960.0
41,2000,3947.0
41,2001,3287.0
41,2002,8412.0
41,2003,16817.0
41,2004,20349.0
41,2005,30220.0
41,2006,36279.0
41,2007,26419.0
41,2008,32763.0
41,2009,43971.0
41,2010,56286.0
41,2011,53973.0
41,2012,56290.0
41,2013,58555.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,18.0
214,1989,75.0
214,1990,40.0
214,1991,16.0
214,1992,0.0
214,1993,3.0
214,1994,0.0
214,1995,3.0
214,1996,2.0
214,1997,35.0
214,1998,21.0
214,1999,1.0
214,2000,6.0
214,2001,2.0
214,2002,56.0
214,2003,4.0
214,2004,36.0
214,2005,110.0
214,2006,110.0
214,2007,30.0
214,2008,37.0
214,2009,42.0
214,2010,4.0
214,2011,127.0
214,2012,58.0
214,2013,83.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,5.0
44,1971,441.0
44,1972,256.0
44,1973,1871.0
44,1974,3173.0
44,1975,1947.0
44,1976,2118.0
44,1977,1805.0
44,1978,2067.0
44,1979,1502.0
44,1980,2428.0
44,1981,1570.0
44,1982,0.0
44,1983,100.0
44,1984,0.0
44,1985,223.0
44,1986,101.0
44,1987,12.0
44,1988,267.0
44,1989,278.0
44,1990,498.0
44,1991,552.0
44,1992,213.0
44,1993,322.0
44,1994,0.0
44,1995,1.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,261.0
44,2002,203.0
44,2003,73.0
44,2004,364.0
44,2005,25.0
44,2006,36.0
44,2007,10.0
44,2008,144.0
44,2009,82.0
44,2010,232.0
44,2011,681.0
44,2012,689.0
44,2013,26.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,287.0
48,1984,594.0
48,1985,195.0
48,1986,807.0
48,1987,1992.0
48,1988,7184.0
48,1989,22076.0
48,1990,36000.0
48,1991,39842.0
48,1992,60548.0
48,1993,74761.0
48,1994,109316.0
48,1995,91954.0
48,1996,103452.0
48,1997,122231.0
48,1998,135802.0
48,1999,148822.0
48,2000,176947.0
48,2001,190935.0
48,2002,188949.0
48,2003,222716.0
48,2004,226858.0
48,2005,241900.0
48,2006,247941.0
48,2007,226178.0
48,2008,156149.0
48,2009,148094.0
48,2010,173205.0
48,2011,143669.0
48,2012,129906.0
48,2013,116596.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,5.0
107,1999,60.0
107,2000,67.0
107,2001,
107,2002,0.0
107,2003,0.0
107,2004,11.0
107,2005,2.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,24.0
98,2001,65.0
98,2002,193.0
98,2003,141.0
98,2004,111.0
98,2005,95.0
98,2006,230.0
98,2007,179.0
98,2008,100.0
98,2009,310.0
98,2010,264.0
98,2011,187.0
98,2012,211.0
98,2013,24.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,6.0
49,2003,0.0
49,2004,1.0
49,2005,1.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,13.0
49,2010,8.0
49,2011,8.0
49,2012,8.0
49,2013,8.0
50,1961,168.0
50,1962,167.0
50,1963,164.0
50,1964,132.0
50,1965,123.0
50,1966,99.0
50,1967,151.0
50,1968,120.0
50,1969,120.0
50,1970,106.0
50,1971,113.0
50,1972,66.0
50,1973,51.0
50,1974,7.0
50,1975,28.0
50,1976,78.0
50,1977,108.0
50,1978,295.0
50,1979,459.0
50,1980,301.0
50,1981,384.0
50,1982,508.0
50,1983,478.0
50,1984,636.0
50,1985,468.0
50,1986,379.0
50,1987,419.0
50,1988,189.0
50,1989,306.0
50,1990,235.0
50,1991,115.0
50,1992,102.0
50,1993,82.0
50,1994,36.0
50,1995,187.0
50,1996,23.0
50,1997,26.0
50,1998,30.0
50,1999,20.0
50,2000,15.0
50,2001,10.0
50,2002,15.0
50,2003,2.0
50,2004,15.0
50,2005,63.0
50,2006,69.0
50,2007,60.0
50,2008,46.0
50,2009,66.0
50,2010,86.0
50,2011,33.0
50,2012,29.0
50,2013,9.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,375.0
167,2005,1221.0
167,2006,2134.0
167,2007,528.0
167,2008,2639.0
167,2009,278.0
167,2010,279.0
167,2011,553.0
167,2012,537.0
167,2013,662.0
54,1961,149.0
54,1962,158.0
54,1963,161.0
54,1964,151.0
54,1965,122.0
54,1966,133.0
54,1967,243.0
54,1968,259.0
54,1969,355.0
54,1970,326.0
54,1971,209.0
54,1972,277.0
54,1973,189.0
54,1974,219.0
54,1975,256.0
54,1976,172.0
54,1977,242.0
54,1978,223.0
54,1979,200.0
54,1980,118.0
54,1981,220.0
54,1982,336.0
54,1983,165.0
54,1984,143.0
54,1985,182.0
54,1986,162.0
54,1987,92.0
54,1988,30.0
54,1989,53.0
54,1990,40.0
54,1991,51.0
54,1992,36.0
54,1993,101.0
54,1994,44.0
54,1995,136.0
54,1996,173.0
54,1997,651.0
54,1998,86.0
54,1999,167.0
54,2000,177.0
54,2001,232.0
54,2002,147.0
54,2003,303.0
54,2004,712.0
54,2005,667.0
54,2006,341.0
54,2007,567.0
54,2008,730.0
54,2009,784.0
54,2010,477.0
54,2011,1338.0
54,2012,1956.0
54,2013,2490.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,111.0
56,1971,571.0
56,1972,0.0
56,1973,52.0
56,1974,16.0
56,1975,63.0
56,1976,12.0
56,1977,7.0
56,1978,9.0
56,1979,34.0
56,1980,4.0
56,1981,0.0
56,1982,1667.0
56,1983,5003.0
56,1984,5000.0
56,1985,16583.0
56,1986,17352.0
56,1987,10000.0
56,1988,13928.0
56,1989,15715.0
56,1990,6656.0
56,1991,4794.0
56,1992,5912.0
56,1993,6478.0
56,1994,10188.0
56,1995,22211.0
56,1996,24726.0
56,1997,33812.0
56,1998,29288.0
56,1999,42872.0
56,2000,46640.0
56,2001,34709.0
56,2002,27174.0
56,2003,24118.0
56,2004,10334.0
